0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31
Investment gains and losses,58.60Ten thousand,136.2Ten thousand,78.70Ten thousand,37.70Ten thousand,11.20Ten thousand,375.3Ten thousand,311.0Ten thousand,193.6Ten thousand,84.80Ten thousand,55.30Ten thousand,--,--,--,-17.10Ten thousand,-17.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.50Ten thousand,--,--,--,--
Revaluation surplus,--,-6000,-5000,-4000,2000,-3.500Ten thousand,-2.600Ten thousand,1.200Ten thousand,1.900Ten thousand,-13.30Ten thousand,-12.10Ten thousand,-5.100Ten thousand,--,131.5Ten thousand,130.5Ten thousand,83.50Ten thousand,63.50Ten thousand,121.3Ten thousand,121.7Ten thousand,37.90Ten thousand,-6.400Ten thousand,6.000Ten thousand,3.800Ten thousand,21.10Ten thousand,9.100Ten thousand,5.600Ten thousand,9.400Ten thousand,2.900Ten thousand,1.000Ten thousand,-191.0Ten thousand,-189.9Ten thousand,-190.1Ten thousand,1578Ten thousand,368.1Ten thousand,565.5Ten thousand,359.4Ten thousand,156.5Ten thousand,-890.4Ten thousand,-588.8Ten thousand,-990.8Ten thousand,-247.4Ten thousand,1985Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,441.0Ten thousand,441.0Ten thousand,441.0Ten thousand,--,--
Operating Adjustments Other Items,--,592.1Ten thousand,592.1Ten thousand,592.1Ten thousand,--,-47.10Ten thousand,-47.10Ten thousand,-47.10Ten thousand,-47.10Ten thousand,73.00Ten thousand,63.00Ten thousand,46.50Ten thousand,30.40Ten thousand,110.5Ten thousand,86.00Ten thousand,37.50Ten thousand,25.70Ten thousand,419.1Ten thousand,390.5Ten thousand,313.4Ten thousand,145.3Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,-2.600Ten thousand,10.70Ten thousand,13.10Ten thousand,17.30Ten thousand,17.60Ten thousand,170.8Ten thousand,162.2Ten thousand,164.3Ten thousand,364.5Ten thousand,235.4Ten thousand,-5.200Ten thousand,-4.500Ten thousand,19.30Ten thousand,29.60Ten thousand,22.60Ten thousand,19.40Ten thousand,15.50Ten thousand,212.2Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,41.10Ten thousand,-101.2Ten thousand,-2.900Ten thousand,-94.60Ten thousand,-24.10Ten thousand,97.20Ten thousand,76.10Ten thousand,69.10Ten thousand,27.80Ten thousand,496.5Ten thousand,134.8Ten thousand,234.0Ten thousand,16.30Ten thousand,1074Ten thousand,1148Ten thousand,784.5Ten thousand,212.9Ten thousand,-1301Ten thousand,-59.70Ten thousand,93.00Ten thousand,63.30Ten thousand,-223.3Ten thousand,-89.00Ten thousand,-119.4Ten thousand,-221.9Ten thousand,-87.10Ten thousand,-188.0Ten thousand,-62.90Ten thousand,-70.00Ten thousand,-4.900Ten thousand,3.600Ten thousand,-16.90Ten thousand,-36.00Ten thousand,-50.90Ten thousand,-34.50Ten thousand,-33.90Ten thousand,-2.700Ten thousand,-11.10Ten thousand,7.100Ten thousand,23.00Ten thousand,38.00Ten thousand,-1.600Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-36.80Ten thousand,7.100Ten thousand,77.80Ten thousand,4.300Ten thousand,34.00Ten thousand,38.30Ten thousand,101.9Ten thousand,41.50Ten thousand,105.3Ten thousand,433.9Ten thousand,578.9Ten thousand,462.0Ten thousand,-58.20Ten thousand,32.40Ten thousand,84.00Ten thousand,288.7Ten thousand,75.60Ten thousand,-233.3Ten thousand,-223.8Ten thousand,-100.2Ten thousand,-62.60Ten thousand,-209.3Ten thousand,-209.0Ten thousand,-105.5Ten thousand,--,-31.10Ten thousand,--,--,--,--,--,--,--,--,27.00Ten thousand,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,191.2Ten thousand,64.00Ten thousand,-567.7Ten thousand,-226.0Ten thousand,-124.7Ten thousand,-61.20Ten thousand,-24.60Ten thousand,14.90Ten thousand,21.80Ten thousand,-6000,--,3000,16.50Ten thousand,1.200Ten thousand,5.400Ten thousand,11.30Ten thousand,24.20Ten thousand,-17.60Ten thousand,15.50Ten thousand,--,24.50Ten thousand,14.10Ten thousand,1.700Ten thousand,13.60Ten thousand,11.80Ten thousand,-1.800Ten thousand,3.700Ten thousand
accounts payable and notes,54.50Ten thousand,-38.20Ten thousand,-7.200Ten thousand,-33.90Ten thousand,10.40Ten thousand,-117.9Ten thousand,-73.60Ten thousand,-37.10Ten thousand,-25.80Ten thousand,79.10Ten thousand,75.80Ten thousand,44.20Ten thousand,78.90Ten thousand,-31.40Ten thousand,-28.50Ten thousand,20.50Ten thousand,-11.70Ten thousand,-17.50Ten thousand,5.500Ten thousand,11.80Ten thousand,34.90Ten thousand,88.80Ten thousand,61.40Ten thousand,96.20Ten thousand,32.20Ten thousand,89.30Ten thousand,53.90Ten thousand,146.6Ten thousand,23.90Ten thousand,51.70Ten thousand,8.500Ten thousand,16.40Ten thousand,53.40Ten thousand,91.60Ten thousand,55.40Ten thousand,39.70Ten thousand,9.600Ten thousand,88.20Ten thousand,66.40Ten thousand,47.80Ten thousand,31.90Ten thousand,9.400Ten thousand
Deferred revenue,1000,-7.900Ten thousand,-3.700Ten thousand,-3.900Ten thousand,14.60Ten thousand,-22.90Ten thousand,-2.700Ten thousand,-1.800Ten thousand,-1.800Ten thousand,-11.50Ten thousand,-15.30Ten thousand,-11.90Ten thousand,4.700Ten thousand,-2051Ten thousand,-1563Ten thousand,-641.6Ten thousand,398.5Ten thousand,1506Ten thousand,464.1Ten thousand,237.7Ten thousand,90.70Ten thousand,160.8Ten thousand,-48.70Ten thousand,-16.20Ten thousand,-50.10Ten thousand,316.3Ten thousand,399.4Ten thousand,237.9Ten thousand,65.20Ten thousand,138.9Ten thousand,165.5Ten thousand,84.30Ten thousand,41.80Ten thousand,7.700Ten thousand,154.8Ten thousand,111.8Ten thousand,59.30Ten thousand,132.9Ten thousand,120.0Ten thousand,49.90Ten thousand,16.00Ten thousand,-18.00Ten thousand
Accrued expenses and other liabilities,103.0Ten thousand,120.5Ten thousand,59.00Ten thousand,62.00Ten thousand,9.900Ten thousand,-56.70Ten thousand,-107.4Ten thousand,-152.9Ten thousand,20.60Ten thousand,48.00Ten thousand,-192.8Ten thousand,-201.7Ten thousand,-89.00Ten thousand,-335.7Ten thousand,-391.4Ten thousand,-297.2Ten thousand,17.40Ten thousand,814.0Ten thousand,187.9Ten thousand,94.00Ten thousand,-14.50Ten thousand,252.9Ten thousand,116.4Ten thousand,1.300Ten thousand,-26.10Ten thousand,--,41.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-21.50Ten thousand
Operating Activities Other Items,-1.600Ten thousand,-5.600Ten thousand,-4.100Ten thousand,-2.600Ten thousand,-1.300Ten thousand,-16.60Ten thousand,-15.40Ten thousand,-14.20Ten thousand,-11.80Ten thousand,-32.80Ten thousand,-16.00Ten thousand,-1.200Ten thousand,12.40Ten thousand,-31.00Ten thousand,-20.80Ten thousand,-8.300Ten thousand,2.900Ten thousand,-37.30Ten thousand,-27.30Ten thousand,-17.80Ten thousand,-8.800Ten thousand,68.40Ten thousand,57.50Ten thousand,52.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-272.3Ten thousand,-1344Ten thousand,-914.1Ten thousand,-772.9Ten thousand,-325.9Ten thousand,-1550Ten thousand,-1188Ten thousand,-1007Ten thousand,-495.3Ten thousand,-2397Ten thousand,-2252Ten thousand,-1422Ten thousand,-1049Ten thousand,-2616Ten thousand,-1111Ten thousand,315.4Ten thousand,643.2Ten thousand,-628.2Ten thousand,-608.4Ten thousand,-355.0Ten thousand,-314.6Ten thousand,-1690Ten thousand,-1288Ten thousand,-595.5Ten thousand,-435.9Ten thousand,-857.4Ten thousand,-706.3Ten thousand,-383.4Ten thousand,-341.6Ten thousand,-736.8Ten thousand,-534.8Ten thousand,-320.9Ten thousand,-161.5Ten thousand,-572.6Ten thousand,-445.1Ten thousand,-294.9Ten thousand,-151.8Ten thousand,-516.8Ten thousand,-387.2Ten thousand,-259.5Ten thousand,-81.10Ten thousand,-527.3Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.100Ten thousand,--,--,--,3.500Ten thousand,--,--,--,--,1.600Ten thousand,--,--,--,--,--,--,--
Purchase of Fixed Assets,-5.800Ten thousand,-17.70Ten thousand,-10.20Ten thousand,-7.400Ten thousand,-3.700Ten thousand,-28.50Ten thousand,-19.60Ten thousand,-12.30Ten thousand,-2.500Ten thousand,-115.6Ten thousand,-100.4Ten thousand,-75.40Ten thousand,-25.50Ten thousand,-448.0Ten thousand,-386.5Ten thousand,-251.4Ten thousand,-82.70Ten thousand,-175.7Ten thousand,-113.1Ten thousand,-61.40Ten thousand,-1.400Ten thousand,--,--,--,--,-9000,--,--,--,-44.80Ten thousand,-27.40Ten thousand,-12.70Ten thousand,-4.900Ten thousand,-10.60Ten thousand,-10.20Ten thousand,-2.600Ten thousand,-1.000Ten thousand,-10.70Ten thousand,-1.800Ten thousand,-1.600Ten thousand,-8000,-6.500Ten thousand
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-288.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.600Ten thousand,--,1.600Ten thousand,1.600Ten thousand,--,-8.700Ten thousand,--,--,5.300Ten thousand
Net cash flow from investing activities,-5.800Ten thousand,-17.70Ten thousand,-10.20Ten thousand,-7.400Ten thousand,-3.700Ten thousand,-28.50Ten thousand,-19.60Ten thousand,-12.30Ten thousand,-2.500Ten thousand,-115.6Ten thousand,-100.4Ten thousand,-75.40Ten thousand,-25.50Ten thousand,-448.0Ten thousand,-386.5Ten thousand,-251.4Ten thousand,-82.70Ten thousand,-463.8Ten thousand,-113.1Ten thousand,-61.40Ten thousand,-1.400Ten thousand,--,--,--,--,6.200Ten thousand,--,--,--,-41.30Ten thousand,-27.40Ten thousand,-12.70Ten thousand,-4.900Ten thousand,-9.000Ten thousand,-8.600Ten thousand,-1.000Ten thousand,6000,-10.70Ten thousand,-10.50Ten thousand,-1.600Ten thousand,-8000,-1.200Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,629.9Ten thousand,--,--,--,400.0Ten thousand,400.0Ten thousand,--,--,1114Ten thousand,--,--,--,8736Ten thousand,4553Ten thousand,--,--,--,--,--,--,--,--,--,--,1646Ten thousand,1646Ten thousand,1646Ten thousand,--,--,--,--,--,246.3Ten thousand,46.30Ten thousand,200.0Ten thousand,--,480.0Ten thousand
issue bonds,150.0Ten thousand,800.0Ten thousand,700.0Ten thousand,450.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,130.0Ten thousand,--,--,--,30.00Ten thousand,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,-3919Ten thousand,-3919Ten thousand,-3169Ten thousand,-1999Ten thousand,-1081Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,-223.9Ten thousand,-223.9Ten thousand,-223.9Ten thousand,-223.9Ten thousand,-895.4Ten thousand,-671.2Ten thousand,-443.8Ten thousand,-220.0Ten thousand,-124.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,348.1Ten thousand,196.3Ten thousand,196.3Ten thousand,52.30Ten thousand,--,--,--,--,--,--,--,--,564.2Ten thousand,564.2Ten thousand,545.9Ten thousand,78.40Ten thousand,630.4Ten thousand,587.5Ten thousand,328.5Ten thousand,158.7Ten thousand,302.2Ten thousand,278.8Ten thousand,250.1Ten thousand,10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.700Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1500Ten thousand,-1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,943.8Ten thousand,750.0Ten thousand,750.0Ten thousand,250.0Ten thousand,--,--,--,--,--,--,130.0Ten thousand,111.5Ten thousand,550.5Ten thousand,550.5Ten thousand,218.5Ten thousand,90.00Ten thousand,--,--,25.00Ten thousand,20.00Ten thousand,--
related issuance expenses,--,--,--,--,--,--,-44.90Ten thousand,-9.800Ten thousand,--,-70.60Ten thousand,-149.8Ten thousand,-44.00Ten thousand,--,-27.10Ten thousand,--,--,--,-93.40Ten thousand,-55.40Ten thousand,--,--,-281.3Ten thousand,-281.3Ten thousand,-13.30Ten thousand,-10.50Ten thousand,-31.70Ten thousand,-33.60Ten thousand,-32.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,1000Ten thousand,--,--,--,3503Ten thousand,--,--,750.0Ten thousand,750.0Ten thousand,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-34.20Ten thousand,-186.0Ten thousand,-145.5Ten thousand,-106.9Ten thousand,-52.80Ten thousand,947.2Ten thousand,1204Ten thousand,1067Ten thousand,733.9Ten thousand,702.8Ten thousand,844.3Ten thousand,-167.0Ten thousand,-83.60Ten thousand,-338.1Ten thousand,-239.7Ten thousand,-162.9Ten thousand,-81.80Ten thousand,-137.6Ten thousand,-25.70Ten thousand,-8.100Ten thousand,-3.600Ten thousand,3270Ten thousand,-188.7Ten thousand,-1.600Ten thousand,-2000,12.00Ten thousand,-2.500Ten thousand,-1.800Ten thousand,-9000,-604.9Ten thousand,-476.1Ten thousand,-605.1Ten thousand,-1.100Ten thousand,-5.400Ten thousand,-4.100Ten thousand,-9.000Ten thousand,-4.200Ten thousand,302.0Ten thousand,303.1Ten thousand,-19.50Ten thousand,-5000,-2.000Ten thousand
Net Cash Flow from Financing Activities,115.8Ten thousand,962.1Ten thousand,750.8Ten thousand,539.4Ten thousand,-5000,1577Ten thousand,1159Ten thousand,1057Ten thousand,733.9Ten thousand,-3111Ten thousand,-3049Ten thousand,-3604Ten thousand,-2307Ten thousand,-662.9Ten thousand,-346.7Ten thousand,-60.80Ten thousand,-223.4Ten thousand,1.001Hundred million,6059Ten thousand,320.4Ten thousand,155.1Ten thousand,2735Ten thousand,2561Ten thousand,985.2Ten thousand,249.3Ten thousand,730.3Ten thousand,713.9Ten thousand,465.8Ten thousand,-9000,1171Ten thousand,1170Ten thousand,1171Ten thousand,110.4Ten thousand,575.1Ten thousand,546.4Ten thousand,209.5Ten thousand,85.80Ten thousand,548.3Ten thousand,349.4Ten thousand,205.5Ten thousand,19.50Ten thousand,485.7Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-162.3Ten thousand,-399.1Ten thousand,-173.5Ten thousand,-240.9Ten thousand,-330.1Ten thousand,-1.200Ten thousand,-48.60Ten thousand,38.10Ten thousand,236.1Ten thousand,-5623Ten thousand,-5401Ten thousand,-5101Ten thousand,-3382Ten thousand,-3726Ten thousand,-1844Ten thousand,3.200Ten thousand,337.1Ten thousand,8919Ten thousand,5338Ten thousand,-96.00Ten thousand,-160.9Ten thousand,1045Ten thousand,1274Ten thousand,389.7Ten thousand,-186.6Ten thousand,-120.9Ten thousand,7.600Ten thousand,82.40Ten thousand,-342.5Ten thousand,392.8Ten thousand,607.5Ten thousand,837.1Ten thousand,-56.00Ten thousand,-6.500Ten thousand,92.70Ten thousand,-86.40Ten thousand,-65.40Ten thousand,20.80Ten thousand,-48.30Ten thousand,-55.60Ten thousand,-62.40Ten thousand,-42.80Ten thousand
Beginning balance of cash and cash equivalents,571.0Ten thousand,970.1Ten thousand,970.1Ten thousand,970.1Ten thousand,970.1Ten thousand,971.3Ten thousand,971.3Ten thousand,971.3Ten thousand,971.3Ten thousand,6595Ten thousand,6595Ten thousand,6595Ten thousand,6595Ten thousand,1.032Hundred million,1.032Hundred million,1.032Hundred million,1.032Hundred million,1402Ten thousand,1402Ten thousand,1402Ten thousand,1402Ten thousand,357.0Ten thousand,357.0Ten thousand,357.0Ten thousand,357.0Ten thousand,477.9Ten thousand,477.9Ten thousand,477.9Ten thousand,477.9Ten thousand,85.10Ten thousand,85.10Ten thousand,85.10Ten thousand,85.10Ten thousand,91.60Ten thousand,91.60Ten thousand,91.60Ten thousand,91.60Ten thousand,70.80Ten thousand,70.80Ten thousand,70.80Ten thousand,70.80Ten thousand,113.6Ten thousand
Ending balance of cash and cash equivalents,408.7Ten thousand,571.0Ten thousand,796.6Ten thousand,729.2Ten thousand,640.0Ten thousand,970.1Ten thousand,922.7Ten thousand,1009Ten thousand,1207Ten thousand,971.3Ten thousand,1193Ten thousand,1493Ten thousand,3213Ten thousand,6595Ten thousand,8477Ten thousand,1.032Hundred million,1.066Hundred million,1.032Hundred million,6740Ten thousand,1306Ten thousand,1241Ten thousand,1402Ten thousand,1631Ten thousand,746.7Ten thousand,170.4Ten thousand,357.0Ten thousand,485.5Ten thousand,560.3Ten thousand,135.4Ten thousand,477.9Ten thousand,692.6Ten thousand,922.2Ten thousand,29.10Ten thousand,85.10Ten thousand,184.3Ten thousand,5.200Ten thousand,26.20Ten thousand,91.60Ten thousand,22.50Ten thousand,15.20Ten thousand,8.400Ten thousand,70.80Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
