0,2025-05-02,2025-01-31,2024-11-01,2024-08-02,2024-05-03,2024-02-02,2023-11-03,2023-08-04,2023-05-05,2023-02-03,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-31,2020-05-01,2020-01-31,2019-11-01,2019-08-02,2019-05-03,2019-02-01,2018-11-02,2018-08-03,2018-05-04,2018-02-02,2017-11-03,2017-08-04,2017-05-05,2017-02-03,2016-10-28,2016-07-29,2016-04-29,2016-01-29,2015-10-30,2015-07-31,2015-05-01,2015-01-30,2014-10-31,2014-08-01,2014-05-02,2014-01-31,2013-11-01,2013-08-02,2013-05-03,2013-02-01,2012-11-02,2012-08-03,2012-05-04,2012-02-03,2011-10-28,2011-07-29,2011-04-29,2011-01-28,2010-10-29,2010-07-30,2010-04-30,2010-01-29,2009-10-30,2009-07-31,2009-05-01,2009-01-30,2008-10-31,2008-08-01,2008-05-02,2008-02-01,2007-11-02,2007-08-03,2007-05-04,2007-02-02,2006-11-03,2006-08-04,2006-05-05,2006-02-03,2006-11-03.1,2006-08-04.1,2006-05-05.1,2006-02-03.1,2005-10-28,2005-01-28
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.60Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,600.0Ten thousand,300.0Ten thousand,--,--,--,--,700.0Ten thousand,--,3.000Hundred million,500.0Ten thousand,300.0Ten thousand,5.940Hundred million,4600Ten thousand,3100Ten thousand,1700Ten thousand,5700Ten thousand,4700Ten thousand,3100Ten thousand,1700Ten thousand,5200Ten thousand,--,--,1500Ten thousand,4800Ten thousand,--,--,--,1200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,1.510Hundred million,5.200Hundred million,4.030Hundred million,2.560Hundred million,1.240Hundred million,4.990Hundred million,4.200Hundred million,2.640Hundred million,1.190Hundred million,5.300Hundred million,4.030Hundred million,2.730Hundred million,1.350Hundred million,5.170Hundred million,3.830Hundred million,2.520Hundred million,1.090Hundred million,4.790Hundred million,14.16Hundred million,2.340Hundred million,1.160Hundred million,4.680Hundred million,3.410Hundred million,2.280Hundred million,1.140Hundred million,--,--,--,--,3.820Hundred million,4.640Hundred million,4.640Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,2400Ten thousand,--,--,--,500.0Ten thousand,--,--,--,--,4.560Hundred million,4.070Hundred million,--,--,1.030Hundred million,7200Ten thousand,--,--,1.930Hundred million,--,--,900.0Ten thousand,9700Ten thousand,--,--,2100Ten thousand,5100Ten thousand,--,--,--,2300Ten thousand,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-9.260Hundred million,-5.140Hundred million,-6.720Hundred million,5300Ten thousand,-13.30Hundred million,16.37Hundred million,10.02Hundred million,11.09Hundred million,-9.900Hundred million,-25.94Hundred million,-23.08Hundred million,-17.28Hundred million,-26.46Hundred million,-14.13Hundred million,-4.460Hundred million,-10.96Hundred million,-21.23Hundred million,-29.67Hundred million,-25.45Hundred million,-6.740Hundred million,-11.83Hundred million,-6.000Hundred million,-11.29Hundred million,-11.53Hundred million,-24.78Hundred million,-12.89Hundred million,-10.30Hundred million,-5.490Hundred million,-18.46Hundred million,-7.910Hundred million,-17.83Hundred million,-8.500Hundred million,-18.08Hundred million,-1.780Hundred million,-7.180Hundred million,-3.100Hundred million,-15.56Hundred million,-5.820Hundred million,-15.36Hundred million,-8.040Hundred million,-16.87Hundred million,1.700Hundred million,-6.410Hundred million,-1.820Hundred million,-13.84Hundred million,-3.960Hundred million,--,--,-16.74Hundred million,-2.440Hundred million,--,--,--,-3300Ten thousand,-6.690Hundred million,--,--,-6400Ten thousand,-2.880Hundred million,--,--,-2800Ten thousand,--,--,-8.010Hundred million,-6.110Hundred million,--,--,-8.280Hundred million,-4.640Hundred million,--,--,--,-5.090Hundred million,-5.840Hundred million,--,--,-7.850Hundred million,-5.840Hundred million,--,--,-7.850Hundred million,-5.790Hundred million,-13.58Hundred million
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6400Ten thousand,--,3200Ten thousand,8400Ten thousand,-1.860Hundred million,-3400Ten thousand,3800Ten thousand,2700Ten thousand,-4800Ten thousand,8300Ten thousand,1.050Hundred million,9000Ten thousand,4400Ten thousand,-500.0Ten thousand,--,--,-500.0Ten thousand,-8700Ten thousand,--,--,--,1.250Hundred million,1.260Hundred million,--,--,-1.420Hundred million,-2500Ten thousand,--,--,700.0Ten thousand,--,--,-100.0Ten thousand,3100Ten thousand,--,--,4200Ten thousand,-6400Ten thousand,--,--,--,-1.350Hundred million,-2600Ten thousand,--,--,-3800Ten thousand,-2600Ten thousand,--,--,-3800Ten thousand,-1.160Hundred million,1.560Hundred million
accounts payable and notes,19.45Hundred million,6.330Hundred million,19.44Hundred million,16.79Hundred million,30.33Hundred million,-18.20Hundred million,-6.100Hundred million,-1.910Hundred million,13.61Hundred million,-5.490Hundred million,9.210Hundred million,12.79Hundred million,24.79Hundred million,4.660Hundred million,4.360Hundred million,11.15Hundred million,30.58Hundred million,32.11Hundred million,50.99Hundred million,52.59Hundred million,32.07Hundred million,-6.370Hundred million,5.230Hundred million,12.02Hundred million,31.99Hundred million,17.20Hundred million,27.08Hundred million,24.08Hundred million,35.21Hundred million,-9200Ten thousand,22.51Hundred million,20.31Hundred million,32.91Hundred million,6.530Hundred million,18.59Hundred million,17.23Hundred million,31.69Hundred million,5.240Hundred million,22.18Hundred million,20.05Hundred million,28.93Hundred million,1.270Hundred million,14.52Hundred million,11.80Hundred million,20.41Hundred million,2.910Hundred million,--,--,23.81Hundred million,3.030Hundred million,--,--,--,-500.0Ten thousand,8.920Hundred million,--,--,6000Ten thousand,6.680Hundred million,--,--,1.750Hundred million,--,--,17.32Hundred million,4.020Hundred million,--,--,16.33Hundred million,1.850Hundred million,--,--,--,6.920Hundred million,5.840Hundred million,--,--,1.370Hundred million,5.840Hundred million,--,--,1.370Hundred million,5.060Hundred million,4.830Hundred million
Deferred revenue,--,--,--,--,--,--,--,--,--,--,-1.170Hundred million,9700Ten thousand,1.910Hundred million,4.130Hundred million,4.440Hundred million,5.110Hundred million,4.420Hundred million,5.120Hundred million,5.080Hundred million,5.830Hundred million,1300Ten thousand,-1500Ten thousand,--,--,--,2300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.410Hundred million,--,4700Ten thousand,3.240Hundred million,4.350Hundred million,7000Ten thousand,9000Ten thousand,3.430Hundred million,2.410Hundred million,1.880Hundred million,3.670Hundred million,3.980Hundred million,2.690Hundred million,3.190Hundred million,--,--,3.620Hundred million,1.170Hundred million,--,--,--,2.150Hundred million,5.670Hundred million,--,--,2.190Hundred million,4.720Hundred million,--,--,2.120Hundred million,--,--,5.540Hundred million,1.740Hundred million,--,--,6.140Hundred million,2.650Hundred million,--,--,--,3300Ten thousand,2.330Hundred million,--,--,6.420Hundred million,2.330Hundred million,--,--,6.420Hundred million,6.020Hundred million,4.720Hundred million
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.420Hundred million,--,--,7.720Hundred million,13.08Hundred million,4.970Hundred million,-10.03Hundred million,-5.040Hundred million,-6800Ten thousand,-1500Ten thousand,3.130Hundred million,4.300Hundred million,4.170Hundred million,3.700Hundred million,3.870Hundred million,5.040Hundred million,7.460Hundred million,--,-1.040Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-1.230Hundred million,-100.0Ten thousand,-3.120Hundred million,1.900Hundred million,400.0Ten thousand,-20.45Hundred million,-19.67Hundred million,-11.57Hundred million,-12.03Hundred million,2.610Hundred million,2.250Hundred million,-3.830Hundred million,-1.310Hundred million,-5.930Hundred million,-5.510Hundred million,--,7800Ten thousand,11.39Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,33.79Hundred million,96.25Hundred million,87.14Hundred million,74.15Hundred million,42.62Hundred million,81.40Hundred million,70.32Hundred million,59.68Hundred million,21.06Hundred million,85.89Hundred million,81.38Hundred million,60.12Hundred million,29.77Hundred million,101.1Hundred million,91.79Hundred million,69.13Hundred million,44.92Hundred million,110.5Hundred million,114.9Hundred million,117.5Hundred million,44.50Hundred million,42.96Hundred million,41.11Hundred million,35.83Hundred million,21.37Hundred million,61.93Hundred million,67.98Hundred million,57.87Hundred million,34.29Hundred million,50.65Hundred million,53.72Hundred million,50.74Hundred million,32.95Hundred million,56.17Hundred million,52.69Hundred million,46.28Hundred million,32.20Hundred million,47.84Hundred million,45.46Hundred million,41.64Hundred million,24.78Hundred million,49.29Hundred million,46.84Hundred million,39.23Hundred million,19.94Hundred million,41.11Hundred million,38.59Hundred million,33.56Hundred million,19.92Hundred million,37.62Hundred million,35.08Hundred million,27.96Hundred million,24.67Hundred million,43.49Hundred million,38.92Hundred million,32.93Hundred million,24.23Hundred million,38.52Hundred million,38.33Hundred million,27.82Hundred million,27.36Hundred million,40.54Hundred million,43.67Hundred million,37.16Hundred million,23.45Hundred million,41.22Hundred million,43.58Hundred million,38.68Hundred million,25.38Hundred million,43.47Hundred million,37.85Hundred million,30.78Hundred million,21.39Hundred million,45.02Hundred million,36.43Hundred million,26.04Hundred million,21.10Hundred million,38.42Hundred million,36.43Hundred million,26.04Hundred million,21.10Hundred million,38.42Hundred million,33.60Hundred million,30.73Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-5.180Hundred million,-19.27Hundred million,-13.79Hundred million,-8.080Hundred million,-3.820Hundred million,-19.64Hundred million,-13.44Hundred million,-7.650Hundred million,-3.800Hundred million,-18.29Hundred million,-10.90Hundred million,-6.870Hundred million,-3.430Hundred million,-18.53Hundred million,-12.56Hundred million,-8.460Hundred million,-4.610Hundred million,-17.91Hundred million,-11.72Hundred million,-7.100Hundred million,-3.280Hundred million,-14.84Hundred million,-9.270Hundred million,-5.260Hundred million,-2.050Hundred million,-11.74Hundred million,-8.460Hundred million,-5.430Hundred million,-2.240Hundred million,-11.23Hundred million,-7.870Hundred million,-4.760Hundred million,-2.020Hundred million,-11.67Hundred million,-8.200Hundred million,-4.900Hundred million,-2.080Hundred million,-11.97Hundred million,-8.440Hundred million,-5.700Hundred million,-2.320Hundred million,-8.800Hundred million,-5.870Hundred million,-3.840Hundred million,-1.940Hundred million,-9.400Hundred million,--,--,-1.960Hundred million,-12.11Hundred million,--,--,--,-18.29Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-27.24Hundred million,--,--,-33.79Hundred million,-27.24Hundred million,--,--,-33.79Hundred million,-22.77Hundred million,-29.27Hundred million
disposal of fixed assets,200.0Ten thousand,1.050Hundred million,5400Ten thousand,2200Ten thousand,1500Ten thousand,5300Ten thousand,2900Ten thousand,1700Ten thousand,800.0Ten thousand,4500Ten thousand,3700Ten thousand,1900Ten thousand,1000Ten thousand,1.130Hundred million,9400Ten thousand,7800Ten thousand,6400Ten thousand,9000Ten thousand,6000Ten thousand,4600Ten thousand,2500Ten thousand,1.630Hundred million,7100Ten thousand,4200Ten thousand,2400Ten thousand,7600Ten thousand,5000Ten thousand,3000Ten thousand,500.0Ten thousand,4500Ten thousand,2100Ten thousand,1000Ten thousand,600.0Ten thousand,3700Ten thousand,2800Ten thousand,1700Ten thousand,1100Ten thousand,5700Ten thousand,5100Ten thousand,2000Ten thousand,300.0Ten thousand,5200Ten thousand,4400Ten thousand,2400Ten thousand,1600Ten thousand,7500Ten thousand,--,--,600.0Ten thousand,1.300Hundred million,--,--,--,5200Ten thousand,2600Ten thousand,--,--,2500Ten thousand,2400Ten thousand,--,--,1800Ten thousand,--,--,1100Ten thousand,2900Ten thousand,--,--,400.0Ten thousand,5700Ten thousand,--,--,--,7200Ten thousand,3000Ten thousand,--,--,6100Ten thousand,3000Ten thousand,--,--,6100Ten thousand,4400Ten thousand,8600Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-16.35Hundred million,--,--,-25.48Hundred million,-11.32Hundred million,-7000Ten thousand,-7.430Hundred million,-5.630Hundred million,-2.450Hundred million,-300.0Ten thousand,-13.73Hundred million,-12.98Hundred million,-9.800Hundred million,-5.730Hundred million,-9.810Hundred million,-6.800Hundred million,-6.240Hundred million,-1.530Hundred million,-12.95Hundred million,-11.21Hundred million,-7.780Hundred million,-4.130Hundred million,-9.340Hundred million,-6.500Hundred million,-4.880Hundred million,-6500Ten thousand,-8.200Hundred million,-6.000Hundred million,-3.000Hundred million,-1.630Hundred million,-7.590Hundred million,--,--,-8400Ten thousand,-14.44Hundred million,--,--,--,-14.33Hundred million,-12.00Hundred million,--,--,-26.05Hundred million,-20.33Hundred million,--,--,-18.27Hundred million,--,--,-3.700Hundred million,-13.58Hundred million,--,--,-3.890Hundred million,-25.08Hundred million,--,--,--,-8.420Hundred million,-4.730Hundred million,--,--,-21.83Hundred million,-4.730Hundred million,--,--,-21.83Hundred million,-18.30Hundred million,-13.36Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.920Hundred million,--,--,10.32Hundred million,2.600Hundred million,1.070Hundred million,6.950Hundred million,5.560Hundred million,2.720Hundred million,5400Ten thousand,13.93Hundred million,13.09Hundred million,10.12Hundred million,5.560Hundred million,11.14Hundred million,8.700Hundred million,7.890Hundred million,5900Ten thousand,12.54Hundred million,9.870Hundred million,4.310Hundred million,2.640Hundred million,8.840Hundred million,5.880Hundred million,3.660Hundred million,6400Ten thousand,8.050Hundred million,4.580Hundred million,2.930Hundred million,1.570Hundred million,7.090Hundred million,--,--,8900Ten thousand,18.37Hundred million,--,--,--,21.20Hundred million,16.72Hundred million,--,--,18.22Hundred million,12.06Hundred million,--,--,17.84Hundred million,--,--,1.280Hundred million,14.25Hundred million,--,--,3.100Hundred million,23.45Hundred million,--,--,--,9.870Hundred million,6.310Hundred million,--,--,18.57Hundred million,6.310Hundred million,--,--,18.57Hundred million,10.93Hundred million,18.27Hundred million
