0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Restructuring expenses,3300Ten thousand,5900Ten thousand,1300Ten thousand,700.0Ten thousand,500.0Ten thousand,8700Ten thousand,5100Ten thousand,2400Ten thousand,1400Ten thousand,1.140Hundred million,3200Ten thousand,3100Ten thousand,--,--,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,5000Ten thousand,2000Ten thousand,-300.0Ten thousand,-100.0Ten thousand,6300Ten thousand,6100Ten thousand,6200Ten thousand,700.0Ten thousand,5700Ten thousand,410.0Ten thousand,280.0Ten thousand,80.00Ten thousand,2300Ten thousand,1670Ten thousand,660.0Ten thousand,--,1200Ten thousand,1200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,5.870Hundred million,22.68Hundred million,16.54Hundred million,10.91Hundred million,5.180Hundred million,20.92Hundred million,15.31Hundred million,10.06Hundred million,4.880Hundred million,19.72Hundred million,13.98Hundred million,9.290Hundred million,4.490Hundred million,17.37Hundred million,23.49Hundred million,14.99Hundred million,7.470Hundred million,15.08Hundred million,21.37Hundred million,14.23Hundred million,6.980Hundred million,28.31Hundred million,21.02Hundred million,14.11Hundred million,6.800Hundred million,25.75Hundred million,18.91Hundred million,12.77Hundred million,6.359Hundred million,23.83Hundred million,16.83Hundred million,10.69Hundred million,5.285Hundred million,29.53Hundred million,15.50Hundred million,10.31Hundred million,5.120Hundred million,20.11Hundred million,14.78Hundred million,9.931Hundred million,4.943Hundred million,18.95Hundred million,13.62Hundred million,8.960Hundred million,4.342Hundred million,17.38Hundred million,12.71Hundred million,8.566Hundred million,4.514Hundred million,16.53Hundred million,11.59Hundred million,7.401Hundred million,3.778Hundred million,13.92Hundred million,9.973Hundred million,6.621Hundred million,3.270Hundred million,12.59Hundred million,8.915Hundred million,5.671Hundred million,2.798Hundred million,11.10Hundred million,8.028Hundred million,5.235Hundred million,2.600Hundred million,10.07Hundred million,7.289Hundred million,4.853Hundred million,2.314Hundred million,11.28Hundred million,8.352Hundred million,5.607Hundred million,2.783Hundred million,7.776Hundred million,6.509Hundred million,4.242Hundred million,2.019Hundred million,7.920Hundred million,2.019Hundred million,7.920Hundred million,5.612Hundred million,3.720Hundred million,1.780Hundred million,6.519Hundred million
Operating Profit,8.460Hundred million,28.75Hundred million,23.14Hundred million,15.76Hundred million,8.010Hundred million,21.37Hundred million,16.39Hundred million,11.04Hundred million,5.540Hundred million,18.83Hundred million,15.77Hundred million,11.64Hundred million,6.560Hundred million,28.44Hundred million,23.30Hundred million,16.54Hundred million,8.530Hundred million,23.88Hundred million,19.44Hundred million,13.02Hundred million,5.920Hundred million,19.98Hundred million,14.94Hundred million,9.450Hundred million,4.620Hundred million,18.68Hundred million,14.92Hundred million,10.25Hundred million,4.908Hundred million,18.21Hundred million,13.55Hundred million,9.068Hundred million,4.467Hundred million,6.509Hundred million,11.12Hundred million,7.143Hundred million,3.041Hundred million,14.73Hundred million,11.40Hundred million,7.906Hundred million,3.713Hundred million,14.39Hundred million,10.94Hundred million,7.447Hundred million,3.330Hundred million,12.35Hundred million,9.227Hundred million,6.312Hundred million,2.804Hundred million,10.77Hundred million,8.172Hundred million,5.475Hundred million,2.690Hundred million,8.884Hundred million,7.163Hundred million,5.202Hundred million,2.501Hundred million,7.728Hundred million,5.762Hundred million,3.873Hundred million,1.968Hundred million,6.875Hundred million,5.086Hundred million,3.361Hundred million,1.489Hundred million,7.482Hundred million,6.228Hundred million,4.330Hundred million,1.993Hundred million,11.31Hundred million,9.189Hundred million,6.684Hundred million,3.047Hundred million,12.60Hundred million,7.962Hundred million,5.274Hundred million,2.383Hundred million,9.396Hundred million,2.383Hundred million,9.396Hundred million,6.972Hundred million,4.653Hundred million,2.125Hundred million,7.864Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8700Ten thousand,-6120Ten thousand,--,--,-8750Ten thousand,--,-2380Ten thousand,--,--,--,--,-6380Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-900.0Ten thousand,1450Ten thousand,-330.0Ten thousand,300.0Ten thousand,230.0Ten thousand,410.0Ten thousand,340.0Ten thousand,500.0Ten thousand,340.0Ten thousand,500.0Ten thousand,-640.0Ten thousand,-910.0Ten thousand,-520.0Ten thousand,-1620Ten thousand
Interest expenses,-6100Ten thousand,-2.370Hundred million,-1.850Hundred million,-1.250Hundred million,-6200Ten thousand,-2.510Hundred million,-1.850Hundred million,-1.190Hundred million,-4800Ten thousand,-2.310Hundred million,-1.660Hundred million,-1.080Hundred million,-5300Ten thousand,-1.710Hundred million,-1.090Hundred million,-5600Ten thousand,-700.0Ten thousand,-2.050Hundred million,-1.530Hundred million,-1.000Hundred million,-4000Ten thousand,-2.080Hundred million,-1.490Hundred million,-1.030Hundred million,-5200Ten thousand,-2.150Hundred million,-1.605Hundred million,-1.041Hundred million,-5070Ten thousand,-2.090Hundred million,-1.502Hundred million,-9710Ten thousand,-4740Ten thousand,-1.573Hundred million,-1.038Hundred million,-6840Ten thousand,-3410Ten thousand,-1.151Hundred million,--,--,-2930Ten thousand,-1.168Hundred million,--,--,--,-9180Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),1900Ten thousand,6100Ten thousand,4500Ten thousand,2000Ten thousand,1300Ten thousand,4900Ten thousand,3100Ten thousand,1300Ten thousand,--,3800Ten thousand,2200Ten thousand,-400.0Ten thousand,600.0Ten thousand,8200Ten thousand,1800Ten thousand,2200Ten thousand,1600Ten thousand,4600Ten thousand,3800Ten thousand,2800Ten thousand,1200Ten thousand,2000Ten thousand,1200Ten thousand,200.0Ten thousand,200.0Ten thousand,1900Ten thousand,1830Ten thousand,1590Ten thousand,100.0Ten thousand,400.0Ten thousand,320.0Ten thousand,270.0Ten thousand,-770.0Ten thousand,6440Ten thousand,1550Ten thousand,860.0Ten thousand,560.0Ten thousand,2130Ten thousand,1400Ten thousand,-570.0Ten thousand,250.0Ten thousand,3590Ten thousand,1550Ten thousand,--,240.0Ten thousand,2650Ten thousand,--,--,--,1040Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1450Ten thousand,--,--,-200.0Ten thousand,-130.0Ten thousand,--,--,-990.0Ten thousand,--,-990.0Ten thousand,--,--,--,110.0Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,7000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.710Hundred million,1.708Hundred million,1.009Hundred million,5970Ten thousand,--,--,--,--,--,--,--,--,1.028Hundred million,1.028Hundred million,5210Ten thousand,--,--,-5520Ten thousand,-2720Ten thousand,-1320Ten thousand,--,-2960Ten thousand,-2430Ten thousand,-1040Ten thousand,-4860Ten thousand,-3210Ten thousand,-2080Ten thousand,-1490Ten thousand,-5840Ten thousand,-3440Ten thousand,-2690Ten thousand,-1430Ten thousand,-4130Ten thousand,-2970Ten thousand,-1990Ten thousand,-730.0Ten thousand,-1840Ten thousand,-1760Ten thousand,-1250Ten thousand,-260.0Ten thousand,-1430Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,8.040Hundred million,26.99Hundred million,21.74Hundred million,14.71Hundred million,7.520Hundred million,19.35Hundred million,14.85Hundred million,9.980Hundred million,5.060Hundred million,17.60Hundred million,14.33Hundred million,10.52Hundred million,6.090Hundred million,27.55Hundred million,22.39Hundred million,16.20Hundred million,8.620Hundred million,22.29Hundred million,18.29Hundred million,12.30Hundred million,5.640Hundred million,18.10Hundred million,13.57Hundred million,8.440Hundred million,4.120Hundred million,16.72Hundred million,13.49Hundred million,9.366Hundred million,4.411Hundred million,17.87Hundred million,13.79Hundred million,9.133Hundred million,4.513Hundred million,5.580Hundred million,10.24Hundred million,6.545Hundred million,2.756Hundred million,13.80Hundred million,10.67Hundred million,7.237Hundred million,3.445Hundred million,14.61Hundred million,11.25Hundred million,7.968Hundred million,3.116Hundred million,11.69Hundred million,8.675Hundred million,6.040Hundred million,2.672Hundred million,10.24Hundred million,7.876Hundred million,5.232Hundred million,2.586Hundred million,8.398Hundred million,6.842Hundred million,4.994Hundred million,2.352Hundred million,7.144Hundred million,5.418Hundred million,3.604Hundred million,1.825Hundred million,6.462Hundred million,4.789Hundred million,3.162Hundred million,1.416Hundred million,7.298Hundred million,6.052Hundred million,4.205Hundred million,1.967Hundred million,11.17Hundred million,9.244Hundred million,6.829Hundred million,3.014Hundred million,12.61Hundred million,7.972Hundred million,5.315Hundred million,2.417Hundred million,9.347Hundred million,2.417Hundred million,9.347Hundred million,6.908Hundred million,4.562Hundred million,2.073Hundred million,7.713Hundred million
income tax,1.790Hundred million,6.400Hundred million,5.100Hundred million,3.410Hundred million,1.750Hundred million,3.270Hundred million,2.170Hundred million,1.200Hundred million,500.0Ten thousand,3.860Hundred million,3.050Hundred million,2.270Hundred million,1.110Hundred million,5.410Hundred million,4.520Hundred million,3.070Hundred million,1.260Hundred million,4.520Hundred million,3.660Hundred million,2.340Hundred million,7700Ten thousand,3.810Hundred million,2.900Hundred million,1.590Hundred million,3800Ten thousand,3.520Hundred million,2.827Hundred million,1.819Hundred million,6430Ten thousand,7.790Hundred million,3.999Hundred million,2.538Hundred million,1.054Hundred million,2.822Hundred million,3.222Hundred million,2.098Hundred million,8900Ten thousand,4.300Hundred million,3.381Hundred million,2.283Hundred million,1.132Hundred million,4.550Hundred million,3.606Hundred million,2.507Hundred million,8990Ten thousand,3.534Hundred million,2.612Hundred million,1.845Hundred million,7610Ten thousand,3.243Hundred million,2.499Hundred million,1.720Hundred million,8310Ten thousand,2.618Hundred million,2.043Hundred million,1.516Hundred million,7810Ten thousand,2.010Hundred million,1.673Hundred million,1.231Hundred million,6780Ten thousand,2.391Hundred million,1.751Hundred million,1.141Hundred million,5050Ten thousand,2.682Hundred million,2.326Hundred million,1.617Hundred million,7550Ten thousand,4.152Hundred million,3.502Hundred million,2.456Hundred million,1.260Hundred million,5.066Hundred million,3.219Hundred million,2.132Hundred million,9550Ten thousand,3.739Hundred million,9550Ten thousand,3.739Hundred million,2.801Hundred million,1.921Hundred million,8860Ten thousand,3.462Hundred million
Net profit from continuing operations,6.250Hundred million,20.59Hundred million,16.64Hundred million,11.30Hundred million,5.770Hundred million,16.08Hundred million,12.68Hundred million,8.780Hundred million,5.010Hundred million,13.74Hundred million,11.28Hundred million,8.250Hundred million,4.980Hundred million,22.14Hundred million,17.87Hundred million,13.13Hundred million,7.360Hundred million,17.77Hundred million,14.63Hundred million,9.960Hundred million,4.870Hundred million,14.29Hundred million,10.67Hundred million,6.850Hundred million,3.740Hundred million,13.20Hundred million,10.67Hundred million,7.547Hundred million,3.768Hundred million,10.08Hundred million,9.792Hundred million,6.595Hundred million,3.459Hundred million,2.758Hundred million,7.013Hundred million,4.447Hundred million,1.866Hundred million,9.496Hundred million,7.292Hundred million,4.954Hundred million,2.313Hundred million,10.06Hundred million,7.646Hundred million,5.461Hundred million,2.217Hundred million,8.159Hundred million,6.063Hundred million,4.195Hundred million,1.911Hundred million,6.997Hundred million,5.377Hundred million,3.512Hundred million,1.755Hundred million,5.780Hundred million,4.799Hundred million,3.478Hundred million,1.571Hundred million,5.134Hundred million,3.745Hundred million,2.373Hundred million,1.147Hundred million,4.071Hundred million,3.038Hundred million,2.021Hundred million,9110Ten thousand,4.616Hundred million,3.726Hundred million,2.588Hundred million,1.212Hundred million,7.015Hundred million,5.742Hundred million,4.373Hundred million,1.754Hundred million,7.539Hundred million,4.753Hundred million,3.183Hundred million,1.462Hundred million,5.608Hundred million,1.462Hundred million,5.608Hundred million,4.107Hundred million,2.641Hundred million,1.187Hundred million,4.251Hundred million
