0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2007-05-05.1,2007-02-03,2006-10-28,2006-07-29,2006-04-29,2006-01-28
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,4.056Hundred million,3.050Hundred million,2.052Hundred million,1.091Hundred million,4.473Hundred million,3.298Hundred million,2.249Hundred million,1.129Hundred million,4.610Hundred million,3.305Hundred million,2.237Hundred million,1.090Hundred million,4.592Hundred million,3.379Hundred million,2.224Hundred million,1.067Hundred million,4.282Hundred million,3.194Hundred million,2.128Hundred million,9849Ten thousand,4.781Hundred million,3.649Hundred million,2.444Hundred million,1.280Hundred million,4.983Hundred million,3.659Hundred million,2.427Hundred million,1.185Hundred million,4.765Hundred million,3.386Hundred million,2.204Hundred million,1.121Hundred million,4.541Hundred million,3.326Hundred million,2.171Hundred million,1.092Hundred million,4.699Hundred million,3.387Hundred million,2.329Hundred million,1.145Hundred million,4.707Hundred million,3.470Hundred million,2.308Hundred million,1.137Hundred million,4.857Hundred million,4.158Hundred million,2.758Hundred million,1.358Hundred million,5.109Hundred million,4.326Hundred million,2.777Hundred million,1.395Hundred million,5.520Hundred million,4.101Hundred million,2.648Hundred million,1.345Hundred million,5.241Hundred million,3.885Hundred million,2.566Hundred million,1.311Hundred million,5.272Hundred million,3.898Hundred million,2.531Hundred million,1.294Hundred million,5.427Hundred million,4.051Hundred million,2.606Hundred million,1.371Hundred million,5.445Hundred million,3.948Hundred million,2.474Hundred million,1.224Hundred million,1.224Hundred million,6.912Hundred million,4.799Hundred million,3.031Hundred million,1.440Hundred million,5.669Hundred million
Depreciation and amortization,3961Ten thousand,3041Ten thousand,2114Ten thousand,1164Ten thousand,4719Ten thousand,3553Ten thousand,2380Ten thousand,1185Ten thousand,5146Ten thousand,3932Ten thousand,2686Ten thousand,1362Ten thousand,5842Ten thousand,4416Ten thousand,2995Ten thousand,1556Ten thousand,6641Ten thousand,5041Ten thousand,3460Ten thousand,1789Ten thousand,7479Ten thousand,5588Ten thousand,3706Ten thousand,1858Ten thousand,6888Ten thousand,5141Ten thousand,3400Ten thousand,1741Ten thousand,6816Ten thousand,4846Ten thousand,3167Ten thousand,1569Ten thousand,6573Ten thousand,4894Ten thousand,3235Ten thousand,1646Ten thousand,6269Ten thousand,4578Ten thousand,2965Ten thousand,1439Ten thousand,6049Ten thousand,4495Ten thousand,2978Ten thousand,1423Ten thousand,6486Ten thousand,--,--,--,7744Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,2800Ten thousand,2800Ten thousand,2800Ten thousand,--,3454Ten thousand,311.5Ten thousand,253.2Ten thousand,175.0Ten thousand,325.6Ten thousand,137.9Ten thousand,137.9Ten thousand,--,150.6Ten thousand,125.4Ten thousand,--,--,3853Ten thousand,3793Ten thousand,3764Ten thousand,3709Ten thousand,603.9Ten thousand,130.8Ten thousand,46.90Ten thousand,34.80Ten thousand,609.6Ten thousand,563.2Ten thousand,523.6Ten thousand,125.7Ten thousand,519.0Ten thousand,466.1Ten thousand,145.8Ten thousand,48.40Ten thousand,402.6Ten thousand,321.8Ten thousand,282.6Ten thousand,--,237.1Ten thousand,237.1Ten thousand,145.2Ten thousand,--,1115Ten thousand,635.1Ten thousand,304.5Ten thousand,--,2963Ten thousand,--,--,--,228.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-105.5Ten thousand,-125.5Ten thousand,--,--,1.000Ten thousand,1.400Ten thousand,--,--,28.20Ten thousand,27.60Ten thousand,25.90Ten thousand,6.800Ten thousand,9.800Ten thousand,8.700Ten thousand,7.300Ten thousand,-3000,-6.800Ten thousand,-15.30Ten thousand,13.30Ten thousand,23.10Ten thousand,-90.60Ten thousand,2100Ten thousand,2080Ten thousand,-102.3Ten thousand,1109Ten thousand,653.5Ten thousand,542.6Ten thousand,208.4Ten thousand,220.8Ten thousand,174.7Ten thousand,137.8Ten thousand,39.80Ten thousand,271.3Ten thousand,250.6Ten thousand,215.2Ten thousand,93.00Ten thousand,220.0Ten thousand,172.1Ten thousand,141.4Ten thousand,109.9Ten thousand,670.4Ten thousand,108.1Ten thousand,12.70Ten thousand,--,2244Ten thousand,158.2Ten thousand,--,--,--,1783Ten thousand,41.70Ten thousand,--,--,24.40Ten thousand
Operating Expenses,4.732Hundred million,3.634Hundred million,2.543Hundred million,1.207Hundred million,5.291Hundred million,3.684Hundred million,2.512Hundred million,1.265Hundred million,5.157Hundred million,3.712Hundred million,2.519Hundred million,1.227Hundred million,5.191Hundred million,3.833Hundred million,2.523Hundred million,1.223Hundred million,5.332Hundred million,4.078Hundred million,2.850Hundred million,1.535Hundred million,5.589Hundred million,4.221Hundred million,2.819Hundred million,1.469Hundred million,5.723Hundred million,4.217Hundred million,2.819Hundred million,1.371Hundred million,5.498Hundred million,3.918Hundred million,2.535Hundred million,1.283Hundred million,5.242Hundred million,3.850Hundred million,2.526Hundred million,1.257Hundred million,5.351Hundred million,3.869Hundred million,2.640Hundred million,1.289Hundred million,5.423Hundred million,3.981Hundred million,2.638Hundred million,1.282Hundred million,5.792Hundred million,4.368Hundred million,2.966Hundred million,1.348Hundred million,6.017Hundred million,4.391Hundred million,2.831Hundred million,1.416Hundred million,5.542Hundred million,4.118Hundred million,2.662Hundred million,1.349Hundred million,5.268Hundred million,3.910Hundred million,2.587Hundred million,1.320Hundred million,5.294Hundred million,3.915Hundred million,2.545Hundred million,1.305Hundred million,5.494Hundred million,4.062Hundred million,2.607Hundred million,1.371Hundred million,5.669Hundred million,3.964Hundred million,2.474Hundred million,1.224Hundred million,1.224Hundred million,7.090Hundred million,4.803Hundred million,3.031Hundred million,1.440Hundred million,5.671Hundred million
Operating Profit,-1370Ten thousand,-2051Ten thousand,-4976Ten thousand,-2799Ten thousand,-8380Ten thousand,-2204Ten thousand,-6701Ten thousand,-3007Ten thousand,-153.0Ten thousand,6326Ten thousand,542.5Ten thousand,1925Ten thousand,2.756Hundred million,2.176Hundred million,1.038Hundred million,6591Ten thousand,-1.999Hundred million,-2.143Hundred million,-2.376Hundred million,-1.731Hundred million,9636Ten thousand,6682Ten thousand,887.3Ten thousand,503.8Ten thousand,1.113Hundred million,9769Ten thousand,3308Ten thousand,2306Ten thousand,1.615Hundred million,1.097Hundred million,4550Ten thousand,4228Ten thousand,1.474Hundred million,9875Ten thousand,3667Ten thousand,3961Ten thousand,9008Ten thousand,6073Ten thousand,308.6Ten thousand,2320Ten thousand,8004Ten thousand,5939Ten thousand,358.6Ten thousand,2008Ten thousand,7628Ten thousand,5438Ten thousand,-718.7Ten thousand,2846Ten thousand,8972Ten thousand,6380Ten thousand,1027Ten thousand,3706Ten thousand,1.054Hundred million,8745Ten thousand,3300Ten thousand,4878Ten thousand,1.363Hundred million,8461Ten thousand,3457Ten thousand,4769Ten thousand,1.301Hundred million,8211Ten thousand,1734Ten thousand,3601Ten thousand,1.224Hundred million,8987Ten thousand,3895Ten thousand,3403Ten thousand,2924Ten thousand,2135Ten thousand,-196.2Ten thousand,2960Ten thousand,2960Ten thousand,1.194Hundred million,6614Ten thousand,115.1Ten thousand,2294Ten thousand,9289Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,4.700Ten thousand,3.900Ten thousand,2.500Ten thousand,1.000Ten thousand,8.700Ten thousand,6.800Ten thousand,5.100Ten thousand,3.400Ten thousand,9.200Ten thousand,4.300Ten thousand,1.900Ten thousand,5000,1.600Ten thousand,1.100Ten thousand,7000,3000,6.300Ten thousand,6.000Ten thousand,5.700Ten thousand,4.900Ten thousand,25.30Ten thousand,19.70Ten thousand,13.10Ten thousand,8.800Ten thousand,73.00Ten thousand,56.70Ten thousand,45.40Ten thousand,36.60Ten thousand,191.5Ten thousand,134.3Ten thousand,92.50Ten thousand,47.00Ten thousand,155.8Ten thousand,109.5Ten thousand,68.10Ten thousand,31.70Ten thousand,102.0Ten thousand,--,--,--,115.5Ten thousand,--,-4.100Ten thousand,1.900Ten thousand,26.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-3579Ten thousand,-2707Ten thousand,-1698Ten thousand,-773.1Ten thousand,-3009Ten thousand,-2155Ten thousand,-1359Ten thousand,-593.7Ten thousand,-1332Ten thousand,-812.3Ten thousand,-431.3Ten thousand,-171.0Ten thousand,-1863Ten thousand,-1308Ten thousand,-911.4Ten thousand,-441.4Ten thousand,-1191Ten thousand,-780.2Ten thousand,-453.6Ten thousand,-188.9Ten thousand,-819.4Ten thousand,-634.1Ten thousand,-412.0Ten thousand,-179.9Ten thousand,-353.4Ten thousand,-264.1Ten thousand,-169.7Ten thousand,-66.30Ten thousand,-222.2Ten thousand,-177.2Ten thousand,-125.4Ten thousand,-50.80Ten thousand,-195.3Ten thousand,-150.3Ten thousand,-93.10Ten thousand,-39.10Ten thousand,-171.8Ten thousand,-63.50Ten thousand,-38.10Ten thousand,-17.60Ten thousand,-132.3Ten thousand,-12.30Ten thousand,--,--,--,--,--,--,-2.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.20Ten thousand,6.000Ten thousand,6.000Ten thousand,--,-10.40Ten thousand,-8.100Ten thousand,-5.100Ten thousand,-69.00Ten thousand,-65.50Ten thousand,-58.50Ten thousand,-27.10Ten thousand,-153.0Ten thousand,-122.7Ten thousand,-83.70Ten thousand,-45.60Ten thousand,-573.1Ten thousand,-525.0Ten thousand,-473.0Ten thousand,-326.8Ten thousand,-493.9Ten thousand,-280.3Ten thousand,-89.10Ten thousand,-49.30Ten thousand,-36.60Ten thousand,63.20Ten thousand,142.8Ten thousand,100.0Ten thousand,100.0Ten thousand,393.3Ten thousand,234.3Ten thousand,167.3Ten thousand,87.70Ten thousand,56.30Ten thousand
Profit before tax from continuing operations,-4945Ten thousand,-4754Ten thousand,-6672Ten thousand,-3571Ten thousand,-1.138Hundred million,-4352Ten thousand,-8055Ten thousand,-3597Ten thousand,-1476Ten thousand,5518Ten thousand,113.1Ten thousand,1755Ten thousand,2.570Hundred million,2.045Hundred million,9465Ten thousand,6150Ten thousand,-2.118Hundred million,-2.220Hundred million,-2.421Hundred million,-1.750Hundred million,8842Ten thousand,6068Ten thousand,488.4Ten thousand,332.7Ten thousand,1.085Hundred million,9561Ten thousand,3184Ten thousand,2276Ten thousand,1.612Hundred million,1.092Hundred million,4517Ten thousand,4225Ten thousand,1.470Hundred million,9834Ten thousand,3642Ten thousand,3954Ten thousand,8938Ten thousand,6010Ten thousand,270.5Ten thousand,2303Ten thousand,7988Ten thousand,5927Ten thousand,354.5Ten thousand,2010Ten thousand,7655Ten thousand,5452Ten thousand,-712.7Ten thousand,2852Ten thousand,8970Ten thousand,6369Ten thousand,1019Ten thousand,3701Ten thousand,1.048Hundred million,8679Ten thousand,3241Ten thousand,4851Ten thousand,1.348Hundred million,8338Ten thousand,3373Ten thousand,4724Ten thousand,1.243Hundred million,7686Ten thousand,1261Ten thousand,3274Ten thousand,1.175Hundred million,8707Ten thousand,3806Ten thousand,3354Ten thousand,2887Ten thousand,2198Ten thousand,-53.40Ten thousand,3060Ten thousand,3060Ten thousand,1.233Hundred million,6848Ten thousand,282.4Ten thousand,2382Ten thousand,9345Ten thousand
income tax,837.1Ten thousand,229.3Ten thousand,319.3Ten thousand,208.6Ten thousand,4074Ten thousand,-1782Ten thousand,-1636Ten thousand,-713.6Ten thousand,-1362Ten thousand,579.4Ten thousand,-540.2Ten thousand,-228.2Ten thousand,6986Ten thousand,5633Ten thousand,2535Ten thousand,1629Ten thousand,-7139Ten thousand,-7392Ten thousand,-8066Ten thousand,-6017Ten thousand,1512Ten thousand,1162Ten thousand,-112.8Ten thousand,-116.3Ten thousand,756.4Ten thousand,667.5Ten thousand,-718.6Ten thousand,-877.6Ten thousand,7651Ten thousand,1463Ten thousand,-534.5Ten thousand,601.7Ten thousand,4468Ten thousand,3020Ten thousand,1245Ten thousand,1355Ten thousand,3150Ten thousand,1969Ten thousand,79.30Ten thousand,742.1Ten thousand,2299Ten thousand,1942Ten thousand,63.60Ten thousand,650.6Ten thousand,2352Ten thousand,1715Ten thousand,-276.3Ten thousand,924.7Ten thousand,2645Ten thousand,1958Ten thousand,337.9Ten thousand,1228Ten thousand,3041Ten thousand,3379Ten thousand,1311Ten thousand,1942Ten thousand,5122Ten thousand,3248Ten thousand,1399Ten thousand,1923Ten thousand,3550Ten thousand,2218Ten thousand,-390.4Ten thousand,900.2Ten thousand,4352Ten thousand,3647Ten thousand,1590Ten thousand,1412Ten thousand,1891Ten thousand,778.9Ten thousand,20.30Ten thousand,1153Ten thousand,1153Ten thousand,3594Ten thousand,2575Ten thousand,162.3Ten thousand,909.9Ten thousand,3515Ten thousand
Net profit from continuing operations,-5782Ten thousand,-4983Ten thousand,-6991Ten thousand,-3780Ten thousand,-1.545Hundred million,-2571Ten thousand,-6419Ten thousand,-2883Ten thousand,-113.8Ten thousand,4939Ten thousand,653.3Ten thousand,1983Ten thousand,1.872Hundred million,1.482Hundred million,6930Ten thousand,4521Ten thousand,-1.404Hundred million,-1.481Hundred million,-1.614Hundred million,-1.148Hundred million,7330Ten thousand,4906Ten thousand,601.2Ten thousand,449.0Ten thousand,1.010Hundred million,8894Ten thousand,3902Ten thousand,3154Ten thousand,8470Ten thousand,9460Ten thousand,5052Ten thousand,3623Ten thousand,1.023Hundred million,6814Ten thousand,2397Ten thousand,2599Ten thousand,5788Ten thousand,4041Ten thousand,191.2Ten thousand,1561Ten thousand,5689Ten thousand,3985Ten thousand,290.9Ten thousand,1360Ten thousand,5303Ten thousand,3738Ten thousand,-436.4Ten thousand,1927Ten thousand,6324Ten thousand,4412Ten thousand,681.0Ten thousand,2473Ten thousand,7435Ten thousand,5300Ten thousand,1931Ten thousand,2908Ten thousand,8359Ten thousand,5090Ten thousand,1974Ten thousand,2801Ten thousand,8884Ten thousand,5468Ten thousand,1651Ten thousand,2374Ten thousand,7394Ten thousand,5060Ten thousand,2216Ten thousand,1942Ten thousand,996.0Ten thousand,1419Ten thousand,-73.70Ten thousand,1907Ten thousand,1907Ten thousand,8739Ten thousand,4273Ten thousand,120.1Ten thousand,1472Ten thousand,5830Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-46.30Ten thousand,8.100Ten thousand,-7.000Ten thousand,-10.50Ten thousand,-48.70Ten thousand,-44.00Ten thousand,-5.100Ten thousand,-22.90Ten thousand,843.5Ten thousand,-701.8Ten thousand,-262.7Ten thousand,9.800Ten thousand,-6953Ten thousand,-1526Ten thousand,-1264Ten thousand,-435.5Ten thousand,-435.5Ten thousand,--,--,--,--,166.5Ten thousand
