0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Gross profit,1.694Hundred million,8.819Hundred million,6.261Hundred million,4.073Hundred million,1.698Hundred million,8.575Hundred million,6.034Hundred million,3.832Hundred million,1.603Hundred million,8.555Hundred million,6.055Hundred million,3.844Hundred million,1.607Hundred million,6.799Hundred million,9.994Hundred million,6.002Hundred million,2.592Hundred million,5.255Hundred million,9.005Hundred million,6.182Hundred million,3.853Hundred million,17.82Hundred million,12.94Hundred million,8.316Hundred million,3.717Hundred million,16.06Hundred million,11.54Hundred million,7.396Hundred million,3.379Hundred million,15.21Hundred million,11.19Hundred million,7.268Hundred million,3.306Hundred million,15.14Hundred million,11.17Hundred million,7.337Hundred million,3.484Hundred million,15.14Hundred million,11.15Hundred million,7.286Hundred million,3.439Hundred million,13.43Hundred million,9.588Hundred million,6.223Hundred million,2.879Hundred million,12.94Hundred million,9.501Hundred million,6.119Hundred million,2.879Hundred million,12.94Hundred million,9.501Hundred million,6.119Hundred million,2.792Hundred million,12.85Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1.147Hundred million,4.479Hundred million,3.383Hundred million,2.296Hundred million,1.105Hundred million,4.297Hundred million,3.218Hundred million,2.165Hundred million,1.079Hundred million,4.221Hundred million,3.118Hundred million,2.053Hundred million,9840Ten thousand,3.682Hundred million,2.639Hundred million,1.654Hundred million,7650Ten thousand,3.151Hundred million,2.320Hundred million,1.595Hundred million,9080Ten thousand,3.717Hundred million,2.371Hundred million,1.548Hundred million,7330Ten thousand,3.302Hundred million,2.091Hundred million,1.347Hundred million,6460Ten thousand,2.617Hundred million,1.945Hundred million,1.303Hundred million,6390Ten thousand,2.648Hundred million,1.956Hundred million,1.305Hundred million,6530Ten thousand,2.583Hundred million,1.925Hundred million,1.253Hundred million,6170Ten thousand,2.243Hundred million,1.611Hundred million,1.060Hundred million,5060Ten thousand,1.998Hundred million,1.468Hundred million,9300Ten thousand,5060Ten thousand,1.998Hundred million,1.468Hundred million,9300Ten thousand,4320Ten thousand,1.818Hundred million
Depreciation and amortization,4070Ten thousand,1.515Hundred million,1.091Hundred million,7180Ten thousand,3610Ten thousand,1.605Hundred million,1.221Hundred million,8310Ten thousand,4190Ten thousand,1.507Hundred million,1.109Hundred million,7080Ten thousand,3410Ten thousand,1.454Hundred million,1.090Hundred million,7270Ten thousand,3640Ten thousand,1.458Hundred million,1.089Hundred million,7260Ten thousand,3600Ten thousand,1.463Hundred million,1.459Hundred million,9480Ten thousand,4580Ten thousand,1.418Hundred million,1.367Hundred million,8990Ten thousand,4360Ten thousand,1.898Hundred million,1.429Hundred million,9510Ten thousand,4660Ten thousand,2.242Hundred million,1.713Hundred million,1.163Hundred million,5740Ten thousand,2.291Hundred million,1.712Hundred million,1.137Hundred million,5650Ten thousand,2.022Hundred million,1.466Hundred million,9710Ten thousand,4800Ten thousand,1.958Hundred million,1.465Hundred million,9750Ten thousand,4800Ten thousand,1.958Hundred million,1.465Hundred million,9750Ten thousand,4890Ten thousand,1.968Hundred million
Impairment and provisions,--,1790Ten thousand,1790Ten thousand,1790Ten thousand,910.0Ten thousand,5.347Hundred million,5.235Hundred million,5.114Hundred million,--,--,--,--,--,250.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,10.00Ten thousand,-1.609Hundred million,-1.536Hundred million,-1.551Hundred million,10.00Ten thousand,-1420Ten thousand,20.00Ten thousand,20.00Ten thousand,30.00Ten thousand,20.00Ten thousand,10.00Ten thousand,-10.00Ten thousand,-30.00Ten thousand,-450.0Ten thousand,5.634Hundred million,3.640Hundred million,1.773Hundred million,-1370Ten thousand,5.213Hundred million,3.735Hundred million,2.247Hundred million,9.548Hundred million,6.997Hundred million,4.561Hundred million,2.154Hundred million,8.973Hundred million,6.631Hundred million,4.491Hundred million,1.969Hundred million,8.209Hundred million,6.042Hundred million,4.057Hundred million,1.923Hundred million,8.175Hundred million,6.025Hundred million,4.033Hundred million,2.015Hundred million,9.374Hundred million,6.145Hundred million,4.058Hundred million,1.985Hundred million,7.240Hundred million,5.109Hundred million,3.342Hundred million,1.626Hundred million,6.596Hundred million,4.947Hundred million,3.239Hundred million,1.626Hundred million,6.596Hundred million,4.947Hundred million,3.239Hundred million,1.524Hundred million,7.023Hundred million
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,580.0Ten thousand,530.0Ten thousand,470.0Ten thousand,--,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,210.0Ten thousand,140.0Ten thousand,130.0Ten thousand,110.0Ten thousand,640.0Ten thousand,630.0Ten thousand,470.0Ten thousand,180.0Ten thousand,250.0Ten thousand,40.00Ten thousand,40.00Ten thousand,--,260.0Ten thousand,260.0Ten thousand,260.0Ten thousand,60.00Ten thousand,980.0Ten thousand,760.0Ten thousand,--,--,--,--,--,--,--,--,--,--,250.0Ten thousand
Operating Expenses,1.555Hundred million,4.564Hundred million,3.117Hundred million,1.642Hundred million,1.558Hundred million,11.11Hundred million,9.676Hundred million,8.112Hundred million,1.501Hundred million,5.730Hundred million,4.228Hundred million,2.760Hundred million,1.322Hundred million,5.116Hundred million,9.363Hundred million,6.021Hundred million,2.902Hundred million,4.530Hundred million,8.675Hundred million,6.103Hundred million,3.515Hundred million,14.73Hundred million,10.83Hundred million,7.060Hundred million,3.348Hundred million,13.71Hundred million,10.10Hundred million,6.750Hundred million,3.062Hundred million,12.79Hundred million,9.479Hundred million,6.358Hundred million,3.046Hundred million,13.09Hundred million,9.698Hundred million,6.505Hundred million,3.242Hundred million,14.27Hundred million,9.808Hundred million,6.474Hundred million,3.173Hundred million,11.60Hundred million,8.262Hundred million,5.373Hundred million,2.612Hundred million,10.55Hundred million,7.880Hundred million,5.144Hundred million,2.612Hundred million,10.55Hundred million,7.880Hundred million,5.144Hundred million,2.445Hundred million,10.83Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-60.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,1390Ten thousand,4.255Hundred million,3.144Hundred million,2.431Hundred million,1400Ten thousand,-2.532Hundred million,-3.642Hundred million,-4.280Hundred million,1020Ten thousand,2.825Hundred million,1.827Hundred million,1.084Hundred million,2850Ten thousand,1.683Hundred million,6310Ten thousand,-190.0Ten thousand,-3100Ten thousand,7250Ten thousand,3300Ten thousand,790.0Ten thousand,3380Ten thousand,3.091Hundred million,2.111Hundred million,1.256Hundred million,3690Ten thousand,2.348Hundred million,1.435Hundred million,6460Ten thousand,3170Ten thousand,2.417Hundred million,1.713Hundred million,9100Ten thousand,2600Ten thousand,2.049Hundred million,1.467Hundred million,8320Ten thousand,2420Ten thousand,8640Ten thousand,1.339Hundred million,8120Ten thousand,2660Ten thousand,1.831Hundred million,1.326Hundred million,8500Ten thousand,2670Ten thousand,2.388Hundred million,1.621Hundred million,9750Ten thousand,2670Ten thousand,2.388Hundred million,1.621Hundred million,9750Ten thousand,3470Ten thousand,2.012Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1250Ten thousand,--,--,--,-1250Ten thousand,--,--,--,--,--
Interest expenses,-3600Ten thousand,-1.562Hundred million,-1.196Hundred million,-8250Ten thousand,-4140Ten thousand,-1.584Hundred million,-1.176Hundred million,-7740Ten thousand,-3770Ten thousand,-1.318Hundred million,-9590Ten thousand,-6230Ten thousand,-3070Ten thousand,-1.304Hundred million,-9850Ten thousand,-6670Ten thousand,-3460Ten thousand,-1.311Hundred million,-9730Ten thousand,-6310Ten thousand,-2980Ten thousand,-1.349Hundred million,-1.005Hundred million,-6660Ten thousand,-3270Ten thousand,-1.257Hundred million,-9300Ten thousand,-6100Ten thousand,-3000Ten thousand,-1.169Hundred million,-8590Ten thousand,-5670Ten thousand,-2810Ten thousand,-1.138Hundred million,-8560Ten thousand,-5730Ten thousand,-2860Ten thousand,-1.148Hundred million,-8560Ten thousand,-5670Ten thousand,-2780Ten thousand,-8480Ten thousand,-5730Ten thousand,-3100Ten thousand,--,--,--,-10.00Ten thousand,--,--,--,-10.00Ten thousand,-10.00Ten thousand,--
Equity investment gains and losses,190.0Ten thousand,60.00Ten thousand,--,--,-20.00Ten thousand,-110.0Ten thousand,--,-110.0Ten thousand,-80.00Ten thousand,280.0Ten thousand,190.0Ten thousand,150.0Ten thousand,30.00Ten thousand,--,60.00Ten thousand,-50.00Ten thousand,-40.00Ten thousand,-60.00Ten thousand,-50.00Ten thousand,10.00Ten thousand,40.00Ten thousand,570.0Ten thousand,--,--,--,410.0Ten thousand,--,--,80.00Ten thousand,480.0Ten thousand,380.0Ten thousand,240.0Ten thousand,--,530.0Ten thousand,--,--,100.0Ten thousand,--,360.0Ten thousand,190.0Ten thousand,80.00Ten thousand,290.0Ten thousand,140.0Ten thousand,80.00Ten thousand,60.00Ten thousand,250.0Ten thousand,190.0Ten thousand,110.0Ten thousand,60.00Ten thousand,250.0Ten thousand,190.0Ten thousand,110.0Ten thousand,30.00Ten thousand,220.0Ten thousand
Other income(Expenditure),--,100.0Ten thousand,100.0Ten thousand,110.0Ten thousand,--,30.00Ten thousand,10.00Ten thousand,20.00Ten thousand,--,-20.00Ten thousand,-30.00Ten thousand,--,-10.00Ten thousand,--,--,--,--,10.00Ten thousand,10.00Ten thousand,20.00Ten thousand,20.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,-40.00Ten thousand,-10.00Ten thousand,-30.00Ten thousand,-10.00Ten thousand,30.00Ten thousand,30.00Ten thousand,10.00Ten thousand,--,-10.00Ten thousand,--,--,-20.00Ten thousand,-40.00Ten thousand,-40.00Ten thousand,--,10.00Ten thousand,-30.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-120.0Ten thousand,--,-20.00Ten thousand,-50.00Ten thousand,-120.0Ten thousand,--,-20.00Ten thousand,-10.00Ten thousand,-100.0Ten thousand
Pre-Tax Profit Other Items,--,-120.0Ten thousand,-120.0Ten thousand,-120.0Ten thousand,--,-810.0Ten thousand,--,--,--,--,--,--,--,-630.0Ten thousand,-630.0Ten thousand,-630.0Ten thousand,-630.0Ten thousand,--,--,--,--,-2850Ten thousand,-1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-2020Ten thousand,2.697Hundred million,1.946Hundred million,1.605Hundred million,-2760Ten thousand,-4.205Hundred million,-4.817Hundred million,-5.063Hundred million,-2830Ten thousand,1.533Hundred million,8840Ten thousand,4760Ten thousand,-200.0Ten thousand,3160Ten thousand,-4110Ten thousand,-7540Ten thousand,-7230Ten thousand,-5910Ten thousand,-6470Ten thousand,-5490Ten thousand,460.0Ten thousand,1.515Hundred million,9970Ten thousand,5910Ten thousand,430.0Ten thousand,1.128Hundred million,5040Ten thousand,330.0Ten thousand,240.0Ten thousand,1.299Hundred million,8950Ten thousand,3680Ten thousand,-210.0Ten thousand,9630Ten thousand,6110Ten thousand,2590Ten thousand,-360.0Ten thousand,-2880Ten thousand,5150Ten thousand,2640Ten thousand,-30.00Ten thousand,1.009Hundred million,7620Ten thousand,5430Ten thousand,1430Ten thousand,2.401Hundred million,1.640Hundred million,9830Ten thousand,1430Ten thousand,2.401Hundred million,1.640Hundred million,9830Ten thousand,3480Ten thousand,2.024Hundred million
income tax,50.00Ten thousand,1100Ten thousand,1040Ten thousand,1060Ten thousand,-50.00Ten thousand,400.0Ten thousand,220.0Ten thousand,80.00Ten thousand,40.00Ten thousand,940.0Ten thousand,-120.0Ten thousand,-90.00Ten thousand,-210.0Ten thousand,-340.0Ten thousand,-600.0Ten thousand,-710.0Ten thousand,-470.0Ten thousand,110.0Ten thousand,30.00Ten thousand,-320.0Ten thousand,-170.0Ten thousand,1090Ten thousand,850.0Ten thousand,520.0Ten thousand,-100.0Ten thousand,490.0Ten thousand,240.0Ten thousand,140.0Ten thousand,-670.0Ten thousand,410.0Ten thousand,-80.00Ten thousand,-280.0Ten thousand,-370.0Ten thousand,540.0Ten thousand,60.00Ten thousand,210.0Ten thousand,-130.0Ten thousand,540.0Ten thousand,700.0Ten thousand,310.0Ten thousand,-140.0Ten thousand,-2.060Hundred million,-2.029Hundred million,2350Ten thousand,590.0Ten thousand,9660Ten thousand,7050Ten thousand,4200Ten thousand,590.0Ten thousand,9660Ten thousand,7050Ten thousand,4200Ten thousand,1490Ten thousand,8900Ten thousand
Net profit from continuing operations,-2070Ten thousand,2.587Hundred million,1.842Hundred million,1.499Hundred million,-2710Ten thousand,-4.245Hundred million,-4.839Hundred million,-5.071Hundred million,-2870Ten thousand,1.439Hundred million,8960Ten thousand,4850Ten thousand,10.00Ten thousand,3500Ten thousand,-3510Ten thousand,-6830Ten thousand,-6760Ten thousand,-6020Ten thousand,-6500Ten thousand,-5170Ten thousand,630.0Ten thousand,1.406Hundred million,9120Ten thousand,5390Ten thousand,530.0Ten thousand,1.079Hundred million,4800Ten thousand,190.0Ten thousand,910.0Ten thousand,1.258Hundred million,9030Ten thousand,3960Ten thousand,160.0Ten thousand,9090Ten thousand,6050Ten thousand,2380Ten thousand,-230.0Ten thousand,-3420Ten thousand,4450Ten thousand,2330Ten thousand,110.0Ten thousand,3.069Hundred million,2.791Hundred million,3080Ten thousand,840.0Ten thousand,1.435Hundred million,9350Ten thousand,5630Ten thousand,840.0Ten thousand,1.435Hundred million,9350Ten thousand,5630Ten thousand,1990Ten thousand,1.134Hundred million
Post-Tax Profit Other Items,--,--,50.00Ten thousand,--,--,--,-130.0Ten thousand,--,--,--,--,--,--,140.0Ten thousand,--,--,--,--,--,--,--,--,390.0Ten thousand,250.0Ten thousand,80.00Ten thousand,--,270.0Ten thousand,200.0Ten thousand,--,--,--,--,90.00Ten thousand,--,380.0Ten thousand,240.0Ten thousand,--,480.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-2070Ten thousand,2.587Hundred million,1.847Hundred million,1.499Hundred million,-2710Ten thousand,-4.245Hundred million,-4.852Hundred million,-5.071Hundred million,-2870Ten thousand,1.439Hundred million,8960Ten thousand,4850Ten thousand,10.00Ten thousand,3640Ten thousand,-3510Ten thousand,-6830Ten thousand,-6760Ten thousand,-6020Ten thousand,-6500Ten thousand,-5170Ten thousand,630.0Ten thousand,1.406Hundred million,9510Ten thousand,5640Ten thousand,610.0Ten thousand,1.079Hundred million,5070Ten thousand,390.0Ten thousand,910.0Ten thousand,1.258Hundred million,9030Ten thousand,3960Ten thousand,250.0Ten thousand,9090Ten thousand,6430Ten thousand,2620Ten thousand,-230.0Ten thousand,-2940Ten thousand,4450Ten thousand,2330Ten thousand,110.0Ten thousand,3.069Hundred million,2.791Hundred million,3080Ten thousand,840.0Ten thousand,1.435Hundred million,9350Ten thousand,5630Ten thousand,840.0Ten thousand,1.435Hundred million,9350Ten thousand,5630Ten thousand,1990Ten thousand,1.134Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-10.00Ten thousand,50.00Ten thousand,50.00Ten thousand,30.00Ten thousand,10.00Ten thousand,70.00Ten thousand,40.00Ten thousand,70.00Ten thousand,20.00Ten thousand,120.0Ten thousand,90.00Ten thousand,60.00Ten thousand,20.00Ten thousand,80.00Ten thousand,40.00Ten thousand,30.00Ten thousand,10.00Ten thousand,80.00Ten thousand,30.00Ten thousand,10.00Ten thousand,20.00Ten thousand,50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-2060Ten thousand,2.582Hundred million,1.842Hundred million,1.496Hundred million,-2720Ten thousand,-4.252Hundred million,-4.856Hundred million,-5.078Hundred million,-2890Ten thousand,1.427Hundred million,8870Ten thousand,4790Ten thousand,-10.00Ten thousand,3560Ten thousand,-3550Ten thousand,-6860Ten thousand,-6770Ten thousand,-6100Ten thousand,-6530Ten thousand,-5180Ten thousand,610.0Ten thousand,1.401Hundred million,9510Ten thousand,5640Ten thousand,610.0Ten thousand,1.079Hundred million,5070Ten thousand,390.0Ten thousand,910.0Ten thousand,1.258Hundred million,9030Ten thousand,3960Ten thousand,250.0Ten thousand,9090Ten thousand,6430Ten thousand,2620Ten thousand,-230.0Ten thousand,-2940Ten thousand,4450Ten thousand,2330Ten thousand,110.0Ten thousand,3.069Hundred million,2.791Hundred million,3080Ten thousand,840.0Ten thousand,1.435Hundred million,9350Ten thousand,5630Ten thousand,840.0Ten thousand,1.435Hundred million,9350Ten thousand,5630Ten thousand,1990Ten thousand,1.134Hundred million
net profit attributable to parent company shareholders,-2060Ten thousand,2.582Hundred million,1.842Hundred million,1.496Hundred million,-2720Ten thousand,-4.252Hundred million,-4.856Hundred million,-5.078Hundred million,-2890Ten thousand,1.427Hundred million,8870Ten thousand,4790Ten thousand,-10.00Ten thousand,3560Ten thousand,-3550Ten thousand,-6860Ten thousand,-6770Ten thousand,-6100Ten thousand,-6530Ten thousand,-5180Ten thousand,610.0Ten thousand,1.401Hundred million,9510Ten thousand,5640Ten thousand,610.0Ten thousand,1.079Hundred million,5070Ten thousand,390.0Ten thousand,910.0Ten thousand,1.258Hundred million,9030Ten thousand,3960Ten thousand,250.0Ten thousand,9090Ten thousand,6430Ten thousand,2620Ten thousand,-230.0Ten thousand,-2940Ten thousand,4450Ten thousand,2330Ten thousand,110.0Ten thousand,3.069Hundred million,2.791Hundred million,3080Ten thousand,840.0Ten thousand,1.435Hundred million,9350Ten thousand,5630Ten thousand,840.0Ten thousand,1.435Hundred million,9350Ten thousand,5630Ten thousand,1990Ten thousand,1.134Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.720,0.360,--,1.020,0.680,0.340,1.420,1.080,0.740,0.400,5.670,0.740,0.370,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,-0.140,1.540,1.070,0.880,-0.180,-2.700,-2.980,-3.110,-0.190,0.830,0.490,0.250,-0.040,0.050,-0.390,-0.570,-0.520,-0.560,-0.540,-0.400,0.040,0.970,0.660,0.390,0.040,0.760,0.350,0.020,0.060,0.900,0.650,0.290,0.020,0.660,0.470,0.190,-0.020,-0.210,0.320,0.170,0.010,2.690,2.490,0.280,0.090,1.260,0.830,0.520,0.090,1.260,0.830,0.520,--,0.990
Diluted earnings per share-Common stock,-0.140,1.510,1.060,0.860,-0.180,-2.700,-2.980,-3.110,-0.190,0.830,0.490,0.250,-0.040,0.050,-0.390,-0.570,-0.520,-0.560,-0.540,-0.400,0.040,0.970,0.660,0.390,0.040,0.750,0.350,0.020,0.060,0.900,0.650,0.280,0.020,0.660,0.460,0.190,-0.020,-0.210,0.320,0.170,0.010,2.670,2.470,0.280,0.090,1.250,0.830,0.520,0.090,1.250,0.830,0.520,--,0.990
basic weighted average shares-Common stock,1.664Hundred million,1.619Hundred million,1.658Hundred million,1.657Hundred million,1.614Hundred million,1.610Hundred million,1.649Hundred million,1.648Hundred million,1.645Hundred million,1.572Hundred million,1.600Hundred million,1.580Hundred million,1.520Hundred million,1.454Hundred million,1.453Hundred million,1.452Hundred million,1.448Hundred million,1.443Hundred million,1.442Hundred million,1.441Hundred million,1.439Hundred million,1.425Hundred million,1.421Hundred million,1.415Hundred million,1.407Hundred million,1.393Hundred million,1.391Hundred million,1.390Hundred million,1.388Hundred million,1.385Hundred million,1.385Hundred million,1.384Hundred million,1.383Hundred million,1.379Hundred million,1.379Hundred million,1.378Hundred million,1.376Hundred million,1.373Hundred million,1.373Hundred million,1.371Hundred million,1.369Hundred million,1.143Hundred million,1.123Hundred million,1.084Hundred million,9700Ten thousand,1.143Hundred million,1.123Hundred million,1.084Hundred million,9700Ten thousand,1.143Hundred million,1.123Hundred million,1.084Hundred million,--,1.143Hundred million
