0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Research and Development Expenses,2010Ten thousand,7391Ten thousand,5577Ten thousand,3470Ten thousand,1704Ten thousand,7374Ten thousand,5332Ten thousand,3666Ten thousand,1982Ten thousand,7477Ten thousand,5754Ten thousand,3902Ten thousand,1622Ten thousand,6093Ten thousand,4365Ten thousand,3289Ten thousand,1477Ten thousand,6723Ten thousand,4910Ten thousand,3145Ten thousand,1530Ten thousand,6885Ten thousand,4921Ten thousand,3060Ten thousand,1461Ten thousand,5756Ten thousand,4083Ten thousand,2949Ten thousand,1403Ten thousand,4350Ten thousand,3212Ten thousand,2198Ten thousand,1125Ten thousand,4152Ten thousand,2892Ten thousand,1920Ten thousand,860.5Ten thousand,3727Ten thousand,2841Ten thousand,1729Ten thousand,656.8Ten thousand,2887Ten thousand,2079Ten thousand,1220Ten thousand,620.9Ten thousand,3302Ten thousand,2574Ten thousand,1670Ten thousand,3302Ten thousand,2574Ten thousand,1670Ten thousand,890.4Ten thousand,3116Ten thousand,3105Ten thousand
Marketing Expenses,1187Ten thousand,3780Ten thousand,2738Ten thousand,1838Ten thousand,937.1Ten thousand,2885Ten thousand,2023Ten thousand,1383Ten thousand,710.9Ten thousand,2153Ten thousand,1606Ten thousand,1128Ten thousand,551.9Ten thousand,1749Ten thousand,1341Ten thousand,866.6Ten thousand,453.7Ten thousand,1478Ten thousand,1099Ten thousand,732.0Ten thousand,329.4Ten thousand,1283Ten thousand,935.4Ten thousand,613.3Ten thousand,314.1Ten thousand,815.6Ten thousand,556.0Ten thousand,359.7Ten thousand,172.1Ten thousand,646.0Ten thousand,483.1Ten thousand,307.5Ten thousand,147.9Ten thousand,546.6Ten thousand,397.5Ten thousand,268.4Ten thousand,135.2Ten thousand,547.0Ten thousand,416.3Ten thousand,299.2Ten thousand,152.2Ten thousand,556.4Ten thousand,406.6Ten thousand,261.2Ten thousand,125.9Ten thousand,534.9Ten thousand,2703Ten thousand,259.7Ten thousand,534.9Ten thousand,2703Ten thousand,259.7Ten thousand,830.1Ten thousand,442.6Ten thousand,3053Ten thousand
General and administrative costs,1600Ten thousand,5672Ten thousand,4378Ten thousand,2896Ten thousand,1568Ten thousand,5154Ten thousand,3842Ten thousand,2576Ten thousand,1348Ten thousand,4506Ten thousand,3443Ten thousand,2245Ten thousand,1247Ten thousand,5143Ten thousand,4081Ten thousand,2990Ten thousand,1534Ten thousand,5038Ten thousand,3834Ten thousand,2667Ten thousand,1075Ten thousand,5028Ten thousand,3977Ten thousand,2875Ten thousand,1633Ten thousand,4989Ten thousand,3607Ten thousand,2267Ten thousand,1100Ten thousand,4446Ten thousand,3524Ten thousand,2357Ten thousand,1134Ten thousand,4183Ten thousand,3113Ten thousand,2033Ten thousand,1087Ten thousand,4150Ten thousand,3279Ten thousand,2376Ten thousand,1245Ten thousand,3481Ten thousand,2504Ten thousand,1548Ten thousand,684.5Ten thousand,3097Ten thousand,--,1342Ten thousand,3097Ten thousand,--,1342Ten thousand,--,2722Ten thousand,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.800Ten thousand,7.400Ten thousand,--,--,36.10Ten thousand,34.80Ten thousand,16.40Ten thousand,12.60Ten thousand,--,--,12.60Ten thousand,--,--,--,209.4Ten thousand,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-264.3Ten thousand,-264.3Ten thousand,-264.3Ten thousand,-264.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,6000,--,--,6000,--,--,--,6.700Ten thousand
Operating Expenses,4796Ten thousand,1.684Hundred million,1.269Hundred million,8204Ten thousand,4209Ten thousand,1.541Hundred million,1.120Hundred million,7625Ten thousand,4041Ten thousand,1.414Hundred million,1.080Hundred million,7275Ten thousand,3421Ten thousand,1.299Hundred million,9787Ten thousand,7146Ten thousand,3464Ten thousand,1.324Hundred million,9843Ten thousand,6544Ten thousand,2934Ten thousand,1.320Hundred million,9834Ten thousand,6549Ten thousand,3408Ten thousand,1.156Hundred million,8246Ten thousand,5575Ten thousand,2675Ten thousand,9178Ten thousand,6954Ten thousand,4599Ten thousand,2142Ten thousand,8882Ten thousand,6403Ten thousand,4221Ten thousand,2083Ten thousand,8425Ten thousand,6545Ten thousand,4412Ten thousand,2054Ten thousand,6924Ten thousand,5026Ten thousand,3065Ten thousand,1448Ten thousand,6947Ten thousand,5277Ten thousand,3271Ten thousand,6947Ten thousand,5277Ten thousand,3271Ten thousand,1721Ten thousand,6491Ten thousand,6165Ten thousand
Operating Profit,3729Ten thousand,2.054Hundred million,1.603Hundred million,1.032Hundred million,4801Ten thousand,1.970Hundred million,1.430Hundred million,7033Ten thousand,3343Ten thousand,1.075Hundred million,6967Ten thousand,4644Ten thousand,2161Ten thousand,6989Ten thousand,4564Ten thousand,2087Ten thousand,1031Ten thousand,1095Ten thousand,807.5Ten thousand,455.8Ten thousand,748.0Ten thousand,-3.900Ten thousand,20.50Ten thousand,-219.9Ten thousand,-317.2Ten thousand,-862.3Ten thousand,-1017Ten thousand,-1272Ten thousand,-977.7Ten thousand,-126.9Ten thousand,47.70Ten thousand,358.9Ten thousand,140.4Ten thousand,1538Ten thousand,2020Ten thousand,1441Ten thousand,407.5Ten thousand,-689.8Ten thousand,-2127Ten thousand,-1752Ten thousand,-726.1Ten thousand,-1798Ten thousand,-1096Ten thousand,-314.2Ten thousand,-196.9Ten thousand,1749Ten thousand,1456Ten thousand,1434Ten thousand,1749Ten thousand,1456Ten thousand,1434Ten thousand,235.2Ten thousand,2540Ten thousand,-3355Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,208.9Ten thousand,1061Ten thousand,832.0Ten thousand,589.3Ten thousand,255.6Ten thousand,545.9Ten thousand,315.6Ten thousand,195.4Ten thousand,92.40Ten thousand,132.1Ten thousand,74.10Ten thousand,41.00Ten thousand,18.10Ten thousand,60.10Ten thousand,44.40Ten thousand,30.30Ten thousand,16.10Ten thousand,64.20Ten thousand,51.20Ten thousand,35.10Ten thousand,15.30Ten thousand,99.70Ten thousand,74.10Ten thousand,29.10Ten thousand,14.80Ten thousand,45.60Ten thousand,33.50Ten thousand,23.00Ten thousand,12.40Ten thousand,42.50Ten thousand,30.20Ten thousand,17.80Ten thousand,9.100Ten thousand,27.00Ten thousand,18.70Ten thousand,12.40Ten thousand,7.400Ten thousand,31.50Ten thousand,24.00Ten thousand,15.70Ten thousand,9.200Ten thousand,24.30Ten thousand,15.40Ten thousand,6.000Ten thousand,2.800Ten thousand,18.70Ten thousand,14.50Ten thousand,9.600Ten thousand,18.70Ten thousand,14.50Ten thousand,9.600Ten thousand,4.900Ten thousand,24.20Ten thousand,40.10Ten thousand
Interest expenses,-628.6Ten thousand,-3034Ten thousand,-2392Ten thousand,-1722Ten thousand,-861.1Ten thousand,-2716Ten thousand,-1770Ten thousand,-400.0Ten thousand,-39.80Ten thousand,-184.6Ten thousand,-131.8Ten thousand,-75.20Ten thousand,-35.50Ten thousand,-88.50Ten thousand,-71.70Ten thousand,-19.00Ten thousand,-10.40Ten thousand,-37.40Ten thousand,-28.60Ten thousand,-11.10Ten thousand,-7.600Ten thousand,-11.90Ten thousand,-7.600Ten thousand,-5.400Ten thousand,-3.000Ten thousand,-24.30Ten thousand,-24.20Ten thousand,-11.80Ten thousand,-1.800Ten thousand,-82.60Ten thousand,-69.20Ten thousand,-42.80Ten thousand,-19.10Ten thousand,-102.4Ten thousand,-97.00Ten thousand,-68.90Ten thousand,-38.40Ten thousand,-98.70Ten thousand,-78.30Ten thousand,-55.10Ten thousand,-34.10Ten thousand,-60.90Ten thousand,-115.9Ten thousand,-65.50Ten thousand,-18.00Ten thousand,-95.80Ten thousand,-73.70Ten thousand,-54.20Ten thousand,-95.80Ten thousand,-73.70Ten thousand,-54.20Ten thousand,-30.50Ten thousand,-78.40Ten thousand,-58.40Ten thousand
Equity investment gains and losses,--,-57.30Ten thousand,-57.30Ten thousand,-57.30Ten thousand,--,-198.1Ten thousand,-147.6Ten thousand,-108.6Ten thousand,-78.50Ten thousand,-117.7Ten thousand,-112.0Ten thousand,-95.70Ten thousand,-70.30Ten thousand,-20.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-223.4Ten thousand,407.6Ten thousand,112.5Ten thousand,621.9Ten thousand,592.1Ten thousand,-392.9Ten thousand,155.3Ten thousand,-190.6Ten thousand,-39.00Ten thousand,906.8Ten thousand,569.2Ten thousand,608.9Ten thousand,759.3Ten thousand,1454Ten thousand,1162Ten thousand,-164.8Ten thousand,-524.9Ten thousand,-658.5Ten thousand,307.8Ten thousand,-49.70Ten thousand,-175.2Ten thousand,5939Ten thousand,5817Ten thousand,5942Ten thousand,-57.90Ten thousand,-151.6Ten thousand,-44.00Ten thousand,-48.30Ten thousand,78.20Ten thousand,291.9Ten thousand,230.7Ten thousand,133.8Ten thousand,20.00Ten thousand,8000,15.00Ten thousand,-27.20Ten thousand,5.100Ten thousand,-279.4Ten thousand,111.0Ten thousand,148.9Ten thousand,131.3Ten thousand,20.10Ten thousand,-36.70Ten thousand,-61.00Ten thousand,-35.00Ten thousand,50.80Ten thousand,--,22.20Ten thousand,50.80Ten thousand,--,22.20Ten thousand,--,102.3Ten thousand,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,47.70Ten thousand,--,--,47.70Ten thousand,--,9.500Ten thousand,--,184.1Ten thousand
Profit before tax from continuing operations,3086Ten thousand,1.892Hundred million,1.452Hundred million,9755Ten thousand,4788Ten thousand,1.694Hundred million,1.285Hundred million,6529Ten thousand,3278Ten thousand,1.149Hundred million,7366Ten thousand,5123Ten thousand,2833Ten thousand,8393Ten thousand,5698Ten thousand,1933Ten thousand,511.4Ten thousand,463.7Ten thousand,1138Ten thousand,430.1Ten thousand,580.5Ten thousand,6023Ten thousand,5904Ten thousand,5746Ten thousand,-363.3Ten thousand,-992.6Ten thousand,-1052Ten thousand,-1309Ten thousand,-888.9Ten thousand,124.9Ten thousand,239.4Ten thousand,467.7Ten thousand,150.4Ten thousand,1463Ten thousand,1957Ten thousand,1357Ten thousand,381.6Ten thousand,-1036Ten thousand,-2070Ten thousand,-1643Ten thousand,-619.7Ten thousand,-1815Ten thousand,-1233Ten thousand,-434.7Ten thousand,-247.1Ten thousand,1723Ten thousand,1445Ten thousand,1411Ten thousand,1723Ten thousand,1445Ten thousand,1411Ten thousand,219.1Ten thousand,2588Ten thousand,-3189Ten thousand
income tax,557.7Ten thousand,2967Ten thousand,2367Ten thousand,1642Ten thousand,412.6Ten thousand,3183Ten thousand,2716Ten thousand,1314Ten thousand,675.2Ten thousand,2348Ten thousand,1619Ten thousand,962.8Ten thousand,407.7Ten thousand,2063Ten thousand,1344Ten thousand,675.0Ten thousand,115.5Ten thousand,354.0Ten thousand,449.0Ten thousand,220.5Ten thousand,228.0Ten thousand,1372Ten thousand,1329Ten thousand,1269Ten thousand,-147.9Ten thousand,-326.6Ten thousand,-213.7Ten thousand,-309.5Ten thousand,-174.8Ten thousand,-239.8Ten thousand,-46.60Ten thousand,181.2Ten thousand,61.10Ten thousand,481.0Ten thousand,629.5Ten thousand,418.4Ten thousand,132.7Ten thousand,-757.7Ten thousand,-1038Ten thousand,-911.4Ten thousand,-553.2Ten thousand,-744.9Ten thousand,-415.3Ten thousand,-154.8Ten thousand,-85.20Ten thousand,536.5Ten thousand,441.2Ten thousand,391.9Ten thousand,536.5Ten thousand,441.2Ten thousand,391.9Ten thousand,-19.10Ten thousand,778.4Ten thousand,-3964Ten thousand
Net profit from continuing operations,2529Ten thousand,1.595Hundred million,1.216Hundred million,8113Ten thousand,4375Ten thousand,1.375Hundred million,1.014Hundred million,5216Ten thousand,2603Ten thousand,9139Ten thousand,5747Ten thousand,4160Ten thousand,2425Ten thousand,6330Ten thousand,4354Ten thousand,1258Ten thousand,395.9Ten thousand,109.7Ten thousand,688.9Ten thousand,209.6Ten thousand,352.5Ten thousand,4651Ten thousand,4575Ten thousand,4477Ten thousand,-215.4Ten thousand,-666.0Ten thousand,-837.8Ten thousand,-999.4Ten thousand,-714.1Ten thousand,364.7Ten thousand,286.0Ten thousand,286.5Ten thousand,89.30Ten thousand,982.0Ten thousand,1327Ten thousand,938.4Ten thousand,248.9Ten thousand,-278.7Ten thousand,-1032Ten thousand,-731.2Ten thousand,-66.50Ten thousand,-1070Ten thousand,-817.8Ten thousand,-279.9Ten thousand,-161.9Ten thousand,1186Ten thousand,1003Ten thousand,1019Ten thousand,1186Ten thousand,1003Ten thousand,1019Ten thousand,238.2Ten thousand,1809Ten thousand,775.2Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Post-Tax Profit Other Items,--,--,--,--,-57.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,2529Ten thousand,1.595Hundred million,1.216Hundred million,8113Ten thousand,4318Ten thousand,1.375Hundred million,1.014Hundred million,5216Ten thousand,2603Ten thousand,9139Ten thousand,5747Ten thousand,4160Ten thousand,2425Ten thousand,6330Ten thousand,4354Ten thousand,1258Ten thousand,395.9Ten thousand,109.7Ten thousand,688.9Ten thousand,209.6Ten thousand,352.5Ten thousand,4651Ten thousand,4575Ten thousand,4477Ten thousand,-215.4Ten thousand,-666.0Ten thousand,-837.8Ten thousand,-999.4Ten thousand,-714.1Ten thousand,364.7Ten thousand,286.0Ten thousand,286.5Ten thousand,89.30Ten thousand,982.0Ten thousand,1327Ten thousand,938.4Ten thousand,248.9Ten thousand,-278.7Ten thousand,-1032Ten thousand,-731.2Ten thousand,-66.50Ten thousand,-1070Ten thousand,-817.8Ten thousand,-279.9Ten thousand,-161.9Ten thousand,1186Ten thousand,1003Ten thousand,1019Ten thousand,1186Ten thousand,1003Ten thousand,1019Ten thousand,238.2Ten thousand,1809Ten thousand,775.2Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,118.5Ten thousand,118.5Ten thousand,-22.70Ten thousand,-108.2Ten thousand,-30.60Ten thousand,-78.70Ten thousand,-166.1Ten thousand,-42.40Ten thousand,-243.4Ten thousand,-421.5Ten thousand,-388.9Ten thousand,-302.2Ten thousand,-92.20Ten thousand,-77.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,2529Ten thousand,1.595Hundred million,1.216Hundred million,8113Ten thousand,4318Ten thousand,1.375Hundred million,1.014Hundred million,5216Ten thousand,2603Ten thousand,9139Ten thousand,5747Ten thousand,4160Ten thousand,2425Ten thousand,6212Ten thousand,4236Ten thousand,1281Ten thousand,504.1Ten thousand,140.3Ten thousand,767.6Ten thousand,375.7Ten thousand,394.9Ten thousand,4894Ten thousand,4997Ten thousand,4866Ten thousand,86.80Ten thousand,-573.8Ten thousand,-760.5Ten thousand,-999.4Ten thousand,-714.1Ten thousand,364.7Ten thousand,286.0Ten thousand,286.5Ten thousand,89.30Ten thousand,982.0Ten thousand,1327Ten thousand,938.4Ten thousand,248.9Ten thousand,-278.7Ten thousand,-1032Ten thousand,-731.2Ten thousand,-66.50Ten thousand,-1070Ten thousand,-817.8Ten thousand,-279.9Ten thousand,-161.9Ten thousand,1186Ten thousand,1003Ten thousand,1019Ten thousand,1186Ten thousand,1003Ten thousand,1019Ten thousand,238.2Ten thousand,1809Ten thousand,775.2Ten thousand
net profit attributable to parent company shareholders,2529Ten thousand,1.595Hundred million,1.216Hundred million,8113Ten thousand,4318Ten thousand,1.375Hundred million,1.014Hundred million,5216Ten thousand,2603Ten thousand,9139Ten thousand,5747Ten thousand,4160Ten thousand,2425Ten thousand,6212Ten thousand,4236Ten thousand,1281Ten thousand,504.1Ten thousand,140.3Ten thousand,767.6Ten thousand,375.7Ten thousand,394.9Ten thousand,4894Ten thousand,4997Ten thousand,4866Ten thousand,86.80Ten thousand,-573.8Ten thousand,-760.5Ten thousand,-999.4Ten thousand,-714.1Ten thousand,364.7Ten thousand,286.0Ten thousand,286.5Ten thousand,89.30Ten thousand,982.0Ten thousand,1327Ten thousand,938.4Ten thousand,248.9Ten thousand,-278.7Ten thousand,-1032Ten thousand,-731.2Ten thousand,-66.50Ten thousand,-1070Ten thousand,-817.8Ten thousand,-279.9Ten thousand,-161.9Ten thousand,1186Ten thousand,1003Ten thousand,1019Ten thousand,1186Ten thousand,1003Ten thousand,1019Ten thousand,238.2Ten thousand,1809Ten thousand,775.2Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.530,3.290,2.500,1.670,0.900,2.850,2.100,1.080,0.540,1.880,1.180,0.860,0.500,1.300,0.890,0.270,0.110,0.030,0.160,0.080,0.090,1.040,1.060,1.040,0.020,-0.120,-0.160,-0.210,-0.150,0.080,0.060,0.060,0.020,0.220,0.290,0.210,0.060,-0.060,-0.230,-0.160,-0.010,-0.250,-0.200,-0.070,-0.040,0.310,0.260,0.260,0.310,0.260,0.260,0.060,0.470,0.200
Diluted earnings per share-Common stock,0.510,3.060,2.320,1.540,0.810,2.600,1.910,0.990,0.500,1.740,1.090,0.790,0.470,1.250,0.850,0.260,0.100,0.030,0.160,0.080,0.080,0.980,1.000,0.970,0.020,-0.120,-0.160,-0.210,-0.150,0.080,0.060,0.060,0.020,0.210,0.290,0.210,0.050,-0.060,-0.230,-0.160,-0.010,-0.250,-0.200,-0.070,-0.040,0.310,0.260,0.260,0.310,0.260,0.260,0.060,0.460,0.200
basic weighted average shares-Common stock,4764Ten thousand,4843Ten thousand,4858Ten thousand,4856Ten thousand,4821Ten thousand,4827Ten thousand,4837Ten thousand,4820Ten thousand,4800Ten thousand,4855Ten thousand,4864Ten thousand,4850Ten thousand,4814Ten thousand,4778Ten thousand,4776Ten thousand,4763Ten thousand,4752Ten thousand,4704Ten thousand,4689Ten thousand,4658Ten thousand,4641Ten thousand,4698Ten thousand,4703Ten thousand,4693Ten thousand,4674Ten thousand,4640Ten thousand,4644Ten thousand,4654Ten thousand,4651Ten thousand,4611Ten thousand,4607Ten thousand,4605Ten thousand,4607Ten thousand,4538Ten thousand,4513Ten thousand,4500Ten thousand,4504Ten thousand,4496Ten thousand,4492Ten thousand,4473Ten thousand,4460Ten thousand,4196Ten thousand,4106Ten thousand,3927Ten thousand,3877Ten thousand,3871Ten thousand,--,3871Ten thousand,3871Ten thousand,--,3871Ten thousand,--,3858Ten thousand,--
