0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2018-12-31
Gross profit,554.1Ten thousand,2986Ten thousand,2075Ten thousand,1242Ten thousand,388.7Ten thousand,2532Ten thousand,1805Ten thousand,1018Ten thousand,438.4Ten thousand,2602Ten thousand,2010Ten thousand,1076Ten thousand,412.9Ten thousand,2323Ten thousand,1410Ten thousand,728.7Ten thousand,290.8Ten thousand,1492Ten thousand,1234Ten thousand,850.8Ten thousand,209.8Ten thousand,814.3Ten thousand,380.9Ten thousand,1239Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,382.9Ten thousand,2550Ten thousand,1896Ten thousand,1217Ten thousand,329.2Ten thousand,2190Ten thousand,1646Ten thousand,1092Ten thousand,539.8Ten thousand,1753Ten thousand,1286Ten thousand,819.8Ten thousand,390.5Ten thousand,1307Ten thousand,932.2Ten thousand,602.0Ten thousand,296.5Ten thousand,823.5Ten thousand,595.3Ten thousand,400.2Ten thousand,215.6Ten thousand,899.3Ten thousand,702.0Ten thousand,952.8Ten thousand
Marketing Expenses,1024Ten thousand,5364Ten thousand,3988Ten thousand,2650Ten thousand,820.6Ten thousand,4607Ten thousand,3430Ten thousand,2321Ten thousand,1200Ten thousand,4388Ten thousand,3228Ten thousand,2046Ten thousand,974.5Ten thousand,3224Ten thousand,2332Ten thousand,1453Ten thousand,575.3Ten thousand,1250Ten thousand,832.0Ten thousand,514.2Ten thousand,270.6Ten thousand,1129Ten thousand,862.4Ten thousand,930.4Ten thousand
Impairment and provisions,--,4066Ten thousand,3052Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,249.9Ten thousand,-1322Ten thousand,-1214Ten thousand,--,--,10.70Ten thousand,33.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1657Ten thousand,1.066Hundred million,7722Ten thousand,3867Ten thousand,1150Ten thousand,6808Ten thousand,5109Ten thousand,3413Ten thousand,1740Ten thousand,6141Ten thousand,4515Ten thousand,2865Ten thousand,1365Ten thousand,4530Ten thousand,3264Ten thousand,2055Ten thousand,871.8Ten thousand,2074Ten thousand,1427Ten thousand,914.4Ten thousand,486.2Ten thousand,2029Ten thousand,1564Ten thousand,1883Ten thousand
Operating Profit,-1103Ten thousand,-7672Ten thousand,-5647Ten thousand,-2625Ten thousand,-761.1Ten thousand,-4276Ten thousand,-3305Ten thousand,-2396Ten thousand,-1302Ten thousand,-3538Ten thousand,-2504Ten thousand,-1789Ten thousand,-952.1Ten thousand,-2207Ten thousand,-1854Ten thousand,-1327Ten thousand,-581.0Ten thousand,-581.5Ten thousand,-192.9Ten thousand,-63.60Ten thousand,-276.4Ten thousand,-1214Ten thousand,-1184Ten thousand,-643.9Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,81.60Ten thousand,449.4Ten thousand,374.1Ten thousand,286.2Ten thousand,172.9Ten thousand,648.0Ten thousand,415.5Ten thousand,270.6Ten thousand,101.7Ten thousand,203.1Ten thousand,144.6Ten thousand,46.40Ten thousand,17.10Ten thousand,54.80Ten thousand,--,--,--,--,--,--,--,--,--,--
Interest expenses,--,--,--,--,--,-20.10Ten thousand,-20.10Ten thousand,-55.10Ten thousand,-55.10Ten thousand,-12.90Ten thousand,-6.800Ten thousand,-3.500Ten thousand,-2.000Ten thousand,-48.60Ten thousand,-44.60Ten thousand,-41.50Ten thousand,-37.60Ten thousand,-97.60Ten thousand,-73.20Ten thousand,-48.70Ten thousand,-24.10Ten thousand,-153.0Ten thousand,-127.6Ten thousand,-114.7Ten thousand
Other income(Expenditure),-3.300Ten thousand,-26.40Ten thousand,-24.70Ten thousand,-21.80Ten thousand,-1.300Ten thousand,-13.10Ten thousand,-8.800Ten thousand,-20.00Ten thousand,1.900Ten thousand,-8.300Ten thousand,-10.60Ten thousand,-5.300Ten thousand,-4.500Ten thousand,-16.20Ten thousand,28.30Ten thousand,16.10Ten thousand,9.100Ten thousand,-602.8Ten thousand,6.800Ten thousand,25.20Ten thousand,3.900Ten thousand,30.10Ten thousand,22.70Ten thousand,5.000Ten thousand
Pre-Tax Profit Other Items,40.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-983.7Ten thousand,-7249Ten thousand,-5297Ten thousand,-2360Ten thousand,-589.5Ten thousand,-3661Ten thousand,-2918Ten thousand,-2200Ten thousand,-1253Ten thousand,-3356Ten thousand,-2377Ten thousand,-1751Ten thousand,-941.5Ten thousand,-2217Ten thousand,-1870Ten thousand,-1352Ten thousand,-609.5Ten thousand,-1282Ten thousand,-259.3Ten thousand,-87.10Ten thousand,-296.6Ten thousand,-1337Ten thousand,-1288Ten thousand,-753.6Ten thousand
income tax,--,-28.20Ten thousand,-21.10Ten thousand,-13.90Ten thousand,--,-21.10Ten thousand,-20.90Ten thousand,-12.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,-983.7Ten thousand,-7221Ten thousand,-5276Ten thousand,-2347Ten thousand,-589.5Ten thousand,-3640Ten thousand,-2897Ten thousand,-2188Ten thousand,-1253Ten thousand,-3356Ten thousand,-2377Ten thousand,-1751Ten thousand,-941.5Ten thousand,-2217Ten thousand,-1870Ten thousand,-1352Ten thousand,-609.5Ten thousand,-1282Ten thousand,-259.3Ten thousand,-87.10Ten thousand,-296.6Ten thousand,-1337Ten thousand,-1288Ten thousand,-753.6Ten thousand
net profit from discontinued or non-continuing operations,5344Ten thousand,--,--,--,-502.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,4360Ten thousand,-7221Ten thousand,-5276Ten thousand,-2347Ten thousand,-1092Ten thousand,-3640Ten thousand,-2897Ten thousand,-2188Ten thousand,-1253Ten thousand,-3356Ten thousand,-2377Ten thousand,-1751Ten thousand,-941.5Ten thousand,-2217Ten thousand,-1870Ten thousand,-1352Ten thousand,-609.5Ten thousand,-1282Ten thousand,-259.3Ten thousand,-87.10Ten thousand,-296.6Ten thousand,-1337Ten thousand,-1288Ten thousand,-753.6Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.000Ten thousand,7.400Ten thousand,--,3.000Ten thousand,10.90Ten thousand,7.900Ten thousand,7.600Ten thousand
net profit attributable to common shareholders,4360Ten thousand,-7221Ten thousand,-5276Ten thousand,-2347Ten thousand,-1092Ten thousand,-3640Ten thousand,-2897Ten thousand,-2188Ten thousand,-1253Ten thousand,-3356Ten thousand,-2377Ten thousand,-1751Ten thousand,-941.5Ten thousand,-2217Ten thousand,-1870Ten thousand,-1352Ten thousand,-609.5Ten thousand,-1291Ten thousand,-266.7Ten thousand,-87.10Ten thousand,-299.6Ten thousand,-1348Ten thousand,-1296Ten thousand,-761.2Ten thousand
net profit attributable to parent company shareholders,4360Ten thousand,-7221Ten thousand,-5276Ten thousand,-2347Ten thousand,-1092Ten thousand,-3640Ten thousand,-2897Ten thousand,-2188Ten thousand,-1253Ten thousand,-3356Ten thousand,-2377Ten thousand,-1751Ten thousand,-941.5Ten thousand,-2217Ten thousand,-1870Ten thousand,-1352Ten thousand,-609.5Ten thousand,-1282Ten thousand,-259.3Ten thousand,-87.10Ten thousand,-296.6Ten thousand,-1337Ten thousand,-1288Ten thousand,-753.6Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.230,-2.120,-1.560,-0.700,-0.330,-1.130,-0.900,-0.680,-0.390,-1.070,-0.760,-0.560,-0.300,-0.790,-0.680,-0.490,-0.220,-2.350,-0.530,-0.190,-0.600,-2.700,-2.600,-1.550
Diluted earnings per share-Common stock,1.230,-2.120,-1.560,-0.700,-0.330,-1.130,-0.900,-0.680,-0.390,-1.070,-0.760,-0.560,-0.300,-0.790,-0.680,-0.490,-0.220,-2.350,-0.530,-0.190,-0.600,-2.700,-2.600,-1.550
basic weighted average shares-Common stock,3539Ten thousand,3408Ten thousand,3382Ten thousand,3339Ten thousand,3271Ten thousand,3224Ten thousand,3217Ten thousand,3208Ten thousand,3197Ten thousand,3149Ten thousand,3144Ten thousand,3131Ten thousand,3121Ten thousand,2796Ten thousand,2745Ten thousand,2731Ten thousand,2729Ten thousand,548.5Ten thousand,499.6Ten thousand,499.4Ten thousand,499.3Ten thousand,499.0Ten thousand,499.0Ten thousand,490.7Ten thousand
Diluted weighted average shares-Common stock,3539Ten thousand,3408Ten thousand,3382Ten thousand,3339Ten thousand,3271Ten thousand,3224Ten thousand,3217Ten thousand,3208Ten thousand,3197Ten thousand,3149Ten thousand,3144Ten thousand,3131Ten thousand,3121Ten thousand,2796Ten thousand,2745Ten thousand,2731Ten thousand,2729Ten thousand,548.5Ten thousand,499.6Ten thousand,499.4Ten thousand,499.3Ten thousand,499.0Ten thousand,499.0Ten thousand,490.7Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,4246Ten thousand,-7243Ten thousand,-5256Ten thousand,-2397Ten thousand,-1130Ten thousand,-3583Ten thousand,-2878Ten thousand,-2153Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-114.8Ten thousand,-21.90Ten thousand,20.30Ten thousand,-50.70Ten thousand,-38.50Ten thousand,56.70Ten thousand,19.00Ten thousand,34.60Ten thousand,29.10Ten thousand,79.80Ten thousand,-61.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-114.8Ten thousand,-21.90Ten thousand,20.30Ten thousand,-50.70Ten thousand,-38.50Ten thousand,56.70Ten thousand,19.00Ten thousand,34.60Ten thousand,29.10Ten thousand,79.80Ten thousand,-61.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,4246Ten thousand,-7243Ten thousand,-5256Ten thousand,-2397Ten thousand,-1130Ten thousand,-3583Ten thousand,-2878Ten thousand,-2153Ten thousand,-1224Ten thousand,-3277Ten thousand,-2439Ten thousand,-1751Ten thousand,-941.5Ten thousand,-2217Ten thousand,-1870Ten thousand,-1352Ten thousand,-609.5Ten thousand,-1282Ten thousand,-259.3Ten thousand,-87.10Ten thousand,-296.6Ten thousand,-1337Ten thousand,-1288Ten thousand,-753.6Ten thousand
Non-operating items,1297Ten thousand,1.406Hundred million,1.008Hundred million,5293Ten thousand,913.8Ten thousand,9914Ten thousand,7279Ten thousand,4749Ten thousand,2299Ten thousand,8405Ten thousand,6153Ten thousand,3768Ten thousand,1793Ten thousand,6418Ten thousand,-16.30Ten thousand,-25.40Ten thousand,-28.50Ten thousand,-700.4Ten thousand,-66.40Ten thousand,-23.50Ten thousand,-20.20Ten thousand,-122.9Ten thousand,-104.9Ten thousand,-109.7Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
