0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2012-12-31
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-423.1Ten thousand,-620.6Ten thousand,--,382.0Ten thousand,248.7Ten thousand,85.10Ten thousand,-94.44Ten thousand,-188.0Ten thousand,--,--,463.9Ten thousand,--,--,--,--,--,--,--,--,--,--,27.94Ten thousand,--,--,--
Operating Adjustments Other Items,2.946Ten thousand,11.47Ten thousand,8.278Ten thousand,6.147Ten thousand,3.573Ten thousand,28.23Ten thousand,16.93Ten thousand,13.36Ten thousand,9.663Ten thousand,30.92Ten thousand,1314Ten thousand,1102Ten thousand,5.326Ten thousand,8639,835.1Ten thousand,329.8Ten thousand,100.5Ten thousand,11.65Ten thousand,202.1Ten thousand,-66.45Ten thousand,241.5Ten thousand,-317.9Ten thousand,-453.6Ten thousand,119.3Ten thousand,69.50Ten thousand,653.8Ten thousand,161.0Ten thousand,95.71Ten thousand,28.95Ten thousand,645.7Ten thousand,448.4Ten thousand,312.3Ten thousand,102.8Ten thousand,944.2Ten thousand,821.3Ten thousand,377.2Ten thousand,309.3Ten thousand,388.6Ten thousand,-102.4Ten thousand,83.68Ten thousand,31.90Ten thousand,125.3Ten thousand,65.59Ten thousand,22.13Ten thousand,24.20Ten thousand,62.74Ten thousand,51.91Ten thousand,31.74Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,-535.2Ten thousand,-302.2Ten thousand,--,--,-213.4Ten thousand,-173.3Ten thousand,-81.32Ten thousand,--,219.4Ten thousand,116.9Ten thousand,5.616Ten thousand,272.4Ten thousand,--,--,--,48.39Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,267.2Ten thousand,--,-135.0Ten thousand,--,--,-537.1Ten thousand,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-20.08Ten thousand,-110.1Ten thousand,93.17Ten thousand,-8.850Ten thousand,121.7Ten thousand,442.8Ten thousand,365.7Ten thousand,326.9Ten thousand,155.3Ten thousand,-430.9Ten thousand,155.4Ten thousand,241.4Ten thousand,82.29Ten thousand,-348.6Ten thousand,142.5Ten thousand,135.6Ten thousand,-1.255Ten thousand,143.4Ten thousand,-13.49Ten thousand,-207.2Ten thousand,-41.21Ten thousand,--,112.1Ten thousand,17.78Ten thousand,-83.16Ten thousand,--,137.6Ten thousand,80.80Ten thousand,25.43Ten thousand,-229.8Ten thousand,-105.3Ten thousand,-65.58Ten thousand,-25.37Ten thousand,258.9Ten thousand,381.8Ten thousand,286.9Ten thousand,268.1Ten thousand,780.5Ten thousand,--,--,--,-250.7Ten thousand,-316.0Ten thousand,-338.5Ten thousand,--,32.57Ten thousand,-228.8Ten thousand,43.54Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,-47.18Ten thousand,-14.05Ten thousand,--,--,-2892,-33.23Ten thousand,-64.57Ten thousand,--,-11.51Ten thousand,-18.23Ten thousand,-40.65Ten thousand,2.828Ten thousand,-85.23Ten thousand,-15.53Ten thousand,-23.24Ten thousand,-4543,2.448Ten thousand,-15.39Ten thousand,-13.88Ten thousand,16.56Ten thousand,19.64Ten thousand,8.133Ten thousand,14.56Ten thousand,30.90Ten thousand,6.924Ten thousand,-7.983Ten thousand,-65.93Ten thousand,25.28Ten thousand,15.84Ten thousand,2.658Ten thousand,9.909Ten thousand,-22.48Ten thousand,-2.510Ten thousand,-5.573Ten thousand,-99.28Ten thousand,7.351Ten thousand,3.797Ten thousand,4.753Ten thousand
accounts payable and notes,-14.59Ten thousand,25.24Ten thousand,-6.818Ten thousand,7.381Ten thousand,6.799Ten thousand,6.923Ten thousand,-10.78Ten thousand,-22.83Ten thousand,-17.52Ten thousand,-1.031Ten thousand,-25.11Ten thousand,-9.159Ten thousand,-9.565Ten thousand,-15.19Ten thousand,20.90Ten thousand,-34.04Ten thousand,-39.86Ten thousand,130.9Ten thousand,3.176Ten thousand,11.76Ten thousand,-7.383Ten thousand,10.52Ten thousand,3270,-7.798Ten thousand,-2971,-14.06Ten thousand,-12.53Ten thousand,-7.307Ten thousand,-8.640Ten thousand,-10.34Ten thousand,-12.74Ten thousand,-20.31Ten thousand,-9.047Ten thousand,-81.17Ten thousand,-69.86Ten thousand,-51.01Ten thousand,-48.49Ten thousand,-34.32Ten thousand,14.84Ten thousand,-4.164Ten thousand,56.54Ten thousand,25.29Ten thousand,44.34Ten thousand,4.605Ten thousand,41.43Ten thousand,29.82Ten thousand,42.65Ten thousand,-36.18Ten thousand
payable taxes,--,--,--,--,--,-57.64Ten thousand,-57.64Ten thousand,-57.64Ten thousand,-57.64Ten thousand,16.18Ten thousand,-33.41Ten thousand,-8.032Ten thousand,16.59Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,113.5Ten thousand,2.198Ten thousand,107.5Ten thousand,-52.38Ten thousand,51.80Ten thousand,50.34Ten thousand,289.2Ten thousand,29.24Ten thousand,-75.20Ten thousand,37.79Ten thousand,108.8Ten thousand,104.7Ten thousand,23.77Ten thousand,21.28Ten thousand
Accrued expenses and other liabilities,-56.24Ten thousand,37.64Ten thousand,28.65Ten thousand,4.299Ten thousand,-21.29Ten thousand,-61.07Ten thousand,27.27Ten thousand,-33.21Ten thousand,26.14Ten thousand,55.00Ten thousand,2.346Ten thousand,-25.30Ten thousand,-28.10Ten thousand,84.52Ten thousand,2.626Ten thousand,-20.62Ten thousand,-27.20Ten thousand,-113.9Ten thousand,-95.07Ten thousand,-119.0Ten thousand,-127.6Ten thousand,63.99Ten thousand,8.647Ten thousand,-34.24Ten thousand,-74.46Ten thousand,10.03Ten thousand,-13.03Ten thousand,-30.67Ten thousand,-57.76Ten thousand,-2.711Ten thousand,4.020Ten thousand,-19.60Ten thousand,-41.93Ten thousand,38.81Ten thousand,-11.84Ten thousand,-39.40Ten thousand,-50.92Ten thousand,4.050Ten thousand,-27.29Ten thousand,-40.41Ten thousand,-69.25Ten thousand,27.92Ten thousand,10.02Ten thousand,-24.29Ten thousand,-47.23Ten thousand,4072,-30.74Ten thousand,-57.72Ten thousand
Operating Activities Other Items,26.14Ten thousand,-2.605Ten thousand,34.91Ten thousand,-6654,26.38Ten thousand,16.04Ten thousand,55.90Ten thousand,50.03Ten thousand,16.45Ten thousand,-13.04Ten thousand,--,--,-31.55Ten thousand,86.86Ten thousand,--,--,--,-343.4Ten thousand,--,--,--,-147.2Ten thousand,--,--,--,45.68Ten thousand,--,--,--,-40.61Ten thousand,--,--,251.6Ten thousand,26.20Ten thousand,590.1Ten thousand,388.0Ten thousand,357.5Ten thousand,-230.9Ten thousand,-346.0Ten thousand,-197.3Ten thousand,-1042Ten thousand,-147.7Ten thousand,271.3Ten thousand,171.8Ten thousand,5.382Ten thousand,-59.75Ten thousand,108.7Ten thousand,-93.69Ten thousand
Net Cash Flow from Operating Activities,427.6Ten thousand,1808Ten thousand,1521Ten thousand,942.3Ten thousand,524.7Ten thousand,2417Ten thousand,2081Ten thousand,1385Ten thousand,893.3Ten thousand,3753Ten thousand,2434Ten thousand,1593Ten thousand,863.8Ten thousand,394.2Ten thousand,1024Ten thousand,467.7Ten thousand,47.14Ten thousand,1111Ten thousand,982.6Ten thousand,610.8Ten thousand,209.8Ten thousand,2101Ten thousand,1433Ten thousand,906.1Ten thousand,401.0Ten thousand,2694Ten thousand,2166Ten thousand,1536Ten thousand,719.9Ten thousand,2076Ten thousand,1432Ten thousand,934.9Ten thousand,368.4Ten thousand,2264Ten thousand,2055Ten thousand,1376Ten thousand,1034Ten thousand,4762Ten thousand,3735Ten thousand,2765Ten thousand,1519Ten thousand,5262Ten thousand,3644Ten thousand,2173Ten thousand,1189Ten thousand,3740Ten thousand,1543Ten thousand,715.8Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-6336,-8.758Ten thousand,-6.463Ten thousand,-3.573Ten thousand,-7440,-32.60Ten thousand,-32.14Ten thousand,-27.54Ten thousand,-19.08Ten thousand,-55.26Ten thousand,-35.15Ten thousand,-27.93Ten thousand,-19.27Ten thousand,-73.32Ten thousand,-69.68Ten thousand,-42.51Ten thousand,-12.81Ten thousand,-40.31Ten thousand,-19.62Ten thousand,-13.98Ten thousand,-10.53Ten thousand,-352.6Ten thousand,-335.0Ten thousand,-416.0Ten thousand,-144.6Ten thousand,-1159Ten thousand,-774.3Ten thousand,-654.4Ten thousand,-498.5Ten thousand,-2581Ten thousand,-1801Ten thousand,-772.1Ten thousand,-217.5Ten thousand,--,-336.0Ten thousand,-255.5Ten thousand,-128.6Ten thousand,-3080Ten thousand,-2361Ten thousand,-1980Ten thousand,-1490Ten thousand,-3861Ten thousand,-2669Ten thousand,-1761Ten thousand,-989.2Ten thousand,-2677Ten thousand,-1272Ten thousand,-686.4Ten thousand
disposal of fixed assets,786.5Ten thousand,52.72Ten thousand,52.72Ten thousand,51.58Ten thousand,6.650Ten thousand,961.4Ten thousand,955.7Ten thousand,922.3Ten thousand,921.0Ten thousand,1322Ten thousand,--,--,458.6Ten thousand,98.86Ten thousand,--,--,--,422.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,-2987Ten thousand,-2092Ten thousand,--,--,-1934Ten thousand,-793.5Ten thousand,-787.0Ten thousand,--,-1030Ten thousand,-1025Ten thousand,-1017Ten thousand,-566.3Ten thousand,-512.0Ten thousand,-181.0Ten thousand,-42.30Ten thousand,-1133Ten thousand,-96.63Ten thousand,--,--,--,--,--,--,-398.6Ten thousand,--,--,--,-30.82Ten thousand,-30.82Ten thousand,-30.82Ten thousand,--,-8331Ten thousand,-8682Ten thousand,-160.6Ten thousand,-160.6Ten thousand,-78.38Ten thousand,-33.00Ten thousand,-33.00Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,785.2Ten thousand,688.1Ten thousand,--,--,53.34Ten thousand,2.100Ten thousand,--,--,345.8Ten thousand,337.6Ten thousand,337.6Ten thousand,1952Ten thousand,1311Ten thousand,909.7Ten thousand,909.7Ten thousand,108.5Ten thousand,108.5Ten thousand,113.0Ten thousand,55.78Ten thousand,72.37Ten thousand,71.87Ten thousand,71.87Ten thousand,--,450.2Ten thousand,62.75Ten thousand,62.75Ten thousand,62.75Ten thousand,--,--,--,--,9.200Ten thousand,9.200Ten thousand,9.200Ten thousand,--,87.06Ten thousand,87.06Ten thousand,--
Acquisition of subsidiaries,-63.03Ten thousand,-779.7Ten thousand,-527.3Ten thousand,-227.8Ten thousand,-140.6Ten thousand,-2974Ten thousand,-2538Ten thousand,-1191Ten thousand,-1024Ten thousand,-4353Ten thousand,--,--,-1164Ten thousand,-2062Ten thousand,--,--,--,-1029Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1648,-1648,-199.0,--,3354,3379,7493,5393,-2.356Ten thousand,-1.853Ten thousand,-1.722Ten thousand,-1.757Ten thousand,5.013Ten thousand,5.013Ten thousand,4.846Ten thousand,4.484Ten thousand,-53.36Ten thousand,170.6Ten thousand,7.853Ten thousand,-14.33Ten thousand,-12.00Ten thousand,13.32Ten thousand,3.584Ten thousand,7.308Ten thousand,29.93Ten thousand,10.87Ten thousand,14.13Ten thousand
Net cash flow from investing activities,722.8Ten thousand,-735.7Ten thousand,-481.0Ten thousand,-179.8Ten thousand,-134.7Ten thousand,-2045Ten thousand,-1615Ten thousand,-296.6Ten thousand,-121.7Ten thousand,-3086Ten thousand,-2237Ten thousand,-1432Ten thousand,-725.0Ten thousand,-2037Ten thousand,-1950Ten thousand,-833.9Ten thousand,-799.8Ten thousand,-646.3Ten thousand,-704.3Ten thousand,-701.8Ten thousand,-690.2Ten thousand,1033Ten thousand,464.3Ten thousand,312.7Ten thousand,722.8Ten thousand,-2183Ten thousand,-762.1Ten thousand,-540.7Ten thousand,-442.2Ten thousand,-2511Ten thousand,-1731Ten thousand,-702.0Ten thousand,-219.2Ten thousand,56.56Ten thousand,-268.2Ten thousand,-187.9Ten thousand,-61.37Ten thousand,-3164Ten thousand,-2222Ten thousand,-2003Ten thousand,-1504Ten thousand,-1.220Hundred million,-1.133Hundred million,-1909Ten thousand,-1143Ten thousand,-2638Ten thousand,-1207Ten thousand,-705.3Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,500.7Ten thousand,467.0Ten thousand,--,-3.251Ten thousand,1169Ten thousand,1109Ten thousand,--,-2.424Ten thousand,822.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,-80.51Ten thousand,--,--,--,-40.27Ten thousand,-669.0,-669.0,--,-1855,--,--,--,-2741,-2741,--,--,-7635,-7635,-7635,-7635,-745.4Ten thousand,-646.5Ten thousand,-396.8Ten thousand,-114.1Ten thousand,-121.9Ten thousand,-27.21Ten thousand,-27.21Ten thousand,-27.21Ten thousand,-60.19Ten thousand,-40.77Ten thousand,-40.77Ten thousand,-40.77Ten thousand,-11.72Ten thousand,-11.72Ten thousand,-11.72Ten thousand,-11.72Ten thousand,-24.23Ten thousand,-24.23Ten thousand,-12.06Ten thousand,-12.06Ten thousand,-12.20Ten thousand,-12.20Ten thousand,-12.20Ten thousand,-12.20Ten thousand,-121.5Ten thousand,-50.73Ten thousand,-11.66Ten thousand
Dividend Payments,-146.1Ten thousand,-523.0Ten thousand,-360.2Ten thousand,-216.0Ten thousand,-108.0Ten thousand,-352.0Ten thousand,-243.1Ten thousand,-162.0Ten thousand,-81.01Ten thousand,-225.8Ten thousand,-154.1Ten thousand,-84.97Ten thousand,-33.22Ten thousand,-106.0Ten thousand,-75.77Ten thousand,-45.49Ten thousand,-22.59Ten thousand,-165.2Ten thousand,-148.6Ten thousand,-132.0Ten thousand,-65.60Ten thousand,-267.4Ten thousand,-201.3Ten thousand,-134.8Ten thousand,-67.39Ten thousand,-269.9Ten thousand,-202.4Ten thousand,-134.8Ten thousand,-67.19Ten thousand,-268.4Ten thousand,-201.2Ten thousand,-134.1Ten thousand,-67.01Ten thousand,-267.7Ten thousand,-200.8Ten thousand,-133.8Ten thousand,-66.84Ten thousand,-266.9Ten thousand,-200.1Ten thousand,-133.3Ten thousand,-66.62Ten thousand,-266.2Ten thousand,-199.6Ten thousand,-133.0Ten thousand,-66.46Ten thousand,-232.7Ten thousand,-116.4Ten thousand,-58.10Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,1430Ten thousand,1000Ten thousand,--,--,--,--,--,--,606.2Ten thousand,556.2Ten thousand,477.4Ten thousand,1664Ten thousand,1505Ten thousand,868.6Ten thousand,383.3Ten thousand,2902Ten thousand,1353Ten thousand,1060Ten thousand,827.3Ten thousand,2781Ten thousand,1670Ten thousand,703.9Ten thousand,443.6Ten thousand,1234Ten thousand,856.0Ten thousand,607.9Ten thousand,295.9Ten thousand,2583Ten thousand,2301Ten thousand,1889Ten thousand,1234Ten thousand,9985Ten thousand,9511Ten thousand,831.3Ten thousand,228.0Ten thousand,1157Ten thousand,418.1Ten thousand,417.2Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,-350.0Ten thousand,-350.0Ten thousand,--,--,-885.0Ten thousand,-525.0Ten thousand,-175.0Ten thousand,--,-1149Ten thousand,-898.7Ten thousand,-519.9Ten thousand,-3222Ten thousand,-2455Ten thousand,-1559Ten thousand,-1333Ten thousand,-3024Ten thousand,-2535Ten thousand,-1932Ten thousand,-1009Ten thousand,-2009Ten thousand,-1120Ten thousand,-753.9Ten thousand,-483.6Ten thousand,-3284Ten thousand,-2436Ten thousand,-1658Ten thousand,-1096Ten thousand,-3883Ten thousand,-3551Ten thousand,-2497Ten thousand,-1162Ten thousand,-3011Ten thousand,-1752Ten thousand,-1057Ten thousand,-454.3Ten thousand,-1818Ten thousand,-555.6Ten thousand,-459.2Ten thousand
Loan Income,-975.0Ten thousand,-325.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,-55.00Ten thousand,-255.0Ten thousand,-955.0Ten thousand,-730.0Ten thousand,1080Ten thousand,--,--,250.0Ten thousand,-1125Ten thousand,--,--,--,-667.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.300Ten thousand,-4.400Ten thousand,-4.400Ten thousand,-4.500Ten thousand,2.300Ten thousand,2.700Ten thousand,-1.900Ten thousand,-5.900Ten thousand,1.700Ten thousand,1.700Ten thousand,1.600Ten thousand,1.600Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand
Financing Activities Other Items,--,--,--,--,--,-56.02Ten thousand,-56.02Ten thousand,-56.02Ten thousand,-56.02Ten thousand,-1926Ten thousand,-1385Ten thousand,-793.0Ten thousand,-440.2Ten thousand,880.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
