0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-03-31,2014-12-31,2014-06-30,2013-12-31,2014-12-31.1,2014-06-30.1,2013-12-31.1,2013-06-30,2012-12-31,2011-12-31
Investment gains and losses,--,-2300Ten thousand,-2500Ten thousand,-100.0Ten thousand,--,-100.0Ten thousand,--,--,200.0Ten thousand,-800.0Ten thousand,--,100.0Ten thousand,--,700.0Ten thousand,600.0Ten thousand,600.0Ten thousand,400.0Ten thousand,2700Ten thousand,2100Ten thousand,1400Ten thousand,500.0Ten thousand,2200Ten thousand,1600Ten thousand,1300Ten thousand,600.0Ten thousand,1800Ten thousand,1200Ten thousand,600.0Ten thousand,100.0Ten thousand,1900Ten thousand,1400Ten thousand,700.0Ten thousand,400.0Ten thousand,1900Ten thousand,--,--,--,2700Ten thousand,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand,300.0Ten thousand,-100.0Ten thousand,400.0Ten thousand,400.0Ten thousand,300.0Ten thousand,-100.0Ten thousand,-300.0Ten thousand,--,100.0Ten thousand,--,--,--,-200.0Ten thousand,-4600Ten thousand,--,-200.0Ten thousand,-4600Ten thousand,--,8200Ten thousand,-2300Ten thousand,2100Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1500Ten thousand,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-400.0Ten thousand,-1600Ten thousand,-1200Ten thousand,-1300Ten thousand,-1600Ten thousand,-1200Ten thousand,-1300Ten thousand,-800.0Ten thousand,1100Ten thousand,1.450Hundred million
Operating Adjustments Other Items,1300Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,-200.0Ten thousand,--,--,--,-9000Ten thousand,-9200Ten thousand,-9300Ten thousand,-100.0Ten thousand,700.0Ten thousand,700.0Ten thousand,200.0Ten thousand,--,1500Ten thousand,600.0Ten thousand,300.0Ten thousand,200.0Ten thousand,-5900Ten thousand,-1700Ten thousand,--,-100.0Ten thousand,-1.170Hundred million,-1.220Hundred million,-1.200Hundred million,-400.0Ten thousand,-4000Ten thousand,-1500Ten thousand,-1100Ten thousand,-400.0Ten thousand,2200Ten thousand,500.0Ten thousand,100.0Ten thousand,100.0Ten thousand,-1600Ten thousand,5600Ten thousand,-500.0Ten thousand,-7600Ten thousand,-4400Ten thousand,-500.0Ten thousand,-7600Ten thousand,-4400Ten thousand,3200Ten thousand,1600Ten thousand,-600.0Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,-1900Ten thousand,--,--,--,900.0Ten thousand,--,--,--,-3300Ten thousand,--,--,--,-7000Ten thousand,--,--,--,1.520Hundred million,--,--,--,-300.0Ten thousand,--,--,--,-2700Ten thousand,--,--,--,400.0Ten thousand,--,--,--,-900.0Ten thousand,--,--,--,-2500Ten thousand,--,-900.0Ten thousand,--,500.0Ten thousand,-900.0Ten thousand,--,500.0Ten thousand,--,-7900Ten thousand,5500Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.370Hundred million,1.190Hundred million
Prepayments and other receivables,--,-1000Ten thousand,--,--,--,-400.0Ten thousand,--,--,--,-2300Ten thousand,--,--,--,400.0Ten thousand,--,--,--,4400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1400Ten thousand,--,--,--,-6800Ten thousand,--,--,--,700.0Ten thousand,--,--,--,-700.0Ten thousand,--,--,--,--,--,-3500Ten thousand,--,-500.0Ten thousand,-3500Ten thousand,--,-500.0Ten thousand,--,-1200Ten thousand,4700Ten thousand
payable amounts to related parties,--,700.0Ten thousand,--,--,--,-1000Ten thousand,--,--,--,3000Ten thousand,--,--,--,2300Ten thousand,--,--,--,-7100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,--,7600Ten thousand,--,--,--,8200Ten thousand,--,--,--,4400Ten thousand,--,--,--,--,--,--,--,-5100Ten thousand,--,--,--,-2800Ten thousand,--,--,--,-2100Ten thousand,--,--,--,2000Ten thousand,--,--,--,-100.0Ten thousand,--,--,--,-1600Ten thousand,--,3500Ten thousand,--,2800Ten thousand,3500Ten thousand,--,2800Ten thousand,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-800.0Ten thousand,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,--,--,--,1400Ten thousand,--,--,--,2000Ten thousand,--,--,--,-500.0Ten thousand,--,--,--,--,--,500.0Ten thousand,--,-700.0Ten thousand,500.0Ten thousand,--,-700.0Ten thousand,--,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7900Ten thousand,-1400Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-500.0Ten thousand,--,--,--,-800.0Ten thousand,--,--,--,-600.0Ten thousand,--,--,--,300.0Ten thousand,-2300Ten thousand,-600.0Ten thousand,-400.0Ten thousand,8700Ten thousand,--,1100Ten thousand,--,7100Ten thousand,1100Ten thousand,--,7100Ten thousand,--,5700Ten thousand,-500.0Ten thousand
Operating Activities Other Items,--,200.0Ten thousand,5100Ten thousand,-100.0Ten thousand,--,2700Ten thousand,5600Ten thousand,3300Ten thousand,1300Ten thousand,2900Ten thousand,7800Ten thousand,3100Ten thousand,2500Ten thousand,1900Ten thousand,3100Ten thousand,-2300Ten thousand,3400Ten thousand,-4100Ten thousand,4800Ten thousand,-1700Ten thousand,-4100Ten thousand,700.0Ten thousand,-2700Ten thousand,-4900Ten thousand,-6000Ten thousand,-400.0Ten thousand,-1.420Hundred million,-1.580Hundred million,-8300Ten thousand,5000Ten thousand,1400Ten thousand,-3000Ten thousand,900.0Ten thousand,-1800Ten thousand,--,--,--,1500Ten thousand,--,500.0Ten thousand,--,100.0Ten thousand,500.0Ten thousand,--,100.0Ten thousand,--,600.0Ten thousand,1.280Hundred million
Net Cash Flow from Operating Activities,8600Ten thousand,4.290Hundred million,3.490Hundred million,2.090Hundred million,9200Ten thousand,5.030Hundred million,3.770Hundred million,2.500Hundred million,1.040Hundred million,4.090Hundred million,3.390Hundred million,1.910Hundred million,4400Ten thousand,-1.370Hundred million,-9500Ten thousand,-1.610Hundred million,-7100Ten thousand,-4.380Hundred million,-2.740Hundred million,-1.580Hundred million,-1300Ten thousand,4.990Hundred million,3.490Hundred million,2.440Hundred million,7200Ten thousand,4.440Hundred million,2.950Hundred million,1.480Hundred million,4300Ten thousand,6.530Hundred million,4.580Hundred million,2.740Hundred million,1.410Hundred million,3.990Hundred million,2.940Hundred million,2.190Hundred million,9500Ten thousand,5.190Hundred million,8900Ten thousand,5.160Hundred million,5.120Hundred million,4.400Hundred million,5.160Hundred million,5.120Hundred million,4.400Hundred million,6.380Hundred million,11.10Hundred million,11.67Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,-3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1400Ten thousand,1400Ten thousand,1400Ten thousand,--,-2700Ten thousand,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-7700Ten thousand,-2.270Hundred million,-1.640Hundred million,-1.210Hundred million,-7000Ten thousand,-2.850Hundred million,-1.950Hundred million,-1.240Hundred million,-5400Ten thousand,-1.680Hundred million,-1.040Hundred million,-5200Ten thousand,-2100Ten thousand,-5400Ten thousand,-2800Ten thousand,-1300Ten thousand,-500.0Ten thousand,-8600Ten thousand,-7000Ten thousand,-5600Ten thousand,-2600Ten thousand,-2.400Hundred million,-1.820Hundred million,-1.200Hundred million,-6400Ten thousand,-1.780Hundred million,-1.330Hundred million,-8600Ten thousand,-5300Ten thousand,-1.850Hundred million,-1.250Hundred million,-8600Ten thousand,-3700Ten thousand,-2.270Hundred million,-1.700Hundred million,-1.280Hundred million,-6500Ten thousand,-2.260Hundred million,-6600Ten thousand,-1.710Hundred million,-1.100Hundred million,-1.840Hundred million,-1.710Hundred million,-1.100Hundred million,-1.840Hundred million,-1.210Hundred million,-4.330Hundred million,-3.890Hundred million
disposal of fixed assets,--,3100Ten thousand,--,--,--,1.160Hundred million,1.160Hundred million,1.160Hundred million,1.160Hundred million,1.430Hundred million,1.430Hundred million,9800Ten thousand,--,4.540Hundred million,4.540Hundred million,1.680Hundred million,--,2.070Hundred million,2.070Hundred million,2.070Hundred million,2.050Hundred million,4.290Hundred million,2.300Hundred million,2.290Hundred million,6500Ten thousand,3.690Hundred million,3.690Hundred million,3.680Hundred million,3.600Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.66Hundred million,18.69Hundred million,1500Ten thousand,3500Ten thousand,--,1500Ten thousand,3500Ten thousand,--,--,--,6500Ten thousand
Investment cash payments,--,-700.0Ten thousand,-300.0Ten thousand,--,--,-1000Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,--,--,--,--,-1000Ten thousand,-500.0Ten thousand,--,--,-400.0Ten thousand,--,--,--,-9.140Hundred million,-9.130Hundred million,--,--,-1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-14.02Hundred million,-12.98Hundred million,--,--,-3000Ten thousand,--,--,-3000Ten thousand,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5100Ten thousand,--,--,--,1.500Hundred million,1.500Hundred million,1.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,-1100Ten thousand,-1100Ten thousand,-1100Ten thousand,-1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,1500Ten thousand,200.0Ten thousand,2600Ten thousand,1100Ten thousand,1300Ten thousand,2600Ten thousand,1100Ten thousand,1300Ten thousand,1300Ten thousand,800.0Ten thousand,2300Ten thousand
Other investment business projects,--,3700Ten thousand,3300Ten thousand,--,--,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,--,1.120Hundred million,1.010Hundred million,1.010Hundred million,--,400.0Ten thousand,400.0Ten thousand,-100.0Ten thousand,200.0Ten thousand,200.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,3900Ten thousand,1000Ten thousand,200.0Ten thousand,100.0Ten thousand,8800Ten thousand,8700Ten thousand,3500Ten thousand,1800Ten thousand,2100Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,300.0Ten thousand,--,--,--,-100.0Ten thousand,--,1000Ten thousand,-5700Ten thousand,100.0Ten thousand,1000Ten thousand,-5700Ten thousand,100.0Ten thousand,-7500Ten thousand,-1.330Hundred million,-1.620Hundred million
Net cash flow from investing activities,-7700Ten thousand,-1.660Hundred million,-1.340Hundred million,-1.210Hundred million,-7000Ten thousand,-2.170Hundred million,-9100Ten thousand,-2000Ten thousand,4900Ten thousand,8700Ten thousand,1.400Hundred million,1.470Hundred million,-2100Ten thousand,3.940Hundred million,4.250Hundred million,1.540Hundred million,-300.0Ten thousand,1.190Hundred million,1.360Hundred million,1.500Hundred million,1.800Hundred million,-6.350Hundred million,-8.550Hundred million,1.110Hundred million,200.0Ten thousand,4.190Hundred million,4.730Hundred million,4.670Hundred million,3.250Hundred million,-1.650Hundred million,-1.250Hundred million,-8600Ten thousand,-3700Ten thousand,-2.240Hundred million,-1.540Hundred million,-1.120Hundred million,-4900Ten thousand,2.520Hundred million,4.800Hundred million,-1.200Hundred million,-1.210Hundred million,-2.000Hundred million,-1.200Hundred million,-1.210Hundred million,-2.000Hundred million,-1.830Hundred million,-5.580Hundred million,-4.630Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-4500Ten thousand,-1.160Hundred million,-6000Ten thousand,-2500Ten thousand,--,-1.800Hundred million,-1.800Hundred million,-1.050Hundred million,-1.050Hundred million,-2.270Hundred million,-2.180Hundred million,-2.180Hundred million,-6100Ten thousand,--,--,--,--,-6600Ten thousand,-6600Ten thousand,-6600Ten thousand,-6600Ten thousand,--,--,--,--,-3.480Hundred million,-3.480Hundred million,-3.480Hundred million,-3.480Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.640Hundred million,--,--,13.76Hundred million,6.520Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1400Ten thousand,-100.0Ten thousand,--,-400.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,--,--,--,--,--,--,--,--,-5500Ten thousand,--,--,--,-36.80Hundred million,-9.950Hundred million,-200.0Ten thousand,--,-8.830Hundred million,-6.870Hundred million,-1400Ten thousand,-7.830Hundred million,-100.0Ten thousand,-1400Ten thousand,-7.830Hundred million,-100.0Ten thousand,-9.520Hundred million,-8.540Hundred million,-7.260Hundred million
Dividend Payments,-1.380Hundred million,-5.190Hundred million,-4.650Hundred million,-4.090Hundred million,-3.570Hundred million,-1.590Hundred million,-1.240Hundred million,-8900Ten thousand,-5700Ten thousand,-1700Ten thousand,-1200Ten thousand,-600.0Ten thousand,--,-600.0Ten thousand,-200.0Ten thousand,--,--,-2.420Hundred million,-2.410Hundred million,-2.410Hundred million,-1.360Hundred million,-4.940Hundred million,-3.820Hundred million,-2.910Hundred million,-2.010Hundred million,-4.640Hundred million,-3.790Hundred million,-2.040Hundred million,-1.190Hundred million,-3.860Hundred million,-2.940Hundred million,-2.020Hundred million,-1.100Hundred million,-1.800Hundred million,--,--,--,-8100Ten thousand,--,-3.510Hundred million,--,-1.030Hundred million,-3.510Hundred million,--,-1.030Hundred million,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2200Ten thousand,--,--,2200Ten thousand,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Hundred million,10.00Hundred million,10.00Hundred million,8.500Hundred million,8.500Hundred million,--,--,--,--,--,--,--,--,--,--,29.15Hundred million,--,--,--,2.710Hundred million,1.840Hundred million,--,3.500Hundred million,40.26Hundred million,--,3.500Hundred million,40.26Hundred million,4.510Hundred million,9600Ten thousand,4000Ten thousand
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-900.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-600.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,--,-3200Ten thousand,-600.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,-700.0Ten thousand,-200.0Ten thousand,-500.0Ten thousand,1100Ten thousand,-400.0Ten thousand,-500.0Ten thousand,1100Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.610Hundred million,--,--,-10.99Hundred million,-3.880Hundred million,--,-2.320Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-200.0Ten thousand,7.280Hundred million,7.440Hundred million,7.460Hundred million,-100.0Ten thousand,-1.330Hundred million,-1.320Hundred million,-1.300Hundred million,-5200Ten thousand,-6200Ten thousand,-600.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,-4.490Hundred million,-4.470Hundred million,--,--,12.71Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2200Ten thousand,--,--,2200Ten thousand,--,--,--,--,--
related issuance expenses,--,-1100Ten thousand,-1100Ten thousand,-1100Ten thousand,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-1100Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-1500Ten thousand,-1500Ten thousand,-1500Ten thousand,--,-3900Ten thousand,-3900Ten thousand,-1500Ten thousand,--,-1100Ten thousand,-1100Ten thousand,--,--,--,--,--,--,--,--,--,--,-2100Ten thousand,--,--,--,--,--,-100.0Ten thousand,-200.0Ten thousand,-5800Ten thousand,-100.0Ten thousand,-200.0Ten thousand,-5800Ten thousand,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2100Ten thousand,-3200Ten thousand,-3400Ten thousand,--,-3100Ten thousand,1000Ten thousand,-1700Ten thousand,-3200Ten thousand,1000Ten thousand,-1700Ten thousand,-3200Ten thousand,-3000Ten thousand,1.870Hundred million,-2500Ten thousand
