0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,315.0Ten thousand,-893.2Ten thousand,-841.0Ten thousand,-437.9Ten thousand,-455.4Ten thousand,-780.7Ten thousand,-157.4Ten thousand,-375.0Ten thousand,-162.7Ten thousand,465.2Ten thousand,1058Ten thousand,708.5Ten thousand,-177.8Ten thousand,-1401Ten thousand,-149.0Ten thousand,-149.8Ten thousand,-31.90Ten thousand,-533.6Ten thousand,-146.4Ten thousand,-115.5Ten thousand,-99.20Ten thousand,8.000Ten thousand,2.700Ten thousand,2.300Ten thousand,-5.900Ten thousand,153.6Ten thousand,147.1Ten thousand,114.2Ten thousand,3.100Ten thousand,64.70Ten thousand,76.10Ten thousand,56.90Ten thousand,18.10Ten thousand,50.90Ten thousand,-95.90Ten thousand,-75.60Ten thousand,-24.80Ten thousand,249.4Ten thousand,251.8Ten thousand,255.8Ten thousand,-5.900Ten thousand,-69.70Ten thousand,-18.10Ten thousand,-33.30Ten thousand,-10.10Ten thousand,121.1Ten thousand,192.1Ten thousand,126.7Ten thousand,-2.400Ten thousand,-297.9Ten thousand,--,--,--,-222.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-802.6Ten thousand,-879.7Ten thousand,-551.1Ten thousand,--,234.9Ten thousand,319.3Ten thousand,876.3Ten thousand,-475.8Ten thousand,-316.5Ten thousand,-280.0Ten thousand,-215.8Ten thousand,208.8Ten thousand,-25.90Ten thousand,31.40Ten thousand,39.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1562Ten thousand,--,-1182Ten thousand,--,-1517Ten thousand,-2418Ten thousand,-936.4Ten thousand,-733.8Ten thousand,-2204Ten thousand,-3353Ten thousand,-2139Ten thousand,-2963Ten thousand,-3005Ten thousand,-3830Ten thousand,-2520Ten thousand,-2073Ten thousand,--,--,--,139.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,208.4Ten thousand,-39.90Ten thousand,-97.80Ten thousand,22.60Ten thousand,414.1Ten thousand,-32.80Ten thousand,90.70Ten thousand,375.4Ten thousand,--,496.1Ten thousand,426.0Ten thousand,--,--,-683.1Ten thousand,224.3Ten thousand,-839.8Ten thousand,-841.0Ten thousand,-280.3Ten thousand,-1318Ten thousand,-1729Ten thousand,-1117Ten thousand,452.5Ten thousand,-817.1Ten thousand,-1254Ten thousand,-1183Ten thousand,1176Ten thousand,-439.1Ten thousand,-1566Ten thousand,-1256Ten thousand,877.1Ten thousand,-249.2Ten thousand,-764.1Ten thousand,-827.1Ten thousand,235.9Ten thousand,--,--,--,-644.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-55.40Ten thousand,-72.90Ten thousand,-26.60Ten thousand,--,-38.70Ten thousand,-24.80Ten thousand,23.40Ten thousand,71.00Ten thousand,-94.90Ten thousand,-94.70Ten thousand,-99.80Ten thousand,187.3Ten thousand,269.2Ten thousand,94.20Ten thousand,243.8Ten thousand,-188.2Ten thousand,-513.1Ten thousand,-190.0Ten thousand,-114.8Ten thousand,163.1Ten thousand,-288.0Ten thousand,--,-27.40Ten thousand,-104.2Ten thousand,-315.2Ten thousand,-355.9Ten thousand,-53.00Ten thousand,-478.4Ten thousand,-451.4Ten thousand,-487.8Ten thousand,-316.1Ten thousand,81.40Ten thousand,-240.6Ten thousand,-466.1Ten thousand,-247.9Ten thousand,-139.6Ten thousand,--,--,--,-344.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-23.40Ten thousand,-223.2Ten thousand,134.2Ten thousand,91.80Ten thousand,-86.80Ten thousand,30.60Ten thousand,205.4Ten thousand,84.30Ten thousand,85.40Ten thousand,96.90Ten thousand,376.0Ten thousand,289.5Ten thousand,155.7Ten thousand,-224.4Ten thousand,236.8Ten thousand,335.2Ten thousand,250.9Ten thousand,-675.0Ten thousand,-112.7Ten thousand,389.9Ten thousand,8.300Ten thousand,-483.1Ten thousand,155.4Ten thousand,-18.90Ten thousand,458.8Ten thousand,-90.40Ten thousand,518.5Ten thousand,331.2Ten thousand,261.8Ten thousand,-238.2Ten thousand,681.3Ten thousand,80.70Ten thousand,653.1Ten thousand,360.5Ten thousand,828.5Ten thousand,--,661.5Ten thousand,436.4Ten thousand,555.5Ten thousand,471.2Ten thousand,297.5Ten thousand,647.7Ten thousand,1235Ten thousand,1249Ten thousand,573.2Ten thousand,383.7Ten thousand,1467Ten thousand,2629Ten thousand,961.5Ten thousand,458.2Ten thousand,--,--,--,26.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,-127.1Ten thousand,-117.6Ten thousand,-217.3Ten thousand,-153.1Ten thousand,-101.9Ten thousand,-57.40Ten thousand,-139.5Ten thousand,-152.6Ten thousand,-122.8Ten thousand,-34.20Ten thousand,-121.6Ten thousand,-104.4Ten thousand,-81.80Ten thousand,75.10Ten thousand,--,--,--,123.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,398.7Ten thousand,--,--,612.5Ten thousand,344.1Ten thousand,--,226.8Ten thousand,182.7Ten thousand,355.5Ten thousand,--,156.5Ten thousand,887.8Ten thousand,321.1Ten thousand,-19.20Ten thousand,-186.3Ten thousand,--,--,517.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-342.3Ten thousand,238.3Ten thousand,106.9Ten thousand,--,205.4Ten thousand,213.1Ten thousand,83.60Ten thousand,-552.8Ten thousand,241.6Ten thousand,197.6Ten thousand,87.10Ten thousand,291.1Ten thousand,262.1Ten thousand,178.7Ten thousand,40.20Ten thousand,416.8Ten thousand,250.3Ten thousand,188.2Ten thousand,41.40Ten thousand,-1707Ten thousand,655.7Ten thousand,--,172.7Ten thousand,662.1Ten thousand,568.2Ten thousand,229.5Ten thousand,-41.80Ten thousand,1119Ten thousand,942.3Ten thousand,617.5Ten thousand,206.9Ten thousand,23.80Ten thousand,-614.2Ten thousand,775.6Ten thousand,312.4Ten thousand,1291Ten thousand,--,--,--,535.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable interest,-42.00Ten thousand,94.70Ten thousand,8.200Ten thousand,9.800Ten thousand,2.400Ten thousand,15.40Ten thousand,-12.00Ten thousand,4.100Ten thousand,-21.00Ten thousand,-34.80Ten thousand,-69.20Ten thousand,-14.80Ten thousand,-86.90Ten thousand,119.4Ten thousand,12.60Ten thousand,-8.100Ten thousand,-39.50Ten thousand,45.60Ten thousand,23.50Ten thousand,43.30Ten thousand,-48.80Ten thousand,46.70Ten thousand,-20.70Ten thousand,11.10Ten thousand,-72.00Ten thousand,43.80Ten thousand,-14.10Ten thousand,17.70Ten thousand,-69.70Ten thousand,72.50Ten thousand,12.50Ten thousand,15.30Ten thousand,-54.70Ten thousand,32.50Ten thousand,-26.30Ten thousand,--,-80.40Ten thousand,-4.800Ten thousand,-57.10Ten thousand,1.500Ten thousand,-40.50Ten thousand,-39.50Ten thousand,-2.600Ten thousand,8000,-10.30Ten thousand,-85.00Ten thousand,-49.60Ten thousand,-48.80Ten thousand,8.700Ten thousand,-87.20Ten thousand,--,--,--,-181.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,-61.80Ten thousand,521.1Ten thousand,-643.5Ten thousand,-326.2Ten thousand,-311.5Ten thousand,-1062Ten thousand,-957.0Ten thousand,-481.3Ten thousand,103.8Ten thousand,251.7Ten thousand,789.8Ten thousand,321.9Ten thousand,645.6Ten thousand,-115.6Ten thousand,--,--,--,-2075Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-1487Ten thousand,-3169Ten thousand,-1625Ten thousand,-1730Ten thousand,-517.7Ten thousand,-1998Ten thousand,-1072Ten thousand,-885.4Ten thousand,-830.6Ten thousand,-4926Ten thousand,-2832Ten thousand,-2044Ten thousand,-2101Ten thousand,-1886Ten thousand,-3631Ten thousand,-1208Ten thousand,166.0Ten thousand,-342.9Ten thousand,-543.9Ten thousand,191.5Ten thousand,136.5Ten thousand,-1717Ten thousand,627.5Ten thousand,1173Ten thousand,802.6Ten thousand,-1062Ten thousand,-88.50Ten thousand,376.3Ten thousand,22.40Ten thousand,4471Ten thousand,4096Ten thousand,875.9Ten thousand,867.0Ten thousand,2820Ten thousand,1516Ten thousand,--,591.6Ten thousand,-465.0Ten thousand,718.2Ten thousand,616.3Ten thousand,2033Ten thousand,6592Ten thousand,6131Ten thousand,5178Ten thousand,3294Ten thousand,9405Ten thousand,8665Ten thousand,4535Ten thousand,2515Ten thousand,4816Ten thousand,--,--,--,1336Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-179.2Ten thousand,2419Ten thousand,1336Ten thousand,491.4Ten thousand,750.6Ten thousand,2984Ten thousand,2588Ten thousand,2074Ten thousand,1347Ten thousand,2819Ten thousand,3607Ten thousand,2499Ten thousand,711.8Ten thousand,3798Ten thousand,2942Ten thousand,2599Ten thousand,1659Ten thousand,6340Ten thousand,5087Ten thousand,4217Ten thousand,1521Ten thousand,7882Ten thousand,6248Ten thousand,3957Ten thousand,2028Ten thousand,9827Ten thousand,7074Ten thousand,3698Ten thousand,1267Ten thousand,1.308Hundred million,1.023Hundred million,4080Ten thousand,2379Ten thousand,1.142Hundred million,8287Ten thousand,5636Ten thousand,3033Ten thousand,9286Ten thousand,6272Ten thousand,2610Ten thousand,3235Ten thousand,1.407Hundred million,1.028Hundred million,6020Ten thousand,3029Ten thousand,1.292Hundred million,9976Ten thousand,5945Ten thousand,2178Ten thousand,8105Ten thousand,5905Ten thousand,4191Ten thousand,1808Ten thousand,4371Ten thousand,2977Ten thousand,465.9Ten thousand,45.40Ten thousand,4484Ten thousand,2046Ten thousand,1038Ten thousand,160.6Ten thousand,2730Ten thousand,2190Ten thousand,1214Ten thousand,1336Ten thousand,6492Ten thousand,4400Ten thousand,1754Ten thousand,1956Ten thousand,1.004Hundred million,7291Ten thousand,5000Ten thousand,1956Ten thousand,1.004Hundred million,7291Ten thousand,5000Ten thousand,1091Ten thousand,8182Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2000,-84.00Ten thousand,-82.60Ten thousand,-80.20Ten thousand,-74.60Ten thousand,-55.30Ten thousand,-52.70Ten thousand,-3.700Ten thousand,-3.200Ten thousand,-208.9Ten thousand,-187.2Ten thousand,-103.2Ten thousand,-25.80Ten thousand,-129.6Ten thousand,-73.20Ten thousand,-58.90Ten thousand,-39.00Ten thousand,-92.10Ten thousand,-66.30Ten thousand,-57.90Ten thousand,-22.10Ten thousand,-101.8Ten thousand,-85.80Ten thousand,-14.80Ten thousand,-2.200Ten thousand,-112.6Ten thousand,-108.3Ten thousand,-100.4Ten thousand,-86.80Ten thousand,-47.80Ten thousand,-44.60Ten thousand,-24.00Ten thousand,-7.300Ten thousand,-163.8Ten thousand,-109.1Ten thousand,-85.00Ten thousand,-9.800Ten thousand,-95.30Ten thousand,-75.90Ten thousand,-55.30Ten thousand,-27.60Ten thousand,-98.90Ten thousand,-77.10Ten thousand,-66.70Ten thousand,-20.80Ten thousand,-114.0Ten thousand,-76.40Ten thousand,-66.20Ten thousand,-14.40Ten thousand,-119.6Ten thousand,--,--,--,-112.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.758Hundred million,-1.344Hundred million,-7158Ten thousand,--,-2.300Hundred million,-1.455Hundred million,-9681Ten thousand,-3.459Hundred million,-2.452Hundred million,-1.768Hundred million,-1.017Hundred million,-3.683Hundred million,-2.930Hundred million,-1.947Hundred million,-7512Ten thousand,-4.018Hundred million,-2.904Hundred million,-1.777Hundred million,-9263Ten thousand,-3.546Hundred million,-2.764Hundred million,-2.218Hundred million,-1.114Hundred million,-3.262Hundred million,-2.672Hundred million,-1.813Hundred million,-1.091Hundred million,-4.529Hundred million,-3.287Hundred million,-2.182Hundred million,-1.189Hundred million,-3.459Hundred million,-2.605Hundred million,-1.987Hundred million,-1.173Hundred million,-2.677Hundred million,--,--,--,-2.948Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.621Hundred million,7796Ten thousand,1853Ten thousand,--,1.539Hundred million,1.214Hundred million,1.008Hundred million,1.989Hundred million,1.633Hundred million,8417Ten thousand,4032Ten thousand,2.404Hundred million,1.286Hundred million,8036Ten thousand,2900Ten thousand,1.978Hundred million,1.089Hundred million,7367Ten thousand,3348Ten thousand,1.286Hundred million,8350Ten thousand,6926Ten thousand,3596Ten thousand,1.165Hundred million,1.040Hundred million,7088Ten thousand,4744Ten thousand,2.006Hundred million,1.553Hundred million,9918Ten thousand,5793Ten thousand,1.421Hundred million,1.135Hundred million,6922Ten thousand,4387Ten thousand,1.246Hundred million,--,--,--,1.551Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-1050Ten thousand,-1.107Hundred million,-8638Ten thousand,-5906Ten thousand,-4188Ten thousand,-1.337Hundred million,-1.233Hundred million,-9405Ten thousand,-5124Ten thousand,-2.155Hundred million,-1.933Hundred million,-1.127Hundred million,-7285Ten thousand,-2.712Hundred million,6332Ten thousand,3817Ten thousand,1381Ten thousand,-3.209Hundred million,8615Ten thousand,5954Ten thousand,2202Ten thousand,1.597Hundred million,1.205Hundred million,7387Ten thousand,4058Ten thousand,9998Ten thousand,8532Ten thousand,5258Ten thousand,1913Ten thousand,1.530Hundred million,1.127Hundred million,6628Ten thousand,1975Ten thousand,1.772Hundred million,1.369Hundred million,1.036Hundred million,5760Ten thousand,1.608Hundred million,1.157Hundred million,5927Ten thousand,1983Ten thousand,1.121Hundred million,7904Ten thousand,4661Ten thousand,2493Ten thousand,1.178Hundred million,8372Ten thousand,6240Ten thousand,3441Ten thousand,1.350Hundred million,--,--,--,9786Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
