0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.669Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,8550Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,37.37Hundred million,38.46Hundred million,35.26Hundred million,34.44Hundred million,35.41Hundred million,37.96Hundred million,38.71Hundred million,37.51Hundred million,36.58Hundred million,36.17Hundred million,32.09Hundred million,30.72Hundred million,30.38Hundred million,29.57Hundred million,27.40Hundred million,26.46Hundred million,26.00Hundred million,32.71Hundred million,30.39Hundred million,30.01Hundred million,29.73Hundred million,32.10Hundred million,31.88Hundred million,37.59Hundred million,43.10Hundred million,45.82Hundred million,42.91Hundred million,41.05Hundred million,39.21Hundred million,41.85Hundred million,42.83Hundred million,41.45Hundred million,39.94Hundred million,39.72Hundred million,34.29Hundred million,34.54Hundred million,32.74Hundred million,29.12Hundred million,28.98Hundred million,27.27Hundred million,31.02Hundred million,28.11Hundred million,30.63Hundred million,34.98Hundred million,38.80Hundred million,37.04Hundred million,36.80Hundred million,36.54Hundred million,35.40Hundred million,36.01Hundred million,39.42Hundred million,42.30Hundred million,42.31Hundred million,44.40Hundred million,41.32Hundred million,42.86Hundred million,43.04Hundred million,32.14Hundred million,28.67Hundred million,28.99Hundred million,29.97Hundred million,28.79Hundred million,26.54Hundred million,25.95Hundred million,27.58Hundred million,28.16Hundred million,27.58Hundred million,28.16Hundred million,26.02Hundred million,29.44Hundred million,27.67Hundred million,25.55Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,6.746Hundred million,6.802Hundred million,6.849Hundred million,6.852Hundred million,6.886Hundred million,6.899Hundred million,6.878Hundred million,6.891Hundred million,6.710Hundred million,6.668Hundred million,6.672Hundred million,6.757Hundred million,6.894Hundred million,7.030Hundred million,7.154Hundred million,7.251Hundred million,7.436Hundred million,7.623Hundred million,7.686Hundred million,7.816Hundred million,8.029Hundred million,8.309Hundred million,8.487Hundred million,8.700Hundred million,8.924Hundred million,9.517Hundred million,9.676Hundred million,9.871Hundred million,10.14Hundred million,10.21Hundred million,10.07Hundred million,10.26Hundred million,10.50Hundred million,10.64Hundred million,10.67Hundred million,10.67Hundred million,10.47Hundred million,10.21Hundred million,9.599Hundred million,9.212Hundred million,9.122Hundred million,9.043Hundred million,--,--,--,8.823Hundred million,--,--,8.390Hundred million,8.119Hundred million,7.685Hundred million,7.120Hundred million,6.474Hundred million,5.986Hundred million,5.764Hundred million,5.444Hundred million,5.164Hundred million,4.939Hundred million,4.848Hundred million,4.662Hundred million,4.580Hundred million,4.557Hundred million,--,--,--,4.364Hundred million,--,4.364Hundred million,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.888Hundred million,8.899Hundred million,9.057Hundred million,--,8.682Hundred million,8.553Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.498Hundred million,4.483Hundred million,4.352Hundred million,--,4.352Hundred million,--,4.272Hundred million,4.224Hundred million,4.076Hundred million,4.018Hundred million
Intangible assets,3210Ten thousand,4260Ten thousand,5310Ten thousand,6380Ten thousand,7460Ten thousand,9180Ten thousand,1.090Hundred million,1.262Hundred million,1.433Hundred million,1.605Hundred million,1.777Hundred million,1.962Hundred million,2.156Hundred million,2.843Hundred million,2.951Hundred million,3.153Hundred million,3.351Hundred million,2.667Hundred million,1.519Hundred million,1.613Hundred million,1.707Hundred million,1.858Hundred million,1.957Hundred million,2.056Hundred million,1.135Hundred million,1.185Hundred million,1.150Hundred million,1.194Hundred million,1.238Hundred million,1.281Hundred million,1.330Hundred million,1.217Hundred million,1.259Hundred million,1.302Hundred million,1.132Hundred million,6910Ten thousand,3060Ten thousand,3390Ten thousand,3920Ten thousand,4480Ten thousand,5050Ten thousand,6240Ten thousand,9080Ten thousand,1.053Hundred million,1.151Hundred million,1.069Hundred million,1.159Hundred million,1.236Hundred million,1.312Hundred million,1.289Hundred million,1.187Hundred million,1.438Hundred million,1.525Hundred million,1.231Hundred million,1.300Hundred million,1.367Hundred million,1.435Hundred million,1.218Hundred million,4763Ten thousand,2336Ten thousand,1267Ten thousand,1383Ten thousand,1590Ten thousand,1859Ten thousand,2350Ten thousand,2886Ten thousand,2350Ten thousand,2886Ten thousand,3542Ten thousand,4198Ten thousand,5135Ten thousand,7784Ten thousand
goodwill,37.34Hundred million,37.34Hundred million,37.34Hundred million,37.34Hundred million,37.34Hundred million,37.34Hundred million,37.34Hundred million,37.34Hundred million,37.34Hundred million,37.34Hundred million,37.34Hundred million,37.34Hundred million,37.34Hundred million,37.62Hundred million,37.54Hundred million,37.54Hundred million,37.53Hundred million,36.70Hundred million,33.37Hundred million,33.37Hundred million,33.37Hundred million,33.37Hundred million,33.38Hundred million,33.38Hundred million,31.09Hundred million,31.09Hundred million,30.94Hundred million,30.96Hundred million,30.96Hundred million,30.96Hundred million,30.96Hundred million,30.79Hundred million,30.79Hundred million,30.82Hundred million,30.48Hundred million,30.02Hundred million,29.81Hundred million,29.81Hundred million,29.81Hundred million,29.81Hundred million,29.81Hundred million,29.82Hundred million,39.12Hundred million,40.72Hundred million,40.71Hundred million,40.58Hundred million,40.58Hundred million,40.58Hundred million,40.58Hundred million,40.58Hundred million,39.87Hundred million,39.88Hundred million,39.88Hundred million,39.28Hundred million,39.29Hundred million,39.28Hundred million,39.27Hundred million,39.28Hundred million,37.60Hundred million,37.12Hundred million,36.59Hundred million,36.59Hundred million,36.59Hundred million,36.59Hundred million,36.59Hundred million,36.59Hundred million,36.59Hundred million,36.59Hundred million,36.59Hundred million,36.59Hundred million,36.59Hundred million,36.59Hundred million
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6490Ten thousand,6340Ten thousand,9350Ten thousand,9990Ten thousand,8980Ten thousand,6520Ten thousand,3610Ten thousand,3620Ten thousand,3390Ten thousand,4570Ten thousand,4600Ten thousand,4600Ten thousand,--,--,--,8950Ten thousand,--,--,9440Ten thousand,1.064Hundred million,1.027Hundred million,8200Ten thousand,8250Ten thousand,7830Ten thousand,9055Ten thousand,9317Ten thousand,1.021Hundred million,1.193Hundred million,7908Ten thousand,7344Ten thousand,5539Ten thousand,5373Ten thousand,--,--,--,4344Ten thousand,--,4344Ten thousand,--,--,--,--
Long-term investments,4.123Hundred million,3.854Hundred million,3.312Hundred million,3.086Hundred million,2.772Hundred million,1.168Hundred million,4090Ten thousand,6230Ten thousand,9260Ten thousand,1.396Hundred million,1.978Hundred million,2.695Hundred million,3.622Hundred million,4.555Hundred million,5.040Hundred million,4.932Hundred million,4.814Hundred million,6.566Hundred million,7.204Hundred million,7.124Hundred million,6.083Hundred million,5.898Hundred million,5.811Hundred million,7480Ten thousand,1.197Hundred million,1.990Hundred million,2.590Hundred million,4.078Hundred million,5.165Hundred million,9.884Hundred million,9.136Hundred million,10.69Hundred million,10.59Hundred million,10.72Hundred million,11.58Hundred million,11.47Hundred million,11.71Hundred million,12.44Hundred million,12.64Hundred million,12.28Hundred million,12.42Hundred million,11.33Hundred million,14.06Hundred million,13.40Hundred million,5.212Hundred million,12.52Hundred million,11.89Hundred million,10.26Hundred million,10.15Hundred million,9.881Hundred million,9.008Hundred million,8.330Hundred million,7.853Hundred million,7.407Hundred million,7.755Hundred million,7.506Hundred million,6.456Hundred million,5.352Hundred million,5.990Hundred million,5.128Hundred million,4.505Hundred million,4.835Hundred million,5.315Hundred million,4.205Hundred million,8998Ten thousand,1.014Hundred million,8998Ten thousand,1.014Hundred million,1.107Hundred million,4518Ten thousand,4289Ten thousand,5933Ten thousand
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,820.5Ten thousand,978.4Ten thousand,1056Ten thousand,--,--,--,7108Ten thousand,--,7108Ten thousand,--,--,--,--
Other non-current assets,12.11Hundred million,11.60Hundred million,11.18Hundred million,10.45Hundred million,10.04Hundred million,9.787Hundred million,8.413Hundred million,8.882Hundred million,8.842Hundred million,8.667Hundred million,8.448Hundred million,7.686Hundred million,6.354Hundred million,5.642Hundred million,5.391Hundred million,6.087Hundred million,6.116Hundred million,5.673Hundred million,5.055Hundred million,5.737Hundred million,5.520Hundred million,5.146Hundred million,4.304Hundred million,4.793Hundred million,4.092Hundred million,4.035Hundred million,3.737Hundred million,4.060Hundred million,4.075Hundred million,4.155Hundred million,2.458Hundred million,2.477Hundred million,2.356Hundred million,2.372Hundred million,2.390Hundred million,2.594Hundred million,3.768Hundred million,3.789Hundred million,3.299Hundred million,3.346Hundred million,3.333Hundred million,3.435Hundred million,2.088Hundred million,2.328Hundred million,2.305Hundred million,2.338Hundred million,2.869Hundred million,2.966Hundred million,1.528Hundred million,1.383Hundred million,1.406Hundred million,5812Ten thousand,5855Ten thousand,7530Ten thousand,7453Ten thousand,5439Ten thousand,5431Ten thousand,5547Ten thousand,5391Ten thousand,4930Ten thousand,3690Ten thousand,3543Ten thousand,1.049Hundred million,8462Ten thousand,1.010Hundred million,3130Ten thousand,1.010Hundred million,3130Ten thousand,1.574Hundred million,1.480Hundred million,1.320Hundred million,1.327Hundred million
Other non-current assets,2.869Hundred million,1.602Hundred million,1.485Hundred million,1.468Hundred million,1.584Hundred million,1.114Hundred million,1.202Hundred million,1.243Hundred million,1.327Hundred million,1.416Hundred million,1.457Hundred million,1.452Hundred million,1.531Hundred million,1.613Hundred million,1.741Hundred million,1.809Hundred million,1.858Hundred million,1.846Hundred million,1.727Hundred million,1.742Hundred million,1.658Hundred million,1.697Hundred million,1.719Hundred million,1.767Hundred million,1.842Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,63.52Hundred million,61.62Hundred million,60.70Hundred million,59.84Hundred million,59.37Hundred million,57.23Hundred million,55.34Hundred million,56.25Hundred million,56.58Hundred million,57.10Hundred million,57.68Hundred million,57.89Hundred million,57.90Hundred million,59.30Hundred million,59.82Hundred million,60.77Hundred million,61.11Hundred million,61.07Hundred million,56.56Hundred million,57.40Hundred million,56.37Hundred million,56.28Hundred million,55.66Hundred million,51.45Hundred million,48.28Hundred million,47.82Hundred million,48.10Hundred million,50.16Hundred million,51.58Hundred million,56.49Hundred million,54.61Hundred million,56.08Hundred million,56.44Hundred million,56.85Hundred million,57.16Hundred million,56.09Hundred million,56.44Hundred million,56.96Hundred million,56.08Hundred million,55.56Hundred million,55.65Hundred million,54.71Hundred million,65.06Hundred million,66.40Hundred million,58.44Hundred million,66.22Hundred million,65.17Hundred million,63.60Hundred million,62.90Hundred million,62.31Hundred million,60.18Hundred million,58.17Hundred million,57.14Hundred million,55.44Hundred million,55.76Hundred million,55.07Hundred million,53.89Hundred million,52.53Hundred million,50.24Hundred million,48.45Hundred million,46.82Hundred million,47.11Hundred million,47.61Hundred million,46.31Hundred million,43.08Hundred million,43.71Hundred million,43.08Hundred million,43.71Hundred million,43.89Hundred million,43.16Hundred million,42.92Hundred million,43.30Hundred million
total assets,100.9Hundred million,100.1Hundred million,95.96Hundred million,94.28Hundred million,94.78Hundred million,95.19Hundred million,94.05Hundred million,93.76Hundred million,93.16Hundred million,93.27Hundred million,89.76Hundred million,88.61Hundred million,88.28Hundred million,88.87Hundred million,87.21Hundred million,87.23Hundred million,87.11Hundred million,93.78Hundred million,86.95Hundred million,87.42Hundred million,86.10Hundred million,88.38Hundred million,87.54Hundred million,89.03Hundred million,91.38Hundred million,93.63Hundred million,91.00Hundred million,91.21Hundred million,90.79Hundred million,98.34Hundred million,97.44Hundred million,97.53Hundred million,96.38Hundred million,96.57Hundred million,91.45Hundred million,90.63Hundred million,89.18Hundred million,86.08Hundred million,85.06Hundred million,82.83Hundred million,86.67Hundred million,82.81Hundred million,95.69Hundred million,101.4Hundred million,97.24Hundred million,103.3Hundred million,102.0Hundred million,100.1Hundred million,98.30Hundred million,98.32Hundred million,99.61Hundred million,100.5Hundred million,99.45Hundred million,99.84Hundred million,97.07Hundred million,97.93Hundred million,96.94Hundred million,84.68Hundred million,78.91Hundred million,77.44Hundred million,76.79Hundred million,75.90Hundred million,74.14Hundred million,72.26Hundred million,70.66Hundred million,71.87Hundred million,70.66Hundred million,71.87Hundred million,69.92Hundred million,72.60Hundred million,70.59Hundred million,68.85Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.193Hundred million,2.565Hundred million,2.580Hundred million,2.683Hundred million,2.502Hundred million,2.951Hundred million,3.244Hundred million,3.718Hundred million,3.575Hundred million,3.474Hundred million,3.527Hundred million,3.606Hundred million,3.183Hundred million,2.737Hundred million,2.697Hundred million,2.598Hundred million,2.448Hundred million,2.770Hundred million,2.696Hundred million,2.380Hundred million,2.364Hundred million,2.195Hundred million,2.290Hundred million,1.833Hundred million,2.191Hundred million,2.088Hundred million,1.847Hundred million,1.832Hundred million,1.892Hundred million,2.176Hundred million,2.054Hundred million,2.107Hundred million,2.019Hundred million,2.210Hundred million,2.084Hundred million,2.284Hundred million,2.330Hundred million,1.593Hundred million,2.091Hundred million,2.226Hundred million,2.236Hundred million,2.346Hundred million,2.422Hundred million,2.463Hundred million,2.222Hundred million,2.004Hundred million,2.056Hundred million,2.064Hundred million,2.238Hundred million,2.093Hundred million,2.242Hundred million,1.996Hundred million,1.954Hundred million,3.249Hundred million,2.626Hundred million,2.501Hundred million,2.283Hundred million,2.923Hundred million,2.514Hundred million,2.432Hundred million,2.303Hundred million,2.426Hundred million,2.436Hundred million,2.365Hundred million,2.157Hundred million,2.499Hundred million,2.157Hundred million,2.499Hundred million,2.311Hundred million,2.337Hundred million,2.124Hundred million,2.191Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.379Hundred million,5.240Hundred million,4.516Hundred million,--,4.631Hundred million,4.660Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.977Hundred million,2.937Hundred million,2.664Hundred million,--,2.664Hundred million,--,2.650Hundred million,2.868Hundred million,2.466Hundred million,2.833Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6700Ten thousand,2494Ten thousand,256.6Ten thousand,1250Ten thousand,3674Ten thousand,3225Ten thousand,2565Ten thousand,2500Ten thousand,2976Ten thousand,5358Ten thousand,6090Ten thousand,3494Ten thousand,--,--,--,3305Ten thousand,--,3305Ten thousand,--,--,--,--
Unearned and accrued expenses,3.869Hundred million,3.999Hundred million,3.576Hundred million,3.635Hundred million,3.634Hundred million,3.867Hundred million,6.532Hundred million,5.724Hundred million,4.140Hundred million,4.049Hundred million,--,--,--,3.289Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
