0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Gross profit,8265Ten thousand,1.921Hundred million,1.360Hundred million,8717Ten thousand,4160Ten thousand,1.848Hundred million,1.316Hundred million,8518Ten thousand,4116Ten thousand,1.927Hundred million,1.446Hundred million,1.027Hundred million,5393Ten thousand,2.403Hundred million,1.728Hundred million,1.125Hundred million,5347Ten thousand,1.651Hundred million,5347Ten thousand,1.651Hundred million,1.066Hundred million,6473Ten thousand,3265Ten thousand,1.418Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1398Ten thousand,3708Ten thousand,2765Ten thousand,1859Ten thousand,919.3Ten thousand,3640Ten thousand,2803Ten thousand,1935Ten thousand,931.1Ten thousand,4032Ten thousand,3086Ten thousand,2095Ten thousand,1043Ten thousand,3917Ten thousand,2756Ten thousand,1690Ten thousand,842.8Ten thousand,2896Ten thousand,842.8Ten thousand,2896Ten thousand,2075Ten thousand,1389Ten thousand,698.2Ten thousand,2639Ten thousand
Marketing Expenses,5374Ten thousand,9750Ten thousand,7176Ten thousand,4856Ten thousand,2362Ten thousand,9837Ten thousand,7312Ten thousand,5164Ten thousand,2575Ten thousand,1.088Hundred million,8237Ten thousand,5552Ten thousand,2740Ten thousand,9579Ten thousand,6710Ten thousand,4105Ten thousand,1987Ten thousand,7757Ten thousand,1987Ten thousand,7757Ten thousand,5559Ten thousand,3811Ten thousand,2030Ten thousand,7894Ten thousand
General and administrative costs,3648Ten thousand,7016Ten thousand,5181Ten thousand,3224Ten thousand,1522Ten thousand,5867Ten thousand,4477Ten thousand,3115Ten thousand,1541Ten thousand,5707Ten thousand,4122Ten thousand,2899Ten thousand,1603Ten thousand,7075Ten thousand,5262Ten thousand,2264Ten thousand,1039Ten thousand,4835Ten thousand,1039Ten thousand,4835Ten thousand,3586Ten thousand,2195Ten thousand,1489Ten thousand,5104Ten thousand
Impairment and provisions,1561Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,727.9Ten thousand,--,--,--,16.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.271Hundred million,2.047Hundred million,1.512Hundred million,9940Ten thousand,4819Ten thousand,1.934Hundred million,1.459Hundred million,1.021Hundred million,5047Ten thousand,2.062Hundred million,1.544Hundred million,1.055Hundred million,5386Ten thousand,2.057Hundred million,1.473Hundred million,8060Ten thousand,3869Ten thousand,1.549Hundred million,3869Ten thousand,1.549Hundred million,1.122Hundred million,7395Ten thousand,4217Ten thousand,1.564Hundred million
Operating Profit,-4444Ten thousand,-1264Ten thousand,-1517Ten thousand,-1222Ten thousand,-659.7Ten thousand,-863.9Ten thousand,-1435Ten thousand,-1697Ten thousand,-931.0Ten thousand,-1355Ten thousand,-987.8Ten thousand,-280.5Ten thousand,7.400Ten thousand,3456Ten thousand,2552Ten thousand,3194Ten thousand,1478Ten thousand,1018Ten thousand,1478Ten thousand,1018Ten thousand,-559.7Ten thousand,-921.8Ten thousand,-951.7Ten thousand,-1459Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,920.9Ten thousand,768.7Ten thousand,415.1Ten thousand,--,779.3Ten thousand,573.3Ten thousand,537.5Ten thousand,386.0Ten thousand,260.0Ten thousand,-171.0Ten thousand,-490.9Ten thousand,-108.1Ten thousand,-307.8Ten thousand,-197.8Ten thousand,--,-225.3Ten thousand,-169.5Ten thousand,-225.3Ten thousand,-169.5Ten thousand,-32.20Ten thousand,55.60Ten thousand,124.1Ten thousand,15.20Ten thousand
Interest expenses,-2312Ten thousand,-364.9Ten thousand,-295.0Ten thousand,-150.6Ten thousand,-93.70Ten thousand,-539.3Ten thousand,-442.8Ten thousand,-297.2Ten thousand,-186.7Ten thousand,-762.5Ten thousand,-574.8Ten thousand,-382.4Ten thousand,-187.1Ten thousand,-396.4Ten thousand,-201.5Ten thousand,-355.5Ten thousand,-17.00Ten thousand,-83.20Ten thousand,-17.00Ten thousand,-83.20Ten thousand,-62.70Ten thousand,-43.10Ten thousand,-16.50Ten thousand,-60.10Ten thousand
Equity investment gains and losses,--,878.2Ten thousand,878.2Ten thousand,--,--,2259Ten thousand,2259Ten thousand,2259Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,-48.40Ten thousand,--,--,--,140.5Ten thousand,--,--,--,--,--,--,--,--,-4205Ten thousand,-4205Ten thousand,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-6804Ten thousand,170.4Ten thousand,-165.4Ten thousand,-957.9Ten thousand,-612.9Ten thousand,1636Ten thousand,955.0Ten thousand,802.8Ten thousand,-731.7Ten thousand,-1857Ten thousand,-1734Ten thousand,-1154Ten thousand,-287.8Ten thousand,-1454Ten thousand,-2052Ten thousand,2838Ten thousand,1236Ten thousand,765.0Ten thousand,1236Ten thousand,765.0Ten thousand,-654.6Ten thousand,-909.3Ten thousand,-844.1Ten thousand,-1503Ten thousand
income tax,-1320Ten thousand,241.5Ten thousand,-111.0Ten thousand,-233.9Ten thousand,-108.8Ten thousand,611.3Ten thousand,336.5Ten thousand,235.1Ten thousand,-171.2Ten thousand,600.8Ten thousand,-50.40Ten thousand,67.00Ten thousand,-98.80Ten thousand,-2553Ten thousand,743.6Ten thousand,243.3Ten thousand,161.1Ten thousand,329.3Ten thousand,161.1Ten thousand,329.3Ten thousand,310.6Ten thousand,310.0Ten thousand,112.9Ten thousand,548.0Ten thousand
Net profit from continuing operations,-5484Ten thousand,-71.10Ten thousand,-54.40Ten thousand,-724.0Ten thousand,-504.1Ten thousand,1024Ten thousand,618.5Ten thousand,567.7Ten thousand,-560.5Ten thousand,-2458Ten thousand,-1683Ten thousand,-1221Ten thousand,-189.0Ten thousand,1100Ten thousand,-2796Ten thousand,2595Ten thousand,1075Ten thousand,435.7Ten thousand,1075Ten thousand,435.7Ten thousand,-965.2Ten thousand,-1219Ten thousand,-957.0Ten thousand,-2051Ten thousand
Net profit,-5484Ten thousand,-71.10Ten thousand,-54.40Ten thousand,-724.0Ten thousand,-504.1Ten thousand,1024Ten thousand,618.5Ten thousand,567.7Ten thousand,-560.5Ten thousand,-2458Ten thousand,-1683Ten thousand,-1221Ten thousand,-189.0Ten thousand,1100Ten thousand,-2796Ten thousand,2595Ten thousand,1075Ten thousand,435.7Ten thousand,1075Ten thousand,435.7Ten thousand,-965.2Ten thousand,-1219Ten thousand,-957.0Ten thousand,-2051Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-5484Ten thousand,-71.10Ten thousand,-54.40Ten thousand,-724.0Ten thousand,-504.1Ten thousand,1024Ten thousand,618.5Ten thousand,567.7Ten thousand,-560.5Ten thousand,-2458Ten thousand,-1683Ten thousand,-1221Ten thousand,-189.0Ten thousand,1100Ten thousand,-2796Ten thousand,2595Ten thousand,1075Ten thousand,435.7Ten thousand,1075Ten thousand,435.7Ten thousand,-965.2Ten thousand,-1219Ten thousand,-957.0Ten thousand,-2051Ten thousand
net profit attributable to parent company shareholders,-5484Ten thousand,-71.10Ten thousand,-54.40Ten thousand,-724.0Ten thousand,-504.1Ten thousand,1024Ten thousand,618.5Ten thousand,567.7Ten thousand,-560.5Ten thousand,-2458Ten thousand,-1683Ten thousand,-1221Ten thousand,-189.0Ten thousand,1100Ten thousand,-2796Ten thousand,2595Ten thousand,1075Ten thousand,435.7Ten thousand,1075Ten thousand,435.7Ten thousand,-965.2Ten thousand,-1219Ten thousand,-957.0Ten thousand,-2051Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.700,-0.010,-0.010,-0.150,-0.100,0.200,0.120,0.110,-0.110,-0.440,-0.300,-0.210,-0.030,0.310,-1.010,0.580,0.240,0.100,0.240,0.100,-0.580,-0.730,-0.580,-1.340
Diluted earnings per share-Common stock,-0.700,-0.110,-0.100,-0.150,-0.100,-0.060,-0.150,-0.160,-0.110,-0.440,-0.300,-0.210,-0.030,0.200,-1.010,0.510,0.210,0.080,0.210,0.080,-0.580,-0.730,-0.580,-1.340
basic weighted average shares-Common stock,7795Ten thousand,4932Ten thousand,4917Ten thousand,4909Ten thousand,4927Ten thousand,5090Ten thousand,5118Ten thousand,5133Ten thousand,5144Ten thousand,5562Ten thousand,5668Ten thousand,5741Ten thousand,5724Ten thousand,3516Ten thousand,2765Ten thousand,1737Ten thousand,1722Ten thousand,1682Ten thousand,1722Ten thousand,1682Ten thousand,1675Ten thousand,--,--,1528Ten thousand
Diluted weighted average shares-Common stock,7795Ten thousand,5271Ten thousand,5370Ten thousand,4909Ten thousand,4927Ten thousand,5697Ten thousand,5770Ten thousand,5876Ten thousand,5144Ten thousand,5562Ten thousand,5668Ten thousand,5741Ten thousand,5724Ten thousand,5389Ten thousand,2765Ten thousand,2001Ten thousand,2006Ten thousand,2019Ten thousand,2006Ten thousand,2019Ten thousand,1675Ten thousand,--,--,1528Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-2066Ten thousand,-113.9Ten thousand,-143.4Ten thousand,-859.5Ten thousand,-518.9Ten thousand,1110Ten thousand,430.0Ten thousand,358.6Ten thousand,--,-3002Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,3419Ten thousand,-42.80Ten thousand,-89.00Ten thousand,-135.5Ten thousand,-14.80Ten thousand,86.10Ten thousand,-188.5Ten thousand,-209.1Ten thousand,-80.00Ten thousand,-543.9Ten thousand,-668.7Ten thousand,-273.7Ten thousand,-74.10Ten thousand,-18.40Ten thousand,-102.7Ten thousand,16.00Ten thousand,122.0Ten thousand,123.3Ten thousand,122.0Ten thousand,123.3Ten thousand,-67.60Ten thousand,-168.2Ten thousand,--,-1.600Ten thousand
Total of other comprehensive income items,3419Ten thousand,-42.80Ten thousand,-89.00Ten thousand,-135.5Ten thousand,-14.80Ten thousand,86.10Ten thousand,-188.5Ten thousand,-209.1Ten thousand,-80.00Ten thousand,-543.9Ten thousand,-668.7Ten thousand,-273.7Ten thousand,-74.10Ten thousand,-18.40Ten thousand,-102.7Ten thousand,16.00Ten thousand,122.0Ten thousand,123.3Ten thousand,122.0Ten thousand,123.3Ten thousand,-67.60Ten thousand,-168.2Ten thousand,--,-1.600Ten thousand
Total comprehensive income,-2066Ten thousand,-113.9Ten thousand,-143.4Ten thousand,-859.5Ten thousand,-518.9Ten thousand,1110Ten thousand,430.0Ten thousand,358.6Ten thousand,-640.5Ten thousand,-3002Ten thousand,-2352Ten thousand,-1495Ten thousand,-263.1Ten thousand,1081Ten thousand,-2899Ten thousand,2611Ten thousand,1197Ten thousand,559.0Ten thousand,1197Ten thousand,559.0Ten thousand,-1033Ten thousand,-1388Ten thousand,--,-2053Ten thousand
Non-operating items,3.072Hundred million,9.169Hundred million,6.840Hundred million,4.460Hundred million,2.240Hundred million,9.695Hundred million,7.258Hundred million,4.995Hundred million,2.431Hundred million,10.01Hundred million,7.365Hundred million,4.992Hundred million,2.512Hundred million,9.320Hundred million,-4604Ten thousand,2239Ten thousand,-242.3Ten thousand,7.544Hundred million,-242.3Ten thousand,7.544Hundred million,-1060Ten thousand,12.50Ten thousand,107.6Ten thousand,-44.90Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
