0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-09-30.1,2012-06-30.1,2012-03-31.1,2011-12-31.1,2011-09-30,2011-06-30
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1122Ten thousand,16.30Ten thousand,16.30Ten thousand,8.800Ten thousand,639.4Ten thousand,27.50Ten thousand,19.90Ten thousand,12.60Ten thousand,23.90Ten thousand,21.10Ten thousand,14.50Ten thousand,5.100Ten thousand,30.10Ten thousand,22.60Ten thousand,16.50Ten thousand,7.748Ten thousand,29.90Ten thousand,30.78Ten thousand,--,8.494Ten thousand,16.45Ten thousand,--,--,10.67Ten thousand,43.85Ten thousand,33.04Ten thousand,--,13.12Ten thousand,--,--,21.81Ten thousand,24.05Ten thousand,56.19Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-249.1Ten thousand,417.6Ten thousand,925.9Ten thousand,-449.7Ten thousand,-241.3Ten thousand,-412.9Ten thousand,-832.7Ten thousand,-206.5Ten thousand,-11.60Ten thousand,-7113Ten thousand,-5059Ten thousand,-123.1Ten thousand,-878.3Ten thousand,-169.8Ten thousand,512.4Ten thousand,-4796Ten thousand,-3621Ten thousand,4.257Hundred million,4.691Hundred million,4.925Hundred million,5.048Hundred million,-2828Ten thousand,-957.2Ten thousand,-1303Ten thousand,-1342Ten thousand,7393Ten thousand,1413Ten thousand,2035Ten thousand,1303Ten thousand,-5136Ten thousand,574.6Ten thousand,1050Ten thousand,156.2Ten thousand,-89.50Ten thousand,872.5Ten thousand,1830Ten thousand,1299Ten thousand,6182Ten thousand,-179.5Ten thousand,-58.48Ten thousand,1280Ten thousand,-2782Ten thousand,-1335Ten thousand,--,-1035Ten thousand,-98.67Ten thousand,--,3038Ten thousand,452.5Ten thousand,-2062Ten thousand,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-174.1Ten thousand,32.10Ten thousand,887.2Ten thousand,864.4Ten thousand,644.2Ten thousand,348.9Ten thousand,-188.6Ten thousand,-468.3Ten thousand,-522.9Ten thousand,-102.6Ten thousand,7.500Ten thousand,-470.7Ten thousand,-112.0Ten thousand,-15.20Ten thousand,-375.2Ten thousand,7.000Ten thousand,55.53Ten thousand,-23.04Ten thousand,347.9Ten thousand,33.46Ten thousand,--,38.62Ten thousand,137.4Ten thousand,81.58Ten thousand,59.49Ten thousand,27.70Ten thousand,-34.84Ten thousand,-334.2Ten thousand,-41.31Ten thousand,-25.26Ten thousand,-79.28Ten thousand,--,36.09Ten thousand,15.37Ten thousand,-8.394Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6000,-5.682Ten thousand,2.063Ten thousand,--,27.37Ten thousand,-6.355Ten thousand,-5.749Ten thousand,193.5Ten thousand,--,--,--,--,--,-75.44Ten thousand,--,--,--,-308.3Ten thousand,6.562Ten thousand,-43.81Ten thousand,--,--,--,--,--,--,--,--,--,--
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,41.00Ten thousand,33.33Ten thousand,38.21Ten thousand,--,18.04Ten thousand,-19.07Ten thousand,-13.32Ten thousand,-44.38Ten thousand,17.89Ten thousand,-7.582Ten thousand,-43.44Ten thousand,-297.1Ten thousand,9.318Ten thousand,-28.33Ten thousand,-48.38Ten thousand,73.52Ten thousand,--,42.37Ten thousand,27.31Ten thousand,276.0Ten thousand,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-54.10Ten thousand,-91.60Ten thousand,-129.1Ten thousand,--,-52.18Ten thousand,-76.00Ten thousand,-113.5Ten thousand,-2.880Ten thousand,-40.38Ten thousand,-76.63Ten thousand,-114.7Ten thousand,25.32Ten thousand,-12.18Ten thousand,-40.40Ten thousand,--,-24.08Ten thousand,--,192.5Ten thousand,263.2Ten thousand,162.5Ten thousand,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.10Ten thousand,-15.70Ten thousand,-1364Ten thousand,-1203Ten thousand,-1042Ten thousand,-1083Ten thousand,8.700Ten thousand,-762.4Ten thousand,-620.8Ten thousand,-241.5Ten thousand,1103Ten thousand,856.0Ten thousand,119.9Ten thousand,454.2Ten thousand,509.9Ten thousand,-25.70Ten thousand,-2.339Ten thousand,-6.149Ten thousand,--,-63.34Ten thousand,-52.57Ten thousand,-37.77Ten thousand,-21.07Ten thousand,-46.24Ten thousand,-5.812Ten thousand,9.157Ten thousand,89.02Ten thousand,193.9Ten thousand,28.48Ten thousand,38.46Ten thousand,58.83Ten thousand,--,50.97Ten thousand,-88.88Ten thousand,24.40Ten thousand,--,--,--,--,--,--,--,--,--,--
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-323.0Ten thousand,-161.8Ten thousand,-21.18Ten thousand,--,228.4Ten thousand,130.2Ten thousand,-2.103Ten thousand,46.79Ten thousand,94.44Ten thousand,76.63Ten thousand,49.06Ten thousand,13.44Ten thousand,35.29Ten thousand,-40.54Ten thousand,-33.92Ten thousand,290.2Ten thousand,--,-175.0Ten thousand,-213.8Ten thousand,-1120Ten thousand,--,--,--,--,--,--,--,--,--,--
payable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,773.0Ten thousand,176.5Ten thousand,191.8Ten thousand,--,-120.1Ten thousand,-133.6Ten thousand,-8.149Ten thousand,-160.2Ten thousand,-82.35Ten thousand,-95.58Ten thousand,-141.7Ten thousand,-283.9Ten thousand,-107.9Ten thousand,-160.8Ten thousand,85.70Ten thousand,44.81Ten thousand,--,285.0Ten thousand,-112.7Ten thousand,702.6Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,--,--,--,--,--,--,--,--,108.5Ten thousand,110.3Ten thousand,382.7Ten thousand,293.3Ten thousand,-19.80Ten thousand,-561.0Ten thousand,-558.1Ten thousand,--,--,-72.60Ten thousand,-72.60Ten thousand,-72.60Ten thousand,-72.60Ten thousand,-223.5Ten thousand,-150.8Ten thousand,-128.5Ten thousand,-161.7Ten thousand,234.2Ten thousand,--,--,--,--,--,--,--,-341.5Ten thousand,--,70.02Ten thousand,--,--,129.3Ten thousand,133.2Ten thousand,-23.91Ten thousand,--,-209.1Ten thousand,--,-49.92Ten thousand,-52.61Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1200Ten thousand,5584Ten thousand,4018Ten thousand,2570Ten thousand,1197Ten thousand,2813Ten thousand,1812Ten thousand,1509Ten thousand,652.9Ten thousand,2252Ten thousand,1681Ten thousand,1290Ten thousand,452.8Ten thousand,2630Ten thousand,1977Ten thousand,987.6Ten thousand,647.7Ten thousand,415.6Ten thousand,-228.4Ten thousand,84.10Ten thousand,743.1Ten thousand,6524Ten thousand,3280Ten thousand,2108Ten thousand,925.1Ten thousand,7803Ten thousand,5713Ten thousand,3722Ten thousand,2485Ten thousand,5885Ten thousand,4369Ten thousand,2584Ten thousand,1276Ten thousand,5278Ten thousand,5172Ten thousand,3284Ten thousand,1465Ten thousand,8706Ten thousand,6902Ten thousand,4852Ten thousand,2329Ten thousand,9384Ten thousand,7229Ten thousand,4931Ten thousand,2356Ten thousand,1.308Hundred million,1.050Hundred million,7768Ten thousand,3644Ten thousand,1.148Hundred million,6242Ten thousand,3587Ten thousand,1153Ten thousand,1541Ten thousand,6242Ten thousand,3587Ten thousand,1153Ten thousand,1541Ten thousand,488.3Ten thousand,-200.0
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,618.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-66.97Ten thousand,-385.8Ten thousand,-114.4Ten thousand,1164Ten thousand,928.7Ten thousand,1284Ten thousand,1150Ten thousand,-1436Ten thousand,-1029Ten thousand,-1272Ten thousand,-1150Ten thousand,-65.38Ten thousand,--,-679.7Ten thousand,14.40Ten thousand,92.80Ten thousand,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.688Hundred million,-5.667Hundred million,-5.028Hundred million,-1.748Hundred million,-2960Ten thousand,-2960Ten thousand,-20.91Hundred million,-17.68Hundred million,-7.073Hundred million,-6.452Hundred million,-21.38Hundred million,-15.69Hundred million,-11.47Hundred million,-6.860Hundred million,-22.26Hundred million,-15.73Hundred million,-8.411Hundred million,-2.181Hundred million,-5.636Hundred million,-5.231Hundred million,--,-1969Ten thousand,-7.144Hundred million,-4.892Hundred million,-3.871Hundred million,-2.700Hundred million,-9.808Hundred million,-7.313Hundred million,-5.177Hundred million,-2.404Hundred million,-31.19Hundred million,--,-16.98Hundred million,-8.372Hundred million,-43.70Hundred million,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,267.2Ten thousand,6.071Hundred million,5.861Hundred million,3918Ten thousand,1932Ten thousand,2.864Hundred million,1.496Hundred million,--,--,5.268Hundred million,5.268Hundred million,5.138Hundred million,1.972Hundred million,8.935Hundred million,7.616Hundred million,4.539Hundred million,1.120Hundred million,27.31Hundred million,27.22Hundred million,26.84Hundred million,24.49Hundred million,12.41Hundred million,6.776Hundred million,4.461Hundred million,2.130Hundred million,22.15Hundred million,15.16Hundred million,13.15Hundred million,7.284Hundred million,5.660Hundred million,4.673Hundred million,--,--,3.644Hundred million,--,1.306Hundred million,--,7.620Hundred million,4.180Hundred million,3.879Hundred million,3.261Hundred million,8.727Hundred million,6.744Hundred million,3.499Hundred million,2979Ten thousand,36.49Hundred million,--,14.33Hundred million,5.371Hundred million,10.51Hundred million,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.590Hundred million,-2.107Hundred million,-5.524Hundred million,-5.611Hundred million,-4.939Hundred million,-4.882Hundred million,-3.771Hundred million,-3.120Hundred million,-1.028Hundred million,-2986Ten thousand,-5.353Hundred million,-4.317Hundred million,-3.803Hundred million,-2.573Hundred million,-1367Ten thousand,-1271Ten thousand,-1269Ten thousand,-1083Ten thousand,-3.731Hundred million,-3.584Hundred million,--,-3.584Hundred million,-8.634Hundred million,-6.845Hundred million,-5.252Hundred million,-3.564Hundred million,-1.337Hundred million,-1.895Hundred million,-1.349Hundred million,-6707Ten thousand,-3.475Hundred million,--,-2.440Hundred million,-1.686Hundred million,-5.727Hundred million,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.202Hundred million,7458Ten thousand,4.389Hundred million,4.306Hundred million,4.216Hundred million,867.9Ten thousand,9483Ten thousand,9483Ten thousand,7328Ten thousand,7.500Ten thousand,2.836Hundred million,2.828Hundred million,2.802Hundred million,2.492Hundred million,1854Ten thousand,1376Ten thousand,2.609Hundred million,1.191Hundred million,6.238Hundred million,10.56Hundred million,--,2.548Hundred million,11.51Hundred million,9.666Hundred million,6.743Hundred million,3.565Hundred million,6.943Hundred million,4.902Hundred million,2.188Hundred million,1.006Hundred million,6.922Hundred million,--,3.433Hundred million,1.708Hundred million,4.270Hundred million,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-2366Ten thousand,-6.320Hundred million,-6.075Hundred million,-5.682Hundred million,-1.271Hundred million,-2.807Hundred million,-2.784Hundred million,-2.708Hundred million,-2.756Hundred million,-8750Ten thousand,-8822Ten thousand,-8914Ten thousand,-6497Ten thousand,-8.568Hundred million,-7.195Hundred million,-302.9Ten thousand,-112.2Ten thousand,-4636Ten thousand,-4487Ten thousand,-4321Ten thousand,-2818Ten thousand,-9361Ten thousand,-7553Ten thousand,-3288Ten thousand,-2073Ten thousand,-6248Ten thousand,-5472Ten thousand,-4078Ten thousand,-3922Ten thousand,-2817Ten thousand,-1486Ten thousand,-1447Ten thousand,--,-3313Ten thousand,-2117Ten thousand,-3.451Hundred million,-84.72Ten thousand,-1925Ten thousand,-1925Ten thousand,-1215Ten thousand,-1215Ten thousand,-403.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,-2.916Hundred million,-6.910Hundred million,-6.065Hundred million,-4.018Hundred million,-1.475Hundred million,-4.550Hundred million,-3.803Hundred million,9594Ten thousand,1.177Hundred million,-20.66Hundred million,-20.48Hundred million,-12.50Hundred million,-8.026Hundred million,-20.45Hundred million,-10.01Hundred million,6401Ten thousand,2683Ten thousand,1.848Hundred million,1.605Hundred million,1.403Hundred million,1.204Hundred million,4.625Hundred million,3.086Hundred million,1.701Hundred million,7754Ten thousand,5.067Hundred million,1755Ten thousand,1578Ten thousand,18.30Ten thousand,5.381Hundred million,1935Ten thousand,1348Ten thousand,1230Ten thousand,5.389Hundred million,4000Ten thousand,4390Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,209.7Ten thousand,1102Ten thousand,847.2Ten thousand,320.7Ten thousand,161.1Ten thousand,-69.60Ten thousand,1236Ten thousand,296.6Ten thousand,128.3Ten thousand,1451Ten thousand,810.4Ten thousand,506.2Ten thousand,490.1Ten thousand,7823Ten thousand,6235Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-1.406Hundred million,--,--,--,--,--,--,--,--,-1267Ten thousand,--,--,--,--,--,--,327.6Ten thousand,719.8Ten thousand,-1136Ten thousand,-1436Ten thousand,--,-744.1Ten thousand,-744.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-422.6Ten thousand,-825.4Ten thousand,-1847Ten thousand,607.5Ten thousand,547.2Ten thousand,1035Ten thousand,2529Ten thousand,1515Ten thousand,-80.40Ten thousand,1.191Hundred million,1.064Hundred million,5288Ten thousand,3127Ten thousand,2907Ten thousand,1908Ten thousand,268.2Ten thousand,84.20Ten thousand,9.800Ten thousand,-74.30Ten thousand,-105.6Ten thousand,-263.8Ten thousand,-102.7Ten thousand,-36.40Ten thousand,-71.00Ten thousand,-84.70Ten thousand,-205.3Ten thousand,55.90Ten thousand,78.50Ten thousand,122.4Ten thousand,405.8Ten thousand,337.5Ten thousand,339.9Ten thousand,198.2Ten thousand,137.8Ten thousand,127.1Ten thousand,-583.6Ten thousand,17.41Ten thousand,290.5Ten thousand,240.4Ten thousand,266.8Ten thousand,154.9Ten thousand,-825.8Ten thousand,-842.7Ten thousand,-524.0Ten thousand,-481.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,1.000Ten thousand,-6.500Ten thousand,-6.500Ten thousand,-6.500Ten thousand,17.90Ten thousand,278.9Ten thousand,278.9Ten thousand,594.3Ten thousand,994.6Ten thousand,138.4Ten thousand,-108.7Ten thousand,4744Ten thousand,3791Ten thousand,-5995Ten thousand,-4004Ten thousand,-4926Ten thousand,-5321Ten thousand,1747Ten thousand,-1.222Hundred million,-5604Ten thousand,-4040Ten thousand,-1.058Hundred million,4.093Hundred million,2.879Hundred million,1.267Hundred million,1440Ten thousand,3.263Hundred million,2.347Hundred million,9660Ten thousand,-479.6Ten thousand,2516Ten thousand,3.840Hundred million,1079Ten thousand,-1644Ten thousand,-1586Ten thousand,9668Ten thousand,1594Ten thousand,-9934Ten thousand,213.9Ten thousand,1663Ten thousand,1594Ten thousand,4903Ten thousand,--,-517.8Ten thousand,-112.8Ten thousand,144.2Ten thousand,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-3.147Hundred million,-7.131Hundred million,-6.379Hundred million,-9.215Hundred million,-2.482Hundred million,-4.335Hundred million,-4.716Hundred million,-1.568Hundred million,-1.572Hundred million,-14.90Hundred million,-14.92Hundred million,-7.619Hundred million,-6.242Hundred million,-19.00Hundred million,-8.787Hundred million,-7.426Hundred million,-5.265Hundred million,21.93Hundred million,24.92Hundred million,26.28Hundred million,19.76Hundred million,-7.470Hundred million,-11.97Hundred million,-2.102Hundred million,-4.465Hundred million,1.610Hundred million,3076Ten thousand,3.311Hundred million,1.232Hundred million,-11.26Hundred million,-7.701Hundred million,-3.559Hundred million,101.8Ten thousand,5.539Hundred million,2.193Hundred million,1.910Hundred million,-1.143Hundred million,3.141Hundred million,1.874Hundred million,2.498Hundred million,7298Ten thousand,3.266Hundred million,2.306Hundred million,-7803Ten thousand,-1.888Hundred million,9.088Hundred million,8.034Hundred million,-1.848Hundred million,-3.064Hundred million,-34.63Hundred million,-33.34Hundred million,-13.05Hundred million,-11.69Hundred million,-13.62Hundred million,-33.34Hundred million,-13.05Hundred million,-11.69Hundred million,-13.62Hundred million,-12.68Hundred million,--
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,9313Ten thousand,1313Ten thousand,1313Ten thousand,1003Ten thousand,701.8Ten thousand,466.9Ten thousand,349.9Ten thousand,--,1.773Hundred million,1.772Hundred million,6606Ten thousand,6596Ten thousand,928.2Ten thousand,928.2Ten thousand,-22.50Ten thousand,-6.300Ten thousand,871.8Ten thousand,873.0Ten thousand,183.0Ten thousand,--,--,--,--,--,-8.365Ten thousand,--,--,--,--,--,--,--,3318Ten thousand,--,3317Ten thousand,1479Ten thousand,5.149Hundred million,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,-635.2Ten thousand,-635.2Ten thousand,-635.2Ten thousand,-524.4Ten thousand,-1822Ten thousand,-1337Ten thousand,-1103Ten thousand,--,-355.5Ten thousand,-284.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-992.9Ten thousand,-992.9Ten thousand,-706.6Ten thousand,-273.6Ten thousand,-47.29Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.036Hundred million,--,1.665Hundred million,1.665Hundred million,300.0Ten thousand,--,2.249Hundred million,2.249Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3984Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-7912Ten thousand,-7912Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-8893Ten thousand,-2278Ten thousand,-3931Ten thousand,-2602Ten thousand,-922.3Ten thousand,-570.7Ten thousand,-690.1Ten thousand,-247.4Ten thousand,--,--,--,--,--,--,-180.0Ten thousand,-180.0Ten thousand,-180.0Ten thousand,-180.0Ten thousand,--,--,--,--,--,--,--,--,--,-15.29Hundred million,--,--,--,--,--,--,-24.26Hundred million,--,--,--,--,--,--,--,--,--,--
