0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Prepayments(Current),--,--,2770Ten thousand,2180Ten thousand,1910Ten thousand,2120Ten thousand,2390Ten thousand,2440Ten thousand,2860Ten thousand,2240Ten thousand,3570Ten thousand,3220Ten thousand,4180Ten thousand,4990Ten thousand,3510Ten thousand,2340Ten thousand,2740Ten thousand,3580Ten thousand,3070Ten thousand,2520Ten thousand,2330Ten thousand,3050Ten thousand,2540Ten thousand,1900Ten thousand,1930Ten thousand,2200Ten thousand,2440Ten thousand,1990Ten thousand,2180Ten thousand,2170Ten thousand,2530Ten thousand,2400Ten thousand,2520Ten thousand,2430Ten thousand,5350Ten thousand,4590Ten thousand,4360Ten thousand,1880Ten thousand,5220Ten thousand,4640Ten thousand,4580Ten thousand,6700Ten thousand,3740Ten thousand,3200Ten thousand,3500Ten thousand,4640Ten thousand,3430Ten thousand,2670Ten thousand,2730Ten thousand,2900Ten thousand,3200Ten thousand,3090Ten thousand,3760Ten thousand,6010Ten thousand,4970Ten thousand,4670Ten thousand,4220Ten thousand,6030Ten thousand,2460Ten thousand,2490Ten thousand,2530Ten thousand,2740Ten thousand,2970Ten thousand,1990Ten thousand,3280Ten thousand,5890Ten thousand,3280Ten thousand,5890Ten thousand,4220Ten thousand,3280Ten thousand,3267Ten thousand,3975Ten thousand
Other current assets,8240Ten thousand,1.204Hundred million,9150Ten thousand,6410Ten thousand,6750Ten thousand,1.076Hundred million,1.028Hundred million,8500Ten thousand,1.007Hundred million,1.247Hundred million,1.308Hundred million,1.088Hundred million,9020Ten thousand,2.848Hundred million,2.512Hundred million,6940Ten thousand,6140Ten thousand,6020Ten thousand,5760Ten thousand,4780Ten thousand,4680Ten thousand,7670Ten thousand,5350Ten thousand,6000Ten thousand,5370Ten thousand,7530Ten thousand,5690Ten thousand,5430Ten thousand,4890Ten thousand,7360Ten thousand,4320Ten thousand,4150Ten thousand,4400Ten thousand,5700Ten thousand,--,--,--,3150Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,260.0Ten thousand,910.0Ten thousand,--,--,--,2350Ten thousand,--,--,--,4650Ten thousand,5660Ten thousand,7860Ten thousand,9010Ten thousand,7860Ten thousand,9010Ten thousand,9340Ten thousand,8980Ten thousand,4552Ten thousand,323.1Ten thousand
Other current assets,--,--,--,--,17.24Hundred million,17.26Hundred million,22.59Hundred million,6.455Hundred million,8730Ten thousand,5.998Hundred million,8400Ten thousand,7850Ten thousand,7360Ten thousand,7210Ten thousand,7350Ten thousand,5.214Hundred million,7710Ten thousand,8450Ten thousand,9740Ten thousand,1.019Hundred million,1.036Hundred million,1.005Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,15.32Hundred million,19.26Hundred million,29.11Hundred million,31.52Hundred million,34.63Hundred million,34.08Hundred million,36.57Hundred million,26.93Hundred million,21.52Hundred million,22.45Hundred million,27.71Hundred million,25.33Hundred million,22.29Hundred million,21.51Hundred million,20.82Hundred million,25.13Hundred million,21.45Hundred million,22.09Hundred million,21.40Hundred million,21.53Hundred million,26.09Hundred million,17.52Hundred million,21.07Hundred million,19.22Hundred million,18.77Hundred million,20.57Hundred million,22.01Hundred million,21.69Hundred million,22.18Hundred million,16.45Hundred million,13.62Hundred million,13.36Hundred million,11.91Hundred million,13.55Hundred million,14.00Hundred million,14.62Hundred million,13.83Hundred million,13.20Hundred million,14.26Hundred million,13.39Hundred million,16.31Hundred million,16.11Hundred million,17.61Hundred million,16.89Hundred million,15.87Hundred million,15.35Hundred million,14.62Hundred million,13.28Hundred million,12.15Hundred million,12.05Hundred million,12.77Hundred million,13.35Hundred million,12.85Hundred million,12.14Hundred million,12.13Hundred million,12.08Hundred million,10.78Hundred million,10.17Hundred million,9.839Hundred million,9.412Hundred million,8.530Hundred million,7.998Hundred million,8.390Hundred million,8.431Hundred million,9.010Hundred million,9.681Hundred million,9.010Hundred million,9.681Hundred million,11.92Hundred million,12.02Hundred million,10.83Hundred million,10.23Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,7.383Hundred million,7.118Hundred million,6.707Hundred million,6.642Hundred million,6.537Hundred million,6.552Hundred million,6.272Hundred million,7.988Hundred million,8.404Hundred million,6.020Hundred million,7.909Hundred million,7.851Hundred million,7.691Hundred million,7.599Hundred million,7.341Hundred million,6.742Hundred million,7.644Hundred million,6.721Hundred million,7.659Hundred million,7.643Hundred million,7.712Hundred million,7.835Hundred million,7.571Hundred million,7.786Hundred million,7.724Hundred million,7.601Hundred million,7.630Hundred million,7.525Hundred million,7.460Hundred million,7.311Hundred million,6.985Hundred million,6.831Hundred million,6.609Hundred million,6.322Hundred million,6.236Hundred million,6.264Hundred million,5.923Hundred million,5.858Hundred million,5.800Hundred million,--,5.436Hundred million,5.473Hundred million,--,--,--,4.972Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.376Hundred million,5.276Hundred million,5.039Hundred million,--,6.453Hundred million,6.345Hundred million,6.415Hundred million,6.371Hundred million,6.034Hundred million,5.924Hundred million,5.751Hundred million,5.603Hundred million,5.303Hundred million,5.274Hundred million,5.315Hundred million,5.334Hundred million,4.558Hundred million,4.749Hundred million,4.681Hundred million,4.826Hundred million,4.441Hundred million,4.444Hundred million,4.619Hundred million,4.707Hundred million,4.619Hundred million,4.707Hundred million,4.857Hundred million,4.884Hundred million,5.301Hundred million,5.376Hundred million
Intangible assets,14.96Hundred million,15.05Hundred million,14.26Hundred million,14.50Hundred million,12.27Hundred million,12.53Hundred million,12.63Hundred million,15.52Hundred million,18.02Hundred million,13.28Hundred million,18.61Hundred million,19.30Hundred million,19.81Hundred million,20.09Hundred million,15.99Hundred million,9.039Hundred million,10.01Hundred million,9.609Hundred million,10.64Hundred million,10.84Hundred million,11.07Hundred million,11.41Hundred million,10.32Hundred million,10.59Hundred million,10.50Hundred million,9.677Hundred million,9.935Hundred million,10.19Hundred million,10.45Hundred million,10.65Hundred million,10.19Hundred million,10.05Hundred million,10.19Hundred million,8.722Hundred million,8.705Hundred million,9.016Hundred million,8.881Hundred million,8.878Hundred million,9.061Hundred million,9.245Hundred million,5.938Hundred million,6.117Hundred million,5.453Hundred million,5.607Hundred million,5.703Hundred million,5.798Hundred million,5.904Hundred million,5.964Hundred million,6.049Hundred million,6.175Hundred million,4.791Hundred million,4.856Hundred million,4.861Hundred million,4.792Hundred million,3.236Hundred million,2.915Hundred million,2.933Hundred million,2.979Hundred million,1.538Hundred million,1.568Hundred million,1.598Hundred million,1.629Hundred million,1.503Hundred million,1.428Hundred million,1.436Hundred million,1.463Hundred million,1.436Hundred million,1.463Hundred million,1.550Hundred million,1.554Hundred million,7757Ten thousand,3870Ten thousand
goodwill,14.90Hundred million,14.78Hundred million,13.42Hundred million,13.37Hundred million,11.99Hundred million,12.03Hundred million,11.78Hundred million,20.18Hundred million,22.04Hundred million,11.78Hundred million,21.93Hundred million,22.02Hundred million,22.15Hundred million,21.99Hundred million,25.40Hundred million,16.40Hundred million,17.36Hundred million,16.42Hundred million,17.27Hundred million,17.08Hundred million,17.07Hundred million,17.16Hundred million,15.35Hundred million,15.31Hundred million,15.05Hundred million,14.42Hundred million,14.43Hundred million,14.48Hundred million,14.57Hundred million,14.52Hundred million,12.13Hundred million,11.80Hundred million,11.77Hundred million,10.81Hundred million,10.47Hundred million,11.56Hundred million,11.39Hundred million,11.34Hundred million,11.37Hundred million,11.40Hundred million,9.595Hundred million,9.645Hundred million,8.548Hundred million,8.587Hundred million,8.587Hundred million,8.587Hundred million,8.596Hundred million,8.580Hundred million,9.574Hundred million,9.588Hundred million,8.591Hundred million,8.582Hundred million,8.675Hundred million,8.452Hundred million,7.105Hundred million,6.640Hundred million,6.656Hundred million,6.671Hundred million,4.506Hundred million,4.498Hundred million,4.506Hundred million,4.622Hundred million,4.493Hundred million,4.360Hundred million,4.362Hundred million,4.358Hundred million,4.362Hundred million,4.358Hundred million,4.379Hundred million,4.078Hundred million,3.149Hundred million,3.654Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.949Hundred million,1.956Hundred million,1.284Hundred million,1.248Hundred million,1.027Hundred million,1.013Hundred million,9130Ten thousand,1.143Hundred million,1.169Hundred million,9790Ten thousand,1.164Hundred million,1.280Hundred million,1.292Hundred million,1.283Hundred million,1.198Hundred million,1.085Hundred million,1.070Hundred million,1.074Hundred million,1.028Hundred million,9890Ten thousand,1.047Hundred million,1.036Hundred million,1.104Hundred million,1.064Hundred million,9770Ten thousand,2290Ten thousand,3120Ten thousand,3910Ten thousand,3810Ten thousand,3490Ten thousand,2630Ten thousand,2410Ten thousand,2280Ten thousand,2500Ten thousand,2300Ten thousand,2590Ten thousand,2390Ten thousand,2340Ten thousand,2590Ten thousand,2640Ten thousand,2340Ten thousand,2370Ten thousand,1960Ten thousand,2090Ten thousand,2610Ten thousand,2230Ten thousand,3950Ten thousand,4520Ten thousand,3940Ten thousand,3860Ten thousand,2520Ten thousand,2560Ten thousand,2750Ten thousand,3910Ten thousand,2600Ten thousand,1210Ten thousand,1300Ten thousand,1420Ten thousand,2720Ten thousand,700.0Ten thousand,670.0Ten thousand,660.0Ten thousand,5530Ten thousand,5530Ten thousand,5700Ten thousand,5500Ten thousand,5700Ten thousand,5500Ten thousand,6600Ten thousand,7030Ten thousand,2404Ten thousand,2387Ten thousand
Other non-current assets,--,--,--,--,--,--,--,--,--,17.72Hundred million,--,--,--,--,--,--,--,2.750Hundred million,--,--,--,--,--,--,--,--,--,--,--,3.721Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,39.19Hundred million,38.90Hundred million,35.67Hundred million,35.76Hundred million,31.83Hundred million,32.12Hundred million,31.59Hundred million,44.83Hundred million,49.63Hundred million,49.77Hundred million,49.61Hundred million,50.45Hundred million,50.94Hundred million,50.96Hundred million,49.93Hundred million,33.27Hundred million,36.08Hundred million,36.57Hundred million,36.60Hundred million,36.55Hundred million,36.89Hundred million,37.44Hundred million,34.34Hundred million,34.74Hundred million,34.24Hundred million,31.93Hundred million,32.31Hundred million,32.59Hundred million,32.86Hundred million,36.55Hundred million,29.56Hundred million,28.93Hundred million,28.80Hundred million,26.11Hundred million,25.64Hundred million,27.10Hundred million,26.43Hundred million,26.31Hundred million,26.49Hundred million,20.91Hundred million,21.20Hundred million,21.47Hundred million,19.57Hundred million,19.68Hundred million,19.59Hundred million,19.58Hundred million,21.35Hundred million,21.34Hundred million,22.43Hundred million,22.52Hundred million,19.67Hundred million,19.62Hundred million,19.56Hundred million,19.24Hundred million,15.90Hundred million,14.95Hundred million,15.03Hundred million,15.13Hundred million,10.87Hundred million,10.89Hundred million,10.85Hundred million,11.14Hundred million,10.99Hundred million,10.79Hundred million,10.99Hundred million,11.08Hundred million,10.99Hundred million,11.08Hundred million,11.45Hundred million,11.22Hundred million,9.465Hundred million,9.656Hundred million
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.834Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total assets,54.51Hundred million,58.17Hundred million,64.78Hundred million,67.28Hundred million,66.46Hundred million,66.20Hundred million,68.16Hundred million,71.76Hundred million,71.15Hundred million,72.22Hundred million,77.32Hundred million,75.78Hundred million,73.23Hundred million,72.47Hundred million,70.75Hundred million,58.39Hundred million,57.52Hundred million,58.66Hundred million,58.00Hundred million,58.08Hundred million,62.98Hundred million,54.96Hundred million,55.41Hundred million,53.97Hundred million,53.02Hundred million,52.49Hundred million,54.32Hundred million,54.28Hundred million,55.04Hundred million,53.00Hundred million,43.18Hundred million,42.29Hundred million,40.71Hundred million,39.66Hundred million,39.63Hundred million,41.72Hundred million,40.26Hundred million,39.51Hundred million,40.76Hundred million,40.13Hundred million,37.51Hundred million,37.59Hundred million,37.18Hundred million,36.57Hundred million,35.46Hundred million,34.93Hundred million,35.97Hundred million,34.62Hundred million,34.58Hundred million,34.57Hundred million,32.43Hundred million,32.97Hundred million,32.42Hundred million,31.38Hundred million,28.03Hundred million,27.03Hundred million,25.81Hundred million,25.30Hundred million,20.71Hundred million,20.30Hundred million,19.38Hundred million,19.14Hundred million,19.38Hundred million,19.22Hundred million,20.00Hundred million,20.76Hundred million,20.00Hundred million,20.76Hundred million,23.36Hundred million,23.24Hundred million,20.30Hundred million,19.89Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3.135Hundred million,2.611Hundred million,3.273Hundred million,3.634Hundred million,3.229Hundred million,2.455Hundred million,3.284Hundred million,3.972Hundred million,3.670Hundred million,2.735Hundred million,4.971Hundred million,5.496Hundred million,5.209Hundred million,4.324Hundred million,4.810Hundred million,3.871Hundred million,3.592Hundred million,2.845Hundred million,3.250Hundred million,3.213Hundred million,3.366Hundred million,3.273Hundred million,3.718Hundred million,3.744Hundred million,3.562Hundred million,3.121Hundred million,3.627Hundred million,4.156Hundred million,3.726Hundred million,3.321Hundred million,3.289Hundred million,3.354Hundred million,2.913Hundred million,2.436Hundred million,2.649Hundred million,2.840Hundred million,2.484Hundred million,2.126Hundred million,2.675Hundred million,2.801Hundred million,2.300Hundred million,1.980Hundred million,2.428Hundred million,2.562Hundred million,2.236Hundred million,1.870Hundred million,2.743Hundred million,2.835Hundred million,2.636Hundred million,2.597Hundred million,2.747Hundred million,3.128Hundred million,3.035Hundred million,2.608Hundred million,2.806Hundred million,2.732Hundred million,2.137Hundred million,1.954Hundred million,1.814Hundred million,2.073Hundred million,1.530Hundred million,1.357Hundred million,1.395Hundred million,1.435Hundred million,1.156Hundred million,1.236Hundred million,1.156Hundred million,1.236Hundred million,2.005Hundred million,2.043Hundred million,1.812Hundred million,1.429Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.768Hundred million,1.574Hundred million,1.419Hundred million,--,2.242Hundred million,1.648Hundred million,1.522Hundred million,1.933Hundred million,2.090Hundred million,1.845Hundred million,1.634Hundred million,1.783Hundred million,1.652Hundred million,1.480Hundred million,1.362Hundred million,1.749Hundred million,1.494Hundred million,1.430Hundred million,1.335Hundred million,1.481Hundred million,1.689Hundred million,1.376Hundred million,1.061Hundred million,1.483Hundred million,1.061Hundred million,1.483Hundred million,1.573Hundred million,1.752Hundred million,1.559Hundred million,1.707Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,--,--,3.104Hundred million,2.963Hundred million,2.187Hundred million,2.929Hundred million,2.540Hundred million,2.632Hundred million,2.230Hundred million,2.903Hundred million,--,--,--,3.512Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,2.803Hundred million,2.535Hundred million,3.044Hundred million,2.578Hundred million,2.774Hundred million,2.353Hundred million,1.884Hundred million,2.467Hundred million,2.348Hundred million,2.127Hundred million,2.024Hundred million,2.194Hundred million,2.169Hundred million,1.998Hundred million,1.299Hundred million,1.763Hundred million,--,--,--,1.720Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,3.614Hundred million,3.200Hundred million,2.784Hundred million,--,3.326Hundred million,2.461Hundred million,2.668Hundred million,2.746Hundred million,2.879Hundred million,2.599Hundred million,2.347Hundred million,2.945Hundred million,--,--,--,2.580Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
