0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-01-02,2009-10-03,2009-07-04,2009-04-04,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2009-04-04.1,2008-12-31.1,2008-09-30.1,2008-06-30.1,2008-03-31.1,2007-12-31
Property、factory and equipment,3012Ten thousand,3221Ten thousand,3449Ten thousand,3462Ten thousand,3133Ten thousand,2639Ten thousand,2372Ten thousand,2362Ten thousand,2442Ten thousand,2429Ten thousand,2502Ten thousand,2417Ten thousand,2259Ten thousand,2074Ten thousand,1907Ten thousand,1760Ten thousand,1606Ten thousand,1474Ten thousand,1265Ten thousand,1081Ten thousand,1019Ten thousand,965.0Ten thousand,980.6Ten thousand,855.7Ten thousand,805.1Ten thousand,1518Ten thousand,1493Ten thousand,1489Ten thousand,1502Ten thousand,1509Ten thousand,1518Ten thousand,1567Ten thousand,1604Ten thousand,1648Ten thousand,1801Ten thousand,1790Ten thousand,1814Ten thousand,1843Ten thousand,1851Ten thousand,1704Ten thousand,1669Ten thousand,1697Ten thousand,--,--,--,1966Ten thousand,--,--,--,--,--,--,--,--,3480Ten thousand,3435Ten thousand,3388Ten thousand,3314Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1732Ten thousand,1794Ten thousand,1881Ten thousand,--,2041Ten thousand,2101Ten thousand,2712Ten thousand,2856Ten thousand,3219Ten thousand,3287Ten thousand,3376Ten thousand,3463Ten thousand,--,--,--,--,1241Ten thousand,1157Ten thousand,992.7Ten thousand,903.5Ten thousand,820.3Ten thousand,721.0Ten thousand,730.7Ten thousand,730.2Ten thousand,903.5Ten thousand,820.3Ten thousand,721.0Ten thousand,730.7Ten thousand,730.2Ten thousand,694.5Ten thousand
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,51.10Ten thousand,55.70Ten thousand,60.40Ten thousand,--,69.80Ten thousand,74.50Ten thousand,85.70Ten thousand,96.90Ten thousand,111.5Ten thousand,123.5Ten thousand,135.6Ten thousand,147.6Ten thousand,138.7Ten thousand,150.2Ten thousand,161.7Ten thousand,170.7Ten thousand,182.2Ten thousand,182.8Ten thousand,151.7Ten thousand,160.1Ten thousand,168.3Ten thousand,176.9Ten thousand,312.0Ten thousand,322.7Ten thousand,899.7Ten thousand,932.5Ten thousand,966.4Ten thousand,998.4Ten thousand,1546Ten thousand,1578Ten thousand,1712Ten thousand,1872Ten thousand,311.4Ten thousand,318.4Ten thousand,250.8Ten thousand,265.8Ten thousand,302.8Ten thousand,371.0Ten thousand,370.7Ten thousand,2433Ten thousand,265.8Ten thousand,302.8Ten thousand,371.0Ten thousand,370.7Ten thousand,2433Ten thousand,2644Ten thousand
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1885Ten thousand,1734Ten thousand,1714Ten thousand,1865Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.200Ten thousand,--,2246Ten thousand,2185Ten thousand,2162Ten thousand,2183Ten thousand,2046Ten thousand,2047Ten thousand,2106Ten thousand,2148Ten thousand,2588Ten thousand,2588Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,210.4Ten thousand,376.6Ten thousand,415.3Ten thousand,414.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,198.8Ten thousand,205.3Ten thousand,306.4Ten thousand,330.3Ten thousand,381.1Ten thousand,333.1Ten thousand,326.4Ten thousand,247.2Ten thousand,258.9Ten thousand,253.7Ten thousand,261.2Ten thousand,271.1Ten thousand,262.6Ten thousand,218.8Ten thousand,221.7Ten thousand,227.8Ten thousand,230.1Ten thousand,289.2Ten thousand,232.9Ten thousand,198.5Ten thousand,185.9Ten thousand,236.8Ten thousand,178.2Ten thousand,209.5Ten thousand,260.7Ten thousand,216.3Ten thousand,156.7Ten thousand,154.5Ten thousand,132.8Ten thousand,160.5Ten thousand,79.80Ten thousand,85.30Ten thousand,88.70Ten thousand,102.9Ten thousand,105.6Ten thousand,121.2Ten thousand,125.3Ten thousand,132.0Ten thousand,155.5Ten thousand,163.5Ten thousand,167.2Ten thousand,168.4Ten thousand,142.1Ten thousand,135.5Ten thousand,172.0Ten thousand,180.4Ten thousand,147.2Ten thousand,149.2Ten thousand,166.9Ten thousand,157.8Ten thousand,2021Ten thousand,2019Ten thousand,2019Ten thousand,2198Ten thousand,98.10Ten thousand,107.3Ten thousand,105.4Ten thousand,79.00Ten thousand,2512Ten thousand,2660Ten thousand,2807Ten thousand,2896Ten thousand,3028Ten thousand,3310Ten thousand,3306Ten thousand,2548Ten thousand,2896Ten thousand,3028Ten thousand,3310Ten thousand,3306Ten thousand,2548Ten thousand,1788Ten thousand
Other non-current assets,3511Ten thousand,3745Ten thousand,3984Ten thousand,4246Ten thousand,4511Ten thousand,3480Ten thousand,3708Ten thousand,3885Ten thousand,4125Ten thousand,4370Ten thousand,4475Ten thousand,4639Ten thousand,4485Ten thousand,4381Ten thousand,3367Ten thousand,3078Ten thousand,3059Ten thousand,2996Ten thousand,2831Ten thousand,2205Ten thousand,1830Ten thousand,1356Ten thousand,1414Ten thousand,1408Ten thousand,971.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,6722Ten thousand,7171Ten thousand,7740Ten thousand,8038Ten thousand,8025Ten thousand,6452Ten thousand,6406Ten thousand,6494Ten thousand,6826Ten thousand,7053Ten thousand,7238Ten thousand,7328Ten thousand,7007Ten thousand,6673Ten thousand,5496Ten thousand,5066Ten thousand,4896Ten thousand,4760Ten thousand,4328Ten thousand,3484Ten thousand,3037Ten thousand,2557Ten thousand,4819Ten thousand,4658Ten thousand,4199Ten thousand,3918Ten thousand,3747Ten thousand,3746Ten thousand,3802Ten thousand,3817Ten thousand,4256Ten thousand,4315Ten thousand,1779Ten thousand,1848Ten thousand,2018Ten thousand,2035Ten thousand,2075Ten thousand,2123Ten thousand,2146Ten thousand,2018Ten thousand,1998Ten thousand,2036Ten thousand,2056Ten thousand,2112Ten thousand,2205Ten thousand,2307Ten thousand,2356Ten thousand,2427Ten thousand,3191Ten thousand,3336Ten thousand,6140Ten thousand,6239Ten thousand,6362Ten thousand,6660Ten thousand,7220Ten thousand,7231Ten thousand,7335Ten thousand,7544Ten thousand,4064Ten thousand,4135Ten thousand,4051Ten thousand,4065Ten thousand,4151Ten thousand,4402Ten thousand,4407Ten thousand,5710Ten thousand,4065Ten thousand,4151Ten thousand,4402Ten thousand,4407Ten thousand,5710Ten thousand,5127Ten thousand
total assets,2.165Hundred million,2.106Hundred million,2.276Hundred million,2.380Hundred million,2.632Hundred million,2.579Hundred million,2.708Hundred million,2.720Hundred million,2.469Hundred million,2.384Hundred million,2.600Hundred million,2.669Hundred million,2.671Hundred million,2.353Hundred million,2.218Hundred million,2.112Hundred million,2.124Hundred million,1.870Hundred million,1.928Hundred million,1.369Hundred million,1.126Hundred million,8795Ten thousand,1.056Hundred million,1.090Hundred million,1.081Hundred million,9797Ten thousand,1.064Hundred million,1.047Hundred million,1.117Hundred million,1.007Hundred million,1.089Hundred million,1.107Hundred million,8817Ten thousand,8213Ten thousand,8347Ten thousand,7622Ten thousand,7886Ten thousand,8376Ten thousand,8026Ten thousand,7812Ten thousand,8384Ten thousand,8291Ten thousand,7368Ten thousand,6549Ten thousand,6793Ten thousand,6918Ten thousand,7375Ten thousand,6930Ten thousand,8135Ten thousand,8888Ten thousand,1.246Hundred million,1.271Hundred million,1.336Hundred million,1.422Hundred million,1.478Hundred million,1.491Hundred million,1.503Hundred million,1.535Hundred million,1.046Hundred million,1.025Hundred million,9648Ten thousand,9297Ten thousand,9043Ten thousand,9452Ten thousand,9864Ten thousand,1.098Hundred million,9297Ten thousand,9043Ten thousand,9452Ten thousand,9864Ten thousand,1.098Hundred million,1.101Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,7459Ten thousand,6037Ten thousand,5972Ten thousand,6270Ten thousand,7480Ten thousand,7785Ten thousand,8343Ten thousand,8300Ten thousand,5522Ten thousand,5762Ten thousand,6821Ten thousand,8289Ten thousand,8049Ten thousand,6737Ten thousand,5943Ten thousand,6074Ten thousand,5831Ten thousand,4530Ten thousand,4945Ten thousand,6895Ten thousand,5775Ten thousand,4443Ten thousand,3578Ten thousand,4034Ten thousand,4237Ten thousand,3404Ten thousand,3510Ten thousand,3416Ten thousand,4269Ten thousand,3600Ten thousand,3732Ten thousand,3977Ten thousand,4333Ten thousand,3370Ten thousand,3313Ten thousand,2655Ten thousand,2764Ten thousand,2552Ten thousand,2480Ten thousand,2385Ten thousand,2659Ten thousand,2536Ten thousand,2172Ten thousand,2178Ten thousand,2147Ten thousand,1967Ten thousand,2051Ten thousand,1961Ten thousand,2306Ten thousand,2803Ten thousand,3299Ten thousand,3718Ten thousand,3391Ten thousand,4130Ten thousand,3383Ten thousand,3301Ten thousand,3096Ten thousand,3166Ten thousand,1137Ten thousand,941.1Ten thousand,609.0Ten thousand,467.7Ten thousand,570.2Ten thousand,582.1Ten thousand,598.9Ten thousand,726.8Ten thousand,467.7Ten thousand,570.2Ten thousand,582.1Ten thousand,598.9Ten thousand,726.8Ten thousand,810.3Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,72.90Ten thousand,60.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,690.2Ten thousand,743.9Ten thousand,686.7Ten thousand,--,682.0Ten thousand,745.0Ten thousand,947.5Ten thousand,1049Ten thousand,867.4Ten thousand,866.9Ten thousand,1011Ten thousand,1157Ten thousand,--,--,--,--,803.8Ten thousand,959.6Ten thousand,846.6Ten thousand,842.6Ten thousand,566.3Ten thousand,691.6Ten thousand,1119Ten thousand,946.8Ten thousand,842.6Ten thousand,566.3Ten thousand,691.6Ten thousand,1119Ten thousand,946.8Ten thousand,782.2Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,2186Ten thousand,1608Ten thousand,1902Ten thousand,1757Ten thousand,2216Ten thousand,2077Ten thousand,2186Ten thousand,1948Ten thousand,2092Ten thousand,1647Ten thousand,2000Ten thousand,1872Ten thousand,2252Ten thousand,1752Ten thousand,2345Ten thousand,1581Ten thousand,2649Ten thousand,1819Ten thousand,2263Ten thousand,1705Ten thousand,1417Ten thousand,951.9Ten thousand,1257Ten thousand,1224Ten thousand,1258Ten thousand,1025Ten thousand,1365Ten thousand,1360Ten thousand,1092Ten thousand,736.3Ten thousand,806.9Ten thousand,799.9Ten thousand,782.3Ten thousand,686.0Ten thousand,766.3Ten thousand,745.2Ten thousand,767.9Ten thousand,726.7Ten thousand,747.1Ten thousand,754.1Ten thousand,849.8Ten thousand,774.7Ten thousand,--,--,--,595.9Ten thousand,--,--,--,--,--,--,--,--,1548Ten thousand,1374Ten thousand,1372Ten thousand,1549Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,1176Ten thousand,829.1Ten thousand,798.6Ten thousand,948.5Ten thousand,1102Ten thousand,--,--,--,677.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,625.0Ten thousand,625.0Ten thousand,568.8Ten thousand,612.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
