0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2011-12-31.1,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31
Revaluation surplus,--,-305.4Ten thousand,--,--,--,-1826Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,53.70Ten thousand,--,--,--,56.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,166.7Ten thousand,--,--,--,261.6Ten thousand,--,--,--,18.70Ten thousand,--,--,--,59.70Ten thousand,--,--,--,132.3Ten thousand,--,--,--,-196.4Ten thousand,--,-193.7Ten thousand,--,102.0Ten thousand,--,--,--,-78.80Ten thousand,42.40Ten thousand,15.10Ten thousand,19.00Ten thousand,3000,235.5Ten thousand,--,--,290.3Ten thousand,--,--,--,-213.8Ten thousand,--,--,--,-4.300Ten thousand,-12.60Ten thousand,53.30Ten thousand,53.30Ten thousand,-101.5Ten thousand,-153.4Ten thousand,150.6Ten thousand,434.2Ten thousand,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,467.8Ten thousand,-6103Ten thousand,--,--,813.7Ten thousand,-3429Ten thousand,--,--,1675Ten thousand,-1.297Hundred million,-8564Ten thousand,-7086Ten thousand,-2126Ten thousand,-8578Ten thousand,-4563Ten thousand,-2247Ten thousand,-1968Ten thousand,2225Ten thousand,2759Ten thousand,1479Ten thousand,65.90Ten thousand,-2986Ten thousand,2690Ten thousand,2011Ten thousand,3072Ten thousand,-7258Ten thousand,-308.3Ten thousand,268.8Ten thousand,-1615Ten thousand,3774Ten thousand,7281Ten thousand,6188Ten thousand,5630Ten thousand,-3178Ten thousand,4068Ten thousand,5437Ten thousand,3957Ten thousand,-5636Ten thousand,-1502Ten thousand,1845Ten thousand,3632Ten thousand,480.7Ten thousand,1749Ten thousand,1609Ten thousand,2321Ten thousand,-3457Ten thousand,-1186Ten thousand,-2062Ten thousand,-2062Ten thousand,634.4Ten thousand,889.8Ten thousand,-23.20Ten thousand,-1522Ten thousand,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-90.80Ten thousand,-195.9Ten thousand,-72.80Ten thousand,--,50.00Ten thousand,-204.8Ten thousand,-204.8Ten thousand,354.6Ten thousand,-53.10Ten thousand,-93.50Ten thousand,757.9Ten thousand,--
Prepayments and other receivables,2856Ten thousand,2504Ten thousand,2767Ten thousand,1050Ten thousand,876.1Ten thousand,7305Ten thousand,-2236Ten thousand,-2205Ten thousand,-1137Ten thousand,-3167Ten thousand,-4027Ten thousand,-4041Ten thousand,-2893Ten thousand,-7962Ten thousand,-3622Ten thousand,--,--,-8067Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.90Ten thousand,-42.30Ten thousand,-360.8Ten thousand,--,381.5Ten thousand,581.2Ten thousand,581.2Ten thousand,-420.0Ten thousand,-226.5Ten thousand,8.000Ten thousand,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2496Ten thousand,-1086Ten thousand,--,-3164Ten thousand,-3477Ten thousand,-1409Ten thousand,-7618Ten thousand,-8816Ten thousand,-7253Ten thousand,-2058Ten thousand,-2985Ten thousand,-3246Ten thousand,-2823Ten thousand,-1242Ten thousand,-683.9Ten thousand,-4025Ten thousand,-798.7Ten thousand,-678.7Ten thousand,207.8Ten thousand,342.8Ten thousand,476.8Ten thousand,1304Ten thousand,-148.2Ten thousand,-388.7Ten thousand,-247.7Ten thousand,-345.5Ten thousand,195.6Ten thousand,--,--,--,-161.2Ten thousand,--,--,--,--,--,--,--,--
accounts payable and notes,-5329Ten thousand,4397Ten thousand,464.6Ten thousand,693.9Ten thousand,-1076Ten thousand,342.6Ten thousand,78.40Ten thousand,-1085Ten thousand,-118.0Ten thousand,1992Ten thousand,164.3Ten thousand,2443Ten thousand,907.8Ten thousand,-38.90Ten thousand,-964.3Ten thousand,479.2Ten thousand,970.4Ten thousand,409.4Ten thousand,523.1Ten thousand,-80.50Ten thousand,1248Ten thousand,77.70Ten thousand,-507.3Ten thousand,371.8Ten thousand,-82.50Ten thousand,-352.6Ten thousand,-660.8Ten thousand,233.2Ten thousand,-550.1Ten thousand,266.5Ten thousand,63.60Ten thousand,-696.9Ten thousand,-11.20Ten thousand,439.2Ten thousand,491.7Ten thousand,528.9Ten thousand,86.10Ten thousand,216.6Ten thousand,1164Ten thousand,779.1Ten thousand,114.0Ten thousand,-1378Ten thousand,-758.7Ten thousand,-224.7Ten thousand,-223.6Ten thousand,505.7Ten thousand,29.50Ten thousand,-374.3Ten thousand,-374.3Ten thousand,-713.6Ten thousand,153.6Ten thousand,18.90Ten thousand,-298.2Ten thousand,--
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-962.3Ten thousand,--
Deferred revenue,6957Ten thousand,304.9Ten thousand,2219Ten thousand,5028Ten thousand,4554Ten thousand,-4595Ten thousand,-3966Ten thousand,1482Ten thousand,3325Ten thousand,641.7Ten thousand,-233.2Ten thousand,3663Ten thousand,5235Ten thousand,3077Ten thousand,3305Ten thousand,4727Ten thousand,5190Ten thousand,6320Ten thousand,1462Ten thousand,3810Ten thousand,3851Ten thousand,1381Ten thousand,1331Ten thousand,5887Ten thousand,5341Ten thousand,9277Ten thousand,7183Ten thousand,8711Ten thousand,1.061Hundred million,4162Ten thousand,6518Ten thousand,6352Ten thousand,5066Ten thousand,937.9Ten thousand,1620Ten thousand,2986Ten thousand,3569Ten thousand,5491Ten thousand,5318Ten thousand,5251Ten thousand,4893Ten thousand,342.4Ten thousand,2171Ten thousand,3264Ten thousand,3428Ten thousand,-455.1Ten thousand,-2710Ten thousand,--,--,--,--,--,--,--
Accrued expenses and other liabilities,4952Ten thousand,4195Ten thousand,-2156Ten thousand,-4370Ten thousand,-286.8Ten thousand,-5570Ten thousand,-2869Ten thousand,-4953Ten thousand,-69.40Ten thousand,3368Ten thousand,-1028Ten thousand,-3433Ten thousand,2923Ten thousand,6418Ten thousand,2260Ten thousand,-1243Ten thousand,-136.5Ten thousand,1488Ten thousand,-3658Ten thousand,-2146Ten thousand,1190Ten thousand,3173Ten thousand,5349Ten thousand,933.6Ten thousand,3256Ten thousand,4810Ten thousand,2397Ten thousand,-1125Ten thousand,-480.3Ten thousand,2037Ten thousand,1204Ten thousand,-3721Ten thousand,-3205Ten thousand,2552Ten thousand,-2955Ten thousand,-4844Ten thousand,-2671Ten thousand,4094Ten thousand,4993Ten thousand,-1261Ten thousand,-2685Ten thousand,1329Ten thousand,-3202Ten thousand,-3037Ten thousand,-3087Ten thousand,178.2Ten thousand,916.0Ten thousand,3563Ten thousand,3563Ten thousand,2591Ten thousand,1204Ten thousand,2806Ten thousand,5193Ten thousand,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,51.50Ten thousand,--,--,-25.40Ten thousand,58.50Ten thousand,114.3Ten thousand,-139.0Ten thousand,-265.6Ten thousand,-4.700Ten thousand,-146.8Ten thousand,-91.60Ten thousand,72.00Ten thousand,-12.70Ten thousand,-18.30Ten thousand,-6.700Ten thousand,-92.60Ten thousand,-46.50Ten thousand,4.900Ten thousand,67.80Ten thousand,-28.30Ten thousand,-74.40Ten thousand,19.10Ten thousand,25.60Ten thousand,283.8Ten thousand,259.9Ten thousand,3.700Ten thousand,-11.50Ten thousand,-62.50Ten thousand,-63.20Ten thousand,-36.80Ten thousand,-51.30Ten thousand,-20.60Ten thousand,12.70Ten thousand,12.70Ten thousand,41.00Ten thousand,45.30Ten thousand,-35.90Ten thousand,41.80Ten thousand,--
Operating Activities Other Items,-621.9Ten thousand,149.4Ten thousand,267.8Ten thousand,137.8Ten thousand,1.300Ten thousand,1830Ten thousand,404.2Ten thousand,321.1Ten thousand,117.7Ten thousand,-121.6Ten thousand,-117.2Ten thousand,-104.2Ten thousand,-18.30Ten thousand,2317Ten thousand,1733Ten thousand,1336Ten thousand,287.8Ten thousand,906.7Ten thousand,657.4Ten thousand,369.8Ten thousand,93.50Ten thousand,950.1Ten thousand,669.5Ten thousand,280.6Ten thousand,91.90Ten thousand,867.0Ten thousand,649.1Ten thousand,425.7Ten thousand,216.3Ten thousand,1355Ten thousand,1140Ten thousand,925.9Ten thousand,716.5Ten thousand,613.9Ten thousand,-127.5Ten thousand,--,--,-1.474Hundred million,-1.482Hundred million,--,--,-298.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,2.851Hundred million,8.326Hundred million,5.831Hundred million,4.242Hundred million,2.545Hundred million,5.614Hundred million,3.809Hundred million,2.603Hundred million,1.951Hundred million,4.797Hundred million,3.030Hundred million,2.087Hundred million,1.927Hundred million,4.618Hundred million,3.492Hundred million,2.457Hundred million,1.642Hundred million,4.803Hundred million,3.134Hundred million,2.144Hundred million,1.548Hundred million,3.742Hundred million,2.827Hundred million,2.004Hundred million,1.824Hundred million,3.966Hundred million,2.877Hundred million,2.007Hundred million,1.369Hundred million,3.947Hundred million,3.072Hundred million,2.014Hundred million,1.327Hundred million,2.282Hundred million,1.858Hundred million,1.431Hundred million,1.128Hundred million,2.523Hundred million,2.112Hundred million,1.612Hundred million,1.041Hundred million,1.823Hundred million,1.181Hundred million,8435Ten thousand,5840Ten thousand,1.243Hundred million,1.356Hundred million,1.544Hundred million,1.544Hundred million,1.450Hundred million,1.197Hundred million,1.357Hundred million,1.182Hundred million,8758Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-607.8Ten thousand,-3100Ten thousand,--,--,4003Ten thousand,2445Ten thousand,-2535Ten thousand,--,--
Purchase of Fixed Assets,-366.7Ten thousand,-3496Ten thousand,-2740Ten thousand,-1698Ten thousand,-1052Ten thousand,-2921Ten thousand,-2313Ten thousand,-1762Ten thousand,-1311Ten thousand,-3189Ten thousand,-2095Ten thousand,-1489Ten thousand,-958.4Ten thousand,-2477Ten thousand,-2111Ten thousand,-1296Ten thousand,-232.9Ten thousand,-2419Ten thousand,-2167Ten thousand,-1746Ten thousand,-963.3Ten thousand,-2729Ten thousand,-2153Ten thousand,-1498Ten thousand,-841.6Ten thousand,-3144Ten thousand,-2152Ten thousand,-1356Ten thousand,-531.6Ten thousand,-3989Ten thousand,-3142Ten thousand,-2275Ten thousand,-1041Ten thousand,-2728Ten thousand,-1817Ten thousand,-1114Ten thousand,-707.7Ten thousand,-1660Ten thousand,-1097Ten thousand,-796.0Ten thousand,-321.9Ten thousand,-1672Ten thousand,-1285Ten thousand,-905.5Ten thousand,-433.7Ten thousand,-2023Ten thousand,-2869Ten thousand,-1731Ten thousand,-1731Ten thousand,-1170Ten thousand,-885.1Ten thousand,-1545Ten thousand,-1095Ten thousand,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-914.8Ten thousand,-199.0Ten thousand,--,1.800Ten thousand,--,--,--,--,--,3.600Ten thousand,2.000Ten thousand,1.600Ten thousand,--,100.6Ten thousand,8.400Ten thousand,8.400Ten thousand,1.300Ten thousand,7.000Ten thousand,2.000Ten thousand,--,--
Acquisition of Intangible Assets and Other Assets,-1677Ten thousand,-6481Ten thousand,-4799Ten thousand,-3117Ten thousand,-1594Ten thousand,-5497Ten thousand,-4111Ten thousand,-2863Ten thousand,-1414Ten thousand,-5000Ten thousand,-3717Ten thousand,-2374Ten thousand,-1067Ten thousand,-4244Ten thousand,-3199Ten thousand,-2.450Hundred million,-1.634Hundred million,-3910Ten thousand,-3.349Hundred million,-1.737Hundred million,-9471Ten thousand,-6.191Hundred million,-5.198Hundred million,-3.061Hundred million,-1.998Hundred million,-4.295Hundred million,-3.074Hundred million,-2.034Hundred million,-1.434Hundred million,-1.334Hundred million,-1.171Hundred million,-1409Ten thousand,-693.8Ten thousand,-4722Ten thousand,-470.6Ten thousand,-275.8Ten thousand,-106.1Ten thousand,--,-70.30Ten thousand,-21.20Ten thousand,--,-90.80Ten thousand,-70.40Ten thousand,-47.60Ten thousand,-24.20Ten thousand,-103.8Ten thousand,-111.0Ten thousand,-415.0Ten thousand,-415.0Ten thousand,-131.1Ten thousand,-231.5Ten thousand,-2649Ten thousand,-96.20Ten thousand,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3602Ten thousand,3202Ten thousand,--,4.210Hundred million,8048Ten thousand,3912Ten thousand,9254Ten thousand,6315Ten thousand,4254Ten thousand,3098Ten thousand,1.531Hundred million,9737Ten thousand,7349Ten thousand,1459Ten thousand,1.640Hundred million,1.969Hundred million,--,--,--,--,--,--,--
Investment cash payments,-4945Ten thousand,-9.382Hundred million,-5.753Hundred million,-4.371Hundred million,-3.311Hundred million,-2.303Hundred million,-2.006Hundred million,-1.914Hundred million,-6954Ten thousand,-3.963Hundred million,-3.655Hundred million,-2.218Hundred million,-9827Ten thousand,-3.221Hundred million,-2.819Hundred million,--,--,-5.831Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-4223Ten thousand,-2500Ten thousand,--,-4722Ten thousand,-4722Ten thousand,-2795Ten thousand,-2.876Hundred million,-2.278Hundred million,-1.241Hundred million,-8598Ten thousand,-1.437Hundred million,-1.052Hundred million,-8558Ten thousand,-1327Ten thousand,-1.459Hundred million,-1.369Hundred million,-2.028Hundred million,-2.028Hundred million,-3.880Hundred million,-1.975Hundred million,-2.311Hundred million,--,--
Acquisition of subsidiaries,-3647Ten thousand,-6482Ten thousand,-4451Ten thousand,--,--,-4.152Hundred million,-1841Ten thousand,--,--,-2972Ten thousand,--,--,--,-1.428Hundred million,-1.432Hundred million,-1.293Hundred million,--,-1.473Hundred million,--,--,--,-2597Ten thousand,--,--,--,--,--,--,--,--,-3788Ten thousand,--,--,-11.58Hundred million,-1.513Hundred million,-1.513Hundred million,-1.505Hundred million,-150.0Ten thousand,-150.0Ten thousand,-150.0Ten thousand,--,-74.80Ten thousand,-74.80Ten thousand,-74.80Ten thousand,-88.70Ten thousand,-2391Ten thousand,-1.645Hundred million,-1.434Hundred million,-1.434Hundred million,-5227Ten thousand,-8493Ten thousand,--,--,--
Other investment business projects,5836Ten thousand,7.053Hundred million,6.282Hundred million,5.681Hundred million,5.162Hundred million,4.360Hundred million,3.070Hundred million,1.726Hundred million,6490Ten thousand,3.556Hundred million,3.224Hundred million,1.816Hundred million,1.017Hundred million,2.706Hundred million,2.260Hundred million,1.671Hundred million,5502Ten thousand,3.286Hundred million,1.359Hundred million,1.140Hundred million,3505Ten thousand,3.280Hundred million,2.577Hundred million,1.273Hundred million,7695Ten thousand,17.90Ten thousand,-524.4Ten thousand,5971Ten thousand,1902Ten thousand,-3967Ten thousand,5163Ten thousand,--,--,4.414Hundred million,--,--,--,1.848Hundred million,1.675Hundred million,--,--,--,--,--,--,--,--,3.770Hundred million,3.770Hundred million,1.366Hundred million,1.978Hundred million,1.775Hundred million,-2.641Hundred million,--
Net cash flow from investing activities,-4800Ten thousand,-3.974Hundred million,-6697Ten thousand,8286Ten thousand,1.586Hundred million,-2.936Hundred million,2376Ten thousand,-6505Ten thousand,-3189Ten thousand,-1.524Hundred million,-1.009Hundred million,-7857Ten thousand,-1686Ten thousand,-2.615Hundred million,-2.522Hundred million,-2.197Hundred million,-1.107Hundred million,-4.651Hundred million,-2.206Hundred million,-7711Ten thousand,-6930Ten thousand,-3.443Hundred million,-2.837Hundred million,-1.938Hundred million,-1.313Hundred million,-4.608Hundred million,-3.342Hundred million,-1.573Hundred million,-1.297Hundred million,-2.130Hundred million,-1.347Hundred million,-4305Ten thousand,-1034Ten thousand,-8.000Hundred million,1.976Hundred million,-1.320Hundred million,-1.474Hundred million,-2839Ten thousand,-1036Ten thousand,-9128Ten thousand,-5822Ten thousand,-892.5Ten thousand,-2214Ten thousand,-2235Ten thousand,-413.3Ten thousand,-3314Ten thousand,-1.644Hundred million,944.4Ten thousand,944.4Ten thousand,-2.767Hundred million,-7128Ten thousand,-1.208Hundred million,-2.760Hundred million,-3.184Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,67.50Ten thousand,306.3Ten thousand,234.0Ten thousand,231.2Ten thousand,179.2Ten thousand,257.0Ten thousand,176.7Ten thousand,172.4Ten thousand,95.90Ten thousand,95.30Ten thousand,42.40Ten thousand,27.30Ten thousand,7.500Ten thousand,442.6Ten thousand,348.4Ten thousand,--,--,886.5Ten thousand,--,--,--,542.8Ten thousand,--,301.8Ten thousand,--,1905Ten thousand,--,--,--,1924Ten thousand,--,--,--,2353Ten thousand,--,1317Ten thousand,751.4Ten thousand,2753Ten thousand,2301Ten thousand,1713Ten thousand,901.5Ten thousand,2953Ten thousand,1551Ten thousand,1183Ten thousand,874.8Ten thousand,3838Ten thousand,3038Ten thousand,2675Ten thousand,2675Ten thousand,2598Ten thousand,1995Ten thousand,1528Ten thousand,--,--
repurchase shares,-2.523Hundred million,-3.692Hundred million,-2.740Hundred million,-1.876Hundred million,-4152Ten thousand,-2.884Hundred million,-2.194Hundred million,-1.299Hundred million,-6472Ten thousand,-1.449Hundred million,-1.204Hundred million,-9791Ten thousand,-6384Ten thousand,-7318Ten thousand,-4891Ten thousand,-4456Ten thousand,-4422Ten thousand,-4827Ten thousand,-2760Ten thousand,-2760Ten thousand,-2407Ten thousand,-4728Ten thousand,-2261Ten thousand,-1472Ten thousand,-1010Ten thousand,-2600Ten thousand,-1061Ten thousand,-1061Ten thousand,-425.2Ten thousand,-2443Ten thousand,-2031Ten thousand,-1605Ten thousand,-842.9Ten thousand,-4363Ten thousand,-3502Ten thousand,-3209Ten thousand,-2267Ten thousand,-6838Ten thousand,-4838Ten thousand,-1838Ten thousand,-628.8Ten thousand,-9427Ten thousand,-8158Ten thousand,-4918Ten thousand,-2648Ten thousand,-7945Ten thousand,-1.070Hundred million,-9589Ten thousand,-9589Ten thousand,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.515Hundred million,--,--,--,--,--,--,--,--,--,--,2.601Hundred million,2.608Hundred million,2.608Hundred million,2.608Hundred million,4.648Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
