0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1443Ten thousand,--,--,-223.8Ten thousand,1297Ten thousand,418.6Ten thousand,596.8Ten thousand,750.1Ten thousand,--,--,--,--,--,--,--,--,--,185.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,-114.5Ten thousand,-114.5Ten thousand,108.0Ten thousand,-69.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.400Ten thousand,2.400Ten thousand,1.600Ten thousand,8000,-355.5Ten thousand,-117.4Ten thousand,19.30Ten thousand,9.600Ten thousand,-718.4Ten thousand,-730.2Ten thousand,-734.6Ten thousand,14.80Ten thousand,-3792Ten thousand,-3792Ten thousand,-3792Ten thousand,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-400.4Ten thousand,1243Ten thousand,1257Ten thousand,134.7Ten thousand,--,-1173Ten thousand,-1403Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.60Ten thousand,17.60Ten thousand,12.20Ten thousand,17.60Ten thousand,17.60Ten thousand,12.20Ten thousand,17.60Ten thousand,174.1Ten thousand,53.00Ten thousand
Operating Adjustments Other Items,--,871.5Ten thousand,650.5Ten thousand,426.9Ten thousand,210.2Ten thousand,688.1Ten thousand,477.7Ten thousand,255.6Ten thousand,--,--,--,--,--,13.70Ten thousand,13.70Ten thousand,--,--,--,--,--,--,590.0Ten thousand,--,--,--,707.4Ten thousand,443.4Ten thousand,443.4Ten thousand,--,--,--,--,--,--,--,--,--,-198.2Ten thousand,--,185.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-300.1Ten thousand,-420.8Ten thousand,-333.5Ten thousand,-205.8Ten thousand,-250.1Ten thousand,44.90Ten thousand,-31.10Ten thousand,-121.4Ten thousand,-130.8Ten thousand,413.4Ten thousand,309.5Ten thousand,82.80Ten thousand,-65.30Ten thousand,296.3Ten thousand,184.6Ten thousand,404.2Ten thousand,224.0Ten thousand,1497Ten thousand,1014Ten thousand,721.2Ten thousand,-30.30Ten thousand,-1221Ten thousand,-3158Ten thousand,-1579Ten thousand,109.1Ten thousand,1456Ten thousand,451.5Ten thousand,692.3Ten thousand,228.9Ten thousand,2997Ten thousand,2154Ten thousand,1195Ten thousand,288.0Ten thousand,1598Ten thousand,350.5Ten thousand,340.7Ten thousand,650.2Ten thousand,240.1Ten thousand,-1968Ten thousand,-672.6Ten thousand,-1514Ten thousand,-2249Ten thousand,-5873Ten thousand,-2451Ten thousand,-2260Ten thousand,-560.2Ten thousand,376.2Ten thousand,-1081Ten thousand,-560.2Ten thousand,376.2Ten thousand,-1081Ten thousand,-1297Ten thousand,-4000Ten thousand,81.20Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,33.60Ten thousand,165.8Ten thousand,309.2Ten thousand,302.7Ten thousand,298.6Ten thousand,1223Ten thousand,1235Ten thousand,1250Ten thousand,1051Ten thousand,-192.2Ten thousand,16.00Ten thousand,-156.6Ten thousand,-355.8Ten thousand,114.6Ten thousand,59.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,125.6Ten thousand,-122.8Ten thousand,-319.3Ten thousand,147.4Ten thousand,192.5Ten thousand,57.60Ten thousand,1350Ten thousand,1253Ten thousand,472.8Ten thousand,-87.30Ten thousand,689.5Ten thousand,595.7Ten thousand,158.4Ten thousand,118.3Ten thousand,-498.4Ten thousand,-1651Ten thousand,-628.8Ten thousand,-512.3Ten thousand,-680.3Ten thousand,-967.1Ten thousand,-556.5Ten thousand,-507.9Ten thousand,487.6Ten thousand,408.6Ten thousand,581.8Ten thousand,254.0Ten thousand,-1425Ten thousand,-818.1Ten thousand,-722.0Ten thousand,-286.1Ten thousand,-440.3Ten thousand,-801.3Ten thousand,-444.9Ten thousand,-440.3Ten thousand,-801.3Ten thousand,-444.9Ten thousand,-288.8Ten thousand,-44.40Ten thousand,-414.5Ten thousand
accounts payable and notes,41.50Ten thousand,370.4Ten thousand,241.2Ten thousand,-4.400Ten thousand,-162.3Ten thousand,-341.9Ten thousand,-247.5Ten thousand,-118.7Ten thousand,-47.80Ten thousand,-1296Ten thousand,-501.4Ten thousand,-486.1Ten thousand,-451.5Ten thousand,-844.2Ten thousand,-273.8Ten thousand,296.2Ten thousand,1.100Ten thousand,-1034Ten thousand,-1068Ten thousand,-673.4Ten thousand,-311.6Ten thousand,-1626Ten thousand,-1706Ten thousand,-1659Ten thousand,-1632Ten thousand,165.1Ten thousand,1077Ten thousand,-1715Ten thousand,-1819Ten thousand,257.6Ten thousand,16.50Ten thousand,-1064Ten thousand,-1018Ten thousand,-911.3Ten thousand,700.5Ten thousand,-445.4Ten thousand,-1213Ten thousand,-1448Ten thousand,-2088Ten thousand,-2856Ten thousand,-2756Ten thousand,2429Ten thousand,1497Ten thousand,2132Ten thousand,769.5Ten thousand,738.1Ten thousand,457.4Ten thousand,91.70Ten thousand,738.1Ten thousand,457.4Ten thousand,91.70Ten thousand,-780.5Ten thousand,1165Ten thousand,1476Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-146.6Ten thousand,-229.4Ten thousand,29.70Ten thousand,-35.20Ten thousand,-93.00Ten thousand,-3.700Ten thousand,-466.1Ten thousand,-697.7Ten thousand,-308.2Ten thousand,-372.0Ten thousand,-1674Ten thousand,-1433Ten thousand,-863.1Ten thousand,-550.3Ten thousand,-3886Ten thousand,-4184Ten thousand,-4104Ten thousand,-3674Ten thousand,2431Ten thousand,-982.8Ten thousand,-699.8Ten thousand,-384.4Ten thousand,663.6Ten thousand,1.000Ten thousand,-100.8Ten thousand,-282.2Ten thousand,-1472Ten thousand,-1814Ten thousand,-1195Ten thousand,-504.2Ten thousand,-255.7Ten thousand,-153.5Ten thousand,-194.7Ten thousand,-255.7Ten thousand,-153.5Ten thousand,-194.7Ten thousand,-336.8Ten thousand,-35.20Ten thousand,352.7Ten thousand
Operating Activities Other Items,-37.60Ten thousand,113.4Ten thousand,-73.10Ten thousand,-50.80Ten thousand,-31.00Ten thousand,-242.8Ten thousand,-382.9Ten thousand,-392.8Ten thousand,-355.2Ten thousand,-148.0Ten thousand,-308.7Ten thousand,-307.0Ten thousand,-168.3Ten thousand,-635.9Ten thousand,-510.6Ten thousand,-485.5Ten thousand,-194.1Ten thousand,-1060Ten thousand,-851.8Ten thousand,-602.4Ten thousand,-335.4Ten thousand,2714Ten thousand,3016Ten thousand,3273Ten thousand,-388.1Ten thousand,-1047Ten thousand,-2228Ten thousand,-588.4Ten thousand,-991.5Ten thousand,-1638Ten thousand,--,--,--,-1303Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-497.2Ten thousand,-502.5Ten thousand,-362.4Ten thousand,-205.7Ten thousand,-223.7Ten thousand,-2183Ten thousand,-1760Ten thousand,-1094Ten thousand,-305.8Ten thousand,-4489Ten thousand,-3229Ten thousand,-2578Ten thousand,-1691Ten thousand,-6041Ten thousand,-4113Ten thousand,-2278Ten thousand,-1681Ten thousand,-2240Ten thousand,-1408Ten thousand,-1122Ten thousand,-164.8Ten thousand,4669Ten thousand,2219Ten thousand,3316Ten thousand,-665.5Ten thousand,6840Ten thousand,4365Ten thousand,2325Ten thousand,-856.9Ten thousand,6608Ten thousand,4713Ten thousand,1252Ten thousand,-1836Ten thousand,1.268Hundred million,1.060Hundred million,6941Ten thousand,2903Ten thousand,1.954Hundred million,1.092Hundred million,5481Ten thousand,-1594Ten thousand,1.975Hundred million,1.257Hundred million,1.115Hundred million,3631Ten thousand,1.855Hundred million,1.346Hundred million,6747Ten thousand,1.855Hundred million,1.346Hundred million,6747Ten thousand,955.6Ten thousand,1.165Hundred million,1.116Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.000Ten thousand,--,72.20Ten thousand,--,--,--,-140.2Ten thousand,--,--,--,-146.2Ten thousand,--,--,-146.2Ten thousand,--,--,--,--,88.70Ten thousand
Purchase of Fixed Assets,-2.500Ten thousand,-3000,--,--,--,--,--,--,--,-86.30Ten thousand,-86.30Ten thousand,-63.40Ten thousand,-7.400Ten thousand,-137.9Ten thousand,-112.5Ten thousand,-69.30Ten thousand,-46.70Ten thousand,-270.5Ten thousand,-250.2Ten thousand,-146.6Ten thousand,-51.10Ten thousand,-216.1Ten thousand,-120.4Ten thousand,-93.40Ten thousand,-79.00Ten thousand,-391.6Ten thousand,-420.7Ten thousand,-275.6Ten thousand,-125.8Ten thousand,-1051Ten thousand,-748.5Ten thousand,-565.8Ten thousand,-194.4Ten thousand,-2327Ten thousand,-1653Ten thousand,-1244Ten thousand,-598.4Ten thousand,-3619Ten thousand,-2767Ten thousand,-2142Ten thousand,-393.1Ten thousand,-6485Ten thousand,-4812Ten thousand,-3052Ten thousand,-1295Ten thousand,-3413Ten thousand,-2053Ten thousand,-1340Ten thousand,-3413Ten thousand,-2053Ten thousand,-1340Ten thousand,-696.0Ten thousand,-3556Ten thousand,-1644Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4822Ten thousand,-4822Ten thousand,-4822Ten thousand,-2943Ten thousand,-2997Ten thousand,-2997Ten thousand,-2997Ten thousand,-2997Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4662Ten thousand,--,--,--,799.4Ten thousand,781.9Ten thousand,647.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,2811Ten thousand,2811Ten thousand,2811Ten thousand,--,--,--,--,--,1265Ten thousand,1265Ten thousand,1265Ten thousand,1265Ten thousand,1265Ten thousand,1265Ten thousand,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,300.0Ten thousand,330.7Ten thousand,330.7Ten thousand,--,--,3863Ten thousand,3803Ten thousand,--,--,1500Ten thousand,1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-940.9Ten thousand,-961.7Ten thousand,--,--,-2868Ten thousand,-1119Ten thousand,--,--,-3472Ten thousand,-1493Ten thousand,--,--,-2.679Hundred million,-2.046Hundred million,-2.157Hundred million,-2.679Hundred million,-2.046Hundred million,-2.157Hundred million,-7582Ten thousand,--,-251.5Ten thousand
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,-25.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,42.20Ten thousand,108.7Ten thousand,108.7Ten thousand,--,--,--,--,--,18.80Ten thousand,--,--,--,--,26.60Ten thousand,--,1.600Ten thousand,--,72.20Ten thousand,-4000,-4000,-30.00Ten thousand,-29.40Ten thousand,-29.40Ten thousand,-30.00Ten thousand,-5.000Ten thousand,-5.000Ten thousand,-5.000Ten thousand,-5.000Ten thousand,-5.000Ten thousand,-5.000Ten thousand,-5.000Ten thousand,--,--
Other investment business projects,--,225.7Ten thousand,--,--,--,--,--,--,--,34.60Ten thousand,34.60Ten thousand,34.60Ten thousand,--,1.041Hundred million,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7500Ten thousand,7500Ten thousand,7500Ten thousand,7500Ten thousand,7500Ten thousand,7500Ten thousand,7500Ten thousand,-7500Ten thousand,-1500Ten thousand
Net cash flow from investing activities,-2.500Ten thousand,225.4Ten thousand,--,--,--,--,--,--,--,-76.70Ten thousand,-51.70Ten thousand,-28.80Ten thousand,-7.400Ten thousand,1.028Hundred million,187.5Ten thousand,230.7Ten thousand,253.3Ten thousand,4722Ten thousand,80.50Ten thousand,-146.6Ten thousand,-51.10Ten thousand,4489Ten thousand,4573Ten thousand,662.9Ten thousand,-79.00Ten thousand,1108Ten thousand,1079Ten thousand,-275.6Ten thousand,-125.8Ten thousand,-1033Ten thousand,-748.5Ten thousand,-565.8Ten thousand,-194.4Ten thousand,-8090Ten thousand,-7410Ten thousand,-6067Ten thousand,-3540Ten thousand,-6600Ten thousand,-4000Ten thousand,-2328Ten thousand,-3390Ten thousand,-1.013Hundred million,-6334Ten thousand,-3082Ten thousand,-1325Ten thousand,-2.159Hundred million,-1.375Hundred million,-1.415Hundred million,-2.159Hundred million,-1.375Hundred million,-1.415Hundred million,-782.7Ten thousand,-1.106Hundred million,-3307Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,3878Ten thousand,3884Ten thousand,2046Ten thousand,2046Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2000Ten thousand,-1340Ten thousand,-670.0Ten thousand,--,-4036Ten thousand,-2177Ten thousand,-2112Ten thousand,-999.4Ten thousand,-3901Ten thousand,-2500Ten thousand,-1553Ten thousand,-1059Ten thousand,-3766Ten thousand,-3432Ten thousand,-1975Ten thousand,-1169Ten thousand,-5895Ten thousand,-4897Ten thousand,-4397Ten thousand,-395.9Ten thousand,-2.557Hundred million,-2.088Hundred million,-8070Ten thousand,-3577Ten thousand,-1.410Hundred million,-8742Ten thousand,-5157Ten thousand,-1.410Hundred million,-8742Ten thousand,-5157Ten thousand,-2200Ten thousand,-1678Ten thousand,-6215Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,120.0Ten thousand,--,--,--,--,--,--,--,--,--,4.079Hundred million,4.079Hundred million,4.079Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,1.980Hundred million,1.980Hundred million,--,--,2.005Hundred million,2.010Hundred million,2.010Hundred million,2.005Hundred million,2.010Hundred million,2.010Hundred million,--,1.980Hundred million,--
Redemption of Bonds,--,--,--,--,--,--,-3000Ten thousand,-2000Ten thousand,-2000Ten thousand,--,--,--,--,--,--,--,--,-4662Ten thousand,--,--,--,-4500Ten thousand,-4482Ten thousand,-581.0Ten thousand,--,-4.868Hundred million,-4.368Hundred million,-4.218Hundred million,-148.6Ten thousand,-5976Ten thousand,-4860Ten thousand,-2477Ten thousand,-148.6Ten thousand,-5072Ten thousand,-4924Ten thousand,-4775Ten thousand,-148.6Ten thousand,-5037Ten thousand,-2909Ten thousand,-1770Ten thousand,-148.6Ten thousand,-495.9Ten thousand,-347.4Ten thousand,-198.6Ten thousand,-99.40Ten thousand,-372.9Ten thousand,--,--,-372.9Ten thousand,--,--,-50.00Ten thousand,--,--
Dividend Payments,-2000,-13.80Ten thousand,-5.100Ten thousand,-5.100Ten thousand,-1.900Ten thousand,-38.80Ten thousand,-26.90Ten thousand,-20.20Ten thousand,-10.20Ten thousand,-108.2Ten thousand,-89.20Ten thousand,-75.00Ten thousand,-26.40Ten thousand,-195.9Ten thousand,-180.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,-9.000Ten thousand,-9.000Ten thousand,-9.000Ten thousand,-9.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.00Ten thousand,39.20Ten thousand,23.50Ten thousand,2.800Ten thousand,364.4Ten thousand,357.6Ten thousand,270.7Ten thousand,261.7Ten thousand,237.4Ten thousand,208.4Ten thousand,76.50Ten thousand,75.20Ten thousand,955.8Ten thousand,887.6Ten thousand,98.60Ten thousand,36.60Ten thousand,139.0Ten thousand,33.20Ten thousand,20.30Ten thousand,20.30Ten thousand,268.8Ten thousand,252.3Ten thousand,63.90Ten thousand,40.10Ten thousand,688.5Ten thousand,471.0Ten thousand,291.4Ten thousand,688.5Ten thousand,471.0Ten thousand,291.4Ten thousand,45.60Ten thousand,321.4Ten thousand,102.4Ten thousand
