0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31
Total current assets,18.70Hundred million,12.26Hundred million,2.784Hundred million,3.237Hundred million,2.028Hundred million,6.714Hundred million,1.607Hundred million,1.387Hundred million,1.545Hundred million,1.525Hundred million,1.676Hundred million,23.81Hundred million,23.67Hundred million,2.631Hundred million,24.50Hundred million,20.53Hundred million,20.69Hundred million,19.58Hundred million,20.21Hundred million,20.03Hundred million,19.33Hundred million,19.99Hundred million,17.62Hundred million,17.89Hundred million,18.16Hundred million,1.673Hundred million,2.355Hundred million,13.36Hundred million,12.81Hundred million,12.07Hundred million,11.79Hundred million,10.75Hundred million,11.39Hundred million,1.549Hundred million,9.880Hundred million,10.54Hundred million,10.91Hundred million,11.37Hundred million,11.78Hundred million,12.21Hundred million,6.667Hundred million,6.650Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,20.97Hundred million,24.81Hundred million,21.70Hundred million,22.36Hundred million,22.32Hundred million,20.78Hundred million,19.38Hundred million,19.03Hundred million,18.61Hundred million,19.24Hundred million,17.40Hundred million,16.43Hundred million,15.87Hundred million,18.94Hundred million,15.28Hundred million,10.14Hundred million,10.01Hundred million,9.644Hundred million,9.179Hundred million,8.491Hundred million,7.893Hundred million,7.321Hundred million,9.451Hundred million,8.550Hundred million,7.887Hundred million,20.94Hundred million,19.44Hundred million,5.997Hundred million,5.121Hundred million,4.899Hundred million,4.644Hundred million,4.269Hundred million,3.638Hundred million,11.18Hundred million,3.451Hundred million,3.026Hundred million,3.018Hundred million,2.997Hundred million,2.944Hundred million,2.820Hundred million,2.644Hundred million,2.274Hundred million
Intangible assets,1604Ten thousand,4221Ten thousand,3800Ten thousand,4214Ten thousand,4658Ten thousand,5059Ten thousand,4147Ten thousand,4468Ten thousand,4573Ten thousand,4196Ten thousand,2942Ten thousand,9585Ten thousand,1.015Hundred million,3096Ten thousand,8074Ten thousand,1449Ten thousand,1681Ten thousand,1879Ten thousand,2114Ten thousand,2372Ten thousand,2512Ten thousand,2769Ten thousand,3018Ten thousand,3241Ten thousand,3560Ten thousand,3850Ten thousand,3565Ten thousand,3602Ten thousand,3798Ten thousand,4004Ten thousand,3388Ten thousand,3471Ten thousand,3664Ten thousand,3895Ten thousand,3733Ten thousand,3973Ten thousand,4155Ten thousand,4413Ten thousand,4665Ten thousand,4641Ten thousand,4903Ten thousand,5217Ten thousand
goodwill,6107Ten thousand,6107Ten thousand,3153Ten thousand,463.0Ten thousand,463.0Ten thousand,463.0Ten thousand,--,--,--,--,--,2.628Hundred million,2.580Hundred million,--,2.399Hundred million,1.227Hundred million,1.227Hundred million,1.227Hundred million,1.227Hundred million,1.227Hundred million,1.227Hundred million,1.226Hundred million,1.166Hundred million,1.166Hundred million,1.166Hundred million,1.160Hundred million,1.166Hundred million,1.166Hundred million,1.166Hundred million,1.166Hundred million,1.166Hundred million,1.166Hundred million,1.166Hundred million,1.166Hundred million,1.166Hundred million,1.166Hundred million,1.166Hundred million,1.166Hundred million,1.166Hundred million,1.156Hundred million,1.152Hundred million,1.166Hundred million
land use rights,--,--,--,--,--,--,--,--,--,--,709.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,3140Ten thousand,1905Ten thousand,1945Ten thousand,1989Ten thousand,2206Ten thousand,2272Ten thousand,3987Ten thousand,3982Ten thousand,4020Ten thousand,2204Ten thousand,2228Ten thousand,9954Ten thousand,7850Ten thousand,2292Ten thousand,1.110Hundred million,1.145Hundred million,1.618Hundred million,1.465Hundred million,1.582Hundred million,1.759Hundred million,1.944Hundred million,1.806Hundred million,5111Ten thousand,3873Ten thousand,3978Ten thousand,4056Ten thousand,4218Ten thousand,4340Ten thousand,4370Ten thousand,4254Ten thousand,6779Ten thousand,5819Ten thousand,5818Ten thousand,3998Ten thousand,1052Ten thousand,997.6Ten thousand,1033Ten thousand,1068Ten thousand,1137Ten thousand,2215Ten thousand,2182Ten thousand,2157Ten thousand
Other non-current assets,1.924Hundred million,2.084Hundred million,5.916Hundred million,4.497Hundred million,3.226Hundred million,1.377Hundred million,1.793Hundred million,1.670Hundred million,1.471Hundred million,1.258Hundred million,1.588Hundred million,4.004Hundred million,2.920Hundred million,1.103Hundred million,2.729Hundred million,2.344Hundred million,2.208Hundred million,1.779Hundred million,1.346Hundred million,1.128Hundred million,1.121Hundred million,1.291Hundred million,2.296Hundred million,2.366Hundred million,1.507Hundred million,1.069Hundred million,8277Ten thousand,7978Ten thousand,5632Ten thousand,5944Ten thousand,4779Ten thousand,3263Ten thousand,4517Ten thousand,6959Ten thousand,5705Ten thousand,5138Ten thousand,4487Ten thousand,3676Ten thousand,3545Ten thousand,2582Ten thousand,2346Ten thousand,2405Ten thousand
Investments in securities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.980Hundred million,2.980Hundred million,2.980Hundred million
Other non-current assets,--,--,6.100Hundred million,3.733Hundred million,3.455Hundred million,--,2.748Hundred million,2.320Hundred million,1.928Hundred million,1.637Hundred million,1.600Hundred million,--,7451Ten thousand,25.43Hundred million,--,--,--,--,--,--,--,4578Ten thousand,--,2009Ten thousand,--,7537Ten thousand,1695Ten thousand,--,--,--,--,--,--,971.7Ten thousand,--,--,--,--,--,--,--,--
Total non-current assets,23.98Hundred million,28.12Hundred million,34.61Hundred million,31.26Hundred million,29.73Hundred million,22.93Hundred million,24.73Hundred million,23.87Hundred million,22.87Hundred million,22.77Hundred million,21.10Hundred million,25.01Hundred million,23.92Hundred million,46.01Hundred million,22.32Hundred million,15.01Hundred million,15.23Hundred million,14.30Hundred million,13.55Hundred million,12.84Hundred million,12.44Hundred million,12.38Hundred million,13.73Hundred million,12.99Hundred million,11.31Hundred million,24.72Hundred million,22.38Hundred million,8.755Hundred million,7.666Hundred million,7.486Hundred million,7.304Hundred million,6.690Hundred million,6.203Hundred million,13.92Hundred million,5.666Hundred million,5.202Hundred million,5.152Hundred million,5.078Hundred million,5.044Hundred million,7.900Hundred million,7.720Hundred million,7.398Hundred million
total assets,42.68Hundred million,40.38Hundred million,37.39Hundred million,34.49Hundred million,31.76Hundred million,29.65Hundred million,26.34Hundred million,25.26Hundred million,24.41Hundred million,24.30Hundred million,22.78Hundred million,48.82Hundred million,47.58Hundred million,48.64Hundred million,46.83Hundred million,35.54Hundred million,35.92Hundred million,33.88Hundred million,33.75Hundred million,32.87Hundred million,31.77Hundred million,32.37Hundred million,31.35Hundred million,30.89Hundred million,29.48Hundred million,26.39Hundred million,24.73Hundred million,22.11Hundred million,20.48Hundred million,19.56Hundred million,19.10Hundred million,17.44Hundred million,17.59Hundred million,15.47Hundred million,15.55Hundred million,15.75Hundred million,16.06Hundred million,16.45Hundred million,16.82Hundred million,20.11Hundred million,14.39Hundred million,14.05Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.108Hundred million,6912Ten thousand,1.967Hundred million,1.287Hundred million,1.393Hundred million,4159Ten thousand,1.086Hundred million,7977Ten thousand,1.051Hundred million,8645Ten thousand,1.025Hundred million,2.532Hundred million,1.911Hundred million,8704Ten thousand,2.134Hundred million,1.484Hundred million,1.012Hundred million,1.132Hundred million,8805Ten thousand,1.084Hundred million,8293Ten thousand,1.449Hundred million,1.352Hundred million,1.173Hundred million,9742Ten thousand,1.007Hundred million,8365Ten thousand,8392Ten thousand,5603Ten thousand,6823Ten thousand,5168Ten thousand,4833Ten thousand,3336Ten thousand,3824Ten thousand,3238Ten thousand,3358Ten thousand,3109Ten thousand,3500Ten thousand,3237Ten thousand,2926Ten thousand,2874Ten thousand,4317Ten thousand
Unearned and accrued expenses,1.421Hundred million,9691Ten thousand,--,--,--,7132Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,32.18Hundred million,30.78Hundred million,26.94Hundred million,--,22.79Hundred million,21.73Hundred million,21.02Hundred million,21.76Hundred million,--,34.98Hundred million,33.99Hundred million,25.02Hundred million,29.84Hundred million,21.27Hundred million,20.77Hundred million,19.05Hundred million,18.02Hundred million,16.02Hundred million,14.46Hundred million,14.21Hundred million,15.82Hundred million,16.31Hundred million,15.40Hundred million,12.15Hundred million,11.38Hundred million,8.627Hundred million,7.106Hundred million,7.033Hundred million,6.556Hundred million,4.948Hundred million,4.955Hundred million,2.595Hundred million,2.615Hundred million,2.629Hundred million,2.643Hundred million,2.662Hundred million,--,5.843Hundred million,5.886Hundred million,5.929Hundred million
Other current liabilities,9106Ten thousand,1.006Hundred million,--,--,--,1175Ten thousand,--,--,--,--,--,--,--,--,--,1825Ten thousand,3000Ten thousand,--,3215Ten thousand,3878Ten thousand,3270Ten thousand,--,2816Ten thousand,--,8711Ten thousand,--,2653Ten thousand,--,1830Ten thousand,1852Ten thousand,--,2114Ten thousand,--,1854Ten thousand,--,1074Ten thousand,744.7Ten thousand,641.9Ten thousand,--,628.3Ten thousand,641.3Ten thousand,600.5Ten thousand
Capital Lease Debt(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6412Ten thousand,6423Ten thousand,--,6221Ten thousand,6244Ten thousand,6252Ten thousand,--,4304Ten thousand,--,4472Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,1.298Hundred million,8065Ten thousand,1.185Hundred million,1.175Hundred million,1.052Hundred million,5719Ten thousand,1.014Hundred million,1.355Hundred million,1.275Hundred million,1.115Hundred million,1.505Hundred million,8631Ten thousand,--,1.470Hundred million,1.007Hundred million,1.551Hundred million,1.756Hundred million,1.854Hundred million,1.905Hundred million,2.241Hundred million,2.409Hundred million,2.542Hundred million,2.408Hundred million,2.219Hundred million,2.054Hundred million,1.967Hundred million,1.628Hundred million,1.226Hundred million,1.364Hundred million,1.307Hundred million,--,7824Ten thousand,5222Ten thousand,6534Ten thousand,--,5238Ten thousand,4450Ten thousand,4648Ten thousand,--,4827Ten thousand,4806Ten thousand,4920Ten thousand
Total current liabilities,4.738Hundred million,3.472Hundred million,35.33Hundred million,33.24Hundred million,29.38Hundred million,1.818Hundred million,24.89Hundred million,23.88Hundred million,23.34Hundred million,23.74Hundred million,1.025Hundred million,38.37Hundred million,35.90Hundred million,8704Ten thousand,32.98Hundred million,25.13Hundred million,24.48Hundred million,22.03Hundred million,21.74Hundred million,20.36Hundred million,18.65Hundred million,18.20Hundred million,20.29Hundred million,19.70Hundred million,19.75Hundred million,15.12Hundred million,14.11Hundred million,10.69Hundred million,9.213Hundred million,9.207Hundred million,7.073Hundred million,6.425Hundred million,5.811Hundred million,3.816Hundred million,2.939Hundred million,3.596Hundred million,3.474Hundred million,3.541Hundred million,3237Ten thousand,6.681Hundred million,6.718Hundred million,6.912Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term liabilities,36.43Hundred million,34.40Hundred million,--,--,--,25.17Hundred million,--,--,--,--,20.25Hundred million,--,--,25.02Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.749Hundred million,--,--,--
Other non-current liabilities,8458Ten thousand,9785Ten thousand,8691Ten thousand,5591Ten thousand,6014Ten thousand,4035Ten thousand,4942Ten thousand,4590Ten thousand,3284Ten thousand,3647Ten thousand,4604Ten thousand,2.837Hundred million,2.287Hundred million,2389Ten thousand,7104Ten thousand,--,--,2335Ten thousand,--,--,--,4112Ten thousand,--,3647Ten thousand,--,3706Ten thousand,--,2181Ten thousand,--,--,1821Ten thousand,--,1984Ten thousand,--,1746Ten thousand,--,--,--,806.6Ten thousand,--,--,--
Capital Lease Debt(Non-current),--,--,--,--,--,--,--,--,--,--,--,7214Ten thousand,7301Ten thousand,--,7413Ten thousand,--,--,6200Ten thousand,--,--,--,3697Ten thousand,--,4346Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,3894Ten thousand,7101Ten thousand,--,--,--,4926Ten thousand,--,--,--,--,7884Ten thousand,--,1.053Hundred million,11.27Hundred million,3517Ten thousand,--,--,--,--,--,--,--,--,--,--,3546Ten thousand,--,3085Ten thousand,--,--,1.065Hundred million,--,2164Ten thousand,--,5801Ten thousand,--,--,--,4595Ten thousand,--,--,--
Total non-current liabilities,37.66Hundred million,36.09Hundred million,8691Ten thousand,5591Ten thousand,6014Ten thousand,26.07Hundred million,4942Ten thousand,4590Ten thousand,3284Ten thousand,3647Ten thousand,21.49Hundred million,3.558Hundred million,4.070Hundred million,36.53Hundred million,1.803Hundred million,--,--,8535Ten thousand,--,--,--,7809Ten thousand,--,7993Ten thousand,--,7252Ten thousand,--,5266Ten thousand,--,--,1.247Hundred million,--,4148Ten thousand,--,7547Ten thousand,--,--,--,3.290Hundred million,--,--,--
total liabilities,42.40Hundred million,39.57Hundred million,36.20Hundred million,33.80Hundred million,29.98Hundred million,27.89Hundred million,25.39Hundred million,24.34Hundred million,23.67Hundred million,24.10Hundred million,22.52Hundred million,41.93Hundred million,39.98Hundred million,37.40Hundred million,34.78Hundred million,25.13Hundred million,24.48Hundred million,22.89Hundred million,21.74Hundred million,20.36Hundred million,18.65Hundred million,18.98Hundred million,20.29Hundred million,20.50Hundred million,19.75Hundred million,15.85Hundred million,14.11Hundred million,11.22Hundred million,9.213Hundred million,9.207Hundred million,8.320Hundred million,6.425Hundred million,6.225Hundred million,3.816Hundred million,3.694Hundred million,3.596Hundred million,3.474Hundred million,3.541Hundred million,3.613Hundred million,6.681Hundred million,6.718Hundred million,6.912Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,102.6Ten thousand,102.6Ten thousand,102.5Ten thousand,102.2Ten thousand,100.2Ten thousand,100.2Ten thousand,100.2Ten thousand,99.70Ten thousand,99.70Ten thousand,99.70Ten thousand,99.40Ten thousand,99.20Ten thousand,99.20Ten thousand,99.20Ten thousand,97.90Ten thousand,85.60Ten thousand,85.60Ten thousand,85.60Ten thousand,85.60Ten thousand,85.60Ten thousand,85.10Ten thousand,84.90Ten thousand,84.90Ten thousand,84.80Ten thousand,84.50Ten thousand,84.00Ten thousand,82.80Ten thousand,82.80Ten thousand,82.80Ten thousand,75.80Ten thousand,75.80Ten thousand,75.80Ten thousand,75.80Ten thousand,75.80Ten thousand,75.80Ten thousand,75.70Ten thousand,75.70Ten thousand,75.70Ten thousand,75.70Ten thousand,75.70Ten thousand,53.50Ten thousand,53.50Ten thousand
Preferred stock,6.800Ten thousand,11.70Ten thousand,15.90Ten thousand,15.90Ten thousand,15.90Ten thousand,15.90Ten thousand,15.90Ten thousand,15.90Ten thousand,15.90Ten thousand,13.30Ten thousand,13.30Ten thousand,13.30Ten thousand,13.30Ten thousand,13.30Ten thousand,13.30Ten thousand,13.30Ten thousand,13.30Ten thousand,9.100Ten thousand,9.100Ten thousand,8.100Ten thousand,8.100Ten thousand,8.100Ten thousand,3.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,2928Ten thousand,-7310Ten thousand,-1.756Hundred million,-2.620Hundred million,-4216Ten thousand,-8179Ten thousand,-2.001Hundred million,-2.415Hundred million,-2.962Hundred million,-3.256Hundred million,-3.524Hundred million,-3.363Hundred million,-3.546Hundred million,-1.324Hundred million,-1.201Hundred million,-8806Ten thousand,-5807Ten thousand,-2816Ten thousand,6076Ten thousand,1.151Hundred million,1.592Hundred million,1.905Hundred million,680.6Ten thousand,-1887Ten thousand,-3920Ten thousand,-3282Ten thousand,-3385Ten thousand,-3843Ten thousand,-3927Ten thousand,-3870Ten thousand,-4171Ten thousand,-4471Ten thousand,-4325Ten thousand,-3883Ten thousand,-3702Ten thousand,-3574Ten thousand,-2455Ten thousand,-1877Ten thousand,-1407Ten thousand,-233.2Ten thousand,--,--
Share Premium,-204.4Ten thousand,1.533Hundred million,2.929Hundred million,3.304Hundred million,2.181Hundred million,2.560Hundred million,2.935Hundred million,3.311Hundred million,3.687Hundred million,3.434Hundred million,3.768Hundred million,13.33Hundred million,13.73Hundred million,14.12Hundred million,14.20Hundred million,11.64Hundred million,11.98Hundred million,11.30Hundred million,11.30Hundred million,11.10Hundred million,11.10Hundred million,11.10Hundred million,10.27Hundred million,9.728Hundred million,10.01Hundred million,10.29Hundred million,10.38Hundred million,10.65Hundred million,10.85Hundred million,9.850Hundred million,10.10Hundred million,10.35Hundred million,10.60Hundred million,10.85Hundred million,11.10Hundred million,11.35Hundred million,11.59Hundred million,11.84Hundred million,12.09Hundred million,12.21Hundred million,6.574Hundred million,6.137Hundred million
Other comprehensive income,--,--,--,--,--,--,--,--,--,--,--,-2.989Hundred million,-2.512Hundred million,-1.564Hundred million,-1.038Hundred million,-4912Ten thousand,-1628Ten thousand,-2624Ten thousand,-1645Ten thousand,-298.2Ten thousand,913.0Ten thousand,37.20Ten thousand,2547Ten thousand,3406Ten thousand,-4301Ten thousand,--,--,--,--,--,1164Ten thousand,585.4Ten thousand,1199Ten thousand,713.0Ten thousand,--,--,--,9.700Ten thousand,-1.600Ten thousand,7.800Ten thousand,7.500Ten thousand,21.40Ten thousand
equity attributable to parent company shareholders,2833Ten thousand,8137Ten thousand,1.185Hundred million,6957Ten thousand,1.771Hundred million,1.753Hundred million,9453Ten thousand,9078Ten thousand,7363Ten thousand,1888Ten thousand,2552Ten thousand,6.989Hundred million,7.679Hundred million,11.24Hundred million,11.97Hundred million,10.28Hundred million,11.25Hundred million,10.77Hundred million,11.75Hundred million,12.23Hundred million,12.79Hundred million,13.02Hundred million,10.61Hundred million,9.889Hundred million,9.199Hundred million,9.974Hundred million,10.04Hundred million,10.28Hundred million,10.47Hundred million,9.471Hundred million,9.807Hundred million,9.968Hundred million,10.29Hundred million,10.54Hundred million,10.73Hundred million,11.00Hundred million,11.36Hundred million,11.66Hundred million,11.96Hundred million,12.19Hundred million,6.580Hundred million,6.144Hundred million
minority shareholder equity,--,--,--,--,53.40Ten thousand,53.40Ten thousand,53.40Ten thousand,53.40Ten thousand,52.40Ten thousand,52.40Ten thousand,52.40Ten thousand,-960.3Ten thousand,-694.9Ten thousand,-19.20Ten thousand,657.4Ten thousand,1345Ten thousand,1863Ten thousand,2266Ten thousand,2547Ten thousand,2879Ten thousand,3254Ten thousand,3698Ten thousand,4504Ten thousand,4936Ten thousand,5320Ten thousand,5638Ten thousand,5783Ten thousand,6146Ten thousand,7945Ten thousand,8801Ten thousand,9721Ten thousand,1.045Hundred million,1.072Hundred million,1.119Hundred million,1.117Hundred million,1.154Hundred million,1.236Hundred million,1.244Hundred million,1.250Hundred million,1.233Hundred million,1.088Hundred million,9907Ten thousand
Total Shareholders' Equity,2833Ten thousand,8137Ten thousand,1.185Hundred million,6957Ten thousand,1.776Hundred million,1.759Hundred million,9506Ten thousand,9132Ten thousand,7416Ten thousand,1940Ten thousand,2605Ten thousand,6.893Hundred million,7.610Hundred million,11.24Hundred million,12.04Hundred million,10.41Hundred million,11.44Hundred million,10.99Hundred million,12.01Hundred million,12.51Hundred million,13.12Hundred million,13.39Hundred million,11.06Hundred million,10.38Hundred million,9.731Hundred million,10.54Hundred million,10.62Hundred million,10.89Hundred million,11.26Hundred million,10.35Hundred million,10.78Hundred million,11.01Hundred million,11.37Hundred million,11.66Hundred million,11.85Hundred million,12.15Hundred million,12.59Hundred million,12.91Hundred million,13.21Hundred million,13.42Hundred million,7.668Hundred million,7.135Hundred million
Total Liabilities and Shareholders' Equity,42.68Hundred million,40.38Hundred million,37.39Hundred million,34.49Hundred million,31.76Hundred million,29.65Hundred million,26.34Hundred million,25.26Hundred million,24.41Hundred million,24.30Hundred million,22.78Hundred million,48.82Hundred million,47.58Hundred million,48.64Hundred million,46.83Hundred million,35.54Hundred million,35.92Hundred million,33.88Hundred million,33.75Hundred million,32.87Hundred million,31.77Hundred million,32.37Hundred million,31.35Hundred million,30.89Hundred million,29.48Hundred million,26.39Hundred million,24.73Hundred million,22.11Hundred million,20.48Hundred million,19.56Hundred million,19.10Hundred million,17.44Hundred million,17.59Hundred million,15.47Hundred million,15.55Hundred million,15.75Hundred million,16.06Hundred million,16.45Hundred million,16.82Hundred million,20.11Hundred million,14.39Hundred million,14.05Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
