0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31
Total current assets,17.69Hundred million,15.64Hundred million,14.38Hundred million,14.45Hundred million,14.76Hundred million,14.25Hundred million,14.86Hundred million,14.85Hundred million,14.68Hundred million,14.99Hundred million,14.77Hundred million,14.70Hundred million,15.35Hundred million,14.61Hundred million,14.18Hundred million,13.50Hundred million,13.01Hundred million,12.66Hundred million,12.33Hundred million,12.59Hundred million,5.045Hundred million,4.934Hundred million,5.311Hundred million,5.295Hundred million,5.378Hundred million,5.312Hundred million,5.359Hundred million,5.223Hundred million,4.720Hundred million,4.415Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,7.299Hundred million,7.554Hundred million,7.608Hundred million,7.526Hundred million,7.590Hundred million,7.736Hundred million,7.636Hundred million,7.578Hundred million,7.399Hundred million,7.348Hundred million,--,--,--,7.768Hundred million,7.807Hundred million,--,8.333Hundred million,8.545Hundred million,--,9.447Hundred million,--,2.482Hundred million,--,--,2.449Hundred million,2.443Hundred million,2.361Hundred million,2.335Hundred million,2.201Hundred million,2.136Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,7.229Hundred million,7.464Hundred million,7.622Hundred million,--,--,8.189Hundred million,--,--,8.681Hundred million,--,2.351Hundred million,--,2.494Hundred million,2.506Hundred million,--,--,--,--,--,--
Intangible assets,2.479Hundred million,2.586Hundred million,2.704Hundred million,2.296Hundred million,2.405Hundred million,2.436Hundred million,2.564Hundred million,2.706Hundred million,2.869Hundred million,3.050Hundred million,3.262Hundred million,3.514Hundred million,3.795Hundred million,4.015Hundred million,4.133Hundred million,4.360Hundred million,4.573Hundred million,4.790Hundred million,5.098Hundred million,4.860Hundred million,1.839Hundred million,2.387Hundred million,2.514Hundred million,2.579Hundred million,2.707Hundred million,2.837Hundred million,2.974Hundred million,3.103Hundred million,3.254Hundred million,3.385Hundred million
goodwill,6.195Hundred million,7.189Hundred million,7.298Hundred million,6.846Hundred million,6.797Hundred million,6.691Hundred million,6.661Hundred million,6.691Hundred million,6.667Hundred million,6.795Hundred million,7.085Hundred million,7.244Hundred million,7.051Hundred million,7.029Hundred million,7.015Hundred million,6.901Hundred million,6.865Hundred million,6.806Hundred million,6.603Hundred million,6.444Hundred million,2.917Hundred million,9.111Hundred million,9.107Hundred million,9.059Hundred million,9.053Hundred million,9.050Hundred million,9.068Hundred million,9.067Hundred million,9.090Hundred million,9.101Hundred million
Other non-current assets,7326Ten thousand,7295Ten thousand,7179Ten thousand,7014Ten thousand,6363Ten thousand,6056Ten thousand,6354Ten thousand,6302Ten thousand,7606Ten thousand,7667Ten thousand,7973Ten thousand,6971Ten thousand,7727Ten thousand,7719Ten thousand,7808Ten thousand,7198Ten thousand,7222Ten thousand,7331Ten thousand,6376Ten thousand,6288Ten thousand,2998Ten thousand,709.5Ten thousand,2963Ten thousand,3151Ten thousand,2993Ten thousand,889.2Ten thousand,722.9Ten thousand,742.1Ten thousand,358.4Ten thousand,298.0Ten thousand
Other non-current assets,6100Ten thousand,1.004Hundred million,1.067Hundred million,1.073Hundred million,1.040Hundred million,6956Ten thousand,7592Ten thousand,8448Ten thousand,8934Ten thousand,9293Ten thousand,8874Ten thousand,1.014Hundred million,1.123Hundred million,1.155Hundred million,1.118Hundred million,1.189Hundred million,1.253Hundred million,1.225Hundred million,1.190Hundred million,1.243Hundred million,--,2429Ten thousand,--,--,--,--,--,--,--,--
Total non-current assets,17.32Hundred million,19.06Hundred million,19.39Hundred million,18.44Hundred million,18.47Hundred million,18.16Hundred million,18.26Hundred million,18.45Hundred million,18.59Hundred million,18.89Hundred million,19.26Hundred million,19.93Hundred million,20.36Hundred million,20.74Hundred million,20.85Hundred million,21.36Hundred million,21.75Hundred million,22.10Hundred million,22.21Hundred million,22.62Hundred million,7.407Hundred million,14.29Hundred million,14.41Hundred million,14.46Hundred million,14.51Hundred million,14.42Hundred million,14.47Hundred million,14.58Hundred million,14.58Hundred million,14.65Hundred million
total assets,35.00Hundred million,34.70Hundred million,33.78Hundred million,32.89Hundred million,33.23Hundred million,32.42Hundred million,33.11Hundred million,33.30Hundred million,33.27Hundred million,33.87Hundred million,34.03Hundred million,34.63Hundred million,35.72Hundred million,35.35Hundred million,35.03Hundred million,34.86Hundred million,34.76Hundred million,34.76Hundred million,34.54Hundred million,35.21Hundred million,12.45Hundred million,19.23Hundred million,19.72Hundred million,19.75Hundred million,19.89Hundred million,19.73Hundred million,19.83Hundred million,19.80Hundred million,19.30Hundred million,19.07Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4.983Hundred million,4.555Hundred million,4.555Hundred million,4.845Hundred million,5.322Hundred million,4.517Hundred million,5.000Hundred million,5.508Hundred million,5.392Hundred million,4.696Hundred million,4.994Hundred million,4.962Hundred million,5.088Hundred million,4.736Hundred million,4.306Hundred million,3.912Hundred million,3.338Hundred million,2.997Hundred million,2.621Hundred million,2.750Hundred million,1.188Hundred million,1.203Hundred million,1.142Hundred million,1.287Hundred million,1.241Hundred million,1.401Hundred million,1.271Hundred million,1.312Hundred million,1.081Hundred million,9883Ten thousand
Unearned and accrued expenses,1.391Hundred million,1.934Hundred million,1.654Hundred million,1.385Hundred million,1.876Hundred million,1.919Hundred million,1.722Hundred million,1.452Hundred million,2.067Hundred million,2.444Hundred million,1.211Hundred million,1.193Hundred million,1.740Hundred million,1.724Hundred million,1.480Hundred million,1.349Hundred million,1.520Hundred million,1.550Hundred million,1.500Hundred million,1.219Hundred million,4450Ten thousand,3330Ten thousand,5185Ten thousand,4187Ten thousand,5929Ten thousand,2876Ten thousand,5305Ten thousand,6445Ten thousand,2678Ten thousand,2138Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,468.8Ten thousand,468.8Ten thousand,2685Ten thousand,--,2685Ten thousand,2685Ten thousand,2685Ten thousand,2685Ten thousand,3147Ten thousand,3166Ten thousand,--,--,--,--,--,--,--,415.0Ten thousand,--,--
Long-term liabilities(Current period portion),620.3Ten thousand,620.3Ten thousand,620.3Ten thousand,620.3Ten thousand,620.3Ten thousand,620.3Ten thousand,625.0Ten thousand,625.0Ten thousand,625.0Ten thousand,625.0Ten thousand,--,--,--,2685Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,6435Ten thousand,1.139Hundred million,9197Ten thousand,7656Ten thousand,5839Ten thousand,1.096Hundred million,9077Ten thousand,8552Ten thousand,6154Ten thousand,1.028Hundred million,7361Ten thousand,5486Ten thousand,5613Ten thousand,9313Ten thousand,9052Ten thousand,6932Ten thousand,6138Ten thousand,7030Ten thousand,6057Ten thousand,4804Ten thousand,3077Ten thousand,3847Ten thousand,4042Ten thousand,3057Ten thousand,2888Ten thousand,4055Ten thousand,3699Ten thousand,2593Ten thousand,2416Ten thousand,3029Ten thousand
Capital Lease Debt(Current),1551Ten thousand,1679Ten thousand,2111Ten thousand,2192Ten thousand,2280Ten thousand,2329Ten thousand,2459Ten thousand,2664Ten thousand,2740Ten thousand,2884Ten thousand,--,--,--,3639Ten thousand,--,--,--,--,--,--,469.6Ten thousand,--,--,--,--,432.0Ten thousand,--,--,--,--
Other current liabilities,6142Ten thousand,--,--,--,--,--,--,--,--,718.6Ten thousand,9793Ten thousand,7803Ten thousand,6610Ten thousand,--,6069Ten thousand,6428Ten thousand,5842Ten thousand,7070Ten thousand,7027Ten thousand,8182Ten thousand,--,762.0Ten thousand,--,--,--,--,--,--,--,--
Total current liabilities,7.849Hundred million,7.859Hundred million,7.402Hundred million,7.277Hundred million,8.072Hundred million,7.827Hundred million,7.939Hundred million,8.145Hundred million,8.410Hundred million,8.590Hundred million,7.967Hundred million,7.530Hundred million,8.319Hundred million,8.023Hundred million,7.567Hundred million,6.866Hundred million,6.324Hundred million,6.226Hundred million,5.744Hundred million,5.583Hundred million,1.988Hundred million,1.997Hundred million,2.065Hundred million,2.011Hundred million,2.123Hundred million,2.138Hundred million,2.171Hundred million,2.258Hundred million,1.590Hundred million,1.505Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),5191Ten thousand,6237Ten thousand,6946Ten thousand,6210Ten thousand,5840Ten thousand,7150Ten thousand,7746Ten thousand,7240Ten thousand,8455Ten thousand,9424Ten thousand,1.010Hundred million,8471Ten thousand,1.293Hundred million,1.380Hundred million,1.394Hundred million,1.444Hundred million,1.397Hundred million,1.563Hundred million,1.410Hundred million,1.566Hundred million,5506Ten thousand,8406Ten thousand,9759Ten thousand,9102Ten thousand,9647Ten thousand,9977Ten thousand,9314Ten thousand,9367Ten thousand,9292Ten thousand,9699Ten thousand
Long-term liabilities,5.907Hundred million,5.915Hundred million,5.922Hundred million,5.929Hundred million,5.936Hundred million,5.943Hundred million,5.949Hundred million,5.952Hundred million,5.959Hundred million,6.217Hundred million,6.440Hundred million,6.944Hundred million,6.912Hundred million,6.977Hundred million,7.436Hundred million,8.388Hundred million,8.995Hundred million,9.058Hundred million,9.897Hundred million,10.72Hundred million,5.595Hundred million,5.553Hundred million,5.886Hundred million,6.133Hundred million,6.376Hundred million,6.632Hundred million,6.875Hundred million,7.032Hundred million,--,580.6Ten thousand
Other non-current liabilities,1.257Hundred million,1.180Hundred million,9391Ten thousand,9548Ten thousand,9161Ten thousand,9017Ten thousand,9264Ten thousand,8297Ten thousand,7842Ten thousand,7567Ten thousand,1.107Hundred million,7399Ten thousand,7010Ten thousand,6892Ten thousand,7945Ten thousand,7989Ten thousand,9220Ten thousand,9504Ten thousand,8230Ten thousand,6387Ten thousand,3961Ten thousand,2816Ten thousand,3783Ten thousand,3827Ten thousand,3702Ten thousand,2040Ten thousand,2077Ten thousand,2213Ten thousand,1677Ten thousand,1295Ten thousand
Capital Lease Debt(Non-current),4242Ten thousand,8134Ten thousand,8292Ten thousand,8195Ten thousand,7700Ten thousand,4198Ten thousand,4616Ten thousand,5253Ten thousand,5725Ten thousand,5969Ten thousand,--,--,--,7352Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,5565Ten thousand,6414Ten thousand,7159Ten thousand,--,7217Ten thousand,7734Ten thousand,8286Ten thousand,8355Ten thousand,8026Ten thousand,8567Ten thousand,--,1942Ten thousand,--,--,--,--,--,--,--,--
Total non-current liabilities,8.108Hundred million,8.532Hundred million,8.385Hundred million,8.324Hundred million,8.206Hundred million,7.979Hundred million,8.112Hundred million,8.031Hundred million,8.162Hundred million,8.513Hundred million,9.114Hundred million,9.173Hundred million,9.623Hundred million,9.781Hundred million,10.35Hundred million,11.40Hundred million,12.14Hundred million,12.41Hundred million,12.93Hundred million,13.78Hundred million,6.542Hundred million,6.869Hundred million,7.240Hundred million,7.426Hundred million,7.711Hundred million,7.834Hundred million,8.015Hundred million,8.190Hundred million,1.097Hundred million,1.157Hundred million
total liabilities,15.96Hundred million,16.39Hundred million,15.79Hundred million,15.60Hundred million,16.28Hundred million,15.81Hundred million,16.05Hundred million,16.18Hundred million,16.57Hundred million,17.10Hundred million,17.08Hundred million,16.70Hundred million,17.94Hundred million,17.80Hundred million,17.91Hundred million,18.27Hundred million,18.47Hundred million,18.63Hundred million,18.68Hundred million,19.36Hundred million,8.529Hundred million,8.866Hundred million,9.304Hundred million,9.437Hundred million,9.834Hundred million,9.971Hundred million,10.19Hundred million,10.45Hundred million,2.687Hundred million,2.662Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,191.4Ten thousand,190.7Ten thousand,190.5Ten thousand,190.5Ten thousand,190.4Ten thousand,191.3Ten thousand,195.0Ten thousand,196.3Ten thousand,198.0Ten thousand,198.5Ten thousand,22.78Hundred million,23.18Hundred million,23.21Hundred million,202.9Ten thousand,23.17Hundred million,23.12Hundred million,23.04Hundred million,22.95Hundred million,22.91Hundred million,22.85Hundred million,9.720Hundred million,9.699Hundred million,9.719Hundred million,9.694Hundred million,9.677Hundred million,9.615Hundred million,77.30Ten thousand,77.30Ten thousand,--,--
Retained earnings,-1.712Hundred million,-2.390Hundred million,-3.037Hundred million,-3.574Hundred million,-3.918Hundred million,-4.557Hundred million,-4.428Hundred million,-4.571Hundred million,-5.065Hundred million,-5.276Hundred million,-5.301Hundred million,-5.031Hundred million,-5.039Hundred million,-5.252Hundred million,-5.686Hundred million,-6.254Hundred million,-6.327Hundred million,-6.385Hundred million,-6.459Hundred million,-6.379Hundred million,-5.283Hundred million,1.070Hundred million,1.105Hundred million,1.002Hundred million,7645Ten thousand,5488Ten thousand,10.00Hundred million,9.702Hundred million,--,--
Share Premium,21.59Hundred million,21.64Hundred million,21.58Hundred million,21.51Hundred million,21.44Hundred million,21.67Hundred million,22.05Hundred million,22.21Hundred million,22.38Hundred million,22.50Hundred million,--,--,--,23.15Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income,-7261Ten thousand,-8052Ten thousand,-4175Ten thousand,-5015Ten thousand,-4351Ten thousand,-3653Ten thousand,-4261Ten thousand,-3569Ten thousand,-4484Ten thousand,-2953Ten thousand,-3727Ten thousand,-658.4Ten thousand,-2442Ten thousand,-2163Ten thousand,-2101Ten thousand,-1253Ten thousand,-2696Ten thousand,-3076Ten thousand,-4552Ten thousand,-4854Ten thousand,-5499Ten thousand,-4404Ten thousand,-4351Ten thousand,-4068Ten thousand,-4172Ten thousand,-4291Ten thousand,-3853Ten thousand,-3748Ten thousand,-2937Ten thousand,-2642Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.86Hundred million,16.62Hundred million
equity attributable to parent company shareholders,19.17Hundred million,18.46Hundred million,18.14Hundred million,17.45Hundred million,17.10Hundred million,16.77Hundred million,17.21Hundred million,17.30Hundred million,16.89Hundred million,16.95Hundred million,17.11Hundred million,18.08Hundred million,17.92Hundred million,17.71Hundred million,17.27Hundred million,16.74Hundred million,16.45Hundred million,16.26Hundred million,16.00Hundred million,15.99Hundred million,3.888Hundred million,10.33Hundred million,10.39Hundred million,10.29Hundred million,10.02Hundred million,9.735Hundred million,9.625Hundred million,9.335Hundred million,16.57Hundred million,16.36Hundred million
minority shareholder equity,-1203Ten thousand,-1526Ten thousand,-1529Ten thousand,-1592Ten thousand,-1529Ten thousand,-1559Ten thousand,-1535Ten thousand,-1771Ten thousand,-1854Ten thousand,-1734Ten thousand,-1597Ten thousand,-1547Ten thousand,-1466Ten thousand,-1634Ten thousand,-1525Ten thousand,-1536Ten thousand,-1566Ten thousand,-1340Ten thousand,-1352Ten thousand,-1410Ten thousand,352.7Ten thousand,325.4Ten thousand,300.5Ten thousand,281.1Ten thousand,275.4Ten thousand,245.8Ten thousand,221.3Ten thousand,205.3Ten thousand,489.1Ten thousand,474.9Ten thousand
Total Shareholders' Equity,19.05Hundred million,18.31Hundred million,17.99Hundred million,17.29Hundred million,16.95Hundred million,16.61Hundred million,17.06Hundred million,17.12Hundred million,16.70Hundred million,16.77Hundred million,16.95Hundred million,17.93Hundred million,17.78Hundred million,17.54Hundred million,17.12Hundred million,16.59Hundred million,16.29Hundred million,16.13Hundred million,15.86Hundred million,15.85Hundred million,3.923Hundred million,10.36Hundred million,10.42Hundred million,10.32Hundred million,10.05Hundred million,9.760Hundred million,9.648Hundred million,9.355Hundred million,16.61Hundred million,16.40Hundred million
Total Liabilities and Shareholders' Equity,35.00Hundred million,34.70Hundred million,33.78Hundred million,32.89Hundred million,33.23Hundred million,32.42Hundred million,33.11Hundred million,33.30Hundred million,33.27Hundred million,33.87Hundred million,34.03Hundred million,34.63Hundred million,35.72Hundred million,35.35Hundred million,35.03Hundred million,34.86Hundred million,34.76Hundred million,34.76Hundred million,34.54Hundred million,35.21Hundred million,12.45Hundred million,19.23Hundred million,19.72Hundred million,19.75Hundred million,19.89Hundred million,19.73Hundred million,19.83Hundred million,19.80Hundred million,19.30Hundred million,19.07Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
