0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2016-12-31,2015-12-31
Prepayments(Current),13.48Hundred million,13.21Hundred million,14.16Hundred million,13.28Hundred million,13.14Hundred million,14.29Hundred million,14.48Hundred million,12.38Hundred million,11.20Hundred million,10.87Hundred million,8.741Hundred million,9.315Hundred million,9.827Hundred million,11.94Hundred million,9.981Hundred million,9.437Hundred million,9.377Hundred million,10.05Hundred million,12.76Hundred million,11.41Hundred million,11.95Hundred million,1524Ten thousand,18.45Hundred million,16.07Hundred million,10.07Hundred million,9.238Hundred million,14.20Hundred million,10.47Hundred million,9.207Hundred million,9.453Hundred million,10.47Hundred million,9.207Hundred million,9.453Hundred million,4.323Hundred million,2.200Hundred million,2.347Hundred million
Other receivables,--,--,--,--,--,--,--,--,--,--,9162Ten thousand,54.80Hundred million,42.38Hundred million,--,30.40Hundred million,35.39Hundred million,81.39Hundred million,49.98Hundred million,50.07Hundred million,48.13Hundred million,44.19Hundred million,--,34.60Hundred million,36.28Hundred million,40.94Hundred million,52.24Hundred million,68.38Hundred million,99.34Hundred million,119.8Hundred million,99.87Hundred million,99.34Hundred million,119.8Hundred million,99.87Hundred million,94.27Hundred million,65.44Hundred million,29.23Hundred million
deposits(Current),22.03Hundred million,23.55Hundred million,23.30Hundred million,23.70Hundred million,30.54Hundred million,27.18Hundred million,32.10Hundred million,33.02Hundred million,36.61Hundred million,33.11Hundred million,32.98Hundred million,30.94Hundred million,34.82Hundred million,31.24Hundred million,32.30Hundred million,31.20Hundred million,30.25Hundred million,28.46Hundred million,32.38Hundred million,34.64Hundred million,32.49Hundred million,--,12.96Hundred million,7.849Hundred million,2.100Hundred million,3.442Hundred million,5.058Hundred million,2.483Hundred million,1.378Hundred million,675.0Ten thousand,2.483Hundred million,1.378Hundred million,675.0Ten thousand,675.0Ten thousand,800.0Ten thousand,--
Other current assets,97.53Hundred million,101.2Hundred million,105.8Hundred million,104.6Hundred million,107.0Hundred million,100.6Hundred million,98.27Hundred million,97.21Hundred million,97.55Hundred million,102.9Hundred million,100.8Hundred million,2.716Hundred million,2.817Hundred million,83.13Hundred million,1.541Hundred million,1.924Hundred million,2.577Hundred million,3.814Hundred million,3.674Hundred million,3.496Hundred million,--,--,30.38Hundred million,21.40Hundred million,16.57Hundred million,9.463Hundred million,--,--,--,--,--,--,--,--,--,--
Total current assets,183.4Hundred million,179.1Hundred million,182.3Hundred million,187.3Hundred million,190.5Hundred million,185.0Hundred million,185.8Hundred million,186.3Hundred million,194.9Hundred million,177.8Hundred million,177.8Hundred million,171.2Hundred million,166.7Hundred million,166.6Hundred million,162.8Hundred million,160.2Hundred million,157.5Hundred million,164.2Hundred million,184.5Hundred million,181.5Hundred million,164.0Hundred million,26.05Hundred million,140.5Hundred million,106.6Hundred million,99.23Hundred million,103.0Hundred million,103.0Hundred million,124.9Hundred million,145.5Hundred million,127.4Hundred million,124.9Hundred million,145.5Hundred million,127.4Hundred million,109.6Hundred million,75.44Hundred million,33.83Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,6.369Hundred million,6.131Hundred million,5.789Hundred million,5.486Hundred million,4.839Hundred million,4.466Hundred million,4.280Hundred million,3.855Hundred million,3.272Hundred million,2.846Hundred million,2.427Hundred million,2.168Hundred million,2.147Hundred million,1.953Hundred million,1.568Hundred million,1.321Hundred million,1.239Hundred million,1.257Hundred million,1.037Hundred million,1.061Hundred million,1.010Hundred million,--,8984Ten thousand,9211Ten thousand,9257Ten thousand,8242Ten thousand,7854Ten thousand,7661Ten thousand,7112Ten thousand,6313Ten thousand,7661Ten thousand,7112Ten thousand,6313Ten thousand,5825Ten thousand,4175Ten thousand,1195Ten thousand
land use rights,8.543Hundred million,8.629Hundred million,8.715Hundred million,8.801Hundred million,8.887Hundred million,8.973Hundred million,9.059Hundred million,9.145Hundred million,9.231Hundred million,9.317Hundred million,9.403Hundred million,9.489Hundred million,9.575Hundred million,9.661Hundred million,9.747Hundred million,9.833Hundred million,9.919Hundred million,10.00Hundred million,10.09Hundred million,10.18Hundred million,10.26Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),8046Ten thousand,1.009Hundred million,1.069Hundred million,9888Ten thousand,1.036Hundred million,1.449Hundred million,1.447Hundred million,1.792Hundred million,1.580Hundred million,1.685Hundred million,1.733Hundred million,1.738Hundred million,1.380Hundred million,1.492Hundred million,1.611Hundred million,1.636Hundred million,1.596Hundred million,1.640Hundred million,1.253Hundred million,1.479Hundred million,1.460Hundred million,--,1.626Hundred million,1.220Hundred million,9875Ten thousand,8231Ten thousand,5988Ten thousand,4010Ten thousand,6597Ten thousand,4689Ten thousand,4010Ten thousand,6597Ten thousand,4689Ten thousand,2675Ten thousand,--,--
Long-term investments,2.442Hundred million,2.842Hundred million,2.528Hundred million,2.556Hundred million,2.552Hundred million,2.550Hundred million,3.481Hundred million,3.496Hundred million,3.486Hundred million,3.484Hundred million,4.724Hundred million,4.738Hundred million,4.704Hundred million,4.691Hundred million,4.714Hundred million,4.729Hundred million,5.256Hundred million,5.218Hundred million,4.754Hundred million,5.104Hundred million,5.180Hundred million,7705Ten thousand,5.150Hundred million,2.268Hundred million,1.921Hundred million,1.861Hundred million,1.760Hundred million,1882Ten thousand,2269Ten thousand,2349Ten thousand,1882Ten thousand,2269Ten thousand,2349Ten thousand,2553Ten thousand,2489Ten thousand,1158Ten thousand
Deferred income tax assets(Non-current),15.90Hundred million,15.41Hundred million,13.74Hundred million,13.45Hundred million,12.79Hundred million,12.32Hundred million,11.55Hundred million,11.28Hundred million,11.25Hundred million,11.42Hundred million,12.52Hundred million,13.46Hundred million,12.98Hundred million,11.77Hundred million,8.660Hundred million,8.048Hundred million,7.807Hundred million,7.473Hundred million,5.997Hundred million,5.575Hundred million,5.110Hundred million,--,1.161Hundred million,1.268Hundred million,9937Ten thousand,9460Ten thousand,2.192Hundred million,2.133Hundred million,3884Ten thousand,3884Ten thousand,2.133Hundred million,3884Ten thousand,3884Ten thousand,4241Ten thousand,4241Ten thousand,8946Ten thousand
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,60.21Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,4.337Hundred million,5.004Hundred million,5.679Hundred million,6.181Hundred million,6.627Hundred million,8.615Hundred million,11.63Hundred million,11.69Hundred million,11.48Hundred million,10.48Hundred million,9.895Hundred million,9.212Hundred million,8.699Hundred million,8.269Hundred million,9.401Hundred million,7.296Hundred million,4.725Hundred million,4.623Hundred million,5.093Hundred million,4.831Hundred million,4.565Hundred million,102.0Ten thousand,3.302Hundred million,1.605Hundred million,1.565Hundred million,2919Ten thousand,2777Ten thousand,2369Ten thousand,2505Ten thousand,3326Ten thousand,2369Ten thousand,2505Ten thousand,3326Ten thousand,1405Ten thousand,--,--
deposits(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,941.5Ten thousand,1059Ten thousand,1103Ten thousand,--,2969Ten thousand,2510Ten thousand,--,--,--,--,--,60.00Ten thousand,--,--,60.00Ten thousand,60.00Ten thousand,100.0Ten thousand,--
Other long-term receivables,--,--,--,--,--,--,--,--,--,--,--,8.631Hundred million,5.720Hundred million,--,7.165Hundred million,8.193Hundred million,8.283Hundred million,9.054Hundred million,8.631Hundred million,9.316Hundred million,10.61Hundred million,--,8.675Hundred million,9.586Hundred million,10.20Hundred million,13.99Hundred million,16.37Hundred million,22.31Hundred million,24.16Hundred million,17.85Hundred million,22.31Hundred million,24.16Hundred million,17.85Hundred million,14.49Hundred million,10.66Hundred million,3.210Hundred million
Other non-current assets,4.431Hundred million,4.298Hundred million,5.377Hundred million,5.431Hundred million,5.639Hundred million,8.003Hundred million,9.842Hundred million,11.33Hundred million,10.75Hundred million,10.65Hundred million,9.434Hundred million,--,--,5.874Hundred million,--,--,--,--,--,--,--,--,6.308Hundred million,4.700Hundred million,4.245Hundred million,2.918Hundred million,--,--,--,--,--,--,--,--,--,--
Total non-current assets,42.82Hundred million,43.32Hundred million,42.90Hundred million,42.90Hundred million,42.37Hundred million,46.38Hundred million,51.29Hundred million,52.59Hundred million,51.05Hundred million,49.89Hundred million,50.14Hundred million,49.43Hundred million,45.21Hundred million,43.71Hundred million,42.87Hundred million,41.06Hundred million,38.82Hundred million,39.27Hundred million,36.95Hundred million,37.65Hundred million,38.31Hundred million,60.99Hundred million,27.42Hundred million,21.82Hundred million,20.84Hundred million,21.66Hundred million,21.99Hundred million,26.03Hundred million,26.40Hundred million,19.91Hundred million,26.03Hundred million,26.40Hundred million,19.91Hundred million,16.16Hundred million,11.76Hundred million,4.339Hundred million
total assets,226.2Hundred million,222.4Hundred million,225.3Hundred million,230.2Hundred million,232.9Hundred million,231.4Hundred million,237.1Hundred million,238.9Hundred million,246.0Hundred million,227.7Hundred million,228.0Hundred million,220.6Hundred million,211.9Hundred million,210.3Hundred million,205.7Hundred million,201.2Hundred million,196.3Hundred million,203.5Hundred million,221.4Hundred million,219.2Hundred million,202.4Hundred million,87.04Hundred million,167.9Hundred million,128.4Hundred million,120.1Hundred million,124.7Hundred million,125.0Hundred million,151.0Hundred million,171.9Hundred million,147.3Hundred million,151.0Hundred million,171.9Hundred million,147.3Hundred million,125.8Hundred million,87.20Hundred million,38.17Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,6329Ten thousand,7444Ten thousand,3222Ten thousand,4297Ten thousand,3323Ten thousand,4980Ten thousand,1453Ten thousand,3977Ten thousand,3676Ten thousand,2597Ten thousand,3344Ten thousand,6038Ten thousand,2538Ten thousand,1571Ten thousand,1894Ten thousand,3754Ten thousand,4228Ten thousand,4296Ten thousand,6569Ten thousand,5932Ten thousand,9384Ten thousand,--,2.067Hundred million,2.490Hundred million,1.440Hundred million,1.358Hundred million,2.132Hundred million,1.934Hundred million,1.295Hundred million,1.982Hundred million,1.934Hundred million,1.295Hundred million,1.982Hundred million,6550Ten thousand,7270Ten thousand,3076Ten thousand
payable amounts to related parties(Current),912.4Ten thousand,1093Ten thousand,1236Ten thousand,916.7Ten thousand,490.2Ten thousand,295.8Ten thousand,252.1Ten thousand,402.2Ten thousand,670.6Ten thousand,466.9Ten thousand,380.2Ten thousand,557.4Ten thousand,2454Ten thousand,2310Ten thousand,5228Ten thousand,5579Ten thousand,5890Ten thousand,6751Ten thousand,5718Ten thousand,5373Ten thousand,4681Ten thousand,1847Ten thousand,2687Ten thousand,2074Ten thousand,882.9Ten thousand,1457Ten thousand,2332Ten thousand,2489Ten thousand,6268Ten thousand,6751Ten thousand,2489Ten thousand,6268Ten thousand,6751Ten thousand,1.721Hundred million,1.378Hundred million,2.038Hundred million
Unearned and accrued expenses,39.09Hundred million,40.20Hundred million,49.78Hundred million,48.00Hundred million,47.87Hundred million,44.34Hundred million,40.44Hundred million,34.32Hundred million,31.59Hundred million,30.57Hundred million,32.26Hundred million,33.34Hundred million,36.63Hundred million,38.99Hundred million,35.33Hundred million,31.29Hundred million,26.32Hundred million,29.26Hundred million,24.53Hundred million,20.82Hundred million,19.62Hundred million,2806Ten thousand,27.05Hundred million,20.51Hundred million,20.56Hundred million,13.64Hundred million,19.50Hundred million,17.07Hundred million,12.97Hundred million,16.11Hundred million,17.07Hundred million,12.97Hundred million,16.11Hundred million,7.897Hundred million,6.023Hundred million,1.312Hundred million
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,114.8Ten thousand,1230Ten thousand,578.4Ten thousand,--,4111Ten thousand,4444Ten thousand,2869Ten thousand,3648Ten thousand,5913Ten thousand,9207Ten thousand,8766Ten thousand,1214Ten thousand,7.438Hundred million,7.634Hundred million,6.648Hundred million,1.823Hundred million,3.258Hundred million,3.670Hundred million,3.284Hundred million,2.904Hundred million,3.670Hundred million,3.284Hundred million,2.904Hundred million,2.968Hundred million,1.340Hundred million,6716Ten thousand
Short-term debt,39.89Hundred million,34.45Hundred million,35.26Hundred million,29.54Hundred million,31.40Hundred million,44.91Hundred million,54.47Hundred million,57.98Hundred million,78.16Hundred million,76.17Hundred million,72.56Hundred million,46.65Hundred million,41.11Hundred million,49.01Hundred million,49.22Hundred million,53.17Hundred million,63.55Hundred million,65.13Hundred million,68.10Hundred million,70.94Hundred million,63.87Hundred million,--,45.59Hundred million,42.16Hundred million,39.83Hundred million,50.84Hundred million,67.99Hundred million,100.2Hundred million,132.0Hundred million,106.9Hundred million,100.2Hundred million,132.0Hundred million,106.9Hundred million,101.5Hundred million,70.39Hundred million,31.59Hundred million
Deferred revenue(Current),11.58Hundred million,9.751Hundred million,11.36Hundred million,12.75Hundred million,14.14Hundred million,15.38Hundred million,14.78Hundred million,12.77Hundred million,11.23Hundred million,8.949Hundred million,7.534Hundred million,5.926Hundred million,4.482Hundred million,4.198Hundred million,3.190Hundred million,4.137Hundred million,4.969Hundred million,6.946Hundred million,9.702Hundred million,10.54Hundred million,13.91Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,7.694Hundred million,10.79Hundred million,12.69Hundred million,14.75Hundred million,16.65Hundred million,18.09Hundred million,16.30Hundred million,12.90Hundred million,10.93Hundred million,8.821Hundred million,8.383Hundred million,8.436Hundred million,8.677Hundred million,9.288Hundred million,11.29Hundred million,14.17Hundred million,15.25Hundred million,17.39Hundred million,35.52Hundred million,38.83Hundred million,33.45Hundred million,--,--,--,--,12.38Hundred million,--,--,--,--,--,--,--,7.591Hundred million,--,--
Total current liabilities,98.98Hundred million,96.04Hundred million,109.5Hundred million,105.6Hundred million,110.4Hundred million,123.2Hundred million,126.2Hundred million,118.4Hundred million,132.3Hundred million,124.8Hundred million,121.1Hundred million,95.14Hundred million,91.46Hundred million,101.9Hundred million,100.2Hundred million,104.1Hundred million,111.4Hundred million,120.2Hundred million,139.7Hundred million,143.2Hundred million,133.1Hundred million,5867Ten thousand,82.41Hundred million,73.00Hundred million,68.56Hundred million,80.19Hundred million,93.11Hundred million,123.1Hundred million,150.2Hundred million,128.6Hundred million,123.1Hundred million,150.2Hundred million,128.6Hundred million,122.3Hundred million,79.85Hundred million,35.92Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1.026Hundred million,9138Ten thousand,7945Ten thousand,7119Ten thousand,6448Ten thousand,7534Ten thousand,6814Ten thousand,4813Ten thousand,5082Ten thousand,5256Ten thousand,4817Ten thousand,9261Ten thousand,8289Ten thousand,5434Ten thousand,3665Ten thousand,3652Ten thousand,2792Ten thousand,2105Ten thousand,3987Ten thousand,6491Ten thousand,4571Ten thousand,--,3.004Hundred million,2.292Hundred million,1.671Hundred million,1.872Hundred million,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,13.97Hundred million,17.82Hundred million,10.30Hundred million,22.53Hundred million,21.93Hundred million,9.801Hundred million,12.00Hundred million,25.72Hundred million,20.95Hundred million,14.85Hundred million,21.68Hundred million,21.77Hundred million,17.76Hundred million,6.969Hundred million,7.012Hundred million,6.179Hundred million,2.120Hundred million,8.258Hundred million,11.82Hundred million,9.111Hundred million,7.194Hundred million,--,1.225Hundred million,2577Ten thousand,2.109Hundred million,1.579Hundred million,3.733Hundred million,3.380Hundred million,2.458Hundred million,1.669Hundred million,3.380Hundred million,2.458Hundred million,1.669Hundred million,1.338Hundred million,7.210Hundred million,3108Ten thousand
convertible notes and bonds,--,--,--,--,--,--,--,--,1.100Hundred million,--,--,19.85Hundred million,18.76Hundred million,18.83Hundred million,19.13Hundred million,19.04Hundred million,19.36Hundred million,19.20Hundred million,20.02Hundred million,20.80Hundred million,20.80Hundred million,20.46Hundred million,20.73Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1401Ten thousand,2278Ten thousand,3896Ten thousand,4724Ten thousand,4794Ten thousand,5070Ten thousand,5104Ten thousand,5755Ten thousand,9271Ten thousand,1.029Hundred million,1.122Hundred million,1.199Hundred million,1.277Hundred million,1.374Hundred million,1.466Hundred million,2102Ten thousand,2388Ten thousand,2767Ten thousand,2984Ten thousand,1421Ten thousand,1770Ten thousand,--,3553Ten thousand,4376Ten thousand,5219Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,15.13Hundred million,18.96Hundred million,11.48Hundred million,23.72Hundred million,23.05Hundred million,11.06Hundred million,13.20Hundred million,26.77Hundred million,23.49Hundred million,16.40Hundred million,23.29Hundred million,43.75Hundred million,38.63Hundred million,27.71Hundred million,27.98Hundred million,25.80Hundred million,21.99Hundred million,27.95Hundred million,32.54Hundred million,30.70Hundred million,28.63Hundred million,20.46Hundred million,25.31Hundred million,2.987Hundred million,4.302Hundred million,3.451Hundred million,3.733Hundred million,3.380Hundred million,2.458Hundred million,1.669Hundred million,3.380Hundred million,2.458Hundred million,1.669Hundred million,1.338Hundred million,7.210Hundred million,3108Ten thousand
total liabilities,114.1Hundred million,115.0Hundred million,121.0Hundred million,129.3Hundred million,133.5Hundred million,134.3Hundred million,139.4Hundred million,145.2Hundred million,155.8Hundred million,141.2Hundred million,144.4Hundred million,138.9Hundred million,130.1Hundred million,129.6Hundred million,128.1Hundred million,129.9Hundred million,133.4Hundred million,148.1Hundred million,172.2Hundred million,173.9Hundred million,161.8Hundred million,21.05Hundred million,107.7Hundred million,75.99Hundred million,72.87Hundred million,83.64Hundred million,96.84Hundred million,126.5Hundred million,152.6Hundred million,130.3Hundred million,126.5Hundred million,152.6Hundred million,130.3Hundred million,123.7Hundred million,87.06Hundred million,36.23Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,24.60Ten thousand,24.60Ten thousand,24.20Ten thousand,24.10Ten thousand,24.10Ten thousand,24.00Ten thousand,23.90Ten thousand,23.90Ten thousand,23.90Ten thousand,23.80Ten thousand,23.70Ten thousand,23.70Ten thousand,23.80Ten thousand,23.70Ten thousand,23.70Ten thousand,23.60Ten thousand,23.50Ten thousand,23.40Ten thousand,23.30Ten thousand,23.20Ten thousand,23.10Ten thousand,23.10Ten thousand,23.00Ten thousand,23.00Ten thousand,22.80Ten thousand,22.60Ten thousand,22.30Ten thousand,21.70Ten thousand,21.20Ten thousand,21.00Ten thousand,21.70Ten thousand,21.20Ten thousand,21.00Ten thousand,149.2Ten thousand,138.7Ten thousand,125.9Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.746Hundred million,6.243Hundred million,6.073Hundred million
treasury stock,-3.050Hundred million,-3.288Hundred million,-3.288Hundred million,-3.288Hundred million,-3.288Hundred million,-3.288Hundred million,-3.288Hundred million,-3.288Hundred million,-3.288Hundred million,-3.288Hundred million,-3.092Hundred million,-2.012Hundred million,-2548Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,70.35Hundred million,66.05Hundred million,64.00Hundred million,60.83Hundred million,59.42Hundred million,57.41Hundred million,59.48Hundred million,55.77Hundred million,52.22Hundred million,48.94Hundred million,47.14Hundred million,44.39Hundred million,42.74Hundred million,41.96Hundred million,41.92Hundred million,36.11Hundred million,28.25Hundred million,21.14Hundred million,19.01Hundred million,15.57Hundred million,11.37Hundred million,40.87Hundred million,33.69Hundred million,26.44Hundred million,21.75Hundred million,15.92Hundred million,4.771Hundred million,1.611Hundred million,-3.041Hundred million,-4.506Hundred million,1.611Hundred million,-3.041Hundred million,-4.506Hundred million,-4.923Hundred million,-6.307Hundred million,-4.298Hundred million
Other reserves,11.78Hundred million,11.78Hundred million,11.07Hundred million,11.07Hundred million,11.07Hundred million,11.07Hundred million,10.23Hundred million,10.23Hundred million,10.23Hundred million,10.23Hundred million,9.013Hundred million,9.013Hundred million,9.013Hundred million,9.013Hundred million,6.492Hundred million,6.492Hundred million,6.492Hundred million,6.492Hundred million,3.523Hundred million,3.523Hundred million,3.523Hundred million,--,2.003Hundred million,2.003Hundred million,2.003Hundred million,2.003Hundred million,5586Ten thousand,5586Ten thousand,5586Ten thousand,5586Ten thousand,5586Ten thousand,5586Ten thousand,5586Ten thousand,200.3Ten thousand,200.3Ten thousand,10.30Ten thousand
Share Premium,33.31Hundred million,33.15Hundred million,32.76Hundred million,32.54Hundred million,32.29Hundred million,32.05Hundred million,31.71Hundred million,31.44Hundred million,31.15Hundred million,30.81Hundred million,30.44Hundred million,30.04Hundred million,29.55Hundred million,29.19Hundred million,28.70Hundred million,28.23Hundred million,27.76Hundred million,27.24Hundred million,26.77Hundred million,26.28Hundred million,25.76Hundred million,25.20Hundred million,24.55Hundred million,24.11Hundred million,23.68Hundred million,23.29Hundred million,23.03Hundred million,22.66Hundred million,22.33Hundred million,21.11Hundred million,22.66Hundred million,22.33Hundred million,21.11Hundred million,762.7Ten thousand,--,--
Other comprehensive income,-3182Ten thousand,-2956Ten thousand,-3020Ten thousand,-2478Ten thousand,-1122Ten thousand,-1355Ten thousand,-4139Ten thousand,-4142Ten thousand,-1685Ten thousand,-2084Ten thousand,-3350Ten thousand,-833.4Ten thousand,1228Ten thousand,1127Ten thousand,560.5Ten thousand,654.1Ten thousand,123.7Ten thousand,330.8Ten thousand,-1058Ten thousand,-688.9Ten thousand,-598.1Ten thousand,-728.8Ten thousand,-95.00Ten thousand,-1361Ten thousand,-2385Ten thousand,-1431Ten thousand,-2005Ten thousand,-3277Ten thousand,-5820Ten thousand,-1495Ten thousand,-3277Ten thousand,-5820Ten thousand,-1495Ten thousand,1874Ten thousand,1694Ten thousand,1503Ten thousand
