0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2023-01-01,2022-10-02,2022-07-03,2022-03-27,2021-12-26,2021-09-26,2021-06-27,2021-03-28,2020-12-27,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-10-02,2016-07-03,2016-03-27,2015-12-27,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2013-03-31,2012-12-30,2012-09-30,2012-07-01,2012-04-01,2012-01-01,2011-10-02,2011-07-03,2011-03-27,2010-12-26,2010-09-26,2010-06-27,2010-03-28,2009-12-27,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2008-09-28,2008-06-29,2008-03-30,2007-12-30,2007-09-30,2007-07-01
Prepayments(Current),3005Ten thousand,2688Ten thousand,6096Ten thousand,3168Ten thousand,2644Ten thousand,2456Ten thousand,4935Ten thousand,3458Ten thousand,3918Ten thousand,2493Ten thousand,6482Ten thousand,4540Ten thousand,3351Ten thousand,3296Ten thousand,6864Ten thousand,5179Ten thousand,3024Ten thousand,3088Ten thousand,3932Ten thousand,2519Ten thousand,2131Ten thousand,2344Ten thousand,2565Ten thousand,2558Ten thousand,2059Ten thousand,2011Ten thousand,2600Ten thousand,2402Ten thousand,1778Ten thousand,2201Ten thousand,2694Ten thousand,1774Ten thousand,1739Ten thousand,1960Ten thousand,2785Ten thousand,1638Ten thousand,1467Ten thousand,1800Ten thousand,1968Ten thousand,1482Ten thousand,1495Ten thousand,1622Ten thousand,1073Ten thousand,960.0Ten thousand,587.4Ten thousand,713.3Ten thousand,853.0Ten thousand,994.1Ten thousand,622.1Ten thousand,726.2Ten thousand,1235Ten thousand,1108Ten thousand,657.5Ten thousand,707.3Ten thousand,1004Ten thousand,736.0Ten thousand,848.3Ten thousand,731.3Ten thousand,835.6Ten thousand,566.2Ten thousand,566.4Ten thousand,681.0Ten thousand,625.5Ten thousand,458.0Ten thousand,978.0Ten thousand,926.4Ten thousand,1673Ten thousand,872.3Ten thousand,830.1Ten thousand,992.0Ten thousand,1834Ten thousand,957.6Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,113.3Ten thousand,427.5Ten thousand,486.3Ten thousand,609.5Ten thousand,--,--,10.00Ten thousand,10.00Ten thousand,14.50Ten thousand,102.2Ten thousand,101.0Ten thousand,350.6Ten thousand,--,--,--,--,--,1233Ten thousand,2142Ten thousand,1810Ten thousand,--,--,--,--,--,--,--,--
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2500Ten thousand,297.9Ten thousand,147.7Ten thousand,1495Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,3.038Hundred million,4.929Hundred million,3.857Hundred million,3.857Hundred million,3.966Hundred million,5.445Hundred million,3.826Hundred million,3.731Hundred million,3.195Hundred million,4.687Hundred million,4.658Hundred million,3.482Hundred million,3.819Hundred million,5.729Hundred million,3.855Hundred million,4.001Hundred million,4.485Hundred million,5.634Hundred million,2.749Hundred million,3.786Hundred million,3.537Hundred million,4.316Hundred million,2.684Hundred million,3.032Hundred million,3.205Hundred million,3.902Hundred million,2.444Hundred million,2.730Hundred million,2.823Hundred million,3.596Hundred million,2.202Hundred million,2.574Hundred million,2.512Hundred million,2.849Hundred million,2.688Hundred million,1.667Hundred million,2.021Hundred million,2.997Hundred million,2.691Hundred million,1.551Hundred million,1.899Hundred million,2.689Hundred million,1.394Hundred million,9182Ten thousand,9463Ten thousand,1.172Hundred million,1.448Hundred million,9265Ten thousand,1.141Hundred million,1.350Hundred million,1.374Hundred million,1.157Hundred million,1.194Hundred million,1.348Hundred million,1.292Hundred million,1.008Hundred million,1.043Hundred million,1.213Hundred million,1.199Hundred million,9768Ten thousand,1.194Hundred million,1.530Hundred million,1.387Hundred million,1.221Hundred million,1.472Hundred million,1.911Hundred million,1.833Hundred million,1.096Hundred million,1.401Hundred million,1.754Hundred million,1.493Hundred million,1.240Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2.197Hundred million,2.232Hundred million,2.252Hundred million,2.238Hundred million,2.239Hundred million,2.276Hundred million,2.292Hundred million,2.346Hundred million,2.315Hundred million,2.359Hundred million,2.356Hundred million,2.365Hundred million,2.301Hundred million,2.267Hundred million,2.161Hundred million,2.153Hundred million,1.975Hundred million,1.976Hundred million,1.984Hundred million,1.691Hundred million,1.664Hundred million,1.626Hundred million,1.634Hundred million,1.667Hundred million,1.582Hundred million,1.602Hundred million,1.604Hundred million,1.633Hundred million,1.537Hundred million,1.546Hundred million,1.575Hundred million,1.614Hundred million,1.547Hundred million,1.687Hundred million,1.682Hundred million,1.714Hundred million,1.656Hundred million,1.658Hundred million,1.678Hundred million,1.701Hundred million,1.521Hundred million,1.534Hundred million,--,6015Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6005Ten thousand,--,5589Ten thousand,5575Ten thousand,5275Ten thousand,5294Ten thousand,5137Ten thousand,4976Ten thousand,4914Ten thousand,4867Ten thousand,4780Ten thousand,4882Ten thousand,4951Ten thousand,4991Ten thousand,4872Ten thousand,4978Ten thousand,4925Ten thousand,5132Ten thousand,5129Ten thousand,5203Ten thousand,5285Ten thousand,5477Ten thousand,7354Ten thousand,7516Ten thousand,7362Ten thousand,6574Ten thousand,6102Ten thousand,6221Ten thousand,6267Ten thousand,6256Ten thousand
Intangible assets,8982Ten thousand,1.151Hundred million,1.155Hundred million,1.162Hundred million,1.168Hundred million,1.179Hundred million,1.388Hundred million,1.399Hundred million,1.410Hundred million,1.428Hundred million,1.445Hundred million,1.456Hundred million,1.466Hundred million,1.472Hundred million,1.381Hundred million,1.390Hundred million,1.400Hundred million,1.407Hundred million,1.416Hundred million,6627Ten thousand,6650Ten thousand,6673Ten thousand,6695Ten thousand,5962Ten thousand,5976Ten thousand,5991Ten thousand,5961Ten thousand,5982Ten thousand,6009Ten thousand,6046Ten thousand,6073Ten thousand,6109Ten thousand,6144Ten thousand,7837Ten thousand,7871Ten thousand,7900Ten thousand,7939Ten thousand,7994Ten thousand,8088Ten thousand,8213Ten thousand,5849Ten thousand,5906Ten thousand,4418Ten thousand,4462Ten thousand,4518Ten thousand,4559Ten thousand,4293Ten thousand,4328Ten thousand,4394Ten thousand,4041Ten thousand,4136Ten thousand,4184Ten thousand,4264Ten thousand,4305Ten thousand,4282Ten thousand,4175Ten thousand,4037Ten thousand,4011Ten thousand,4044Ten thousand,4104Ten thousand,4176Ten thousand,4136Ten thousand,4208Ten thousand,4282Ten thousand,5388Ten thousand,6462Ten thousand,6699Ten thousand,6793Ten thousand,5075Ten thousand,5142Ten thousand,5208Ten thousand,5275Ten thousand
goodwill,4323Ten thousand,1.566Hundred million,1.566Hundred million,1.565Hundred million,1.536Hundred million,1.536Hundred million,1.534Hundred million,1.534Hundred million,1.534Hundred million,2.140Hundred million,2.133Hundred million,2.133Hundred million,2.139Hundred million,2.125Hundred million,2.082Hundred million,2.082Hundred million,2.080Hundred million,2.080Hundred million,2.080Hundred million,7471Ten thousand,7471Ten thousand,7471Ten thousand,7471Ten thousand,6259Ten thousand,6259Ten thousand,6259Ten thousand,6259Ten thousand,6259Ten thousand,6259Ten thousand,6259Ten thousand,6259Ten thousand,6259Ten thousand,6277Ten thousand,7767Ten thousand,7767Ten thousand,7767Ten thousand,7696Ten thousand,7696Ten thousand,7696Ten thousand,7710Ten thousand,9969Ten thousand,9969Ten thousand,6016Ten thousand,6017Ten thousand,5401Ten thousand,5411Ten thousand,4794Ten thousand,4794Ten thousand,4790Ten thousand,4790Ten thousand,4790Ten thousand,4790Ten thousand,4070Ten thousand,4070Ten thousand,4170Ten thousand,3935Ten thousand,4152Ten thousand,4121Ten thousand,4121Ten thousand,4121Ten thousand,4121Ten thousand,4121Ten thousand,4123Ten thousand,4121Ten thousand,4119Ten thousand,1.054Hundred million,1.241Hundred million,1.242Hundred million,1.117Hundred million,1.117Hundred million,1.121Hundred million,1.121Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,3779Ten thousand,3952Ten thousand,3857Ten thousand,3645Ten thousand,3427Ten thousand,3029Ten thousand,2693Ten thousand,2574Ten thousand,2472Ten thousand,2379Ten thousand,2164Ten thousand,2193Ten thousand,2528Ten thousand,2716Ten thousand,2766Ten thousand,2791Ten thousand,2667Ten thousand,2440Ten thousand,2169Ten thousand,1899Ten thousand,1705Ten thousand,1768Ten thousand,1559Ten thousand,1432Ten thousand,1389Ten thousand,1256Ten thousand,1363Ten thousand,1212Ten thousand,1166Ten thousand,1152Ten thousand,1133Ten thousand,1001Ten thousand,968.5Ten thousand,944.3Ten thousand,929.1Ten thousand,825.3Ten thousand,1259Ten thousand,1298Ten thousand,1046Ten thousand,1266Ten thousand,1301Ten thousand,1308Ten thousand,1069Ten thousand,882.0Ten thousand,1128Ten thousand,1104Ten thousand,1323Ten thousand,1326Ten thousand,1218Ten thousand,1211Ten thousand,1238Ten thousand,1070Ten thousand,1475Ten thousand,1395Ten thousand,2140Ten thousand,2512Ten thousand,1992Ten thousand,1842Ten thousand,2483Ten thousand,2483Ten thousand,1604Ten thousand,2423Ten thousand,2547Ten thousand,2526Ten thousand,1632Ten thousand,614.3Ten thousand,615.8Ten thousand,395.9Ten thousand,78.60Ten thousand,86.60Ten thousand,67.70Ten thousand,108.1Ten thousand
Other non-current assets,1.119Hundred million,1.105Hundred million,1.129Hundred million,1.139Hundred million,1.148Hundred million,1.178Hundred million,1.205Hundred million,1.247Hundred million,1.287Hundred million,1.317Hundred million,1.354Hundred million,1.294Hundred million,1.309Hundred million,1.349Hundred million,1.143Hundred million,8623Ten thousand,8662Ten thousand,8810Ten thousand,8999Ten thousand,6676Ten thousand,7028Ten thousand,7294Ten thousand,7588Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,5.024Hundred million,6.449Hundred million,6.489Hundred million,6.469Hundred million,6.434Hundred million,6.472Hundred million,6.688Hundred million,6.783Hundred million,6.793Hundred million,7.483Hundred million,7.504Hundred million,7.467Hundred million,7.468Hundred million,7.485Hundred million,7.044Hundred million,6.766Hundred million,6.588Hundred million,6.588Hundred million,6.597Hundred million,3.958Hundred million,3.949Hundred million,3.946Hundred million,3.966Hundred million,3.032Hundred million,2.944Hundred million,2.953Hundred million,2.962Hundred million,2.979Hundred million,2.881Hundred million,2.892Hundred million,2.921Hundred million,2.951Hundred million,2.886Hundred million,3.341Hundred million,3.339Hundred million,3.363Hundred million,3.345Hundred million,3.357Hundred million,3.361Hundred million,3.420Hundred million,3.233Hundred million,3.252Hundred million,1.751Hundred million,1.758Hundred million,1.664Hundred million,1.665Hundred million,1.569Hundred million,1.574Hundred million,1.554Hundred million,1.502Hundred million,1.508Hundred million,1.491Hundred million,1.459Hundred million,1.465Hundred million,1.554Hundred million,1.561Hundred million,1.505Hundred million,1.495Hundred million,1.557Hundred million,1.584Hundred million,1.503Hundred million,1.588Hundred million,1.616Hundred million,1.641Hundred million,1.849Hundred million,2.513Hundred million,2.708Hundred million,2.618Hundred million,2.243Hundred million,2.262Hundred million,2.276Hundred million,2.285Hundred million
total assets,8.062Hundred million,11.38Hundred million,10.35Hundred million,10.33Hundred million,10.40Hundred million,11.92Hundred million,10.51Hundred million,10.51Hundred million,9.988Hundred million,12.17Hundred million,12.16Hundred million,10.95Hundred million,11.29Hundred million,13.21Hundred million,10.90Hundred million,10.77Hundred million,11.07Hundred million,12.22Hundred million,9.347Hundred million,7.744Hundred million,7.486Hundred million,8.262Hundred million,6.650Hundred million,6.064Hundred million,6.149Hundred million,6.855Hundred million,5.406Hundred million,5.709Hundred million,5.704Hundred million,6.488Hundred million,5.123Hundred million,5.525Hundred million,5.398Hundred million,6.190Hundred million,6.027Hundred million,5.029Hundred million,5.366Hundred million,6.353Hundred million,6.052Hundred million,4.971Hundred million,5.132Hundred million,5.941Hundred million,3.144Hundred million,2.676Hundred million,2.610Hundred million,2.837Hundred million,3.017Hundred million,2.501Hundred million,2.695Hundred million,2.851Hundred million,2.881Hundred million,2.648Hundred million,2.653Hundred million,2.814Hundred million,2.846Hundred million,2.570Hundred million,2.548Hundred million,2.708Hundred million,2.756Hundred million,2.561Hundred million,2.697Hundred million,3.119Hundred million,3.003Hundred million,2.862Hundred million,3.321Hundred million,4.424Hundred million,4.542Hundred million,3.713Hundred million,3.644Hundred million,4.016Hundred million,3.768Hundred million,3.525Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5685Ten thousand,1.136Hundred million,6373Ten thousand,8001Ten thousand,4702Ten thousand,9242Ten thousand,5176Ten thousand,5259Ten thousand,2183Ten thousand,7510Ten thousand,6361Ten thousand,5739Ten thousand,5850Ten thousand,1.093Hundred million,6536Ten thousand,5743Ten thousand,6022Ten thousand,1.050Hundred million,4540Ten thousand,2531Ten thousand,3731Ten thousand,6183Ten thousand,3713Ten thousand,2570Ten thousand,2538Ten thousand,5195Ten thousand,3320Ten thousand,4144Ten thousand,1900Ten thousand,5525Ten thousand,2744Ten thousand,2778Ten thousand,1946Ten thousand,4954Ten thousand,3245Ten thousand,3520Ten thousand,3309Ten thousand,6068Ten thousand,3682Ten thousand,3543Ten thousand,3325Ten thousand,5478Ten thousand,2076Ten thousand,2445Ten thousand,1834Ten thousand,1789Ten thousand,1710Ten thousand,2624Ten thousand,2054Ten thousand,2614Ten thousand,1833Ten thousand,1762Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4295Ten thousand,--,5494Ten thousand,7241Ten thousand,4026Ten thousand,4504Ten thousand,5541Ten thousand,6344Ten thousand,4608Ten thousand,5254Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,1.057Hundred million,1.936Hundred million,1.289Hundred million,1.213Hundred million,1.380Hundred million,2.241Hundred million,1.427Hundred million,1.419Hundred million,1.478Hundred million,2.339Hundred million,1.809Hundred million,1.754Hundred million,1.766Hundred million,2.793Hundred million,1.730Hundred million,1.785Hundred million,2.152Hundred million,2.858Hundred million,1.401Hundred million,1.417Hundred million,1.168Hundred million,1.510Hundred million,8291Ten thousand,9679Ten thousand,1.030Hundred million,1.401Hundred million,7090Ten thousand,7330Ten thousand,9194Ten thousand,1.235Hundred million,6701Ten thousand,9021Ten thousand,8792Ten thousand,1.270Hundred million,6330Ten thousand,6607Ten thousand,8764Ten thousand,1.465Hundred million,5887Ten thousand,7364Ten thousand,9455Ten thousand,1.445Hundred million,--,4952Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.464Hundred million,--,--,--,1.433Hundred million,--,--,--,6229Ten thousand,--,39.40Ten thousand,38.80Ten thousand,7100Ten thousand,--,1800Ten thousand,1725Ten thousand,5350Ten thousand,1576Ten thousand,1510Ten thousand,1550Ten thousand,5400Ten thousand,1649Ten thousand,1689Ten thousand,1633Ten thousand,4556Ten thousand,1480Ten thousand,2604Ten thousand,2409Ten thousand,5222Ten thousand,2234Ten thousand,4230Ten thousand,2479Ten thousand,4480Ten thousand,1289Ten thousand,1220Ten thousand,1152Ten thousand,5083Ten thousand,1013Ten thousand
Long-term liabilities(Current period portion),1500Ten thousand,--,5750Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,4500Ten thousand,1000Ten thousand,2000Ten thousand,2000Ten thousand,1.600Hundred million,2000Ten thousand,2000Ten thousand,2000Ten thousand,2500Ten thousand,2000Ten thousand,1750Ten thousand,1500Ten thousand,3750Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,1222Ten thousand,1150Ten thousand,1078Ten thousand,1006Ten thousand,934.4Ten thousand,862.5Ten thousand,790.6Ten thousand,718.8Ten thousand,646.9Ten thousand,575.0Ten thousand,--,1959Ten thousand,1781Ten thousand,1603Ten thousand,--,1454Ten thousand,1451Ten thousand,1494Ten thousand,--,34.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
