0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Total income,2.026Hundred million,8.807Hundred million,6.641Hundred million,4.401Hundred million,2.231Hundred million,8.509Hundred million,6.252Hundred million,4.217Hundred million,2.065Hundred million,7.135Hundred million,4.917Hundred million,2.873Hundred million,1.520Hundred million,7.031Hundred million,5.033Hundred million,3.350Hundred million,1.636Hundred million,7.114Hundred million,5.203Hundred million,3.384Hundred million,1.270Hundred million,8.359Hundred million,6.255Hundred million,4.246Hundred million,2.203Hundred million,8.004Hundred million,6.210Hundred million,3.920Hundred million,1.880Hundred million,8.014Hundred million,6.004Hundred million,3.895Hundred million,1.963Hundred million,7.798Hundred million,5.866Hundred million,3.938Hundred million,1.920Hundred million,7.521Hundred million,5.676Hundred million,3.681Hundred million,1.772Hundred million,7.735Hundred million,5.809Hundred million,3.888Hundred million,1.885Hundred million,7.235Hundred million,5.312Hundred million,3.479Hundred million,7.235Hundred million,5.312Hundred million,3.479Hundred million,--,5.792Hundred million,4.642Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claims Expenses,1.207Hundred million,4.562Hundred million,3.430Hundred million,2.253Hundred million,1.165Hundred million,4.057Hundred million,3.128Hundred million,1.979Hundred million,1.074Hundred million,3.910Hundred million,2.997Hundred million,1.875Hundred million,9420Ten thousand,3.152Hundred million,--,--,--,3.024Hundred million,2.545Hundred million,--,--,--,2.682Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.267Hundred million,--,--,3.267Hundred million,--,--,--,--
Acquisition and insurance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.024Hundred million,--,--,--,--,--,--,--,--,--,--,--
General and administrative costs,--,1.765Hundred million,1.302Hundred million,8720Ten thousand,--,1.800Hundred million,1.337Hundred million,9030Ten thousand,4440Ten thousand,1.673Hundred million,1.206Hundred million,7860Ten thousand,3930Ten thousand,1.602Hundred million,1.210Hundred million,8360Ten thousand,4660Ten thousand,1.813Hundred million,1.379Hundred million,9150Ten thousand,4670Ten thousand,1.875Hundred million,1.366Hundred million,9130Ten thousand,4750Ten thousand,1.585Hundred million,--,--,--,1.399Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,--,--,580.0Ten thousand,520.0Ten thousand,420.0Ten thousand,230.0Ten thousand,350.0Ten thousand,--,--,--,50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,120.0Ten thousand,80.00Ten thousand,40.00Ten thousand,270.0Ten thousand,210.0Ten thousand,140.0Ten thousand,70.00Ten thousand,300.0Ten thousand,230.0Ten thousand,150.0Ten thousand,80.00Ten thousand,320.0Ten thousand,242.0Ten thousand,160.5Ten thousand,320.0Ten thousand,242.0Ten thousand,160.5Ten thousand,--,350.4Ten thousand,364.2Ten thousand
Other operating expenses,--,--,--,--,--,1100Ten thousand,940.0Ten thousand,940.0Ten thousand,--,--,--,--,--,410.0Ten thousand,410.0Ten thousand,300.0Ten thousand,290.0Ten thousand,80.00Ten thousand,70.00Ten thousand,--,--,--,--,--,--,--,1.181Hundred million,7920Ten thousand,3920Ten thousand,750.0Ten thousand,1.096Hundred million,6860Ten thousand,3590Ten thousand,1.361Hundred million,1.016Hundred million,6990Ten thousand,3630Ten thousand,1.352Hundred million,--,--,--,1.291Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Total income and expenditure other projects,6590Ten thousand,1.012Hundred million,7870Ten thousand,5230Ten thousand,7130Ten thousand,1.000Hundred million,7380Ten thousand,4710Ten thousand,2340Ten thousand,9590Ten thousand,7150Ten thousand,4500Ten thousand,2100Ten thousand,7610Ten thousand,2.996Hundred million,1.884Hundred million,8650Ten thousand,7920Ten thousand,5990Ten thousand,2.179Hundred million,1.256Hundred million,4.546Hundred million,6830Ten thousand,2.217Hundred million,1.110Hundred million,4.724Hundred million,3.639Hundred million,2.321Hundred million,1.194Hundred million,5.100Hundred million,3.998Hundred million,2.588Hundred million,1.309Hundred million,5.030Hundred million,3.915Hundred million,2.612Hundred million,1.276Hundred million,5.148Hundred million,4.837Hundred million,3.153Hundred million,1.584Hundred million,5.348Hundred million,--,3.276Hundred million,1.756Hundred million,6.672Hundred million,1.547Hundred million,3.232Hundred million,6.672Hundred million,1.547Hundred million,3.232Hundred million,--,4.781Hundred million,4.140Hundred million
Total income and expenditure,1.867Hundred million,7.340Hundred million,5.520Hundred million,3.648Hundred million,1.878Hundred million,7.025Hundred million,5.349Hundred million,3.489Hundred million,1.775Hundred million,6.577Hundred million,4.918Hundred million,3.111Hundred million,1.545Hundred million,5.561Hundred million,4.247Hundred million,2.750Hundred million,1.360Hundred million,5.637Hundred million,4.530Hundred million,3.094Hundred million,1.723Hundred million,6.421Hundred million,4.731Hundred million,3.130Hundred million,1.585Hundred million,6.309Hundred million,4.820Hundred million,3.113Hundred million,1.586Hundred million,6.574Hundred million,5.094Hundred million,3.274Hundred million,1.668Hundred million,6.391Hundred million,4.943Hundred million,3.319Hundred million,1.643Hundred million,6.527Hundred million,4.858Hundred million,3.167Hundred million,1.591Hundred million,6.669Hundred million,5.047Hundred million,3.291Hundred million,1.764Hundred million,6.704Hundred million,4.838Hundred million,3.248Hundred million,6.704Hundred million,4.838Hundred million,3.248Hundred million,--,4.816Hundred million,4.176Hundred million
Operating Profit,1590Ten thousand,1.467Hundred million,1.121Hundred million,7530Ten thousand,3530Ten thousand,1.484Hundred million,9030Ten thousand,7280Ten thousand,2900Ten thousand,5580Ten thousand,-10.00Ten thousand,-2380Ten thousand,-250.0Ten thousand,1.470Hundred million,7860Ten thousand,6000Ten thousand,2760Ten thousand,1.477Hundred million,6730Ten thousand,2900Ten thousand,-4530Ten thousand,1.938Hundred million,1.524Hundred million,1.116Hundred million,6180Ten thousand,1.695Hundred million,1.390Hundred million,8070Ten thousand,2940Ten thousand,1.440Hundred million,9100Ten thousand,6210Ten thousand,2950Ten thousand,1.407Hundred million,9230Ten thousand,6190Ten thousand,2770Ten thousand,9940Ten thousand,8180Ten thousand,5140Ten thousand,1810Ten thousand,1.066Hundred million,7620Ten thousand,5970Ten thousand,1210Ten thousand,5310Ten thousand,4737Ten thousand,2306Ten thousand,5310Ten thousand,4737Ten thousand,2306Ten thousand,--,9754Ten thousand,4652Ten thousand
Profit before tax from continuing operations,1590Ten thousand,1.467Hundred million,1.121Hundred million,7530Ten thousand,3530Ten thousand,1.484Hundred million,9030Ten thousand,7280Ten thousand,2900Ten thousand,5580Ten thousand,-10.00Ten thousand,-2380Ten thousand,-250.0Ten thousand,1.470Hundred million,7860Ten thousand,6000Ten thousand,2760Ten thousand,1.477Hundred million,6730Ten thousand,2900Ten thousand,-4530Ten thousand,1.938Hundred million,1.524Hundred million,1.116Hundred million,6180Ten thousand,1.695Hundred million,1.390Hundred million,8070Ten thousand,2940Ten thousand,1.440Hundred million,9100Ten thousand,6210Ten thousand,2950Ten thousand,1.407Hundred million,9230Ten thousand,6190Ten thousand,2770Ten thousand,9940Ten thousand,8180Ten thousand,5140Ten thousand,1810Ten thousand,1.066Hundred million,7620Ten thousand,5970Ten thousand,1210Ten thousand,5310Ten thousand,4737Ten thousand,2306Ten thousand,5310Ten thousand,4737Ten thousand,2306Ten thousand,--,9754Ten thousand,4652Ten thousand
income tax,310.0Ten thousand,2810Ten thousand,2180Ten thousand,1530Ten thousand,700.0Ten thousand,3030Ten thousand,1780Ten thousand,1430Ten thousand,540.0Ten thousand,740.0Ten thousand,-140.0Ten thousand,-600.0Ten thousand,-20.00Ten thousand,2770Ten thousand,1410Ten thousand,1050Ten thousand,450.0Ten thousand,2790Ten thousand,1150Ten thousand,430.0Ten thousand,-1040Ten thousand,3670Ten thousand,2700Ten thousand,1900Ten thousand,1000Ten thousand,2820Ten thousand,2330Ten thousand,1260Ten thousand,380.0Ten thousand,4280Ten thousand,2110Ten thousand,1410Ten thousand,630.0Ten thousand,3400Ten thousand,2110Ten thousand,1330Ten thousand,590.0Ten thousand,500.0Ten thousand,1410Ten thousand,820.0Ten thousand,410.0Ten thousand,590.0Ten thousand,460.0Ten thousand,330.0Ten thousand,130.0Ten thousand,-1070Ten thousand,-229.1Ten thousand,98.30Ten thousand,-1070Ten thousand,-229.1Ten thousand,98.30Ten thousand,--,-934.7Ten thousand,-210.6Ten thousand
Net profit from continuing operations,1280Ten thousand,1.186Hundred million,9030Ten thousand,6000Ten thousand,2830Ten thousand,1.181Hundred million,7250Ten thousand,5850Ten thousand,2360Ten thousand,4840Ten thousand,130.0Ten thousand,-1780Ten thousand,-230.0Ten thousand,1.193Hundred million,6450Ten thousand,4950Ten thousand,2310Ten thousand,1.198Hundred million,5580Ten thousand,2470Ten thousand,-3490Ten thousand,1.571Hundred million,1.254Hundred million,9260Ten thousand,5180Ten thousand,1.413Hundred million,1.157Hundred million,6810Ten thousand,2560Ten thousand,1.012Hundred million,6990Ten thousand,4800Ten thousand,2320Ten thousand,1.067Hundred million,7120Ten thousand,4860Ten thousand,2180Ten thousand,9440Ten thousand,6770Ten thousand,4320Ten thousand,1400Ten thousand,1.007Hundred million,7160Ten thousand,5640Ten thousand,1080Ten thousand,6380Ten thousand,4966Ten thousand,2208Ten thousand,6380Ten thousand,4966Ten thousand,2208Ten thousand,--,1.069Hundred million,4862Ten thousand
Net profit,1280Ten thousand,1.186Hundred million,9030Ten thousand,6000Ten thousand,2830Ten thousand,1.181Hundred million,7250Ten thousand,5850Ten thousand,2360Ten thousand,4840Ten thousand,130.0Ten thousand,-1780Ten thousand,-230.0Ten thousand,1.193Hundred million,6450Ten thousand,4950Ten thousand,2310Ten thousand,1.198Hundred million,5580Ten thousand,2470Ten thousand,-3490Ten thousand,1.571Hundred million,1.254Hundred million,9260Ten thousand,5180Ten thousand,1.413Hundred million,1.157Hundred million,6810Ten thousand,2560Ten thousand,1.012Hundred million,6990Ten thousand,4800Ten thousand,2320Ten thousand,1.067Hundred million,7120Ten thousand,4860Ten thousand,2180Ten thousand,9440Ten thousand,6770Ten thousand,4320Ten thousand,1400Ten thousand,1.007Hundred million,7160Ten thousand,5640Ten thousand,1080Ten thousand,6380Ten thousand,4966Ten thousand,2208Ten thousand,6380Ten thousand,4966Ten thousand,2208Ten thousand,--,1.069Hundred million,4862Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,1280Ten thousand,1.186Hundred million,9030Ten thousand,6000Ten thousand,2830Ten thousand,1.181Hundred million,7250Ten thousand,5850Ten thousand,2360Ten thousand,4840Ten thousand,130.0Ten thousand,-1780Ten thousand,-230.0Ten thousand,1.193Hundred million,6450Ten thousand,4950Ten thousand,2310Ten thousand,1.198Hundred million,5580Ten thousand,2470Ten thousand,-3490Ten thousand,1.571Hundred million,1.254Hundred million,9260Ten thousand,5180Ten thousand,1.413Hundred million,1.157Hundred million,6810Ten thousand,2560Ten thousand,1.012Hundred million,6990Ten thousand,4800Ten thousand,2320Ten thousand,1.067Hundred million,7120Ten thousand,4860Ten thousand,2180Ten thousand,9440Ten thousand,6770Ten thousand,4320Ten thousand,1400Ten thousand,1.007Hundred million,7160Ten thousand,5640Ten thousand,1080Ten thousand,6380Ten thousand,4966Ten thousand,2208Ten thousand,6380Ten thousand,4966Ten thousand,2208Ten thousand,--,1.069Hundred million,4862Ten thousand
net profit attributable to parent company shareholders,1280Ten thousand,1.186Hundred million,9030Ten thousand,6000Ten thousand,2830Ten thousand,1.181Hundred million,7250Ten thousand,5850Ten thousand,2360Ten thousand,4840Ten thousand,130.0Ten thousand,-1780Ten thousand,-230.0Ten thousand,1.193Hundred million,6450Ten thousand,4950Ten thousand,2310Ten thousand,1.198Hundred million,5580Ten thousand,2470Ten thousand,-3490Ten thousand,1.571Hundred million,1.254Hundred million,9260Ten thousand,5180Ten thousand,1.413Hundred million,1.157Hundred million,6810Ten thousand,2560Ten thousand,1.012Hundred million,6990Ten thousand,4800Ten thousand,2320Ten thousand,1.067Hundred million,7120Ten thousand,4860Ten thousand,2180Ten thousand,9440Ten thousand,6770Ten thousand,4320Ten thousand,1400Ten thousand,1.007Hundred million,7160Ten thousand,5640Ten thousand,1080Ten thousand,6380Ten thousand,4966Ten thousand,2208Ten thousand,6380Ten thousand,4966Ten thousand,2208Ten thousand,--,1.069Hundred million,4862Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.300,1.180,0.880,0.580,0.280,1.100,0.820,0.540,0.260,3.280,1.770,1.510,0.250,1.000,0.750,0.500,0.250,1.000,0.750,0.500,0.250,--,0.660,0.440,0.220,0.800,0.600,--,0.200,0.600,0.450,0.300,0.150,0.360,0.270,0.180,0.090,0.240,0.180,0.120,0.060,0.240,0.180,0.120,0.060,0.240,0.180,0.120,0.240,0.180,0.120,--,0.240,0.240
basic earnings per share-Common stock,0.520,4.730,3.590,2.370,1.120,4.480,2.720,2.170,0.870,1.760,0.050,-0.650,-0.080,4.220,2.270,1.740,0.810,4.010,1.850,0.800,-1.140,4.890,3.900,2.880,1.600,4.300,3.520,2.070,0.780,3.110,2.150,1.480,0.720,3.290,2.190,1.490,0.670,2.940,2.120,1.350,0.440,3.190,2.270,1.790,0.340,2.050,1.600,0.710,2.050,1.600,0.710,--,3.400,1.300
Diluted earnings per share-Common stock,0.520,4.710,3.570,2.360,1.110,4.450,2.710,2.160,0.860,1.750,0.050,-0.650,-0.080,4.170,2.240,1.710,0.800,3.970,1.830,0.800,-1.140,4.830,3.850,2.840,1.570,4.240,3.480,2.050,0.770,3.060,2.120,1.460,0.700,3.240,2.160,1.470,0.660,2.900,2.080,1.330,0.430,3.140,2.230,1.760,0.340,2.000,1.560,0.700,2.000,1.560,0.700,--,3.370,1.300
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3460Ten thousand,1.221Hundred million,1.310Hundred million,4700Ten thousand,1740Ten thousand,1.710Hundred million,5480Ten thousand,6690Ten thousand,--,-1.511Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,2180Ten thousand,350.0Ten thousand,4070Ten thousand,-1300Ten thousand,-1090Ten thousand,5290Ten thousand,-1770Ten thousand,840.0Ten thousand,2380Ten thousand,-1.995Hundred million,-2.195Hundred million,-1.553Hundred million,-8820Ten thousand,-5450Ten thousand,-3670Ten thousand,-2730Ten thousand,-3610Ten thousand,4980Ten thousand,4640Ten thousand,3970Ten thousand,-2370Ten thousand,7900Ten thousand,8180Ten thousand,6700Ten thousand,3730Ten thousand,-4710Ten thousand,-5590Ten thousand,-4670Ten thousand,-3540Ten thousand,1510Ten thousand,1610Ten thousand,1580Ten thousand,800.0Ten thousand,-910.0Ten thousand,3400Ten thousand,3920Ten thousand,1980Ten thousand,-2330Ten thousand,-2980Ten thousand,-1740Ten thousand,840.0Ten thousand,1650Ten thousand,1130Ten thousand,1820Ten thousand,810.0Ten thousand,-3910Ten thousand,-3834Ten thousand,-4179Ten thousand,-3910Ten thousand,-3834Ten thousand,-4179Ten thousand,--,1283Ten thousand,3259Ten thousand
Total of other comprehensive income items,2180Ten thousand,350.0Ten thousand,4070Ten thousand,-1300Ten thousand,-1090Ten thousand,5290Ten thousand,-1770Ten thousand,840.0Ten thousand,2380Ten thousand,-1.995Hundred million,-2.195Hundred million,-1.553Hundred million,-8820Ten thousand,-5450Ten thousand,-3670Ten thousand,-2730Ten thousand,-3610Ten thousand,4980Ten thousand,4640Ten thousand,3970Ten thousand,-2370Ten thousand,7900Ten thousand,8180Ten thousand,6700Ten thousand,3730Ten thousand,-4710Ten thousand,-5590Ten thousand,-4670Ten thousand,-3540Ten thousand,1510Ten thousand,1610Ten thousand,1580Ten thousand,800.0Ten thousand,-910.0Ten thousand,3400Ten thousand,3920Ten thousand,1980Ten thousand,-2330Ten thousand,-2980Ten thousand,-1740Ten thousand,840.0Ten thousand,1650Ten thousand,1130Ten thousand,1820Ten thousand,810.0Ten thousand,-3910Ten thousand,-3834Ten thousand,-4179Ten thousand,-3910Ten thousand,-3834Ten thousand,-4179Ten thousand,--,1283Ten thousand,3259Ten thousand
Total comprehensive income,3460Ten thousand,1.221Hundred million,1.310Hundred million,4700Ten thousand,1740Ten thousand,1.710Hundred million,5480Ten thousand,6690Ten thousand,4740Ten thousand,-1.511Hundred million,-2.182Hundred million,-1.731Hundred million,-9050Ten thousand,6480Ten thousand,2780Ten thousand,2220Ten thousand,-1300Ten thousand,1.696Hundred million,1.022Hundred million,6440Ten thousand,-5860Ten thousand,2.361Hundred million,2.072Hundred million,1.596Hundred million,8910Ten thousand,--,5980Ten thousand,2140Ten thousand,-980.0Ten thousand,1.163Hundred million,8600Ten thousand,6380Ten thousand,3120Ten thousand,9760Ten thousand,1.052Hundred million,8780Ten thousand,4160Ten thousand,7110Ten thousand,3790Ten thousand,2580Ten thousand,2240Ten thousand,1.172Hundred million,8290Ten thousand,7460Ten thousand,1890Ten thousand,2470Ten thousand,1133Ten thousand,-1971Ten thousand,2470Ten thousand,1133Ten thousand,-1971Ten thousand,--,1.197Hundred million,8121Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,-1730Ten thousand,--,5920Ten thousand,5380Ten thousand,2180Ten thousand,3800Ten thousand,--,3.246Hundred million,-1.222Hundred million,--,--,6140Ten thousand,4660Ten thousand,3.919Hundred million,2640Ten thousand,-480.0Ten thousand,-1600Ten thousand,--,1480Ten thousand,330.0Ten thousand,440.0Ten thousand,2240Ten thousand,1820Ten thousand,1500Ten thousand,150.0Ten thousand,-2140Ten thousand,1020Ten thousand,620.0Ten thousand,240.0Ten thousand,3260Ten thousand,2840Ten thousand,2480Ten thousand,660.0Ten thousand,--,1147Ten thousand,932.0Ten thousand,--,1147Ten thousand,932.0Ten thousand,--,1010Ten thousand,4032Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
