0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1.926Hundred million,7.393Hundred million,5.573Hundred million,3.807Hundred million,1.922Hundred million,7.274Hundred million,5.424Hundred million,3.675Hundred million,1.872Hundred million,6.709Hundred million,5.020Hundred million,3.465Hundred million,1.798Hundred million,7.014Hundred million,5.172Hundred million,3.396Hundred million,1.665Hundred million,6.603Hundred million,4.891Hundred million,3.297Hundred million,1.738Hundred million,7.156Hundred million,5.357Hundred million,3.634Hundred million,1.847Hundred million,7.538Hundred million,5.677Hundred million,3.901Hundred million,1.929Hundred million,7.228Hundred million,5.383Hundred million,3.615Hundred million,1.832Hundred million,6.625Hundred million,4.841Hundred million,3.194Hundred million,1.594Hundred million,6.107Hundred million,4.556Hundred million,3.066Hundred million,1.472Hundred million,5.721Hundred million,4.138Hundred million,2.683Hundred million,1.309Hundred million,5.245Hundred million,3.853Hundred million,2.516Hundred million,1.200Hundred million,4.505Hundred million,3.257Hundred million,2.142Hundred million,1.053Hundred million,3.728Hundred million,2.666Hundred million,1.744Hundred million,8930Ten thousand,3.287Hundred million,2.427Hundred million,1.608Hundred million,7700Ten thousand,2.918Hundred million,2.656Hundred million,1.733Hundred million,8470Ten thousand,3.593Hundred million,2.758Hundred million,1.885Hundred million,9380Ten thousand,3.630Hundred million,2.633Hundred million,1.787Hundred million,9380Ten thousand,3.630Hundred million,2.633Hundred million,1.787Hundred million,8830Ten thousand,3.240Hundred million
Impairment and provisions,--,--,--,--,--,--,1560Ten thousand,1560Ten thousand,1560Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,--,--,--,30.00Ten thousand,10.00Ten thousand,--,--,--,--,-330.0Ten thousand,-3890Ten thousand,-3030Ten thousand,-2910Ten thousand,--,-2990Ten thousand,-1410Ten thousand,220.0Ten thousand,3600Ten thousand,3620Ten thousand,3590Ten thousand,50.00Ten thousand,410.0Ten thousand,60.00Ten thousand,300.0Ten thousand,220.0Ten thousand,1300Ten thousand,920.0Ten thousand,530.0Ten thousand,370.0Ten thousand,2380Ten thousand,210.0Ten thousand,250.0Ten thousand,370.0Ten thousand,2380Ten thousand,210.0Ten thousand,250.0Ten thousand,140.0Ten thousand,1020Ten thousand
Restructuring expenses,--,1760Ten thousand,--,--,--,1880Ten thousand,--,--,--,--,--,--,--,--,--,--,--,770.0Ten thousand,770.0Ten thousand,610.0Ten thousand,--,--,--,--,--,670.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1100Ten thousand,720.0Ten thousand,590.0Ten thousand,170.0Ten thousand,-390.0Ten thousand,--,--,--,-1120Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.926Hundred million,7.569Hundred million,5.573Hundred million,3.807Hundred million,1.922Hundred million,7.462Hundred million,5.580Hundred million,3.831Hundred million,2.028Hundred million,6.709Hundred million,5.020Hundred million,3.465Hundred million,1.798Hundred million,7.014Hundred million,5.172Hundred million,3.396Hundred million,1.665Hundred million,6.680Hundred million,4.968Hundred million,3.358Hundred million,1.738Hundred million,7.156Hundred million,5.357Hundred million,3.634Hundred million,1.847Hundred million,7.605Hundred million,5.677Hundred million,3.901Hundred million,1.929Hundred million,7.228Hundred million,5.383Hundred million,3.615Hundred million,1.832Hundred million,6.625Hundred million,4.841Hundred million,3.194Hundred million,1.594Hundred million,6.107Hundred million,4.556Hundred million,3.056Hundred million,1.472Hundred million,5.721Hundred million,4.138Hundred million,2.686Hundred million,1.310Hundred million,5.355Hundred million,3.925Hundred million,2.575Hundred million,1.217Hundred million,4.433Hundred million,2.868Hundred million,1.839Hundred million,7620Ten thousand,3.616Hundred million,2.367Hundred million,1.603Hundred million,9150Ten thousand,3.647Hundred million,2.789Hundred million,1.967Hundred million,7750Ten thousand,2.959Hundred million,2.662Hundred million,1.763Hundred million,8690Ten thousand,3.723Hundred million,2.850Hundred million,1.938Hundred million,9750Ten thousand,3.868Hundred million,2.654Hundred million,1.812Hundred million,9750Ten thousand,3.868Hundred million,2.654Hundred million,1.812Hundred million,8970Ten thousand,3.342Hundred million
Operating Profit,1.828Hundred million,6.992Hundred million,5.607Hundred million,4.000Hundred million,1.925Hundred million,7.386Hundred million,5.570Hundred million,3.757Hundred million,1.713Hundred million,6.587Hundred million,4.790Hundred million,3.295Hundred million,1.618Hundred million,6.095Hundred million,4.331Hundred million,2.704Hundred million,1.221Hundred million,4.402Hundred million,2.873Hundred million,1.512Hundred million,6570Ten thousand,4.651Hundred million,3.500Hundred million,2.381Hundred million,1.081Hundred million,5.450Hundred million,4.008Hundred million,2.724Hundred million,1.286Hundred million,5.096Hundred million,3.718Hundred million,2.436Hundred million,1.177Hundred million,4.517Hundred million,3.456Hundred million,2.270Hundred million,1.033Hundred million,3.991Hundred million,2.916Hundred million,--,8200Ten thousand,2.872Hundred million,2.136Hundred million,1.435Hundred million,6490Ten thousand,2.383Hundred million,1.814Hundred million,1.198Hundred million,5760Ten thousand,2.087Hundred million,1.796Hundred million,1.257Hundred million,7290Ten thousand,1.510Hundred million,1.209Hundred million,7860Ten thousand,3550Ten thousand,8130Ten thousand,5080Ten thousand,2580Ten thousand,3080Ten thousand,9900Ten thousand,9620Ten thousand,4760Ten thousand,1450Ten thousand,1.252Hundred million,1.128Hundred million,8030Ten thousand,3510Ten thousand,1.266Hundred million,1.123Hundred million,7640Ten thousand,3510Ten thousand,1.266Hundred million,1.123Hundred million,7640Ten thousand,3310Ten thousand,1.297Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-290.0Ten thousand,-670.0Ten thousand,-430.0Ten thousand,-280.0Ten thousand,-100.0Ten thousand,-1200Ten thousand,-1090Ten thousand,-850.0Ten thousand,-400.0Ten thousand,-940.0Ten thousand,-600.0Ten thousand,-360.0Ten thousand,-150.0Ten thousand,-430.0Ten thousand,-290.0Ten thousand,-190.0Ten thousand,-100.0Ten thousand,-730.0Ten thousand,-630.0Ten thousand,-470.0Ten thousand,-220.0Ten thousand,-1100Ten thousand,-850.0Ten thousand,-540.0Ten thousand,-200.0Ten thousand,-840.0Ten thousand,-660.0Ten thousand,-460.0Ten thousand,-230.0Ten thousand,-1010Ten thousand,-720.0Ten thousand,-470.0Ten thousand,-220.0Ten thousand,-730.0Ten thousand,-570.0Ten thousand,-360.0Ten thousand,-170.0Ten thousand,-740.0Ten thousand,-600.0Ten thousand,--,-190.0Ten thousand,-570.0Ten thousand,-430.0Ten thousand,--,--,-570.0Ten thousand,-450.0Ten thousand,-310.0Ten thousand,-150.0Ten thousand,-920.0Ten thousand,-710.0Ten thousand,-520.0Ten thousand,-300.0Ten thousand,-930.0Ten thousand,-640.0Ten thousand,-390.0Ten thousand,-180.0Ten thousand,-690.0Ten thousand,-500.0Ten thousand,-330.0Ten thousand,-170.0Ten thousand,-720.0Ten thousand,-880.0Ten thousand,-630.0Ten thousand,-320.0Ten thousand,-1980Ten thousand,-1550Ten thousand,-1090Ten thousand,-540.0Ten thousand,-2670Ten thousand,-2060Ten thousand,-1380Ten thousand,-540.0Ten thousand,-2670Ten thousand,-2060Ten thousand,-1380Ten thousand,-680.0Ten thousand,-2490Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-670.0Ten thousand,-670.0Ten thousand,-670.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),120.0Ten thousand,850.0Ten thousand,-50.00Ten thousand,210.0Ten thousand,120.0Ten thousand,690.0Ten thousand,1050Ten thousand,1300Ten thousand,400.0Ten thousand,-4.256Hundred million,-640.0Ten thousand,-400.0Ten thousand,-370.0Ten thousand,2040Ten thousand,1360Ten thousand,890.0Ten thousand,500.0Ten thousand,1100Ten thousand,1100Ten thousand,820.0Ten thousand,420.0Ten thousand,1800Ten thousand,1510Ten thousand,1110Ten thousand,550.0Ten thousand,2120Ten thousand,1550Ten thousand,1040Ten thousand,580.0Ten thousand,2130Ten thousand,1540Ten thousand,950.0Ten thousand,490.0Ten thousand,1810Ten thousand,620.0Ten thousand,430.0Ten thousand,200.0Ten thousand,1080Ten thousand,760.0Ten thousand,--,270.0Ten thousand,520.0Ten thousand,350.0Ten thousand,--,--,380.0Ten thousand,280.0Ten thousand,170.0Ten thousand,100.0Ten thousand,3430Ten thousand,--,--,--,1980Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-40.00Ten thousand,-30.00Ten thousand,-20.00Ten thousand,--,-30.00Ten thousand,-30.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,--,--,--,-10.00Ten thousand,--,--,--,--,--
Profit before tax from continuing operations,1.811Hundred million,7.010Hundred million,5.559Hundred million,3.993Hundred million,1.927Hundred million,7.335Hundred million,5.566Hundred million,3.802Hundred million,1.713Hundred million,2.237Hundred million,4.666Hundred million,3.219Hundred million,1.566Hundred million,6.256Hundred million,4.438Hundred million,2.774Hundred million,1.261Hundred million,4.439Hundred million,2.920Hundred million,1.547Hundred million,6770Ten thousand,4.721Hundred million,3.566Hundred million,2.438Hundred million,1.116Hundred million,5.578Hundred million,4.030Hundred million,2.715Hundred million,1.254Hundred million,5.208Hundred million,3.800Hundred million,2.484Hundred million,1.204Hundred million,4.625Hundred million,3.461Hundred million,2.277Hundred million,1.036Hundred million,4.025Hundred million,2.932Hundred million,1.860Hundred million,8280Ten thousand,2.867Hundred million,2.128Hundred million,1.435Hundred million,6490Ten thousand,2.364Hundred million,1.797Hundred million,1.184Hundred million,5710Ten thousand,2.338Hundred million,1.725Hundred million,1.205Hundred million,6990Ten thousand,1.615Hundred million,1.145Hundred million,7470Ten thousand,3370Ten thousand,7440Ten thousand,4570Ten thousand,2240Ten thousand,2900Ten thousand,9140Ten thousand,8710Ten thousand,4110Ten thousand,1130Ten thousand,1.051Hundred million,9700Ten thousand,6920Ten thousand,2960Ten thousand,9990Ten thousand,9170Ten thousand,6260Ten thousand,2960Ten thousand,9990Ten thousand,9170Ten thousand,6260Ten thousand,2630Ten thousand,1.048Hundred million
income tax,4450Ten thousand,1.674Hundred million,1.320Hundred million,9550Ten thousand,4510Ten thousand,1.769Hundred million,1.373Hundred million,9630Ten thousand,4440Ten thousand,-1200Ten thousand,1.108Hundred million,7590Ten thousand,3680Ten thousand,1.385Hundred million,9630Ten thousand,6150Ten thousand,2840Ten thousand,9900Ten thousand,6710Ten thousand,3520Ten thousand,1600Ten thousand,1.021Hundred million,7790Ten thousand,5240Ten thousand,2230Ten thousand,1.136Hundred million,8510Ten thousand,5820Ten thousand,2660Ten thousand,2.243Hundred million,1.062Hundred million,6830Ten thousand,3270Ten thousand,1.360Hundred million,1.023Hundred million,6710Ten thousand,3010Ten thousand,1.196Hundred million,9010Ten thousand,5650Ten thousand,2440Ten thousand,7890Ten thousand,5820Ten thousand,3950Ten thousand,1820Ten thousand,6670Ten thousand,5240Ten thousand,3730Ten thousand,1810Ten thousand,7120Ten thousand,5310Ten thousand,3800Ten thousand,2240Ten thousand,5030Ten thousand,3480Ten thousand,2190Ten thousand,950.0Ten thousand,1730Ten thousand,910.0Ten thousand,200.0Ten thousand,770.0Ten thousand,3090Ten thousand,2020Ten thousand,880.0Ten thousand,270.0Ten thousand,2750Ten thousand,2420Ten thousand,1700Ten thousand,770.0Ten thousand,1170Ten thousand,2050Ten thousand,1610Ten thousand,770.0Ten thousand,1170Ten thousand,2050Ten thousand,1610Ten thousand,680.0Ten thousand,2860Ten thousand
Net profit from continuing operations,1.366Hundred million,5.336Hundred million,4.239Hundred million,3.038Hundred million,1.476Hundred million,5.566Hundred million,4.193Hundred million,2.839Hundred million,1.269Hundred million,2.357Hundred million,3.558Hundred million,2.460Hundred million,1.198Hundred million,4.871Hundred million,3.475Hundred million,2.159Hundred million,9770Ten thousand,3.449Hundred million,2.249Hundred million,1.195Hundred million,5170Ten thousand,3.700Hundred million,2.787Hundred million,1.914Hundred million,8930Ten thousand,4.442Hundred million,3.179Hundred million,2.133Hundred million,9880Ten thousand,2.965Hundred million,2.738Hundred million,1.801Hundred million,8770Ten thousand,3.265Hundred million,2.438Hundred million,1.606Hundred million,7350Ten thousand,2.829Hundred million,2.031Hundred million,1.295Hundred million,5840Ten thousand,2.078Hundred million,1.546Hundred million,1.040Hundred million,4670Ten thousand,1.697Hundred million,1.273Hundred million,8110Ten thousand,3900Ten thousand,1.626Hundred million,1.194Hundred million,8250Ten thousand,4750Ten thousand,1.112Hundred million,7970Ten thousand,5280Ten thousand,2420Ten thousand,5710Ten thousand,3660Ten thousand,2040Ten thousand,2130Ten thousand,6050Ten thousand,6690Ten thousand,3230Ten thousand,860.0Ten thousand,7760Ten thousand,7280Ten thousand,5220Ten thousand,2190Ten thousand,8820Ten thousand,7120Ten thousand,4650Ten thousand,2190Ten thousand,8820Ten thousand,7120Ten thousand,4650Ten thousand,1950Ten thousand,7620Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-390.0Ten thousand,--,--,--,1.945Hundred million,1.939Hundred million,3850Ten thousand,1680Ten thousand,5440Ten thousand,4280Ten thousand,2700Ten thousand,950.0Ten thousand,2910Ten thousand,--,--,--,-30.00Ten thousand,10.00Ten thousand,30.00Ten thousand,--,--,--,--,--,--,--,--,--,30.00Ten thousand
Net profit,1.366Hundred million,5.336Hundred million,4.239Hundred million,3.038Hundred million,1.476Hundred million,5.566Hundred million,4.193Hundred million,2.839Hundred million,1.269Hundred million,2.357Hundred million,3.558Hundred million,2.460Hundred million,1.198Hundred million,4.871Hundred million,3.475Hundred million,2.159Hundred million,9770Ten thousand,3.449Hundred million,2.249Hundred million,1.195Hundred million,5170Ten thousand,3.700Hundred million,2.787Hundred million,1.914Hundred million,8930Ten thousand,4.442Hundred million,3.179Hundred million,2.133Hundred million,9880Ten thousand,2.965Hundred million,2.738Hundred million,1.801Hundred million,8770Ten thousand,3.265Hundred million,2.438Hundred million,1.606Hundred million,7350Ten thousand,2.829Hundred million,2.031Hundred million,1.295Hundred million,5840Ten thousand,2.078Hundred million,1.546Hundred million,1.040Hundred million,4670Ten thousand,1.697Hundred million,1.273Hundred million,8110Ten thousand,3900Ten thousand,1.587Hundred million,1.194Hundred million,8250Ten thousand,4750Ten thousand,3.057Hundred million,2.736Hundred million,9130Ten thousand,4100Ten thousand,1.115Hundred million,7940Ten thousand,4740Ten thousand,3080Ten thousand,8960Ten thousand,6690Ten thousand,3230Ten thousand,860.0Ten thousand,7730Ten thousand,7290Ten thousand,5250Ten thousand,2190Ten thousand,8820Ten thousand,7120Ten thousand,4650Ten thousand,2190Ten thousand,8820Ten thousand,7120Ten thousand,4650Ten thousand,1950Ten thousand,7650Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
