0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Other current assets,122.1Ten thousand,--,--,--,--,--,--,--,--,568.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,2.545Hundred million,2.385Hundred million,2.517Hundred million,2.059Hundred million,3.257Hundred million,1.965Hundred million,2.669Hundred million,2.644Hundred million,2.620Hundred million,4.140Hundred million,4.105Hundred million,4.221Hundred million,3.381Hundred million,3.744Hundred million,3.724Hundred million,3.455Hundred million,3.224Hundred million,2.964Hundred million,3.128Hundred million,2.046Hundred million,1.883Hundred million,1.894Hundred million,2.045Hundred million,2.058Hundred million,2.190Hundred million,2.342Hundred million,3.613Hundred million,3.875Hundred million,4.290Hundred million,4.380Hundred million,4.231Hundred million,4.163Hundred million,1.661Hundred million,1.406Hundred million,2.231Hundred million,2.106Hundred million,2.184Hundred million,2.456Hundred million,1.521Hundred million,1.335Hundred million,1.280Hundred million,1.197Hundred million,1.280Hundred million,1.197Hundred million,1.211Hundred million,1.252Hundred million,1.291Hundred million,1.327Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,4057Ten thousand,4278Ten thousand,4471Ten thousand,4640Ten thousand,4830Ten thousand,5048Ten thousand,5420Ten thousand,5655Ten thousand,5741Ten thousand,5916Ten thousand,6485Ten thousand,6832Ten thousand,7068Ten thousand,7248Ten thousand,7493Ten thousand,7470Ten thousand,7157Ten thousand,6238Ten thousand,4888Ten thousand,3474Ten thousand,3147Ten thousand,3136Ten thousand,3119Ten thousand,2887Ten thousand,2582Ten thousand,2318Ten thousand,4045Ten thousand,3788Ten thousand,3756Ten thousand,3643Ten thousand,3535Ten thousand,3549Ten thousand,3521Ten thousand,3546Ten thousand,1340Ten thousand,1294Ten thousand,1017Ten thousand,941.5Ten thousand,795.9Ten thousand,668.3Ten thousand,574.3Ten thousand,525.7Ten thousand,574.3Ten thousand,525.7Ten thousand,556.1Ten thousand,560.2Ten thousand,565.2Ten thousand,534.4Ten thousand
Intangible assets,4198Ten thousand,4328Ten thousand,4620Ten thousand,4767Ten thousand,4913Ten thousand,5062Ten thousand,5230Ten thousand,5428Ten thousand,5627Ten thousand,5832Ten thousand,6419Ten thousand,7077Ten thousand,7785Ten thousand,8576Ten thousand,9553Ten thousand,1.059Hundred million,1.172Hundred million,1.285Hundred million,1.410Hundred million,1.541Hundred million,1.678Hundred million,1.816Hundred million,1.953Hundred million,2.096Hundred million,2.239Hundred million,2.057Hundred million,9597Ten thousand,8165Ten thousand,7704Ten thousand,8113Ten thousand,8527Ten thousand,8539Ten thousand,6889Ten thousand,7168Ten thousand,1523Ten thousand,1540Ten thousand,1097Ten thousand,1099Ten thousand,1102Ten thousand,1104Ten thousand,1108Ten thousand,1114Ten thousand,1108Ten thousand,1114Ten thousand,1159Ten thousand,1122Ten thousand,1066Ten thousand,1068Ten thousand
goodwill,3.815Hundred million,3.815Hundred million,3.815Hundred million,3.815Hundred million,3.815Hundred million,3.815Hundred million,3.815Hundred million,4.201Hundred million,4.201Hundred million,4.201Hundred million,4.201Hundred million,4.201Hundred million,4.201Hundred million,4.201Hundred million,4.201Hundred million,4.201Hundred million,4.201Hundred million,4.201Hundred million,4.201Hundred million,4.201Hundred million,4.201Hundred million,4.201Hundred million,4.199Hundred million,4.200Hundred million,4.200Hundred million,3.483Hundred million,1.663Hundred million,1.249Hundred million,1.134Hundred million,1.134Hundred million,1.136Hundred million,9969Ten thousand,5646Ten thousand,5646Ten thousand,400.7Ten thousand,400.7Ten thousand,363.2Ten thousand,363.2Ten thousand,363.2Ten thousand,363.2Ten thousand,363.2Ten thousand,363.2Ten thousand,363.2Ten thousand,363.2Ten thousand,363.2Ten thousand,363.2Ten thousand,363.2Ten thousand,363.2Ten thousand
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,1.302Hundred million,1.278Hundred million,8758Ten thousand,9668Ten thousand,9668Ten thousand,8759Ten thousand,9622Ten thousand,9265Ten thousand,8416Ten thousand,9073Ten thousand,8766Ten thousand,9098Ten thousand,9301Ten thousand,8732Ten thousand,7929Ten thousand,7548Ten thousand,7316Ten thousand,4541Ten thousand,2016Ten thousand,1774Ten thousand,1852Ten thousand,1890Ten thousand,1461Ten thousand,1634Ten thousand,1909Ten thousand,2002Ten thousand,2098Ten thousand,--,--,--,--,--,--,--,--,--,--
Other investments,170.0Ten thousand,170.0Ten thousand,170.0Ten thousand,6008Ten thousand,6008Ten thousand,6008Ten thousand,6008Ten thousand,1.731Hundred million,1.746Hundred million,1.746Hundred million,1.746Hundred million,1.746Hundred million,1.731Hundred million,1.581Hundred million,1.213Hundred million,1.213Hundred million,1.213Hundred million,8000Ten thousand,8000Ten thousand,8000Ten thousand,8000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,544.8Ten thousand,735.3Ten thousand,760.1Ten thousand,574.6Ten thousand,587.1Ten thousand,633.9Ten thousand,642.6Ten thousand,618.2Ten thousand,631.9Ten thousand,610.1Ten thousand,630.8Ten thousand,669.3Ten thousand,696.9Ten thousand,694.2Ten thousand,710.9Ten thousand,544.0Ten thousand,540.3Ten thousand,533.4Ten thousand,526.2Ten thousand,519.2Ten thousand,2867Ten thousand,433.0Ten thousand,2928Ten thousand,2003Ten thousand,1330Ten thousand,216.8Ten thousand,170.8Ten thousand,179.3Ten thousand,193.3Ten thousand,191.0Ten thousand,82.60Ten thousand,84.90Ten thousand,86.50Ten thousand,81.00Ten thousand,85.50Ten thousand,91.70Ten thousand,97.80Ten thousand,103.9Ten thousand,12.60Ten thousand,10.10Ten thousand,10.20Ten thousand,10.20Ten thousand,10.20Ten thousand,10.20Ten thousand,10.20Ten thousand,10.20Ten thousand,10.30Ten thousand,11.10Ten thousand
Other non-current assets,5140Ten thousand,5256Ten thousand,5371Ten thousand,5483Ten thousand,5609Ten thousand,5722Ten thousand,6357Ten thousand,6442Ten thousand,6558Ten thousand,6705Ten thousand,6977Ten thousand,7134Ten thousand,7481Ten thousand,9394Ten thousand,9645Ten thousand,9701Ten thousand,9760Ten thousand,1.000Hundred million,1.029Hundred million,1.047Hundred million,947.6Ten thousand,3347Ten thousand,795.3Ten thousand,326.6Ten thousand,326.6Ten thousand,326.6Ten thousand,242.8Ten thousand,242.8Ten thousand,242.8Ten thousand,242.8Ten thousand,378.1Ten thousand,378.1Ten thousand,378.1Ten thousand,378.1Ten thousand,414.2Ten thousand,414.2Ten thousand,414.2Ten thousand,414.2Ten thousand,--,--,--,10.00Ten thousand,--,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,12.90Ten thousand
Total non-current assets,5.226Hundred million,5.292Hundred million,5.355Hundred million,5.963Hundred million,6.010Hundred million,6.063Hundred million,6.181Hundred million,7.747Hundred million,7.803Hundred million,7.853Hundred million,7.998Hundred million,9.420Hundred million,9.514Hundred million,9.250Hundred million,9.121Hundred million,9.211Hundred million,9.207Hundred million,8.926Hundred million,8.908Hundred million,8.829Hundred million,8.283Hundred million,7.585Hundred million,7.747Hundred million,7.748Hundred million,7.735Hundred million,6.619Hundred million,3.824Hundred million,3.218Hundred million,2.777Hundred million,2.554Hundred million,2.565Hundred million,2.437Hundred million,1.841Hundred million,1.828Hundred million,5397Ten thousand,5649Ten thousand,4991Ten thousand,5020Ten thousand,2273Ten thousand,2146Ten thousand,2056Ten thousand,2023Ten thousand,2056Ten thousand,2023Ten thousand,2098Ten thousand,2066Ten thousand,2014Ten thousand,1990Ten thousand
total assets,7.771Hundred million,7.677Hundred million,7.872Hundred million,8.022Hundred million,9.267Hundred million,8.028Hundred million,8.850Hundred million,10.39Hundred million,10.42Hundred million,11.99Hundred million,12.10Hundred million,13.64Hundred million,12.89Hundred million,12.99Hundred million,12.85Hundred million,12.67Hundred million,12.43Hundred million,11.89Hundred million,12.04Hundred million,10.88Hundred million,10.17Hundred million,9.480Hundred million,9.792Hundred million,9.806Hundred million,9.925Hundred million,8.961Hundred million,7.436Hundred million,7.093Hundred million,7.068Hundred million,6.935Hundred million,6.797Hundred million,6.601Hundred million,3.502Hundred million,3.234Hundred million,2.771Hundred million,2.671Hundred million,2.683Hundred million,2.958Hundred million,1.748Hundred million,1.549Hundred million,1.486Hundred million,1.399Hundred million,1.486Hundred million,1.399Hundred million,1.420Hundred million,1.458Hundred million,1.492Hundred million,1.526Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,604.3Ten thousand,836.0Ten thousand,4879Ten thousand,304.2Ten thousand,309.7Ten thousand,196.0Ten thousand,156.0Ten thousand,317.4Ten thousand,447.3Ten thousand,203.0Ten thousand,458.3Ten thousand,785.0Ten thousand,990.9Ten thousand,169.2Ten thousand,419.8Ten thousand,662.3Ten thousand,723.0Ten thousand,1011Ten thousand,489.5Ten thousand,879.2Ten thousand,605.6Ten thousand,287.3Ten thousand,1949Ten thousand,1745Ten thousand,1218Ten thousand,1507Ten thousand,1336Ten thousand,1107Ten thousand,472.6Ten thousand,925.0Ten thousand,355.2Ten thousand,188.5Ten thousand,430.7Ten thousand,559.3Ten thousand,281.5Ten thousand,134.5Ten thousand,316.3Ten thousand,574.1Ten thousand,624.5Ten thousand,264.8Ten thousand,267.4Ten thousand,106.0Ten thousand,267.4Ten thousand,106.0Ten thousand,226.3Ten thousand,594.9Ten thousand,138.7Ten thousand,488.1Ten thousand
Unearned and accrued expenses,1.005Hundred million,1.072Hundred million,9713Ten thousand,9517Ten thousand,6972Ten thousand,7054Ten thousand,6699Ten thousand,7420Ten thousand,8483Ten thousand,7510Ten thousand,8446Ten thousand,9493Ten thousand,1.079Hundred million,1.067Hundred million,1.147Hundred million,1.064Hundred million,1.134Hundred million,1.012Hundred million,1.063Hundred million,8857Ten thousand,1.056Hundred million,1.128Hundred million,1.096Hundred million,1.303Hundred million,1.060Hundred million,9319Ten thousand,6871Ten thousand,7072Ten thousand,7815Ten thousand,7718Ten thousand,6874Ten thousand,6896Ten thousand,5826Ten thousand,4940Ten thousand,3772Ten thousand,3723Ten thousand,4085Ten thousand,3489Ten thousand,3617Ten thousand,2839Ten thousand,2687Ten thousand,2552Ten thousand,2687Ten thousand,2552Ten thousand,2361Ten thousand,2351Ten thousand,3120Ten thousand,2331Ten thousand
Long-term liabilities(Current period portion),1.060Hundred million,1.249Hundred million,1.263Hundred million,1490Ten thousand,1490Ten thousand,312.5Ten thousand,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,248.4Ten thousand,249.1Ten thousand,1.695Hundred million,1.660Hundred million,1.639Hundred million,1.617Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.500Ten thousand,--
Other current liabilities,--,--,--,--,--,--,--,--,--,290.9Ten thousand,--,--,4000,1000,1.300Ten thousand,512.9Ten thousand,984.9Ten thousand,53.60Ten thousand,2537Ten thousand,2.120Hundred million,1.806Hundred million,1.151Hundred million,1.497Hundred million,1.604Hundred million,2.321Hundred million,1.537Hundred million,2632Ten thousand,2607Ten thousand,4581Ten thousand,6108Ten thousand,3741Ten thousand,3684Ten thousand,3165Ten thousand,1171Ten thousand,1198Ten thousand,1406Ten thousand,1490Ten thousand,1340Ten thousand,1453Ten thousand,1367Ten thousand,1213Ten thousand,1206Ten thousand,1213Ten thousand,1206Ten thousand,3178Ten thousand,3262Ten thousand,3191Ten thousand,3200Ten thousand
Total current liabilities,2.125Hundred million,2.405Hundred million,2.722Hundred million,1.131Hundred million,8771Ten thousand,7563Ten thousand,7105Ten thousand,7988Ten thousand,9180Ten thousand,8253Ten thousand,9153Ten thousand,1.053Hundred million,2.873Hundred million,2.744Hundred million,2.827Hundred million,2.799Hundred million,1.305Hundred million,1.118Hundred million,1.366Hundred million,3.094Hundred million,2.923Hundred million,2.307Hundred million,2.788Hundred million,3.081Hundred million,3.503Hundred million,2.620Hundred million,1.084Hundred million,1.079Hundred million,1.287Hundred million,1.475Hundred million,1.097Hundred million,1.077Hundred million,9423Ten thousand,6671Ten thousand,5251Ten thousand,5263Ten thousand,5891Ten thousand,5403Ten thousand,5695Ten thousand,4471Ten thousand,4168Ten thousand,3864Ten thousand,4168Ten thousand,3864Ten thousand,5766Ten thousand,6207Ten thousand,6452Ten thousand,6020Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),528.0Ten thousand,488.4Ten thousand,366.4Ten thousand,309.5Ten thousand,221.9Ten thousand,209.1Ten thousand,249.4Ten thousand,736.9Ten thousand,714.3Ten thousand,678.3Ten thousand,805.9Ten thousand,226.5Ten thousand,226.5Ten thousand,226.5Ten thousand,--,--,--,--,--,--,--,--,71.10Ten thousand,71.10Ten thousand,89.40Ten thousand,89.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,473.8Ten thousand,473.8Ten thousand,473.8Ten thousand,473.8Ten thousand,473.8Ten thousand,473.8Ten thousand,484.7Ten thousand,484.9Ten thousand,484.9Ten thousand,484.9Ten thousand
Long-term liabilities,3.877Hundred million,3.441Hundred million,3.462Hundred million,4.677Hundred million,6.313Hundred million,5.256Hundred million,6.257Hundred million,6.252Hundred million,6.254Hundred million,8.135Hundred million,8.134Hundred million,8.133Hundred million,5.650Hundred million,4.782Hundred million,4.720Hundred million,4.659Hundred million,6.195Hundred million,6.114Hundred million,6.035Hundred million,2.714Hundred million,2.679Hundred million,2.644Hundred million,2.610Hundred million,2.576Hundred million,2.542Hundred million,2.509Hundred million,2.477Hundred million,2.445Hundred million,2.413Hundred million,2.382Hundred million,2.351Hundred million,2.321Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,15.30Ten thousand,13.10Ten thousand,13.00Ten thousand,26.60Ten thousand,27.80Ten thousand,26.70Ten thousand,25.30Ten thousand,33.80Ten thousand,32.90Ten thousand,30.80Ten thousand,28.10Ten thousand,27.60Ten thousand,34.10Ten thousand,35.10Ten thousand,41.10Ten thousand,38.90Ten thousand,35.90Ten thousand,36.20Ten thousand,476.0Ten thousand,468.9Ten thousand,2475Ten thousand,475.2Ten thousand,2835Ten thousand,1962Ten thousand,1620Ten thousand,836.0Ten thousand,207.7Ten thousand,161.5Ten thousand,161.1Ten thousand,159.7Ten thousand,147.3Ten thousand,155.9Ten thousand,161.7Ten thousand,168.5Ten thousand,175.3Ten thousand,161.8Ten thousand,75.80Ten thousand,58.60Ten thousand,27.30Ten thousand,11.90Ten thousand,--,--,--,--,--,6.700Ten thousand,21.00Ten thousand,33.40Ten thousand
Capital Lease Debt(Non-current),6773Ten thousand,6924Ten thousand,7072Ten thousand,7218Ten thousand,7364Ten thousand,7502Ten thousand,8282Ten thousand,8460Ten thousand,8669Ten thousand,8823Ten thousand,9053Ten thousand,--,--,9617Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,9256Ten thousand,9376Ten thousand,--,9831Ten thousand,1.002Hundred million,9735Ten thousand,1.006Hundred million,9770Ten thousand,9614Ten thousand,815.9Ten thousand,4579Ten thousand,2110Ten thousand,2067Ten thousand,1872Ten thousand,2776Ten thousand,901.9Ten thousand,795.8Ten thousand,525.1Ten thousand,1127Ten thousand,3054Ten thousand,2279Ten thousand,1295Ten thousand,2360Ten thousand,2.700Ten thousand,2.700Ten thousand,2.600Ten thousand,2.600Ten thousand,3.100Ten thousand,3.100Ten thousand,3.000Ten thousand,15.10Ten thousand,3.000Ten thousand,15.10Ten thousand,21.50Ten thousand,26.10Ten thousand,30.60Ten thousand,25.40Ten thousand
Total non-current liabilities,4.608Hundred million,4.184Hundred million,4.207Hundred million,5.433Hundred million,7.075Hundred million,6.030Hundred million,7.113Hundred million,7.175Hundred million,7.195Hundred million,9.088Hundred million,9.123Hundred million,9.084Hundred million,6.613Hundred million,5.769Hundred million,5.707Hundred million,5.664Hundred million,7.172Hundred million,7.124Hundred million,7.060Hundred million,3.722Hundred million,3.008Hundred million,3.149Hundred million,3.111Hundred million,2.986Hundred million,2.901Hundred million,2.880Hundred million,2.588Hundred million,2.541Hundred million,2.482Hundred million,2.511Hundred million,2.671Hundred million,2.564Hundred million,1456Ten thousand,2529Ten thousand,178.0Ten thousand,164.5Ten thousand,78.40Ten thousand,61.20Ten thousand,504.2Ten thousand,488.8Ten thousand,476.8Ten thousand,488.9Ten thousand,476.8Ten thousand,488.9Ten thousand,506.2Ten thousand,517.7Ten thousand,536.5Ten thousand,543.7Ten thousand
total liabilities,6.734Hundred million,6.589Hundred million,6.929Hundred million,6.564Hundred million,7.952Hundred million,6.786Hundred million,7.824Hundred million,7.974Hundred million,8.113Hundred million,9.914Hundred million,10.04Hundred million,10.14Hundred million,9.486Hundred million,8.514Hundred million,8.534Hundred million,8.463Hundred million,8.477Hundred million,8.242Hundred million,8.426Hundred million,6.816Hundred million,5.931Hundred million,5.456Hundred million,5.899Hundred million,6.067Hundred million,6.403Hundred million,5.499Hundred million,3.672Hundred million,3.619Hundred million,3.769Hundred million,3.986Hundred million,3.768Hundred million,3.641Hundred million,1.088Hundred million,9199Ten thousand,5429Ten thousand,5428Ten thousand,5970Ten thousand,5464Ten thousand,6199Ten thousand,4960Ten thousand,4644Ten thousand,4353Ten thousand,4644Ten thousand,4353Ten thousand,6272Ten thousand,6725Ten thousand,6988Ten thousand,6564Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,16.90Ten thousand,16.70Ten thousand,16.70Ten thousand,16.70Ten thousand,16.60Ten thousand,16.40Ten thousand,16.40Ten thousand,16.30Ten thousand,16.30Ten thousand,16.20Ten thousand,16.10Ten thousand,16.10Ten thousand,16.10Ten thousand,16.10Ten thousand,16.00Ten thousand,16.00Ten thousand,15.80Ten thousand,15.80Ten thousand,15.80Ten thousand,15.70Ten thousand,15.70Ten thousand,15.70Ten thousand,15.60Ten thousand,15.60Ten thousand,15.50Ten thousand,15.40Ten thousand,15.40Ten thousand,15.10Ten thousand,14.70Ten thousand,14.20Ten thousand,14.20Ten thousand,14.20Ten thousand,14.10Ten thousand,14.00Ten thousand,14.00Ten thousand,13.90Ten thousand,13.90Ten thousand,13.90Ten thousand,13.00Ten thousand,13.00Ten thousand,12.90Ten thousand,12.90Ten thousand,12.90Ten thousand,12.90Ten thousand,12.80Ten thousand,12.80Ten thousand,12.70Ten thousand,12.60Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
