0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,400.0Ten thousand,200.0Ten thousand,1100Ten thousand,900.0Ten thousand,800.0Ten thousand,500.0Ten thousand,2200Ten thousand,1800Ten thousand,3500Ten thousand,1700Ten thousand,4800Ten thousand,6500Ten thousand,4400Ten thousand,2600Ten thousand,1.540Hundred million,1.090Hundred million,7100Ten thousand,3400Ten thousand,8800Ten thousand,6200Ten thousand,4000Ten thousand,1900Ten thousand,8400Ten thousand,6300Ten thousand,3900Ten thousand,1800Ten thousand,6800Ten thousand,5200Ten thousand,2800Ten thousand,1300Ten thousand,4500Ten thousand,3200Ten thousand,2100Ten thousand,900.0Ten thousand,5500Ten thousand,3600Ten thousand,2200Ten thousand,900.0Ten thousand,4800Ten thousand,3400Ten thousand,2200Ten thousand,1300Ten thousand,4600Ten thousand,2900Ten thousand,1600Ten thousand,1200Ten thousand,1.010Hundred million,1.080Hundred million,5900Ten thousand,1200Ten thousand,1.010Hundred million,1.080Hundred million,5900Ten thousand,2300Ten thousand,3600Ten thousand
Marketing Expenses,5.490Hundred million,20.31Hundred million,17.39Hundred million,11.83Hundred million,5.490Hundred million,18.43Hundred million,15.02Hundred million,9.480Hundred million,4.260Hundred million,11.45Hundred million,10.76Hundred million,6.980Hundred million,3.470Hundred million,12.93Hundred million,9.730Hundred million,6.540Hundred million,3.370Hundred million,8.100Hundred million,5.920Hundred million,3.770Hundred million,1.900Hundred million,7.600Hundred million,6.150Hundred million,4.050Hundred million,1.940Hundred million,7.990Hundred million,5.870Hundred million,3.760Hundred million,1.760Hundred million,8.360Hundred million,6.340Hundred million,4.810Hundred million,2.600Hundred million,10.32Hundred million,8.010Hundred million,5.200Hundred million,2.520Hundred million,12.28Hundred million,8.780Hundred million,5.510Hundred million,2.650Hundred million,10.16Hundred million,7.370Hundred million,12.00Hundred million,5.570Hundred million,8.950Hundred million,16.17Hundred million,10.77Hundred million,5.340Hundred million,8.070Hundred million,13.16Hundred million,8.530Hundred million,4.360Hundred million,15.64Hundred million,11.44Hundred million,7.370Hundred million,3.480Hundred million,14.36Hundred million,10.61Hundred million,6.790Hundred million,3.320Hundred million,13.68Hundred million,9.900Hundred million,5.960Hundred million,2.640Hundred million,9.680Hundred million,7.110Hundred million,4.800Hundred million,2.360Hundred million,9.670Hundred million,7.150Hundred million,4.770Hundred million,2.360Hundred million,9.670Hundred million,7.150Hundred million,4.770Hundred million,2.450Hundred million,8.660Hundred million
Depreciation and amortization,3.260Hundred million,14.03Hundred million,10.45Hundred million,5.530Hundred million,3.330Hundred million,12.95Hundred million,9.210Hundred million,5.050Hundred million,1.900Hundred million,7.200Hundred million,4.850Hundred million,3.400Hundred million,1.830Hundred million,7.850Hundred million,5.690Hundred million,3.700Hundred million,3.170Hundred million,4.350Hundred million,3.180Hundred million,2.190Hundred million,1.090Hundred million,3.730Hundred million,2.610Hundred million,1.700Hundred million,8500Ten thousand,4.210Hundred million,3.310Hundred million,2.320Hundred million,1.200Hundred million,5.960Hundred million,4.900Hundred million,5.170Hundred million,2.570Hundred million,7.560Hundred million,8.260Hundred million,5.280Hundred million,3.130Hundred million,13.51Hundred million,11.73Hundred million,7.910Hundred million,3.950Hundred million,15.23Hundred million,10.96Hundred million,--,--,12.56Hundred million,--,--,--,9.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,3600Ten thousand,1500Ten thousand,1500Ten thousand,--,2600Ten thousand,--,--,--,2.060Hundred million,1.980Hundred million,1.550Hundred million,--,5.440Hundred million,10.21Hundred million,9.570Hundred million,6.110Hundred million,7500Ten thousand,1.030Hundred million,4800Ten thousand,2400Ten thousand,1.000Hundred million,100.0Ten thousand,100.0Ten thousand,--,9900Ten thousand,7400Ten thousand,7400Ten thousand,--,15.34Hundred million,6000Ten thousand,6300Ten thousand,--,4.830Hundred million,6500Ten thousand,5600Ten thousand,--,48.60Hundred million,2.630Hundred million,--,--,9700Ten thousand,7000Ten thousand,--,--,4.590Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,3.140Hundred million,--,--,--,2.510Hundred million,--,--,--,1100Ten thousand,--,--,--,6.980Hundred million,--,--,--,1.080Hundred million,--,--,--,--,1600Ten thousand,1500Ten thousand,1300Ten thousand,9000Ten thousand,7000Ten thousand,4300Ten thousand,2000Ten thousand,4400Ten thousand,1800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-1900Ten thousand,3300Ten thousand,-700.0Ten thousand,--,9500Ten thousand,6900Ten thousand,4200Ten thousand,--,1800Ten thousand,--,--,1.600Hundred million,1.600Hundred million,--,--,-2300Ten thousand,-2300Ten thousand,--,-2300Ten thousand,5400Ten thousand,4100Ten thousand,3500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,800.0Ten thousand,3000Ten thousand,2200Ten thousand,1500Ten thousand,900.0Ten thousand,1.190Hundred million,1.110Hundred million,9300Ten thousand,7100Ten thousand,5200Ten thousand,2600Ten thousand,1800Ten thousand,800.0Ten thousand,9300Ten thousand,8100Ten thousand,6400Ten thousand,4200Ten thousand,2300Ten thousand,1300Ten thousand,--,100.0Ten thousand,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,600.0Ten thousand,--,--,1600Ten thousand,1300Ten thousand,1000Ten thousand,8400Ten thousand,6900Ten thousand,--,--,1.280Hundred million,--,--,--,1.070Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,8.830Hundred million,38.14Hundred million,28.21Hundred million,17.66Hundred million,8.910Hundred million,35.34Hundred million,25.34Hundred million,15.46Hundred million,6.870Hundred million,21.34Hundred million,17.85Hundred million,12.11Hundred million,5.380Hundred million,34.13Hundred million,26.44Hundred million,20.45Hundred million,13.07Hundred million,14.51Hundred million,10.26Hundred million,6.440Hundred million,3.240Hundred million,12.35Hundred million,8.980Hundred million,5.950Hundred million,2.940Hundred million,14.20Hundred million,10.71Hundred million,7.330Hundred million,3.210Hundred million,30.32Hundred million,12.20Hundred million,10.96Hundred million,5.340Hundred million,23.19Hundred million,17.57Hundred million,11.54Hundred million,5.910Hundred million,75.93Hundred million,24.39Hundred million,14.26Hundred million,7.040Hundred million,28.08Hundred million,20.15Hundred million,12.73Hundred million,5.690Hundred million,28.22Hundred million,17.75Hundred million,11.85Hundred million,5.940Hundred million,19.32Hundred million,13.86Hundred million,8.810Hundred million,4.490Hundred million,17.69Hundred million,13.36Hundred million,7.580Hundred million,3.570Hundred million,14.68Hundred million,10.74Hundred million,7.010Hundred million,3.180Hundred million,14.70Hundred million,10.65Hundred million,6.530Hundred million,2.770Hundred million,10.14Hundred million,7.400Hundred million,4.960Hundred million,2.480Hundred million,10.68Hundred million,8.230Hundred million,5.360Hundred million,2.480Hundred million,10.68Hundred million,8.230Hundred million,5.360Hundred million,2.680Hundred million,9.020Hundred million
Other gains,-700.0Ten thousand,2.080Hundred million,2.090Hundred million,100.0Ten thousand,-400.0Ten thousand,15.78Hundred million,2.020Hundred million,2.020Hundred million,1.990Hundred million,5200Ten thousand,5100Ten thousand,2900Ten thousand,-300.0Ten thousand,2.470Hundred million,1700Ten thousand,1700Ten thousand,1700Ten thousand,300.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,700.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,3200Ten thousand,3000Ten thousand,1600Ten thousand,200.0Ten thousand,1.030Hundred million,9100Ten thousand,9100Ten thousand,5000Ten thousand,1.130Hundred million,6500Ten thousand,1300Ten thousand,3200Ten thousand,2.140Hundred million,1400Ten thousand,1400Ten thousand,1400Ten thousand,1900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,11.34Hundred million,24.24Hundred million,14.70Hundred million,22.82Hundred million,8.720Hundred million,3.840Hundred million,-4.530Hundred million,-10.14Hundred million,-15.44Hundred million,20.18Hundred million,33.35Hundred million,31.79Hundred million,24.25Hundred million,33.41Hundred million,38.20Hundred million,15.01Hundred million,-5600Ten thousand,11.05Hundred million,11.21Hundred million,7.280Hundred million,2.440Hundred million,12.90Hundred million,10.81Hundred million,5.410Hundred million,2.210Hundred million,9.820Hundred million,9.330Hundred million,5.350Hundred million,3.610Hundred million,-7.410Hundred million,5.280Hundred million,3.740Hundred million,3600Ten thousand,3300Ten thousand,9.250Hundred million,4.950Hundred million,4.760Hundred million,-40.51Hundred million,6.870Hundred million,3.080Hundred million,7600Ten thousand,12.71Hundred million,8.180Hundred million,2.690Hundred million,1.800Hundred million,3.430Hundred million,5.480Hundred million,2100Ten thousand,-2.660Hundred million,3.500Hundred million,3.130Hundred million,2.270Hundred million,-1.700Hundred million,6.350Hundred million,6.260Hundred million,5.830Hundred million,3.140Hundred million,13.08Hundred million,11.33Hundred million,6.790Hundred million,2.580Hundred million,21.59Hundred million,18.45Hundred million,12.34Hundred million,6.150Hundred million,22.73Hundred million,16.78Hundred million,3.070Hundred million,2.500Hundred million,15.43Hundred million,12.24Hundred million,6.780Hundred million,2.500Hundred million,15.43Hundred million,12.24Hundred million,6.780Hundred million,2.500Hundred million,14.18Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1.630Hundred million,-6.510Hundred million,-5.280Hundred million,-3.150Hundred million,-1.520Hundred million,-6.670Hundred million,-4.720Hundred million,-2.990Hundred million,-1.480Hundred million,-4.170Hundred million,-3.130Hundred million,-2.080Hundred million,-1.030Hundred million,-4.850Hundred million,-3.740Hundred million,-2.520Hundred million,-1.270Hundred million,-4.010Hundred million,-2.920Hundred million,-1.930Hundred million,-9800Ten thousand,-4.130Hundred million,-3.180Hundred million,-2.190Hundred million,-1.140Hundred million,-4.830Hundred million,-3.610Hundred million,-2.390Hundred million,-1.160Hundred million,-5.570Hundred million,-4.320Hundred million,-4.710Hundred million,-2.250Hundred million,-5.830Hundred million,-7.180Hundred million,-4.790Hundred million,-2.840Hundred million,-9.370Hundred million,-8.550Hundred million,-5.640Hundred million,-3.010Hundred million,-11.19Hundred million,-8.090Hundred million,-5.290Hundred million,-2.550Hundred million,-8.480Hundred million,-6.300Hundred million,-4.020Hundred million,-1.960Hundred million,-6.610Hundred million,-4.950Hundred million,-3.320Hundred million,-1.650Hundred million,-6.650Hundred million,-5.040Hundred million,-3.400Hundred million,-1.730Hundred million,-6.300Hundred million,-4.670Hundred million,-3.000Hundred million,-1.530Hundred million,-6.340Hundred million,-4.750Hundred million,-2.970Hundred million,-1.380Hundred million,-5.830Hundred million,-4.420Hundred million,-3.000Hundred million,-1.560Hundred million,-6.890Hundred million,-5.200Hundred million,-3.510Hundred million,-1.560Hundred million,-6.890Hundred million,-5.200Hundred million,-3.510Hundred million,-1.790Hundred million,-5.900Hundred million
Equity investment gains and losses,200.0Ten thousand,2000Ten thousand,1300Ten thousand,700.0Ten thousand,300.0Ten thousand,1600Ten thousand,1600Ten thousand,1000Ten thousand,500.0Ten thousand,600.0Ten thousand,--,-1100Ten thousand,-1500Ten thousand,1700Ten thousand,2300Ten thousand,800.0Ten thousand,-600.0Ten thousand,1700Ten thousand,3700Ten thousand,100.0Ten thousand,-1100Ten thousand,200.0Ten thousand,800.0Ten thousand,-2100Ten thousand,-2100Ten thousand,900.0Ten thousand,2600Ten thousand,600.0Ten thousand,100.0Ten thousand,-1400Ten thousand,-2000Ten thousand,200.0Ten thousand,500.0Ten thousand,-1800Ten thousand,1300Ten thousand,-300.0Ten thousand,-700.0Ten thousand,2200Ten thousand,2900Ten thousand,500.0Ten thousand,-300.0Ten thousand,5600Ten thousand,3900Ten thousand,--,--,700.0Ten thousand,--,--,--,3700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,-700.0Ten thousand,--,--,--,-1.020Hundred million,--,--,--,--,--,--,--,--,--,--,--,-1800Ten thousand,-1800Ten thousand,-1800Ten thousand,-1800Ten thousand,-1.080Hundred million,-1.070Hundred million,--,--,-1500Ten thousand,-1600Ten thousand,--,--,-7900Ten thousand,--,--,--,-2.680Hundred million,-1.470Hundred million,-1.390Hundred million,-1.460Hundred million,-5600Ten thousand,--,--,--,--,--,--,--,-9900Ten thousand,--,--,--,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),1200Ten thousand,4400Ten thousand,3800Ten thousand,3300Ten thousand,3000Ten thousand,4700Ten thousand,4300Ten thousand,2900Ten thousand,1600Ten thousand,5600Ten thousand,3300Ten thousand,1200Ten thousand,--,6300Ten thousand,4200Ten thousand,3400Ten thousand,2200Ten thousand,6700Ten thousand,5200Ten thousand,4000Ten thousand,2700Ten thousand,6600Ten thousand,4900Ten thousand,3200Ten thousand,1200Ten thousand,1800Ten thousand,1200Ten thousand,-2300Ten thousand,--,5100Ten thousand,4300Ten thousand,2600Ten thousand,--,4700Ten thousand,2900Ten thousand,2200Ten thousand,1800Ten thousand,2600Ten thousand,2700Ten thousand,2300Ten thousand,1900Ten thousand,2200Ten thousand,1300Ten thousand,--,--,1300Ten thousand,--,--,--,1900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1100Ten thousand,1000Ten thousand,--,--,--,-9500Ten thousand,--,--,--,--,--,--,--,2.960Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,-3.820Hundred million,-2.600Hundred million,-2.600Hundred million,-5800Ten thousand,1.090Hundred million,--,--,--,--,--,--,--,-7700Ten thousand,-5700Ten thousand,--,--,-900.0Ten thousand,-100.0Ten thousand,--,--,-5100Ten thousand,-4700Ten thousand,-4700Ten thousand,--,-4400Ten thousand,-2200Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-4900Ten thousand,--,-200.0Ten thousand,1100Ten thousand,-1.420Hundred million,-1.190Hundred million,-6900Ten thousand,--,--,-900.0Ten thousand,-700.0Ten thousand,--,--,-9400Ten thousand,-4400Ten thousand,-2300Ten thousand,-5000Ten thousand,-3500Ten thousand,-3400Ten thousand,-2100Ten thousand,-5100Ten thousand,-300.0Ten thousand,2500Ten thousand,900.0Ten thousand,-6.160Hundred million,-6.310Hundred million,-6.170Hundred million,-5.060Hundred million,7500Ten thousand,9600Ten thousand,7100Ten thousand,1800Ten thousand,1.440Hundred million,1.520Hundred million,1.410Hundred million,1900Ten thousand,7600Ten thousand,4900Ten thousand,-200.0Ten thousand,500.0Ten thousand,9200Ten thousand,6500Ten thousand,3200Ten thousand,500.0Ten thousand,9200Ten thousand,6500Ten thousand,3200Ten thousand,4500Ten thousand,3700Ten thousand
