0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Mortgage loans,--,--,--,--,--,--,--,--,--,--,--,3.798Hundred million,3.465Hundred million,--,--,2.571Hundred million,--,--,--,2.561Hundred million,2.544Hundred million,2.541Hundred million,2.532Hundred million,--,--,--,--,--,--,--,2.219Hundred million,2.204Hundred million,2.233Hundred million,--,2.343Hundred million,2.329Hundred million,2.231Hundred million,2.175Hundred million,2.045Hundred million,2.040Hundred million,1.636Hundred million,1.657Hundred million,1.657Hundred million,1.713Hundred million,1.681Hundred million,1.675Hundred million,1.654Hundred million,3930Ten thousand
Held-to-maturity securities,--,--,--,--,--,--,--,--,--,--,1071Ten thousand,--,3231Ten thousand,--,2.588Hundred million,--,2.618Hundred million,2.573Hundred million,2.577Hundred million,--,--,--,--,2.558Hundred million,2.481Hundred million,2.468Hundred million,2.480Hundred million,2.377Hundred million,2.536Hundred million,2.277Hundred million,--,--,--,2.298Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Real estate investment,13.01Hundred million,13.32Hundred million,13.40Hundred million,13.40Hundred million,13.40Hundred million,13.76Hundred million,13.85Hundred million,14.12Hundred million,13.82Hundred million,13.98Hundred million,13.95Hundred million,14.10Hundred million,13.61Hundred million,14.09Hundred million,14.07Hundred million,14.04Hundred million,14.41Hundred million,14.52Hundred million,14.49Hundred million,14.46Hundred million,14.38Hundred million,14.23Hundred million,14.69Hundred million,14.47Hundred million,14.40Hundred million,14.16Hundred million,14.06Hundred million,13.96Hundred million,13.58Hundred million,13.86Hundred million,13.49Hundred million,13.52Hundred million,13.04Hundred million,13.02Hundred million,12.92Hundred million,12.82Hundred million,12.30Hundred million,9.474Hundred million,11.55Hundred million,9.892Hundred million,9.836Hundred million,9.498Hundred million,9.498Hundred million,9.660Hundred million,9.565Hundred million,9.515Hundred million,9.376Hundred million,8.866Hundred million
Assets Other Items,-3.796Hundred million,-4.010Hundred million,-3.929Hundred million,-3.857Hundred million,-3.780Hundred million,-3.836Hundred million,-3.731Hundred million,-3.841Hundred million,-3.822Hundred million,-3.744Hundred million,-3.754Hundred million,-3.696Hundred million,-3.625Hundred million,-3.689Hundred million,-3.431Hundred million,-3.524Hundred million,-3.376Hundred million,-3.314Hundred million,-3.216Hundred million,-3.098Hundred million,-3.156Hundred million,-3.079Hundred million,-3.334Hundred million,-3.049Hundred million,-2.958Hundred million,-2.807Hundred million,-2.652Hundred million,-2.602Hundred million,-2.540Hundred million,-2.654Hundred million,-2.936Hundred million,-2.871Hundred million,-2.826Hundred million,-2.576Hundred million,-2.645Hundred million,-2.586Hundred million,-2.566Hundred million,286.5Ten thousand,-2.411Hundred million,-2.335Hundred million,-2.265Hundred million,-2.206Hundred million,-2.206Hundred million,-2.326Hundred million,-2.262Hundred million,-2.227Hundred million,-2.162Hundred million,-1.914Hundred million
total assets,17.76Hundred million,17.86Hundred million,18.72Hundred million,18.91Hundred million,18.18Hundred million,18.55Hundred million,18.68Hundred million,18.58Hundred million,17.99Hundred million,16.56Hundred million,16.52Hundred million,15.78Hundred million,15.36Hundred million,15.05Hundred million,14.53Hundred million,14.16Hundred million,14.55Hundred million,14.59Hundred million,14.77Hundred million,15.10Hundred million,15.25Hundred million,15.14Hundred million,15.12Hundred million,14.99Hundred million,14.96Hundred million,15.14Hundred million,15.36Hundred million,15.00Hundred million,14.79Hundred million,14.66Hundred million,14.31Hundred million,14.41Hundred million,13.92Hundred million,13.95Hundred million,13.73Hundred million,13.80Hundred million,13.19Hundred million,12.75Hundred million,12.17Hundred million,10.43Hundred million,9.954Hundred million,9.648Hundred million,9.648Hundred million,9.526Hundred million,9.452Hundred million,9.422Hundred million,9.314Hundred million,7.896Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,9985Ten thousand,9981Ten thousand,9977Ten thousand,9973Ten thousand,--,9966Ten thousand,--,--,--,--,--,--,--,--,1.344Hundred million,6590Ten thousand,1.069Hundred million,--,8990Ten thousand,8990Ten thousand,8990Ten thousand,9390Ten thousand,1.654Hundred million,1.469Hundred million,1.469Hundred million,1.120Hundred million,1.200Hundred million,8550Ten thousand,1.205Hundred million,9650Ten thousand,5500Ten thousand,4500Ten thousand,--,1.071Hundred million,7700Ten thousand,1.220Hundred million,1.610Hundred million,1.205Hundred million,1.655Hundred million,8050Ten thousand,3650Ten thousand,--,--,1950Ten thousand,4200Ten thousand,4100Ten thousand,2100Ten thousand,1.155Hundred million
accounts payable and other payables,4403Ten thousand,4854Ten thousand,4488Ten thousand,4695Ten thousand,3934Ten thousand,4751Ten thousand,5126Ten thousand,4524Ten thousand,3320Ten thousand,3794Ten thousand,--,--,--,3698Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,140.0Ten thousand,140.0Ten thousand,140.0Ten thousand,203.5Ten thousand,263.5Ten thousand
Other liabilities,--,--,--,--,--,--,--,--,--,--,2992Ten thousand,2892Ten thousand,2763Ten thousand,--,3516Ten thousand,3154Ten thousand,2776Ten thousand,3008Ten thousand,3078Ten thousand,2882Ten thousand,2580Ten thousand,3041Ten thousand,3047Ten thousand,3074Ten thousand,2822Ten thousand,3144Ten thousand,2881Ten thousand,2722Ten thousand,2172Ten thousand,2523Ten thousand,2371Ten thousand,2381Ten thousand,2430Ten thousand,2855Ten thousand,2736Ten thousand,2489Ten thousand,2248Ten thousand,2765Ten thousand,2187Ten thousand,1862Ten thousand,1628Ten thousand,1725Ten thousand,1725Ten thousand,1594Ten thousand,1443Ten thousand,1409Ten thousand,1671Ten thousand,1253Ten thousand
Liabilities Other Items,5.823Hundred million,5.848Hundred million,6.856Hundred million,7.613Hundred million,8.602Hundred million,7.917Hundred million,9.562Hundred million,9.534Hundred million,9.010Hundred million,7.679Hundred million,7.969Hundred million,7.388Hundred million,7.659Hundred million,7.227Hundred million,5.306Hundred million,5.567Hundred million,5.559Hundred million,6.536Hundred million,5.777Hundred million,6.042Hundred million,6.030Hundred million,6.045Hundred million,5.225Hundred million,5.342Hundred million,5.331Hundred million,5.372Hundred million,5.637Hundred million,5.812Hundred million,5.800Hundred million,5.852Hundred million,5.958Hundred million,6.146Hundred million,6.141Hundred million,5.192Hundred million,5.284Hundred million,5.025Hundred million,4.627Hundred million,4.681Hundred million,3.683Hundred million,2.844Hundred million,2.833Hundred million,2.874Hundred million,2.874Hundred million,2.841Hundred million,2.551Hundred million,2.540Hundred million,2.592Hundred million,1.958Hundred million
total liabilities,7.262Hundred million,7.331Hundred million,8.302Hundred million,9.080Hundred million,8.996Hundred million,9.388Hundred million,10.07Hundred million,9.986Hundred million,9.342Hundred million,8.058Hundred million,8.268Hundred million,7.677Hundred million,7.935Hundred million,7.597Hundred million,7.002Hundred million,6.541Hundred million,6.905Hundred million,6.837Hundred million,6.984Hundred million,7.229Hundred million,7.187Hundred million,7.288Hundred million,7.183Hundred million,7.119Hundred million,7.082Hundred million,6.806Hundred million,7.126Hundred million,6.939Hundred million,7.223Hundred million,7.069Hundred million,6.746Hundred million,6.834Hundred million,6.385Hundred million,6.548Hundred million,6.328Hundred million,6.494Hundred million,6.462Hundred million,6.162Hundred million,5.557Hundred million,3.835Hundred million,3.360Hundred million,3.046Hundred million,3.046Hundred million,3.209Hundred million,3.129Hundred million,3.105Hundred million,2.990Hundred million,3.265Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,45.90Ten thousand,45.50Ten thousand,45.00Ten thousand,43.50Ten thousand,43.30Ten thousand,43.00Ten thousand,41.30Ten thousand,41.30Ten thousand,41.30Ten thousand,41.20Ten thousand,40.40Ten thousand,40.40Ten thousand,39.50Ten thousand,39.40Ten thousand,39.40Ten thousand,39.40Ten thousand,39.40Ten thousand,39.20Ten thousand,39.20Ten thousand,39.20Ten thousand,39.20Ten thousand,39.80Ten thousand,39.80Ten thousand,39.70Ten thousand,39.70Ten thousand,39.70Ten thousand,39.70Ten thousand,39.60Ten thousand,39.60Ten thousand,39.60Ten thousand,39.60Ten thousand,39.60Ten thousand,39.60Ten thousand,39.20Ten thousand,39.20Ten thousand,39.10Ten thousand,37.90Ten thousand,37.50Ten thousand,35.60Ten thousand,35.60Ten thousand,35.50Ten thousand,35.50Ten thousand,35.50Ten thousand,34.80Ten thousand,34.80Ten thousand,34.80Ten thousand,34.70Ten thousand,30.50Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3850Ten thousand,3850Ten thousand,3850Ten thousand,3850Ten thousand,3850Ten thousand,3850Ten thousand,3850Ten thousand,3850Ten thousand,3850Ten thousand,3850Ten thousand
Retained earnings,17.46Hundred million,17.25Hundred million,17.07Hundred million,16.78Hundred million,16.59Hundred million,16.34Hundred million,16.06Hundred million,15.84Hundred million,15.78Hundred million,15.45Hundred million,--,--,--,14.45Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,10.92Hundred million,10.83Hundred million,10.62Hundred million,10.05Hundred million,9.966Hundred million,9.917Hundred million,9.376Hundred million,9.354Hundred million,9.334Hundred million,9.311Hundred million,8.999Hundred million,8.932Hundred million,8.576Hundred million,8.569Hundred million,8.549Hundred million,8.530Hundred million,8.512Hundred million,8.528Hundred million,8.510Hundred million,8.493Hundred million,8.476Hundred million,8.673Hundred million,8.657Hundred million,8.640Hundred million,8.624Hundred million,8.627Hundred million,8.612Hundred million,8.588Hundred million,8.574Hundred million,8.570Hundred million,8.557Hundred million,8.543Hundred million,8.531Hundred million,8.390Hundred million,8.379Hundred million,8.292Hundred million,7.727Hundred million,7.587Hundred million,7.202Hundred million,7.192Hundred million,7.181Hundred million,7.174Hundred million,7.174Hundred million,6.912Hundred million,6.904Hundred million,6.896Hundred million,6.887Hundred million,5.102Hundred million
Other comprehensive income,290.5Ten thousand,381.5Ten thousand,363.9Ten thousand,596.5Ten thousand,648.8Ten thousand,611.0Ten thousand,859.6Ten thousand,856.8Ten thousand,735.7Ten thousand,871.9Ten thousand,944.5Ten thousand,613.9Ten thousand,470.4Ten thousand,-17.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8000,1.300Ten thousand,1.800Ten thousand,4.700Ten thousand,5.600Ten thousand,6.500Ten thousand,7.300Ten thousand,8.200Ten thousand,8.200Ten thousand,9.100Ten thousand,9.900Ten thousand,10.80Ten thousand,11.70Ten thousand,15.20Ten thousand
other items of equity attributable to parent company shareholders,-18.79Hundred million,-18.52Hundred million,-18.26Hundred million,-18.01Hundred million,-17.76Hundred million,-17.51Hundred million,-17.27Hundred million,-17.04Hundred million,-16.80Hundred million,-16.57Hundred million,-1.065Hundred million,-9672Ten thousand,-1.285Hundred million,-15.65Hundred million,-1.108Hundred million,-9938Ten thousand,-9518Ten thousand,-8577Ten thousand,-8098Ten thousand,-7082Ten thousand,-5034Ten thousand,-9080Ten thousand,-8069Ten thousand,-8522Ten thousand,-8301Ten thousand,-3762Ten thousand,-4578Ten thousand,-5810Ten thousand,-1.044Hundred million,-1.022Hundred million,-9951Ten thousand,-9757Ten thousand,-1.004Hundred million,-9935Ten thousand,-9766Ten thousand,-9889Ten thousand,-1.004Hundred million,-9990Ten thousand,-9793Ten thousand,-9862Ten thousand,-9759Ten thousand,-9621Ten thousand,-9621Ten thousand,-9851Ten thousand,-9704Ten thousand,-9674Ten thousand,-9518Ten thousand,-8609Ten thousand
equity attributable to parent company shareholders,9.619Hundred million,9.606Hundred million,9.478Hundred million,8.891Hundred million,8.862Hundred million,8.813Hundred million,8.254Hundred million,8.247Hundred million,8.388Hundred million,8.284Hundred million,8.033Hundred million,8.030Hundred million,7.342Hundred million,7.367Hundred million,7.445Hundred million,7.540Hundred million,7.564Hundred million,7.674Hundred million,7.704Hundred million,7.789Hundred million,7.976Hundred million,7.769Hundred million,7.854Hundred million,7.792Hundred million,7.798Hundred million,8.255Hundred million,8.158Hundred million,8.011Hundred million,7.534Hundred million,7.552Hundred million,7.566Hundred million,7.572Hundred million,7.531Hundred million,7.400Hundred million,7.406Hundred million,7.307Hundred million,6.727Hundred million,6.592Hundred million,6.612Hundred million,6.595Hundred million,6.594Hundred million,6.601Hundred million,6.601Hundred million,6.317Hundred million,6.323Hundred million,6.318Hundred million,6.324Hundred million,4.631Hundred million
minority shareholder equity,8740Ten thousand,9238Ten thousand,9362Ten thousand,9362Ten thousand,3259Ten thousand,3499Ten thousand,3497Ten thousand,3495Ten thousand,2579Ten thousand,2194Ten thousand,2192Ten thousand,752.2Ten thousand,841.3Ten thousand,841.3Ten thousand,841.3Ten thousand,840.4Ten thousand,840.4Ten thousand,840.4Ten thousand,840.4Ten thousand,841.1Ten thousand,842.6Ten thousand,848.3Ten thousand,846.0Ten thousand,843.9Ten thousand,839.2Ten thousand,748.1Ten thousand,745.1Ten thousand,456.9Ten thousand,348.8Ten thousand,348.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7000
Total Shareholders' Equity,10.49Hundred million,10.53Hundred million,10.41Hundred million,9.828Hundred million,9.188Hundred million,9.163Hundred million,8.604Hundred million,8.596Hundred million,8.646Hundred million,8.503Hundred million,8.252Hundred million,8.105Hundred million,7.426Hundred million,7.451Hundred million,7.529Hundred million,7.624Hundred million,7.648Hundred million,7.758Hundred million,7.788Hundred million,7.873Hundred million,8.061Hundred million,7.854Hundred million,7.939Hundred million,7.876Hundred million,7.882Hundred million,8.330Hundred million,8.233Hundred million,8.057Hundred million,7.569Hundred million,7.586Hundred million,7.566Hundred million,7.572Hundred million,7.531Hundred million,7.400Hundred million,7.406Hundred million,7.307Hundred million,6.727Hundred million,6.592Hundred million,6.612Hundred million,6.595Hundred million,6.594Hundred million,6.601Hundred million,6.601Hundred million,6.317Hundred million,6.323Hundred million,6.318Hundred million,6.324Hundred million,4.631Hundred million
Total Liabilities and Shareholders' Equity,17.76Hundred million,17.86Hundred million,18.72Hundred million,18.91Hundred million,18.18Hundred million,18.55Hundred million,18.68Hundred million,18.58Hundred million,17.99Hundred million,16.56Hundred million,16.52Hundred million,15.78Hundred million,15.36Hundred million,15.05Hundred million,14.53Hundred million,14.16Hundred million,14.55Hundred million,14.59Hundred million,14.77Hundred million,15.10Hundred million,15.25Hundred million,15.14Hundred million,15.12Hundred million,14.99Hundred million,14.96Hundred million,15.14Hundred million,15.36Hundred million,15.00Hundred million,14.79Hundred million,14.66Hundred million,14.31Hundred million,14.41Hundred million,13.92Hundred million,13.95Hundred million,13.73Hundred million,13.80Hundred million,13.19Hundred million,12.75Hundred million,12.17Hundred million,10.43Hundred million,9.954Hundred million,9.648Hundred million,9.648Hundred million,9.526Hundred million,9.452Hundred million,9.422Hundred million,9.314Hundred million,7.896Hundred million
Non-operating items,50.31Hundred million,51.21Hundred million,52.81Hundred million,53.77Hundred million,52.57Hundred million,53.60Hundred million,54.43Hundred million,54.92Hundred million,53.44Hundred million,50.75Hundred million,50.89Hundred million,39.44Hundred million,48.44Hundred million,48.72Hundred million,36.81Hundred million,47.55Hundred million,49.07Hundred million,38.47Hundred million,49.72Hundred million,49.92Hundred million,50.17Hundred million,50.66Hundred million,50.74Hundred million,--,50.16Hundred million,49.52Hundred million,65.90Hundred million,49.00Hundred million,48.38Hundred million,48.35Hundred million,47.26Hundred million,47.45Hundred million,45.71Hundred million,46.04Hundred million,35.70Hundred million,45.86Hundred million,--,33.03Hundred million,31.61Hundred million,26.85Hundred million,26.08Hundred million,25.11Hundred million,25.11Hundred million,16.34Hundred million,--,16.21Hundred million,16.03Hundred million,21.35Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
