0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2011-12-31.1,2010-12-31.1,2009-12-31,2008-12-31,2007-12-31,2006-12-31
Gross profit,4693Ten thousand,1.538Hundred million,1.082Hundred million,6437Ten thousand,2566Ten thousand,2712Ten thousand,835.7Ten thousand,146.0Ten thousand,--,--,--,--,--,--,--,--,--,1659Ten thousand,1659Ten thousand,1659Ten thousand,978.6Ten thousand,4709Ten thousand,3851Ten thousand,2710Ten thousand,1317Ten thousand,8575Ten thousand,6913Ten thousand,5242Ten thousand,2670Ten thousand,1.569Hundred million,1.262Hundred million,9036Ten thousand,4861Ten thousand,1.370Hundred million,9650Ten thousand,6726Ten thousand,3231Ten thousand,1.616Hundred million,1.200Hundred million,7474Ten thousand,2910Ten thousand,1159Ten thousand,761.6Ten thousand,380.5Ten thousand,361.7Ten thousand,2024Ten thousand,2632Ten thousand,3018Ten thousand,2632Ten thousand,3018Ten thousand,3200Ten thousand,2900Ten thousand,1933Ten thousand,1677Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,435.4Ten thousand,1520Ten thousand,1092Ten thousand,711.9Ten thousand,306.8Ten thousand,1326Ten thousand,1090Ten thousand,805.3Ten thousand,383.0Ten thousand,2070Ten thousand,1447Ten thousand,1153Ten thousand,699.1Ten thousand,1710Ten thousand,1499Ten thousand,1061Ten thousand,385.2Ten thousand,2044Ten thousand,1516Ten thousand,958.7Ten thousand,553.0Ten thousand,3292Ten thousand,2516Ten thousand,1762Ten thousand,732.9Ten thousand,3933Ten thousand,3324Ten thousand,2184Ten thousand,995.1Ten thousand,3342Ten thousand,2209Ten thousand,1400Ten thousand,720.6Ten thousand,3461Ten thousand,2114Ten thousand,1299Ten thousand,538.8Ten thousand,2561Ten thousand,2045Ten thousand,1323Ten thousand,602.2Ten thousand,1730Ten thousand,754.4Ten thousand,394.4Ten thousand,1597Ten thousand,2612Ten thousand,2509Ten thousand,2869Ten thousand,2509Ten thousand,2869Ten thousand,3042Ten thousand,2927Ten thousand,4356Ten thousand,3823Ten thousand
Marketing Expenses,4558Ten thousand,1.810Hundred million,1.364Hundred million,9603Ten thousand,4862Ten thousand,1.517Hundred million,1.104Hundred million,7125Ten thousand,2447Ten thousand,7452Ten thousand,5754Ten thousand,4344Ten thousand,2164Ten thousand,6850Ten thousand,4747Ten thousand,2619Ten thousand,1101Ten thousand,3241Ten thousand,2343Ten thousand,1501Ten thousand,791.3Ten thousand,3018Ten thousand,2252Ten thousand,1720Ten thousand,1045Ten thousand,1.004Hundred million,7716Ten thousand,5233Ten thousand,2449Ten thousand,5886Ten thousand,3580Ten thousand,2424Ten thousand,1181Ten thousand,4418Ten thousand,3349Ten thousand,2075Ten thousand,946.1Ten thousand,2171Ten thousand,1490Ten thousand,1034Ten thousand,446.3Ten thousand,1570Ten thousand,758.1Ten thousand,351.6Ten thousand,1322Ten thousand,1415Ten thousand,1081Ten thousand,1133Ten thousand,1081Ten thousand,1133Ten thousand,1334Ten thousand,1291Ten thousand,1663Ten thousand,1738Ten thousand
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.60Ten thousand,40.60Ten thousand,40.60Ten thousand,20.30Ten thousand,81.60Ten thousand,61.00Ten thousand,40.50Ten thousand,20.10Ten thousand,661.9Ten thousand,499.6Ten thousand,337.6Ten thousand,176.7Ten thousand,365.9Ten thousand,169.2Ten thousand,112.8Ten thousand,56.40Ten thousand,1389Ten thousand,1092Ten thousand,721.6Ten thousand,351.4Ten thousand,1256Ten thousand,942.3Ten thousand,628.2Ten thousand,314.3Ten thousand,1175Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6609Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.300Ten thousand,--,--,-4243Ten thousand,-4243Ten thousand,-4236Ten thousand,247.8Ten thousand,84.50Ten thousand,238.4Ten thousand,175.7Ten thousand,213.4Ten thousand,-2273Ten thousand,-1704Ten thousand,-992.1Ten thousand,296.8Ten thousand,-3104Ten thousand,-3011Ten thousand,-2020Ten thousand,-697.1Ten thousand,4929Ten thousand,5299Ten thousand,3214Ten thousand,824.3Ten thousand,3096Ten thousand,8204Ten thousand,3725Ten thousand,525.4Ten thousand,5749Ten thousand,3311Ten thousand,1756Ten thousand,2814Ten thousand,-1166Ten thousand,--,--,--,--,--,--,--,--
Restructuring expenses,--,--,--,--,--,--,--,--,--,334.5Ten thousand,352.3Ten thousand,359.2Ten thousand,--,-5.300Ten thousand,--,-5.300Ten thousand,-5.300Ten thousand,-4.300Ten thousand,-4.300Ten thousand,18.30Ten thousand,15.90Ten thousand,644.1Ten thousand,460.0Ten thousand,273.4Ten thousand,122.8Ten thousand,101.6Ten thousand,26.80Ten thousand,20.30Ten thousand,15.30Ten thousand,254.2Ten thousand,317.3Ten thousand,372.2Ten thousand,265.3Ten thousand,--,--,--,--,--,--,--,--,301.3Ten thousand,301.3Ten thousand,301.3Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Expenses,4994Ten thousand,1.962Hundred million,1.473Hundred million,1.031Hundred million,5169Ten thousand,1.650Hundred million,1.213Hundred million,7930Ten thousand,2830Ten thousand,9856Ten thousand,7552Ten thousand,5856Ten thousand,2863Ten thousand,8555Ten thousand,6241Ten thousand,3675Ten thousand,1481Ten thousand,1078Ten thousand,-348.3Ten thousand,-1718Ten thousand,1628Ten thousand,7120Ten thousand,5527Ten thousand,3972Ten thousand,2134Ten thousand,1.907Hundred million,9863Ten thousand,6783Ten thousand,3933Ten thousand,6744Ten thousand,3266Ten thousand,2289Ten thousand,1526Ten thousand,1.420Hundred million,1.185Hundred million,7310Ten thousand,2661Ten thousand,9084Ten thousand,1.268Hundred million,6710Ten thousand,1888Ten thousand,1.052Hundred million,5125Ten thousand,2804Ten thousand,5732Ten thousand,2860Ten thousand,3590Ten thousand,4002Ten thousand,3590Ten thousand,4002Ten thousand,4375Ten thousand,4218Ten thousand,6018Ten thousand,5561Ten thousand
Operating Profit,-300.1Ten thousand,-4240Ten thousand,-3910Ten thousand,-3878Ten thousand,-2604Ten thousand,-1.378Hundred million,-1.129Hundred million,-7784Ten thousand,-2830Ten thousand,-9856Ten thousand,-7552Ten thousand,-5856Ten thousand,-2863Ten thousand,-8555Ten thousand,-6241Ten thousand,-3675Ten thousand,-1481Ten thousand,581.5Ten thousand,2008Ten thousand,3377Ten thousand,-649.7Ten thousand,-2411Ten thousand,-1677Ten thousand,-1262Ten thousand,-816.7Ten thousand,-1.049Hundred million,-2951Ten thousand,-1541Ten thousand,-1263Ten thousand,8951Ten thousand,9359Ten thousand,6747Ten thousand,3334Ten thousand,-496.5Ten thousand,-2203Ten thousand,-583.9Ten thousand,570.4Ten thousand,7076Ten thousand,-684.2Ten thousand,764.4Ten thousand,1021Ten thousand,-9366Ten thousand,-4363Ten thousand,-2423Ten thousand,-5370Ten thousand,-836.3Ten thousand,-958.3Ten thousand,-984.0Ten thousand,-958.3Ten thousand,-984.0Ten thousand,-1175Ten thousand,-1318Ten thousand,-4085Ten thousand,-3884Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.00Ten thousand,4.500Ten thousand,--,62.90Ten thousand,66.70Ten thousand,--,66.70Ten thousand,--,--,--,--,--
Interest expenses,-223.8Ten thousand,-1083Ten thousand,-812.8Ten thousand,-530.8Ten thousand,-259.2Ten thousand,-988.6Ten thousand,-753.2Ten thousand,-555.4Ten thousand,-325.9Ten thousand,-1234Ten thousand,-908.7Ten thousand,-552.3Ten thousand,-201.7Ten thousand,-994.2Ten thousand,-578.8Ten thousand,-385.9Ten thousand,-192.9Ten thousand,-1299Ten thousand,-968.6Ten thousand,-642.7Ten thousand,-319.0Ten thousand,-1248Ten thousand,-929.3Ten thousand,-616.8Ten thousand,-306.2Ten thousand,-1062Ten thousand,-757.7Ten thousand,-457.7Ten thousand,-159.7Ten thousand,-105.2Ten thousand,-78.90Ten thousand,-52.60Ten thousand,-26.30Ten thousand,-96.30Ten thousand,-70.20Ten thousand,-43.80Ten thousand,-17.50Ten thousand,--,--,--,-25.90Ten thousand,-574.7Ten thousand,-678.7Ten thousand,-570.8Ten thousand,-459.2Ten thousand,-11.80Ten thousand,-7.300Ten thousand,-2.400Ten thousand,-7.300Ten thousand,-2.400Ten thousand,-10.00Ten thousand,-1.800Ten thousand,-1.600Ten thousand,-3.500Ten thousand
Equity investment gains and losses,39.70Ten thousand,415.0Ten thousand,311.4Ten thousand,250.4Ten thousand,137.8Ten thousand,8.700Ten thousand,171.9Ten thousand,81.60Ten thousand,19.30Ten thousand,-53.60Ten thousand,53.60Ten thousand,8.800Ten thousand,-10.40Ten thousand,234.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,153.1Ten thousand,104.2Ten thousand,--,--,--,--,--,--,--,--,81.70Ten thousand,--,84.50Ten thousand,63.70Ten thousand,5.400Ten thousand,213.6Ten thousand,256.2Ten thousand,--,--,275.8Ten thousand,108.0Ten thousand,59.00Ten thousand,20.00Ten thousand,123.6Ten thousand,117.1Ten thousand,97.40Ten thousand,66.40Ten thousand,92.70Ten thousand,--,--,25.40Ten thousand,--,--,--,--,--,--,--,--,--
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,61.00Ten thousand,-83.20Ten thousand,-90.60Ten thousand,-111.9Ten thousand,-37.80Ten thousand,106.9Ten thousand,254.8Ten thousand,176.7Ten thousand,--,235.1Ten thousand,--,--,-39.50Ten thousand,--,298.8Ten thousand,380.5Ten thousand,82.10Ten thousand,-654.8Ten thousand,-613.5Ten thousand,-430.7Ten thousand,-153.4Ten thousand,-488.3Ten thousand,-962.9Ten thousand,-298.5Ten thousand,--,-352.5Ten thousand,--,5.200Ten thousand,57.30Ten thousand,10.20Ten thousand,13.40Ten thousand,--,13.40Ten thousand,--,--,--,--,--
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-43.50Ten thousand,-43.50Ten thousand,-43.50Ten thousand,-31.00Ten thousand,-37.80Ten thousand,-49.60Ten thousand,-35.70Ten thousand,-30.70Ten thousand,--,143.2Ten thousand,100.7Ten thousand,--,207.1Ten thousand,--,--,55.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.200Ten thousand,-126.1Ten thousand,-294.1Ten thousand,1059Ten thousand,809.6Ten thousand,793.6Ten thousand,1150Ten thousand,1187Ten thousand,47.10Ten thousand,17.90Ten thousand,-28.80Ten thousand,-18.00Ten thousand,27.30Ten thousand,--,27.30Ten thousand,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,-1313Ten thousand,-1313Ten thousand,-1313Ten thousand,--,--,--,--,--,--,16.60Ten thousand,16.60Ten thousand,7.800Ten thousand,336.4Ten thousand,--,--,--,-267.8Ten thousand,-284.0Ten thousand,-284.0Ten thousand,-267.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,109.8Ten thousand,--,109.8Ten thousand,41.40Ten thousand,161.6Ten thousand,143.4Ten thousand,155.4Ten thousand
Profit before tax from continuing operations,-484.2Ten thousand,-4908Ten thousand,-4412Ten thousand,-4158Ten thousand,-2725Ten thousand,-1.608Hundred million,-1.319Hundred million,-9571Ten thousand,-3136Ten thousand,-1.114Hundred million,-8407Ten thousand,-6400Ten thousand,-3075Ten thousand,-9315Ten thousand,-6650Ten thousand,-3940Ten thousand,-1605Ten thousand,-508.2Ten thousand,904.8Ten thousand,2579Ten thousand,-1038Ten thousand,-3858Ten thousand,-2685Ten thousand,-2022Ten thousand,-1339Ten thousand,-1.132Hundred million,-3481Ten thousand,-1834Ten thousand,-1456Ten thousand,9266Ten thousand,9835Ten thousand,7075Ten thousand,3445Ten thousand,-971.8Ten thousand,-2780Ten thousand,-1126Ten thousand,125.4Ten thousand,7771Ten thousand,-720.4Ten thousand,1357Ten thousand,2212Ten thousand,-9013Ten thousand,-4973Ten thousand,-2966Ten thousand,-5775Ten thousand,-793.0Ten thousand,-858.2Ten thousand,-876.6Ten thousand,-858.2Ten thousand,-876.6Ten thousand,-1144Ten thousand,-1158Ten thousand,-3943Ten thousand,-3732Ten thousand
income tax,7.800Ten thousand,-24.70Ten thousand,-32.70Ten thousand,-41.60Ten thousand,9.300Ten thousand,-50.10Ten thousand,-40.10Ten thousand,-49.00Ten thousand,-58.00Ten thousand,2603Ten thousand,2594Ten thousand,2587Ten thousand,-432.3Ten thousand,-1582Ten thousand,-1147Ten thousand,-637.2Ten thousand,-260.7Ten thousand,-1211Ten thousand,-925.8Ten thousand,-421.8Ten thousand,-951.0Ten thousand,-535.6Ten thousand,364.1Ten thousand,140.7Ten thousand,-37.40Ten thousand,-1789Ten thousand,-336.0Ten thousand,-266.9Ten thousand,-232.7Ten thousand,2439Ten thousand,2183Ten thousand,1591Ten thousand,853.9Ten thousand,3156Ten thousand,1821Ten thousand,1476Ten thousand,731.2Ten thousand,3591Ten thousand,2452Ten thousand,1721Ten thousand,1047Ten thousand,-64.40Ten thousand,-266.5Ten thousand,-280.2Ten thousand,-1124Ten thousand,-470.2Ten thousand,19.20Ten thousand,20.90Ten thousand,19.20Ten thousand,20.90Ten thousand,--,50.00Ten thousand,-169.4Ten thousand,-211.8Ten thousand
Net profit from continuing operations,-492.0Ten thousand,-4883Ten thousand,-4379Ten thousand,-4116Ten thousand,-2734Ten thousand,-1.603Hundred million,-1.315Hundred million,-9522Ten thousand,-3078Ten thousand,-1.375Hundred million,-1.100Hundred million,-8987Ten thousand,-2642Ten thousand,-7733Ten thousand,-5503Ten thousand,-3303Ten thousand,-1345Ten thousand,702.8Ten thousand,1831Ten thousand,3001Ten thousand,-86.50Ten thousand,-3323Ten thousand,-3049Ten thousand,-2162Ten thousand,-1302Ten thousand,-9530Ten thousand,-3145Ten thousand,-1567Ten thousand,-1224Ten thousand,6827Ten thousand,7652Ten thousand,5484Ten thousand,2591Ten thousand,-4128Ten thousand,-4601Ten thousand,-2602Ten thousand,-605.8Ten thousand,4180Ten thousand,-3172Ten thousand,-364.5Ten thousand,1165Ten thousand,-8949Ten thousand,-4706Ten thousand,-2686Ten thousand,-4651Ten thousand,-322.8Ten thousand,-877.4Ten thousand,-897.5Ten thousand,-877.4Ten thousand,-897.5Ten thousand,-1144Ten thousand,-1208Ten thousand,-3774Ten thousand,-3520Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,401.8Ten thousand,-65.00Ten thousand,22.30Ten thousand,358.4Ten thousand,--,--,--,--,--,--,--,--,--
Net profit,-492.0Ten thousand,-4883Ten thousand,-4379Ten thousand,-4116Ten thousand,-2734Ten thousand,-1.603Hundred million,-1.315Hundred million,-9522Ten thousand,-3078Ten thousand,-1.375Hundred million,-1.100Hundred million,-8987Ten thousand,-2642Ten thousand,-7733Ten thousand,-5503Ten thousand,-3303Ten thousand,-1345Ten thousand,702.8Ten thousand,1831Ten thousand,3001Ten thousand,-86.50Ten thousand,-3323Ten thousand,-3049Ten thousand,-2162Ten thousand,-1302Ten thousand,-9530Ten thousand,-3145Ten thousand,-1567Ten thousand,-1224Ten thousand,6827Ten thousand,7652Ten thousand,5484Ten thousand,2591Ten thousand,-4128Ten thousand,-4601Ten thousand,-2602Ten thousand,-605.8Ten thousand,4180Ten thousand,-3172Ten thousand,-364.5Ten thousand,1165Ten thousand,-8547Ten thousand,-4771Ten thousand,-2664Ten thousand,-4293Ten thousand,-322.8Ten thousand,-877.4Ten thousand,-897.5Ten thousand,-877.4Ten thousand,-897.5Ten thousand,-1144Ten thousand,-1208Ten thousand,-3774Ten thousand,-3520Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-492.0Ten thousand,-4883Ten thousand,-4379Ten thousand,-4116Ten thousand,-2734Ten thousand,-1.603Hundred million,-1.315Hundred million,-9522Ten thousand,-3078Ten thousand,-1.375Hundred million,-1.100Hundred million,-8987Ten thousand,-2642Ten thousand,-7733Ten thousand,-5503Ten thousand,-3303Ten thousand,-1345Ten thousand,702.8Ten thousand,1831Ten thousand,3001Ten thousand,-86.50Ten thousand,-3323Ten thousand,-3049Ten thousand,-2162Ten thousand,-1302Ten thousand,-9530Ten thousand,-3145Ten thousand,-1567Ten thousand,-1224Ten thousand,6827Ten thousand,7652Ten thousand,5484Ten thousand,2591Ten thousand,-4128Ten thousand,-4601Ten thousand,-2602Ten thousand,-605.8Ten thousand,4180Ten thousand,-3172Ten thousand,-364.5Ten thousand,1165Ten thousand,-8547Ten thousand,-4771Ten thousand,-2664Ten thousand,-4293Ten thousand,-322.8Ten thousand,-877.4Ten thousand,-897.5Ten thousand,-877.4Ten thousand,-897.5Ten thousand,-1144Ten thousand,-1208Ten thousand,-3774Ten thousand,-3520Ten thousand
net profit attributable to parent company shareholders,-492.0Ten thousand,-4883Ten thousand,-4379Ten thousand,-4116Ten thousand,-2734Ten thousand,-1.603Hundred million,-1.315Hundred million,-9522Ten thousand,-3078Ten thousand,-1.375Hundred million,-1.100Hundred million,-8987Ten thousand,-2642Ten thousand,-7733Ten thousand,-5503Ten thousand,-3303Ten thousand,-1345Ten thousand,702.8Ten thousand,1831Ten thousand,3001Ten thousand,-86.50Ten thousand,-3323Ten thousand,-3049Ten thousand,-2162Ten thousand,-1302Ten thousand,-9530Ten thousand,-3145Ten thousand,-1567Ten thousand,-1224Ten thousand,6827Ten thousand,7652Ten thousand,5484Ten thousand,2591Ten thousand,-4128Ten thousand,-4601Ten thousand,-2602Ten thousand,-605.8Ten thousand,4180Ten thousand,-3172Ten thousand,-364.5Ten thousand,1165Ten thousand,-8547Ten thousand,-4771Ten thousand,-2664Ten thousand,-4293Ten thousand,-322.8Ten thousand,-877.4Ten thousand,-897.5Ten thousand,-877.4Ten thousand,-897.5Ten thousand,-1144Ten thousand,-1208Ten thousand,-3774Ten thousand,-3520Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.050,-0.510,-0.460,-0.440,-0.300,-2.000,-1.710,-1.350,-0.480,-2.290,-1.850,-1.520,-0.450,-1.320,-0.940,-0.560,-0.230,0.130,0.360,0.630,-0.020,-0.890,-0.820,-0.580,-0.350,-2.550,-0.840,-0.420,-0.320,1.690,1.870,1.330,0.630,-1.000,-1.120,-0.630,-0.150,1.030,-0.790,-0.090,0.290,-2.360,-1.430,-0.940,-1.690,-0.130,-0.360,-0.370,-0.360,-0.370,-0.470,-0.500,-1.570,-1.480
Diluted earnings per share-Common stock,-0.050,-0.510,-0.460,-0.440,-0.300,-2.000,-1.710,-1.350,-0.480,-2.290,-1.850,-1.520,-0.450,-1.320,-0.940,-0.560,-0.230,0.130,0.350,0.580,-0.020,-0.890,-0.820,-0.580,-0.350,-2.550,-0.840,-0.420,-0.320,1.630,1.810,1.290,0.610,-1.000,-1.120,-0.630,-0.150,0.960,-0.790,-0.090,0.270,-2.360,-1.430,-0.940,-1.690,-0.130,-0.360,-0.370,-0.360,-0.370,-0.470,-0.500,-1.570,-1.480
