0,2025-03-31,2024-12-31,2024-09-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2020-12-31,2020-03-31,2019-12-31,2018-12-31,2017-12-31,2017-09-30,2017-06-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2015-06-30.1,2015-03-31.1,2014-12-31,2013-12-31,2012-12-31,2011-12-31
Intangible assets,75.37Hundred million,75.88Hundred million,75.88Hundred million,75.98Hundred million,76.14Hundred million,75.15Hundred million,74.53Hundred million,71.71Hundred million,71.16Hundred million,69.61Hundred million,68.69Hundred million,67.74Hundred million,67.23Hundred million,67.23Hundred million,66.94Hundred million,66.55Hundred million,66.19Hundred million,66.22Hundred million,66.16Hundred million,65.43Hundred million,64.84Hundred million,64.67Hundred million,64.80Hundred million,65.06Hundred million,65.25Hundred million,65.34Hundred million,65.37Hundred million,71.51Hundred million,71.98Hundred million,76.19Hundred million,71.98Hundred million,76.19Hundred million,77.81Hundred million,123.7Hundred million,135.5Hundred million,148.6Hundred million
Deferred income tax assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.37Hundred million,16.77Hundred million,18.03Hundred million,16.84Hundred million,22.17Hundred million,21.60Hundred million,26.31Hundred million,14.34Hundred million,14.79Hundred million,14.30Hundred million,14.79Hundred million,14.30Hundred million,19.11Hundred million,34.78Hundred million,34.43Hundred million,38.78Hundred million
Prepaid and receivable assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.46Hundred million,37.97Hundred million,37.00Hundred million,41.40Hundred million,43.11Hundred million,50.32Hundred million,42.42Hundred million,49.28Hundred million,48.29Hundred million,--,48.29Hundred million,--,57.63Hundred million,76.14Hundred million,78.20Hundred million,109.8Hundred million
deposits(Assets),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,936.7Hundred million,--,936.7Hundred million,--,--,--,--
Financial assets measured at fair value,639.3Hundred million,632.4Hundred million,623.1Hundred million,502.8Hundred million,423.4Hundred million,467.3Hundred million,355.2Hundred million,318.9Hundred million,279.9Hundred million,302.6Hundred million,--,--,344.0Hundred million,--,--,--,608.2Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other assets,84.14Hundred million,83.96Hundred million,81.08Hundred million,86.52Hundred million,96.62Hundred million,87.32Hundred million,87.48Hundred million,88.39Hundred million,91.76Hundred million,90.12Hundred million,85.42Hundred million,84.71Hundred million,82.42Hundred million,111.6Hundred million,77.53Hundred million,515.0Hundred million,80.67Hundred million,654.9Hundred million,594.0Hundred million,102.6Hundred million,--,--,--,--,--,--,--,--,--,59.95Hundred million,--,59.95Hundred million,--,--,--,--
Assets Other Items,92.61Hundred million,20.85Hundred million,116.4Hundred million,115.3Hundred million,72.31Hundred million,117.3Hundred million,158.7Hundred million,123.4Hundred million,94.33Hundred million,198.0Hundred million,633.8Hundred million,640.0Hundred million,111.6Hundred million,551.4Hundred million,592.6Hundred million,22.97Hundred million,98.40Hundred million,43.87Hundred million,29.28Hundred million,544.5Hundred million,90.35Hundred million,126.1Hundred million,62.42Hundred million,110.4Hundred million,145.5Hundred million,139.9Hundred million,89.63Hundred million,697.0Hundred million,1697Hundred million,870.7Hundred million,1697Hundred million,870.7Hundred million,923.1Hundred million,174.2Hundred million,349.9Hundred million,484.0Hundred million
total assets,7100Hundred million,7080Hundred million,7119Hundred million,6975Hundred million,6927Hundred million,7171Hundred million,7026Hundred million,6956Hundred million,7201Hundred million,8015Hundred million,8065Hundred million,7854Hundred million,7820Hundred million,7783Hundred million,7759Hundred million,7995Hundred million,8176Hundred million,7230Hundred million,6942Hundred million,7381Hundred million,7518Hundred million,7827Hundred million,7987Hundred million,8524Hundred million,9016Hundred million,8829Hundred million,8154Hundred million,8764Hundred million,9647Hundred million,1.105Trillion,9647Hundred million,1.105Trillion,1.051Trillion,1.028Trillion,1.312Trillion,1.507Trillion
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposits(Liabilities),4687Hundred million,4649Hundred million,4628Hundred million,4544Hundred million,4536Hundred million,4602Hundred million,4543Hundred million,4514Hundred million,4708Hundred million,4977Hundred million,5169Hundred million,5049Hundred million,5061Hundred million,4937Hundred million,4816Hundred million,4523Hundred million,4115Hundred million,3897Hundred million,3842Hundred million,3917Hundred million,4364Hundred million,4419Hundred million,4195Hundred million,4274Hundred million,4280Hundred million,4231Hundred million,4086Hundred million,3768Hundred million,3730Hundred million,4718Hundred million,3730Hundred million,4718Hundred million,4523Hundred million,5349Hundred million,6227Hundred million,6118Hundred million
commercial paper and other bonds,102.2Hundred million,94.52Hundred million,99.73Hundred million,97.76Hundred million,89.51Hundred million,93.54Hundred million,91.79Hundred million,100.6Hundred million,94.78Hundred million,96.69Hundred million,110.6Hundred million,112.2Hundred million,114.8Hundred million,117.1Hundred million,116.0Hundred million,126.2Hundred million,109.0Hundred million,120.9Hundred million,105.4Hundred million,127.2Hundred million,459.5Hundred million,467.2Hundred million,466.6Hundred million,475.2Hundred million,472.6Hundred million,504.5Hundred million,510.0Hundred million,575.4Hundred million,615.0Hundred million,678.6Hundred million,615.0Hundred million,678.6Hundred million,731.9Hundred million,918.3Hundred million,1214Hundred million,1889Hundred million
Derivative Liabilities,563.9Hundred million,720.8Hundred million,616.5Hundred million,616.9Hundred million,724.0Hundred million,811.4Hundred million,772.5Hundred million,737.7Hundred million,940.5Hundred million,1350Hundred million,1027Hundred million,953.1Hundred million,1008Hundred million,985.6Hundred million,1040Hundred million,1607Hundred million,2045Hundred million,1469Hundred million,1289Hundred million,1545Hundred million,1644Hundred million,1842Hundred million,2365Hundred million,2754Hundred million,3224Hundred million,3048Hundred million,2547Hundred million,2889Hundred million,2736Hundred million,3861Hundred million,2736Hundred million,3861Hundred million,3498Hundred million,2855Hundred million,4343Hundred million,5240Hundred million
Deferred income tax liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.160Hundred million,5.850Hundred million,6.620Hundred million,6.470Hundred million,8.240Hundred million,8.250Hundred million,8.820Hundred million,3.760Hundred million,3.630Hundred million,3.810Hundred million,3.630Hundred million,3.810Hundred million,5.000Hundred million,5.070Hundred million,11.41Hundred million,19.45Hundred million
Trading liabilities,574.9Hundred million,547.1Hundred million,590.8Hundred million,567.0Hundred million,536.4Hundred million,585.0Hundred million,561.8Hundred million,577.2Hundred million,528.1Hundred million,647.5Hundred million,743.5Hundred million,715.6Hundred million,646.0Hundred million,709.5Hundred million,758.5Hundred million,722.6Hundred million,807.7Hundred million,739.5Hundred million,723.5Hundred million,819.8Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other liabilities,663.4Hundred million,656.9Hundred million,675.6Hundred million,662.4Hundred million,602.9Hundred million,608.9Hundred million,606.6Hundred million,582.6Hundred million,544.5Hundred million,522.0Hundred million,52.70Hundred million,57.97Hundred million,551.2Hundred million,58.30Hundred million,56.87Hundred million,63.88Hundred million,569.4Hundred million,75.38Hundred million,89.54Hundred million,148.7Hundred million,69.25Hundred million,66.03Hundred million,69.91Hundred million,--,--,--,77.49Hundred million,--,--,--,--,--,--,--,--,--
Liabilities Other Items,92.57Hundred million,17.29Hundred million,122.8Hundred million,107.6Hundred million,66.45Hundred million,115.9Hundred million,102.8Hundred million,66.74Hundred million,20.12Hundred million,72.20Hundred million,575.2Hundred million,574.1Hundred million,20.68Hundred million,556.5Hundred million,532.4Hundred million,513.6Hundred million,89.05Hundred million,492.9Hundred million,428.0Hundred million,331.7Hundred million,481.5Hundred million,526.5Hundred million,389.4Hundred million,471.0Hundred million,494.5Hundred million,495.6Hundred million,383.3Hundred million,945.4Hundred million,1945Hundred million,1163Hundred million,1945Hundred million,1163Hundred million,1165Hundred million,559.4Hundred million,623.2Hundred million,1042Hundred million
total liabilities,6684Hundred million,6686Hundred million,6734Hundred million,6596Hundred million,6555Hundred million,6817Hundred million,6678Hundred million,6579Hundred million,6836Hundred million,7665Hundred million,7679Hundred million,7462Hundred million,7402Hundred million,7364Hundred million,7320Hundred million,7557Hundred million,7735Hundred million,6795Hundred million,6477Hundred million,6890Hundred million,7023Hundred million,7326Hundred million,7493Hundred million,7981Hundred million,8479Hundred million,8288Hundred million,7613Hundred million,8182Hundred million,9029Hundred million,1.042Trillion,9029Hundred million,1.042Trillion,9923Hundred million,9687Hundred million,1.242Trillion,1.431Trillion
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,421.1Hundred million,421.5Hundred million,--,117.9Hundred million,117.6Hundred million,116.6Hundred million,--,69.84Hundred million,69.81Hundred million,69.25Hundred million,69.81Hundred million,69.25Hundred million,--,--,--,--
Other reserves,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,416.8Hundred million,411.5Hundred million,417.2Hundred million,--,505.6Hundred million,490.8Hundred million,498.8Hundred million,490.8Hundred million,498.8Hundred million,--,--,--,--
other items of equity attributable to parent company shareholders,415.9Hundred million,393.5Hundred million,385.0Hundred million,378.5Hundred million,371.6Hundred million,354.2Hundred million,347.6Hundred million,377.1Hundred million,364.9Hundred million,349.4Hundred million,386.2Hundred million,392.4Hundred million,418.0Hundred million,418.8Hundred million,438.8Hundred million,438.6Hundred million,441.6Hundred million,435.5Hundred million,457.4Hundred million,483.3Hundred million,66.23Hundred million,70.56Hundred million,--,--,--,--,--,--,--,--,--,--,557.6Hundred million,--,--,--
equity attributable to parent company shareholders,415.9Hundred million,393.5Hundred million,385.0Hundred million,378.5Hundred million,371.6Hundred million,354.2Hundred million,347.6Hundred million,377.1Hundred million,364.9Hundred million,349.4Hundred million,386.2Hundred million,392.4Hundred million,418.0Hundred million,418.8Hundred million,438.8Hundred million,438.6Hundred million,441.6Hundred million,435.5Hundred million,457.4Hundred million,483.3Hundred million,487.3Hundred million,492.1Hundred million,486.1Hundred million,534.8Hundred million,529.1Hundred million,533.8Hundred million,534.3Hundred million,575.4Hundred million,560.6Hundred million,568.1Hundred million,560.6Hundred million,568.1Hundred million,557.6Hundred million,587.4Hundred million,686.8Hundred million,753.7Hundred million
minority shareholder equity,1600Ten thousand,2800Ten thousand,4100Ten thousand,4000Ten thousand,3100Ten thousand,3700Ten thousand,4000Ten thousand,900.0Ten thousand,800.0Ten thousand,1200Ten thousand,1000Ten thousand,900.0Ten thousand,700.0Ten thousand,1100Ten thousand,1000Ten thousand,-3600Ten thousand,-4000Ten thousand,900.0Ten thousand,7.540Hundred million,7.630Hundred million,7.460Hundred million,8.440Hundred million,7.950Hundred million,8.530Hundred million,8.200Hundred million,7.880Hundred million,7.160Hundred million,7.030Hundred million,57.05Hundred million,54.73Hundred million,57.05Hundred million,54.73Hundred million,29.46Hundred million,4.730Hundred million,17.70Hundred million,6.860Hundred million
Total Shareholders' Equity,416.1Hundred million,393.8Hundred million,385.4Hundred million,378.9Hundred million,371.9Hundred million,354.6Hundred million,348.0Hundred million,377.2Hundred million,365.0Hundred million,349.6Hundred million,386.3Hundred million,392.4Hundred million,418.0Hundred million,418.9Hundred million,438.9Hundred million,438.2Hundred million,441.2Hundred million,435.6Hundred million,464.9Hundred million,490.9Hundred million,494.7Hundred million,500.5Hundred million,494.0Hundred million,543.3Hundred million,537.3Hundred million,541.7Hundred million,541.5Hundred million,582.5Hundred million,617.7Hundred million,622.8Hundred million,617.7Hundred million,622.8Hundred million,587.1Hundred million,592.2Hundred million,704.5Hundred million,760.5Hundred million
Total Liabilities and Shareholders' Equity,7100Hundred million,7080Hundred million,7119Hundred million,6975Hundred million,6927Hundred million,7171Hundred million,7026Hundred million,6956Hundred million,7201Hundred million,8015Hundred million,8065Hundred million,7854Hundred million,7820Hundred million,7783Hundred million,7759Hundred million,7995Hundred million,8176Hundred million,7230Hundred million,6942Hundred million,7381Hundred million,7518Hundred million,7827Hundred million,7987Hundred million,8524Hundred million,9016Hundred million,8829Hundred million,8154Hundred million,8764Hundred million,9647Hundred million,1.105Trillion,9647Hundred million,1.105Trillion,1.051Trillion,1.028Trillion,1.312Trillion,1.507Trillion
Non-operating items,--,--,--,--,511.0Hundred million,--,--,--,309.0Hundred million,--,--,--,461.5Hundred million,--,--,551.5Hundred million,--,614.5Hundred million,594.9Hundred million,519.3Hundred million,9126Hundred million,9279Hundred million,8744Hundred million,8733Hundred million,8749Hundred million,8553Hundred million,821.0Hundred million,8060Hundred million,8427Hundred million,8835Hundred million,8427Hundred million,8835Hundred million,--,1136Hundred million,1574Hundred million,2091Hundred million
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
