0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2015-12-31,2014-12-31
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,870.0Ten thousand,--,1520Ten thousand,1650Ten thousand,2020Ten thousand,-730.0Ten thousand,160.0Ten thousand,-100.0Ten thousand,560.0Ten thousand,-120.0Ten thousand,1110Ten thousand,80.00Ten thousand,800.0Ten thousand,-420.0Ten thousand,170.0Ten thousand,-160.0Ten thousand,800.0Ten thousand,-420.0Ten thousand,170.0Ten thousand,-160.0Ten thousand,-160.0Ten thousand,1370Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-480.0Ten thousand,-1560Ten thousand,-1010Ten thousand,--,-1060Ten thousand,-840.0Ten thousand,-800.0Ten thousand,-1220Ten thousand,-1870Ten thousand,-1120Ten thousand,-760.0Ten thousand,1180Ten thousand,140.0Ten thousand,520.0Ten thousand,-760.0Ten thousand,1180Ten thousand,140.0Ten thousand,520.0Ten thousand,1120Ten thousand,-1540Ten thousand
Prepayments and other receivables,--,-170.0Ten thousand,--,--,--,-8150Ten thousand,--,--,--,-1.903Hundred million,--,--,-6240Ten thousand,-2.040Hundred million,-1.414Hundred million,--,--,3.742Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3130Ten thousand,--,--,-2990Ten thousand,-2390Ten thousand,-1090Ten thousand,-1800Ten thousand,--,--,--,950.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-240.0Ten thousand,-1940Ten thousand,-2320Ten thousand,-500.0Ten thousand,-460.0Ten thousand,-1940Ten thousand,-650.0Ten thousand,-290.0Ten thousand,-280.0Ten thousand,-3670Ten thousand,-4250Ten thousand,-3080Ten thousand,-2200Ten thousand,-120.0Ten thousand,-1160Ten thousand,2370Ten thousand,-80.00Ten thousand,2600Ten thousand,1740Ten thousand,960.0Ten thousand,200.0Ten thousand,840.0Ten thousand,-1360Ten thousand,-400.0Ten thousand,-1230Ten thousand,90.00Ten thousand,-970.0Ten thousand,-1590Ten thousand,-1640Ten thousand,1500Ten thousand,--,2710Ten thousand,-250.0Ten thousand,-760.0Ten thousand,-2300Ten thousand,-1970Ten thousand,-250.0Ten thousand,-760.0Ten thousand,-2300Ten thousand,-1970Ten thousand,-2350Ten thousand,130.0Ten thousand
payable taxes,4470Ten thousand,--,1240Ten thousand,1900Ten thousand,5600Ten thousand,--,-6480Ten thousand,-2280Ten thousand,150.0Ten thousand,--,-2.016Hundred million,-1.931Hundred million,--,--,--,-7810Ten thousand,-6240Ten thousand,--,2.416Hundred million,3.002Hundred million,1.691Hundred million,-3260Ten thousand,-1410Ten thousand,-2570Ten thousand,-770.0Ten thousand,1150Ten thousand,-770.0Ten thousand,-450.0Ten thousand,-490.0Ten thousand,3100Ten thousand,1350Ten thousand,760.0Ten thousand,150.0Ten thousand,-1540Ten thousand,-1150Ten thousand,-410.0Ten thousand,150.0Ten thousand,-1540Ten thousand,-1150Ten thousand,-410.0Ten thousand,-6730Ten thousand,1.181Hundred million
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-170.0Ten thousand,-1100Ten thousand,-480.0Ten thousand,-160.0Ten thousand,-100.0Ten thousand,-2970Ten thousand,-920.0Ten thousand,-810.0Ten thousand,-310.0Ten thousand,-890.0Ten thousand,-440.0Ten thousand,-50.00Ten thousand,460.0Ten thousand,380.0Ten thousand,370.0Ten thousand,-1270Ten thousand,2500Ten thousand,-5970Ten thousand,-2230Ten thousand,-1540Ten thousand,-820.0Ten thousand,-4690Ten thousand,-3300Ten thousand,-2200Ten thousand,-1090Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,910.0Ten thousand,-9010Ten thousand,-7810Ten thousand,-4620Ten thousand,-3600Ten thousand,-8780Ten thousand,-5450Ten thousand,-3460Ten thousand,-1970Ten thousand,-2.051Hundred million,-1.868Hundred million,-1.330Hundred million,-3850Ten thousand,-1.761Hundred million,-1.416Hundred million,-6720Ten thousand,600.0Ten thousand,-1.139Hundred million,-1.909Hundred million,-8130Ten thousand,-3430Ten thousand,-8420Ten thousand,-3910Ten thousand,-2450Ten thousand,600.0Ten thousand,-2290Ten thousand,-4880Ten thousand,-4750Ten thousand,-1130Ten thousand,-9070Ten thousand,-1.114Hundred million,-8930Ten thousand,1340Ten thousand,6030Ten thousand,1520Ten thousand,2450Ten thousand,1340Ten thousand,6030Ten thousand,1520Ten thousand,2450Ten thousand,1110Ten thousand,1.039Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-190.0Ten thousand,-700.0Ten thousand,-460.0Ten thousand,-290.0Ten thousand,-130.0Ten thousand,-1000Ten thousand,-700.0Ten thousand,-470.0Ten thousand,-250.0Ten thousand,-1430Ten thousand,-1020Ten thousand,-760.0Ten thousand,-400.0Ten thousand,-1370Ten thousand,-770.0Ten thousand,-490.0Ten thousand,-190.0Ten thousand,-2230Ten thousand,-1830Ten thousand,-1620Ten thousand,-1360Ten thousand,-2830Ten thousand,-1900Ten thousand,-1030Ten thousand,-320.0Ten thousand,-1590Ten thousand,-1030Ten thousand,-620.0Ten thousand,-310.0Ten thousand,-4010Ten thousand,-2840Ten thousand,-1520Ten thousand,-630.0Ten thousand,-4960Ten thousand,-3970Ten thousand,-2430Ten thousand,-630.0Ten thousand,-4960Ten thousand,-3970Ten thousand,-2430Ten thousand,-5540Ten thousand,-7580Ten thousand
disposal of fixed assets,170.0Ten thousand,1.077Hundred million,1.076Hundred million,340.0Ten thousand,100.0Ten thousand,730.0Ten thousand,--,--,--,5.309Hundred million,4.143Hundred million,2.857Hundred million,1.733Hundred million,2.596Hundred million,4.995Hundred million,1030Ten thousand,540.0Ten thousand,7.254Hundred million,--,--,--,2140Ten thousand,1870Ten thousand,1140Ten thousand,290.0Ten thousand,490.0Ten thousand,320.0Ten thousand,320.0Ten thousand,140.0Ten thousand,3.260Hundred million,3.260Hundred million,3.260Hundred million,--,--,--,--,--,--,--,--,8220Ten thousand,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1250Ten thousand,-1250Ten thousand,--,-2890Ten thousand,-1570Ten thousand,-1120Ten thousand,--,-1500Ten thousand,--,--,-1090Ten thousand,-550.0Ten thousand,-360.0Ten thousand,-170.0Ten thousand,-560.0Ten thousand,-240.0Ten thousand,-200.0Ten thousand,-20.00Ten thousand,-6030Ten thousand,-4210Ten thousand,-4030Ten thousand,-20.00Ten thousand,-6030Ten thousand,-4210Ten thousand,-4030Ten thousand,-3390Ten thousand,-4400Ten thousand
disposal of intangible assets and other assets,620.0Ten thousand,3.380Hundred million,3.372Hundred million,2.793Hundred million,2.115Hundred million,3.158Hundred million,2.816Hundred million,1.894Hundred million,7800Ten thousand,2.857Hundred million,--,--,--,4.008Hundred million,--,1.885Hundred million,250.0Ten thousand,--,--,--,-30.00Ten thousand,4.779Hundred million,3590Ten thousand,430.0Ten thousand,170.0Ten thousand,2.342Hundred million,2470Ten thousand,1770Ten thousand,1770Ten thousand,3290Ten thousand,3160Ten thousand,3160Ten thousand,3160Ten thousand,3600Ten thousand,3600Ten thousand,3600Ten thousand,3160Ten thousand,3600Ten thousand,3600Ten thousand,3600Ten thousand,--,110.0Ten thousand
Investment cash payments,-200.0Ten thousand,-1.311Hundred million,-1.103Hundred million,-1.027Hundred million,-8800Ten thousand,-1.694Hundred million,-1.581Hundred million,-1.475Hundred million,-8360Ten thousand,-3490Ten thousand,-480.0Ten thousand,-340.0Ten thousand,-150.0Ten thousand,-1860Ten thousand,-2260Ten thousand,30.00Ten thousand,-3510Ten thousand,-3730Ten thousand,-3.110Hundred million,-4.062Hundred million,-2.262Hundred million,--,--,--,1920Ten thousand,--,-3220Ten thousand,-1730Ten thousand,-2110Ten thousand,-2.016Hundred million,-500.0Ten thousand,-320.0Ten thousand,-90.00Ten thousand,-6740Ten thousand,-2750Ten thousand,-2750Ten thousand,-90.00Ten thousand,-6740Ten thousand,-2750Ten thousand,-2750Ten thousand,-560.0Ten thousand,-120.0Ten thousand
Sale of subsidiaries,--,1.071Hundred million,--,--,--,1870Ten thousand,--,--,--,5590Ten thousand,--,--,--,7260Ten thousand,--,--,--,990.0Ten thousand,--,--,--,--,--,--,--,--,--,460.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-2460Ten thousand,-1.164Hundred million,-2280Ten thousand,-2550Ten thousand,-2960Ten thousand,-1.093Hundred million,-1.501Hundred million,-8820Ten thousand,-3630Ten thousand,-3.817Hundred million,-2.425Hundred million,-2.465Hundred million,-2.465Hundred million,-9.785Hundred million,-6.679Hundred million,--,--,-7.566Hundred million,-2.890Hundred million,--,--,-5.213Hundred million,-5.262Hundred million,-5.262Hundred million,-5.027Hundred million,--,--,--,--,--,-2110Ten thousand,-2110Ten thousand,-2100Ten thousand,--,-2730Ten thousand,-1750Ten thousand,-2100Ten thousand,--,-2730Ten thousand,-1750Ten thousand,-2480Ten thousand,-7010Ten thousand
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,260.0Ten thousand,260.0Ten thousand,260.0Ten thousand,--,10.00Ten thousand,80.00Ten thousand,--,--,300.0Ten thousand,250.0Ten thousand,260.0Ten thousand,--,10.00Ten thousand,70.00Ten thousand,60.00Ten thousand,40.00Ten thousand,140.0Ten thousand,--,-10.00Ten thousand,-10.00Ten thousand,-70.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-10.00Ten thousand,-70.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-60.00Ten thousand,830.0Ten thousand
Other investment business projects,1360Ten thousand,--,--,1.009Hundred million,1.009Hundred million,--,--,--,--,7960Ten thousand,4.055Hundred million,1.735Hundred million,1.445Hundred million,280.0Ten thousand,-2.416Hundred million,-4.663Hundred million,-2.412Hundred million,660.0Ten thousand,3.225Hundred million,5.214Hundred million,2.826Hundred million,2310Ten thousand,2.132Hundred million,1.304Hundred million,30.00Ten thousand,-2570Ten thousand,30.00Ten thousand,30.00Ten thousand,--,-2130Ten thousand,100.0Ten thousand,60.00Ten thousand,50.00Ten thousand,-2620Ten thousand,-6170Ten thousand,-6300Ten thousand,50.00Ten thousand,-2620Ten thousand,-6170Ten thousand,-6300Ten thousand,3.112Hundred million,850.0Ten thousand
Net cash flow from investing activities,-700.0Ten thousand,2.983Hundred million,3.071Hundred million,2.525Hundred million,1.945Hundred million,5310Ten thousand,-3360Ten thousand,-5100Ten thousand,-4440Ten thousand,5.212Hundred million,5.623Hundred million,2.017Hundred million,6580Ten thousand,-2.724Hundred million,-4.377Hundred million,-2.820Hundred million,-2.828Hundred million,-7420Ten thousand,-3.239Hundred million,8330Ten thousand,3130Ten thousand,-2420Ten thousand,-2.899Hundred million,-3.878Hundred million,-4.818Hundred million,1.867Hundred million,-1910Ten thousand,-70.00Ten thousand,-640.0Ten thousand,9170Ten thousand,3.017Hundred million,3.166Hundred million,360.0Ten thousand,-1.682Hundred million,-1.628Hundred million,-1.371Hundred million,360.0Ten thousand,-1.682Hundred million,-1.628Hundred million,-1.371Hundred million,2.731Hundred million,-1.732Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.550Hundred million,4.550Hundred million,4.550Hundred million,--,2.360Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,-2.314Hundred million,-2.312Hundred million,-2.314Hundred million,--,-1.132Hundred million,-1.061Hundred million,-5510Ten thousand,-310.0Ten thousand,-2.295Hundred million,-1.797Hundred million,-1.458Hundred million,-6110Ten thousand,-1.602Hundred million,-9650Ten thousand,-8800Ten thousand,--,-1440Ten thousand,-1440Ten thousand,-1440Ten thousand,-1080Ten thousand,-490.0Ten thousand,-390.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-760.0Ten thousand,-2270Ten thousand,-1500Ten thousand,-750.0Ten thousand,--,-70.00Ten thousand,-10.00Ten thousand,--,--,-810.0Ten thousand,-460.0Ten thousand,--,--,-20.00Ten thousand,--,--,--,-80.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,670.0Ten thousand,460.0Ten thousand,--,3700Ten thousand,3500Ten thousand,1250Ten thousand,3.673Hundred million,3.640Hundred million,2.621Hundred million,2.622Hundred million,3390Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,8440Ten thousand,7480Ten thousand,5720Ten thousand,3870Ten thousand,7670Ten thousand,4540Ten thousand,3240Ten thousand,3870Ten thousand,7670Ten thousand,4540Ten thousand,3240Ten thousand,1.320Hundred million,2.649Hundred million
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,370.0Ten thousand,--,370.0Ten thousand,--,-90.00Ten thousand,-60.00Ten thousand,-60.00Ten thousand,-40.00Ten thousand,-10.00Ten thousand,--,--,--,-40.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-70.00Ten thousand,--,--,-10.00Ten thousand,-70.00Ten thousand,--,--,-300.0Ten thousand,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1900Ten thousand,-900.0Ten thousand,--,-9430Ten thousand,-9230Ten thousand,-9120Ten thousand,-2.908Hundred million,-2.135Hundred million,-1.117Hundred million,-100.0Ten thousand,-1.241Hundred million,-1.241Hundred million,-1.239Hundred million,-1.238Hundred million,-3580Ten thousand,-3250Ten thousand,-2480Ten thousand,-1270Ten thousand,-4470Ten thousand,--,--,-1270Ten thousand,-4470Ten thousand,--,--,-3120Ten thousand,--
Loan Income,230.0Ten thousand,1.037Hundred million,1.032Hundred million,40.00Ten thousand,30.00Ten thousand,6570Ten thousand,6230Ten thousand,780.0Ten thousand,540.0Ten thousand,3.086Hundred million,3.084Hundred million,3.057Hundred million,1.510Hundred million,2.066Hundred million,2.065Hundred million,--,--,4520Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.000Hundred million,--,--,--,--,--,-20.00Ten thousand,--,--,--,-20.00Ten thousand,-2450Ten thousand,--
Financing Activities Other Items,-210.0Ten thousand,-3250Ten thousand,-3150Ten thousand,-2830Ten thousand,-2670Ten thousand,-5860Ten thousand,-5760Ten thousand,-210.0Ten thousand,-110.0Ten thousand,-2.252Hundred million,-2.143Hundred million,-2.138Hundred million,-1.523Hundred million,-2.366Hundred million,-2120Ten thousand,10.00Ten thousand,30.00Ten thousand,-1.096Hundred million,370.0Ten thousand,--,310.0Ten thousand,1240Ten thousand,1320Ten thousand,1320Ten thousand,1320Ten thousand,390.0Ten thousand,410.0Ten thousand,410.0Ten thousand,--,-5000Ten thousand,-4340Ten thousand,-3030Ten thousand,-320.0Ten thousand,-5210Ten thousand,-5990Ten thousand,-6810Ten thousand,-320.0Ten thousand,-5210Ten thousand,-5990Ten thousand,-6810Ten thousand,-2.858Hundred million,-1.470Hundred million
Net Cash Flow from Financing Activities,-740.0Ten thousand,-1.829Hundred million,-1.745Hundred million,-2.668Hundred million,-2640Ten thousand,-1.068Hundred million,-1.015Hundred million,-4940Ten thousand,120.0Ten thousand,-1.542Hundred million,-9020Ten thousand,-5390Ten thousand,-6240Ten thousand,-1.904Hundred million,8880Ten thousand,-1.002Hundred million,-410.0Ten thousand,3.791Hundred million,3.870Hundred million,3.870Hundred million,-8640Ten thousand,3.191Hundred million,1.592Hundred million,1.630Hundred million,2.740Hundred million,-8640Ten thousand,-1.199Hundred million,-1.197Hundred million,-1.237Hundred million,9820Ten thousand,-120.0Ten thousand,200.0Ten thousand,2270Ten thousand,-2080Ten thousand,-1450Ten thousand,-3590Ten thousand,2270Ten thousand,-2080Ten thousand,-1450Ten thousand,-3590Ten thousand,-2.125Hundred million,1.179Hundred million
Increase in cash and cash equivalents(Decrease)Amount,-530.0Ten thousand,2530Ten thousand,5450Ten thousand,-6050Ten thousand,1.321Hundred million,-1.415Hundred million,-1.896Hundred million,-1.350Hundred million,-6290Ten thousand,1.619Hundred million,2.853Hundred million,1480Ten thousand,-3510Ten thousand,-6.389Hundred million,-4.905Hundred million,-4.494Hundred million,-2.809Hundred million,1.910Hundred million,-1.278Hundred million,3.890Hundred million,-8940Ten thousand,2.107Hundred million,-1.698Hundred million,-2.493Hundred million,-2.018Hundred million,7740Ten thousand,-1.878Hundred million,-1.679Hundred million,-1.414Hundred million,9920Ten thousand,1.891Hundred million,2.293Hundred million,3970Ten thousand,-1.287Hundred million,-1.621Hundred million,-1.485Hundred million,3970Ten thousand,-1.287Hundred million,-1.621Hundred million,-1.485Hundred million,7170Ten thousand,4860Ten thousand
Beginning balance of cash and cash equivalents,1.315Hundred million,1.062Hundred million,1.062Hundred million,1.062Hundred million,1.062Hundred million,2.477Hundred million,2.477Hundred million,2.477Hundred million,2.477Hundred million,8580Ten thousand,8580Ten thousand,8580Ten thousand,8580Ten thousand,7.247Hundred million,7.247Hundred million,7.247Hundred million,7.247Hundred million,5.337Hundred million,5.337Hundred million,5.337Hundred million,5.337Hundred million,3.230Hundred million,3.230Hundred million,3.230Hundred million,3.230Hundred million,2.456Hundred million,2.456Hundred million,2.456Hundred million,2.456Hundred million,1.464Hundred million,1.464Hundred million,1.464Hundred million,1.464Hundred million,2.751Hundred million,2.751Hundred million,2.751Hundred million,1.464Hundred million,2.751Hundred million,2.751Hundred million,2.751Hundred million,2.034Hundred million,1.548Hundred million
Ending balance of cash and cash equivalents,1.262Hundred million,1.315Hundred million,1.607Hundred million,4570Ten thousand,2.383Hundred million,1.062Hundred million,5810Ten thousand,1.127Hundred million,1.848Hundred million,2.477Hundred million,3.711Hundred million,1.006Hundred million,5070Ten thousand,8580Ten thousand,2.342Hundred million,2.712Hundred million,4.397Hundred million,7.247Hundred million,4.059Hundred million,9.227Hundred million,4.443Hundred million,5.337Hundred million,1.532Hundred million,7370Ten thousand,1.212Hundred million,3.230Hundred million,5780Ten thousand,7770Ten thousand,1.042Hundred million,2.456Hundred million,3.355Hundred million,3.757Hundred million,1.861Hundred million,1.464Hundred million,1.130Hundred million,1.266Hundred million,1.861Hundred million,1.464Hundred million,1.130Hundred million,1.266Hundred million,2.751Hundred million,2.034Hundred million
