0,2025-02-15,2024-11-23,2024-08-31,2024-05-04,2024-02-10,2023-11-18,2023-08-26,2023-05-06,2023-02-11,2022-11-19,2022-08-27,2022-05-07,2022-02-12,2021-11-20,2021-08-28,2021-05-08,2021-02-13,2020-11-21,2020-08-29,2020-05-09,2020-02-15,2019-11-23,2019-08-31,2019-05-04,2019-02-09,2018-11-17,2018-08-25,2018-05-05,2018-02-10,2017-11-18,2017-08-26,2017-05-06,2017-02-11,2016-11-19,2016-08-27,2016-05-07,2016-02-13,2015-11-21,2015-08-29,2015-05-09,2015-02-14,2014-11-22,2014-08-30,2014-05-10,2014-02-15,2013-11-23,2013-08-31,2013-05-04,2013-02-09,2012-11-17,2012-08-25,2012-05-05,2012-02-11,2011-11-19,2011-08-27,2011-05-07,2011-02-12,2010-11-20,2010-08-28,2010-05-08,2010-02-13,2009-11-21,2009-08-29,2009-05-09,2009-02-14,2008-11-22,2008-08-30,2008-05-03,2008-02-09,2007-11-17,2007-08-25,2007-05-05,2007-02-10,2006-11-18,2006-08-26,2006-05-06,2006-02-11,2005-11-19,2006-02-11.1,2005-11-19.1,2005-08-27,2005-05-07,2005-02-12,2004-08-28
Operating Adjustments Other Items,--,--,-4000Ten thousand,-4000Ten thousand,-1600Ten thousand,-200.0Ten thousand,4400Ten thousand,7400Ten thousand,9100Ten thousand,8100Ten thousand,1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4466Ten thousand,-2862Ten thousand,-973.1Ten thousand,-2377Ten thousand,-1830Ten thousand,-1115Ten thousand,-624.4Ten thousand,-6675Ten thousand,-5351Ten thousand,-3371Ten thousand,--,-6304Ten thousand,-3726Ten thousand,-2179Ten thousand,--,--,-2203Ten thousand,-1585Ten thousand,--,--,--,--,--,--,-751.4Ten thousand,--,--,--,--,--,--,--,-1449Ten thousand,-1217Ten thousand,-579.8Ten thousand,-1061Ten thousand,-936.5Ten thousand,-638.2Ten thousand,-273.1Ten thousand,-638.2Ten thousand,-273.1Ten thousand,5162Ten thousand,4317Ten thousand,2951Ten thousand,-1776Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-5458Ten thousand,987.3Ten thousand,-3828Ten thousand,-6655Ten thousand,1836Ten thousand,685.6Ten thousand,-667.4Ten thousand,3832Ten thousand,2227Ten thousand,410.0Ten thousand,-1.257Hundred million,-6136Ten thousand,-2739Ten thousand,-157.6Ten thousand,-1104Ten thousand,833.5Ten thousand,1599Ten thousand,1749Ten thousand,-5856Ten thousand,3684Ten thousand,-2890Ten thousand,-2325Ten thousand,-4851Ten thousand,-2162Ten thousand,-3834Ten thousand,-1634Ten thousand,753.4Ten thousand,425.4Ten thousand,-313.9Ten thousand,667.1Ten thousand,779.5Ten thousand,1084Ten thousand,3870Ten thousand,1494Ten thousand,-4145Ten thousand,-4751Ten thousand,-5009Ten thousand,8.800Ten thousand,-3647Ten thousand,539.5Ten thousand,2138Ten thousand,2351Ten thousand,-2796Ten thousand,-1776Ten thousand,-1843Ten thousand,-124.1Ten thousand,-819.6Ten thousand,915.1Ten thousand,436.9Ten thousand,--,-2128Ten thousand,655.6Ten thousand,-379.6Ten thousand,--,--,-987.2Ten thousand,-1390Ten thousand,--,--,530.7Ten thousand,-2085Ten thousand,--,--,-7034Ten thousand,-5560Ten thousand,--,--,-1509Ten thousand,-539.4Ten thousand,--,--,2762Ten thousand,2045Ten thousand,653.1Ten thousand,3790Ten thousand,1566Ten thousand,-600.4Ten thousand,450.2Ten thousand,-600.4Ten thousand,450.2Ten thousand,-4249Ten thousand,-4520Ten thousand,-3172Ten thousand,375.9Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-4.541Hundred million,-1.362Hundred million,-4.531Hundred million,-3.538Hundred million,-1.984Hundred million,-2190Ten thousand,-8918Ten thousand,-9316Ten thousand,-1.615Hundred million,-3931Ten thousand,-10.06Hundred million,-6.711Hundred million,-3.935Hundred million,-1.370Hundred million,-1.385Hundred million,-1.623Hundred million,-2.295Hundred million,-1.247Hundred million,-1.842Hundred million,-1.753Hundred million,-2.622Hundred million,-1.332Hundred million,-3.941Hundred million,-3.849Hundred million,-3.644Hundred million,-1.675Hundred million,-1.888Hundred million,-2.551Hundred million,-2.692Hundred million,-1.514Hundred million,-2.368Hundred million,-2.336Hundred million,-2.909Hundred million,-1.609Hundred million,-2.275Hundred million,-1.857Hundred million,-1.934Hundred million,-9042Ten thousand,-2.668Hundred million,-2.943Hundred million,-2.779Hundred million,-8450Ten thousand,-2.768Hundred million,-2.678Hundred million,-2.287Hundred million,-8363Ten thousand,-2.328Hundred million,-1.551Hundred million,-1.232Hundred million,--,-1.679Hundred million,-1.696Hundred million,-1.135Hundred million,--,--,-1.741Hundred million,-1.048Hundred million,--,--,-7918Ten thousand,-5256Ten thousand,--,--,-1.080Hundred million,-5802Ten thousand,--,--,-9904Ten thousand,-6105Ten thousand,--,--,-1.326Hundred million,-6420Ten thousand,-3670Ten thousand,-1.828Hundred million,-8883Ten thousand,-5882Ten thousand,-1716Ten thousand,-5882Ten thousand,-1716Ten thousand,-1.246Hundred million,-9784Ten thousand,-3945Ten thousand,-1.195Hundred million
accounts payable and notes,4.498Hundred million,1.700Hundred million,2.441Hundred million,1.265Hundred million,-1706Ten thousand,3376Ten thousand,-1.837Hundred million,-2.399Hundred million,-1.113Hundred million,657.4Ten thousand,12.25Hundred million,6.552Hundred million,2.788Hundred million,8927Ten thousand,10.30Hundred million,6.351Hundred million,2.165Hundred million,5627Ten thousand,5.311Hundred million,2091Ten thousand,657.1Ten thousand,4827Ten thousand,4.642Hundred million,2.596Hundred million,2.570Hundred million,6776Ten thousand,3.196Hundred million,1.734Hundred million,2.119Hundred million,1.850Hundred million,8261Ten thousand,1501Ten thousand,2488Ten thousand,7736Ten thousand,2.712Hundred million,1.401Hundred million,7216Ten thousand,2034Ten thousand,2.915Hundred million,2.308Hundred million,1.039Hundred million,6869Ten thousand,2.853Hundred million,2.402Hundred million,1.351Hundred million,9125Ten thousand,3.569Hundred million,1.562Hundred million,6944Ten thousand,--,1.974Hundred million,1.028Hundred million,4910Ten thousand,--,--,2.772Hundred million,6596Ten thousand,--,--,1.256Hundred million,996.5Ten thousand,--,--,8470Ten thousand,-4921Ten thousand,--,--,-721.9Ten thousand,-2506Ten thousand,--,--,-59.20Ten thousand,-2611Ten thousand,-5012Ten thousand,1.850Hundred million,-9573Ten thousand,-1.006Hundred million,-2302Ten thousand,-1.006Hundred million,-2302Ten thousand,1.093Hundred million,409.0Ten thousand,-1.188Hundred million,4361Ten thousand
payable taxes,1.706Hundred million,1.030Hundred million,2.964Hundred million,6975Ten thousand,9628Ten thousand,9679Ten thousand,9283Ten thousand,6404Ten thousand,8740Ten thousand,7395Ten thousand,-1052Ten thousand,1388Ten thousand,1277Ten thousand,1.074Hundred million,2947Ten thousand,2299Ten thousand,1118Ten thousand,7956Ten thousand,9017Ten thousand,1233Ten thousand,1112Ten thousand,6939Ten thousand,-1049Ten thousand,1059Ten thousand,3170Ten thousand,6377Ten thousand,-643.8Ten thousand,1850Ten thousand,-696.7Ten thousand,1.233Hundred million,-365.9Ten thousand,9348Ten thousand,8262Ten thousand,9552Ten thousand,5012Ten thousand,1.203Hundred million,6522Ten thousand,7396Ten thousand,7449Ten thousand,1.213Hundred million,7977Ten thousand,8318Ten thousand,4656Ten thousand,1.429Hundred million,9868Ten thousand,8464Ten thousand,6100Ten thousand,9963Ten thousand,8551Ten thousand,--,5675Ten thousand,9244Ten thousand,5851Ten thousand,--,--,1.118Hundred million,7551Ten thousand,--,--,6191Ten thousand,4653Ten thousand,--,--,5445Ten thousand,-3538Ten thousand,--,--,7029Ten thousand,4976Ten thousand,--,--,1.178Hundred million,6355Ten thousand,3988Ten thousand,2868Ten thousand,1.551Hundred million,9157Ten thousand,6150Ten thousand,9157Ten thousand,6150Ten thousand,-6734Ten thousand,2277Ten thousand,-2087Ten thousand,3212Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1022Ten thousand,2450Ten thousand,9898Ten thousand,--,8057Ten thousand,5756Ten thousand,3168Ten thousand,4384Ten thousand,6566Ten thousand,8642Ten thousand,4777Ten thousand,2611Ten thousand,4841Ten thousand,2165Ten thousand,2081Ten thousand,1300Ten thousand,1362Ten thousand,2127Ten thousand,1105Ten thousand,1020Ten thousand,1845Ten thousand,--,--,-310.3Ten thousand,--,-709.4Ten thousand,-1464Ten thousand,232.9Ten thousand,1089Ten thousand,423.2Ten thousand,--,--,--,--,--,1286Ten thousand,--,--,--,--,--,--,--,--,2501Ten thousand,942.8Ten thousand,--,--,--,-91.40Ten thousand,--,--,817.7Ten thousand,828.5Ten thousand,--,--,-1234Ten thousand,-897.8Ten thousand,-518.5Ten thousand,60.80Ten thousand,453.2Ten thousand,380.3Ten thousand,-4207Ten thousand,380.3Ten thousand,-4207Ten thousand,2919Ten thousand,1363Ten thousand,-668.1Ten thousand,-2564Ten thousand
Operating Activities Other Items,-5898Ten thousand,-5735Ten thousand,-8106Ten thousand,-2513Ten thousand,-2997Ten thousand,-2355Ten thousand,-1916Ten thousand,-3822Ten thousand,-6019Ten thousand,-1603Ten thousand,-2593Ten thousand,-1214Ten thousand,-3438Ten thousand,2996Ten thousand,-381.5Ten thousand,--,--,--,1.045Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1466Ten thousand,679.8Ten thousand,--,975.0Ten thousand,--,--,--,--,--,-1423Ten thousand,-411.4Ten thousand,2304Ten thousand,1805Ten thousand,--,--,1908Ten thousand,1385Ten thousand,--,--,1833Ten thousand,1155Ten thousand,--,--,--,--,--,--,211.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,13.96Hundred million,8.118Hundred million,30.04Hundred million,19.34Hundred million,12.64Hundred million,8.303Hundred million,29.41Hundred million,18.73Hundred million,11.48Hundred million,7.936Hundred million,32.11Hundred million,19.83Hundred million,11.40Hundred million,7.779Hundred million,35.19Hundred million,22.30Hundred million,10.40Hundred million,6.835Hundred million,27.20Hundred million,13.03Hundred million,6.516Hundred million,4.471Hundred million,21.29Hundred million,12.87Hundred million,8.171Hundred million,4.492Hundred million,20.80Hundred million,12.56Hundred million,7.523Hundred million,5.650Hundred million,15.71Hundred million,10.09Hundred million,5.639Hundred million,4.065Hundred million,16.41Hundred million,10.95Hundred million,5.624Hundred million,3.470Hundred million,15.73Hundred million,9.991Hundred million,4.765Hundred million,3.752Hundred million,13.41Hundred million,9.711Hundred million,5.080Hundred million,3.573Hundred million,14.15Hundred million,8.959Hundred million,5.108Hundred million,3.183Hundred million,12.24Hundred million,7.986Hundred million,4.612Hundred million,3.423Hundred million,12.92Hundred million,8.969Hundred million,4.411Hundred million,3.574Hundred million,11.96Hundred million,7.410Hundred million,3.489Hundred million,2.309Hundred million,9.238Hundred million,5.350Hundred million,1.483Hundred million,1.408Hundred million,9.211Hundred million,5.015Hundred million,2.970Hundred million,1.710Hundred million,8.452Hundred million,4.842Hundred million,2.805Hundred million,1.120Hundred million,8.227Hundred million,4.363Hundred million,1.991Hundred million,1.277Hundred million,1.991Hundred million,1.277Hundred million,6.481Hundred million,4.035Hundred million,1.012Hundred million,6.384Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-5.397Hundred million,-2.470Hundred million,-10.73Hundred million,-7.259Hundred million,-4.908Hundred million,-2.354Hundred million,-7.967Hundred million,-4.304Hundred million,-2.592Hundred million,-1.144Hundred million,-6.724Hundred million,-3.694Hundred million,-2.081Hundred million,-1.023Hundred million,-6.218Hundred million,-3.757Hundred million,-2.386Hundred million,-1.130Hundred million,-4.577Hundred million,-2.739Hundred million,-1.906Hundred million,-1.014Hundred million,-4.961Hundred million,-3.138Hundred million,-1.958Hundred million,-9817Ten thousand,-5.218Hundred million,-3.271Hundred million,-2.147Hundred million,-1.103Hundred million,-5.538Hundred million,-3.579Hundred million,-2.161Hundred million,-9792Ten thousand,-4.888Hundred million,-2.999Hundred million,-1.866Hundred million,-8666Ten thousand,-4.806Hundred million,-2.927Hundred million,-1.862Hundred million,-9242Ten thousand,-4.381Hundred million,-2.617Hundred million,-1.600Hundred million,-8261Ten thousand,-4.145Hundred million,-2.589Hundred million,-1.696Hundred million,--,-3.781Hundred million,-2.283Hundred million,-1.324Hundred million,--,--,-2.006Hundred million,-1.084Hundred million,--,--,-1.801Hundred million,-1.111Hundred million,--,--,-1.601Hundred million,-9815Ten thousand,--,--,-1.535Hundred million,-9515Ten thousand,--,--,-1.578Hundred million,-1.023Hundred million,-5220Ten thousand,-2.636Hundred million,-1.822Hundred million,-1.159Hundred million,-5846Ten thousand,-1.159Hundred million,-5846Ten thousand,-2.835Hundred million,-1.869Hundred million,-1.188Hundred million,-1.849Hundred million
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,118.5Ten thousand,37.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,265.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5255Ten thousand,-4838Ten thousand,-4599Ten thousand,--,-8253Ten thousand,-5635Ten thousand,-3545Ten thousand,-5554Ten thousand,-3886Ten thousand,-2105Ten thousand,-748.0Ten thousand,-1.045Hundred million,-9019Ten thousand,-8083Ten thousand,-6151Ten thousand,-8571Ten thousand,-6802Ten thousand,-2780Ten thousand,-1084Ten thousand,-1.402Hundred million,-1.054Hundred million,-1000Ten thousand,-1000Ten thousand,-5974Ten thousand,-1000Ten thousand,-3168Ten thousand,-1647Ten thousand,-6085Ten thousand,-3973Ten thousand,-3220Ten thousand,--,--,--,--,--,-4567Ten thousand,--,--,--,--,--,--,--,--,-3142Ten thousand,-1047Ten thousand,--,--,--,-1452Ten thousand,--,--,-2818Ten thousand,-2551Ten thousand,--,--,-8884Ten thousand,-5948Ten thousand,-2777Ten thousand,-1.600Hundred million,-1.382Hundred million,-1.255Hundred million,--,-1.255Hundred million,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7345Ten thousand,5862Ten thousand,4884Ten thousand,--,1.085Hundred million,7081Ten thousand,4577Ten thousand,5974Ten thousand,6741Ten thousand,4068Ten thousand,1375Ten thousand,1.045Hundred million,1.147Hundred million,6497Ten thousand,3713Ten thousand,8594Ten thousand,6672Ten thousand,4119Ten thousand,910.9Ten thousand,1.205Hundred million,8899Ten thousand,--,--,4815Ten thousand,--,2215Ten thousand,382.6Ten thousand,5100Ten thousand,2648Ten thousand,1837Ten thousand,--,--,--,--,--,4896Ten thousand,--,--,--,--,--,--,--,--,3471Ten thousand,1225Ten thousand,--,--,--,1909Ten thousand,--,--,2009Ten thousand,1463Ten thousand,--,--,7901Ten thousand,4334Ten thousand,907.2Ten thousand,1.552Hundred million,1.238Hundred million,1.058Hundred million,56.80Ten thousand,1.058Hundred million,56.80Ten thousand,379.7Ten thousand,367.9Ten thousand,204.2Ten thousand,259.0Ten thousand
Investment cash payments,-6864Ten thousand,-4333Ten thousand,-2.663Hundred million,-2.109Hundred million,-5656Ten thousand,-4527Ten thousand,-1.649Hundred million,-9913Ten thousand,-2607Ten thousand,-1446Ten thousand,-8758Ten thousand,-6794Ten thousand,-4329Ten thousand,-702.6Ten thousand,-1.054Hundred million,--,--,--,-1.361Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6720Ten thousand,-2930Ten thousand,--,-2644Ten thousand,--,--,--,--,--,-631.2Ten thousand,-4447Ten thousand,-2681Ten thousand,-2229Ten thousand,--,--,-3413Ten thousand,-1897Ten thousand,--,--,-3472Ten thousand,-2258Ten thousand,--,--,--,--,--,--,-2773Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
