0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Prepayments(Current),3.199Hundred million,2.971Hundred million,3.032Hundred million,2.689Hundred million,2.549Hundred million,3.160Hundred million,3.015Hundred million,3.049Hundred million,3.457Hundred million,3.590Hundred million,3.642Hundred million,3.442Hundred million,2.715Hundred million,1.954Hundred million,2.352Hundred million,2.705Hundred million,2.533Hundred million,2.729Hundred million,2.272Hundred million,2.409Hundred million,3.094Hundred million,2.177Hundred million,2.755Hundred million,2.353Hundred million,2.287Hundred million,1.580Hundred million,2.000Hundred million,2.319Hundred million,2.132Hundred million,2.448Hundred million,1.529Hundred million,1.748Hundred million,1.668Hundred million,1.918Hundred million,2.040Hundred million,1.843Hundred million,1.294Hundred million,1.328Hundred million,1.309Hundred million,1.213Hundred million,1.480Hundred million,1.086Hundred million,1.040Hundred million,1.045Hundred million,5831Ten thousand,6924Ten thousand,5820Ten thousand,7887Ten thousand,8273Ten thousand,6813Ten thousand,6083Ten thousand,7182Ten thousand,6715Ten thousand,6164Ten thousand,5205Ten thousand,4765Ten thousand,3599Ten thousand,4607Ten thousand,4039Ten thousand,3106Ten thousand,3208Ten thousand,3134Ten thousand,3941Ten thousand,3921Ten thousand,3945Ten thousand,3535Ten thousand,3945Ten thousand,3535Ten thousand,3274Ten thousand,3096Ten thousand,4839Ten thousand,4046Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4210Ten thousand,--,5916Ten thousand,6344Ten thousand,7052Ten thousand,7799Ten thousand,6311Ten thousand,5841Ten thousand,4557Ten thousand,8186Ten thousand,9315Ten thousand,7111Ten thousand,9076Ten thousand,7331Ten thousand,8967Ten thousand,1.126Hundred million,9352Ten thousand,1.087Hundred million,1.022Hundred million,7280Ten thousand,8247Ten thousand,7315Ten thousand,9791Ten thousand,1.238Hundred million,1.174Hundred million,1.433Hundred million,1.174Hundred million,1.433Hundred million,1.326Hundred million,9760Ten thousand,1.019Hundred million,1.538Hundred million
Other current assets,14.19Hundred million,15.23Hundred million,14.61Hundred million,14.78Hundred million,14.14Hundred million,16.82Hundred million,12.42Hundred million,10.69Hundred million,10.86Hundred million,14.43Hundred million,10.35Hundred million,10.57Hundred million,10.37Hundred million,11.02Hundred million,9.287Hundred million,9.297Hundred million,9.603Hundred million,11.41Hundred million,8.758Hundred million,8.927Hundred million,7.733Hundred million,10.13Hundred million,--,--,--,9.155Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,41.74Hundred million,40.37Hundred million,43.86Hundred million,42.67Hundred million,39.28Hundred million,41.63Hundred million,35.36Hundred million,35.45Hundred million,33.42Hundred million,37.27Hundred million,32.46Hundred million,35.09Hundred million,31.26Hundred million,33.08Hundred million,30.38Hundred million,29.02Hundred million,28.13Hundred million,33.66Hundred million,26.55Hundred million,25.52Hundred million,24.73Hundred million,29.19Hundred million,27.33Hundred million,27.02Hundred million,22.36Hundred million,20.88Hundred million,22.16Hundred million,21.65Hundred million,18.70Hundred million,18.90Hundred million,19.25Hundred million,18.20Hundred million,14.45Hundred million,15.85Hundred million,13.46Hundred million,13.34Hundred million,11.34Hundred million,11.31Hundred million,10.87Hundred million,10.90Hundred million,10.36Hundred million,11.06Hundred million,10.04Hundred million,9.738Hundred million,8.016Hundred million,8.404Hundred million,7.450Hundred million,7.363Hundred million,7.214Hundred million,8.132Hundred million,7.280Hundred million,6.841Hundred million,7.151Hundred million,7.540Hundred million,6.491Hundred million,7.334Hundred million,6.884Hundred million,7.280Hundred million,6.459Hundred million,6.005Hundred million,6.122Hundred million,6.586Hundred million,6.557Hundred million,6.205Hundred million,5.935Hundred million,6.823Hundred million,5.935Hundred million,6.823Hundred million,6.730Hundred million,7.381Hundred million,7.113Hundred million,8.025Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3.374Hundred million,3.297Hundred million,3.403Hundred million,3.311Hundred million,3.245Hundred million,3.321Hundred million,3.279Hundred million,3.362Hundred million,3.326Hundred million,3.366Hundred million,3.176Hundred million,3.329Hundred million,3.444Hundred million,3.454Hundred million,3.507Hundred million,3.629Hundred million,3.573Hundred million,3.784Hundred million,3.663Hundred million,3.553Hundred million,3.566Hundred million,3.600Hundred million,3.218Hundred million,3.243Hundred million,3.038Hundred million,2.919Hundred million,2.832Hundred million,2.747Hundred million,2.806Hundred million,2.683Hundred million,2.504Hundred million,2.411Hundred million,2.179Hundred million,2.021Hundred million,1.876Hundred million,1.763Hundred million,1.697Hundred million,1.574Hundred million,1.495Hundred million,1.401Hundred million,--,1.253Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.218Hundred million,--,1.234Hundred million,1.253Hundred million,1.176Hundred million,1.162Hundred million,1.119Hundred million,1.073Hundred million,1.090Hundred million,1.155Hundred million,1.093Hundred million,1.080Hundred million,1.082Hundred million,1.029Hundred million,9335Ten thousand,9656Ten thousand,9293Ten thousand,9153Ten thousand,9367Ten thousand,8192Ten thousand,9173Ten thousand,9659Ten thousand,1.010Hundred million,9473Ten thousand,8375Ten thousand,8953Ten thousand,8375Ten thousand,8953Ten thousand,9601Ten thousand,1.033Hundred million,9762Ten thousand,8898Ten thousand
Intangible assets,1.887Hundred million,1.889Hundred million,2.056Hundred million,2.007Hundred million,2.089Hundred million,1.676Hundred million,1.674Hundred million,1.771Hundred million,1.829Hundred million,1.883Hundred million,1.803Hundred million,1.973Hundred million,2.145Hundred million,9779Ten thousand,1.022Hundred million,1.093Hundred million,1.148Hundred million,1.219Hundred million,1.236Hundred million,1.271Hundred million,1.302Hundred million,1.418Hundred million,9624Ten thousand,1.044Hundred million,1.101Hundred million,1.145Hundred million,1.286Hundred million,1.356Hundred million,1.481Hundred million,1.505Hundred million,1.552Hundred million,1.582Hundred million,1.611Hundred million,1.653Hundred million,1.519Hundred million,1.596Hundred million,1.703Hundred million,1.680Hundred million,1.740Hundred million,1.761Hundred million,1.443Hundred million,1.583Hundred million,1.702Hundred million,1.813Hundred million,8894Ten thousand,9303Ten thousand,9738Ten thousand,9993Ten thousand,1.096Hundred million,8339Ten thousand,8490Ten thousand,8961Ten thousand,9830Ten thousand,9988Ten thousand,9789Ten thousand,9090Ten thousand,9196Ten thousand,9582Ten thousand,1.053Hundred million,9358Ten thousand,1.031Hundred million,1.129Hundred million,1.182Hundred million,1.209Hundred million,1.162Hundred million,1.253Hundred million,1.162Hundred million,1.253Hundred million,1.346Hundred million,1.494Hundred million,1.559Hundred million,1.568Hundred million
goodwill,8.822Hundred million,8.592Hundred million,9.133Hundred million,8.775Hundred million,8.488Hundred million,8.475Hundred million,8.178Hundred million,8.380Hundred million,8.343Hundred million,8.283Hundred million,7.648Hundred million,8.078Hundred million,8.462Hundred million,6.416Hundred million,6.462Hundred million,6.573Hundred million,6.531Hundred million,6.658Hundred million,6.419Hundred million,6.243Hundred million,7.145Hundred million,7.438Hundred million,6.860Hundred million,7.064Hundred million,7.041Hundred million,7.042Hundred million,7.157Hundred million,7.192Hundred million,7.435Hundred million,7.174Hundred million,7.439Hundred million,7.267Hundred million,6.985Hundred million,6.897Hundred million,6.879Hundred million,6.889Hundred million,7.044Hundred million,6.852Hundred million,6.864Hundred million,6.053Hundred million,5.607Hundred million,5.999Hundred million,6.193Hundred million,6.620Hundred million,4.997Hundred million,4.984Hundred million,5.108Hundred million,4.949Hundred million,4.953Hundred million,4.818Hundred million,4.909Hundred million,4.855Hundred million,5.048Hundred million,4.886Hundred million,4.838Hundred million,4.708Hundred million,4.619Hundred million,4.457Hundred million,5.187Hundred million,4.585Hundred million,4.858Hundred million,5.047Hundred million,5.026Hundred million,4.924Hundred million,4.648Hundred million,4.883Hundred million,4.648Hundred million,4.883Hundred million,7.338Hundred million,7.977Hundred million,7.987Hundred million,7.627Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2.387Hundred million,2.267Hundred million,2.401Hundred million,1.799Hundred million,1.793Hundred million,1.819Hundred million,1.734Hundred million,1.789Hundred million,1.765Hundred million,1.740Hundred million,1.813Hundred million,1.972Hundred million,2.059Hundred million,1.896Hundred million,2.236Hundred million,2.342Hundred million,2.406Hundred million,2.326Hundred million,1.473Hundred million,1.444Hundred million,1.309Hundred million,1.157Hundred million,1.151Hundred million,1.202Hundred million,1.094Hundred million,1.230Hundred million,1.168Hundred million,1.123Hundred million,1.153Hundred million,1.136Hundred million,1.032Hundred million,9043Ten thousand,7514Ten thousand,7070Ten thousand,6378Ten thousand,6189Ten thousand,--,5119Ten thousand,6896Ten thousand,6110Ten thousand,6015Ten thousand,4909Ten thousand,4879Ten thousand,5211Ten thousand,4935Ten thousand,5005Ten thousand,4946Ten thousand,5370Ten thousand,5610Ten thousand,5773Ten thousand,5845Ten thousand,5850Ten thousand,6228Ten thousand,6095Ten thousand,5815Ten thousand,5246Ten thousand,5048Ten thousand,4830Ten thousand,4685Ten thousand,3712Ten thousand,3974Ten thousand,3990Ten thousand,4417Ten thousand,8010Ten thousand,7823Ten thousand,6515Ten thousand,7823Ten thousand,6515Ten thousand,5954Ten thousand,6649Ten thousand,5927Ten thousand,7521Ten thousand
Other long-term receivables,8670Ten thousand,6140Ten thousand,6110Ten thousand,6080Ten thousand,6050Ten thousand,6000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.461Hundred million,1.321Hundred million,1.429Hundred million,1.443Hundred million,1.439Hundred million,1.426Hundred million,1.400Hundred million,1.462Hundred million,1.428Hundred million,1.497Hundred million,1.380Hundred million,1.510Hundred million,1.614Hundred million,1.615Hundred million,1.653Hundred million,1.736Hundred million,1.719Hundred million,1.621Hundred million,1.616Hundred million,1.587Hundred million,3.796Hundred million,3.775Hundred million,3.617Hundred million,3.763Hundred million,3.512Hundred million,--,--,--,--,--,--,--,--,--,--,--,5384Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,18.80Hundred million,17.98Hundred million,19.03Hundred million,17.94Hundred million,17.66Hundred million,17.32Hundred million,16.27Hundred million,16.76Hundred million,16.69Hundred million,16.77Hundred million,15.82Hundred million,16.86Hundred million,17.72Hundred million,14.36Hundred million,14.88Hundred million,15.37Hundred million,15.38Hundred million,15.61Hundred million,14.41Hundred million,14.10Hundred million,17.12Hundred million,17.39Hundred million,15.81Hundred million,16.32Hundred million,15.79Hundred million,12.34Hundred million,12.44Hundred million,12.42Hundred million,12.87Hundred million,12.50Hundred million,12.53Hundred million,12.16Hundred million,11.53Hundred million,11.28Hundred million,10.91Hundred million,10.87Hundred million,10.98Hundred million,10.62Hundred million,10.79Hundred million,9.825Hundred million,8.869Hundred million,9.325Hundred million,9.616Hundred million,10.21Hundred million,7.556Hundred million,7.577Hundred million,7.695Hundred million,7.559Hundred million,7.700Hundred million,7.384Hundred million,7.436Hundred million,7.416Hundred million,7.736Hundred million,7.524Hundred million,7.332Hundred million,7.107Hundred million,6.973Hundred million,6.814Hundred million,7.645Hundred million,6.711Hundred million,7.203Hundred million,7.541Hundred million,7.659Hundred million,7.881Hundred million,7.430Hundred million,7.683Hundred million,7.430Hundred million,7.683Hundred million,10.24Hundred million,11.17Hundred million,11.12Hundred million,10.84Hundred million
total assets,60.54Hundred million,58.35Hundred million,62.89Hundred million,60.61Hundred million,56.94Hundred million,58.94Hundred million,51.63Hundred million,52.21Hundred million,50.11Hundred million,54.04Hundred million,48.28Hundred million,51.96Hundred million,48.98Hundred million,47.44Hundred million,45.26Hundred million,44.39Hundred million,43.51Hundred million,49.27Hundred million,40.95Hundred million,39.62Hundred million,41.84Hundred million,46.58Hundred million,43.14Hundred million,43.33Hundred million,38.14Hundred million,33.21Hundred million,34.61Hundred million,34.07Hundred million,31.57Hundred million,31.40Hundred million,31.78Hundred million,30.37Hundred million,25.98Hundred million,27.13Hundred million,24.37Hundred million,24.20Hundred million,22.32Hundred million,21.93Hundred million,21.66Hundred million,20.73Hundred million,19.23Hundred million,20.38Hundred million,19.66Hundred million,19.95Hundred million,15.57Hundred million,15.98Hundred million,15.15Hundred million,14.92Hundred million,14.91Hundred million,15.52Hundred million,14.72Hundred million,14.26Hundred million,14.89Hundred million,15.06Hundred million,13.82Hundred million,14.44Hundred million,13.86Hundred million,14.09Hundred million,14.10Hundred million,12.72Hundred million,13.33Hundred million,14.13Hundred million,14.22Hundred million,14.09Hundred million,13.37Hundred million,14.51Hundred million,13.37Hundred million,14.51Hundred million,16.97Hundred million,18.55Hundred million,18.23Hundred million,18.86Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.490Hundred million,2.238Hundred million,2.658Hundred million,2.684Hundred million,2.801Hundred million,2.412Hundred million,2.070Hundred million,1.904Hundred million,1.759Hundred million,2.224Hundred million,1.698Hundred million,1.842Hundred million,1.577Hundred million,1.935Hundred million,1.688Hundred million,1.410Hundred million,1.250Hundred million,1.476Hundred million,1.155Hundred million,9097Ten thousand,8839Ten thousand,8174Ten thousand,4.509Hundred million,4.321Hundred million,4.088Hundred million,7291Ten thousand,4.057Hundred million,3.917Hundred million,4.095Hundred million,4.948Hundred million,3.660Hundred million,3.552Hundred million,3.184Hundred million,4.567Hundred million,3.266Hundred million,3.364Hundred million,3.554Hundred million,4.562Hundred million,3.883Hundred million,3.938Hundred million,3.185Hundred million,4.460Hundred million,3.856Hundred million,3.936Hundred million,3.649Hundred million,4.573Hundred million,3.268Hundred million,3.807Hundred million,3.732Hundred million,4.598Hundred million,3.683Hundred million,3.183Hundred million,3.215Hundred million,3.514Hundred million,2.639Hundred million,2.918Hundred million,2.563Hundred million,3.245Hundred million,2.827Hundred million,2.080Hundred million,2.175Hundred million,2.288Hundred million,2.310Hundred million,2.183Hundred million,2.010Hundred million,2.457Hundred million,2.010Hundred million,2.457Hundred million,2.184Hundred million,2.261Hundred million,2.355Hundred million,3.071Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.928Hundred million,--,3.717Hundred million,3.355Hundred million,2.048Hundred million,2.133Hundred million,2.470Hundred million,2.035Hundred million,2.251Hundred million,1.834Hundred million,2.062Hundred million,1.756Hundred million,1.917Hundred million,2.168Hundred million,2.031Hundred million,2.133Hundred million,2.217Hundred million,2.180Hundred million,1.964Hundred million,2.127Hundred million,2.158Hundred million,2.255Hundred million,2.294Hundred million,2.214Hundred million,2.088Hundred million,2.238Hundred million,2.088Hundred million,2.238Hundred million,2.222Hundred million,2.268Hundred million,1.946Hundred million,1.692Hundred million
payable taxes(Current),1.014Hundred million,8640Ten thousand,9620Ten thousand,8090Ten thousand,7810Ten thousand,8160Ten thousand,9650Ten thousand,8250Ten thousand,6900Ten thousand,6750Ten thousand,6278Ten thousand,4667Ten thousand,4805Ten thousand,5904Ten thousand,5315Ten thousand,3581Ten thousand,2932Ten thousand,3636Ten thousand,2523Ten thousand,3447Ten thousand,4009Ten thousand,5258Ten thousand,5332Ten thousand,4749Ten thousand,4023Ten thousand,4016Ten thousand,6420Ten thousand,5360Ten thousand,5670Ten thousand,5444Ten thousand,4188Ten thousand,3014Ten thousand,2816Ten thousand,2761Ten thousand,3177Ten thousand,2050Ten thousand,1811Ten thousand,1496Ten thousand,1455Ten thousand,1170Ten thousand,1222Ten thousand,1925Ten thousand,1657Ten thousand,1563Ten thousand,1331Ten thousand,1566Ten thousand,1290Ten thousand,807.8Ten thousand,834.7Ten thousand,939.6Ten thousand,426.2Ten thousand,432.1Ten thousand,724.3Ten thousand,522.8Ten thousand,887.7Ten thousand,1711Ten thousand,1579Ten thousand,1318Ten thousand,1590Ten thousand,1576Ten thousand,1701Ten thousand,1838Ten thousand,1871Ten thousand,2079Ten thousand,1740Ten thousand,1659Ten thousand,1740Ten thousand,1659Ten thousand,1503Ten thousand,1380Ten thousand,1259Ten thousand,1562Ten thousand
