0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-31,2015-09-26,2015-06-27,2015-03-28,2014-12-31,2015-03-28.1,2014-12-31.1,2014-09-27,2014-03-29,2013-12-31,2012-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2286Ten thousand,4009Ten thousand,4045Ten thousand,3476Ten thousand,1472Ten thousand,681.2Ten thousand,410.8Ten thousand,491.8Ten thousand,299.8Ten thousand,128.4Ten thousand,176.2Ten thousand,508.0Ten thousand,176.2Ten thousand,508.0Ten thousand,1133Ten thousand,1784Ten thousand,2108Ten thousand,2108Ten thousand
Total current assets,5.620Hundred million,5.847Hundred million,5.850Hundred million,5.702Hundred million,5.788Hundred million,5.980Hundred million,5.876Hundred million,5.993Hundred million,5.761Hundred million,5.474Hundred million,5.352Hundred million,4.608Hundred million,4.402Hundred million,4.092Hundred million,3.748Hundred million,3.506Hundred million,3.098Hundred million,2.669Hundred million,2.248Hundred million,1.581Hundred million,1.557Hundred million,1.438Hundred million,1.419Hundred million,1.482Hundred million,1.571Hundred million,1.748Hundred million,1.616Hundred million,1.488Hundred million,1.380Hundred million,1.625Hundred million,1.857Hundred million,1.944Hundred million,2.146Hundred million,2.193Hundred million,1.892Hundred million,1.690Hundred million,1.633Hundred million,1.828Hundred million,1.971Hundred million,1.949Hundred million,1.900Hundred million,2.075Hundred million,1.900Hundred million,2.075Hundred million,1.925Hundred million,1.874Hundred million,2.045Hundred million,1.766Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3083Ten thousand,3115Ten thousand,3111Ten thousand,3106Ten thousand,2888Ten thousand,2946Ten thousand,2912Ten thousand,2884Ten thousand,2742Ten thousand,2583Ten thousand,2435Ten thousand,2203Ten thousand,2231Ten thousand,2178Ten thousand,2096Ten thousand,1966Ten thousand,2010Ten thousand,2038Ten thousand,2017Ten thousand,2097Ten thousand,2040Ten thousand,2153Ten thousand,2839Ten thousand,2911Ten thousand,2637Ten thousand,2495Ten thousand,2125Ten thousand,1556Ten thousand,1481Ten thousand,1568Ten thousand,1700Ten thousand,1796Ten thousand,1814Ten thousand,1798Ten thousand,1602Ten thousand,1565Ten thousand,1652Ten thousand,1715Ten thousand,1848Ten thousand,1879Ten thousand,1940Ten thousand,2014Ten thousand,1940Ten thousand,2014Ten thousand,2016Ten thousand,1712Ten thousand,1747Ten thousand,2108Ten thousand
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,162.7Ten thousand,244.0Ten thousand,325.4Ten thousand,661.8Ten thousand,1126Ten thousand,1590Ten thousand,2054Ten thousand,2518Ten thousand,2054Ten thousand,2518Ten thousand,2982Ten thousand,3910Ten thousand,4374Ten thousand,6230Ten thousand
goodwill,1.162Hundred million,1.162Hundred million,1.162Hundred million,1.162Hundred million,1.162Hundred million,1.162Hundred million,1.162Hundred million,1.162Hundred million,1.162Hundred million,1.162Hundred million,1.162Hundred million,1.162Hundred million,1.162Hundred million,1.162Hundred million,1.162Hundred million,1.162Hundred million,1.162Hundred million,1.162Hundred million,1.162Hundred million,1.162Hundred million,1.162Hundred million,1.162Hundred million,1.162Hundred million,1.162Hundred million,1.162Hundred million,1.162Hundred million,1.162Hundred million,1.162Hundred million,1.162Hundred million,1.162Hundred million,1.162Hundred million,1.162Hundred million,1.162Hundred million,1.162Hundred million,1.162Hundred million,1.162Hundred million,1.162Hundred million,1.162Hundred million,1.162Hundred million,1.162Hundred million,1.162Hundred million,1.162Hundred million,1.162Hundred million,1.162Hundred million,1.162Hundred million,1.162Hundred million,1.162Hundred million,1.162Hundred million
Deferred income tax assets(Non-current),1.790Hundred million,1.776Hundred million,1.778Hundred million,1.730Hundred million,1.702Hundred million,1.677Hundred million,1.629Hundred million,1.663Hundred million,1.679Hundred million,1.670Hundred million,1.637Hundred million,1.679Hundred million,1.687Hundred million,1.690Hundred million,1.620Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2357Ten thousand,2339Ten thousand,1994Ten thousand,1921Ten thousand,1967Ten thousand,2132Ten thousand,2087Ten thousand,2039Ten thousand,1718Ten thousand,1914Ten thousand,1744Ten thousand,1488Ten thousand,1606Ten thousand,1369Ten thousand,1101Ten thousand,1042Ten thousand,1107Ten thousand,1217Ten thousand,1346Ten thousand,1503Ten thousand,1655Ten thousand,1944Ten thousand,1429Ten thousand,133.6Ten thousand,145.9Ten thousand,120.3Ten thousand,198.7Ten thousand,198.1Ten thousand,194.3Ten thousand,75.90Ten thousand,77.70Ten thousand,81.10Ten thousand,81.60Ten thousand,199.4Ten thousand,93.70Ten thousand,107.5Ten thousand,120.2Ten thousand,114.4Ten thousand,109.1Ten thousand,124.1Ten thousand,111.3Ten thousand,123.6Ten thousand,111.3Ten thousand,123.6Ten thousand,134.6Ten thousand,161.8Ten thousand,174.5Ten thousand,178.8Ten thousand
Other non-current assets,553.5Ten thousand,621.6Ten thousand,751.6Ten thousand,825.0Ten thousand,906.5Ten thousand,926.2Ten thousand,996.4Ten thousand,1075Ten thousand,1006Ten thousand,928.3Ten thousand,1000Ten thousand,1096Ten thousand,1180Ten thousand,1218Ten thousand,1084Ten thousand,1098Ten thousand,1102Ten thousand,1174Ten thousand,1068Ten thousand,1108Ten thousand,1521Ten thousand,1586Ten thousand,1580Ten thousand,1642Ten thousand,1706Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,3.551Hundred million,3.545Hundred million,3.525Hundred million,3.477Hundred million,3.440Hundred million,3.439Hundred million,3.390Hundred million,3.425Hundred million,3.388Hundred million,3.375Hundred million,3.317Hundred million,3.320Hundred million,3.350Hundred million,3.328Hundred million,3.210Hundred million,1.572Hundred million,1.584Hundred million,1.605Hundred million,1.605Hundred million,1.632Hundred million,1.683Hundred million,1.730Hundred million,1.747Hundred million,1.630Hundred million,1.611Hundred million,1.423Hundred million,1.394Hundred million,1.337Hundred million,1.329Hundred million,1.326Hundred million,1.339Hundred million,1.349Hundred million,1.351Hundred million,1.362Hundred million,1.348Hundred million,1.353Hundred million,1.371Hundred million,1.411Hundred million,1.470Hundred million,1.521Hundred million,1.572Hundred million,1.627Hundred million,1.572Hundred million,1.627Hundred million,1.675Hundred million,1.740Hundred million,1.791Hundred million,2.013Hundred million
total assets,9.171Hundred million,9.393Hundred million,9.375Hundred million,9.179Hundred million,9.228Hundred million,9.419Hundred million,9.267Hundred million,9.418Hundred million,9.148Hundred million,8.848Hundred million,8.669Hundred million,7.928Hundred million,7.752Hundred million,7.420Hundred million,6.957Hundred million,5.078Hundred million,4.681Hundred million,4.274Hundred million,3.853Hundred million,3.213Hundred million,3.241Hundred million,3.168Hundred million,3.165Hundred million,3.112Hundred million,3.182Hundred million,3.171Hundred million,3.010Hundred million,2.825Hundred million,2.709Hundred million,2.951Hundred million,3.196Hundred million,3.293Hundred million,3.498Hundred million,3.555Hundred million,3.239Hundred million,3.044Hundred million,3.004Hundred million,3.239Hundred million,3.441Hundred million,3.470Hundred million,3.472Hundred million,3.702Hundred million,3.472Hundred million,3.702Hundred million,3.600Hundred million,3.614Hundred million,3.836Hundred million,3.779Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2347Ten thousand,2023Ten thousand,2432Ten thousand,1170Ten thousand,1903Ten thousand,3475Ten thousand,2213Ten thousand,3536Ten thousand,3538Ten thousand,4141Ten thousand,6625Ten thousand,2295Ten thousand,3755Ten thousand,2906Ten thousand,3134Ten thousand,3497Ten thousand,2922Ten thousand,1312Ten thousand,1656Ten thousand,1020Ten thousand,2046Ten thousand,1079Ten thousand,2415Ten thousand,3752Ten thousand,3433Ten thousand,4021Ten thousand,3279Ten thousand,2611Ten thousand,1784Ten thousand,3598Ten thousand,2958Ten thousand,2784Ten thousand,2452Ten thousand,2383Ten thousand,1934Ten thousand,1380Ten thousand,1114Ten thousand,1960Ten thousand,1678Ten thousand,1854Ten thousand,1279Ten thousand,2363Ten thousand,1279Ten thousand,2363Ten thousand,1326Ten thousand,1089Ten thousand,2316Ten thousand,1680Ten thousand
Unearned and accrued expenses,6987Ten thousand,8417Ten thousand,7608Ten thousand,8915Ten thousand,8761Ten thousand,1.162Hundred million,8208Ten thousand,8528Ten thousand,8084Ten thousand,9047Ten thousand,--,--,--,7160Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,8057Ten thousand,7478Ten thousand,7176Ten thousand,--,6144Ten thousand,5863Ten thousand,5603Ten thousand,6874Ten thousand,6051Ten thousand,6468Ten thousand,5798Ten thousand,5755Ten thousand,5706Ten thousand,4766Ten thousand,5534Ten thousand,5787Ten thousand,5705Ten thousand,4745Ten thousand,4878Ten thousand,4928Ten thousand,5940Ten thousand,7266Ten thousand,7702Ten thousand,6972Ten thousand,4902Ten thousand,4393Ten thousand,4380Ten thousand,3551Ten thousand,3828Ten thousand,3655Ten thousand,3945Ten thousand,3944Ten thousand,3945Ten thousand,3944Ten thousand,3758Ten thousand,3457Ten thousand,3208Ten thousand,3618Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2600Ten thousand,3000Ten thousand,3000Ten thousand,2430Ten thousand,2500Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),2948Ten thousand,2675Ten thousand,2951Ten thousand,3230Ten thousand,3945Ten thousand,3667Ten thousand,3494Ten thousand,4181Ten thousand,4450Ten thousand,3354Ten thousand,3369Ten thousand,3351Ten thousand,3226Ten thousand,2748Ten thousand,2422Ten thousand,2395Ten thousand,2413Ten thousand,1919Ten thousand,1559Ten thousand,1636Ten thousand,1991Ten thousand,1716Ten thousand,1810Ten thousand,1853Ten thousand,1556Ten thousand,1560Ten thousand,1681Ten thousand,1721Ten thousand,1468Ten thousand,1308Ten thousand,2823Ten thousand,4185Ten thousand,4442Ten thousand,2785Ten thousand,1623Ten thousand,1237Ten thousand,980.2Ten thousand,1212Ten thousand,1141Ten thousand,913.2Ten thousand,903.6Ten thousand,1272Ten thousand,903.6Ten thousand,1272Ten thousand,2010Ten thousand,2901Ten thousand,3486Ten thousand,3932Ten thousand
Total current liabilities,1.228Hundred million,1.311Hundred million,1.299Hundred million,1.331Hundred million,1.461Hundred million,1.876Hundred million,1.392Hundred million,1.624Hundred million,1.607Hundred million,1.654Hundred million,1.805Hundred million,1.312Hundred million,1.416Hundred million,1.281Hundred million,1.170Hundred million,1.175Hundred million,1.094Hundred million,1.010Hundred million,9265Ten thousand,1.172Hundred million,1.284Hundred million,1.155Hundred million,1.236Hundred million,1.287Hundred million,1.352Hundred million,1.437Hundred million,1.367Hundred million,1.208Hundred million,1.113Hundred million,1.283Hundred million,1.472Hundred million,1.423Hundred million,1.460Hundred million,1.214Hundred million,8459Ten thousand,7010Ten thousand,6475Ten thousand,6724Ten thousand,6648Ten thousand,6422Ten thousand,6128Ten thousand,7579Ten thousand,6128Ten thousand,7579Ten thousand,7093Ten thousand,7447Ten thousand,9010Ten thousand,9230Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred revenue(Non-current),2131Ten thousand,2088Ten thousand,2138Ten thousand,2194Ten thousand,2443Ten thousand,2486Ten thousand,2541Ten thousand,2543Ten thousand,2512Ten thousand,2507Ten thousand,2492Ten thousand,2471Ten thousand,2119Ten thousand,2202Ten thousand,2157Ten thousand,2131Ten thousand,2033Ten thousand,1990Ten thousand,1956Ten thousand,1819Ten thousand,1766Ten thousand,1834Ten thousand,1759Ten thousand,1779Ten thousand,1825Ten thousand,1750Ten thousand,1811Ten thousand,1850Ten thousand,2071Ten thousand,2065Ten thousand,2117Ten thousand,2110Ten thousand,2088Ten thousand,2024Ten thousand,1985Ten thousand,1965Ten thousand,1970Ten thousand,1957Ten thousand,1939Ten thousand,1937Ten thousand,1943Ten thousand,1939Ten thousand,1943Ten thousand,1939Ten thousand,1881Ten thousand,1847Ten thousand,1843Ten thousand,1578Ten thousand
Other non-current liabilities,244.1Ten thousand,258.1Ten thousand,275.2Ten thousand,273.7Ten thousand,265.7Ten thousand,295.6Ten thousand,270.0Ten thousand,262.2Ten thousand,233.1Ten thousand,633.2Ten thousand,426.4Ten thousand,914.6Ten thousand,901.8Ten thousand,1108Ten thousand,1001Ten thousand,1142Ten thousand,1154Ten thousand,1314Ten thousand,1323Ten thousand,1373Ten thousand,1349Ten thousand,1463Ten thousand,1475Ten thousand,249.8Ten thousand,313.4Ten thousand,397.2Ten thousand,218.6Ten thousand,205.1Ten thousand,86.60Ten thousand,113.0Ten thousand,88.10Ten thousand,63.80Ten thousand,77.50Ten thousand,87.80Ten thousand,97.90Ten thousand,108.5Ten thousand,119.6Ten thousand,129.3Ten thousand,170.0Ten thousand,190.3Ten thousand,209.1Ten thousand,244.3Ten thousand,209.1Ten thousand,244.3Ten thousand,174.3Ten thousand,109.0Ten thousand,114.5Ten thousand,74.50Ten thousand
Capital Lease Debt(Non-current),337.8Ten thousand,372.0Ten thousand,479.5Ten thousand,585.9Ten thousand,692.5Ten thousand,742.1Ten thousand,844.6Ten thousand,950.4Ten thousand,882.5Ten thousand,844.2Ten thousand,--,--,--,1238Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,944.3Ten thousand,1058Ten thousand,1166Ten thousand,--,1152Ten thousand,1192Ten thousand,1217Ten thousand,1295Ten thousand,1236Ten thousand,1298Ten thousand,1364Ten thousand,1434Ten thousand,1441Ten thousand,1505Ten thousand,1569Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,2713Ten thousand,2718Ten thousand,2893Ten thousand,3053Ten thousand,3402Ten thousand,3524Ten thousand,3656Ten thousand,3755Ten thousand,3628Ten thousand,3985Ten thousand,3863Ten thousand,4444Ten thousand,4186Ten thousand,4547Ten thousand,4309Ten thousand,4465Ten thousand,4404Ten thousand,4599Ten thousand,4515Ten thousand,4490Ten thousand,4479Ten thousand,4730Ten thousand,4675Ten thousand,3534Ten thousand,3708Ten thousand,2147Ten thousand,2029Ten thousand,2055Ten thousand,2158Ten thousand,2178Ten thousand,2205Ten thousand,2174Ten thousand,2165Ten thousand,2112Ten thousand,2083Ten thousand,2073Ten thousand,2089Ten thousand,2086Ten thousand,2109Ten thousand,2127Ten thousand,2152Ten thousand,2184Ten thousand,2152Ten thousand,2184Ten thousand,2055Ten thousand,1956Ten thousand,1958Ten thousand,1653Ten thousand
total liabilities,1.500Hundred million,1.583Hundred million,1.588Hundred million,1.637Hundred million,1.801Hundred million,2.229Hundred million,1.757Hundred million,2.000Hundred million,1.970Hundred million,2.053Hundred million,2.191Hundred million,1.757Hundred million,1.834Hundred million,1.736Hundred million,1.601Hundred million,1.622Hundred million,1.534Hundred million,1.470Hundred million,1.378Hundred million,1.621Hundred million,1.731Hundred million,1.628Hundred million,1.704Hundred million,1.640Hundred million,1.723Hundred million,1.651Hundred million,1.570Hundred million,1.413Hundred million,1.329Hundred million,1.501Hundred million,1.693Hundred million,1.641Hundred million,1.676Hundred million,1.425Hundred million,1.054Hundred million,9083Ten thousand,8564Ten thousand,8810Ten thousand,8757Ten thousand,8549Ten thousand,8279Ten thousand,9763Ten thousand,8279Ten thousand,9763Ten thousand,9148Ten thousand,9403Ten thousand,1.097Hundred million,1.088Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,164.3Ten thousand,166.1Ten thousand,165.8Ten thousand,164.5Ten thousand,163.8Ten thousand,162.7Ten thousand,164.9Ten thousand,165.8Ten thousand,165.6Ten thousand,164.4Ten thousand,163.6Ten thousand,163.1Ten thousand,161.6Ten thousand,160.7Ten thousand,159.4Ten thousand,158.0Ten thousand,157.2Ten thousand,155.3Ten thousand,154.4Ten thousand,158.7Ten thousand,154.9Ten thousand,154.5Ten thousand,152.1Ten thousand,152.0Ten thousand,148.8Ten thousand,148.2Ten thousand,146.2Ten thousand,146.0Ten thousand,142.6Ten thousand,142.1Ten thousand,139.3Ten thousand,139.0Ten thousand,137.4Ten thousand,136.8Ten thousand,135.3Ten thousand,135.1Ten thousand,132.8Ten thousand,132.6Ten thousand,131.6Ten thousand,131.3Ten thousand,129.5Ten thousand,129.1Ten thousand,129.5Ten thousand,129.1Ten thousand,128.0Ten thousand,125.8Ten thousand,125.6Ten thousand,122.2Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3999Ten thousand,-3999Ten thousand,-3999Ten thousand,-3999Ten thousand,-3999Ten thousand,-3999Ten thousand,-3999Ten thousand,-3999Ten thousand,-3999Ten thousand,-3999Ten thousand,-3999Ten thousand,-3999Ten thousand,-3999Ten thousand,-3999Ten thousand,-3999Ten thousand,-3999Ten thousand,-3999Ten thousand,-3999Ten thousand,-2718Ten thousand,-1112Ten thousand,-337.7Ten thousand,--,--,--,--,--,--,--,--
Retained earnings,-3.949Hundred million,-3.901Hundred million,-3.722Hundred million,-3.682Hundred million,-3.603Hundred million,-3.604Hundred million,-3.538Hundred million,-3.707Hundred million,-3.801Hundred million,-3.897Hundred million,-4.016Hundred million,-4.151Hundred million,-4.226Hundred million,-4.307Hundred million,-4.506Hundred million,-6.280Hundred million,-6.485Hundred million,-6.691Hundred million,-6.932Hundred million,-7.137Hundred million,-7.095Hundred million,-7.026Hundred million,-7.031Hundred million,-6.997Hundred million,-6.946Hundred million,-6.849Hundred million,-6.793Hundred million,-6.801Hundred million,-6.773Hundred million,-6.674Hundred million,-6.545Hundred million,-6.366Hundred million,-6.177Hundred million,-5.843Hundred million,-5.728Hundred million,-5.735Hundred million,-5.677Hundred million,-5.569Hundred million,-5.474Hundred million,-5.483Hundred million,-5.425Hundred million,-5.306Hundred million,-5.425Hundred million,-5.306Hundred million,-5.276Hundred million,-5.198Hundred million,-5.098Hundred million,-4.925Hundred million
Share Premium,11.61Hundred million,11.70Hundred million,11.49Hundred million,11.22Hundred million,11.02Hundred million,10.78Hundred million,11.04Hundred million,11.12Hundred million,10.98Hundred million,10.70Hundred million,10.51Hundred million,10.33Hundred million,10.14Hundred million,9.979Hundred million,9.848Hundred million,9.723Hundred million,9.618Hundred million,9.481Hundred million,9.399Hundred million,9.124Hundred million,9.000Hundred million,8.959Hundred million,8.888Hundred million,8.861Hundred million,8.795Hundred million,8.761Hundred million,8.626Hundred million,8.602Hundred million,8.538Hundred million,8.511Hundred million,8.438Hundred million,8.409Hundred million,8.390Hundred million,8.366Hundred million,8.302Hundred million,8.258Hundred million,8.212Hundred million,8.188Hundred million,8.138Hundred million,8.117Hundred million,8.055Hundred million,8.018Hundred million,8.055Hundred million,8.018Hundred million,7.947Hundred million,7.857Hundred million,7.823Hundred million,7.602Hundred million
