0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Adjustments Other Items,400.0Ten thousand,-2800Ten thousand,--,-900.0Ten thousand,1000Ten thousand,-1000Ten thousand,--,-800.0Ten thousand,-1000Ten thousand,-9300Ten thousand,-1.240Hundred million,-7300Ten thousand,-9100Ten thousand,800.0Ten thousand,--,--,--,3700Ten thousand,--,--,--,--,80.00Ten thousand,120.0Ten thousand,-680.0Ten thousand,1620Ten thousand,3120Ten thousand,--,--,--,-2270Ten thousand,-1640Ten thousand,-2590Ten thousand,--,1740Ten thousand,350.0Ten thousand,330.0Ten thousand,--,--,-1470Ten thousand,-2520Ten thousand,-340.0Ten thousand,2060Ten thousand,-80.00Ten thousand,-560.0Ten thousand,--,3840Ten thousand,2460Ten thousand,1370Ten thousand,--,1340Ten thousand,2440Ten thousand,560.0Ten thousand,580.0Ten thousand,3680Ten thousand,1670Ten thousand,240.0Ten thousand,510.0Ten thousand,3870Ten thousand,3370Ten thousand,2430Ten thousand,-330.0Ten thousand,920.0Ten thousand,780.0Ten thousand,1080Ten thousand,-360.0Ten thousand,--,--,--,-660.0Ten thousand,--,--,--,-660.0Ten thousand,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,4700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.455Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.108Hundred million,--,--,--,1.108Hundred million,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,2200Ten thousand,2800Ten thousand,--,--,-800.0Ten thousand,-2200Ten thousand,--,--,--,-2.430Hundred million,--,--,--,-1900Ten thousand,--,--,--,-3400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6360Ten thousand,--,--,--,690.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9970Ten thousand,--,--,-4840Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-2100Ten thousand,-8300Ten thousand,--,--,-7300Ten thousand,4.260Hundred million,--,--,--,5.960Hundred million,--,--,--,-3.140Hundred million,--,--,--,6.720Hundred million,--,--,--,3600Ten thousand,--,--,--,-3780Ten thousand,--,--,--,1.123Hundred million,--,--,--,2.712Hundred million,--,--,--,2.304Hundred million,--,--,--,1.069Hundred million,--,--,--,2.997Hundred million,--,--,--,-2800Ten thousand,--,--,--,3540Ten thousand,--,--,--,2.304Hundred million,--,--,--,2.351Hundred million,--,--,--,-2.064Hundred million,--,--,--,3670Ten thousand,--,--,--,3670Ten thousand,--,--,--,--
payable taxes,1100Ten thousand,600.0Ten thousand,--,--,-2600Ten thousand,4300Ten thousand,--,--,--,200.0Ten thousand,--,--,--,-1200Ten thousand,--,--,--,5400Ten thousand,--,--,--,-2900Ten thousand,--,--,--,-1920Ten thousand,--,--,--,1060Ten thousand,--,--,--,1590Ten thousand,--,--,--,920.0Ten thousand,--,--,--,330.0Ten thousand,--,--,--,2820Ten thousand,--,--,--,-1060Ten thousand,--,--,--,-3080Ten thousand,--,--,--,3730Ten thousand,--,--,--,1290Ten thousand,--,--,--,-710.0Ten thousand,--,--,--,970.0Ten thousand,--,--,--,970.0Ten thousand,--,--,--,--
Accrued expenses and other liabilities,--,-1200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-800.0Ten thousand,-100.0Ten thousand,1100Ten thousand,--,3200Ten thousand,2800Ten thousand,1100Ten thousand,3500Ten thousand,-100.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-1.781Hundred million,--,1260Ten thousand,610.0Ten thousand,-1.409Hundred million,--,--,--,-3.395Hundred million,--,-1.641Hundred million,-2140Ten thousand,-2.412Hundred million,-7200Ten thousand,-6940Ten thousand,--,-1.677Hundred million,-8620Ten thousand,-9310Ten thousand,-1400Ten thousand,1070Ten thousand,--,--,--,4490Ten thousand,--,--,--,-1.525Hundred million,--,--,--,-2.557Hundred million,--,--,--,-1650Ten thousand,--,--,--,3.236Hundred million,--,--,--,1450Ten thousand,--,--,--,1450Ten thousand,--,--,--,--
Operating Activities Other Items,-1.900Hundred million,6700Ten thousand,2.350Hundred million,1400Ten thousand,-700.0Ten thousand,-2.130Hundred million,2.730Hundred million,2800Ten thousand,-2.020Hundred million,-2.970Hundred million,-1.680Hundred million,-2.570Hundred million,-1800Ten thousand,2.830Hundred million,-1.790Hundred million,-2.140Hundred million,-8900Ten thousand,-4.150Hundred million,1.630Hundred million,2500Ten thousand,-1900Ten thousand,-2.030Hundred million,-2.408Hundred million,-2.572Hundred million,-3710Ten thousand,--,-3.129Hundred million,-3.294Hundred million,-2.227Hundred million,--,-1.080Hundred million,-1.398Hundred million,-8180Ten thousand,--,-1.400Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-9590Ten thousand,-6760Ten thousand,--,-1.157Hundred million,-7110Ten thousand,-7570Ten thousand,--,-2.369Hundred million,-2.030Hundred million,-1.089Hundred million,--,-7100Ten thousand,-5420Ten thousand,-7700Ten thousand,--,6230Ten thousand,4550Ten thousand,-2650Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,7700Ten thousand,10.59Hundred million,6.390Hundred million,4.620Hundred million,1.220Hundred million,9.820Hundred million,5.350Hundred million,3.340Hundred million,-4600Ten thousand,7.130Hundred million,2.510Hundred million,1900Ten thousand,7000Ten thousand,7.540Hundred million,4.370Hundred million,2.490Hundred million,1.860Hundred million,8.490Hundred million,3.800Hundred million,2800Ten thousand,1.560Hundred million,6.410Hundred million,3.284Hundred million,1.331Hundred million,1.537Hundred million,5.906Hundred million,3.012Hundred million,6300Ten thousand,1560Ten thousand,9.359Hundred million,5.465Hundred million,3.286Hundred million,1.492Hundred million,8.684Hundred million,5.742Hundred million,3.031Hundred million,2.005Hundred million,7.505Hundred million,4.292Hundred million,2.379Hundred million,8420Ten thousand,7.127Hundred million,4.834Hundred million,2.710Hundred million,1.853Hundred million,8.379Hundred million,5.387Hundred million,3.326Hundred million,1.408Hundred million,6.885Hundred million,4.473Hundred million,3.166Hundred million,9800Ten thousand,7.582Hundred million,4.651Hundred million,2.733Hundred million,1.414Hundred million,9.244Hundred million,5.981Hundred million,3.998Hundred million,1.489Hundred million,4.926Hundred million,2.484Hundred million,1.185Hundred million,-880.0Ten thousand,6.136Hundred million,4.257Hundred million,3.235Hundred million,1.649Hundred million,7.808Hundred million,5.492Hundred million,4.011Hundred million,1.649Hundred million,7.808Hundred million,5.492Hundred million,4.011Hundred million,8980Ten thousand,5.598Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1.020Hundred million,-5.790Hundred million,-4.400Hundred million,-2.940Hundred million,-1.400Hundred million,-5.730Hundred million,-4.200Hundred million,-2.680Hundred million,-1.440Hundred million,-5.850Hundred million,-4.180Hundred million,-2.540Hundred million,-1.120Hundred million,-4.580Hundred million,-3.030Hundred million,-1.910Hundred million,-9400Ten thousand,-3.440Hundred million,-2.320Hundred million,-1.540Hundred million,-8900Ten thousand,-4.830Hundred million,-3.600Hundred million,-2.368Hundred million,-1.084Hundred million,-5.600Hundred million,-4.252Hundred million,-3.064Hundred million,-1.410Hundred million,-5.801Hundred million,-4.144Hundred million,-2.706Hundred million,-1.295Hundred million,-5.068Hundred million,-3.436Hundred million,-2.235Hundred million,-9180Ten thousand,-4.658Hundred million,-3.477Hundred million,-2.500Hundred million,-1.348Hundred million,-4.560Hundred million,-3.268Hundred million,-2.084Hundred million,-9330Ten thousand,-3.856Hundred million,-2.712Hundred million,-1.767Hundred million,-8800Ten thousand,-3.654Hundred million,-2.642Hundred million,-1.660Hundred million,-7950Ten thousand,-3.673Hundred million,-2.630Hundred million,-1.755Hundred million,-8220Ten thousand,-2.364Hundred million,--,--,--,-1.397Hundred million,--,--,--,-2.934Hundred million,--,--,--,-3.236Hundred million,--,--,--,-3.236Hundred million,--,--,--,--
disposal of fixed assets,800.0Ten thousand,1700Ten thousand,900.0Ten thousand,800.0Ten thousand,--,400.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,1.010Hundred million,9800Ten thousand,9800Ten thousand,9500Ten thousand,400.0Ten thousand,300.0Ten thousand,100.0Ten thousand,100.0Ten thousand,400.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,700.0Ten thousand,190.0Ten thousand,100.0Ten thousand,40.00Ten thousand,520.0Ten thousand,380.0Ten thousand,240.0Ten thousand,170.0Ten thousand,1050Ten thousand,1260Ten thousand,1080Ten thousand,810.0Ten thousand,820.0Ten thousand,410.0Ten thousand,240.0Ten thousand,60.00Ten thousand,1620Ten thousand,1400Ten thousand,1270Ten thousand,680.0Ten thousand,260.0Ten thousand,130.0Ten thousand,100.0Ten thousand,60.00Ten thousand,630.0Ten thousand,380.0Ten thousand,250.0Ten thousand,200.0Ten thousand,500.0Ten thousand,290.0Ten thousand,240.0Ten thousand,110.0Ten thousand,1030Ten thousand,640.0Ten thousand,490.0Ten thousand,210.0Ten thousand,1200Ten thousand,370.0Ten thousand,320.0Ten thousand,200.0Ten thousand,930.0Ten thousand,640.0Ten thousand,350.0Ten thousand,170.0Ten thousand,1490Ten thousand,--,--,--,1170Ten thousand,--,--,--,1170Ten thousand,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7290Ten thousand,--,--,--,--,--,-110.0Ten thousand,--,--,--,-2490Ten thousand,--,--,--,-140.0Ten thousand,--,--,--,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-6820Ten thousand,-5960Ten thousand,-3630Ten thousand,-250.0Ten thousand,--,190.0Ten thousand,-4310Ten thousand,--,--,--,-3640Ten thousand,--,--,--,-3640Ten thousand,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7200Ten thousand,-7290Ten thousand,--,-7290Ten thousand,-1.253Hundred million,-1.131Hundred million,-1.115Hundred million,--,-2.263Hundred million,-2.274Hundred million,-2.278Hundred million,-2.274Hundred million,-1.031Hundred million,-1.382Hundred million,-900.0Ten thousand,-320.0Ten thousand,--,-170.0Ten thousand,-170.0Ten thousand,-140.0Ten thousand,--,-100.0Ten thousand,-40.00Ten thousand,-10.00Ten thousand,-180.0Ten thousand,--,--,--,-2320Ten thousand,--,--,--,-7740Ten thousand,--,--,--,--,--,290.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-90.00Ten thousand,--,--,--,-240.0Ten thousand,--,--,--,--,--,--,--,-1350Ten thousand,--,--,--,180.0Ten thousand,--,--,--,390.0Ten thousand,--,--,--,400.0Ten thousand,--,--,--,750.0Ten thousand,--,--,--,460.0Ten thousand,--,--,--,940.0Ten thousand,--,--,--,60.00Ten thousand,--,--,--,260.0Ten thousand,--,--,--,260.0Ten thousand,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.458Hundred million,-8620Ten thousand,-3810Ten thousand,--,-9600Ten thousand,-6940Ten thousand,-3540Ten thousand,--,--,--,--,110.0Ten thousand,--,--,--,110.0Ten thousand,--,--,--,--
Net cash flow from investing activities,-9300Ten thousand,-5.630Hundred million,-4.310Hundred million,-2.860Hundred million,-1.400Hundred million,-5.690Hundred million,-4.190Hundred million,-2.670Hundred million,-1.430Hundred million,-4.850Hundred million,-3.190Hundred million,-1.560Hundred million,-1700Ten thousand,-4.540Hundred million,-3.010Hundred million,-1.890Hundred million,-9300Ten thousand,-3.400Hundred million,-2.290Hundred million,-1.520Hundred million,-8800Ten thousand,-4.760Hundred million,-3.581Hundred million,-2.358Hundred million,-1.080Hundred million,-6.277Hundred million,-4.943Hundred million,-3.769Hundred million,-2.122Hundred million,-6.973Hundred million,-5.149Hundred million,-3.713Hundred million,-1.214Hundred million,-7.260Hundred million,-5.669Hundred million,-4.489Hundred million,-3.186Hundred million,-5.911Hundred million,-4.719Hundred million,-2.463Hundred million,-1.312Hundred million,-4.530Hundred million,-3.272Hundred million,-2.091Hundred million,-9410Ten thousand,-3.774Hundred million,-2.684Hundred million,-1.746Hundred million,-8610Ten thousand,-3.582Hundred million,-2.578Hundred million,-1.594Hundred million,-7880Ten thousand,-3.727Hundred million,-2.580Hundred million,-1.701Hundred million,-7820Ten thousand,-2.972Hundred million,-2.156Hundred million,-1.512Hundred million,-9570Ten thousand,-1.573Hundred million,-9210Ten thousand,-6300Ten thousand,-3180Ten thousand,-3.210Hundred million,-2.500Hundred million,-1.364Hundred million,-6510Ten thousand,-3.446Hundred million,-3.041Hundred million,-2.337Hundred million,-6510Ten thousand,-3.446Hundred million,-3.041Hundred million,-2.337Hundred million,-1.525Hundred million,-2.884Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.063Hundred million,1.063Hundred million,--,--,--,--,--,--,--,--,--,2.369Hundred million,2.368Hundred million,--,2.386Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-5000Ten thousand,-5.520Hundred million,-4.500Hundred million,-3.200Hundred million,-1.600Hundred million,-3.520Hundred million,-2.020Hundred million,-8200Ten thousand,-4200Ten thousand,-1.150Hundred million,-6000Ten thousand,-4000Ten thousand,-1800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.570Hundred million,-1.570Hundred million,-1.570Hundred million,--,--,--,--,--,-1.044Hundred million,-1.044Hundred million,-1.044Hundred million,-1.044Hundred million,-6.160Hundred million,-4.300Hundred million,-1.915Hundred million,-9430Ten thousand,-1.479Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.735Hundred million,--,--,--,-3.800Hundred million,--,--,--,-3.800Hundred million,--,--,--,--
issue bonds,--,--,5.810Hundred million,5.340Hundred million,--,5.590Hundred million,5.570Hundred million,5.560Hundred million,5.330Hundred million,--,2.510Hundred million,2.690Hundred million,--,--,--,--,--,11.77Hundred million,--,--,5.000Hundred million,--,--,--,--,--,5.822Hundred million,5.822Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,12.63Hundred million,12.53Hundred million,12.53Hundred million,--,--,--,--,--,9850Ten thousand,3250Ten thousand,640.0Ten thousand,--,4710Ten thousand,4710Ten thousand,4710Ten thousand,--,1980Ten thousand,--,--,--,5.954Hundred million,5.644Hundred million,5.135Hundred million,4.400Hundred million,7.374Hundred million,--,--,--,6.484Hundred million,--,--,--,6.484Hundred million,--,--,--,--
Redemption of Bonds,--,--,-3.060Hundred million,-3.060Hundred million,--,-5.330Hundred million,-5.330Hundred million,-5.330Hundred million,--,-3.570Hundred million,-3.020Hundred million,-3.020Hundred million,-1000Ten thousand,-2.950Hundred million,--,--,--,-7.230Hundred million,--,--,--,--,2.435Hundred million,2.452Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
