0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,566.8Ten thousand,--,--,--,-521.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,575.4Ten thousand,--,--,575.4Ten thousand,--,--,--,--
Foreign exchange gains and losses,--,-1135Ten thousand,--,-721.4Ten thousand,--,-106.1Ten thousand,--,-224.9Ten thousand,-299.4Ten thousand,52.50Ten thousand,--,-368.5Ten thousand,-459.9Ten thousand,-830.4Ten thousand,-425.2Ten thousand,-561.4Ten thousand,-312.7Ten thousand,957.8Ten thousand,--,--,-965.5Ten thousand,--,--,--,--,--,-454.4Ten thousand,--,--,--,--,--,875.7Ten thousand,--,130.4Ten thousand,--,--,-499.9Ten thousand,--,--,--,941.9Ten thousand,487.3Ten thousand,-80.70Ten thousand,329.5Ten thousand,-625.1Ten thousand,--,--,--,-1370Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,69.40Ten thousand,--,--,69.40Ten thousand,--,--,--,-51.70Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.200Ten thousand,1.500Ten thousand,--,454.3Ten thousand,456.7Ten thousand,456.7Ten thousand,455.8Ten thousand,769.8Ten thousand,633.6Ten thousand,421.9Ten thousand,214.5Ten thousand,1080Ten thousand,799.5Ten thousand,456.3Ten thousand,222.3Ten thousand,479.5Ten thousand,-8.700Ten thousand,-5.400Ten thousand,-2.000Ten thousand,-16.90Ten thousand,--,--,--,-1.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.10Ten thousand,--,--,14.10Ten thousand,--,--,--,--
Operating Adjustments Other Items,722.8Ten thousand,-217.9Ten thousand,1278Ten thousand,1281Ten thousand,1106Ten thousand,227.9Ten thousand,659.3Ten thousand,766.8Ten thousand,45.40Ten thousand,86.30Ten thousand,2175Ten thousand,32.10Ten thousand,1.900Ten thousand,62.30Ten thousand,80.60Ten thousand,126.1Ten thousand,103.7Ten thousand,-129.1Ten thousand,1976Ten thousand,1892Ten thousand,-34.80Ten thousand,-2264Ten thousand,807.5Ten thousand,431.6Ten thousand,151.8Ten thousand,745.1Ten thousand,349.8Ten thousand,249.1Ten thousand,-13.10Ten thousand,1435Ten thousand,-39.00Ten thousand,-302.3Ten thousand,-430.1Ten thousand,1844Ten thousand,733.6Ten thousand,452.1Ten thousand,289.4Ten thousand,1293Ten thousand,121.8Ten thousand,117.9Ten thousand,82.80Ten thousand,439.8Ten thousand,345.5Ten thousand,261.4Ten thousand,93.80Ten thousand,1736Ten thousand,--,--,--,1046Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,697.2Ten thousand,-9656Ten thousand,-9579Ten thousand,-5433Ten thousand,-4015Ten thousand,-1.308Hundred million,-7340Ten thousand,-2689Ten thousand,-1779Ten thousand,-1.123Hundred million,-1.210Hundred million,-1.397Hundred million,-8355Ten thousand,-1180Ten thousand,-7863Ten thousand,-4075Ten thousand,-638.5Ten thousand,4251Ten thousand,4930Ten thousand,3878Ten thousand,-385.8Ten thousand,-1.220Hundred million,-9727Ten thousand,-8633Ten thousand,-6476Ten thousand,-7689Ten thousand,-1295Ten thousand,-454.8Ten thousand,-602.5Ten thousand,-5727Ten thousand,-3069Ten thousand,-195.8Ten thousand,1965Ten thousand,-4861Ten thousand,-3376Ten thousand,-1514Ten thousand,-1770Ten thousand,-7892Ten thousand,-3428Ten thousand,-3445Ten thousand,-1345Ten thousand,-2409Ten thousand,-2433Ten thousand,-1511Ten thousand,-790.1Ten thousand,-6082Ten thousand,--,--,--,-3617Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4350Ten thousand,--,--,-4350Ten thousand,--,--,--,-2561Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-2392Ten thousand,-7351Ten thousand,-575.2Ten thousand,-2282Ten thousand,-2250Ten thousand,-3908Ten thousand,-1.102Hundred million,-6201Ten thousand,-1142Ten thousand,382.2Ten thousand,-5794Ten thousand,-2894Ten thousand,-412.0Ten thousand,8343Ten thousand,4307Ten thousand,--,--,-9985Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-5623Ten thousand,-3525Ten thousand,--,-6285Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1106Ten thousand,1453Ten thousand,--,-1.489Hundred million,-1.376Hundred million,-8410Ten thousand,-6981Ten thousand,-8706Ten thousand,-6812Ten thousand,-3622Ten thousand,-7639Ten thousand,-9630Ten thousand,-7156Ten thousand,-3701Ten thousand,-2838Ten thousand,--,--,-1203Ten thousand,--,-6425Ten thousand,-6241Ten thousand,-2712Ten thousand,-3260Ten thousand,-4616Ten thousand,-3242Ten thousand,-1041Ten thousand,-3166Ten thousand,-6597Ten thousand,-3787Ten thousand,-1697Ten thousand,937.7Ten thousand,--,--,--,-2053Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-906.4Ten thousand,--,--,-906.4Ten thousand,--,--,--,-1608Ten thousand
accounts payable and notes,183.5Ten thousand,873.3Ten thousand,-802.1Ten thousand,99.70Ten thousand,28.50Ten thousand,-821.5Ten thousand,-919.6Ten thousand,574.2Ten thousand,-1326Ten thousand,1419Ten thousand,675.5Ten thousand,524.6Ten thousand,-201.0Ten thousand,1174Ten thousand,1114Ten thousand,1137Ten thousand,770.0Ten thousand,-1248Ten thousand,-264.6Ten thousand,-441.8Ten thousand,455.7Ten thousand,-2138Ten thousand,-2067Ten thousand,-1741Ten thousand,-1219Ten thousand,2640Ten thousand,-91.30Ten thousand,628.9Ten thousand,-122.4Ten thousand,-215.5Ten thousand,-46.20Ten thousand,162.4Ten thousand,-92.80Ten thousand,-46.30Ten thousand,-39.70Ten thousand,288.1Ten thousand,-7.000Ten thousand,-398.8Ten thousand,125.5Ten thousand,116.5Ten thousand,17.70Ten thousand,-726.8Ten thousand,-556.3Ten thousand,-522.2Ten thousand,12.40Ten thousand,178.5Ten thousand,--,--,--,-438.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-35.70Ten thousand,--,--,-35.70Ten thousand,--,--,--,138.5Ten thousand
payable taxes,463.5Ten thousand,-218.4Ten thousand,1483Ten thousand,569.4Ten thousand,122.9Ten thousand,-602.5Ten thousand,8715Ten thousand,4914Ten thousand,1903Ten thousand,158.5Ten thousand,5843Ten thousand,2858Ten thousand,644.0Ten thousand,584.5Ten thousand,6843Ten thousand,4440Ten thousand,1499Ten thousand,-99.30Ten thousand,5203Ten thousand,2311Ten thousand,479.6Ten thousand,834.6Ten thousand,4857Ten thousand,2826Ten thousand,1342Ten thousand,559.7Ten thousand,4580Ten thousand,2572Ten thousand,996.9Ten thousand,464.0Ten thousand,4132Ten thousand,2598Ten thousand,815.7Ten thousand,70.40Ten thousand,3642Ten thousand,1964Ten thousand,866.0Ten thousand,1876Ten thousand,6004Ten thousand,3418Ten thousand,1222Ten thousand,-209.2Ten thousand,4049Ten thousand,1894Ten thousand,719.4Ten thousand,-655.5Ten thousand,--,--,--,177.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1238Ten thousand,--,--,1238Ten thousand,--,--,--,-282.1Ten thousand
Accrued expenses and other liabilities,--,6334Ten thousand,--,--,--,186.2Ten thousand,--,--,-1.672Hundred million,-5433Ten thousand,-1.325Hundred million,-1.714Hundred million,-1.792Hundred million,-205.7Ten thousand,-7409Ten thousand,-1.023Hundred million,-1.067Hundred million,8718Ten thousand,4483Ten thousand,-3237Ten thousand,-7479Ten thousand,1.576Hundred million,--,2373Ten thousand,-1209Ten thousand,--,-4460Ten thousand,-9697Ten thousand,-7773Ten thousand,--,2772Ten thousand,-5202Ten thousand,-6913Ten thousand,--,-1480Ten thousand,-7681Ten thousand,-6436Ten thousand,6961Ten thousand,695.2Ten thousand,-2768Ten thousand,-4238Ten thousand,2750Ten thousand,512.5Ten thousand,-1997Ten thousand,-4753Ten thousand,931.6Ten thousand,--,--,--,7903Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1443Ten thousand,--,--,1443Ten thousand,--,--,--,-1207Ten thousand
Operating Activities Other Items,-1.402Hundred million,--,-505.6Ten thousand,-8285Ten thousand,-1.311Hundred million,--,-8069Ten thousand,-1.501Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.224Hundred million,--,--,599.3Ten thousand,--,--,--,4658Ten thousand,--,--,--,2798Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,4044Ten thousand,6.154Hundred million,4.122Hundred million,1.837Hundred million,-2556Ten thousand,4.908Hundred million,2.989Hundred million,1.374Hundred million,-3406Ten thousand,4.437Hundred million,2.140Hundred million,-1195Ten thousand,-1.143Hundred million,6.943Hundred million,4.475Hundred million,2.378Hundred million,7716Ten thousand,5.843Hundred million,4.252Hundred million,1.731Hundred million,-1865Ten thousand,4.279Hundred million,3.413Hundred million,1.210Hundred million,-541.6Ten thousand,3.395Hundred million,2.028Hundred million,4948Ten thousand,-2732Ten thousand,3.591Hundred million,2.637Hundred million,1.153Hundred million,3103Ten thousand,3.458Hundred million,2.360Hundred million,8589Ten thousand,-962.3Ten thousand,3.274Hundred million,2.536Hundred million,1.146Hundred million,2429Ten thousand,2.718Hundred million,1.788Hundred million,9307Ten thousand,1424Ten thousand,3.116Hundred million,2.332Hundred million,1.077Hundred million,3155Ten thousand,3.107Hundred million,2.095Hundred million,1.321Hundred million,491.0Ten thousand,2.666Hundred million,1.771Hundred million,8203Ten thousand,2110Ten thousand,1.631Hundred million,7796Ten thousand,996.2Ten thousand,-2006Ten thousand,1.582Hundred million,1.235Hundred million,6776Ten thousand,1877Ten thousand,2.112Hundred million,1.280Hundred million,6938Ten thousand,2090Ten thousand,1.500Hundred million,8023Ten thousand,5280Ten thousand,1.500Hundred million,8023Ten thousand,5280Ten thousand,882.2Ten thousand,3657Ten thousand,2644Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2500Ten thousand,--,--,1425Ten thousand,--,--,--,-1834Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2047Ten thousand,--,--,-2047Ten thousand,--,--,--,3475Ten thousand
Purchase of Fixed Assets,-2198Ten thousand,-8277Ten thousand,-6305Ten thousand,-4328Ten thousand,-2401Ten thousand,-5542Ten thousand,-3733Ten thousand,-2403Ten thousand,-1258Ten thousand,-5061Ten thousand,-3531Ten thousand,-2694Ten thousand,-1674Ten thousand,-5334Ten thousand,-3139Ten thousand,-1931Ten thousand,-1201Ten thousand,-7017Ten thousand,-4793Ten thousand,-3313Ten thousand,-2096Ten thousand,-7493Ten thousand,-5507Ten thousand,-3039Ten thousand,-1407Ten thousand,-8498Ten thousand,-6803Ten thousand,-3770Ten thousand,-1871Ten thousand,-5723Ten thousand,-4751Ten thousand,-2935Ten thousand,-1708Ten thousand,-8193Ten thousand,-6444Ten thousand,-4660Ten thousand,-2550Ten thousand,-6217Ten thousand,-4488Ten thousand,-3017Ten thousand,-1399Ten thousand,-6258Ten thousand,-4819Ten thousand,-2966Ten thousand,-1453Ten thousand,-4888Ten thousand,--,--,--,-8334Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4283Ten thousand,--,--,-4283Ten thousand,--,--,--,-6058Ten thousand
disposal of fixed assets,--,263.5Ten thousand,12.80Ten thousand,11.60Ten thousand,--,2.500Ten thousand,2.100Ten thousand,1.700Ten thousand,9000,6.000Ten thousand,5.800Ten thousand,4.300Ten thousand,4.300Ten thousand,638.4Ten thousand,451.1Ten thousand,69.00Ten thousand,68.10Ten thousand,60.70Ten thousand,44.70Ten thousand,38.80Ten thousand,31.20Ten thousand,175.0Ten thousand,162.1Ten thousand,156.2Ten thousand,147.8Ten thousand,66.80Ten thousand,49.90Ten thousand,30.90Ten thousand,14.40Ten thousand,173.8Ten thousand,164.8Ten thousand,56.60Ten thousand,38.90Ten thousand,54.70Ten thousand,33.40Ten thousand,23.60Ten thousand,13.20Ten thousand,148.6Ten thousand,135.3Ten thousand,78.40Ten thousand,57.60Ten thousand,56.40Ten thousand,55.00Ten thousand,12.90Ten thousand,10.30Ten thousand,344.2Ten thousand,--,--,--,50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,292.3Ten thousand,--,--,292.3Ten thousand,--,--,--,166.8Ten thousand
Acquisition of Intangible Assets and Other Assets,-60.10Ten thousand,-246.9Ten thousand,-178.7Ten thousand,-126.0Ten thousand,-66.70Ten thousand,-335.6Ten thousand,-256.9Ten thousand,-170.5Ten thousand,-82.80Ten thousand,-377.5Ten thousand,-199.9Ten thousand,-212.6Ten thousand,-106.5Ten thousand,-390.7Ten thousand,-1052Ten thousand,--,--,-1020Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-684.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,-2336Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,-68.20Ten thousand,-2019Ten thousand,-2019Ten thousand,-2019Ten thousand,-3.300Ten thousand,--,--,--,-7203Ten thousand,--,-661.3Ten thousand,-530.9Ten thousand,-1.866Hundred million,--,--,--,-2.523Hundred million,-630.5Ten thousand,-630.5Ten thousand,-630.5Ten thousand,-1.116Hundred million,-1.081Hundred million,-72.80Ten thousand,--,-2.848Hundred million,-2.775Hundred million,-2.072Hundred million,-923.7Ten thousand,-4516Ten thousand,-4156Ten thousand,-1163Ten thousand,-233.9Ten thousand,-2136Ten thousand,-2136Ten thousand,-1772Ten thousand,-1168Ten thousand,-1.308Hundred million,-1.237Hundred million,-1.237Hundred million,--,-4924Ten thousand,--,--,--,-5590Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1477Ten thousand,--,--,-1477Ten thousand,--,--,--,-956.1Ten thousand
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-473.8Ten thousand,--,--,--,1724Ten thousand,1758Ten thousand,--,--,--,--,--,--,--,--,--,--,198.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
