0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31,2018-06-30,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2012-12-31.1,2011-12-31.1,2010-12-31,2009-12-31,2008-12-31,2007-12-31
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,266.9Ten thousand,--,--,--,--,2.678Hundred million,--,--,--,--,--,--,--,--,--,2.733Hundred million,7.066Hundred million,2.752Hundred million,2.670Hundred million,--,1899Ten thousand,--,4.171Hundred million,--,--,--,--,--,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2475Ten thousand,--,--,--,--,--,--,321.9Ten thousand,--,321.9Ten thousand,284.0Ten thousand,153.1Ten thousand,103.7Ten thousand,385.1Ten thousand
Other current assets,4788Ten thousand,1.240Hundred million,1.465Hundred million,6768Ten thousand,7200Ten thousand,4911Ten thousand,7266Ten thousand,9221Ten thousand,3.152Hundred million,5.978Hundred million,5.124Hundred million,9.243Hundred million,5.437Hundred million,5.102Hundred million,6.689Hundred million,868.2Ten thousand,964.6Ten thousand,1030Ten thousand,1162Ten thousand,928.0Ten thousand,1872Ten thousand,5186Ten thousand,604.7Ten thousand,2458Ten thousand,751.0Ten thousand,2239Ten thousand,2214Ten thousand,2635Ten thousand,--,3875Ten thousand,--,1.148Hundred million,--,--,--,2998Ten thousand,--,2998Ten thousand,2322Ten thousand,4561Ten thousand,7152Ten thousand,6523Ten thousand
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.277Hundred million,--,1750Ten thousand,1457Ten thousand,530.9Ten thousand,--,530.9Ten thousand,--,--,--,--,--
deposits(Current),--,--,--,--,--,--,--,--,--,--,1824Ten thousand,6382Ten thousand,--,7165Ten thousand,5842Ten thousand,1.004Hundred million,1.007Hundred million,7511Ten thousand,9577Ten thousand,1.115Hundred million,3.320Hundred million,--,2.223Hundred million,2.701Hundred million,1.837Hundred million,--,--,--,2.282Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,1498Ten thousand,1498Ten thousand,38.10Ten thousand,72.10Ten thousand,70.70Ten thousand,--,6.441Hundred million,8304Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000Ten thousand,2000Ten thousand,--,--,--,--,--,--,--,--,--
Total current assets,7.399Hundred million,9.152Hundred million,7.251Hundred million,6.718Hundred million,8.156Hundred million,8.848Hundred million,9.543Hundred million,10.37Hundred million,12.59Hundred million,11.72Hundred million,11.25Hundred million,18.84Hundred million,9.256Hundred million,7.363Hundred million,9.612Hundred million,5.378Hundred million,2.165Hundred million,2.418Hundred million,2.646Hundred million,3.714Hundred million,6.499Hundred million,7.141Hundred million,4.735Hundred million,5.886Hundred million,4.262Hundred million,6.366Hundred million,9.899Hundred million,5.304Hundred million,6.383Hundred million,3.884Hundred million,5.849Hundred million,5.797Hundred million,7.428Hundred million,1.817Hundred million,4.399Hundred million,1.060Hundred million,4.399Hundred million,1.060Hundred million,2.043Hundred million,1.821Hundred million,1.448Hundred million,2.703Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,10.80Hundred million,11.16Hundred million,11.30Hundred million,11.43Hundred million,10.78Hundred million,10.83Hundred million,10.93Hundred million,11.25Hundred million,11.37Hundred million,11.49Hundred million,11.62Hundred million,14.79Hundred million,12.64Hundred million,29.04Hundred million,29.30Hundred million,29.83Hundred million,30.07Hundred million,30.33Hundred million,30.59Hundred million,31.61Hundred million,32.71Hundred million,33.43Hundred million,20.77Hundred million,20.94Hundred million,21.54Hundred million,18.99Hundred million,19.15Hundred million,23.34Hundred million,23.50Hundred million,23.51Hundred million,23.53Hundred million,23.69Hundred million,19.93Hundred million,15.79Hundred million,10.09Hundred million,--,10.09Hundred million,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.93Hundred million,--,13.93Hundred million,11.03Hundred million,6.535Hundred million,6.681Hundred million,6.590Hundred million
Intangible assets,234.8Ten thousand,188.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),7462Ten thousand,7456Ten thousand,7439Ten thousand,7423Ten thousand,7413Ten thousand,7375Ten thousand,7372Ten thousand,1.127Hundred million,1.124Hundred million,1.119Hundred million,7323Ten thousand,7205Ten thousand,7205Ten thousand,7283Ten thousand,7285Ten thousand,6282Ten thousand,6145Ten thousand,6143Ten thousand,7662Ten thousand,7674Ten thousand,1.544Hundred million,1.760Hundred million,1.756Hundred million,1.824Hundred million,2.323Hundred million,2.668Hundred million,2.804Hundred million,2.804Hundred million,1.804Hundred million,42.50Ten thousand,42.50Ten thousand,42.50Ten thousand,42.50Ten thousand,311.1Ten thousand,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2988Ten thousand,--,2988Ten thousand,2028Ten thousand,2124Ten thousand,3092Ten thousand,1402Ten thousand
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3505Ten thousand,--,2680Ten thousand,2448Ten thousand,406.4Ten thousand,--,406.4Ten thousand,--,--,--,--,--
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2803Ten thousand,--,2799Ten thousand,4049Ten thousand,4419Ten thousand,2.753Hundred million,2.674Hundred million,3.530Hundred million,--,3.530Hundred million,--,--,--,--,--
Other investments,4367Ten thousand,4874Ten thousand,5015Ten thousand,5366Ten thousand,5398Ten thousand,4534Ten thousand,4624Ten thousand,4746Ten thousand,1.041Hundred million,1.969Hundred million,1.847Hundred million,1.137Hundred million,5222Ten thousand,5057Ten thousand,5129Ten thousand,4439Ten thousand,3.036Hundred million,3.126Hundred million,4.552Hundred million,5.088Hundred million,5.718Hundred million,7.087Hundred million,7.032Hundred million,6.916Hundred million,6.561Hundred million,6.477Hundred million,5.305Hundred million,5.026Hundred million,5.489Hundred million,5.199Hundred million,5.282Hundred million,5.325Hundred million,5.395Hundred million,5.551Hundred million,5.662Hundred million,--,5.662Hundred million,--,--,--,--,--
Other non-current assets,1.602Hundred million,1.491Hundred million,4.413Hundred million,5.292Hundred million,4.998Hundred million,5.972Hundred million,4.557Hundred million,4.496Hundred million,5.120Hundred million,6.447Hundred million,6.102Hundred million,3.228Hundred million,1.414Hundred million,1.899Hundred million,9898Ten thousand,2791Ten thousand,3409Ten thousand,2756Ten thousand,3929Ten thousand,8041Ten thousand,1.391Hundred million,2.515Hundred million,1.575Hundred million,5697Ten thousand,5641Ten thousand,3360Ten thousand,3281Ten thousand,3381Ten thousand,5085Ten thousand,2.151Hundred million,1.174Hundred million,1.504Hundred million,6844Ten thousand,5425Ten thousand,676.9Ten thousand,7.037Hundred million,676.9Ten thousand,7.037Hundred million,7.500Hundred million,16.36Hundred million,15.16Hundred million,16.30Hundred million
Other non-current assets,22.67Hundred million,20.27Hundred million,17.00Hundred million,16.08Hundred million,15.63Hundred million,13.50Hundred million,13.08Hundred million,11.98Hundred million,11.56Hundred million,11.11Hundred million,10.68Hundred million,9.603Hundred million,24.93Hundred million,8.506Hundred million,8.315Hundred million,6.582Hundred million,7.635Hundred million,6.930Hundred million,6.505Hundred million,4.342Hundred million,2000Ten thousand,--,11.77Hundred million,10.32Hundred million,7.320Hundred million,6.947Hundred million,6.198Hundred million,5.746Hundred million,5.010Hundred million,5.358Hundred million,5.114Hundred million,5.799Hundred million,3.452Hundred million,--,3495Ten thousand,--,3495Ten thousand,--,--,--,--,--
Total non-current assets,36.28Hundred million,34.18Hundred million,33.96Hundred million,34.08Hundred million,32.68Hundred million,31.49Hundred million,29.76Hundred million,29.32Hundred million,30.21Hundred million,32.14Hundred million,30.97Hundred million,29.47Hundred million,40.23Hundred million,40.68Hundred million,39.85Hundred million,37.76Hundred million,41.69Hundred million,41.27Hundred million,42.80Hundred million,42.61Hundred million,41.57Hundred million,44.79Hundred million,42.91Hundred million,40.57Hundred million,38.31Hundred million,35.42Hundred million,33.79Hundred million,37.54Hundred million,36.31Hundred million,36.51Hundred million,35.86Hundred million,36.76Hundred million,32.49Hundred million,24.84Hundred million,19.74Hundred million,21.27Hundred million,19.74Hundred million,21.27Hundred million,18.73Hundred million,23.10Hundred million,22.15Hundred million,23.03Hundred million
total assets,43.68Hundred million,43.33Hundred million,41.21Hundred million,40.80Hundred million,40.84Hundred million,40.34Hundred million,39.31Hundred million,39.69Hundred million,42.80Hundred million,43.86Hundred million,42.23Hundred million,48.32Hundred million,49.48Hundred million,48.04Hundred million,49.46Hundred million,43.14Hundred million,43.86Hundred million,43.69Hundred million,45.45Hundred million,46.32Hundred million,48.07Hundred million,51.93Hundred million,47.64Hundred million,46.45Hundred million,42.57Hundred million,41.79Hundred million,43.69Hundred million,42.84Hundred million,42.69Hundred million,40.39Hundred million,41.71Hundred million,42.56Hundred million,39.92Hundred million,26.65Hundred million,24.14Hundred million,22.33Hundred million,24.14Hundred million,22.33Hundred million,20.78Hundred million,24.92Hundred million,23.60Hundred million,25.74Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.989Hundred million,7370Ten thousand,8899Ten thousand,1518Ten thousand,745.4Ten thousand,1483Ten thousand,1630Ten thousand,3600Ten thousand,898.3Ten thousand,1513Ten thousand,1896Ten thousand,739.4Ten thousand,492.9Ten thousand,1080Ten thousand,839.9Ten thousand,1058Ten thousand,2391Ten thousand,1574Ten thousand,3085Ten thousand,1393Ten thousand,970.1Ten thousand,--,7043Ten thousand,--,2456Ten thousand,--,--,--,5328Ten thousand,--,1324Ten thousand,--,1081Ten thousand,1273Ten thousand,1020Ten thousand,2312Ten thousand,1020Ten thousand,2312Ten thousand,1631Ten thousand,2353Ten thousand,2145Ten thousand,607.9Ten thousand
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,238.9Ten thousand,--,--,--,1201Ten thousand,392.6Ten thousand,711.7Ten thousand,806.5Ten thousand,1179Ten thousand,541.7Ten thousand,1707Ten thousand,873.4Ten thousand,305.8Ten thousand,1.357Hundred million,1.582Hundred million,1.365Hundred million,4276Ten thousand,712.8Ten thousand,--,--,--,--,36.30Ten thousand,403.7Ten thousand,--,403.7Ten thousand,--,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3064Ten thousand,--,3064Ten thousand,2259Ten thousand,2196Ten thousand,2579Ten thousand,2881Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,6607Ten thousand,1.419Hundred million,1.171Hundred million,1.371Hundred million,1.448Hundred million,4847Ten thousand,4353Ten thousand,3714Ten thousand,3283Ten thousand,3563Ten thousand,2597Ten thousand,3435Ten thousand,3287Ten thousand,8828Ten thousand,8533Ten thousand,8936Ten thousand,8591Ten thousand,8606Ten thousand,8093Ten thousand,8104Ten thousand,1.332Hundred million,--,1.059Hundred million,--,7846Ten thousand,--,--,--,5333Ten thousand,--,4386Ten thousand,--,3112Ten thousand,2279Ten thousand,2041Ten thousand,--,2041Ten thousand,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.101Hundred million,1.101Hundred million,--,--,--,--,6431Ten thousand,--,6431Ten thousand,9563Ten thousand,7450Ten thousand,7140Ten thousand,8004Ten thousand
Long-term liabilities(Current period portion),5.213Hundred million,3.459Hundred million,3.533Hundred million,3.469Hundred million,3.426Hundred million,3.272Hundred million,3.219Hundred million,3.441Hundred million,3.448Hundred million,3.543Hundred million,3.668Hundred million,5.170Hundred million,7.032Hundred million,11.30Hundred million,13.23Hundred million,9.828Hundred million,12.15Hundred million,12.01Hundred million,12.33Hundred million,12.41Hundred million,7.303Hundred million,8.687Hundred million,13.85Hundred million,11.03Hundred million,4.515Hundred million,7.322Hundred million,7.348Hundred million,7.509Hundred million,4.914Hundred million,1.148Hundred million,1.148Hundred million,5.052Hundred million,1.164Hundred million,3078Ten thousand,1440Ten thousand,--,1440Ten thousand,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,5527Ten thousand,3036Ten thousand,2501Ten thousand,2503Ten thousand,5095Ten thousand,6444Ten thousand,5953Ten thousand,6271Ten thousand,2745Ten thousand,4688Ten thousand,3516Ten thousand,1.357Hundred million,1.364Hundred million,1.510Hundred million,1.392Hundred million,8542Ten thousand,9492Ten thousand,9745Ten thousand,1.031Hundred million,9608Ten thousand,1.215Hundred million,2.734Hundred million,6228Ten thousand,3.265Hundred million,7898Ten thousand,2.285Hundred million,2.265Hundred million,2.384Hundred million,1.481Hundred million,1.454Hundred million,1698Ten thousand,9271Ten thousand,4692Ten thousand,2391Ten thousand,3801Ten thousand,1.381Hundred million,3801Ten thousand,1.381Hundred million,1.126Hundred million,8577Ten thousand,1.484Hundred million,3128Ten thousand
Other current liabilities,--,--,--,--,--,--,--,27.10Ten thousand,37.30Ten thousand,418.9Ten thousand,145.5Ten thousand,3.837Hundred million,4.298Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,2.149Hundred million,4.329Hundred million,2.044Hundred million,2.012Hundred million,--,--,--,1.644Hundred million,--,--,--,--,--,--,--,--,--
Total current liabilities,8.415Hundred million,5.919Hundred million,5.844Hundred million,5.242Hundred million,5.458Hundred million,4.549Hundred million,4.413Hundred million,4.802Hundred million,4.144Hundred million,4.562Hundred million,4.483Hundred million,10.81Hundred million,13.07Hundred million,13.80Hundred million,15.56Hundred million,11.80Hundred million,14.24Hundred million,14.07Hundred million,14.56Hundred million,14.44Hundred million,10.00Hundred million,11.59Hundred million,16.32Hundred million,14.32Hundred million,7.691Hundred million,13.34Hundred million,15.31Hundred million,12.36Hundred million,9.544Hundred million,3.703Hundred million,2.989Hundred million,5.980Hundred million,3.697Hundred million,9057Ten thousand,8706Ten thousand,2.561Hundred million,8706Ten thousand,2.561Hundred million,2.472Hundred million,2.058Hundred million,2.670Hundred million,1.462Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,9.310Hundred million,10.76Hundred million,8.203Hundred million,8.482Hundred million,8.742Hundred million,8.504Hundred million,8.674Hundred million,8.189Hundred million,8.445Hundred million,9.994Hundred million,10.15Hundred million,11.25Hundred million,9.201Hundred million,11.51Hundred million,10.56Hundred million,13.68Hundred million,13.26Hundred million,13.44Hundred million,13.25Hundred million,12.95Hundred million,18.35Hundred million,18.56Hundred million,10.26Hundred million,12.00Hundred million,15.26Hundred million,10.68Hundred million,10.31Hundred million,11.72Hundred million,13.45Hundred million,15.91Hundred million,15.93Hundred million,13.34Hundred million,12.64Hundred million,6.862Hundred million,4.905Hundred million,7.072Hundred million,4.905Hundred million,7.072Hundred million,6.915Hundred million,7.077Hundred million,7.372Hundred million,7.356Hundred million
Other non-current liabilities,2.258Hundred million,4776Ten thousand,5233Ten thousand,5518Ten thousand,6160Ten thousand,6566Ten thousand,7090Ten thousand,8359Ten thousand,1.204Hundred million,9484Ten thousand,9219Ten thousand,8604Ten thousand,9296Ten thousand,1.197Hundred million,1.186Hundred million,1.354Hundred million,1.350Hundred million,1.330Hundred million,1.484Hundred million,1.427Hundred million,1.456Hundred million,1.579Hundred million,1.325Hundred million,5147Ten thousand,5221Ten thousand,5309Ten thousand,6599Ten thousand,6762Ten thousand,5408Ten thousand,7231Ten thousand,7373Ten thousand,7652Ten thousand,7544Ten thousand,8427Ten thousand,7252Ten thousand,5.134Hundred million,7252Ten thousand,5.134Hundred million,5.397Hundred million,9.208Hundred million,8.616Hundred million,11.02Hundred million
payable amounts to related parties(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.772Hundred million,1.772Hundred million,1.772Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,4.501Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,11.57Hundred million,11.24Hundred million,8.726Hundred million,9.034Hundred million,9.358Hundred million,9.161Hundred million,9.382Hundred million,9.025Hundred million,9.650Hundred million,10.94Hundred million,11.08Hundred million,12.11Hundred million,14.63Hundred million,12.71Hundred million,11.75Hundred million,15.03Hundred million,14.61Hundred million,14.77Hundred million,14.73Hundred million,14.37Hundred million,19.81Hundred million,21.91Hundred million,13.36Hundred million,14.29Hundred million,15.78Hundred million,11.21Hundred million,10.97Hundred million,12.39Hundred million,13.99Hundred million,16.63Hundred million,16.67Hundred million,14.11Hundred million,13.40Hundred million,7.705Hundred million,5.630Hundred million,12.21Hundred million,5.630Hundred million,12.21Hundred million,12.31Hundred million,16.28Hundred million,15.99Hundred million,18.38Hundred million
total liabilities,19.98Hundred million,17.16Hundred million,14.57Hundred million,14.28Hundred million,14.82Hundred million,13.71Hundred million,13.80Hundred million,13.83Hundred million,13.79Hundred million,15.50Hundred million,15.56Hundred million,22.91Hundred million,27.70Hundred million,26.51Hundred million,27.31Hundred million,26.84Hundred million,28.85Hundred million,28.84Hundred million,29.29Hundred million,28.81Hundred million,29.81Hundred million,33.50Hundred million,29.68Hundred million,28.61Hundred million,23.47Hundred million,24.55Hundred million,26.27Hundred million,24.76Hundred million,23.53Hundred million,20.34Hundred million,19.66Hundred million,20.09Hundred million,17.09Hundred million,8.611Hundred million,6.501Hundred million,14.77Hundred million,6.501Hundred million,14.77Hundred million,14.78Hundred million,18.34Hundred million,18.66Hundred million,19.84Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1.045Hundred million,--,--,--,1.046Hundred million,--,1.060Hundred million,1.074Hundred million,1.072Hundred million,1.074Hundred million,1.078Hundred million,--,1.082Hundred million,--,--,1.099Hundred million,--,--,--,1.013Hundred million,1.013Hundred million,--,1.011Hundred million,--,1.011Hundred million,--,--,--,9355Ten thousand,--,--,--,9342Ten thousand,8058Ten thousand,8050Ten thousand,8024Ten thousand,8050Ten thousand,8024Ten thousand,6781Ten thousand,6758Ten thousand,6758Ten thousand,6758Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3910Ten thousand,-2048Ten thousand,--,-2048Ten thousand,--,-2048Ten thousand,--,--,--,-1227Ten thousand,--,--,--,--,--,--,--,--,--,-228.0Ten thousand,-684.1Ten thousand,-683.4Ten thousand,-820.1Ten thousand
Retained earnings,1027Ten thousand,--,--,--,7704Ten thousand,--,1.009Hundred million,1.602Hundred million,2.621Hundred million,1.955Hundred million,--,--,-5.396Hundred million,--,--,-9.310Hundred million,--,--,--,-6.051Hundred million,-3.644Hundred million,--,-9574Ten thousand,--,1.037Hundred million,--,--,--,3.089Hundred million,--,--,--,6.752Hundred million,8.743Hundred million,8.485Hundred million,--,8.485Hundred million,--,--,--,--,--
Share Premium,17.05Hundred million,--,--,--,16.91Hundred million,--,16.89Hundred million,16.88Hundred million,19.37Hundred million,19.36Hundred million,19.35Hundred million,--,19.73Hundred million,--,--,19.70Hundred million,--,--,--,18.76Hundred million,18.57Hundred million,--,15.38Hundred million,--,14.89Hundred million,--,--,--,13.18Hundred million,--,--,--,13.07Hundred million,6.560Hundred million,6.540Hundred million,5.984Hundred million,6.540Hundred million,5.984Hundred million,3.003Hundred million,2.965Hundred million,2.920Hundred million,2.887Hundred million
