0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Total interest expenses,7793Ten thousand,3.137Hundred million,2.320Hundred million,1.495Hundred million,7472Ten thousand,2.154Hundred million,1.420Hundred million,7645Ten thousand,3131Ten thousand,4361Ten thousand,1929Ten thousand,601.0Ten thousand,174.8Ten thousand,567.1Ten thousand,422.8Ten thousand,290.8Ten thousand,163.3Ten thousand,3262Ten thousand,3033Ten thousand,2695Ten thousand,2210Ten thousand,1.141Hundred million,8835Ten thousand,5709Ten thousand,2628Ten thousand,5957Ten thousand,4052Ten thousand,2577Ten thousand,1160Ten thousand,3618Ten thousand,2612Ten thousand,1623Ten thousand,751.9Ten thousand,2523Ten thousand,1848Ten thousand,1241Ten thousand,631.0Ten thousand,2261Ten thousand,1677Ten thousand,1091Ten thousand,537.1Ten thousand,2592Ten thousand,2026Ten thousand,1421Ten thousand,763.3Ten thousand,3903Ten thousand,3062Ten thousand,2190Ten thousand,3903Ten thousand,3062Ten thousand,2190Ten thousand,1046Ten thousand,3515Ten thousand,2408Ten thousand
Loan Loss Provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.10Ten thousand,26.10Ten thousand,--,26.10Ten thousand,26.10Ten thousand,26.10Ten thousand,19.20Ten thousand,87.10Ten thousand
Net Interest Income After Loan Loss Provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2001Ten thousand,--,6766Ten thousand,4471Ten thousand,--,6766Ten thousand,4471Ten thousand,4471Ten thousand,7821Ten thousand,5842Ten thousand
Net interest income,1713Ten thousand,587.7Ten thousand,-101.0Ten thousand,-190.4Ten thousand,-319.2Ten thousand,-793.1Ten thousand,-565.4Ten thousand,-339.2Ten thousand,-46.20Ten thousand,4308Ten thousand,3688Ten thousand,2975Ten thousand,1568Ten thousand,5438Ten thousand,3877Ten thousand,2438Ten thousand,1226Ten thousand,6385Ten thousand,4944Ten thousand,3272Ten thousand,1772Ten thousand,5606Ten thousand,3986Ten thousand,2662Ten thousand,1368Ten thousand,5048Ten thousand,3752Ten thousand,2534Ten thousand,1360Ten thousand,5832Ten thousand,4426Ten thousand,3104Ten thousand,1490Ten thousand,6667Ten thousand,5056Ten thousand,3550Ten thousand,1878Ten thousand,7764Ten thousand,5795Ten thousand,3771Ten thousand,1873Ten thousand,7973Ten thousand,6110Ten thousand,4115Ten thousand,2001Ten thousand,8810Ten thousand,6792Ten thousand,4497Ten thousand,8810Ten thousand,6792Ten thousand,4497Ten thousand,2253Ten thousand,7840Ten thousand,5930Ten thousand
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Disposal Gains and Losses,-809.1Ten thousand,1.445Hundred million,9107Ten thousand,5226Ten thousand,5461Ten thousand,3468Ten thousand,-70.90Ten thousand,3144Ten thousand,-3346Ten thousand,1.339Hundred million,3.341Hundred million,1.317Hundred million,1.090Hundred million,7331Ten thousand,6446Ten thousand,5486Ten thousand,1.078Hundred million,1.358Hundred million,-1.962Hundred million,-2.041Hundred million,-1.108Hundred million,-1.927Hundred million,-2.357Hundred million,-1036Ten thousand,--,-2337Ten thousand,6058Ten thousand,4280Ten thousand,3458Ten thousand,-848.6Ten thousand,-2026Ten thousand,-2104Ten thousand,-153.3Ten thousand,-984.4Ten thousand,-423.8Ten thousand,-423.8Ten thousand,-394.1Ten thousand,-4411Ten thousand,-7.000Ten thousand,-841.6Ten thousand,130.8Ten thousand,1622Ten thousand,--,--,-330.7Ten thousand,--,259.7Ten thousand,1476Ten thousand,--,259.7Ten thousand,1476Ten thousand,137.4Ten thousand,--,209.6Ten thousand
Other non-interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-70.30Ten thousand,-38.00Ten thousand,--,--,-64.50Ten thousand,-42.30Ten thousand,--,-4.200Ten thousand,-2.900Ten thousand,-24.40Ten thousand,5.200Ten thousand,-93.30Ten thousand,-53.60Ten thousand,-22.40Ten thousand,-12.60Ten thousand,-8.700Ten thousand,-2000,1.000Ten thousand,10.30Ten thousand,-6117Ten thousand,40.40Ten thousand,--,67.90Ten thousand,-6048Ten thousand,64.50Ten thousand,3.400Ten thousand,104.6Ten thousand,--,--,7.500Ten thousand,--,76.10Ten thousand,1.300Ten thousand,--,76.10Ten thousand,1.300Ten thousand,-8.800Ten thousand,--,13.40Ten thousand
Other non-interest income,--,--,--,--,--,--,--,--,--,--,-2.456Hundred million,--,--,--,372.4Ten thousand,680.9Ten thousand,371.7Ten thousand,--,2.989Hundred million,2.778Hundred million,-37.20Ten thousand,-5.600Ten thousand,--,-1.792Hundred million,-6170Ten thousand,-346.1Ten thousand,--,--,--,--,--,--,--,--,--,-6456Ten thousand,-4818Ten thousand,--,--,5.900Ten thousand,-2528Ten thousand,-5319Ten thousand,--,-3995Ten thousand,-1339Ten thousand,-697.7Ten thousand,-1327Ten thousand,-74.00Ten thousand,-697.7Ten thousand,-1327Ten thousand,-74.00Ten thousand,-14.00Ten thousand,-416.7Ten thousand,-1089Ten thousand
Total non-interest income,-809.1Ten thousand,1.445Hundred million,9107Ten thousand,5226Ten thousand,5461Ten thousand,3468Ten thousand,-70.90Ten thousand,3144Ten thousand,-3346Ten thousand,1.339Hundred million,8850Ten thousand,1.317Hundred million,1.090Hundred million,7331Ten thousand,6819Ten thousand,6097Ten thousand,1.111Hundred million,1.358Hundred million,1.027Hundred million,7307Ten thousand,-1.116Hundred million,-1.928Hundred million,-2.357Hundred million,-1.896Hundred million,-6194Ten thousand,-2678Ten thousand,5964Ten thousand,4227Ten thousand,3436Ten thousand,-861.2Ten thousand,-2035Ten thousand,-2105Ten thousand,-152.3Ten thousand,-974.1Ten thousand,-6541Ten thousand,-6840Ten thousand,-5212Ten thousand,-4343Ten thousand,-6055Ten thousand,-771.2Ten thousand,-2394Ten thousand,-3592Ten thousand,--,-3995Ten thousand,-1662Ten thousand,-697.7Ten thousand,-991.5Ten thousand,1403Ten thousand,-697.7Ten thousand,-991.5Ten thousand,1403Ten thousand,114.6Ten thousand,-416.7Ten thousand,-865.6Ten thousand
Total income,904.2Ten thousand,1.504Hundred million,9006Ten thousand,5036Ten thousand,5142Ten thousand,2675Ten thousand,-636.3Ten thousand,2805Ten thousand,-3392Ten thousand,1.770Hundred million,1.254Hundred million,1.615Hundred million,1.246Hundred million,1.277Hundred million,1.070Hundred million,8534Ten thousand,1.234Hundred million,1.997Hundred million,1.522Hundred million,1.058Hundred million,-9386Ten thousand,-1.367Hundred million,-1.959Hundred million,-1.630Hundred million,-4826Ten thousand,2370Ten thousand,9716Ten thousand,6761Ten thousand,4795Ten thousand,4971Ten thousand,2391Ten thousand,999.6Ten thousand,1338Ten thousand,5693Ten thousand,-1485Ten thousand,-3290Ten thousand,-3334Ten thousand,3421Ten thousand,-259.7Ten thousand,3000Ten thousand,-521.4Ten thousand,4381Ten thousand,6110Ten thousand,120.5Ten thousand,338.5Ten thousand,8113Ten thousand,5800Ten thousand,5900Ten thousand,8113Ten thousand,5800Ten thousand,5900Ten thousand,2367Ten thousand,7423Ten thousand,5064Ten thousand
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation and Benefits,791.9Ten thousand,2051Ten thousand,1499Ten thousand,1046Ten thousand,717.7Ten thousand,1693Ten thousand,1194Ten thousand,736.7Ten thousand,375.0Ten thousand,1681Ten thousand,1297Ten thousand,686.8Ten thousand,346.6Ten thousand,1276Ten thousand,930.6Ten thousand,632.9Ten thousand,309.6Ten thousand,1174Ten thousand,730.1Ten thousand,489.8Ten thousand,216.3Ten thousand,--,543.0Ten thousand,364.5Ten thousand,189.8Ten thousand,660.5Ten thousand,542.5Ten thousand,371.3Ten thousand,196.2Ten thousand,850.9Ten thousand,635.6Ten thousand,428.6Ten thousand,--,755.0Ten thousand,582.9Ten thousand,409.3Ten thousand,221.9Ten thousand,910.3Ten thousand,679.4Ten thousand,446.7Ten thousand,211.7Ten thousand,--,723.2Ten thousand,488.1Ten thousand,--,--,694.8Ten thousand,--,--,694.8Ten thousand,--,--,--,532.1Ten thousand
General and administrative expenses,384.5Ten thousand,1409Ten thousand,1080Ten thousand,706.2Ten thousand,370.3Ten thousand,1380Ten thousand,1047Ten thousand,720.2Ten thousand,362.2Ten thousand,1555Ten thousand,1148Ten thousand,744.1Ten thousand,364.3Ten thousand,1133Ten thousand,841.7Ten thousand,484.5Ten thousand,237.2Ten thousand,933.7Ten thousand,692.6Ten thousand,453.4Ten thousand,245.8Ten thousand,1599Ten thousand,654.7Ten thousand,457.4Ten thousand,205.6Ten thousand,850.0Ten thousand,618.8Ten thousand,393.6Ten thousand,168.1Ten thousand,731.0Ten thousand,562.0Ten thousand,409.1Ten thousand,428.0Ten thousand,715.7Ten thousand,528.8Ten thousand,366.9Ten thousand,187.3Ten thousand,856.5Ten thousand,659.6Ten thousand,454.4Ten thousand,214.1Ten thousand,1601Ten thousand,462.0Ten thousand,305.7Ten thousand,411.9Ten thousand,--,428.4Ten thousand,760.4Ten thousand,--,428.4Ten thousand,760.4Ten thousand,380.9Ten thousand,--,463.5Ten thousand
Other non-interest expenses,35.40Ten thousand,190.5Ten thousand,145.9Ten thousand,102.2Ten thousand,42.10Ten thousand,215.1Ten thousand,166.2Ten thousand,86.10Ten thousand,42.60Ten thousand,148.7Ten thousand,104.9Ten thousand,61.60Ten thousand,32.10Ten thousand,134.2Ten thousand,103.3Ten thousand,--,--,105.7Ten thousand,85.20Ten thousand,--,--,-2.200Ten thousand,-5.000Ten thousand,-2.500Ten thousand,--,156.7Ten thousand,--,--,--,--,--,--,4.600Ten thousand,-88.00Ten thousand,--,--,--,--,--,--,--,--,-110.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other non-interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2622Ten thousand,--,--,1306Ten thousand,--,--,1306Ten thousand,--,--,--,--,--
Total non-interest expenses,1212Ten thousand,3650Ten thousand,2725Ten thousand,1855Ten thousand,1130Ten thousand,3288Ten thousand,2407Ten thousand,1543Ten thousand,779.8Ten thousand,3384Ten thousand,2551Ten thousand,1493Ten thousand,743.0Ten thousand,2543Ten thousand,1876Ten thousand,1117Ten thousand,546.8Ten thousand,2214Ten thousand,1508Ten thousand,943.2Ten thousand,462.1Ten thousand,1597Ten thousand,1193Ten thousand,819.4Ten thousand,395.4Ten thousand,1667Ten thousand,1161Ten thousand,764.9Ten thousand,364.3Ten thousand,1582Ten thousand,1198Ten thousand,837.7Ten thousand,432.6Ten thousand,1383Ten thousand,1112Ten thousand,776.2Ten thousand,409.2Ten thousand,1767Ten thousand,1339Ten thousand,901.1Ten thousand,425.8Ten thousand,1601Ten thousand,3696Ten thousand,793.8Ten thousand,411.9Ten thousand,1306Ten thousand,1123Ten thousand,760.4Ten thousand,1306Ten thousand,1123Ten thousand,760.4Ten thousand,380.9Ten thousand,--,995.6Ten thousand
Profit before tax from continuing operations,-307.6Ten thousand,1.139Hundred million,6281Ten thousand,3182Ten thousand,4012Ten thousand,-613.0Ten thousand,-3044Ten thousand,1262Ten thousand,-4172Ten thousand,1.432Hundred million,9987Ten thousand,1.465Hundred million,1.172Hundred million,1.023Hundred million,8820Ten thousand,7417Ten thousand,1.179Hundred million,1.775Hundred million,1.371Hundred million,9636Ten thousand,-9848Ten thousand,-1.527Hundred million,-2.078Hundred million,-1.712Hundred million,-5221Ten thousand,702.3Ten thousand,8555Ten thousand,5996Ten thousand,4431Ten thousand,3389Ten thousand,1193Ten thousand,161.9Ten thousand,905.1Ten thousand,4310Ten thousand,-2596Ten thousand,-4066Ten thousand,-3743Ten thousand,1654Ten thousand,-1599Ten thousand,2099Ten thousand,-947.2Ten thousand,2781Ten thousand,2413Ten thousand,-673.3Ten thousand,-73.40Ten thousand,6807Ten thousand,4651Ten thousand,5114Ten thousand,6807Ten thousand,4651Ten thousand,5114Ten thousand,1960Ten thousand,7404Ten thousand,3981Ten thousand
Net profit from continuing operations,-307.6Ten thousand,1.139Hundred million,6281Ten thousand,3182Ten thousand,4012Ten thousand,-613.0Ten thousand,-3044Ten thousand,1262Ten thousand,-4172Ten thousand,1.432Hundred million,9987Ten thousand,1.465Hundred million,1.172Hundred million,1.023Hundred million,8820Ten thousand,7417Ten thousand,1.179Hundred million,1.775Hundred million,1.371Hundred million,9636Ten thousand,-9848Ten thousand,-1.527Hundred million,-2.078Hundred million,-1.712Hundred million,-5221Ten thousand,702.3Ten thousand,8555Ten thousand,5996Ten thousand,4431Ten thousand,3389Ten thousand,1193Ten thousand,161.9Ten thousand,905.1Ten thousand,4310Ten thousand,-2596Ten thousand,-4066Ten thousand,-3743Ten thousand,1654Ten thousand,-1599Ten thousand,2099Ten thousand,-947.2Ten thousand,2781Ten thousand,2413Ten thousand,-673.3Ten thousand,-73.40Ten thousand,6807Ten thousand,4651Ten thousand,5114Ten thousand,6807Ten thousand,4651Ten thousand,5114Ten thousand,1960Ten thousand,--,3981Ten thousand
Net profit,-307.6Ten thousand,1.139Hundred million,6281Ten thousand,3182Ten thousand,4012Ten thousand,-613.0Ten thousand,-3044Ten thousand,1262Ten thousand,-4172Ten thousand,1.432Hundred million,9987Ten thousand,1.465Hundred million,1.172Hundred million,1.023Hundred million,8820Ten thousand,7417Ten thousand,1.179Hundred million,1.775Hundred million,1.371Hundred million,9636Ten thousand,-9848Ten thousand,-1.527Hundred million,-2.078Hundred million,-1.712Hundred million,-5221Ten thousand,702.3Ten thousand,8555Ten thousand,5996Ten thousand,4431Ten thousand,3389Ten thousand,1193Ten thousand,161.9Ten thousand,905.1Ten thousand,4310Ten thousand,-2596Ten thousand,-4066Ten thousand,-3743Ten thousand,1654Ten thousand,-1599Ten thousand,2099Ten thousand,-947.2Ten thousand,2781Ten thousand,2413Ten thousand,-673.3Ten thousand,-73.40Ten thousand,6807Ten thousand,4651Ten thousand,5114Ten thousand,6807Ten thousand,4651Ten thousand,5114Ten thousand,1960Ten thousand,7404Ten thousand,3981Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders,192.3Ten thousand,769.4Ten thousand,577.0Ten thousand,384.7Ten thousand,192.3Ten thousand,769.4Ten thousand,577.0Ten thousand,384.7Ten thousand,192.3Ten thousand,769.4Ten thousand,577.0Ten thousand,384.7Ten thousand,192.3Ten thousand,1132Ten thousand,939.2Ten thousand,746.9Ten thousand,554.6Ten thousand,1751Ten thousand,1426Ten thousand,1101Ten thousand,775.5Ten thousand,1297Ten thousand,960.6Ten thousand,626.5Ten thousand,305.9Ten thousand,1180Ten thousand,883.8Ten thousand,588.2Ten thousand,294.0Ten thousand,1079Ten thousand,788.5Ten thousand,507.7Ten thousand,243.5Ten thousand,918.5Ten thousand,688.2Ten thousand,458.8Ten thousand,229.4Ten thousand,917.6Ten thousand,688.2Ten thousand,458.8Ten thousand,229.4Ten thousand,917.6Ten thousand,688.2Ten thousand,458.8Ten thousand,229.4Ten thousand,790.2Ten thousand,560.8Ten thousand,331.3Ten thousand,790.2Ten thousand,560.8Ten thousand,331.3Ten thousand,122.1Ten thousand,203.6Ten thousand,--
net profit attributable to common shareholders,-499.9Ten thousand,1.062Hundred million,5704Ten thousand,2797Ten thousand,3820Ten thousand,-1382Ten thousand,-3621Ten thousand,876.9Ten thousand,-4365Ten thousand,1.355Hundred million,9410Ten thousand,1.427Hundred million,1.153Hundred million,9095Ten thousand,7881Ten thousand,6670Ten thousand,1.124Hundred million,1.600Hundred million,1.228Hundred million,8535Ten thousand,-1.062Hundred million,-1.656Hundred million,-2.174Hundred million,-1.775Hundred million,-5527Ten thousand,-477.8Ten thousand,7671Ten thousand,5408Ten thousand,4137Ten thousand,2310Ten thousand,404.6Ten thousand,-345.8Ten thousand,661.6Ten thousand,3391Ten thousand,-3284Ten thousand,-4525Ten thousand,-3973Ten thousand,736.8Ten thousand,-2287Ten thousand,1640Ten thousand,-1177Ten thousand,1863Ten thousand,1725Ten thousand,-1132Ten thousand,-302.8Ten thousand,6017Ten thousand,4090Ten thousand,4782Ten thousand,6017Ten thousand,4090Ten thousand,4782Ten thousand,1838Ten thousand,7201Ten thousand,3981Ten thousand
net profit attributable to parent company shareholders,-307.6Ten thousand,1.139Hundred million,6281Ten thousand,3182Ten thousand,4012Ten thousand,-613.0Ten thousand,-3044Ten thousand,1262Ten thousand,-4172Ten thousand,1.432Hundred million,9987Ten thousand,1.465Hundred million,1.172Hundred million,1.023Hundred million,8820Ten thousand,7417Ten thousand,1.179Hundred million,1.775Hundred million,1.371Hundred million,9636Ten thousand,-9848Ten thousand,-1.527Hundred million,-2.078Hundred million,-1.712Hundred million,-5221Ten thousand,702.3Ten thousand,8555Ten thousand,5996Ten thousand,4431Ten thousand,3389Ten thousand,1193Ten thousand,161.9Ten thousand,905.1Ten thousand,4310Ten thousand,-2596Ten thousand,-4066Ten thousand,-3743Ten thousand,1654Ten thousand,-1599Ten thousand,2099Ten thousand,-947.2Ten thousand,2781Ten thousand,2413Ten thousand,-673.3Ten thousand,-73.40Ten thousand,6807Ten thousand,4651Ten thousand,5114Ten thousand,6807Ten thousand,4651Ten thousand,5114Ten thousand,1960Ten thousand,7404Ten thousand,3981Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,1.170,0.780,0.390,--,1.170,0.780,0.390,--,1.270,0.880,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.850,0.580,--,0.850,0.580,0.290,--,--
basic earnings per share-Common stock,-0.060,1.500,0.850,0.440,0.650,-0.250,-0.670,0.160,-0.810,3.190,2.330,3.760,3.140,2.790,2.520,2.270,4.200,6.930,5.330,3.710,-4.630,-7.010,-9.120,-7.490,-2.420,-0.250,4.060,2.890,0.740,1.370,0.080,-0.070,0.130,0.690,-0.670,-0.920,-0.810,0.140,-0.420,0.300,-0.210,0.340,0.320,-0.210,-0.060,1.100,0.750,0.880,1.100,0.750,0.880,--,1.350,1.030
Diluted earnings per share-Common stock,-0.060,1.490,0.840,0.440,0.640,-0.250,-0.670,0.160,-0.810,3.170,2.310,3.720,3.110,2.780,2.510,2.260,4.200,6.930,5.330,3.710,-4.630,-7.010,-9.120,-7.490,-2.420,-0.250,4.060,2.890,0.740,1.370,0.080,-0.070,0.130,0.690,-0.670,-0.920,-0.810,0.140,-0.420,0.300,-0.210,0.340,0.320,-0.210,-0.060,1.100,0.750,0.880,1.100,0.750,0.880,--,1.350,1.030
basic weighted average shares-Common stock,9049Ten thousand,7077Ten thousand,6731Ten thousand,6300Ten thousand,5900Ten thousand,5481Ten thousand,5418Ten thousand,5398Ten thousand,5382Ten thousand,4249Ten thousand,4045Ten thousand,3796Ten thousand,3673Ten thousand,3260Ten thousand,3126Ten thousand,2940Ten thousand,2679Ten thousand,2311Ten thousand,2305Ten thousand,2301Ten thousand,2296Ten thousand,2362Ten thousand,2385Ten thousand,2368Ten thousand,2281Ten thousand,1924Ten thousand,1888Ten thousand,1870Ten thousand,5587Ten thousand,1681Ten thousand,4941Ten thousand,4920Ten thousand,4918Ten thousand,4911Ten thousand,4910Ten thousand,4908Ten thousand,4904Ten thousand,5285Ten thousand,5404Ten thousand,5469Ten thousand,5480Ten thousand,5470Ten thousand,5469Ten thousand,5467Ten thousand,5463Ten thousand,5465Ten thousand,5473Ten thousand,5464Ten thousand,5465Ten thousand,5473Ten thousand,5464Ten thousand,--,5315Ten thousand,3858Ten thousand
