0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2012-12-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2012-12-31.1,2011-12-31
Investment gains and losses,-507.1Ten thousand,-1330Ten thousand,-2536Ten thousand,975.4Ten thousand,-207.5Ten thousand,126.1Ten thousand,824.4Ten thousand,1573Ten thousand,706.7Ten thousand,-1881Ten thousand,150.2Ten thousand,4460Ten thousand,7503Ten thousand,-2101Ten thousand,7718Ten thousand,8623Ten thousand,4342Ten thousand,3201Ten thousand,927.1Ten thousand,-376.2Ten thousand,-1.364Hundred million,5373Ten thousand,2972Ten thousand,3956Ten thousand,4572Ten thousand,-6509Ten thousand,949.2Ten thousand,-1185Ten thousand,-1042Ten thousand,-971.5Ten thousand,-2145Ten thousand,-3382Ten thousand,--,4124Ten thousand,3026Ten thousand,3346Ten thousand,683.9Ten thousand,3927Ten thousand,--,--,--,-5830Ten thousand,--,--,--,--,-270.1Ten thousand,--,--,--,--,-270.1Ten thousand,--,-513.8Ten thousand
Operating Adjustments Other Items,193.6Ten thousand,464.1Ten thousand,323.2Ten thousand,193.8Ten thousand,94.00Ten thousand,-331.9Ten thousand,272.3Ten thousand,-1419Ten thousand,69.90Ten thousand,373.2Ten thousand,305.0Ten thousand,125.8Ten thousand,74.10Ten thousand,239.9Ten thousand,152.9Ten thousand,101.1Ten thousand,50.00Ten thousand,194.8Ten thousand,144.9Ten thousand,97.10Ten thousand,47.60Ten thousand,182.2Ten thousand,135.4Ten thousand,83.40Ten thousand,41.40Ten thousand,3276Ten thousand,3235Ten thousand,73.90Ten thousand,36.40Ten thousand,129.0Ten thousand,93.70Ten thousand,61.40Ten thousand,-2033Ten thousand,118.2Ten thousand,--,-206.7Ten thousand,--,--,--,3.283Hundred million,7578Ten thousand,--,--,--,310.8Ten thousand,--,16.10Ten thousand,--,--,310.8Ten thousand,--,16.10Ten thousand,--,20.90Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1127Ten thousand,-1.381Hundred million,-7590Ten thousand,-5509Ten thousand,-5552Ten thousand,4814Ten thousand,342.4Ten thousand,5641Ten thousand,4091Ten thousand,-2.284Hundred million,-1.701Hundred million,-2.110Hundred million,-1.253Hundred million,-9846Ten thousand,-1.112Hundred million,-7890Ten thousand,-3968Ten thousand,5300Ten thousand,5206Ten thousand,4663Ten thousand,3634Ten thousand,-4326Ten thousand,-3734Ten thousand,-37.80Ten thousand,-387.3Ten thousand,-493.4Ten thousand,-565.4Ten thousand,-932.1Ten thousand,326.8Ten thousand,-8255Ten thousand,-5034Ten thousand,-2564Ten thousand,-1678Ten thousand,-1426Ten thousand,-778.2Ten thousand,-275.1Ten thousand,730.7Ten thousand,363.3Ten thousand,199.7Ten thousand,-1216Ten thousand,214.0Ten thousand,-1332Ten thousand,-1261Ten thousand,-1334Ten thousand,-694.1Ten thousand,-216.0Ten thousand,176.3Ten thousand,-1634Ten thousand,-1334Ten thousand,-694.1Ten thousand,-216.0Ten thousand,176.3Ten thousand,-1634Ten thousand,-152.3Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1083Ten thousand,-1093Ten thousand,-858.7Ten thousand,-738.0Ten thousand,-204.4Ten thousand,-303.4Ten thousand,-1022Ten thousand,-723.7Ten thousand,-442.3Ten thousand,-284.7Ten thousand,-173.2Ten thousand,-82.90Ten thousand,-7.800Ten thousand,-153.7Ten thousand,-117.9Ten thousand,-43.70Ten thousand,11.20Ten thousand,-65.50Ten thousand,-63.20Ten thousand,-86.80Ten thousand,-129.6Ten thousand,477.7Ten thousand,230.7Ten thousand,-345.6Ten thousand,-146.5Ten thousand,-1218Ten thousand,-1535Ten thousand,-861.1Ten thousand,-380.6Ten thousand,-362.3Ten thousand,-166.6Ten thousand,-14.00Ten thousand,14.70Ten thousand,-70.00Ten thousand,-66.90Ten thousand,-51.40Ten thousand,15.00Ten thousand,-18.00Ten thousand,-22.50Ten thousand,--,--,-21.10Ten thousand,-19.30Ten thousand,-3.600Ten thousand,-3.100Ten thousand,24.30Ten thousand,28.00Ten thousand,5.000Ten thousand,-3.600Ten thousand,-3.100Ten thousand,24.30Ten thousand,28.00Ten thousand,5.000Ten thousand,2.100Ten thousand
Prepayments and other receivables,4086Ten thousand,6338Ten thousand,3503Ten thousand,3681Ten thousand,1630Ten thousand,-3240Ten thousand,-7276Ten thousand,-2910Ten thousand,-2632Ten thousand,3428Ten thousand,-1297Ten thousand,-1386Ten thousand,-912.7Ten thousand,-476.8Ten thousand,--,--,--,-1366Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,159.7Ten thousand,--,--,--,--,159.7Ten thousand,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-887.8Ten thousand,-439.2Ten thousand,-78.30Ten thousand,--,137.3Ten thousand,19.60Ten thousand,192.3Ten thousand,-416.6Ten thousand,-539.0Ten thousand,-524.9Ten thousand,887.3Ten thousand,164.8Ten thousand,-50.20Ten thousand,-231.6Ten thousand,-92.30Ten thousand,-938.5Ten thousand,-200.7Ten thousand,-245.4Ten thousand,-221.2Ten thousand,36.60Ten thousand,40.60Ten thousand,70.60Ten thousand,5.000Ten thousand,-109.6Ten thousand,33.60Ten thousand,-69.70Ten thousand,-17.10Ten thousand,42.90Ten thousand,-88.40Ten thousand,-112.4Ten thousand,-89.00Ten thousand,-121.6Ten thousand,-33.20Ten thousand,-62.30Ten thousand,-112.4Ten thousand,-89.00Ten thousand,-121.6Ten thousand,-33.20Ten thousand,-62.30Ten thousand,-16.40Ten thousand
accounts payable and notes,4409Ten thousand,3375Ten thousand,4593Ten thousand,1483Ten thousand,1121Ten thousand,281.0Ten thousand,1869Ten thousand,-2823Ten thousand,-3987Ten thousand,6346Ten thousand,5108Ten thousand,3049Ten thousand,-566.8Ten thousand,7689Ten thousand,6062Ten thousand,3435Ten thousand,856.0Ten thousand,-4384Ten thousand,-6145Ten thousand,-5235Ten thousand,-5856Ten thousand,-1900Ten thousand,-1554Ten thousand,-4875Ten thousand,-4162Ten thousand,6865Ten thousand,2082Ten thousand,-88.30Ten thousand,1518Ten thousand,3356Ten thousand,3507Ten thousand,444.2Ten thousand,825.6Ten thousand,661.1Ten thousand,971.0Ten thousand,245.1Ten thousand,259.1Ten thousand,137.5Ten thousand,2376Ten thousand,1757Ten thousand,--,60.70Ten thousand,-82.00Ten thousand,537.3Ten thousand,-1654Ten thousand,-238.1Ten thousand,461.5Ten thousand,1974Ten thousand,537.3Ten thousand,-1654Ten thousand,-238.1Ten thousand,461.5Ten thousand,1974Ten thousand,1350Ten thousand
Unearned revenues and other payables,3224Ten thousand,5619Ten thousand,5288Ten thousand,3381Ten thousand,1652Ten thousand,3427Ten thousand,2266Ten thousand,1009Ten thousand,37.60Ten thousand,2334Ten thousand,4001Ten thousand,5654Ten thousand,831.1Ten thousand,2831Ten thousand,2646Ten thousand,1822Ten thousand,855.0Ten thousand,-1914Ten thousand,-2400Ten thousand,-1910Ten thousand,-321.4Ten thousand,2429Ten thousand,-374.5Ten thousand,-489.0Ten thousand,-1380Ten thousand,1160Ten thousand,1523Ten thousand,2442Ten thousand,769.0Ten thousand,3846Ten thousand,3230Ten thousand,1520Ten thousand,823.9Ten thousand,849.5Ten thousand,837.2Ten thousand,523.6Ten thousand,-145.1Ten thousand,235.4Ten thousand,--,--,--,666.3Ten thousand,--,--,--,--,-172.1Ten thousand,--,--,--,--,-172.1Ten thousand,--,15.00Ten thousand
payable taxes,--,--,-194.8Ten thousand,1385Ten thousand,--,--,887.3Ten thousand,-167.7Ten thousand,72.30Ten thousand,--,343.9Ten thousand,3817Ten thousand,1541Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-284.8Ten thousand,-284.8Ten thousand,-284.8Ten thousand,-246.3Ten thousand,240.5Ten thousand,-44.40Ten thousand,-44.40Ten thousand,-44.40Ten thousand,3.900Ten thousand,256.5Ten thousand,281.4Ten thousand,127.5Ten thousand,40.40Ten thousand,7.800Ten thousand,--,281.4Ten thousand,127.5Ten thousand,40.40Ten thousand,7.800Ten thousand,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-24.20Ten thousand,138.7Ten thousand,-6.700Ten thousand,--,-22.00Ten thousand,23.20Ten thousand,-9.200Ten thousand,285.1Ten thousand,123.4Ten thousand,175.6Ten thousand,-660.8Ten thousand,-35.30Ten thousand,-25.00Ten thousand,-9.700Ten thousand,-4.900Ten thousand,-151.9Ten thousand,-152.1Ten thousand,-106.2Ten thousand,-10.80Ten thousand,414.4Ten thousand,383.5Ten thousand,383.7Ten thousand,187.5Ten thousand,48.90Ten thousand,-49.70Ten thousand,-5.600Ten thousand,-35.30Ten thousand,-18.70Ten thousand,-16.00Ten thousand,-19.80Ten thousand,-19.90Ten thousand,41.50Ten thousand,74.30Ten thousand,28.20Ten thousand,-19.80Ten thousand,-19.90Ten thousand,41.50Ten thousand,74.30Ten thousand,28.20Ten thousand,61.30Ten thousand
Operating Activities Other Items,175.1Ten thousand,882.6Ten thousand,601.4Ten thousand,122.1Ten thousand,74.10Ten thousand,24.40Ten thousand,141.9Ten thousand,378.1Ten thousand,22.50Ten thousand,-778.7Ten thousand,-791.6Ten thousand,-744.8Ten thousand,-743.2Ten thousand,-142.2Ten thousand,--,--,--,122.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.60Ten thousand,17.80Ten thousand,126.6Ten thousand,--,617.5Ten thousand,--,--,-151.5Ten thousand,--,620.0Ten thousand,--,--,-151.5Ten thousand,--,620.0Ten thousand,--
Net Cash Flow from Operating Activities,7.279Hundred million,22.47Hundred million,16.72Hundred million,10.61Hundred million,4.686Hundred million,18.68Hundred million,12.49Hundred million,7.885Hundred million,3.395Hundred million,19.79Hundred million,15.32Hundred million,9.753Hundred million,3.290Hundred million,10.53Hundred million,7.188Hundred million,4.276Hundred million,1.694Hundred million,4.776Hundred million,3.200Hundred million,2.104Hundred million,1.094Hundred million,5.520Hundred million,3.531Hundred million,1.945Hundred million,5924Ten thousand,6.085Hundred million,4.193Hundred million,2.542Hundred million,1.361Hundred million,2.991Hundred million,2.225Hundred million,1.212Hundred million,6131Ten thousand,1.341Hundred million,9646Ten thousand,4960Ten thousand,1836Ten thousand,2.085Hundred million,1.859Hundred million,1.134Hundred million,9335Ten thousand,2.515Hundred million,1.804Hundred million,1.135Hundred million,3195Ten thousand,1.795Hundred million,8391Ten thousand,1.242Hundred million,1.135Hundred million,3195Ten thousand,1.795Hundred million,8391Ten thousand,1.242Hundred million,6187Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4255Ten thousand,4390Ten thousand,4385Ten thousand,-4375Ten thousand,15.80Ten thousand,-41.30Ten thousand,-38.30Ten thousand,-60.90Ten thousand,--,--,--,23.00Ten thousand,23.00Ten thousand,160.1Ten thousand,--,--,23.00Ten thousand,23.00Ten thousand,160.1Ten thousand,531.2Ten thousand
Purchase of Fixed Assets,-8166Ten thousand,-4.544Hundred million,-3.218Hundred million,-2.561Hundred million,-2.023Hundred million,-1.877Hundred million,-1.206Hundred million,-5590Ten thousand,-1.039Hundred million,-1.551Hundred million,-1.343Hundred million,-7311Ten thousand,-4376Ten thousand,-2.386Hundred million,-3019Ten thousand,-1560Ten thousand,-680.9Ten thousand,-7281Ten thousand,-6723Ten thousand,-5312Ten thousand,-4161Ten thousand,-5447Ten thousand,-391.1Ten thousand,-220.6Ten thousand,-80.70Ten thousand,-6.554Hundred million,-157.0Ten thousand,-125.8Ten thousand,-52.60Ten thousand,-568.8Ten thousand,--,-4174Ten thousand,-2087Ten thousand,--,-5715Ten thousand,-4755Ten thousand,-2741Ten thousand,-6450Ten thousand,-4674Ten thousand,-3289Ten thousand,-1424Ten thousand,-915.2Ten thousand,-290.6Ten thousand,-188.4Ten thousand,-100.7Ten thousand,-397.7Ten thousand,-208.1Ten thousand,-733.2Ten thousand,-188.4Ten thousand,-100.7Ten thousand,-397.7Ten thousand,-208.1Ten thousand,-733.2Ten thousand,-467.1Ten thousand
disposal of fixed assets,2224Ten thousand,1237Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,1475Ten thousand,73.00Ten thousand,45.10Ten thousand,45.10Ten thousand,4651Ten thousand,4651Ten thousand,4641Ten thousand,1191Ten thousand,421.5Ten thousand,--,--,--,478.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.360Hundred million,-3.499Hundred million,-1.823Hundred million,--,-11.07Hundred million,-4.216Hundred million,-1.834Hundred million,-6.994Hundred million,-5.978Hundred million,-3.289Hundred million,-2.045Hundred million,-4.539Hundred million,-2.882Hundred million,-1.624Hundred million,-7437Ten thousand,-4.327Hundred million,-3.350Hundred million,-2.370Hundred million,-1.274Hundred million,-5.608Hundred million,-4.070Hundred million,-2.343Hundred million,-9289Ten thousand,-3.632Hundred million,-1.740Hundred million,-3.007Hundred million,-2.343Hundred million,-9289Ten thousand,-3.632Hundred million,-1.740Hundred million,-3.007Hundred million,-1.564Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,421.5Ten thousand,29.60Ten thousand,28.00Ten thousand,--,457.4Ten thousand,105.6Ten thousand,--,2192Ten thousand,2167Ten thousand,2153Ten thousand,155.5Ten thousand,833.3Ten thousand,826.7Ten thousand,759.3Ten thousand,--,97.70Ten thousand,97.70Ten thousand,97.70Ten thousand,35.00Ten thousand,517.3Ten thousand,517.3Ten thousand,--,--,1.398Hundred million,--,--,--,7.900Ten thousand,--,--,--,--,-6.100Ten thousand,-49.60Ten thousand,--,--,--,-6.100Ten thousand,-49.60Ten thousand,-429.8Ten thousand
Acquisition of subsidiaries,--,-18.31Hundred million,-18.31Hundred million,-9525Ten thousand,--,--,--,--,--,-7582Ten thousand,-7582Ten thousand,-7582Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2403Ten thousand,-2403Ten thousand,-2367Ten thousand,-2403Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-94.20Ten thousand,-569.1Ten thousand,-395.7Ten thousand,-77.10Ten thousand,-22.60Ten thousand,-363.6Ten thousand,-296.4Ten thousand,-247.8Ten thousand,-176.9Ten thousand,-121.3Ten thousand,-69.00Ten thousand,-28.30Ten thousand,-22.50Ten thousand,-37.60Ten thousand,--,--,--,-220.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-4.513Hundred million,-13.93Hundred million,-11.25Hundred million,-7.689Hundred million,-3.417Hundred million,-30.35Hundred million,-25.40Hundred million,-21.81Hundred million,-2.383Hundred million,-8.519Hundred million,-5.969Hundred million,-4.182Hundred million,-2.198Hundred million,-4.945Hundred million,-3.577Hundred million,-2.358Hundred million,-1.024Hundred million,-7.054Hundred million,-5.985Hundred million,-4.067Hundred million,-2.066Hundred million,-8.714Hundred million,-1.208Hundred million,-6411Ten thousand,-3334Ten thousand,-8.682Hundred million,-1.207Hundred million,-7830Ten thousand,-3681Ten thousand,-1.151Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-5.117Hundred million,-36.72Hundred million,-32.81Hundred million,-11.20Hundred million,-5.433Hundred million,-32.11Hundred million,-26.62Hundred million,-22.39Hundred million,-3.435Hundred million,-10.37Hundred million,-7.611Hundred million,-5.210Hundred million,-2.519Hundred million,-7.293Hundred million,-3.837Hundred million,-2.511Hundred million,-1.089Hundred million,-7.757Hundred million,-6.612Hundred million,-4.588Hundred million,-2.482Hundred million,-9.040Hundred million,-6.390Hundred million,-3.947Hundred million,-2.149Hundred million,-15.15Hundred million,-12.21Hundred million,-4.936Hundred million,-2.208Hundred million,-8.193Hundred million,-5.969Hundred million,-3.697Hundred million,-2.250Hundred million,-4.487Hundred million,-2.976Hundred million,-1.660Hundred million,-5793Ten thousand,-4.252Hundred million,-4.056Hundred million,-2.940Hundred million,-1.661Hundred million,-5.705Hundred million,-4.099Hundred million,-2.362Hundred million,-9390Ten thousand,-3.669Hundred million,-1.759Hundred million,-3.069Hundred million,-2.362Hundred million,-9390Ten thousand,-3.669Hundred million,-1.759Hundred million,-3.069Hundred million,-1.601Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,3.447Hundred million,3.447Hundred million,3.447Hundred million,3.447Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.266Hundred million,2.266Hundred million,2.266Hundred million,--,2.087Hundred million,--,--,--,2.885Hundred million,1.424Hundred million,1.424Hundred million,1.424Hundred million,1.887Hundred million,1.887Hundred million,1.887Hundred million,--,1.819Hundred million,1.819Hundred million,1.819Hundred million,--,1.491Hundred million,--,1.465Hundred million,1.819Hundred million,--,1.491Hundred million,--,1.465Hundred million,59.20Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.52Hundred million,7.500Hundred million,--,--,--,--,--,--,1.846Hundred million,--,--,--,4.000Hundred million,4.000Hundred million,4.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-7484Ten thousand,-2.023Hundred million,-1.466Hundred million,-9892Ten thousand,-4958Ten thousand,-1.554Hundred million,-1.146Hundred million,-8013Ten thousand,-3688Ten thousand,-1.212Hundred million,-9087Ten thousand,-5658Ten thousand,-2424Ten thousand,-7657Ten thousand,-874.1Ten thousand,-582.6Ten thousand,-291.3Ten thousand,-4557Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.600Ten thousand,--,--,--,--,-9.600Ten thousand,-27.50Ten thousand
