0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31
Interest expense on loans,100.0Ten thousand,6600Ten thousand,6300Ten thousand,5000Ten thousand,2300Ten thousand,7300Ten thousand,3600Ten thousand,2300Ten thousand,1200Ten thousand,1.070Hundred million,6700Ten thousand,2400Ten thousand,500.0Ten thousand,100.0Ten thousand,6.720Hundred million,4.810Hundred million,2.510Hundred million,4200Ten thousand,10.14Hundred million,6.960Hundred million,3.650Hundred million,17.05Hundred million,13.18Hundred million,9.070Hundred million,4.630Hundred million,19.02Hundred million,13.97Hundred million,9.170Hundred million,4.430Hundred million,17.80Hundred million,13.51Hundred million,9.010Hundred million,4.510Hundred million,17.99Hundred million,13.47Hundred million,9.030Hundred million,4.550Hundred million,17.11Hundred million,3600Ten thousand,2300Ten thousand,1100Ten thousand,5200Ten thousand,4000Ten thousand,2800Ten thousand,1500Ten thousand,6300Ten thousand,4700Ten thousand,3200Ten thousand,2800Ten thousand,1500Ten thousand,6300Ten thousand,4700Ten thousand,3200Ten thousand,--
Long-term debt,2.710Hundred million,10.17Hundred million,7.480Hundred million,4.920Hundred million,2.480Hundred million,10.01Hundred million,7.530Hundred million,4.790Hundred million,2.270Hundred million,7.630Hundred million,5.630Hundred million,3.690Hundred million,1.850Hundred million,8.600Hundred million,--,--,--,12.49Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.58Hundred million,8.480Hundred million,4.290Hundred million,20.67Hundred million,15.76Hundred million,10.83Hundred million,5.340Hundred million,26.02Hundred million,20.13Hundred million,14.04Hundred million,10.83Hundred million,5.340Hundred million,26.02Hundred million,20.13Hundred million,14.04Hundred million,--
Other interest expenses,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,400.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,--,800.0Ten thousand,800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.13Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other interest expense items,--,7.360Hundred million,5.820Hundred million,3.810Hundred million,--,8.400Hundred million,6.380Hundred million,4.260Hundred million,2.260Hundred million,9.140Hundred million,6.740Hundred million,4.360Hundred million,2.170Hundred million,5.700Hundred million,3.840Hundred million,2.450Hundred million,1.630Hundred million,8.510Hundred million,--,5.000Hundred million,2.480Hundred million,9.810Hundred million,--,4.850Hundred million,--,10.25Hundred million,7.850Hundred million,5.380Hundred million,2.730Hundred million,12.44Hundred million,9.820Hundred million,7.100Hundred million,3.890Hundred million,17.69Hundred million,13.52Hundred million,9.440Hundred million,5.100Hundred million,22.49Hundred million,--,--,6.220Hundred million,22.33Hundred million,16.00Hundred million,10.51Hundred million,5.420Hundred million,19.95Hundred million,14.49Hundred million,9.340Hundred million,10.51Hundred million,5.420Hundred million,19.95Hundred million,14.49Hundred million,9.340Hundred million,--
Total interest expenses,16.75Hundred million,82.08Hundred million,62.55Hundred million,41.69Hundred million,19.22Hundred million,77.37Hundred million,56.27Hundred million,35.65Hundred million,16.84Hundred million,37.71Hundred million,23.46Hundred million,13.04Hundred million,6.180Hundred million,24.84Hundred million,18.83Hundred million,13.00Hundred million,7.200Hundred million,40.94Hundred million,25.99Hundred million,23.29Hundred million,12.05Hundred million,52.24Hundred million,32.19Hundred million,26.35Hundred million,10.55Hundred million,46.62Hundred million,33.94Hundred million,22.05Hundred million,10.67Hundred million,41.01Hundred million,30.99Hundred million,20.92Hundred million,10.71Hundred million,43.98Hundred million,33.07Hundred million,22.43Hundred million,11.58Hundred million,46.78Hundred million,35.37Hundred million,12.20Hundred million,12.34Hundred million,50.16Hundred million,37.11Hundred million,24.91Hundred million,12.54Hundred million,53.14Hundred million,39.98Hundred million,26.96Hundred million,24.91Hundred million,12.54Hundred million,53.14Hundred million,39.98Hundred million,26.96Hundred million,--
Loan Loss Provisions,1.910Hundred million,21.66Hundred million,16.09Hundred million,9.640Hundred million,5.070Hundred million,19.68Hundred million,13.81Hundred million,8.730Hundred million,4.460Hundred million,13.99Hundred million,9.090Hundred million,--,1.670Hundred million,2.410Hundred million,3100Ten thousand,-4500Ten thousand,-1300Ten thousand,14.39Hundred million,13.37Hundred million,11.90Hundred million,9.030Hundred million,9.980Hundred million,7.220Hundred million,4.590Hundred million,2.820Hundred million,9.180Hundred million,6.520Hundred million,4.190Hundred million,2.610Hundred million,11.48Hundred million,--,--,2.710Hundred million,9.170Hundred million,6.500Hundred million,3.920Hundred million,2.200Hundred million,7.070Hundred million,4.670Hundred million,11.85Hundred million,--,4.570Hundred million,3.020Hundred million,2.000Hundred million,1.370Hundred million,5.010Hundred million,3.610Hundred million,2.200Hundred million,2.000Hundred million,1.370Hundred million,5.010Hundred million,3.610Hundred million,2.200Hundred million,--
Net Interest Income After Loan Loss Provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.43Hundred million,--,30.12Hundred million,22.69Hundred million,17.66Hundred million,--,29.18Hundred million,22.74Hundred million,--,6.840Hundred million,--,16.44Hundred million,10.48Hundred million,--,6.840Hundred million,--,16.44Hundred million,10.48Hundred million,--
Net interest income,14.78Hundred million,60.14Hundred million,44.39Hundred million,29.51Hundred million,14.68Hundred million,62.21Hundred million,47.08Hundred million,31.75Hundred million,16.02Hundred million,68.50Hundred million,51.76Hundred million,34.57Hundred million,16.93Hundred million,61.67Hundred million,45.13Hundred million,29.19Hundred million,13.72Hundred million,47.03Hundred million,40.75Hundred million,22.00Hundred million,11.46Hundred million,46.33Hundred million,41.96Hundred million,22.89Hundred million,13.78Hundred million,43.90Hundred million,32.50Hundred million,21.43Hundred million,10.49Hundred million,42.21Hundred million,31.27Hundred million,20.46Hundred million,9.790Hundred million,39.07Hundred million,29.31Hundred million,19.35Hundred million,9.510Hundred million,37.19Hundred million,27.36Hundred million,29.51Hundred million,8.500Hundred million,33.75Hundred million,25.76Hundred million,16.87Hundred million,8.210Hundred million,27.79Hundred million,20.05Hundred million,12.68Hundred million,16.87Hundred million,8.210Hundred million,27.79Hundred million,20.05Hundred million,12.68Hundred million,--
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.300Hundred million,--,7.060Hundred million,--,--,--,2200Ten thousand,5.060Hundred million,2.500Hundred million,1.260Hundred million,-9900Ten thousand,--,5.060Hundred million,2.500Hundred million,1.260Hundred million,-9900Ten thousand,--,--
Asset Disposal Gains and Losses,-4.990Hundred million,7200Ten thousand,9600Ten thousand,2200Ten thousand,2900Ten thousand,1.440Hundred million,5900Ten thousand,1.000Hundred million,7400Ten thousand,-1.200Hundred million,-1.730Hundred million,-1.190Hundred million,500.0Ten thousand,2.850Hundred million,2.120Hundred million,1.880Hundred million,1.230Hundred million,3.070Hundred million,1.730Hundred million,1.090Hundred million,-7900Ten thousand,2.430Hundred million,1.740Hundred million,1.470Hundred million,1.180Hundred million,-5000Ten thousand,3700Ten thousand,1500Ten thousand,-1200Ten thousand,1.020Hundred million,7300Ten thousand,5000Ten thousand,2700Ten thousand,1.850Hundred million,--,--,5400Ten thousand,1.550Hundred million,1.510Hundred million,--,--,--,600.0Ten thousand,8400Ten thousand,--,--,--,--,8400Ten thousand,--,--,--,--,--
Investment management business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.450Hundred million,9300Ten thousand,--,--,--,--,--,--,--,--,--,--,1.560Hundred million,--,--,--,--,1.560Hundred million,--,--
Mortgage loan business income,100.0Ten thousand,2400Ten thousand,1800Ten thousand,1200Ten thousand,600.0Ten thousand,1600Ten thousand,1300Ten thousand,900.0Ten thousand,400.0Ten thousand,5200Ten thousand,2800Ten thousand,1800Ten thousand,1400Ten thousand,8700Ten thousand,7300Ten thousand,5500Ten thousand,3600Ten thousand,1.100Hundred million,3500Ten thousand,200.0Ten thousand,-1200Ten thousand,2800Ten thousand,2200Ten thousand,1200Ten thousand,--,2500Ten thousand,1900Ten thousand,200.0Ten thousand,100.0Ten thousand,6800Ten thousand,6500Ten thousand,5000Ten thousand,1400Ten thousand,1100Ten thousand,400.0Ten thousand,400.0Ten thousand,100.0Ten thousand,4500Ten thousand,--,--,--,--,--,600.0Ten thousand,--,5500Ten thousand,5200Ten thousand,--,600.0Ten thousand,--,5500Ten thousand,5200Ten thousand,--,--
Bank-owned insurance income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.370Hundred million,5.580Hundred million,2.800Hundred million,--,8.160Hundred million,5.400Hundred million,2.770Hundred million,10.87Hundred million,8.020Hundred million,5.220Hundred million,2.610Hundred million,10.22Hundred million,7.530Hundred million,4.950Hundred million,2.560Hundred million,9.730Hundred million,7.200Hundred million,4.680Hundred million,2.410Hundred million,9.450Hundred million,7.040Hundred million,4.660Hundred million,--,9.400Hundred million,--,--,--,--,--,--,--,--,7.680Hundred million,--,--,--,--,7.680Hundred million,--,--
Other insurance-related income,3.640Hundred million,14.13Hundred million,10.45Hundred million,6.860Hundred million,3.450Hundred million,12.71Hundred million,9.360Hundred million,6.160Hundred million,3.060Hundred million,11.51Hundred million,8.490Hundred million,5.600Hundred million,2.800Hundred million,11.17Hundred million,--,--,--,11.03Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.360Hundred million,--,--,10.12Hundred million,--,5.170Hundred million,--,--,10.12Hundred million,--,5.170Hundred million,--
Other non-interest income,1.970Hundred million,6.580Hundred million,4.910Hundred million,3.150Hundred million,1.500Hundred million,5.820Hundred million,4.310Hundred million,2.790Hundred million,1.140Hundred million,4.950Hundred million,3.470Hundred million,2.950Hundred million,1.430Hundred million,6.860Hundred million,4.980Hundred million,3.760Hundred million,1.270Hundred million,5.650Hundred million,3.310Hundred million,1.710Hundred million,8000Ten thousand,4.050Hundred million,2.780Hundred million,1.800Hundred million,8700Ten thousand,4.180Hundred million,3.070Hundred million,2.060Hundred million,1.090Hundred million,4.010Hundred million,3.070Hundred million,2.160Hundred million,1.140Hundred million,3.890Hundred million,2.890Hundred million,1.910Hundred million,9500Ten thousand,3.590Hundred million,2.830Hundred million,--,--,--,3.430Hundred million,1.360Hundred million,6700Ten thousand,3.830Hundred million,3.240Hundred million,3.460Hundred million,1.360Hundred million,6700Ten thousand,3.830Hundred million,3.240Hundred million,3.460Hundred million,--
Other non-interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.360Hundred million,-1.260Hundred million,-7400Ten thousand,-100.0Ten thousand,-1.020Hundred million,-7.250Hundred million,-100.0Ten thousand,--,-200.0Ten thousand,-7.210Hundred million,--,-2.460Hundred million,-100.0Ten thousand,--,--,--,--,--,--,--,--,-400.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-3.570Hundred million,-3.540Hundred million,4.540Hundred million,2.430Hundred million,12.76Hundred million,-4600Ten thousand,-4600Ten thousand,400.0Ten thousand,-9200Ten thousand,-4200Ten thousand,-7500Ten thousand,-4600Ten thousand,400.0Ten thousand,-9200Ten thousand,-4200Ten thousand,-7500Ten thousand,--
Total non-interest income,6300Ten thousand,21.67Hundred million,16.50Hundred million,10.35Hundred million,5.300Hundred million,20.13Hundred million,14.39Hundred million,10.04Hundred million,4.980Hundred million,15.78Hundred million,10.51Hundred million,7.540Hundred million,4.420Hundred million,20.39Hundred million,14.94Hundred million,11.03Hundred million,5.650Hundred million,19.83Hundred million,6.300Hundred million,8.210Hundred million,2.660Hundred million,17.61Hundred million,5.550Hundred million,8.610Hundred million,2.200Hundred million,14.14Hundred million,11.16Hundred million,7.180Hundred million,3.540Hundred million,15.44Hundred million,11.65Hundred million,7.840Hundred million,3.960Hundred million,15.30Hundred million,11.38Hundred million,7.500Hundred million,3.760Hundred million,11.42Hundred million,7.860Hundred million,4.540Hundred million,2.430Hundred million,12.76Hundred million,10.61Hundred million,6.860Hundred million,3.210Hundred million,14.84Hundred million,11.59Hundred million,7.880Hundred million,6.860Hundred million,3.210Hundred million,14.84Hundred million,11.59Hundred million,7.880Hundred million,--
Total income,15.41Hundred million,81.81Hundred million,60.89Hundred million,39.86Hundred million,19.98Hundred million,82.34Hundred million,61.47Hundred million,41.79Hundred million,21.00Hundred million,84.28Hundred million,62.27Hundred million,42.11Hundred million,21.35Hundred million,82.06Hundred million,60.07Hundred million,40.22Hundred million,19.37Hundred million,66.86Hundred million,47.05Hundred million,30.21Hundred million,14.12Hundred million,63.94Hundred million,47.51Hundred million,31.50Hundred million,15.98Hundred million,58.04Hundred million,43.66Hundred million,28.61Hundred million,14.03Hundred million,57.65Hundred million,42.92Hundred million,28.30Hundred million,13.75Hundred million,54.37Hundred million,40.69Hundred million,26.85Hundred million,13.27Hundred million,48.61Hundred million,35.22Hundred million,34.05Hundred million,10.93Hundred million,46.51Hundred million,36.37Hundred million,23.73Hundred million,11.42Hundred million,42.63Hundred million,31.64Hundred million,20.56Hundred million,23.73Hundred million,11.42Hundred million,42.63Hundred million,31.64Hundred million,20.56Hundred million,--
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation and Benefits,5.050Hundred million,18.42Hundred million,13.96Hundred million,9.610Hundred million,5.190Hundred million,19.01Hundred million,14.48Hundred million,9.850Hundred million,5.370Hundred million,19.00Hundred million,13.97Hundred million,9.300Hundred million,4.930Hundred million,16.43Hundred million,12.30Hundred million,8.410Hundred million,3.950Hundred million,13.76Hundred million,10.36Hundred million,6.940Hundred million,3.600Hundred million,12.22Hundred million,9.100Hundred million,6.140Hundred million,3.180Hundred million,11.55Hundred million,8.720Hundred million,5.980Hundred million,3.060Hundred million,10.95Hundred million,8.140Hundred million,5.500Hundred million,2.850Hundred million,9.920Hundred million,7.420Hundred million,4.940Hundred million,2.520Hundred million,9.630Hundred million,--,--,--,--,7.100Hundred million,4.690Hundred million,--,10.19Hundred million,7.820Hundred million,5.370Hundred million,4.690Hundred million,--,10.19Hundred million,7.820Hundred million,5.370Hundred million,--
loan-related expense outflows,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.400Hundred million,--,--,--,--,--,--,7.260Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other insurance-related expenses,1.610Hundred million,5.440Hundred million,4.280Hundred million,2.930Hundred million,1.120Hundred million,4.220Hundred million,3.290Hundred million,2.220Hundred million,8800Ten thousand,2.800Hundred million,2.170Hundred million,1.470Hundred million,5800Ten thousand,2.610Hundred million,2.060Hundred million,1.370Hundred million,6300Ten thousand,3.630Hundred million,3.010Hundred million,2.160Hundred million,7400Ten thousand,3.210Hundred million,2.600Hundred million,1.860Hundred million,5900Ten thousand,2.950Hundred million,2.410Hundred million,1.640Hundred million,6300Ten thousand,3.320Hundred million,2.780Hundred million,2.130Hundred million,8800Ten thousand,3.420Hundred million,2.870Hundred million,2.180Hundred million,7300Ten thousand,2.930Hundred million,2.390Hundred million,1.780Hundred million,5600Ten thousand,4.100Hundred million,3.530Hundred million,2.560Hundred million,3.220Hundred million,4.050Hundred million,3.460Hundred million,2.610Hundred million,2.560Hundred million,3.220Hundred million,4.050Hundred million,3.460Hundred million,2.610Hundred million,--
Other non-interest expenses,6.630Hundred million,26.75Hundred million,19.95Hundred million,13.40Hundred million,6.770Hundred million,26.91Hundred million,19.70Hundred million,13.08Hundred million,6.410Hundred million,25.07Hundred million,18.07Hundred million,11.83Hundred million,5.710Hundred million,22.06Hundred million,15.84Hundred million,10.40Hundred million,4.850Hundred million,20.44Hundred million,14.23Hundred million,9.450Hundred million,4.860Hundred million,18.86Hundred million,13.79Hundred million,9.110Hundred million,4.530Hundred million,18.14Hundred million,13.47Hundred million,8.910Hundred million,4.450Hundred million,16.83Hundred million,12.49Hundred million,8.250Hundred million,4.050Hundred million,16.05Hundred million,11.89Hundred million,7.710Hundred million,3.850Hundred million,15.05Hundred million,11.28Hundred million,7.500Hundred million,3.840Hundred million,15.91Hundred million,12.13Hundred million,8.090Hundred million,3.910Hundred million,19.81Hundred million,13.93Hundred million,9.610Hundred million,8.090Hundred million,3.910Hundred million,19.81Hundred million,13.93Hundred million,9.610Hundred million,--
Other non-interest expenses,3.050Hundred million,1.180Hundred million,--,--,--,1.490Hundred million,--,--,--,--,--,4.710Hundred million,--,--,--,--,--,5000Ten thousand,5000Ten thousand,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,8.540Hundred million,--,--,--,--,--,--,--,--,7.470Hundred million,3.710Hundred million,9.470Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
