0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-03-31
Prepayments(Current),10.63Hundred million,9.420Hundred million,7.510Hundred million,6.360Hundred million,6.260Hundred million,5.720Hundred million,5.680Hundred million,5.330Hundred million,5.130Hundred million,6.750Hundred million,7.220Hundred million,5.900Hundred million,8.980Hundred million,8.310Hundred million,8.610Hundred million,7.060Hundred million,6.650Hundred million,6.880Hundred million,7.010Hundred million,8.500Hundred million,6.170Hundred million,6.180Hundred million,6.570Hundred million,5.900Hundred million,5.290Hundred million,5.870Hundred million,5.420Hundred million,5.580Hundred million,4.430Hundred million,4.580Hundred million,7.190Hundred million,7.280Hundred million,6.720Hundred million,5.130Hundred million,5.260Hundred million,5.450Hundred million,10.72Hundred million,10.42Hundred million,10.05Hundred million,13.20Hundred million,11.19Hundred million,5.950Hundred million,6.210Hundred million,8.240Hundred million,18.77Hundred million,5.910Hundred million,7.800Hundred million,8.170Hundred million,4.040Hundred million,3.610Hundred million,3.670Hundred million,4.180Hundred million,4.040Hundred million,3.290Hundred million,3.680Hundred million,3.560Hundred million,3.330Hundred million,2.860Hundred million,2.560Hundred million,2.650Hundred million,2.570Hundred million,2.650Hundred million,2.790Hundred million,2.710Hundred million,2.610Hundred million,2.140Hundred million,2.070Hundred million,2.160Hundred million,2.110Hundred million,2.150Hundred million,1.810Hundred million,1.970Hundred million,1.990Hundred million,2.860Hundred million,2.930Hundred million,1.680Hundred million,5.220Hundred million,3.460Hundred million
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.670Hundred million,9.670Hundred million,9.840Hundred million,--,--,--,--,--
Other current assets,--,--,6.350Hundred million,--,--,--,--,--,--,1400Ten thousand,28.25Hundred million,31.55Hundred million,45.16Hundred million,55.34Hundred million,30.86Hundred million,700.0Ten thousand,1200Ten thousand,1500Ten thousand,8.330Hundred million,8.440Hundred million,9.060Hundred million,8.560Hundred million,--,--,--,--,--,--,--,--,--,--,--,20.02Hundred million,17.67Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,554.0Hundred million,517.4Hundred million,533.4Hundred million,522.5Hundred million,479.7Hundred million,476.4Hundred million,475.3Hundred million,455.4Hundred million,442.9Hundred million,446.6Hundred million,464.5Hundred million,453.8Hundred million,462.3Hundred million,465.0Hundred million,455.8Hundred million,433.5Hundred million,453.8Hundred million,423.7Hundred million,423.5Hundred million,386.8Hundred million,422.2Hundred million,393.9Hundred million,373.5Hundred million,384.3Hundred million,384.7Hundred million,383.2Hundred million,385.4Hundred million,382.1Hundred million,371.4Hundred million,402.0Hundred million,397.9Hundred million,377.0Hundred million,369.5Hundred million,392.7Hundred million,413.4Hundred million,390.4Hundred million,384.4Hundred million,382.6Hundred million,387.5Hundred million,385.7Hundred million,366.7Hundred million,371.4Hundred million,338.8Hundred million,339.7Hundred million,328.4Hundred million,252.3Hundred million,245.5Hundred million,240.7Hundred million,231.7Hundred million,234.4Hundred million,230.9Hundred million,220.5Hundred million,236.0Hundred million,245.7Hundred million,232.6Hundred million,223.7Hundred million,223.6Hundred million,216.9Hundred million,202.4Hundred million,207.9Hundred million,215.0Hundred million,208.5Hundred million,199.3Hundred million,190.6Hundred million,186.7Hundred million,183.7Hundred million,175.4Hundred million,179.3Hundred million,177.9Hundred million,186.8Hundred million,187.9Hundred million,181.6Hundred million,178.6Hundred million,183.0Hundred million,173.0Hundred million,171.1Hundred million,170.0Hundred million,153.6Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,25.02Hundred million,23.97Hundred million,23.61Hundred million,23.57Hundred million,23.16Hundred million,22.01Hundred million,21.71Hundred million,21.72Hundred million,21.77Hundred million,21.40Hundred million,20.71Hundred million,20.83Hundred million,20.92Hundred million,20.64Hundred million,22.22Hundred million,25.49Hundred million,25.81Hundred million,25.18Hundred million,24.71Hundred million,23.92Hundred million,23.65Hundred million,24.08Hundred million,24.93Hundred million,24.66Hundred million,25.48Hundred million,25.03Hundred million,24.88Hundred million,24.83Hundred million,24.64Hundred million,24.01Hundred million,23.48Hundred million,23.49Hundred million,22.92Hundred million,24.11Hundred million,23.00Hundred million,24.30Hundred million,22.78Hundred million,21.12Hundred million,21.08Hundred million,21.00Hundred million,20.45Hundred million,21.56Hundred million,--,--,21.96Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.160Hundred million,6.340Hundred million,6.440Hundred million,6.630Hundred million,6.160Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.74Hundred million,22.09Hundred million,--,13.59Hundred million,13.48Hundred million,13.33Hundred million,13.21Hundred million,12.47Hundred million,12.23Hundred million,12.21Hundred million,10.43Hundred million,10.15Hundred million,10.06Hundred million,9.880Hundred million,9.910Hundred million,9.340Hundred million,8.600Hundred million,8.640Hundred million,8.510Hundred million,8.350Hundred million,8.360Hundred million,8.140Hundred million,7.960Hundred million,7.880Hundred million,7.770Hundred million,7.790Hundred million,7.750Hundred million,7.470Hundred million,7.140Hundred million,6.910Hundred million,6.840Hundred million,--,--,--,--,--
Intangible assets,14.64Hundred million,15.09Hundred million,15.73Hundred million,20.45Hundred million,21.10Hundred million,20.97Hundred million,21.42Hundred million,22.21Hundred million,22.77Hundred million,22.73Hundred million,18.72Hundred million,19.76Hundred million,20.59Hundred million,21.30Hundred million,23.85Hundred million,27.97Hundred million,28.78Hundred million,29.80Hundred million,30.30Hundred million,30.90Hundred million,31.56Hundred million,33.64Hundred million,34.89Hundred million,36.00Hundred million,36.89Hundred million,39.20Hundred million,41.28Hundred million,42.58Hundred million,41.02Hundred million,40.94Hundred million,42.06Hundred million,42.38Hundred million,36.65Hundred million,35.83Hundred million,30.61Hundred million,31.43Hundred million,30.21Hundred million,31.03Hundred million,32.54Hundred million,34.26Hundred million,34.41Hundred million,38.64Hundred million,40.99Hundred million,43.90Hundred million,48.71Hundred million,20.66Hundred million,21.50Hundred million,21.96Hundred million,22.70Hundred million,17.99Hundred million,16.99Hundred million,16.78Hundred million,17.50Hundred million,13.41Hundred million,13.83Hundred million,15.67Hundred million,16.08Hundred million,17.49Hundred million,6.750Hundred million,7.500Hundred million,7.850Hundred million,8.160Hundred million,8.460Hundred million,8.600Hundred million,8.820Hundred million,8.920Hundred million,9.250Hundred million,9.210Hundred million,8.600Hundred million,8.780Hundred million,7.630Hundred million,7.820Hundred million,7.790Hundred million,1.320Hundred million,1.320Hundred million,1.330Hundred million,1.160Hundred million,9000Ten thousand
goodwill,100.2Hundred million,100.0Hundred million,100.9Hundred million,101.2Hundred million,101.3Hundred million,99.73Hundred million,99.34Hundred million,99.71Hundred million,99.47Hundred million,99.34Hundred million,92.39Hundred million,93.68Hundred million,94.51Hundred million,94.62Hundred million,94.73Hundred million,95.20Hundred million,94.93Hundred million,95.11Hundred million,94.14Hundred million,94.19Hundred million,93.60Hundred million,94.56Hundred million,94.08Hundred million,94.41Hundred million,93.58Hundred million,105.2Hundred million,106.3Hundred million,105.9Hundred million,109.2Hundred million,118.3Hundred million,117.3Hundred million,117.5Hundred million,105.9Hundred million,106.1Hundred million,96.93Hundred million,111.3Hundred million,97.86Hundred million,97.01Hundred million,98.11Hundred million,99.49Hundred million,98.17Hundred million,99.56Hundred million,101.0Hundred million,104.3Hundred million,99.27Hundred million,63.00Hundred million,63.23Hundred million,62.62Hundred million,64.05Hundred million,53.10Hundred million,51.28Hundred million,50.25Hundred million,50.32Hundred million,44.97Hundred million,44.87Hundred million,44.39Hundred million,43.64Hundred million,43.21Hundred million,35.29Hundred million,35.22Hundred million,35.68Hundred million,35.59Hundred million,35.60Hundred million,35.49Hundred million,35.28Hundred million,34.84Hundred million,35.24Hundred million,35.05Hundred million,33.45Hundred million,33.53Hundred million,30.55Hundred million,29.99Hundred million,29.75Hundred million,16.94Hundred million,16.96Hundred million,17.86Hundred million,16.37Hundred million,14.39Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable notes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.630Hundred million
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.43Hundred million,21.67Hundred million,--,35.13Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,39.72Hundred million,36.72Hundred million,35.72Hundred million,31.63Hundred million,31.86Hundred million,29.22Hundred million,26.33Hundred million,25.00Hundred million,19.92Hundred million,20.33Hundred million,19.03Hundred million,18.87Hundred million,19.17Hundred million,19.73Hundred million,21.73Hundred million,26.07Hundred million,25.81Hundred million,25.13Hundred million,24.03Hundred million,22.26Hundred million,22.58Hundred million,20.99Hundred million,20.82Hundred million,20.97Hundred million,20.99Hundred million,21.84Hundred million,20.25Hundred million,20.70Hundred million,20.27Hundred million,19.91Hundred million,19.71Hundred million,19.27Hundred million,34.15Hundred million,20.00Hundred million,19.23Hundred million,21.66Hundred million,30.03Hundred million,19.10Hundred million,18.97Hundred million,18.79Hundred million,18.97Hundred million,19.93Hundred million,19.85Hundred million,20.03Hundred million,19.29Hundred million,15.20Hundred million,15.81Hundred million,16.33Hundred million,16.20Hundred million,16.38Hundred million,18.27Hundred million,17.70Hundred million,16.65Hundred million,17.35Hundred million,17.69Hundred million,16.49Hundred million,15.66Hundred million,16.99Hundred million,14.84Hundred million,14.72Hundred million,14.81Hundred million,14.75Hundred million,14.52Hundred million,14.32Hundred million,13.90Hundred million,17.66Hundred million,18.13Hundred million,18.51Hundred million,18.37Hundred million,17.03Hundred million,17.13Hundred million,16.83Hundred million,16.49Hundred million,15.88Hundred million,15.65Hundred million,15.21Hundred million,14.09Hundred million,9.750Hundred million
Other non-current assets,17.82Hundred million,17.58Hundred million,14.95Hundred million,17.35Hundred million,17.29Hundred million,16.79Hundred million,16.80Hundred million,16.93Hundred million,16.35Hundred million,16.53Hundred million,15.48Hundred million,15.98Hundred million,15.48Hundred million,15.81Hundred million,17.68Hundred million,20.71Hundred million,21.00Hundred million,19.55Hundred million,18.95Hundred million,18.57Hundred million,18.86Hundred million,20.13Hundred million,20.02Hundred million,56.48Hundred million,--,35.66Hundred million,36.09Hundred million,36.72Hundred million,37.28Hundred million,37.04Hundred million,37.95Hundred million,38.55Hundred million,40.63Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.560Hundred million,1.500Hundred million,1.430Hundred million,1.390Hundred million,1.300Hundred million
Total non-current assets,197.4Hundred million,193.4Hundred million,190.9Hundred million,194.2Hundred million,194.7Hundred million,188.7Hundred million,185.6Hundred million,185.6Hundred million,180.3Hundred million,180.3Hundred million,166.3Hundred million,169.1Hundred million,170.7Hundred million,172.1Hundred million,180.2Hundred million,195.4Hundred million,196.3Hundred million,194.8Hundred million,192.1Hundred million,189.8Hundred million,190.3Hundred million,214.8Hundred million,216.4Hundred million,232.5Hundred million,212.1Hundred million,226.9Hundred million,228.8Hundred million,230.7Hundred million,232.5Hundred million,240.2Hundred million,240.5Hundred million,241.2Hundred million,240.2Hundred million,186.1Hundred million,169.8Hundred million,188.7Hundred million,180.9Hundred million,168.3Hundred million,170.7Hundred million,173.5Hundred million,172.0Hundred million,179.7Hundred million,183.5Hundred million,190.3Hundred million,189.2Hundred million,112.5Hundred million,114.0Hundred million,114.2Hundred million,116.2Hundred million,99.94Hundred million,98.77Hundred million,96.94Hundred million,94.90Hundred million,85.88Hundred million,86.45Hundred million,86.43Hundred million,85.29Hundred million,87.03Hundred million,65.48Hundred million,66.08Hundred million,66.85Hundred million,66.85Hundred million,66.94Hundred million,66.55Hundred million,65.96Hundred million,69.30Hundred million,70.39Hundred million,70.56Hundred million,68.17Hundred million,66.81Hundred million,62.45Hundred million,61.55Hundred million,60.87Hundred million,41.86Hundred million,41.77Hundred million,42.27Hundred million,39.64Hundred million,34.13Hundred million
total assets,751.4Hundred million,710.8Hundred million,724.3Hundred million,716.7Hundred million,674.4Hundred million,665.1Hundred million,660.9Hundred million,641.0Hundred million,623.2Hundred million,626.9Hundred million,630.8Hundred million,623.0Hundred million,633.0Hundred million,637.1Hundred million,636.0Hundred million,628.9Hundred million,650.2Hundred million,618.5Hundred million,615.6Hundred million,576.7Hundred million,612.5Hundred million,608.7Hundred million,589.9Hundred million,616.8Hundred million,596.7Hundred million,610.1Hundred million,614.2Hundred million,612.8Hundred million,603.8Hundred million,642.1Hundred million,638.5Hundred million,618.2Hundred million,609.7Hundred million,578.7Hundred million,583.2Hundred million,579.0Hundred million,565.2Hundred million,550.9Hundred million,558.2Hundred million,559.3Hundred million,538.7Hundred million,551.1Hundred million,522.3Hundred million,530.1Hundred million,517.6Hundred million,364.8Hundred million,359.5Hundred million,354.9Hundred million,347.9Hundred million,334.3Hundred million,329.7Hundred million,317.5Hundred million,330.9Hundred million,331.6Hundred million,319.1Hundred million,310.2Hundred million,308.9Hundred million,304.0Hundred million,267.9Hundred million,274.0Hundred million,281.9Hundred million,275.4Hundred million,266.2Hundred million,257.2Hundred million,252.7Hundred million,253.0Hundred million,245.8Hundred million,249.9Hundred million,246.0Hundred million,253.7Hundred million,250.3Hundred million,243.1Hundred million,239.4Hundred million,224.9Hundred million,214.8Hundred million,213.4Hundred million,209.6Hundred million,187.8Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,553.3Hundred million,--,533.2Hundred million,517.0Hundred million,471.0Hundred million,467.0Hundred million,468.0Hundred million,439.8Hundred million,424.9Hundred million,422.4Hundred million,410.0Hundred million,--,380.9Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,226.6Hundred million,228.1Hundred million,--,166.4Hundred million,164.4Hundred million,166.5Hundred million,161.1Hundred million,150.5Hundred million,155.0Hundred million,151.5Hundred million,161.1Hundred million,156.8Hundred million,149.0Hundred million,145.5Hundred million,140.9Hundred million,135.8Hundred million,128.3Hundred million,133.0Hundred million,132.6Hundred million,130.2Hundred million,126.9Hundred million,121.6Hundred million,117.4Hundred million,123.3Hundred million,120.9Hundred million,124.2Hundred million,120.3Hundred million,123.6Hundred million,117.7Hundred million,110.3Hundred million,108.7Hundred million,--,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,397.1Hundred million,--,371.8Hundred million,389.2Hundred million,383.9Hundred million,389.8Hundred million,365.1Hundred million,362.6Hundred million,332.1Hundred million,372.0Hundred million,327.4Hundred million,325.6Hundred million,340.2Hundred million,338.5Hundred million,320.9Hundred million,332.3Hundred million,320.6Hundred million,321.8Hundred million,330.1Hundred million,335.8Hundred million,320.2Hundred million,310.2Hundred million,308.1Hundred million,310.4Hundred million,304.2Hundred million,285.9Hundred million,268.5Hundred million,271.5Hundred million,263.2Hundred million,251.7Hundred million,252.1Hundred million,29.92Hundred million,31.21Hundred million,211.3Hundred million,21.08Hundred million,20.06Hundred million,19.08Hundred million,19.12Hundred million,17.05Hundred million,15.03Hundred million,15.87Hundred million,21.49Hundred million,21.20Hundred million,19.80Hundred million,18.20Hundred million,18.61Hundred million,18.90Hundred million,14.11Hundred million,24.34Hundred million,25.39Hundred million,24.30Hundred million,25.21Hundred million,24.80Hundred million,25.03Hundred million,24.40Hundred million,19.98Hundred million,20.29Hundred million,21.06Hundred million,21.53Hundred million,17.23Hundred million,--,--,108.6Hundred million,104.3Hundred million,103.9Hundred million,99.44Hundred million,87.33Hundred million
