0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-09-30,2016-06-30,2016-06-30.1,2016-03-31,2016-03-31.1,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2014-09-30.1,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2012-06-30
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,535.0Ten thousand,--,26.50Ten thousand,--,-5.300Ten thousand,--,--,4.000Ten thousand,--,-5.300Ten thousand,--,--,4.000Ten thousand,--
Foreign exchange gains and losses,-293.0Ten thousand,1192Ten thousand,824.3Ten thousand,1050Ten thousand,779.9Ten thousand,-2688Ten thousand,-817.0Ten thousand,-2321Ten thousand,-2044Ten thousand,952.7Ten thousand,5810Ten thousand,2040Ten thousand,172.5Ten thousand,2113Ten thousand,--,1298Ten thousand,1330Ten thousand,--,-23.50Ten thousand,-45.20Ten thousand,-101.8Ten thousand,817.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,227.1Ten thousand,-742.6Ten thousand,2.015Hundred million,-1212Ten thousand,437.1Ten thousand,816.4Ten thousand,691.5Ten thousand,478.3Ten thousand,281.0Ten thousand,438.2Ten thousand,859.4Ten thousand,1140Ten thousand,416.7Ten thousand,1193Ten thousand,1309Ten thousand,--,--,386.0Ten thousand,--,--,--,--,65.70Ten thousand,64.30Ten thousand,18.60Ten thousand,55.10Ten thousand,-9000,--,--,-99.40Ten thousand,--,--,--,2000,-16.90Ten thousand,2000,2000,--,-2000,1000,-99.20Ten thousand,107.3Ten thousand,-65.60Ten thousand,-48.20Ten thousand,245.3Ten thousand,49.70Ten thousand,--,77.40Ten thousand,-48.20Ten thousand,245.3Ten thousand,49.70Ten thousand,--,77.40Ten thousand,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,2925Ten thousand,--,3.792Hundred million,3.176Hundred million,2.104Hundred million,--,-4001Ten thousand,-2.351Hundred million,-5500Ten thousand,--,-3.771Hundred million,-2.353Hundred million,-2.249Hundred million,-2.477Hundred million,-2.061Hundred million,-1.286Hundred million,-5738Ten thousand,8654Ten thousand,1.180Hundred million,1.160Hundred million,5942Ten thousand,-1.241Hundred million,-1.146Hundred million,-5656Ten thousand,-737.9Ten thousand,-6051Ten thousand,-4242Ten thousand,-920.3Ten thousand,-1794Ten thousand,-3814Ten thousand,-2017Ten thousand,-2095Ten thousand,-1265Ten thousand,-2989Ten thousand,-3727Ten thousand,-2197Ten thousand,-273.1Ten thousand,-2068Ten thousand,-1127Ten thousand,-1193Ten thousand,-3590Ten thousand,-2599Ten thousand,-591.9Ten thousand,-1309Ten thousand,-740.9Ten thousand,-801.2Ten thousand,--,-104.0Ten thousand,-1309Ten thousand,-740.9Ten thousand,-801.2Ten thousand,--,-104.0Ten thousand,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,1229Ten thousand,6780Ten thousand,1586Ten thousand,-5876Ten thousand,-1.058Hundred million,-7.372Hundred million,-4.585Hundred million,-2.462Hundred million,-1.415Hundred million,-3.513Hundred million,-1.886Hundred million,-9335Ten thousand,-5132Ten thousand,-4305Ten thousand,3068Ten thousand,1323Ten thousand,-837.6Ten thousand,-1.497Hundred million,-1.220Hundred million,-9423Ten thousand,-2900Ten thousand,-2254Ten thousand,1575Ten thousand,172.3Ten thousand,96.40Ten thousand,-2018Ten thousand,-1812Ten thousand,--,-1535Ten thousand,-1569Ten thousand,500.5Ten thousand,1115Ten thousand,645.3Ten thousand,1922Ten thousand,-735.6Ten thousand,609.6Ten thousand,200.6Ten thousand,-1145Ten thousand,-1345Ten thousand,-595.6Ten thousand,-4851Ten thousand,-3907Ten thousand,-2213Ten thousand,-431.1Ten thousand,-1068Ten thousand,-1041Ten thousand,--,-116.1Ten thousand,-431.1Ten thousand,-1068Ten thousand,-1041Ten thousand,--,-116.1Ten thousand,--
Prepayments and other receivables,1.004Hundred million,-1.225Hundred million,-3822Ten thousand,248.6Ten thousand,5219Ten thousand,-9207Ten thousand,1982Ten thousand,-3329Ten thousand,-2059Ten thousand,-6499Ten thousand,-5548Ten thousand,-7922Ten thousand,-1716Ten thousand,-3944Ten thousand,--,--,--,-327.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-1742Ten thousand,--,--,--,--,--,--,--,650.4Ten thousand,--,--,--,-1067Ten thousand,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1498Ten thousand,-2036Ten thousand,2022Ten thousand,--,3787Ten thousand,3707Ten thousand,4989Ten thousand,-6732Ten thousand,-1980Ten thousand,-257.4Ten thousand,1089Ten thousand,-271.1Ten thousand,-480.0Ten thousand,-213.5Ten thousand,921.0Ten thousand,-2094Ten thousand,--,--,--,--,1081Ten thousand,--,--,1319Ten thousand,--,--,--,-1220Ten thousand,--,--,--,--,--,377.6Ten thousand,--,--,--,--,377.6Ten thousand,--
accounts payable and notes,3028Ten thousand,-2.855Hundred million,-2.843Hundred million,-2.456Hundred million,-2.151Hundred million,-6780Ten thousand,-5400Ten thousand,-2230Ten thousand,-5041Ten thousand,1.945Hundred million,5368Ten thousand,-733.9Ten thousand,-2805Ten thousand,9171Ten thousand,-2296Ten thousand,-2012Ten thousand,-3903Ten thousand,333.3Ten thousand,-3550Ten thousand,-182.3Ten thousand,-1759Ten thousand,4784Ten thousand,2130Ten thousand,549.3Ten thousand,-2172Ten thousand,3148Ten thousand,1401Ten thousand,1214Ten thousand,1360Ten thousand,3546Ten thousand,866.7Ten thousand,200.7Ten thousand,973.4Ten thousand,-2170Ten thousand,-3220Ten thousand,-1350Ten thousand,-1685Ten thousand,-3506Ten thousand,-1870Ten thousand,-1350Ten thousand,4111Ten thousand,4234Ten thousand,3343Ten thousand,987.1Ten thousand,1944Ten thousand,1404Ten thousand,--,-792.8Ten thousand,987.1Ten thousand,1944Ten thousand,1404Ten thousand,--,-792.8Ten thousand,--
Deferred revenue,-5197Ten thousand,1.195Hundred million,125.3Ten thousand,-402.8Ten thousand,-52.30Ten thousand,3963Ten thousand,1858Ten thousand,1722Ten thousand,932.5Ten thousand,4438Ten thousand,4144Ten thousand,3228Ten thousand,1503Ten thousand,2994Ten thousand,1372Ten thousand,452.4Ten thousand,361.5Ten thousand,-2144Ten thousand,-2428Ten thousand,-3183Ten thousand,-3173Ten thousand,8314Ten thousand,1952Ten thousand,1176Ten thousand,173.0Ten thousand,3704Ten thousand,2158Ten thousand,1312Ten thousand,698.1Ten thousand,1411Ten thousand,969.9Ten thousand,693.5Ten thousand,206.0Ten thousand,506.9Ten thousand,857.8Ten thousand,513.2Ten thousand,249.6Ten thousand,594.2Ten thousand,-308.1Ten thousand,197.0Ten thousand,398.9Ten thousand,211.6Ten thousand,169.4Ten thousand,86.40Ten thousand,-50.00Ten thousand,-71.50Ten thousand,--,193.4Ten thousand,86.40Ten thousand,-50.00Ten thousand,-71.50Ten thousand,--,193.4Ten thousand,--
Accrued expenses and other liabilities,-993.4Ten thousand,7855Ten thousand,1957Ten thousand,-1264Ten thousand,-818.9Ten thousand,-956.7Ten thousand,-1233Ten thousand,-148.8Ten thousand,3878Ten thousand,1.250Hundred million,7991Ten thousand,5954Ten thousand,3200Ten thousand,2986Ten thousand,1432Ten thousand,1966Ten thousand,664.0Ten thousand,2995Ten thousand,1062Ten thousand,576.8Ten thousand,-746.6Ten thousand,3816Ten thousand,3956Ten thousand,2824Ten thousand,2027Ten thousand,-848.5Ten thousand,-59.70Ten thousand,619.4Ten thousand,652.7Ten thousand,2754Ten thousand,731.4Ten thousand,395.8Ten thousand,31.10Ten thousand,219.2Ten thousand,384.6Ten thousand,420.7Ten thousand,77.00Ten thousand,--,--,--,253.0Ten thousand,--,--,310.1Ten thousand,-41.80Ten thousand,--,--,158.5Ten thousand,310.1Ten thousand,-41.80Ten thousand,--,--,158.5Ten thousand,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1729Ten thousand,--,--,--,--,-991.1Ten thousand,--,--,--,--,-991.1Ten thousand,--,--,--,--
Operating Activities Other Items,-1966Ten thousand,-8557Ten thousand,-3889Ten thousand,-2683Ten thousand,-1555Ten thousand,1.336Hundred million,1.312Hundred million,1.036Hundred million,5782Ten thousand,1.201Hundred million,8203Ten thousand,5959Ten thousand,2763Ten thousand,6052Ten thousand,6242Ten thousand,3703Ten thousand,2057Ten thousand,3227Ten thousand,2629Ten thousand,2166Ten thousand,2563Ten thousand,6937Ten thousand,6710Ten thousand,3548Ten thousand,1903Ten thousand,4646Ten thousand,2504Ten thousand,-261.1Ten thousand,1514Ten thousand,2983Ten thousand,1770Ten thousand,802.3Ten thousand,140.4Ten thousand,1441Ten thousand,1621Ten thousand,748.0Ten thousand,515.4Ten thousand,1355Ten thousand,1502Ten thousand,104.4Ten thousand,1804Ten thousand,1284Ten thousand,647.7Ten thousand,39.00Ten thousand,952.9Ten thousand,780.2Ten thousand,--,417.3Ten thousand,39.00Ten thousand,952.9Ten thousand,780.2Ten thousand,--,417.3Ten thousand,--
Net Cash Flow from Operating Activities,3382Ten thousand,-3.133Hundred million,-3.257Hundred million,-2.618Hundred million,-2.170Hundred million,-1.801Hundred million,-4020Ten thousand,-8079Ten thousand,792.3Ten thousand,3128Ten thousand,-8002Ten thousand,-8557Ten thousand,-1.630Hundred million,2.141Hundred million,1.246Hundred million,6277Ten thousand,2408Ten thousand,2.227Hundred million,1.954Hundred million,1.671Hundred million,1.077Hundred million,2.590Hundred million,1.759Hundred million,1.072Hundred million,5645Ten thousand,1.891Hundred million,1.422Hundred million,1.079Hundred million,6398Ten thousand,1.367Hundred million,9083Ten thousand,5729Ten thousand,2567Ten thousand,5775Ten thousand,5253Ten thousand,3338Ten thousand,1534Ten thousand,3439Ten thousand,1905Ten thousand,594.6Ten thousand,1205Ten thousand,-363.5Ten thousand,940.9Ten thousand,-25.80Ten thousand,-1785Ten thousand,-1289Ten thousand,-795.3Ten thousand,-2311Ten thousand,-25.80Ten thousand,-1785Ten thousand,-1289Ten thousand,-795.3Ten thousand,-2311Ten thousand,-2234Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,6010Ten thousand,5002Ten thousand,4653Ten thousand,1647Ten thousand,-2949Ten thousand,1087Ten thousand,2563Ten thousand,-331.6Ten thousand,-2129Ten thousand,385.8Ten thousand,-20.30Ten thousand,363.1Ten thousand,-998.2Ten thousand,-832.4Ten thousand,-53.30Ten thousand,--,-61.90Ten thousand,--,-32.80Ten thousand,-6.600Ten thousand,250.8Ten thousand,--,255.5Ten thousand,245.9Ten thousand,271.8Ten thousand,25.90Ten thousand,12.40Ten thousand,-217.2Ten thousand,-199.7Ten thousand,-183.8Ten thousand,4.200Ten thousand,-15.70Ten thousand,8000,--,-123.9Ten thousand,4.200Ten thousand,-15.70Ten thousand,8000,--,-123.9Ten thousand,--
Purchase of Fixed Assets,-1011Ten thousand,-1.082Hundred million,-9591Ten thousand,-4854Ten thousand,-2635Ten thousand,-1.705Hundred million,-1.300Hundred million,-8408Ten thousand,-3834Ten thousand,-1.693Hundred million,-1.251Hundred million,-9188Ten thousand,-4321Ten thousand,-1.493Hundred million,-9414Ten thousand,-6527Ten thousand,-2455Ten thousand,-1.268Hundred million,-9055Ten thousand,-5371Ten thousand,-2705Ten thousand,-7256Ten thousand,-3968Ten thousand,-2224Ten thousand,-1062Ten thousand,-3861Ten thousand,-3005Ten thousand,-2139Ten thousand,-1133Ten thousand,-2138Ten thousand,-1320Ten thousand,-761.1Ten thousand,-187.2Ten thousand,-1387Ten thousand,-1569Ten thousand,-1005Ten thousand,-590.9Ten thousand,-1155Ten thousand,-563.6Ten thousand,-329.2Ten thousand,-1177Ten thousand,-825.4Ten thousand,-313.3Ten thousand,-100.2Ten thousand,-299.0Ten thousand,-226.3Ten thousand,--,-153.9Ten thousand,-100.2Ten thousand,-299.0Ten thousand,-226.3Ten thousand,--,-153.9Ten thousand,--
disposal of fixed assets,--,--,--,--,--,679.4Ten thousand,--,--,--,447.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,--,-1060Ten thousand,-1060Ten thousand,-1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-80.00Ten thousand,--,--,-8968Ten thousand,-80.00Ten thousand,-80.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.038Hundred million,4045Ten thousand,--,1.164Hundred million,8974Ten thousand,4233Ten thousand,1.427Hundred million,1.196Hundred million,6841Ten thousand,4458Ten thousand,1.293Hundred million,7163Ten thousand,4683Ten thousand,--,8027Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-7247Ten thousand,-2.534Hundred million,-2.009Hundred million,-1.553Hundred million,-1.292Hundred million,-2.964Hundred million,-2.145Hundred million,-1.241Hundred million,-3898Ten thousand,-5.072Hundred million,-4.615Hundred million,-3.621Hundred million,-2671Ten thousand,-5.794Hundred million,-5.116Hundred million,--,--,-2.237Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,4651Ten thousand,3167Ten thousand,1567Ten thousand,2165Ten thousand,--,635.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,--,-3750Ten thousand,-3750Ten thousand,-3750Ten thousand,-750.0Ten thousand,-5800Ten thousand,-1300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-3608Ten thousand,-3616Ten thousand,-3731Ten thousand,-883.1Ten thousand,-2465Ten thousand,-2465Ten thousand,-2340Ten thousand,-550.0Ten thousand,--,--,--,--,-1664Ten thousand,-1964Ten thousand,--,--,--,--,--,--,-3844Ten thousand,-3844Ten thousand,-3844Ten thousand,-3932Ten thousand,-9474Ten thousand,-1122Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,23.00Ten thousand,-470.7Ten thousand,-427.0Ten thousand,-74.00Ten thousand,-32.30Ten thousand,429.5Ten thousand,998.9Ten thousand,1035Ten thousand,344.0Ten thousand,2378Ten thousand,347.2Ten thousand,178.3Ten thousand,169.2Ten thousand,-122.4Ten thousand,259.3Ten thousand,144.2Ten thousand,57.10Ten thousand,150.4Ten thousand,74.30Ten thousand,202.4Ten thousand,3.600Ten thousand,-326.1Ten thousand,--,390.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1.499Hundred million,8.662Hundred million,7.035Hundred million,5.326Hundred million,3.212Hundred million,2.802Hundred million,1.946Hundred million,8681Ten thousand,1160Ten thousand,2.312Hundred million,2.026Hundred million,1.263Hundred million,5310Ten thousand,2.022Hundred million,1.748Hundred million,-4.225Hundred million,-1.865Hundred million,1.418Hundred million,-3678Ten thousand,-3682Ten thousand,-3192Ten thousand,-1.601Hundred million,-1.037Hundred million,-6366Ten thousand,-1532Ten thousand,-1.426Hundred million,-1.432Hundred million,-8939Ten thousand,906.4Ten thousand,-1.437Hundred million,-8247Ten thousand,-7411Ten thousand,-2407Ten thousand,-8558Ten thousand,-1.122Hundred million,-6565Ten thousand,-3602Ten thousand,--,-5286Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,6760Ten thousand,4.163Hundred million,3.188Hundred million,2.432Hundred million,1.490Hundred million,-2.689Hundred million,-1.882Hundred million,-1.445Hundred million,-6778Ten thousand,-4.170Hundred million,-3.805Hundred million,-3.259Hundred million,-1513Ten thousand,-4.842Hundred million,-3.980Hundred million,-3.360Hundred million,-1.536Hundred million,-2.366Hundred million,69.90Ten thousand,2688Ten thousand,-1992Ten thousand,-1.529Hundred million,-5840Ten thousand,-5222Ten thousand,-1705Ten thousand,-1.566Hundred million,-1.211Hundred million,-6448Ten thousand,-226.1Ten thousand,-8541Ten thousand,-4916Ten thousand,-5037Ten thousand,-1034Ten thousand,-7529Ten thousand,-1.287Hundred million,-6680Ten thousand,-3847Ten thousand,-9751Ten thousand,-5904Ten thousand,-396.8Ten thousand,-1394Ten thousand,-1025Ten thousand,-497.1Ten thousand,-96.00Ten thousand,-314.7Ten thousand,-225.5Ten thousand,-145.6Ten thousand,-277.8Ten thousand,-96.00Ten thousand,-314.7Ten thousand,-225.5Ten thousand,-145.6Ten thousand,-277.8Ten thousand,-217.8Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,6.505Hundred million,6.505Hundred million,6.505Hundred million,6.505Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,212.3Ten thousand,37.10Ten thousand,177.4Ten thousand,--,150.1Ten thousand,116.7Ten thousand,--,--,--,1.561Hundred million,2471Ten thousand,2484Ten thousand,2100Ten thousand,999.1Ten thousand,66.90Ten thousand,--,--,2100Ten thousand,999.1Ten thousand,66.90Ten thousand,--,--,--
repurchase shares,--,-5019Ten thousand,-5032Ten thousand,-5002Ten thousand,-5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,3.292Hundred million,--,2.936Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,6.179Hundred million,6.183Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,147.8Ten thousand,--,612.8Ten thousand,-419.6Ten thousand,500.8Ten thousand,1667Ten thousand,1921Ten thousand,911.4Ten thousand,330.8Ten thousand,906.6Ten thousand,--,--,--,1002Ten thousand,--,--,--,--,--,--,--,--,--,--,--,263.9Ten thousand,147.2Ten thousand,--,--,4.600Ten thousand,1.600Ten thousand,8000,--,5.100Ten thousand,--,11.00Ten thousand,8000,--,5.100Ten thousand,--,11.00Ten thousand,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7147Ten thousand,-6709Ten thousand,-6647Ten thousand,-198.7Ten thousand,-1419Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
