0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
payable taxes(Current),135.8Ten thousand,147.6Ten thousand,76.20Ten thousand,129.2Ten thousand,267.5Ten thousand,273.2Ten thousand,268.4Ten thousand,429.9Ten thousand,371.3Ten thousand,551.5Ten thousand,243.6Ten thousand,158.5Ten thousand,74.20Ten thousand,56.70Ten thousand,67.90Ten thousand,76.80Ten thousand,78.30Ten thousand,85.20Ten thousand,56.70Ten thousand,67.90Ten thousand,76.80Ten thousand,78.30Ten thousand,85.20Ten thousand,52.30Ten thousand
Unearned and accrued expenses,1.064Hundred million,1.037Hundred million,1.239Hundred million,1.252Hundred million,1.192Hundred million,1.213Hundred million,1.172Hundred million,1.165Hundred million,1.177Hundred million,1.230Hundred million,1.339Hundred million,--,1.233Hundred million,1.175Hundred million,--,--,--,--,1.175Hundred million,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,1.440Hundred million,--,--,9120Ten thousand,8471Ten thousand,6457Ten thousand,5995Ten thousand,--,9120Ten thousand,8471Ten thousand,6457Ten thousand,5995Ten thousand,2611Ten thousand
Short-term debt,3.112Hundred million,3.244Hundred million,3.202Hundred million,3.170Hundred million,3.325Hundred million,3.235Hundred million,2.815Hundred million,4.002Hundred million,--,--,--,451.9Ten thousand,--,--,288.0Ten thousand,259.1Ten thousand,1.773Hundred million,1.117Hundred million,--,288.0Ten thousand,259.1Ten thousand,1.773Hundred million,1.117Hundred million,3331Ten thousand
Other current liabilities,779.4Ten thousand,799.8Ten thousand,766.6Ten thousand,1198Ten thousand,1477Ten thousand,1387Ten thousand,1154Ten thousand,1164Ten thousand,1026Ten thousand,1182Ten thousand,1054Ten thousand,1294Ten thousand,1439Ten thousand,961.4Ten thousand,863.1Ten thousand,2057Ten thousand,740.4Ten thousand,463.2Ten thousand,961.4Ten thousand,863.1Ten thousand,2057Ten thousand,740.4Ten thousand,463.2Ten thousand,155.9Ten thousand
Capital Lease Debt(Current),1341Ten thousand,1336Ten thousand,1399Ten thousand,1376Ten thousand,1605Ten thousand,1643Ten thousand,1477Ten thousand,1472Ten thousand,1495Ten thousand,1682Ten thousand,1947Ten thousand,2005Ten thousand,2075Ten thousand,1670Ten thousand,1268Ten thousand,754.6Ten thousand,633.4Ten thousand,626.1Ten thousand,1670Ten thousand,1268Ten thousand,754.6Ten thousand,633.4Ten thousand,626.1Ten thousand,494.9Ten thousand
Other current liabilities,2076Ten thousand,2396Ten thousand,1290Ten thousand,1480Ten thousand,4718Ten thousand,4138Ten thousand,2433Ten thousand,1687Ten thousand,1.050Hundred million,1.022Hundred million,442.0Ten thousand,--,531.2Ten thousand,598.7Ten thousand,--,--,--,--,598.7Ten thousand,--,--,--,--,--
Total current liabilities,5.130Hundred million,5.351Hundred million,5.367Hundred million,5.312Hundred million,5.787Hundred million,5.837Hundred million,5.115Hundred million,6.455Hundred million,3.186Hundred million,3.419Hundred million,2.369Hundred million,2.803Hundred million,2.401Hundred million,2.434Hundred million,1.870Hundred million,1.805Hundred million,3.157Hundred million,2.286Hundred million,2.434Hundred million,1.870Hundred million,1.805Hundred million,3.157Hundred million,2.286Hundred million,9640Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,63.70Ten thousand,63.70Ten thousand,67.90Ten thousand,--,264.5Ten thousand,298.4Ten thousand,261.0Ten thousand,267.7Ten thousand,279.7Ten thousand,267.0Ten thousand,273.2Ten thousand,130.7Ten thousand,267.7Ten thousand,279.7Ten thousand,267.0Ten thousand,273.2Ten thousand,130.7Ten thousand,46.20Ten thousand
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,380.2Ten thousand,445.4Ten thousand,8611Ten thousand,9166Ten thousand,--,380.2Ten thousand,445.4Ten thousand,8611Ten thousand,9166Ten thousand,4042Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.100Ten thousand,1.100Ten thousand,19.30Ten thousand,23.30Ten thousand,--,1.100Ten thousand,1.100Ten thousand,19.30Ten thousand,23.30Ten thousand,22.10Ten thousand
Capital Lease Debt(Non-current),3046Ten thousand,3172Ten thousand,3619Ten thousand,3773Ten thousand,6897Ten thousand,7257Ten thousand,8393Ten thousand,8742Ten thousand,8819Ten thousand,8229Ten thousand,1.200Hundred million,1.251Hundred million,1.287Hundred million,1.265Hundred million,1.085Hundred million,6567Ten thousand,5749Ten thousand,2388Ten thousand,1.265Hundred million,1.085Hundred million,6567Ten thousand,5749Ten thousand,2388Ten thousand,2392Ten thousand
Other non-current liabilities,1.277Hundred million,1.311Hundred million,1.167Hundred million,1.170Hundred million,1.169Hundred million,1.250Hundred million,1.206Hundred million,1.218Hundred million,1015Ten thousand,986.2Ten thousand,930.3Ten thousand,1274Ten thousand,1298Ten thousand,1103Ten thousand,820.4Ten thousand,816.3Ten thousand,812.2Ten thousand,712.1Ten thousand,1103Ten thousand,820.4Ten thousand,816.3Ten thousand,812.2Ten thousand,712.1Ten thousand,--
Total non-current liabilities,1.581Hundred million,1.628Hundred million,1.529Hundred million,1.548Hundred million,1.858Hundred million,1.975Hundred million,2.052Hundred million,2.099Hundred million,9902Ten thousand,9215Ten thousand,1.319Hundred million,1.408Hundred million,1.442Hundred million,1.402Hundred million,1.233Hundred million,8096Ten thousand,1.546Hundred million,1.242Hundred million,1.402Hundred million,1.233Hundred million,8096Ten thousand,1.546Hundred million,1.242Hundred million,6502Ten thousand
total liabilities,6.711Hundred million,6.979Hundred million,6.896Hundred million,6.860Hundred million,7.645Hundred million,7.812Hundred million,7.167Hundred million,8.553Hundred million,4.176Hundred million,4.341Hundred million,3.688Hundred million,4.211Hundred million,3.844Hundred million,3.836Hundred million,3.103Hundred million,2.615Hundred million,4.704Hundred million,3.528Hundred million,3.836Hundred million,3.103Hundred million,2.615Hundred million,4.704Hundred million,3.528Hundred million,1.614Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,16.28Hundred million,16.28Hundred million,16.28Hundred million,16.28Hundred million,16.28Hundred million,16.28Hundred million,16.28Hundred million,16.28Hundred million,16.28Hundred million,16.28Hundred million,16.28Hundred million,10.50Ten thousand,16.28Hundred million,16.28Hundred million,10.50Ten thousand,10.50Ten thousand,8.400Ten thousand,4.483Hundred million,16.28Hundred million,10.50Ten thousand,10.50Ten thousand,8.400Ten thousand,4.483Hundred million,1.900Ten thousand
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-12.58Hundred million,-12.49Hundred million,-11.62Hundred million,-11.30Hundred million,-11.04Hundred million,-10.61Hundred million,-7.670Hundred million,-8.174Hundred million,-7.331Hundred million,-6.655Hundred million,-5.481Hundred million,-4.487Hundred million,-3.858Hundred million,-3.084Hundred million,-2.383Hundred million,-2.066Hundred million,-1.520Hundred million,-1.197Hundred million,-3.084Hundred million,-2.383Hundred million,-2.066Hundred million,-1.520Hundred million,-1.197Hundred million,-6031Ten thousand
Other reserves,-2.495Hundred million,-2.742Hundred million,-2.370Hundred million,-2.536Hundred million,-2.524Hundred million,-2.332Hundred million,-2.719Hundred million,-2.650Hundred million,-1.641Hundred million,-1.715Hundred million,-2.009Hundred million,-1.577Hundred million,-9744Ten thousand,-7449Ten thousand,-4980Ten thousand,-2659Ten thousand,-1288Ten thousand,--,-7449Ten thousand,-4980Ten thousand,-2659Ten thousand,-1288Ten thousand,--,-1971Ten thousand
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-252.5Ten thousand,--,--,--,--,-252.5Ten thousand,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,16.28Hundred million,--,--,16.28Hundred million,16.28Hundred million,4.482Hundred million,2.100Ten thousand,--,16.28Hundred million,16.28Hundred million,4.482Hundred million,2.100Ten thousand,2.678Hundred million
equity attributable to parent company shareholders,1.205Hundred million,1.047Hundred million,2.296Hundred million,2.442Hundred million,2.716Hundred million,3.340Hundred million,5.893Hundred million,5.458Hundred million,7.310Hundred million,7.911Hundred million,8.792Hundred million,10.22Hundred million,11.45Hundred million,12.45Hundred million,13.40Hundred million,13.95Hundred million,2.834Hundred million,3.261Hundred million,12.45Hundred million,13.40Hundred million,13.95Hundred million,2.834Hundred million,3.261Hundred million,1.878Hundred million
minority shareholder equity,133.6Ten thousand,143.5Ten thousand,162.9Ten thousand,166.9Ten thousand,173.3Ten thousand,178.7Ten thousand,187.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,1.219Hundred million,1.061Hundred million,2.312Hundred million,2.458Hundred million,2.733Hundred million,3.358Hundred million,5.912Hundred million,5.458Hundred million,7.310Hundred million,7.911Hundred million,8.792Hundred million,10.22Hundred million,11.45Hundred million,12.45Hundred million,13.40Hundred million,13.95Hundred million,2.834Hundred million,3.261Hundred million,12.45Hundred million,13.40Hundred million,13.95Hundred million,2.834Hundred million,3.261Hundred million,1.878Hundred million
Total Liabilities and Shareholders' Equity,7.930Hundred million,8.040Hundred million,9.208Hundred million,9.319Hundred million,10.38Hundred million,11.17Hundred million,13.08Hundred million,14.01Hundred million,11.49Hundred million,12.25Hundred million,12.48Hundred million,14.43Hundred million,15.29Hundred million,16.29Hundred million,16.50Hundred million,16.56Hundred million,7.537Hundred million,6.789Hundred million,16.29Hundred million,16.50Hundred million,16.56Hundred million,7.537Hundred million,6.789Hundred million,3.492Hundred million
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
