0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Depreciation and amortization,10.97Hundred million,28.50Hundred million,16.94Hundred million,9.520Hundred million,4.690Hundred million,17.46Hundred million,12.77Hundred million,8.350Hundred million,4.030Hundred million,13.44Hundred million,9.790Hundred million,6.430Hundred million,3.130Hundred million,12.75Hundred million,--,--,--,13.11Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,58.80Ten thousand,35.00Ten thousand,17.00Ten thousand,46.70Ten thousand,30.30Ten thousand,17.60Ten thousand,7.200Ten thousand,20.10Ten thousand,8.800Ten thousand,4.300Ten thousand,7.200Ten thousand,20.10Ten thousand,8.800Ten thousand,4.300Ten thousand,9.800Ten thousand,6.500Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,60.21Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,4.210Hundred million,10.24Hundred million,7.640Hundred million,4.490Hundred million,1.310Hundred million,2.510Hundred million,1.720Hundred million,6600Ten thousand,3400Ten thousand,1.120Hundred million,8500Ten thousand,5300Ten thousand,3000Ten thousand,9500Ten thousand,1.580Hundred million,8700Ten thousand,7900Ten thousand,1.090Hundred million,400.0Ten thousand,300.0Ten thousand,200.0Ten thousand,400.0Ten thousand,900.0Ten thousand,700.0Ten thousand,300.0Ten thousand,4100Ten thousand,300.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,103.0Ten thousand,67.30Ten thousand,32.30Ten thousand,106.4Ten thousand,77.00Ten thousand,50.00Ten thousand,24.60Ten thousand,83.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,3700Ten thousand,3.030Hundred million,2.730Hundred million,1500Ten thousand,1200Ten thousand,1100Ten thousand,1100Ten thousand,1000Ten thousand,800.0Ten thousand,1400Ten thousand,1100Ten thousand,--,--,7800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,16.28Hundred million,43.90Hundred million,28.72Hundred million,15.08Hundred million,6.580Hundred million,21.58Hundred million,15.71Hundred million,9.880Hundred million,4.850Hundred million,16.14Hundred million,11.84Hundred million,7.710Hundred million,3.790Hundred million,15.94Hundred million,2.570Hundred million,1.480Hundred million,1.040Hundred million,75.29Hundred million,6800Ten thousand,4700Ten thousand,2600Ten thousand,1.080Hundred million,7700Ten thousand,5600Ten thousand,3000Ten thousand,1.060Hundred million,4800Ten thousand,3300Ten thousand,1800Ten thousand,4900Ten thousand,3855Ten thousand,2631Ten thousand,1407Ten thousand,4368Ten thousand,3318Ten thousand,2300Ten thousand,1323Ten thousand,3280Ten thousand,2403Ten thousand,1627Ten thousand,840.6Ten thousand,2173Ten thousand,1529Ten thousand,866.7Ten thousand,462.9Ten thousand,1124Ten thousand,518.0Ten thousand,251.4Ten thousand,462.9Ten thousand,1124Ten thousand,518.0Ten thousand,251.4Ten thousand,1047Ten thousand,372.0Ten thousand
Operating Profit,16.73Hundred million,43.96Hundred million,29.84Hundred million,22.74Hundred million,11.18Hundred million,45.70Hundred million,33.65Hundred million,20.25Hundred million,10.25Hundred million,65.08Hundred million,52.52Hundred million,36.38Hundred million,16.60Hundred million,40.01Hundred million,26.90Hundred million,15.26Hundred million,5.710Hundred million,-54.76Hundred million,-47.30Hundred million,-34.74Hundred million,-8.020Hundred million,6.950Hundred million,10.79Hundred million,7.300Hundred million,3.190Hundred million,10.11Hundred million,8.160Hundred million,5.480Hundred million,2.670Hundred million,6.050Hundred million,3.914Hundred million,2.487Hundred million,1.164Hundred million,-6862Ten thousand,-1.557Hundred million,-1.624Hundred million,-2760Ten thousand,-7.403Hundred million,-5.525Hundred million,-2.977Hundred million,143.7Ten thousand,2.127Hundred million,1.748Hundred million,1.113Hundred million,4806Ten thousand,9519Ten thousand,2805Ten thousand,866.2Ten thousand,4806Ten thousand,9519Ten thousand,2805Ten thousand,866.2Ten thousand,1731Ten thousand,1515Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1001Ten thousand,--,-3140Ten thousand,-2077Ten thousand,-1050Ten thousand,-3451Ten thousand,--,--,--,-805.8Ten thousand,--,--,--,-805.8Ten thousand,--,--,3000,1.100Ten thousand
Interest expenses,-4000Ten thousand,-1.350Hundred million,-1.010Hundred million,-8300Ten thousand,-3900Ten thousand,-1.590Hundred million,-1.300Hundred million,-9300Ten thousand,-4600Ten thousand,-1.540Hundred million,-1.220Hundred million,-7900Ten thousand,-4000Ten thousand,-1.990Hundred million,-1.700Hundred million,-1.130Hundred million,-5600Ten thousand,-1.970Hundred million,-1.470Hundred million,-9400Ten thousand,-4800Ten thousand,-1.720Hundred million,-1.330Hundred million,-9500Ten thousand,-4600Ten thousand,-8700Ten thousand,-4900Ten thousand,-3000Ten thousand,-1400Ten thousand,-4100Ten thousand,-2966Ten thousand,-2047Ten thousand,-1223Ten thousand,-4068Ten thousand,-3027Ten thousand,-2003Ten thousand,--,-4151Ten thousand,--,--,--,--,-2409Ten thousand,-1424Ten thousand,-650.5Ten thousand,--,-102.0Ten thousand,-48.50Ten thousand,-650.5Ten thousand,--,-102.0Ten thousand,-48.50Ten thousand,-361.0Ten thousand,-252.8Ten thousand
Equity investment gains and losses,2.340Hundred million,1.580Hundred million,1.240Hundred million,-1300Ten thousand,-4600Ten thousand,-2.110Hundred million,-3.190Hundred million,-2.520Hundred million,-7900Ten thousand,-5.090Hundred million,-6.210Hundred million,-6.160Hundred million,-5.430Hundred million,-8.330Hundred million,600.0Ten thousand,200.0Ten thousand,-300.0Ten thousand,-9100Ten thousand,-1000Ten thousand,-1300Ten thousand,--,-600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.700Ten thousand,-7000
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-3313Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),2700Ten thousand,8000Ten thousand,8700Ten thousand,-200.0Ten thousand,-300.0Ten thousand,5200Ten thousand,6100Ten thousand,2800Ten thousand,5300Ten thousand,-1000Ten thousand,-300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,1300Ten thousand,-400.0Ten thousand,-600.0Ten thousand,100.0Ten thousand,-700.0Ten thousand,-800.0Ten thousand,-600.0Ten thousand,100.0Ten thousand,900.0Ten thousand,500.0Ten thousand,300.0Ten thousand,100.0Ten thousand,8900Ten thousand,8900Ten thousand,8700Ten thousand,300.0Ten thousand,1100Ten thousand,947.2Ten thousand,946.9Ten thousand,114.5Ten thousand,306.4Ten thousand,164.7Ten thousand,74.00Ten thousand,56.30Ten thousand,72.80Ten thousand,124.8Ten thousand,94.80Ten thousand,51.50Ten thousand,-73.90Ten thousand,-130.8Ten thousand,-134.8Ten thousand,3.000Ten thousand,107.7Ten thousand,77.70Ten thousand,38.90Ten thousand,3.000Ten thousand,107.7Ten thousand,77.70Ten thousand,38.90Ten thousand,213.2Ten thousand,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2300Ten thousand,2300Ten thousand,--,--,--,--,-1000Ten thousand,--,400.0Ten thousand,400.0Ten thousand,--,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,--,-9900Ten thousand,-5900Ten thousand,-5800Ten thousand,-5400Ten thousand,-7500Ten thousand,-9.680Hundred million,-7.220Hundred million,-2.250Hundred million,-500.0Ten thousand,7700Ten thousand,1.810Hundred million,5.420Hundred million,-1.640Hundred million,300.0Ten thousand,-1.740Hundred million,-2.640Hundred million,1.010Hundred million,-1.340Hundred million,-8600Ten thousand,-3100Ten thousand,-7800Ten thousand,2038Ten thousand,7102Ten thousand,3770Ten thousand,-2535Ten thousand,-866.5Ten thousand,-1070Ten thousand,142.6Ten thousand,3195Ten thousand,2683Ten thousand,-76.90Ten thousand,1835Ten thousand,1.275Hundred million,-57.70Ten thousand,-1549Ten thousand,-439.8Ten thousand,-187.2Ten thousand,302.9Ten thousand,-8000,-439.8Ten thousand,-187.2Ten thousand,302.9Ten thousand,-8000,261.7Ten thousand,-1301Ten thousand
Profit before tax from continuing operations,18.94Hundred million,45.01Hundred million,30.96Hundred million,21.78Hundred million,10.32Hundred million,42.48Hundred million,29.73Hundred million,17.04Hundred million,9.530Hundred million,57.36Hundred million,44.47Hundred million,28.87Hundred million,10.24Hundred million,29.07Hundred million,15.77Hundred million,7.100Hundred million,2.880Hundred million,-57.76Hundred million,-48.18Hundred million,-34.09Hundred million,-3.170Hundred million,3.620Hundred million,9.580Hundred million,4.680Hundred million,1000Ten thousand,11.13Hundred million,7.220Hundred million,5.190Hundred million,2.250Hundred million,4.970Hundred million,3.915Hundred million,3.087Hundred million,1.430Hundred million,-1.647Hundred million,-1.930Hundred million,-1.924Hundred million,-3563Ten thousand,-7.491Hundred million,-5.558Hundred million,-3.183Hundred million,980.9Ten thousand,3.050Hundred million,1.488Hundred million,8018Ten thousand,3719Ten thousand,8634Ten thousand,3083Ten thousand,855.8Ten thousand,3719Ten thousand,8634Ten thousand,3083Ten thousand,855.8Ten thousand,1838Ten thousand,-38.60Ten thousand
income tax,4.030Hundred million,8.000Hundred million,6.850Hundred million,4.750Hundred million,2.230Hundred million,9.120Hundred million,6.480Hundred million,3.720Hundred million,2.070Hundred million,11.74Hundred million,9.130Hundred million,6.230Hundred million,2.210Hundred million,6.310Hundred million,3.520Hundred million,1.590Hundred million,6500Ten thousand,-11.04Hundred million,-9.020Hundred million,-5.980Hundred million,8300Ten thousand,4700Ten thousand,1.710Hundred million,6900Ten thousand,-3300Ten thousand,1.680Hundred million,8300Ten thousand,4000Ten thousand,4700Ten thousand,-2000Ten thousand,439.3Ten thousand,353.6Ten thousand,195.7Ten thousand,19.20Ten thousand,36.80Ten thousand,36.80Ten thousand,--,-2.013Hundred million,-1.948Hundred million,-1.134Hundred million,337.0Ten thousand,1.090Hundred million,5274Ten thousand,2876Ten thousand,1360Ten thousand,3175Ten thousand,1096Ten thousand,316.2Ten thousand,1360Ten thousand,3175Ten thousand,1096Ten thousand,316.2Ten thousand,5490Ten thousand,--
Net profit from continuing operations,14.91Hundred million,37.01Hundred million,24.11Hundred million,17.03Hundred million,8.090Hundred million,33.36Hundred million,23.25Hundred million,13.32Hundred million,7.460Hundred million,45.62Hundred million,35.34Hundred million,22.64Hundred million,8.030Hundred million,22.76Hundred million,12.25Hundred million,5.510Hundred million,2.230Hundred million,-46.72Hundred million,-39.16Hundred million,-28.11Hundred million,-4.000Hundred million,3.150Hundred million,7.870Hundred million,3.990Hundred million,4300Ten thousand,9.450Hundred million,6.390Hundred million,4.790Hundred million,1.780Hundred million,5.170Hundred million,3.872Hundred million,3.052Hundred million,1.411Hundred million,-1.649Hundred million,-1.933Hundred million,-1.927Hundred million,-3563Ten thousand,-5.478Hundred million,-3.610Hundred million,-2.049Hundred million,643.9Ten thousand,1.960Hundred million,9605Ten thousand,5141Ten thousand,2359Ten thousand,5459Ten thousand,1987Ten thousand,539.6Ten thousand,2359Ten thousand,5459Ten thousand,1987Ten thousand,539.6Ten thousand,-3652Ten thousand,-38.60Ten thousand
Net profit,14.91Hundred million,37.01Hundred million,24.11Hundred million,17.03Hundred million,8.090Hundred million,33.36Hundred million,23.25Hundred million,13.32Hundred million,7.460Hundred million,45.62Hundred million,35.34Hundred million,22.64Hundred million,8.030Hundred million,22.76Hundred million,12.25Hundred million,5.510Hundred million,2.230Hundred million,-46.72Hundred million,-39.16Hundred million,-28.11Hundred million,-4.000Hundred million,3.150Hundred million,7.870Hundred million,3.990Hundred million,4300Ten thousand,9.450Hundred million,6.390Hundred million,4.790Hundred million,1.780Hundred million,5.170Hundred million,3.872Hundred million,3.052Hundred million,1.411Hundred million,-1.649Hundred million,-1.933Hundred million,-1.927Hundred million,-3563Ten thousand,-5.478Hundred million,-3.610Hundred million,-2.049Hundred million,643.9Ten thousand,1.960Hundred million,9605Ten thousand,5141Ten thousand,2359Ten thousand,5459Ten thousand,1987Ten thousand,539.6Ten thousand,2359Ten thousand,5459Ten thousand,1987Ten thousand,539.6Ten thousand,-3652Ten thousand,-38.60Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,8600Ten thousand,3.630Hundred million,1.470Hundred million,9800Ten thousand,4100Ten thousand,1.930Hundred million,1.420Hundred million,6400Ten thousand,3400Ten thousand,1.760Hundred million,1.550Hundred million,6900Ten thousand,2400Ten thousand,9400Ten thousand,4500Ten thousand,2000Ten thousand,300.0Ten thousand,-1.550Hundred million,-1.380Hundred million,-1.460Hundred million,-1.280Hundred million,7500Ten thousand,6000Ten thousand,4000Ten thousand,3300Ten thousand,9900Ten thousand,1.000Hundred million,9700Ten thousand,1500Ten thousand,3500Ten thousand,1945Ten thousand,1052Ten thousand,480.1Ten thousand,12.60Ten thousand,-271.6Ten thousand,-434.6Ten thousand,-271.5Ten thousand,283.8Ten thousand,226.4Ten thousand,152.5Ten thousand,59.00Ten thousand,221.6Ten thousand,97.30Ten thousand,7.100Ten thousand,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,14.05Hundred million,33.38Hundred million,22.64Hundred million,16.05Hundred million,7.680Hundred million,31.43Hundred million,21.83Hundred million,12.68Hundred million,7.120Hundred million,43.86Hundred million,33.79Hundred million,21.95Hundred million,7.790Hundred million,21.82Hundred million,11.80Hundred million,5.310Hundred million,2.200Hundred million,-45.17Hundred million,-37.78Hundred million,-26.65Hundred million,-2.720Hundred million,2.400Hundred million,7.270Hundred million,3.590Hundred million,1000Ten thousand,8.460Hundred million,5.390Hundred million,3.820Hundred million,1.630Hundred million,4.820Hundred million,3.677Hundred million,2.947Hundred million,1.363Hundred million,-1.650Hundred million,-1.906Hundred million,-1.884Hundred million,-3291Ten thousand,-5.506Hundred million,-3.632Hundred million,-2.064Hundred million,584.9Ten thousand,1.938Hundred million,9508Ten thousand,5134Ten thousand,2359Ten thousand,5459Ten thousand,1987Ten thousand,539.6Ten thousand,2359Ten thousand,5459Ten thousand,1987Ten thousand,539.6Ten thousand,-3652Ten thousand,-38.60Ten thousand
net profit attributable to parent company shareholders,14.05Hundred million,33.38Hundred million,22.64Hundred million,16.05Hundred million,7.680Hundred million,31.43Hundred million,21.83Hundred million,12.68Hundred million,7.120Hundred million,43.86Hundred million,33.79Hundred million,21.95Hundred million,7.790Hundred million,21.82Hundred million,11.80Hundred million,5.310Hundred million,2.200Hundred million,-45.17Hundred million,-37.78Hundred million,-26.65Hundred million,-2.720Hundred million,2.400Hundred million,7.270Hundred million,3.590Hundred million,1000Ten thousand,8.460Hundred million,5.390Hundred million,3.820Hundred million,1.630Hundred million,4.820Hundred million,3.677Hundred million,2.947Hundred million,1.363Hundred million,-1.650Hundred million,-1.906Hundred million,-1.884Hundred million,-3291Ten thousand,-5.506Hundred million,-3.632Hundred million,-2.064Hundred million,584.9Ten thousand,1.938Hundred million,9508Ten thousand,5134Ten thousand,2359Ten thousand,5459Ten thousand,1987Ten thousand,539.6Ten thousand,2359Ten thousand,5459Ten thousand,1987Ten thousand,539.6Ten thousand,-3652Ten thousand,-38.60Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,8.360,6.100,3.050,--,1.350,0.850,0.400,1.525,1.125,0.750,0.375,0.938,0.563,0.375,0.188,0.500,0.375,0.250,0.125,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,4.830,15.53,12.00,8.930,4.280,17.34,12.01,6.950,3.880,24.61,18.99,12.28,4.350,12.24,6.660,3.050,1.340,-28.61,-23.91,-16.86,-1.720,1.470,4.440,2.180,0.060,8.090,5.470,3.870,1.650,4.950,3.810,3.080,1.460,-2.200,-2.600,-2.640,-0.460,-8.740,-5.880,-3.440,0.100,3.670,1.850,1.030,0.490,1.300,0.520,--,0.490,1.300,0.520,--,--,--
Diluted earnings per share-Common stock,4.830,15.53,12.00,8.930,4.280,17.34,12.01,6.950,3.880,24.61,18.99,12.28,4.350,12.24,6.660,3.040,1.330,-28.61,-23.91,-16.86,-1.720,1.470,4.420,2.170,0.060,8.060,5.450,3.870,1.650,4.940,3.800,3.070,1.460,-2.200,-2.600,-2.640,-0.460,-8.740,-5.880,-3.440,0.100,3.640,1.830,1.020,0.480,1.290,0.520,--,0.480,1.290,0.520,--,--,--
