0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-09-30
Investment gains and losses,-444.7Ten thousand,-445.8Ten thousand,-1534Ten thousand,-1384Ten thousand,-1664Ten thousand,-540.5Ten thousand,-390.3Ten thousand,-327.5Ten thousand,-41.60Ten thousand,167.9Ten thousand,1411Ten thousand,1265Ten thousand,872.3Ten thousand,646.2Ten thousand,586.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,408.1Ten thousand,362.8Ten thousand,427.7Ten thousand,318.7Ten thousand,236.2Ten thousand,91.20Ten thousand,223.6Ten thousand,197.3Ten thousand,148.1Ten thousand,5.500Ten thousand,86.70Ten thousand,76.40Ten thousand,91.00Ten thousand,24.30Ten thousand,488.8Ten thousand,377.6Ten thousand,360.5Ten thousand,--,--,1224Ten thousand,--,--,743.8Ten thousand,863.1Ten thousand,52.10Ten thousand,-154.8Ten thousand,846.9Ten thousand,1511Ten thousand,--,--,--,--,--,--,--,199.0Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1236Ten thousand,-293.4Ten thousand,299.0Ten thousand,230.0Ten thousand,360.3Ten thousand,273.6Ten thousand,-427.5Ten thousand,39.60Ten thousand,-594.6Ten thousand,-913.7Ten thousand,-81.10Ten thousand,-88.30Ten thousand,-368.2Ten thousand,24.80Ten thousand,1055Ten thousand,876.5Ten thousand,-15.50Ten thousand,-170.0Ten thousand,936.8Ten thousand,846.2Ten thousand,901.9Ten thousand,-104.0Ten thousand,-927.5Ten thousand,590.3Ten thousand,173.4Ten thousand,827.5Ten thousand,-543.7Ten thousand,-1274Ten thousand,-815.8Ten thousand,-144.2Ten thousand,-815.8Ten thousand,-144.2Ten thousand,53.00Ten thousand,-652.9Ten thousand,-276.8Ten thousand,190.8Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-189.4Ten thousand,-8.400Ten thousand,25.60Ten thousand,--,-140.3Ten thousand,-138.2Ten thousand,-115.8Ten thousand,-631.0Ten thousand,-507.6Ten thousand,-389.0Ten thousand,-186.6Ten thousand,-74.40Ten thousand,-67.70Ten thousand,-39.00Ten thousand,-28.60Ten thousand,-39.00Ten thousand,-28.60Ten thousand,-337.9Ten thousand,-226.5Ten thousand,-179.5Ten thousand,-167.5Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.60Ten thousand,-198.8Ten thousand,429.6Ten thousand,--,-125.7Ten thousand,9.700Ten thousand,32.70Ten thousand,-71.30Ten thousand,-786.1Ten thousand,-724.4Ten thousand,-204.2Ten thousand,758.4Ten thousand,472.7Ten thousand,942.8Ten thousand,689.0Ten thousand,942.8Ten thousand,689.0Ten thousand,-1724Ten thousand,-1477Ten thousand,-521.8Ten thousand,155.4Ten thousand
accounts payable and notes,-1612Ten thousand,-1116Ten thousand,1374Ten thousand,605.5Ten thousand,-100.7Ten thousand,-390.3Ten thousand,49.60Ten thousand,-634.9Ten thousand,-1169Ten thousand,-700.8Ten thousand,-277.2Ten thousand,436.7Ten thousand,1441Ten thousand,17.40Ten thousand,786.1Ten thousand,-39.80Ten thousand,1547Ten thousand,-572.3Ten thousand,341.8Ten thousand,-989.0Ten thousand,-60.20Ten thousand,-233.6Ten thousand,1212Ten thousand,-488.8Ten thousand,-345.1Ten thousand,-282.9Ten thousand,242.7Ten thousand,836.1Ten thousand,668.5Ten thousand,270.5Ten thousand,668.5Ten thousand,270.5Ten thousand,-1734Ten thousand,-2458Ten thousand,-1480Ten thousand,2967Ten thousand
Unearned revenues and other payables,--,--,-163.7Ten thousand,-163.7Ten thousand,--,--,-138.2Ten thousand,-138.2Ten thousand,-138.2Ten thousand,--,-806.6Ten thousand,-453.6Ten thousand,-243.0Ten thousand,--,-385.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,495.1Ten thousand,564.5Ten thousand,-1107Ten thousand,-830.2Ten thousand,-1055Ten thousand,-300.2Ten thousand,-302.0Ten thousand,-134.2Ten thousand,41.30Ten thousand,-525.6Ten thousand,-1043Ten thousand,-1178Ten thousand,-495.7Ten thousand,-418.4Ten thousand,1074Ten thousand,1199Ten thousand,1010Ten thousand,5400Ten thousand,2376Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-591.0Ten thousand,-584.8Ten thousand,728.1Ten thousand,577.1Ten thousand,221.9Ten thousand,-151.3Ten thousand,-393.8Ten thousand,-568.9Ten thousand,-267.2Ten thousand,-65.60Ten thousand,-317.5Ten thousand,-1095Ten thousand,-704.8Ten thousand,-486.8Ten thousand,-891.1Ten thousand,1544Ten thousand,-1409Ten thousand,-1264Ten thousand,2080Ten thousand,1166Ten thousand,212.2Ten thousand,579.1Ten thousand,211.3Ten thousand,962.5Ten thousand,-49.90Ten thousand,-79.90Ten thousand,1258Ten thousand,1221Ten thousand,-246.8Ten thousand,129.6Ten thousand,-246.8Ten thousand,129.6Ten thousand,354.7Ten thousand,309.8Ten thousand,-445.7Ten thousand,762.5Ten thousand
Operating Activities Other Items,-348.0Ten thousand,6.600Ten thousand,222.9Ten thousand,209.8Ten thousand,215.3Ten thousand,312.8Ten thousand,144.1Ten thousand,77.80Ten thousand,293.0Ten thousand,361.7Ten thousand,-166.1Ten thousand,-84.00Ten thousand,-1107Ten thousand,44.40Ten thousand,-1159Ten thousand,-904.1Ten thousand,-631.1Ten thousand,40.40Ten thousand,-695.2Ten thousand,-445.9Ten thousand,-567.4Ten thousand,32.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-3395Ten thousand,-1156Ten thousand,3424Ten thousand,1960Ten thousand,838.8Ten thousand,-784.1Ten thousand,-2409Ten thousand,-1384Ten thousand,-863.6Ten thousand,-603.4Ten thousand,1336Ten thousand,1358Ten thousand,995.8Ten thousand,475.1Ten thousand,1.329Hundred million,1.312Hundred million,7857Ten thousand,7927Ten thousand,1.747Hundred million,1.036Hundred million,6520Ten thousand,3823Ten thousand,1.517Hundred million,1.141Hundred million,6977Ten thousand,4415Ten thousand,1.189Hundred million,6316Ten thousand,4121Ten thousand,2811Ten thousand,4121Ten thousand,2811Ten thousand,7473Ten thousand,3874Ten thousand,1654Ten thousand,1.045Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),15.50Ten thousand,21.40Ten thousand,--,34.10Ten thousand,34.10Ten thousand,--,--,74.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-267.3Ten thousand,2.300Ten thousand,8.500Ten thousand,2.300Ten thousand,8.500Ten thousand,40.60Ten thousand,-6.900Ten thousand,-271.4Ten thousand,-124.2Ten thousand
Purchase of Fixed Assets,-430.7Ten thousand,-206.5Ten thousand,-2031Ten thousand,-1691Ten thousand,-1319Ten thousand,-688.4Ten thousand,-3664Ten thousand,-3162Ten thousand,-2430Ten thousand,-1661Ten thousand,-4081Ten thousand,-4018Ten thousand,-2980Ten thousand,-2673Ten thousand,-2347Ten thousand,-1767Ten thousand,-1222Ten thousand,-177.3Ten thousand,-2667Ten thousand,-2516Ten thousand,-1297Ten thousand,-1012Ten thousand,-1.254Hundred million,-1.167Hundred million,-3425Ten thousand,-2604Ten thousand,-1.180Hundred million,-9851Ten thousand,-1698Ten thousand,-1031Ten thousand,-1698Ten thousand,-1031Ten thousand,-8450Ten thousand,-6482Ten thousand,-6331Ten thousand,-4.901Hundred million
disposal of fixed assets,1.821Hundred million,1.177Hundred million,--,1.271Hundred million,1.077Hundred million,5349Ten thousand,--,1.399Hundred million,8610Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1488Ten thousand,--,--,--,-1992Ten thousand,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2008Ten thousand,2008Ten thousand,494.7Ten thousand,--,--,--,--,--,--,1.800Ten thousand,-277.1Ten thousand,--,19.60Ten thousand
Investment cash payments,--,--,-38.00Ten thousand,-38.00Ten thousand,-38.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,1.695Hundred million,--,--,--,1.789Hundred million,--,--,--,4218Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-1000Ten thousand,63.20Ten thousand,54.00Ten thousand,--,--,4.600Ten thousand,-1181Ten thousand,-270.4Ten thousand,3539Ten thousand,62.10Ten thousand,-431.8Ten thousand,76.00Ten thousand,-65.30Ten thousand,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,1.780Hundred million,1.158Hundred million,1.488Hundred million,1.129Hundred million,9450Ten thousand,4661Ten thousand,1.423Hundred million,1.090Hundred million,6180Ten thousand,-1661Ten thousand,136.5Ten thousand,-4038Ten thousand,-3000Ten thousand,-2693Ten thousand,-3347Ten thousand,-1704Ten thousand,-1168Ten thousand,-177.3Ten thousand,-2667Ten thousand,-2511Ten thousand,-2477Ten thousand,-1283Ten thousand,-1.048Hundred million,-9603Ten thousand,-1849Ten thousand,-2033Ten thousand,-1.386Hundred million,-1.012Hundred million,-1696Ten thousand,-1023Ten thousand,-1696Ten thousand,-1023Ten thousand,-8408Ten thousand,-6766Ten thousand,-6603Ten thousand,-4.911Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,3.000Ten thousand,--,--,--,28.40Ten thousand,--,--,--,39.90Ten thousand,23.90Ten thousand,23.90Ten thousand,--,47.10Ten thousand,20.70Ten thousand,--,--,--,--,--,--,--,--,--,--,1.242Hundred million,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,-7.500Ten thousand,-1.500Ten thousand,--,-138.5Ten thousand,-17.60Ten thousand,-1.900Ten thousand,-58.60Ten thousand,-49.80Ten thousand,-20.10Ten thousand,-4.100Ten thousand,-187.1Ten thousand,-151.4Ten thousand,-44.90Ten thousand,--,-499.3Ten thousand,-54.00Ten thousand,--,--,--,--,-104.3Ten thousand,-80.30Ten thousand,-57.50Ten thousand,-141.1Ten thousand
issue bonds,--,--,--,8686Ten thousand,--,--,--,3900Ten thousand,3900Ten thousand,3900Ten thousand,--,3531Ten thousand,3081Ten thousand,3081Ten thousand,1.950Hundred million,--,--,--,2300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-167.2Ten thousand,-167.2Ten thousand,-167.2Ten thousand,--,--,--,-1.108Hundred million,-6984Ten thousand,-1.108Hundred million,-6984Ten thousand,--,-1.161Hundred million,-8778Ten thousand,-7550Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.222Hundred million,-1.582Hundred million,--,--,--,--,-1.530Hundred million,--,--,--
Loan Income,-1.055Hundred million,-7992Ten thousand,-1.994Hundred million,-2.352Hundred million,-1.166Hundred million,-5563Ten thousand,-1.422Hundred million,-1.426Hundred million,-9778Ten thousand,-1754Ten thousand,-7510Ten thousand,-7199Ten thousand,-5314Ten thousand,-2451Ten thousand,-2.710Hundred million,1.950Hundred million,1.950Hundred million,1.950Hundred million,-1.383Hundred million,2300Ten thousand,2300Ten thousand,--,1.717Hundred million,1.637Hundred million,9120Ten thousand,--,1.877Hundred million,1.877Hundred million,8544Ten thousand,7690Ten thousand,8544Ten thousand,7690Ten thousand,1.859Hundred million,1.335Hundred million,1.277Hundred million,4.528Hundred million
related issuance expenses,--,--,--,--,--,--,-91.70Ten thousand,-91.70Ten thousand,-91.70Ten thousand,-41.70Ten thousand,-241.4Ten thousand,-241.4Ten thousand,-241.4Ten thousand,-229.3Ten thousand,-132.6Ten thousand,--,--,--,-178.0Ten thousand,--,--,--,18.50Ten thousand,18.50Ten thousand,18.50Ten thousand,15.70Ten thousand,-1254Ten thousand,--,-267.8Ten thousand,-247.6Ten thousand,-267.8Ten thousand,-247.6Ten thousand,--,-236.5Ten thousand,-228.2Ten thousand,-1009Ten thousand
Financing Activities Other Items,-1000,--,-106.0Ten thousand,-100.0Ten thousand,-87.50Ten thousand,--,-36.30Ten thousand,-19.80Ten thousand,7.500Ten thousand,-1000,-45.50Ten thousand,-41.40Ten thousand,--,--,-148.6Ten thousand,-2.271Hundred million,-2.133Hundred million,-1.904Hundred million,--,-1.051Hundred million,-7989Ten thousand,-3665Ten thousand,-2.498Hundred million,-2.023Hundred million,-1.663Hundred million,-3886Ten thousand,-585.2Ten thousand,-576.7Ten thousand,--,--,--,--,-337.7Ten thousand,--,--,--
Net Cash Flow from Financing Activities,-1.055Hundred million,-7992Ten thousand,-2.005Hundred million,-1.493Hundred million,-1.175Hundred million,-5563Ten thousand,-1.431Hundred million,-1.047Hundred million,-5962Ten thousand,2104Ten thousand,-7757Ten thousand,-3927Ten thousand,-2457Ten thousand,399.3Ten thousand,-7837Ten thousand,-3326Ten thousand,-1852Ten thousand,459.3Ten thousand,-1.177Hundred million,-8261Ten thousand,-5709Ten thousand,-3669Ten thousand,-8147Ten thousand,-4162Ten thousand,-7702Ten thousand,-3871Ten thousand,6641Ten thousand,2323Ten thousand,-2807Ten thousand,458.7Ten thousand,-2807Ten thousand,458.7Ten thousand,2850Ten thousand,1415Ten thousand,3707Ten thousand,3.658Hundred million
Increase in cash and cash equivalents(Decrease)Amount,3853Ten thousand,2435Ten thousand,-1744Ten thousand,-1679Ten thousand,-1456Ten thousand,-1687Ten thousand,-2495Ten thousand,-953.0Ten thousand,-645.3Ten thousand,-160.5Ten thousand,-6284Ten thousand,-6607Ten thousand,-4462Ten thousand,-1819Ten thousand,2103Ten thousand,8091Ten thousand,4838Ten thousand,8209Ten thousand,3034Ten thousand,-412.3Ten thousand,-1666Ten thousand,-1129Ten thousand,-3463Ten thousand,-2358Ten thousand,-2575Ten thousand,-1489Ten thousand,4679Ten thousand,-1479Ten thousand,-382.0Ten thousand,2247Ten thousand,-382.0Ten thousand,2247Ten thousand,1915Ten thousand,-1477Ten thousand,-1242Ten thousand,-2079Ten thousand
Beginning balance of cash and cash equivalents,1863Ten thousand,1863Ten thousand,3607Ten thousand,3607Ten thousand,3607Ten thousand,3607Ten thousand,6103Ten thousand,6103Ten thousand,6103Ten thousand,6103Ten thousand,1.239Hundred million,1.239Hundred million,1.239Hundred million,1.239Hundred million,1.028Hundred million,1.028Hundred million,1.028Hundred million,1.028Hundred million,7250Ten thousand,7250Ten thousand,7250Ten thousand,7250Ten thousand,1.071Hundred million,1.071Hundred million,1.071Hundred million,1.071Hundred million,6035Ten thousand,6035Ten thousand,6035Ten thousand,6035Ten thousand,6035Ten thousand,6035Ten thousand,4120Ten thousand,3769Ten thousand,3769Ten thousand,5847Ten thousand
Ending balance of cash and cash equivalents,5716Ten thousand,4298Ten thousand,1863Ten thousand,1929Ten thousand,2151Ten thousand,1920Ten thousand,3607Ten thousand,5150Ten thousand,5457Ten thousand,5942Ten thousand,6103Ten thousand,5780Ten thousand,7925Ten thousand,1.057Hundred million,1.239Hundred million,1.838Hundred million,1.512Hundred million,1.849Hundred million,1.028Hundred million,6838Ten thousand,5584Ten thousand,6121Ten thousand,7250Ten thousand,8356Ten thousand,8139Ten thousand,9224Ten thousand,1.071Hundred million,4555Ten thousand,5653Ten thousand,8282Ten thousand,5653Ten thousand,8282Ten thousand,6035Ten thousand,2292Ten thousand,2527Ten thousand,3769Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
