0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31
Net Cash Flow from Operating Activities,2310Ten thousand,1.215Hundred million,9100Ten thousand,5360Ten thousand,860.0Ten thousand,-2590Ten thousand,1280Ten thousand,-220.0Ten thousand,-5550Ten thousand,-2.917Hundred million,-1.739Hundred million,-1.203Hundred million,-1.110Hundred million,-2860Ten thousand,4830Ten thousand,4410Ten thousand,-4730Ten thousand,-5810Ten thousand,-5810Ten thousand,-8810Ten thousand,-1.599Hundred million,-1.677Hundred million,-3.770Hundred million,-1.894Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-360.0Ten thousand,-1570Ten thousand,-1190Ten thousand,-730.0Ten thousand,-270.0Ten thousand,-1120Ten thousand,-890.0Ten thousand,-610.0Ten thousand,-350.0Ten thousand,-7010Ten thousand,-5690Ten thousand,-4140Ten thousand,-2080Ten thousand,-5010Ten thousand,-3360Ten thousand,-2010Ten thousand,-1000Ten thousand,-4330Ten thousand,-4330Ten thousand,-3480Ten thousand,-1920Ten thousand,-930.0Ten thousand,-7410Ten thousand,-3530Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7070Ten thousand,-7.269Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5550Ten thousand,4440Ten thousand,1730Ten thousand,5.729Hundred million,2.238Hundred million
Acquisition of subsidiaries,-1.609Hundred million,-2090Ten thousand,-2090Ten thousand,-1920Ten thousand,-80.00Ten thousand,-50.00Ten thousand,70.00Ten thousand,--,--,-3000Ten thousand,-3000Ten thousand,-2750Ten thousand,-880.0Ten thousand,-1.424Hundred million,-1.273Hundred million,--,--,-2560Ten thousand,-2560Ten thousand,-80.00Ten thousand,-80.00Ten thousand,-30.00Ten thousand,--,-8870Ten thousand
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.038Hundred million,-5920Ten thousand,5550Ten thousand,5550Ten thousand,--,--,--,-3820Ten thousand,--
Net cash flow from investing activities,-1.645Hundred million,-3660Ten thousand,-3280Ten thousand,-2650Ten thousand,-350.0Ten thousand,-1170Ten thousand,-820.0Ten thousand,-610.0Ten thousand,-350.0Ten thousand,-1.001Hundred million,-8690Ten thousand,-6890Ten thousand,-2960Ten thousand,-1.925Hundred million,-1.609Hundred million,-1.239Hundred million,-6920Ten thousand,-1340Ten thousand,-1340Ten thousand,1990Ten thousand,2440Ten thousand,770.0Ten thousand,3.899Hundred million,-6.271Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,130.0Ten thousand,220.0Ten thousand,220.0Ten thousand,110.0Ten thousand,110.0Ten thousand,3480Ten thousand,3480Ten thousand,140.0Ten thousand,140.0Ten thousand,230.0Ten thousand,230.0Ten thousand,--,--,4.396Hundred million,4.396Hundred million,4.396Hundred million,--,--,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,3.433Hundred million,8.535Hundred million
Proceeds from Exercising Stock Options,610.0Ten thousand,950.0Ten thousand,590.0Ten thousand,480.0Ten thousand,340.0Ten thousand,450.0Ten thousand,420.0Ten thousand,290.0Ten thousand,100.0Ten thousand,900.0Ten thousand,860.0Ten thousand,770.0Ten thousand,550.0Ten thousand,2690Ten thousand,1910Ten thousand,1620Ten thousand,1440Ten thousand,1590Ten thousand,1590Ten thousand,680.0Ten thousand,340.0Ten thousand,20.00Ten thousand,760.0Ten thousand,370.0Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1280Ten thousand,-450.0Ten thousand,--,--,--,--,--,--,--
Loan Income,160.0Ten thousand,-460.0Ten thousand,-20.00Ten thousand,--,-320.0Ten thousand,-1.717Hundred million,-1.661Hundred million,-1170Ten thousand,6450Ten thousand,1.482Hundred million,640.0Ten thousand,750.0Ten thousand,10.00Ten thousand,-290.0Ten thousand,210.0Ten thousand,--,--,520.0Ten thousand,520.0Ten thousand,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-190.0Ten thousand,-140.0Ten thousand,-390.0Ten thousand,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,-10.00Ten thousand,--,--,--,-150.0Ten thousand,-150.0Ten thousand,-50.00Ten thousand,-20.00Ten thousand,-60.00Ten thousand,-40.00Ten thousand,--,--,-190.0Ten thousand,--,--,--,-120.0Ten thousand,-120.0Ten thousand,--,--,--,--,--
Financing Activities Other Items,3560Ten thousand,-3500Ten thousand,-2180Ten thousand,-1410Ten thousand,-740.0Ten thousand,-2350Ten thousand,-1790Ten thousand,-1030Ten thousand,-600.0Ten thousand,-2350Ten thousand,-1950Ten thousand,-1380Ten thousand,-740.0Ten thousand,-6240Ten thousand,500.0Ten thousand,880.0Ten thousand,--,--,--,500.0Ten thousand,-140.0Ten thousand,--,-70.00Ten thousand,--
Net Cash Flow from Financing Activities,4460Ten thousand,-2800Ten thousand,-1390Ten thousand,-820.0Ten thousand,-610.0Ten thousand,-1.574Hundred million,-1.465Hundred million,-1820Ten thousand,6070Ten thousand,1.354Hundred million,-260.0Ten thousand,140.0Ten thousand,-180.0Ten thousand,3.993Hundred million,4.639Hundred million,4.504Hundred million,600.0Ten thousand,1990Ten thousand,1990Ten thousand,1280Ten thousand,300.0Ten thousand,120.0Ten thousand,3.502Hundred million,8.572Hundred million
Increase in cash and cash equivalents(Decrease)Amount,-9680Ten thousand,5690Ten thousand,4430Ten thousand,1890Ten thousand,-100.0Ten thousand,-1.950Hundred million,-1.419Hundred million,-2650Ten thousand,170.0Ten thousand,-2.564Hundred million,-2.634Hundred million,-1.878Hundred million,-1.424Hundred million,1.782Hundred million,3.513Hundred million,3.706Hundred million,-1.105Hundred million,-5160Ten thousand,-5160Ten thousand,-5540Ten thousand,-1.325Hundred million,-1.588Hundred million,3.631Hundred million,4070Ten thousand
Beginning balance of cash and cash equivalents,2.238Hundred million,1.669Hundred million,1.669Hundred million,1.669Hundred million,1.669Hundred million,3.619Hundred million,3.619Hundred million,3.619Hundred million,3.619Hundred million,6.183Hundred million,6.183Hundred million,6.183Hundred million,6.183Hundred million,4.401Hundred million,4.401Hundred million,4.401Hundred million,4.401Hundred million,4.917Hundred million,4.917Hundred million,4.917Hundred million,4.917Hundred million,4.917Hundred million,1.286Hundred million,8790Ten thousand
Ending balance of cash and cash equivalents,1.270Hundred million,2.238Hundred million,2.112Hundred million,1.858Hundred million,1.659Hundred million,1.669Hundred million,2.200Hundred million,3.354Hundred million,3.636Hundred million,3.619Hundred million,3.549Hundred million,4.305Hundred million,4.759Hundred million,6.183Hundred million,7.914Hundred million,8.107Hundred million,3.296Hundred million,4.401Hundred million,4.401Hundred million,4.363Hundred million,3.592Hundred million,3.329Hundred million,4.917Hundred million,1.286Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
