0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Prepayments and other receivables,9.211Hundred million,9.211Hundred million,8.703Hundred million,8.377Hundred million,7.503Hundred million,7.503Hundred million,6.968Hundred million,6.633Hundred million,5.964Hundred million,5.964Hundred million,5.261Hundred million,6.325Hundred million,1.426Hundred million,3.541Hundred million,1.667Hundred million,1.531Hundred million,1.341Hundred million,1.213Hundred million,1.452Hundred million,1.107Hundred million,1.234Hundred million,9363Ten thousand,1.441Hundred million,1.221Hundred million,8924Ten thousand,7865Ten thousand,1.080Hundred million,9485Ten thousand,8007Ten thousand,7256Ten thousand,9702Ten thousand,7854Ten thousand,7379Ten thousand,7763Ten thousand,9469Ten thousand,7717Ten thousand,6634Ten thousand,6173Ten thousand,6595Ten thousand,7209Ten thousand,6441Ten thousand,8579Ten thousand,6441Ten thousand,8579Ten thousand,7969Ten thousand,7507Ten thousand,4644Ten thousand,8752Ten thousand
Derivative Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2203Ten thousand,1447Ten thousand,--,1361Ten thousand
Other assets,5.096Hundred million,5.040Hundred million,5.231Hundred million,5.344Hundred million,5.000Hundred million,5.837Hundred million,5.651Hundred million,5.136Hundred million,5.482Hundred million,5.469Hundred million,6.323Hundred million,4.144Hundred million,8.038Hundred million,6.072Hundred million,8.391Hundred million,8.153Hundred million,7.635Hundred million,7.151Hundred million,6.408Hundred million,5.859Hundred million,5.132Hundred million,4.097Hundred million,5.136Hundred million,4.302Hundred million,3.737Hundred million,3.677Hundred million,4.153Hundred million,4.301Hundred million,4.268Hundred million,4.078Hundred million,4.390Hundred million,3.774Hundred million,3.574Hundred million,3.438Hundred million,4.221Hundred million,3.324Hundred million,3.251Hundred million,3.139Hundred million,3.497Hundred million,3.494Hundred million,3.567Hundred million,3.579Hundred million,3.567Hundred million,3.579Hundred million,3.955Hundred million,4.026Hundred million,3.799Hundred million,3.747Hundred million
Assets held for sale,2.791Hundred million,5.199Hundred million,5.295Hundred million,--,--,3276Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.56Hundred million,17.36Hundred million,17.56Hundred million,17.36Hundred million,--,--,17.68Hundred million,--
Trading securities assets,7701Ten thousand,8265Ten thousand,8927Ten thousand,9193Ten thousand,1.033Hundred million,1.064Hundred million,9977Ten thousand,1.059Hundred million,1.083Hundred million,1.157Hundred million,1.399Hundred million,1.894Hundred million,2.180Hundred million,2.565Hundred million,2.634Hundred million,2.680Hundred million,2.653Hundred million,2.909Hundred million,2.917Hundred million,2.976Hundred million,2.873Hundred million,3.172Hundred million,3.299Hundred million,3.370Hundred million,3.840Hundred million,4.691Hundred million,4.940Hundred million,5.356Hundred million,--,6.064Hundred million,6.362Hundred million,7.088Hundred million,8.113Hundred million,8.799Hundred million,9.697Hundred million,11.23Hundred million,12.09Hundred million,12.79Hundred million,14.15Hundred million,14.66Hundred million,15.75Hundred million,16.34Hundred million,15.75Hundred million,16.34Hundred million,--,--,22.39Hundred million,40.95Hundred million
Mortgage loans,--,--,--,4.581Hundred million,1.470Hundred million,--,1.383Hundred million,5925Ten thousand,1884Ten thousand,354.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Held-to-maturity securities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.000Ten thousand,5.000Ten thousand,35.80Ten thousand,67.90Ten thousand
Financial assets measured at fair value,1.106Hundred million,1.382Hundred million,1.457Hundred million,1.433Hundred million,1.554Hundred million,8906Ten thousand,1.089Hundred million,1.331Hundred million,1.559Hundred million,1.490Hundred million,1.452Hundred million,--,--,1.842Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.634Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.91Hundred million,27.29Hundred million,--,--
fixed assets,2558Ten thousand,2764Ten thousand,4189Ten thousand,5636Ten thousand,6052Ten thousand,6382Ten thousand,7456Ten thousand,7389Ten thousand,7211Ten thousand,7098Ten thousand,7574Ten thousand,7487Ten thousand,7528Ten thousand,7509Ten thousand,7417Ten thousand,7429Ten thousand,7831Ten thousand,8046Ten thousand,--,--,--,8788Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1933Ten thousand,1248Ten thousand,--,745.6Ten thousand
Assets Other Items,10.65Hundred million,7.213Hundred million,3.550Hundred million,--,--,--,--,--,--,--,--,1.517Hundred million,1.898Hundred million,--,1.974Hundred million,1.788Hundred million,1.472Hundred million,1.562Hundred million,9679Ten thousand,1.086Hundred million,7898Ten thousand,1.343Hundred million,1.245Hundred million,1.528Hundred million,1.281Hundred million,1.340Hundred million,1.255Hundred million,1.262Hundred million,--,1.632Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total assets,87.65Hundred million,86.64Hundred million,84.20Hundred million,81.30Hundred million,77.60Hundred million,75.94Hundred million,73.79Hundred million,73.07Hundred million,72.04Hundred million,70.64Hundred million,69.86Hundred million,72.74Hundred million,76.16Hundred million,78.39Hundred million,80.42Hundred million,80.09Hundred million,79.21Hundred million,79.48Hundred million,77.77Hundred million,75.69Hundred million,66.90Hundred million,68.08Hundred million,66.71Hundred million,65.92Hundred million,66.00Hundred million,63.15Hundred million,62.69Hundred million,61.39Hundred million,60.10Hundred million,59.01Hundred million,58.44Hundred million,58.17Hundred million,58.28Hundred million,58.63Hundred million,60.50Hundred million,60.67Hundred million,59.69Hundred million,56.42Hundred million,57.61Hundred million,57.37Hundred million,68.14Hundred million,68.42Hundred million,68.14Hundred million,68.42Hundred million,59.33Hundred million,55.29Hundred million,56.22Hundred million,59.03Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
payable insurance benefits and claims,--,--,1.388Hundred million,1.358Hundred million,1.335Hundred million,--,1.561Hundred million,1.544Hundred million,1.531Hundred million,1.521Hundred million,2.188Hundred million,--,--,2.281Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned premium reserves,1.789Hundred million,1.883Hundred million,1.980Hundred million,2.061Hundred million,2.151Hundred million,2.254Hundred million,2.364Hundred million,2.467Hundred million,2.577Hundred million,2.715Hundred million,2.853Hundred million,2.990Hundred million,3.120Hundred million,3.291Hundred million,3.483Hundred million,3.730Hundred million,4.067Hundred million,4.488Hundred million,5.018Hundred million,5.613Hundred million,6.050Hundred million,6.268Hundred million,6.479Hundred million,6.664Hundred million,7.202Hundred million,7.394Hundred million,7.479Hundred million,7.413Hundred million,7.231Hundred million,7.239Hundred million,7.176Hundred million,7.022Hundred million,6.848Hundred million,6.812Hundred million,6.810Hundred million,6.776Hundred million,6.739Hundred million,6.803Hundred million,6.769Hundred million,6.659Hundred million,6.576Hundred million,6.445Hundred million,6.576Hundred million,6.445Hundred million,7.817Hundred million,7.748Hundred million,5.671Hundred million,6.487Hundred million
Compensation Reserves,--,--,--,--,--,--,--,--,--,--,--,5.948Hundred million,7.272Hundred million,--,8.932Hundred million,8.855Hundred million,8.874Hundred million,8.484Hundred million,--,--,--,4.048Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.27Hundred million,9.890Hundred million,10.09Hundred million,10.70Hundred million,10.68Hundred million,12.78Hundred million,12.86Hundred million,12.19Hundred million,12.30Hundred million,12.25Hundred million,12.19Hundred million,11.92Hundred million,12.19Hundred million,11.92Hundred million,11.92Hundred million,9.384Hundred million,9.301Hundred million,6.636Hundred million
Derivative Liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.002Hundred million,2.577Hundred million,--,2.669Hundred million
Other liabilities,4.529Hundred million,4.376Hundred million,3.183Hundred million,2.934Hundred million,2.629Hundred million,4.738Hundred million,3.097Hundred million,2.811Hundred million,4.114Hundred million,3.336Hundred million,3.587Hundred million,3.053Hundred million,3.201Hundred million,4.476Hundred million,3.836Hundred million,3.034Hundred million,3.532Hundred million,2.919Hundred million,4.628Hundred million,3.918Hundred million,4.388Hundred million,3.431Hundred million,3.584Hundred million,3.083Hundred million,4.195Hundred million,2.511Hundred million,3.794Hundred million,3.851Hundred million,4.128Hundred million,3.538Hundred million,3.608Hundred million,3.791Hundred million,3.193Hundred million,3.219Hundred million,4.134Hundred million,2.945Hundred million,3.062Hundred million,2.690Hundred million,3.119Hundred million,2.789Hundred million,3.106Hundred million,3.267Hundred million,3.106Hundred million,3.267Hundred million,3.310Hundred million,3.922Hundred million,3.779Hundred million,3.290Hundred million
Liabilities held for sale,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.661Hundred million,9.470Hundred million,9.661Hundred million,9.470Hundred million,--,--,6.426Hundred million,--
Policy income and loss reserves,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.258Hundred million,7.389Hundred million,4.182Hundred million,--,3.981Hundred million,4.053Hundred million,3.888Hundred million,4.014Hundred million,4.125Hundred million,4.515Hundred million,4.887Hundred million,5.076Hundred million,5.565Hundred million,6.516Hundred million,7.262Hundred million,7.603Hundred million,8.219Hundred million,8.484Hundred million,8.913Hundred million,9.764Hundred million,10.99Hundred million,12.05Hundred million,13.85Hundred million,15.60Hundred million,13.85Hundred million,15.60Hundred million,17.49Hundred million,19.24Hundred million,21.64Hundred million,31.50Hundred million
Deferred income tax liabilities,8.041Hundred million,7.467Hundred million,7.376Hundred million,6.561Hundred million,6.264Hundred million,5.896Hundred million,4.976Hundred million,4.798Hundred million,4.555Hundred million,3.911Hundred million,3.354Hundred million,3.249Hundred million,3.240Hundred million,3.375Hundred million,2.870Hundred million,2.663Hundred million,2.106Hundred million,2.139Hundred million,--,--,--,7108Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Liabilities Other Items,27.43Hundred million,26.67Hundred million,23.28Hundred million,23.56Hundred million,20.82Hundred million,19.07Hundred million,20.26Hundred million,19.74Hundred million,18.20Hundred million,19.96Hundred million,20.50Hundred million,18.19Hundred million,17.85Hundred million,22.38Hundred million,18.72Hundred million,18.47Hundred million,18.28Hundred million,18.61Hundred million,18.65Hundred million,18.91Hundred million,13.64Hundred million,13.14Hundred million,13.44Hundred million,14.29Hundred million,13.61Hundred million,14.34Hundred million,13.82Hundred million,13.60Hundred million,13.33Hundred million,13.15Hundred million,1.944Hundred million,1.810Hundred million,1.674Hundred million,1.580Hundred million,1.771Hundred million,1.634Hundred million,1.511Hundred million,--,--,--,--,--,--,--,9363Ten thousand,9558Ten thousand,--,1.089Hundred million
total liabilities,41.79Hundred million,40.40Hundred million,37.21Hundred million,36.47Hundred million,33.20Hundred million,31.96Hundred million,32.26Hundred million,31.36Hundred million,30.98Hundred million,31.44Hundred million,32.48Hundred million,33.43Hundred million,34.68Hundred million,35.80Hundred million,37.84Hundred million,36.75Hundred million,36.86Hundred million,36.64Hundred million,36.55Hundred million,35.83Hundred million,28.26Hundred million,27.60Hundred million,27.48Hundred million,28.09Hundred million,28.89Hundred million,28.26Hundred million,29.22Hundred million,29.38Hundred million,29.58Hundred million,29.01Hundred million,28.56Hundred million,29.03Hundred million,29.06Hundred million,29.91Hundred million,31.61Hundred million,32.62Hundred million,33.09Hundred million,31.45Hundred million,33.18Hundred million,33.75Hundred million,45.38Hundred million,46.71Hundred million,45.38Hundred million,46.71Hundred million,43.48Hundred million,43.82Hundred million,46.82Hundred million,51.67Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,16.20Ten thousand,16.80Ten thousand,17.10Ten thousand,17.20Ten thousand,17.10Ten thousand,17.30Ten thousand,17.50Ten thousand,17.70Ten thousand,17.60Ten thousand,17.60Ten thousand,17.60Ten thousand,18.60Ten thousand,19.30Ten thousand,19.40Ten thousand,20.00Ten thousand,20.70Ten thousand,21.00Ten thousand,21.00Ten thousand,21.00Ten thousand,21.00Ten thousand,20.80Ten thousand,21.90Ten thousand,22.00Ten thousand,22.30Ten thousand,23.00Ten thousand,23.10Ten thousand,23.10Ten thousand,23.10Ten thousand,23.30Ten thousand,23.30Ten thousand,23.30Ten thousand,23.30Ten thousand,23.30Ten thousand,23.20Ten thousand,23.20Ten thousand,23.20Ten thousand,23.20Ten thousand,22.40Ten thousand,22.40Ten thousand,22.60Ten thousand,20.90Ten thousand,20.90Ten thousand,20.90Ten thousand,20.90Ten thousand,20.90Ten thousand,19.10Ten thousand,19.10Ten thousand,15.10Ten thousand
treasury stock,-9.694Hundred million,-9.682Hundred million,-9.677Hundred million,-9.672Hundred million,-9.462Hundred million,-9.459Hundred million,-9.455Hundred million,-9.450Hundred million,-9.313Hundred million,-9.306Hundred million,-9.304Hundred million,-9.303Hundred million,-9.210Hundred million,-9.208Hundred million,-9.204Hundred million,-9.202Hundred million,-9.103Hundred million,-9.101Hundred million,-9.097Hundred million,-9.097Hundred million,-9.020Hundred million,-9.017Hundred million,-9.016Hundred million,-9.014Hundred million,-8.953Hundred million,-8.949Hundred million,-8.946Hundred million,-8.946Hundred million,-8.942Hundred million,-8.939Hundred million,-8.938Hundred million,-8.935Hundred million,-8.934Hundred million,-8.933Hundred million,-8.932Hundred million,-8.932Hundred million,-8.932Hundred million,-8.932Hundred million,-8.932Hundred million,-8.932Hundred million,-8.931Hundred million,-8.930Hundred million,-8.931Hundred million,-8.930Hundred million,-8.930Hundred million,-8.929Hundred million,-8.928Hundred million,-8.921Hundred million
Retained earnings,48.02Hundred million,46.95Hundred million,45.84Hundred million,44.70Hundred million,43.58Hundred million,42.44Hundred million,41.37Hundred million,40.16Hundred million,39.08Hundred million,37.87Hundred million,36.57Hundred million,34.92Hundred million,33.26Hundred million,31.81Hundred million,30.13Hundred million,29.13Hundred million,27.86Hundred million,26.85Hundred million,25.61Hundred million,24.50Hundred million,25.05Hundred million,23.90Hundred million,22.29Hundred million,20.56Hundred million,18.90Hundred million,17.20Hundred million,15.80Hundred million,14.38Hundred million,12.30Hundred million,11.16Hundred million,11.10Hundred million,10.45Hundred million,10.73Hundred million,9.979Hundred million,9.373Hundred million,8.551Hundred million,7.572Hundred million,6.917Hundred million,6.177Hundred million,5.482Hundred million,4.986Hundred million,4.068Hundred million,4.986Hundred million,4.068Hundred million,-1.746Hundred million,-3.495Hundred million,-5.522Hundred million,-3.552Hundred million
Share Premium,10.49Hundred million,12.47Hundred million,13.15Hundred million,13.56Hundred million,13.90Hundred million,14.31Hundred million,14.83Hundred million,15.23Hundred million,15.16Hundred million,15.20Hundred million,15.14Hundred million,16.98Hundred million,18.72Hundred million,18.78Hundred million,20.13Hundred million,21.62Hundred million,22.43Hundred million,22.46Hundred million,22.39Hundred million,22.33Hundred million,22.32Hundred million,24.50Hundred million,24.69Hundred million,25.40Hundred million,26.98Hundred million,27.25Hundred million,27.21Hundred million,27.15Hundred million,27.48Hundred million,27.54Hundred million,27.47Hundred million,27.44Hundred million,27.44Hundred million,27.80Hundred million,27.79Hundred million,27.81Hundred million,27.73Hundred million,27.17Hundred million,27.18Hundred million,27.10Hundred million,25.42Hundred million,25.32Hundred million,25.42Hundred million,25.32Hundred million,26.01Hundred million,22.56Hundred million,23.47Hundred million,19.67Hundred million
Other comprehensive income,-2.947Hundred million,-3.502Hundred million,-2.331Hundred million,-3.773Hundred million,-3.625Hundred million,-3.309Hundred million,-5.211Hundred million,-4.237Hundred million,-3.866Hundred million,-4.568Hundred million,-5.022Hundred million,-3.291Hundred million,-1.296Hundred million,1.201Hundred million,1.522Hundred million,1.789Hundred million,1.167Hundred million,2.637Hundred million,2.320Hundred million,2.122Hundred million,2980Ten thousand,1.105Hundred million,1.256Hundred million,8846Ten thousand,1749Ten thousand,-6092Ten thousand,-5924Ten thousand,-5794Ten thousand,-3148Ten thousand,2309Ten thousand,2427Ten thousand,1812Ten thousand,-336.3Ten thousand,-1240Ten thousand,6547Ten thousand,6211Ten thousand,2279Ten thousand,-1848Ten thousand,-741.9Ten thousand,-1153Ten thousand,5967Ten thousand,5149Ten thousand,5967Ten thousand,5149Ten thousand,5102Ten thousand,4134Ten thousand,3738Ten thousand,1610Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.600Ten thousand,88.30Ten thousand,--,--,--,--,--,--,854.6Ten thousand,--,7469Ten thousand,--,7469Ten thousand,--,9102Ten thousand,--,--
