0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Other assets,52.77Hundred million,48.96Hundred million,45.72Hundred million,45.84Hundred million,42.68Hundred million,40.79Hundred million,39.18Hundred million,35.61Hundred million,29.84Hundred million,28.20Hundred million,26.81Hundred million,18.93Hundred million,16.80Hundred million,17.96Hundred million,8.737Hundred million,5.162Hundred million,4.702Hundred million,4.201Hundred million,4.056Hundred million,4.606Hundred million,4.603Hundred million,3.287Hundred million,3.054Hundred million,2.927Hundred million,2.469Hundred million,6199Ten thousand,3828Ten thousand,4371Ten thousand,4907Ten thousand,4534Ten thousand,5672Ten thousand,5364Ten thousand,7186Ten thousand,3769Ten thousand,4568Ten thousand,5541Ten thousand,4446Ten thousand,5479Ten thousand,8828Ten thousand,8249Ten thousand,8772Ten thousand,1.077Hundred million,8772Ten thousand,1.077Hundred million,9780Ten thousand,7492Ten thousand,1.271Hundred million,1.012Hundred million
Assets held for sale,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1577Ten thousand,1851Ten thousand,2206Ten thousand,1659Ten thousand,6538Ten thousand,7003Ten thousand,2995Ten thousand,667.4Ten thousand,287.4Ten thousand,1246Ten thousand,1179Ten thousand,2658Ten thousand,2482Ten thousand,999.1Ten thousand,177.8Ten thousand,976.7Ten thousand,1335Ten thousand,896.5Ten thousand,939.4Ten thousand,1484Ten thousand,939.4Ten thousand,1484Ten thousand,1576Ten thousand,959.8Ten thousand,1202Ten thousand,1922Ten thousand
Real estate investment,595.4Hundred million,583.9Hundred million,578.1Hundred million,568.5Hundred million,565.4Hundred million,496.2Hundred million,480.4Hundred million,466.8Hundred million,441.5Hundred million,426.9Hundred million,388.5Hundred million,377.1Hundred million,368.1Hundred million,359.4Hundred million,236.8Hundred million,226.8Hundred million,218.4Hundred million,210.2Hundred million,201.9Hundred million,198.7Hundred million,198.1Hundred million,195.2Hundred million,181.5Hundred million,178.3Hundred million,169.3Hundred million,165.4Hundred million,162.3Hundred million,156.7Hundred million,154.1Hundred million,150.2Hundred million,146.1Hundred million,143.6Hundred million,141.6Hundred million,138.6Hundred million,131.5Hundred million,128.4Hundred million,126.3Hundred million,123.0Hundred million,121.1Hundred million,120.2Hundred million,113.0Hundred million,111.5Hundred million,113.0Hundred million,111.5Hundred million,110.0Hundred million,108.6Hundred million,98.99Hundred million,59.21Hundred million
Assets Other Items,-77.59Hundred million,-73.81Hundred million,-70.66Hundred million,-66.94Hundred million,-63.92Hundred million,-60.72Hundred million,-57.81Hundred million,-54.86Hundred million,-51.88Hundred million,-49.04Hundred million,-46.24Hundred million,-43.22Hundred million,-40.85Hundred million,-39.50Hundred million,-38.59Hundred million,-37.36Hundred million,-36.46Hundred million,-35.30Hundred million,-34.03Hundred million,-33.27Hundred million,-32.21Hundred million,-30.21Hundred million,-30.17Hundred million,-29.12Hundred million,-28.10Hundred million,-27.15Hundred million,-26.07Hundred million,-25.09Hundred million,-24.34Hundred million,-23.47Hundred million,-22.65Hundred million,-21.68Hundred million,-20.76Hundred million,-19.87Hundred million,-19.14Hundred million,-18.42Hundred million,-17.68Hundred million,-16.88Hundred million,-16.10Hundred million,-15.35Hundred million,-14.59Hundred million,-13.87Hundred million,-14.59Hundred million,-13.87Hundred million,-13.18Hundred million,-12.49Hundred million,-11.15Hundred million,-8.978Hundred million
total assets,697.6Hundred million,688.4Hundred million,684.7Hundred million,680.6Hundred million,683.3Hundred million,577.8Hundred million,553.4Hundred million,539.8Hundred million,511.0Hundred million,496.7Hundred million,458.9Hundred million,449.5Hundred million,440.6Hundred million,431.4Hundred million,237.1Hundred million,219.8Hundred million,209.8Hundred million,207.4Hundred million,197.9Hundred million,191.0Hundred million,188.0Hundred million,185.5Hundred million,171.8Hundred million,167.5Hundred million,157.6Hundred million,152.6Hundred million,151.0Hundred million,146.7Hundred million,144.7Hundred million,140.6Hundred million,137.0Hundred million,135.7Hundred million,134.2Hundred million,131.5Hundred million,125.4Hundred million,122.5Hundred million,120.4Hundred million,118.5Hundred million,117.4Hundred million,117.3Hundred million,110.9Hundred million,110.1Hundred million,110.9Hundred million,110.1Hundred million,109.4Hundred million,108.1Hundred million,99.24Hundred million,54.29Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,16.09Hundred million,16.36Hundred million,16.77Hundred million,17.05Hundred million,17.40Hundred million,14.07Hundred million,14.26Hundred million,14.40Hundred million,14.45Hundred million,13.79Hundred million,13.69Hundred million,2.497Hundred million,2.496Hundred million,13.08Hundred million,2.495Hundred million,2.495Hundred million,2.494Hundred million,2.494Hundred million,2.493Hundred million,2.493Hundred million,4.992Hundred million,4.990Hundred million,4.989Hundred million,4.988Hundred million,4.987Hundred million,5.686Hundred million,3.196Hundred million,3.195Hundred million,3.194Hundred million,4.453Hundred million,3.193Hundred million,3.193Hundred million,3.192Hundred million,3.191Hundred million,3.191Hundred million,3.190Hundred million,3.189Hundred million,3.188Hundred million,3.200Hundred million,3.200Hundred million,7000Ten thousand,7000Ten thousand,7000Ten thousand,7000Ten thousand,7000Ten thousand,7000Ten thousand,7000Ten thousand,--
accounts payable and other payables,239.0Hundred million,237.4Hundred million,248.3Hundred million,242.0Hundred million,240.0Hundred million,211.2Hundred million,200.1Hundred million,190.5Hundred million,181.8Hundred million,184.3Hundred million,166.6Hundred million,150.4Hundred million,146.2Hundred million,156.9Hundred million,89.61Hundred million,79.81Hundred million,78.97Hundred million,88.95Hundred million,76.20Hundred million,79.08Hundred million,73.00Hundred million,69.52Hundred million,67.76Hundred million,68.05Hundred million,67.00Hundred million,61.33Hundred million,66.45Hundred million,64.07Hundred million,64.30Hundred million,58.37Hundred million,56.21Hundred million,58.43Hundred million,52.49Hundred million,56.97Hundred million,50.84Hundred million,48.13Hundred million,49.25Hundred million,46.68Hundred million,50.77Hundred million,51.45Hundred million,50.78Hundred million,50.28Hundred million,50.78Hundred million,50.28Hundred million,48.14Hundred million,46.67Hundred million,42.41Hundred million,29.64Hundred million
Other liabilities,9.160Hundred million,9.231Hundred million,8.637Hundred million,8.670Hundred million,9.001Hundred million,8.117Hundred million,7.864Hundred million,8.555Hundred million,7.899Hundred million,7.748Hundred million,7.525Hundred million,7.404Hundred million,7.463Hundred million,7.592Hundred million,3.851Hundred million,2.761Hundred million,2.773Hundred million,2.569Hundred million,2.414Hundred million,2.485Hundred million,2.514Hundred million,2.622Hundred million,2.604Hundred million,2.512Hundred million,2.436Hundred million,1.271Hundred million,1.099Hundred million,1.236Hundred million,1.237Hundred million,1.169Hundred million,1.150Hundred million,1.248Hundred million,1.221Hundred million,8562Ten thousand,9791Ten thousand,4119Ten thousand,4325Ten thousand,5397Ten thousand,3699Ten thousand,4046Ten thousand,4140Ten thousand,5315Ten thousand,4140Ten thousand,5315Ten thousand,4441Ten thousand,3668Ten thousand,4403Ten thousand,2606Ten thousand
Liabilities Other Items,40.94Hundred million,34.89Hundred million,24.28Hundred million,23.70Hundred million,23.70Hundred million,13.32Hundred million,12.88Hundred million,13.24Hundred million,12.98Hundred million,2.498Hundred million,2.497Hundred million,25.16Hundred million,28.70Hundred million,2.496Hundred million,7.467Hundred million,16.05Hundred million,9.889Hundred million,3.212Hundred million,11.75Hundred million,3.227Hundred million,3.287Hundred million,10.37Hundred million,3.262Hundred million,3.309Hundred million,3.113Hundred million,3.109Hundred million,3.097Hundred million,3.110Hundred million,3.032Hundred million,2.688Hundred million,2.724Hundred million,2.664Hundred million,6.772Hundred million,2.642Hundred million,2.650Hundred million,2.565Hundred million,2.495Hundred million,2.509Hundred million,2.411Hundred million,2.379Hundred million,2.282Hundred million,2.205Hundred million,2.282Hundred million,2.205Hundred million,4.212Hundred million,1.748Hundred million,1.483Hundred million,2647Ten thousand
total liabilities,305.2Hundred million,297.8Hundred million,298.0Hundred million,291.5Hundred million,290.1Hundred million,246.7Hundred million,235.1Hundred million,226.7Hundred million,217.1Hundred million,208.3Hundred million,190.3Hundred million,185.5Hundred million,184.8Hundred million,180.1Hundred million,103.4Hundred million,101.1Hundred million,94.13Hundred million,97.23Hundred million,92.86Hundred million,87.29Hundred million,83.79Hundred million,87.51Hundred million,78.62Hundred million,78.86Hundred million,77.54Hundred million,71.40Hundred million,73.84Hundred million,71.62Hundred million,71.76Hundred million,66.67Hundred million,63.27Hundred million,65.53Hundred million,63.67Hundred million,63.66Hundred million,57.66Hundred million,54.29Hundred million,55.37Hundred million,52.92Hundred million,56.75Hundred million,57.44Hundred million,54.18Hundred million,53.72Hundred million,54.18Hundred million,53.72Hundred million,53.49Hundred million,49.48Hundred million,45.03Hundred million,30.17Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,480.8Hundred million,474.5Hundred million,465.1Hundred million,462.3Hundred million,462.2Hundred million,396.3Hundred million,380.3Hundred million,371.5Hundred million,349.6Hundred million,341.6Hundred million,320.0Hundred million,313.0Hundred million,302.4Hundred million,295.8Hundred million,174.5Hundred million,158.3Hundred million,153.7Hundred million,147.0Hundred million,140.5Hundred million,137.0Hundred million,136.0Hundred million,128.7Hundred million,122.9Hundred million,117.2Hundred million,107.5Hundred million,107.5Hundred million,102.2Hundred million,99.26Hundred million,96.25Hundred million,96.24Hundred million,94.88Hundred million,90.47Hundred million,89.88Hundred million,82.29Hundred million,81.45Hundred million,81.05Hundred million,77.00Hundred million,76.66Hundred million,71.08Hundred million,69.54Hundred million,65.70Hundred million,64.65Hundred million,65.70Hundred million,64.65Hundred million,63.61Hundred million,63.57Hundred million,57.68Hundred million,25.72Hundred million
Preferred stock,--,--,--,1.674Hundred million,1.674Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.954Hundred million,3.954Hundred million,3.954Hundred million,3.954Hundred million,3.954Hundred million,3.954Hundred million,3.954Hundred million,3.954Hundred million,3.954Hundred million,3.954Hundred million,3.954Hundred million,3.954Hundred million,6.094Hundred million,6.094Hundred million,6.094Hundred million
Other comprehensive income,7282Ten thousand,3823Ten thousand,1.035Hundred million,7532Ten thousand,6478Ten thousand,7389Ten thousand,4185Ten thousand,9606Ten thousand,7342Ten thousand,4683Ten thousand,-2494Ten thousand,2238Ten thousand,3792Ten thousand,493.3Ten thousand,-107.6Ten thousand,-1937Ten thousand,-848.4Ten thousand,-5463Ten thousand,-5245Ten thousand,-5308Ten thousand,-4257Ten thousand,-1710Ten thousand,-1360Ten thousand,-1460Ten thousand,-1180Ten thousand,-809.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,-91.17Hundred million,-86.49Hundred million,-81.51Hundred million,-77.24Hundred million,-73.00Hundred million,-67.62Hundred million,-64.17Hundred million,-61.02Hundred million,-57.73Hundred million,-54.93Hundred million,-52.41Hundred million,-49.99Hundred million,-47.72Hundred million,-45.31Hundred million,-41.13Hundred million,-39.68Hundred million,-38.28Hundred million,-36.60Hundred million,-35.28Hundred million,-33.07Hundred million,-31.73Hundred million,-30.82Hundred million,-29.87Hundred million,-28.70Hundred million,-27.53Hundred million,-26.58Hundred million,-25.44Hundred million,-24.50Hundred million,-23.57Hundred million,-22.53Hundred million,-21.34Hundred million,-20.45Hundred million,-19.53Hundred million,-18.57Hundred million,-17.86Hundred million,-17.00Hundred million,-16.16Hundred million,-15.30Hundred million,-14.63Hundred million,-13.89Hundred million,-13.15Hundred million,-12.47Hundred million,-13.15Hundred million,-12.47Hundred million,-11.95Hundred million,-11.31Hundred million,-9.918Hundred million,-7.687Hundred million
equity attributable to parent company shareholders,390.3Hundred million,388.4Hundred million,384.6Hundred million,387.5Hundred million,391.5Hundred million,329.4Hundred million,316.6Hundred million,311.4Hundred million,292.6Hundred million,287.1Hundred million,267.4Hundred million,263.3Hundred million,255.0Hundred million,250.5Hundred million,133.4Hundred million,118.4Hundred million,115.3Hundred million,109.9Hundred million,104.7Hundred million,103.4Hundred million,103.9Hundred million,97.74Hundred million,92.93Hundred million,88.38Hundred million,79.84Hundred million,80.89Hundred million,76.76Hundred million,74.76Hundred million,72.68Hundred million,73.72Hundred million,73.54Hundred million,70.01Hundred million,70.35Hundred million,67.67Hundred million,67.55Hundred million,68.01Hundred million,64.79Hundred million,65.32Hundred million,60.40Hundred million,59.60Hundred million,56.50Hundred million,56.13Hundred million,56.50Hundred million,56.13Hundred million,55.62Hundred million,58.36Hundred million,53.85Hundred million,24.13Hundred million
minority shareholder equity,2.109Hundred million,2.109Hundred million,2.119Hundred million,1.653Hundred million,1.651Hundred million,1.655Hundred million,1.663Hundred million,1.679Hundred million,1.282Hundred million,1.301Hundred million,1.271Hundred million,7627Ten thousand,7655Ten thousand,7683Ten thousand,3402Ten thousand,3415Ten thousand,3214Ten thousand,3225Ten thousand,2926Ten thousand,2947Ten thousand,2962Ten thousand,2970Ten thousand,2468Ten thousand,2509Ten thousand,2518Ten thousand,3224Ten thousand,3501Ten thousand,3672Ten thousand,2968Ten thousand,1921Ten thousand,1950Ten thousand,1965Ten thousand,1978Ten thousand,2025Ten thousand,1577Ten thousand,1944Ten thousand,2149Ten thousand,2174Ten thousand,2419Ten thousand,2427Ten thousand,2443Ten thousand,2770Ten thousand,2443Ten thousand,2770Ten thousand,2860Ten thousand,2871Ten thousand,3591Ten thousand,--
Total Shareholders' Equity,392.4Hundred million,390.5Hundred million,386.7Hundred million,389.1Hundred million,393.2Hundred million,331.1Hundred million,318.2Hundred million,313.1Hundred million,293.9Hundred million,288.4Hundred million,268.6Hundred million,264.0Hundred million,255.8Hundred million,251.3Hundred million,133.7Hundred million,118.7Hundred million,115.7Hundred million,110.2Hundred million,105.0Hundred million,103.7Hundred million,104.2Hundred million,98.04Hundred million,93.18Hundred million,88.63Hundred million,80.09Hundred million,81.21Hundred million,77.11Hundred million,75.12Hundred million,72.98Hundred million,73.91Hundred million,73.74Hundred million,70.21Hundred million,70.55Hundred million,67.87Hundred million,67.70Hundred million,68.20Hundred million,65.00Hundred million,65.53Hundred million,60.64Hundred million,59.84Hundred million,56.74Hundred million,56.41Hundred million,56.74Hundred million,56.41Hundred million,55.90Hundred million,58.64Hundred million,54.21Hundred million,24.13Hundred million
Total Liabilities and Shareholders' Equity,697.6Hundred million,688.4Hundred million,684.7Hundred million,680.6Hundred million,683.3Hundred million,577.8Hundred million,553.4Hundred million,539.8Hundred million,511.0Hundred million,496.7Hundred million,458.9Hundred million,449.5Hundred million,440.6Hundred million,431.4Hundred million,237.1Hundred million,219.8Hundred million,209.8Hundred million,207.4Hundred million,197.9Hundred million,191.0Hundred million,188.0Hundred million,185.5Hundred million,171.8Hundred million,167.5Hundred million,157.6Hundred million,152.6Hundred million,151.0Hundred million,146.7Hundred million,144.7Hundred million,140.6Hundred million,137.0Hundred million,135.7Hundred million,134.2Hundred million,131.5Hundred million,125.4Hundred million,122.5Hundred million,120.4Hundred million,118.5Hundred million,117.4Hundred million,117.3Hundred million,110.9Hundred million,110.1Hundred million,110.9Hundred million,110.1Hundred million,109.4Hundred million,108.1Hundred million,99.24Hundred million,54.29Hundred million
Non-operating items,1111Hundred million,1092Hundred million,1084Hundred million,1066Hundred million,1065Hundred million,931.0Hundred million,902.5Hundred million,878.4Hundred million,830.7Hundred million,804.1Hundred million,730.4Hundred million,710.3Hundred million,694.4Hundred million,678.7Hundred million,434.6Hundred million,415.8Hundred million,400.2Hundred million,384.8Hundred million,--,363.7Hundred million,363.8Hundred million,359.2Hundred million,484.3Hundred million,477.0Hundred million,451.9Hundred million,442.1Hundred million,435.4Hundred million,420.6Hundred million,413.8Hundred million,403.6Hundred million,393.0Hundred million,387.6Hundred million,383.4Hundred million,376.5Hundred million,356.5Hundred million,348.5Hundred million,343.7Hundred million,335.2Hundred million,331.1Hundred million,329.9Hundred million,310.0Hundred million,307.0Hundred million,310.0Hundred million,307.0Hundred million,303.9Hundred million,300.9Hundred million,274.8Hundred million,159.9Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
