0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2014-12-31
Loans held for sale,-2.730Hundred million,-7.550Hundred million,-5.410Hundred million,-3.170Hundred million,-1.440Hundred million,-4.340Hundred million,-3.600Hundred million,-2.140Hundred million,-6400Ten thousand,-4.110Hundred million,-3.610Hundred million,-2.350Hundred million,-1.050Hundred million,-7.170Hundred million,-5.280Hundred million,--,--,-2.180Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-27.70Hundred million,-81.41Hundred million,-59.36Hundred million,-38.51Hundred million,-18.82Hundred million,-58.55Hundred million,-43.52Hundred million,-27.81Hundred million,-13.55Hundred million,-70.24Hundred million,-55.44Hundred million,-38.47Hundred million,-19.24Hundred million,-71.00Hundred million,-51.79Hundred million,-400.0Ten thousand,-200.0Ten thousand,-34.89Hundred million,-24.37Hundred million,-15.24Hundred million,-7.450Hundred million,-27.01Hundred million,-19.84Hundred million,-13.13Hundred million,-6.485Hundred million,-16.47Hundred million,-11.25Hundred million,-5.259Hundred million,-2.286Hundred million,-5.292Hundred million,39.40Ten thousand,809.9Ten thousand,261.6Ten thousand,-1648Ten thousand,-529.1Ten thousand,-1.740Hundred million,-1648Ten thousand,-529.1Ten thousand,-1.740Hundred million,-848.9Ten thousand,-70.80Ten thousand,-24.70Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-6800Ten thousand,-4700Ten thousand,-1.050Hundred million,-8800Ten thousand,-8700Ten thousand,-2200Ten thousand,-7300Ten thousand,-8600Ten thousand,-9100Ten thousand,1.450Hundred million,4000Ten thousand,-2900Ten thousand,-500.0Ten thousand,-1.480Hundred million,-1.110Hundred million,-4.060Hundred million,-4100Ten thousand,-4300Ten thousand,-4600Ten thousand,-700.0Ten thousand,1300Ten thousand,-1000Ten thousand,-2791Ten thousand,-974.7Ten thousand,-543.5Ten thousand,-1921Ten thousand,-943.4Ten thousand,-950.0Ten thousand,2.134Hundred million,-871.5Ten thousand,-615.9Ten thousand,-829.3Ten thousand,-247.0Ten thousand,-349.2Ten thousand,-150.9Ten thousand,-87.40Ten thousand,-349.2Ten thousand,-150.9Ten thousand,-87.40Ten thousand,-112.9Ten thousand,-271.1Ten thousand,-45.00Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,1.140Hundred million,-4.550Hundred million,-1.540Hundred million,-7000Ten thousand,-1400Ten thousand,7.110Hundred million,7.770Hundred million,5.640Hundred million,3.850Hundred million,13.54Hundred million,6.380Hundred million,3.330Hundred million,-1.330Hundred million,-20.86Hundred million,-12.30Hundred million,-9.260Hundred million,-3.970Hundred million,-2.630Hundred million,-1.980Hundred million,1.370Hundred million,-8000Ten thousand,-3.450Hundred million,-2.138Hundred million,-1.920Hundred million,-1.125Hundred million,-1.831Hundred million,-1.103Hundred million,-7482Ten thousand,-7203Ten thousand,-4084Ten thousand,-596.2Ten thousand,1167Ten thousand,-1404Ten thousand,-1.175Hundred million,-6234Ten thousand,-4860Ten thousand,-1.175Hundred million,-6234Ten thousand,-4860Ten thousand,-2310Ten thousand,-4167Ten thousand,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6000Ten thousand,-2900Ten thousand,--,-1800Ten thousand,-300.0Ten thousand,-400.0Ten thousand,-3300Ten thousand,-2576Ten thousand,-2407Ten thousand,-1287Ten thousand,-1225Ten thousand,-1230Ten thousand,-712.7Ten thousand,-270.1Ten thousand,-762.4Ten thousand,-292.8Ten thousand,-268.6Ten thousand,-256.4Ten thousand,-715.7Ten thousand,-344.9Ten thousand,-142.5Ten thousand,-715.7Ten thousand,-344.9Ten thousand,-142.5Ten thousand,-119.6Ten thousand,-78.90Ten thousand,-16.90Ten thousand
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,139.1Ten thousand,80.00Ten thousand,--,25.80Ten thousand,28.50Ten thousand,250.8Ten thousand,-1955Ten thousand,-2144Ten thousand,-1277Ten thousand,-1955Ten thousand,-2144Ten thousand,-1277Ten thousand,-1490Ten thousand,2144Ten thousand,--
accounts payable and notes,-2000Ten thousand,2.600Hundred million,1.710Hundred million,1.450Hundred million,1.090Hundred million,-1.660Hundred million,-8400Ten thousand,-2400Ten thousand,1.010Hundred million,-4600Ten thousand,1.550Hundred million,1.220Hundred million,1.170Hundred million,2.470Hundred million,3.190Hundred million,2.160Hundred million,1.510Hundred million,9400Ten thousand,1.120Hundred million,3900Ten thousand,200.0Ten thousand,9800Ten thousand,6545Ten thousand,5715Ten thousand,4863Ten thousand,6855Ten thousand,4654Ten thousand,3300Ten thousand,1296Ten thousand,1690Ten thousand,869.4Ten thousand,94.20Ten thousand,-269.0Ten thousand,1792Ten thousand,949.3Ten thousand,677.9Ten thousand,1792Ten thousand,949.3Ten thousand,677.9Ten thousand,782.7Ten thousand,412.2Ten thousand,162.5Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-38.20Ten thousand,-38.20Ten thousand,-38.20Ten thousand,-85.30Ten thousand,-50.60Ten thousand,-13.60Ten thousand,15.70Ten thousand,709.3Ten thousand,692.0Ten thousand,533.7Ten thousand,225.4Ten thousand,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1739Ten thousand
Operating Activities Other Items,200.0Ten thousand,6500Ten thousand,-500.0Ten thousand,2300Ten thousand,-600.0Ten thousand,4100Ten thousand,3700Ten thousand,--,200.0Ten thousand,-6000Ten thousand,-3600Ten thousand,1300Ten thousand,-3500Ten thousand,-9500Ten thousand,-8200Ten thousand,200.0Ten thousand,-1.650Hundred million,-2000Ten thousand,500.0Ten thousand,400.0Ten thousand,100.0Ten thousand,-200.0Ten thousand,-194.4Ten thousand,-168.1Ten thousand,-119.4Ten thousand,--,--,--,--,--,--,--,--,--,-140.4Ten thousand,--,--,-140.4Ten thousand,--,--,--,--
Net Cash Flow from Operating Activities,2.320Hundred million,9.180Hundred million,8.580Hundred million,4.550Hundred million,1.010Hundred million,8.030Hundred million,10.42Hundred million,4.430Hundred million,-6600Ten thousand,-13.24Hundred million,-5.850Hundred million,-4.870Hundred million,-5.930Hundred million,-25.94Hundred million,-14.22Hundred million,-11.39Hundred million,-5.320Hundred million,-6.080Hundred million,-4.470Hundred million,-1.750Hundred million,-1.680Hundred million,-7.570Hundred million,-4.347Hundred million,-2.948Hundred million,-2.145Hundred million,-4.143Hundred million,-2.639Hundred million,-1.795Hundred million,-1.314Hundred million,-1.999Hundred million,-1.160Hundred million,-6129Ten thousand,-5289Ten thousand,-2.402Hundred million,-1.448Hundred million,-1.006Hundred million,-2.402Hundred million,-1.448Hundred million,-1.006Hundred million,-5837Ten thousand,-5351Ten thousand,-3016Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-229.9Ten thousand,-164.2Ten thousand,--,-229.9Ten thousand,-164.2Ten thousand,-182.5Ten thousand,-211.5Ten thousand,--
Purchase of Fixed Assets,-2700Ten thousand,-9100Ten thousand,-6700Ten thousand,-4000Ten thousand,-1800Ten thousand,-8700Ten thousand,-6900Ten thousand,-5000Ten thousand,-3200Ten thousand,-5.120Hundred million,-4.510Hundred million,-3.610Hundred million,-2.200Hundred million,-5.570Hundred million,-3.900Hundred million,-1.940Hundred million,-8200Ten thousand,-3.600Hundred million,-2.700Hundred million,-1.710Hundred million,-9000Ten thousand,-2.310Hundred million,-1.514Hundred million,-8814Ten thousand,-4320Ten thousand,-1.437Hundred million,-1.072Hundred million,-7343Ten thousand,-2801Ten thousand,-7849Ten thousand,-5941Ten thousand,-4258Ten thousand,-1856Ten thousand,-3954Ten thousand,-2102Ten thousand,-1269Ten thousand,-3954Ten thousand,-2102Ten thousand,-1269Ten thousand,-682.1Ten thousand,-1395Ten thousand,-376.8Ten thousand
disposal of fixed assets,1600Ten thousand,7800Ten thousand,6100Ten thousand,4900Ten thousand,2500Ten thousand,1.250Hundred million,9800Ten thousand,6300Ten thousand,2000Ten thousand,1.250Hundred million,7200Ten thousand,2500Ten thousand,1200Ten thousand,5600Ten thousand,3800Ten thousand,--,--,1400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.260Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-2400Ten thousand,--,--,--,--,-700.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-21.96Hundred million,-21.89Hundred million,-21.89Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-667.0Ten thousand,-667.0Ten thousand,-667.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000Ten thousand,700.0Ten thousand,--,900.0Ten thousand,400.0Ten thousand,100.0Ten thousand,300.0Ten thousand,257.7Ten thousand,110.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-3500Ten thousand,-1300Ten thousand,-600.0Ten thousand,900.0Ten thousand,700.0Ten thousand,3100Ten thousand,2200Ten thousand,600.0Ten thousand,-1900Ten thousand,-25.83Hundred million,-25.68Hundred million,-25.25Hundred million,-2.080Hundred million,-6.270Hundred million,-3.520Hundred million,-1.740Hundred million,-7500Ten thousand,-3.460Hundred million,-2.610Hundred million,-1.670Hundred million,-8900Ten thousand,-2.280Hundred million,-1.488Hundred million,-8703Ten thousand,-4320Ten thousand,-1.503Hundred million,-1.139Hundred million,-8010Ten thousand,-2801Ten thousand,-7849Ten thousand,-5941Ten thousand,-4258Ten thousand,-1856Ten thousand,-3954Ten thousand,-2332Ten thousand,-1433Ten thousand,-3954Ten thousand,-2332Ten thousand,-1433Ten thousand,-864.6Ten thousand,-1607Ten thousand,-376.8Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,500.0Ten thousand,12.71Hundred million,3.500Hundred million,3.500Hundred million,--,4.530Hundred million,4.530Hundred million,--,--,12.31Hundred million,12.31Hundred million,12.30Hundred million,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,--,10.64Hundred million,10.59Hundred million,10.59Hundred million,--,2.970Hundred million,2.976Hundred million,2.976Hundred million,--,1.723Hundred million,1.723Hundred million,1.723Hundred million,--,2.062Hundred million,2.063Hundred million,2.063Hundred million,--,-39.80Ten thousand,--,--,-39.80Ten thousand,--,--,--,--,--
issue bonds,--,1.910Hundred million,1.600Hundred million,1.010Hundred million,--,1.320Hundred million,1.100Hundred million,6200Ten thousand,1900Ten thousand,34.35Hundred million,34.35Hundred million,34.16Hundred million,2000Ten thousand,16.50Hundred million,15.25Hundred million,7.100Hundred million,6.400Hundred million,13.36Hundred million,2.030Hundred million,8700Ten thousand,5200Ten thousand,4.820Hundred million,3.673Hundred million,3.157Hundred million,4182Ten thousand,3.991Hundred million,3.962Hundred million,2567Ten thousand,-1.200Ten thousand,1.314Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-461.9Ten thousand,-427.9Ten thousand,-290.4Ten thousand,-152.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-3353Ten thousand,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,149.2Ten thousand,79.80Ten thousand,42.60Ten thousand,79.50Ten thousand,64.20Ten thousand,16.90Ten thousand,6.300Ten thousand,4.800Ten thousand,2.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-40.53Hundred million,-19.95Hundred million,--,-38.86Hundred million,-31.66Hundred million,-17.27Hundred million,-42.35Hundred million,-31.44Hundred million,-21.71Hundred million,-5.731Hundred million,-19.35Hundred million,-12.06Hundred million,-7.422Hundred million,-130.9Ten thousand,-8.679Hundred million,-113.7Ten thousand,-64.10Ten thousand,-26.00Ten thousand,-28.40Ten thousand,--,--,-28.40Ten thousand,--,--,-1.300Ten thousand,-1175Ten thousand,--
Loan Income,-3400Ten thousand,-11.78Hundred million,-10.19Hundred million,-8.990Hundred million,-3.740Hundred million,-13.69Hundred million,-15.75Hundred million,-4.580Hundred million,1.320Hundred million,-6.840Hundred million,-15.89Hundred million,-10.01Hundred million,6.970Hundred million,19.40Hundred million,3.690Hundred million,46.64Hundred million,20.64Hundred million,-11.83Hundred million,34.26Hundred million,26.17Hundred million,19.64Hundred million,44.86Hundred million,30.93Hundred million,19.02Hundred million,8.079Hundred million,18.48Hundred million,12.97Hundred million,8.377Hundred million,1561Ten thousand,9.491Hundred million,759.6Ten thousand,298.0Ten thousand,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-100.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-6900Ten thousand,-5200Ten thousand,-200.0Ten thousand,--,-7500Ten thousand,-7500Ten thousand,-6500Ten thousand,--,-2400Ten thousand,-2100Ten thousand,-1100Ten thousand,-700.0Ten thousand,-2900Ten thousand,-1200Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-1100Ten thousand,-842.3Ten thousand,-703.4Ten thousand,-56.70Ten thousand,-1139Ten thousand,-630.9Ten thousand,-32.50Ten thousand,-14.10Ten thousand,-205.5Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-237.6Ten thousand,-72.80Ten thousand,--,-26.60Ten thousand,-72.80Ten thousand,--,-26.60Ten thousand,-22.80Ten thousand,-15.00Ten thousand,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5000Ten thousand,1175Ten thousand
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.624Hundred million,1.596Hundred million,--,1.624Hundred million,1.596Hundred million,--,--,6453Ten thousand,2786Ten thousand
Financing Activities Other Items,-2300Ten thousand,-1900Ten thousand,-200.0Ten thousand,--,--,-1500Ten thousand,-1200Ten thousand,-200.0Ten thousand,--,-800.0Ten thousand,-800.0Ten thousand,-700.0Ten thousand,-1200Ten thousand,-4000Ten thousand,-2500Ten thousand,-1600Ten thousand,-900.0Ten thousand,-2300Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-400.0Ten thousand,-355.2Ten thousand,-199.0Ten thousand,-43.30Ten thousand,-250.9Ten thousand,-137.6Ten thousand,-32.30Ten thousand,9958Ten thousand,-70.40Ten thousand,2937Ten thousand,152.7Ten thousand,4442Ten thousand,1.230Hundred million,4578Ten thousand,1.322Hundred million,1.230Hundred million,4578Ten thousand,1.322Hundred million,3649Ten thousand,3668Ten thousand,--
Net Cash Flow from Financing Activities,-5300Ten thousand,2.610Hundred million,-5.140Hundred million,-4.510Hundred million,-3.750Hundred million,-8.680Hundred million,-10.76Hundred million,-4.000Hundred million,1.510Hundred million,38.99Hundred million,29.94Hundred million,35.73Hundred million,7.070Hundred million,35.28Hundred million,18.49Hundred million,12.94Hundred million,6.930Hundred million,11.65Hundred million,7.860Hundred million,5.900Hundred million,2.840Hundred million,10.15Hundred million,6.032Hundred million,3.356Hundred million,2.761Hundred million,4.663Hundred million,6.489Hundred million,2.900Hundred million,1.123Hundred million,4.161Hundred million,2.412Hundred million,2.092Hundred million,4179Ten thousand,2.840Hundred million,2.053Hundred million,1.319Hundred million,2.840Hundred million,2.053Hundred million,1.319Hundred million,3625Ten thousand,1.058Hundred million,3961Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,1.440Hundred million,11.66Hundred million,3.380Hundred million,1300Ten thousand,-2.670Hundred million,-3400Ten thousand,-1200Ten thousand,4900Ten thousand,6600Ten thousand,-800.0Ten thousand,-1.590Hundred million,5.610Hundred million,-9400Ten thousand,3.070Hundred million,7500Ten thousand,-1900Ten thousand,8600Ten thousand,2.110Hundred million,7800Ten thousand,2.480Hundred million,2700Ten thousand,3000Ten thousand,1977Ten thousand,-4631Ten thousand,1835Ten thousand,-9841Ten thousand,2.711Hundred million,3043Ten thousand,-4720Ten thousand,1.377Hundred million,6576Ten thousand,1.053Hundred million,-2966Ten thousand,420.1Ten thousand,3722Ten thousand,1696Ten thousand,420.1Ten thousand,3722Ten thousand,1696Ten thousand,-3077Ten thousand,3621Ten thousand,568.5Ten thousand
Beginning balance of cash and cash equivalents,17.60Hundred million,5.940Hundred million,5.940Hundred million,5.940Hundred million,5.940Hundred million,6.280Hundred million,6.280Hundred million,6.280Hundred million,6.280Hundred million,6.360Hundred million,6.360Hundred million,6.360Hundred million,6.360Hundred million,3.290Hundred million,3.290Hundred million,3.290Hundred million,3.290Hundred million,1.180Hundred million,1.180Hundred million,1.180Hundred million,1.180Hundred million,8800Ten thousand,8871Ten thousand,8871Ten thousand,8871Ten thousand,1.871Hundred million,1.871Hundred million,1.871Hundred million,1.871Hundred million,4945Ten thousand,4945Ten thousand,4945Ten thousand,4945Ten thousand,4525Ten thousand,4313Ten thousand,4313Ten thousand,4525Ten thousand,4313Ten thousand,4313Ten thousand,4313Ten thousand,692.9Ten thousand,124.4Ten thousand
Ending balance of cash and cash equivalents,19.04Hundred million,17.60Hundred million,9.320Hundred million,6.070Hundred million,3.270Hundred million,5.940Hundred million,6.160Hundred million,6.770Hundred million,6.940Hundred million,6.280Hundred million,4.770Hundred million,11.97Hundred million,5.420Hundred million,6.360Hundred million,4.040Hundred million,3.100Hundred million,4.150Hundred million,3.290Hundred million,1.960Hundred million,3.660Hundred million,1.450Hundred million,1.180Hundred million,1.085Hundred million,4240Ten thousand,1.071Hundred million,8871Ten thousand,4.583Hundred million,2.175Hundred million,1.399Hundred million,1.871Hundred million,1.152Hundred million,1.548Hundred million,1980Ten thousand,4945Ten thousand,8035Ten thousand,6009Ten thousand,4945Ten thousand,8035Ten thousand,6009Ten thousand,1237Ten thousand,4313Ten thousand,692.9Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
