0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-28,2008-09-28,2008-06-29,2008-03-31,2007-12-30,2007-09-30,2007-07-01,2007-07-01.1,2007-03-31,2006-12-31,2006-10-01,2006-07-02,2006-03-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2387Ten thousand,1759Ten thousand,1227Ten thousand,616.6Ten thousand,2619Ten thousand,1913Ten thousand,1244Ten thousand,590.0Ten thousand,2094Ten thousand,1543Ten thousand,1059Ten thousand,513.0Ten thousand,1535Ten thousand,1128Ten thousand,740.8Ten thousand,358.3Ten thousand,1241Ten thousand,870.3Ten thousand,566.5Ten thousand,276.9Ten thousand,1131Ten thousand,841.9Ten thousand,579.1Ten thousand,279.2Ten thousand,1349Ten thousand,1014Ten thousand,686.6Ten thousand,374.8Ten thousand,1362Ten thousand,993.8Ten thousand,664.5Ten thousand,292.2Ten thousand,1048Ten thousand,752.6Ten thousand,498.1Ten thousand,249.9Ten thousand,739.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Marketing Expenses,1.100Hundred million,8204Ten thousand,5470Ten thousand,2777Ten thousand,1.053Hundred million,7840Ten thousand,5185Ten thousand,2498Ten thousand,1.025Hundred million,7720Ten thousand,5177Ten thousand,2616Ten thousand,9919Ten thousand,7211Ten thousand,4764Ten thousand,2348Ten thousand,7691Ten thousand,5609Ten thousand,3726Ten thousand,1870Ten thousand,9105Ten thousand,6880Ten thousand,4563Ten thousand,2276Ten thousand,9793Ten thousand,7394Ten thousand,5008Ten thousand,2557Ten thousand,1.020Hundred million,7431Ten thousand,4884Ten thousand,2380Ten thousand,7732Ten thousand,5583Ten thousand,3785Ten thousand,1881Ten thousand,7286Ten thousand,5329Ten thousand,3400Ten thousand,1660Ten thousand,6982Ten thousand,5243Ten thousand,3504Ten thousand,1789Ten thousand,6896Ten thousand,5022Ten thousand,6203Ten thousand,3006Ten thousand,6561Ten thousand,9013Ten thousand,6053Ten thousand,3104Ten thousand,1.136Hundred million,8299Ten thousand,5492Ten thousand,2800Ten thousand,1.053Hundred million,7739Ten thousand,5114Ten thousand,2543Ten thousand,1.032Hundred million,7594Ten thousand,5019Ten thousand,2538Ten thousand,1.113Hundred million,8368Ten thousand,5477Ten thousand,2813Ten thousand,1.040Hundred million,7500Ten thousand,4907Ten thousand,2385Ten thousand,2385Ten thousand,9601Ten thousand,7142Ten thousand,4782Ten thousand,2450Ten thousand,8814Ten thousand
General and administrative costs,1.072Hundred million,7404Ten thousand,4981Ten thousand,2645Ten thousand,1.068Hundred million,7941Ten thousand,5315Ten thousand,2744Ten thousand,9479Ten thousand,6844Ten thousand,4330Ten thousand,2188Ten thousand,1.021Hundred million,7850Ten thousand,5335Ten thousand,3014Ten thousand,7604Ten thousand,5384Ten thousand,3398Ten thousand,1843Ten thousand,7788Ten thousand,5671Ten thousand,3875Ten thousand,1960Ten thousand,8357Ten thousand,6189Ten thousand,4151Ten thousand,2183Ten thousand,8561Ten thousand,6070Ten thousand,3839Ten thousand,1895Ten thousand,7213Ten thousand,4482Ten thousand,2761Ten thousand,1378Ten thousand,6142Ten thousand,5354Ten thousand,3714Ten thousand,1510Ten thousand,5487Ten thousand,4022Ten thousand,2738Ten thousand,1408Ten thousand,5575Ten thousand,4225Ten thousand,--,--,5227Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,2995Ten thousand,2255Ten thousand,1505Ten thousand,750.0Ten thousand,2940Ten thousand,2187Ten thousand,1439Ten thousand,687.7Ten thousand,2600Ten thousand,1944Ten thousand,1298Ten thousand,653.5Ten thousand,2528Ten thousand,1865Ten thousand,1239Ten thousand,610.9Ten thousand,1262Ten thousand,944.9Ten thousand,630.7Ten thousand,311.5Ten thousand,1294Ten thousand,970.8Ten thousand,647.9Ten thousand,325.3Ten thousand,1490Ten thousand,1136Ten thousand,765.7Ten thousand,390.3Ten thousand,1555Ten thousand,1155Ten thousand,763.9Ten thousand,371.9Ten thousand,810.5Ten thousand,528.0Ten thousand,351.5Ten thousand,175.0Ten thousand,502.4Ten thousand,327.6Ten thousand,158.7Ten thousand,59.30Ten thousand,226.6Ten thousand,171.6Ten thousand,116.5Ten thousand,58.90Ten thousand,198.1Ten thousand,146.3Ten thousand,--,--,198.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,112.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.60Ten thousand,17.60Ten thousand,17.60Ten thousand,16.90Ten thousand,2567Ten thousand,2665Ten thousand,1110Ten thousand,1110Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,2.711Hundred million,1.962Hundred million,1.318Hundred million,6788Ten thousand,2.677Hundred million,1.988Hundred million,1.318Hundred million,6520Ten thousand,2.443Hundred million,1.805Hundred million,1.186Hundred million,5970Ten thousand,2.419Hundred million,1.805Hundred million,1.208Hundred million,6332Ten thousand,1.780Hundred million,1.281Hundred million,8321Ten thousand,4301Ten thousand,1.934Hundred million,1.438Hundred million,9683Ten thousand,4857Ten thousand,2.356Hundred million,1.840Hundred million,1.172Hundred million,6614Ten thousand,2.167Hundred million,1.565Hundred million,1.015Hundred million,4939Ten thousand,1.692Hundred million,1.135Hundred million,7396Ten thousand,3685Ten thousand,1.467Hundred million,1.101Hundred million,7273Ten thousand,3229Ten thousand,1.270Hundred million,9437Ten thousand,6358Ten thousand,3256Ten thousand,1.267Hundred million,9393Ten thousand,6203Ten thousand,3006Ten thousand,1.199Hundred million,9013Ten thousand,6053Ten thousand,3104Ten thousand,1.136Hundred million,8299Ten thousand,5492Ten thousand,2800Ten thousand,1.053Hundred million,7739Ten thousand,5114Ten thousand,2543Ten thousand,1.032Hundred million,7594Ten thousand,5019Ten thousand,2538Ten thousand,1.113Hundred million,8368Ten thousand,5477Ten thousand,2813Ten thousand,1.040Hundred million,7500Ten thousand,4907Ten thousand,2385Ten thousand,2385Ten thousand,9601Ten thousand,7142Ten thousand,4782Ten thousand,2450Ten thousand,8814Ten thousand
Operating Profit,5457Ten thousand,4964Ten thousand,3195Ten thousand,2115Ten thousand,1.071Hundred million,8171Ten thousand,5480Ten thousand,2145Ten thousand,9784Ten thousand,7037Ten thousand,5019Ten thousand,2282Ten thousand,7378Ten thousand,4972Ten thousand,3441Ten thousand,1075Ten thousand,4226Ten thousand,2806Ten thousand,1761Ten thousand,178.9Ten thousand,8982Ten thousand,7316Ten thousand,5227Ten thousand,2704Ten thousand,6944Ten thousand,4497Ten thousand,3833Ten thousand,1350Ten thousand,6833Ten thousand,5252Ten thousand,3881Ten thousand,1960Ten thousand,2373Ten thousand,2914Ten thousand,2382Ten thousand,1120Ten thousand,4057Ten thousand,2876Ten thousand,1780Ten thousand,1129Ten thousand,5465Ten thousand,4176Ten thousand,2914Ten thousand,1301Ten thousand,5435Ten thousand,3682Ten thousand,2572Ten thousand,1344Ten thousand,5437Ten thousand,3989Ten thousand,2570Ten thousand,1278Ten thousand,4514Ten thousand,3153Ten thousand,1953Ten thousand,721.3Ten thousand,1857Ten thousand,927.1Ten thousand,632.1Ten thousand,113.6Ten thousand,-381.2Ten thousand,-378.6Ten thousand,-124.3Ten thousand,-178.6Ten thousand,-4656Ten thousand,5406Ten thousand,3917Ten thousand,2040Ten thousand,8074Ten thousand,5856Ten thousand,3916Ten thousand,1948Ten thousand,1948Ten thousand,6846Ten thousand,4878Ten thousand,3388Ten thousand,1778Ten thousand,5787Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-3243Ten thousand,-2429Ten thousand,-1659Ten thousand,-823.5Ten thousand,-3796Ten thousand,-2879Ten thousand,-1884Ten thousand,-862.5Ten thousand,-2794Ten thousand,-2027Ten thousand,-1297Ten thousand,-620.3Ten thousand,-2013Ten thousand,-1477Ten thousand,-1040Ten thousand,-581.2Ten thousand,-1208Ten thousand,-919.2Ten thousand,-620.6Ten thousand,-318.8Ten thousand,-1423Ten thousand,-1103Ten thousand,-761.1Ten thousand,-385.2Ten thousand,-1714Ten thousand,-1319Ten thousand,-885.5Ten thousand,-460.7Ten thousand,-1973Ten thousand,-1507Ten thousand,-1021Ten thousand,-514.1Ten thousand,-1097Ten thousand,-739.8Ten thousand,-509.9Ten thousand,-257.4Ten thousand,-790.4Ten thousand,-521.3Ten thousand,-278.8Ten thousand,-115.6Ten thousand,-1239Ten thousand,-997.7Ten thousand,-663.3Ten thousand,-336.9Ten thousand,-1349Ten thousand,-1014Ten thousand,-674.3Ten thousand,-337.1Ten thousand,-1376Ten thousand,-1042Ten thousand,-700.4Ten thousand,-349.9Ten thousand,-1421Ten thousand,-1065Ten thousand,-706.1Ten thousand,-350.4Ten thousand,-1353Ten thousand,-988.5Ten thousand,-660.4Ten thousand,-323.3Ten thousand,-1323Ten thousand,-1000Ten thousand,-674.4Ten thousand,-333.7Ten thousand,-1315Ten thousand,-992.9Ten thousand,-632.5Ten thousand,-319.3Ten thousand,-1356Ten thousand,-1048Ten thousand,-732.9Ten thousand,-396.0Ten thousand,-396.0Ten thousand,-1643Ten thousand,-1272Ten thousand,-868.8Ten thousand,-451.2Ten thousand,-2467Ten thousand
Equity investment gains and losses,130.2Ten thousand,87.30Ten thousand,81.90Ten thousand,20.90Ten thousand,175.9Ten thousand,121.2Ten thousand,45.40Ten thousand,54.30Ten thousand,31.50Ten thousand,-16.80Ten thousand,-74.20Ten thousand,-43.00Ten thousand,4.600Ten thousand,62.40Ten thousand,--,--,169.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,54.80Ten thousand,43.30Ten thousand,--,142.9Ten thousand,93.40Ten thousand,57.70Ten thousand,89.10Ten thousand,93.90Ten thousand,53.10Ten thousand,30.20Ten thousand,72.70Ten thousand,29.70Ten thousand,37.90Ten thousand,26.80Ten thousand,15.70Ten thousand,16.10Ten thousand,10.80Ten thousand,6.200Ten thousand,46.20Ten thousand,36.60Ten thousand,30.50Ten thousand,21.70Ten thousand,79.60Ten thousand,66.80Ten thousand,50.40Ten thousand,12.80Ten thousand,272.5Ten thousand,168.3Ten thousand,66.70Ten thousand,20.20Ten thousand,159.5Ten thousand,74.60Ten thousand,--,--,154.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-2578Ten thousand,-2551Ten thousand,-2448Ten thousand,-67.60Ten thousand,-759.7Ten thousand,-584.0Ten thousand,-60.50Ten thousand,-21.40Ten thousand,207.2Ten thousand,199.9Ten thousand,207.9Ten thousand,230.3Ten thousand,112.2Ten thousand,74.40Ten thousand,28.90Ten thousand,-25.00Ten thousand,-2085Ten thousand,-2008Ten thousand,-1994Ten thousand,-302.6Ten thousand,-83.90Ten thousand,-61.80Ten thousand,-41.90Ten thousand,-16.20Ten thousand,71.60Ten thousand,41.70Ten thousand,34.70Ten thousand,4.000Ten thousand,246.9Ten thousand,171.3Ten thousand,98.80Ten thousand,55.90Ten thousand,234.1Ten thousand,23.80Ten thousand,12.80Ten thousand,8.000Ten thousand,37.70Ten thousand,30.20Ten thousand,11.30Ten thousand,5000,46.20Ten thousand,28.90Ten thousand,10.80Ten thousand,17.70Ten thousand,139.3Ten thousand,131.9Ten thousand,--,--,41.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,-317.9Ten thousand,-273.0Ten thousand,39.80Ten thousand,-39.50Ten thousand,-182.6Ten thousand,-107.4Ten thousand,-223.0Ten thousand,-48.30Ten thousand,218.9Ten thousand,115.2Ten thousand,-220.6Ten thousand,-120.3Ten thousand,-157.4Ten thousand,-104.7Ten thousand,-53.50Ten thousand,-9.400Ten thousand,-94.10Ten thousand,-108.3Ten thousand,-48.10Ten thousand,-8.400Ten thousand,151.4Ten thousand,51.80Ten thousand,70.60Ten thousand,41.00Ten thousand,-84.30Ten thousand,-20.60Ten thousand,-23.10Ten thousand,27.60Ten thousand,-153.9Ten thousand,-70.50Ten thousand,-39.30Ten thousand,-32.40Ten thousand,-123.2Ten thousand,-89.00Ten thousand,78.30Ten thousand,56.30Ten thousand,-221.5Ten thousand,-175.0Ten thousand,-127.4Ten thousand,18.50Ten thousand,-86.30Ten thousand,-3.600Ten thousand,21.20Ten thousand,4.300Ten thousand,-112.4Ten thousand,-98.80Ten thousand,--,--,4.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,-1480Ten thousand,-1480Ten thousand,-1480Ten thousand,-1480Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-130.3Ten thousand,--,--,--,--,--,--,--,-856.7Ten thousand,--,--,--,--,--,124.4Ten thousand,-9.900Ten thousand,--,129.9Ten thousand,130.3Ten thousand,93.60Ten thousand,188.1Ten thousand,258.3Ten thousand,81.20Ten thousand,42.50Ten thousand,2.500Ten thousand,165.0Ten thousand,168.0Ten thousand,53.70Ten thousand,414.8Ten thousand,363.9Ten thousand,122.5Ten thousand,76.80Ten thousand,160.6Ten thousand,-251.2Ten thousand,182.1Ten thousand,106.3Ten thousand,255.6Ten thousand,123.2Ten thousand,48.60Ten thousand,123.3Ten thousand,123.3Ten thousand,189.4Ten thousand,106.2Ten thousand,-250.4Ten thousand,-357.0Ten thousand,-504.8Ten thousand
Profit before tax from continuing operations,-550.5Ten thousand,-201.2Ten thousand,-790.2Ten thousand,1205Ten thousand,6153Ten thousand,4722Ten thousand,3358Ten thousand,1267Ten thousand,7448Ten thousand,5308Ten thousand,3635Ten thousand,1728Ten thousand,3845Ten thousand,2047Ten thousand,950.6Ten thousand,-978.0Ten thousand,1008Ten thousand,-87.10Ten thousand,-808.1Ten thousand,-393.2Ten thousand,7716Ten thousand,6297Ten thousand,4548Ten thousand,2374Ten thousand,5290Ten thousand,3230Ten thousand,2997Ten thousand,948.0Ten thousand,4969Ten thousand,3862Ten thousand,2931Ten thousand,1475Ten thousand,1303Ten thousand,2145Ten thousand,1994Ten thousand,948.7Ten thousand,3162Ten thousand,2277Ten thousand,1436Ten thousand,1045Ten thousand,3602Ten thousand,3372Ten thousand,2349Ten thousand,1006Ten thousand,4272Ten thousand,2776Ten thousand,2022Ten thousand,996.6Ten thousand,4262Ten thousand,3077Ten thousand,2000Ten thousand,1022Ten thousand,3281Ten thousand,2346Ten thousand,1328Ten thousand,413.4Ten thousand,506.5Ten thousand,103.6Ten thousand,139.7Ten thousand,-156.0Ten thousand,-1289Ten thousand,-1015Ten thousand,-676.2Ten thousand,-435.5Ten thousand,-5810Ten thousand,4162Ten thousand,3467Ten thousand,1827Ten thousand,6973Ten thousand,4931Ten thousand,3232Ten thousand,1675Ten thousand,1675Ten thousand,5392Ten thousand,3712Ten thousand,2269Ten thousand,969.8Ten thousand,2815Ten thousand
