0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,457.6Ten thousand,2409Ten thousand,1631Ten thousand,1093Ten thousand,430.6Ten thousand,2299Ten thousand,1331Ten thousand,945.1Ten thousand,434.2Ten thousand,2093Ten thousand,1397Ten thousand,746.8Ten thousand,273.2Ten thousand,2160Ten thousand,1211Ten thousand,744.7Ten thousand,282.4Ten thousand,1583Ten thousand,1098Ten thousand,806.1Ten thousand,499.5Ten thousand,1777Ten thousand,1299Ten thousand,888.6Ten thousand,419.0Ten thousand,1614Ten thousand,1097Ten thousand,646.5Ten thousand,322.8Ten thousand,1117Ten thousand,839.6Ten thousand,605.1Ten thousand,295.5Ten thousand,1452Ten thousand,1075Ten thousand,738.0Ten thousand,344.2Ten thousand,1393Ten thousand,1029Ten thousand,697.5Ten thousand,347.1Ten thousand,1333Ten thousand,966.8Ten thousand,639.8Ten thousand,343.9Ten thousand,1509Ten thousand,1133Ten thousand,735.8Ten thousand,342.2Ten thousand,1341Ten thousand,2.070Hundred million,1.364Hundred million,6701Ten thousand,1341Ten thousand,1.953Hundred million,1.342Hundred million,7134Ten thousand,2.808Hundred million,2.056Hundred million,1.313Hundred million,6308Ten thousand,4.325Hundred million,3.492Hundred million,2.484Hundred million,1.279Hundred million,4.692Hundred million,3.465Hundred million,2.327Hundred million,1.142Hundred million,3.817Hundred million,2.784Hundred million,1.811Hundred million,1.142Hundred million,3.817Hundred million,2.784Hundred million,1.811Hundred million,8584Ten thousand,3.145Hundred million
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3336Ten thousand,2232Ten thousand,1124Ten thousand,--,3254Ten thousand,2196Ten thousand,1177Ten thousand,4493Ten thousand,3328Ten thousand,2243Ten thousand,1136Ten thousand,3462Ten thousand,2424Ten thousand,1491Ten thousand,754.1Ten thousand,2926Ten thousand,2181Ten thousand,1451Ten thousand,735.2Ten thousand,2738Ten thousand,2022Ten thousand,1356Ten thousand,688.8Ten thousand,2671Ten thousand,2012Ten thousand,1356Ten thousand,685.3Ten thousand,2997Ten thousand,2244Ten thousand,1420Ten thousand,691.5Ten thousand,2630Ten thousand,1946Ten thousand,1298Ten thousand,643.2Ten thousand,2483Ten thousand,--,--,--,2469Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,2.872Hundred million,12.47Hundred million,9.401Hundred million,6.487Hundred million,2.935Hundred million,11.99Hundred million,9.198Hundred million,6.224Hundred million,2.927Hundred million,10.88Hundred million,7.849Hundred million,5.070Hundred million,2.381Hundred million,9.126Hundred million,6.556Hundred million,4.432Hundred million,2.296Hundred million,10.14Hundred million,7.375Hundred million,4.999Hundred million,2.497Hundred million,9.163Hundred million,6.775Hundred million,4.414Hundred million,2.206Hundred million,7.546Hundred million,5.509Hundred million,3.380Hundred million,1.734Hundred million,7.210Hundred million,5.437Hundred million,3.637Hundred million,1.854Hundred million,7.658Hundred million,5.716Hundred million,3.757Hundred million,1.872Hundred million,6.065Hundred million,4.500Hundred million,2.998Hundred million,1.512Hundred million,5.780Hundred million,4.330Hundred million,2.884Hundred million,1.445Hundred million,5.852Hundred million,4.409Hundred million,2.972Hundred million,1.499Hundred million,5.949Hundred million,2.325Hundred million,1.534Hundred million,7630Ten thousand,5.996Hundred million,2.265Hundred million,1.559Hundred million,7928Ten thousand,3.196Hundred million,2.437Hundred million,1.656Hundred million,8225Ten thousand,3.526Hundred million,2.714Hundred million,1.894Hundred million,1.068Hundred million,3.294Hundred million,2.518Hundred million,1.691Hundred million,8599Ten thousand,3.321Hundred million,2.362Hundred million,1.585Hundred million,8599Ten thousand,3.321Hundred million,2.362Hundred million,1.585Hundred million,8129Ten thousand,2.994Hundred million
Operating Expenses,2.918Hundred million,12.71Hundred million,9.564Hundred million,6.597Hundred million,2.978Hundred million,12.22Hundred million,9.331Hundred million,6.319Hundred million,2.970Hundred million,11.09Hundred million,7.989Hundred million,5.145Hundred million,2.408Hundred million,9.342Hundred million,7.011Hundred million,4.729Hundred million,2.437Hundred million,10.30Hundred million,7.810Hundred million,5.299Hundred million,2.664Hundred million,9.790Hundred million,7.237Hundred million,4.727Hundred million,2.362Hundred million,8.054Hundred million,5.861Hundred million,3.594Hundred million,1.842Hundred million,7.614Hundred million,5.739Hundred million,3.843Hundred million,1.957Hundred million,8.077Hundred million,6.026Hundred million,3.966Hundred million,1.976Hundred million,6.472Hundred million,4.804Hundred million,3.203Hundred million,1.615Hundred million,6.213Hundred million,4.651Hundred million,3.090Hundred million,1.549Hundred million,6.266Hundred million,4.717Hundred million,3.176Hundred million,1.598Hundred million,6.331Hundred million,4.395Hundred million,2.897Hundred million,1.433Hundred million,6.377Hundred million,4.218Hundred million,2.900Hundred million,1.506Hundred million,6.003Hundred million,4.493Hundred million,2.970Hundred million,1.453Hundred million,7.851Hundred million,6.206Hundred million,4.378Hundred million,2.346Hundred million,7.986Hundred million,5.982Hundred million,4.018Hundred million,2.002Hundred million,7.138Hundred million,5.145Hundred million,3.396Hundred million,2.002Hundred million,7.138Hundred million,5.145Hundred million,3.396Hundred million,1.671Hundred million,6.139Hundred million
Operating Profit,1.318Hundred million,3.615Hundred million,2.510Hundred million,1.393Hundred million,9858Ten thousand,3.875Hundred million,2.850Hundred million,1.836Hundred million,8517Ten thousand,3.368Hundred million,2.730Hundred million,1.763Hundred million,8395Ten thousand,3.663Hundred million,2.777Hundred million,1.793Hundred million,9748Ten thousand,4.182Hundred million,3.034Hundred million,1.900Hundred million,9274Ten thousand,3.479Hundred million,2.451Hundred million,1.558Hundred million,7089Ten thousand,3.303Hundred million,2.423Hundred million,1.604Hundred million,7967Ten thousand,3.415Hundred million,2.507Hundred million,1.620Hundred million,7777Ten thousand,3.357Hundred million,2.509Hundred million,1.622Hundred million,7456Ten thousand,2.794Hundred million,2.026Hundred million,1.283Hundred million,5904Ten thousand,2.379Hundred million,1.763Hundred million,1.155Hundred million,5665Ten thousand,2.517Hundred million,1.920Hundred million,1.342Hundred million,6820Ten thousand,3.126Hundred million,2.294Hundred million,1.394Hundred million,7035Ten thousand,2.575Hundred million,1.956Hundred million,1.286Hundred million,5650Ten thousand,3.098Hundred million,2.308Hundred million,1.557Hundred million,7181Ten thousand,3.292Hundred million,2.428Hundred million,1.476Hundred million,6005Ten thousand,3.567Hundred million,2.754Hundred million,1.822Hundred million,9094Ten thousand,3.572Hundred million,2.709Hundred million,1.727Hundred million,9094Ten thousand,3.572Hundred million,2.709Hundred million,1.727Hundred million,8378Ten thousand,3.085Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equity investment gains and losses,747.5Ten thousand,3267Ten thousand,2763Ten thousand,1362Ten thousand,848.3Ten thousand,3574Ten thousand,1832Ten thousand,1560Ten thousand,1031Ten thousand,-1972Ten thousand,-3414Ten thousand,-2991Ten thousand,-1060Ten thousand,1270Ten thousand,246.6Ten thousand,178.0Ten thousand,63.20Ten thousand,2219Ten thousand,317.1Ten thousand,240.2Ten thousand,138.9Ten thousand,445.0Ten thousand,300.9Ten thousand,197.9Ten thousand,103.0Ten thousand,598.5Ten thousand,503.0Ten thousand,409.2Ten thousand,190.0Ten thousand,723.6Ten thousand,524.4Ten thousand,335.5Ten thousand,165.2Ten thousand,725.6Ten thousand,510.4Ten thousand,324.7Ten thousand,157.3Ten thousand,505.6Ten thousand,377.7Ten thousand,253.4Ten thousand,114.4Ten thousand,607.1Ten thousand,473.6Ten thousand,350.2Ten thousand,170.0Ten thousand,659.0Ten thousand,465.0Ten thousand,324.3Ten thousand,153.5Ten thousand,675.6Ten thousand,--,--,--,482.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-2.700Ten thousand,13.90Ten thousand,8.500Ten thousand,6.900Ten thousand,10.30Ten thousand,56.20Ten thousand,10.10Ten thousand,10.70Ten thousand,12.20Ten thousand,22.20Ten thousand,3.100Ten thousand,6.800Ten thousand,8.300Ten thousand,-90.00Ten thousand,-115.8Ten thousand,16.10Ten thousand,34.50Ten thousand,839.8Ten thousand,842.6Ten thousand,832.2Ten thousand,834.5Ten thousand,1297Ten thousand,775.6Ten thousand,-50.80Ten thousand,32.40Ten thousand,-2985Ten thousand,-2688Ten thousand,-2912Ten thousand,-14.30Ten thousand,-4.200Ten thousand,-3.200Ten thousand,476.2Ten thousand,256.2Ten thousand,216.8Ten thousand,1.300Ten thousand,-7000,-5000,-3.300Ten thousand,-3.700Ten thousand,-126.2Ten thousand,-1.300Ten thousand,-2.900Ten thousand,396.9Ten thousand,441.3Ten thousand,190.8Ten thousand,1315Ten thousand,763.3Ten thousand,-7.000Ten thousand,-4.000Ten thousand,-330.8Ten thousand,-18.05Hundred million,-19.49Hundred million,-4.020Hundred million,-29.60Ten thousand,-96.58Hundred million,-43.33Hundred million,-8.480Hundred million,-86.71Hundred million,-76.13Hundred million,-70.66Hundred million,-7.730Hundred million,-24.09Hundred million,-20.38Hundred million,-16.38Hundred million,-19.26Hundred million,1.100Hundred million,-11.84Hundred million,1.570Hundred million,2.610Hundred million,-47.50Hundred million,-41.01Hundred million,6.170Hundred million,2.610Hundred million,-47.50Hundred million,-41.01Hundred million,6.170Hundred million,4.000Hundred million,18.94Hundred million
Pre-Tax Profit Other Items,-317.9Ten thousand,-1267Ten thousand,-947.8Ten thousand,-630.8Ten thousand,-314.9Ten thousand,-1252Ten thousand,-937.7Ten thousand,-624.3Ten thousand,-312.5Ten thousand,-1107Ten thousand,-787.3Ten thousand,-457.1Ten thousand,-122.2Ten thousand,-178.5Ten thousand,566.7Ten thousand,678.7Ten thousand,88.80Ten thousand,-267.8Ten thousand,162.9Ten thousand,-372.9Ten thousand,-1677Ten thousand,-7.100Ten thousand,-230.1Ten thousand,-47.60Ten thousand,27.90Ten thousand,-1024Ten thousand,-609.9Ten thousand,-475.8Ten thousand,-251.2Ten thousand,330.0Ten thousand,292.9Ten thousand,-228.3Ten thousand,-110.2Ten thousand,-417.3Ten thousand,-56.50Ten thousand,-155.7Ten thousand,3.200Ten thousand,-956.3Ten thousand,-885.1Ten thousand,-234.7Ten thousand,-162.7Ten thousand,-463.9Ten thousand,-782.4Ten thousand,-566.2Ten thousand,-281.2Ten thousand,-1246Ten thousand,-946.8Ten thousand,-114.6Ten thousand,-36.00Ten thousand,-753.0Ten thousand,--,--,--,-1562Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,1.360Hundred million,3.816Hundred million,2.693Hundred million,1.467Hundred million,1.040Hundred million,4.113Hundred million,2.940Hundred million,1.930Hundred million,9248Ten thousand,3.062Hundred million,2.311Hundred million,1.419Hundred million,7221Ten thousand,3.763Hundred million,2.847Hundred million,1.880Hundred million,9934Ten thousand,4.461Hundred million,3.166Hundred million,1.970Hundred million,8571Ten thousand,3.653Hundred million,2.536Hundred million,1.568Hundred million,7252Ten thousand,2.962Hundred million,2.144Hundred million,1.306Hundred million,7892Ten thousand,3.520Hundred million,2.588Hundred million,1.678Hundred million,8089Ten thousand,3.409Hundred million,2.554Hundred million,1.639Hundred million,7616Ten thousand,2.749Hundred million,1.975Hundred million,1.272Hundred million,5854Ten thousand,2.394Hundred million,1.772Hundred million,1.177Hundred million,5744Ten thousand,2.590Hundred million,1.948Hundred million,1.363Hundred million,6933Ten thousand,3.085Hundred million,2.276Hundred million,1.374Hundred million,6995Ten thousand,2.464Hundred million,1.859Hundred million,1.243Hundred million,5565Ten thousand,3.011Hundred million,2.231Hundred million,1.486Hundred million,7104Ten thousand,3.268Hundred million,2.408Hundred million,1.459Hundred million,5812Ten thousand,3.568Hundred million,2.742Hundred million,1.823Hundred million,9121Ten thousand,3.524Hundred million,2.668Hundred million,1.733Hundred million,9121Ten thousand,3.524Hundred million,2.668Hundred million,1.733Hundred million,8418Ten thousand,3.104Hundred million
income tax,3217Ten thousand,1.132Hundred million,8470Ten thousand,5244Ten thousand,2901Ten thousand,1.066Hundred million,7529Ten thousand,4855Ten thousand,2101Ten thousand,7166Ten thousand,5814Ten thousand,3650Ten thousand,1761Ten thousand,1.040Hundred million,8335Ten thousand,6019Ten thousand,2500Ten thousand,1.100Hundred million,8185Ten thousand,4892Ten thousand,2244Ten thousand,8815Ten thousand,6156Ten thousand,3837Ten thousand,1791Ten thousand,7388Ten thousand,5371Ten thousand,3197Ten thousand,1891Ten thousand,5710Ten thousand,9589Ten thousand,6213Ten thousand,2986Ten thousand,1.194Hundred million,9113Ten thousand,5853Ten thousand,2720Ten thousand,1.029Hundred million,7463Ten thousand,4856Ten thousand,2212Ten thousand,8953Ten thousand,6698Ten thousand,4478Ten thousand,2180Ten thousand,9266Ten thousand,7062Ten thousand,4971Ten thousand,2465Ten thousand,1.109Hundred million,8192Ten thousand,4994Ten thousand,2554Ten thousand,9129Ten thousand,6948Ten thousand,4631Ten thousand,2060Ten thousand,1.120Hundred million,8261Ten thousand,5614Ten thousand,2684Ten thousand,1.183Hundred million,8697Ten thousand,5237Ten thousand,2065Ten thousand,1.282Hundred million,1.011Hundred million,6787Ten thousand,3400Ten thousand,1.292Hundred million,9778Ten thousand,6347Ten thousand,3400Ten thousand,1.292Hundred million,9778Ten thousand,6347Ten thousand,3105Ten thousand,1.137Hundred million
Net profit from continuing operations,1.039Hundred million,2.684Hundred million,1.846Hundred million,9424Ten thousand,7501Ten thousand,3.048Hundred million,2.187Hundred million,1.445Hundred million,7147Ten thousand,2.346Hundred million,1.729Hundred million,1.054Hundred million,5460Ten thousand,2.723Hundred million,2.013Hundred million,1.278Hundred million,7435Ten thousand,3.360Hundred million,2.348Hundred million,1.481Hundred million,6327Ten thousand,2.771Hundred million,1.920Hundred million,1.185Hundred million,5461Ten thousand,2.223Hundred million,1.607Hundred million,9867Ten thousand,6001Ten thousand,2.949Hundred million,1.629Hundred million,1.057Hundred million,5103Ten thousand,2.215Hundred million,1.643Hundred million,1.054Hundred million,4896Ten thousand,1.720Hundred million,1.228Hundred million,7868Ten thousand,3642Ten thousand,1.498Hundred million,1.102Hundred million,7296Ten thousand,3565Ten thousand,1.664Hundred million,1.242Hundred million,8655Ten thousand,4469Ten thousand,1.976Hundred million,1.457Hundred million,8748Ten thousand,4441Ten thousand,1.551Hundred million,1.165Hundred million,7794Ten thousand,3505Ten thousand,1.892Hundred million,1.405Hundred million,9247Ten thousand,4420Ten thousand,2.085Hundred million,1.538Hundred million,9355Ten thousand,3747Ten thousand,2.286Hundred million,1.731Hundred million,1.144Hundred million,5721Ten thousand,2.232Hundred million,1.690Hundred million,1.098Hundred million,5721Ten thousand,2.232Hundred million,1.690Hundred million,1.098Hundred million,5314Ten thousand,1.966Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,280.8Ten thousand,280.8Ten thousand,280.8Ten thousand,--,--,--,--,--,--,--,--,--,668.1Ten thousand
