0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2500Ten thousand,1700Ten thousand,700.0Ten thousand,--,2600Ten thousand,1700Ten thousand,700.0Ten thousand,2700Ten thousand,--,--,--,-1000Ten thousand,--,--,--,--,--,--,--,--,--,2400Ten thousand,1200Ten thousand,--,3700Ten thousand,2500Ten thousand,1300Ten thousand,--,1900Ten thousand,1000Ten thousand,100.0Ten thousand,--,--,--
Operating Adjustments Other Items,3500Ten thousand,1.140Hundred million,4900Ten thousand,4400Ten thousand,2100Ten thousand,1.230Hundred million,5000Ten thousand,2700Ten thousand,800.0Ten thousand,-1.200Hundred million,-8800Ten thousand,4300Ten thousand,4300Ten thousand,6900Ten thousand,-600.0Ten thousand,-700.0Ten thousand,-1700Ten thousand,200.0Ten thousand,600.0Ten thousand,500.0Ten thousand,5000Ten thousand,3500Ten thousand,-1.290Hundred million,-1.030Hundred million,-9200Ten thousand,1.650Hundred million,-800.0Ten thousand,2000Ten thousand,2600Ten thousand,-1.410Hundred million,-8500Ten thousand,-4400Ten thousand,-2900Ten thousand,-1.930Hundred million,5700Ten thousand,8100Ten thousand,2900Ten thousand,-1.480Hundred million,1.410Hundred million,1.030Hundred million,7100Ten thousand,4200Ten thousand,1.190Hundred million,6500Ten thousand,3200Ten thousand,9500Ten thousand,8100Ten thousand,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-2.730Hundred million,-5000Ten thousand,-8700Ten thousand,-1.860Hundred million,-1.730Hundred million,-3700Ten thousand,-9100Ten thousand,-2.240Hundred million,-2.170Hundred million,7300Ten thousand,-9200Ten thousand,-2.870Hundred million,-2.100Hundred million,-2.270Hundred million,-2.570Hundred million,-2.340Hundred million,-1.080Hundred million,3600Ten thousand,-1200Ten thousand,700.0Ten thousand,-5000Ten thousand,1.040Hundred million,-1700Ten thousand,-2900Ten thousand,-7500Ten thousand,-1.450Hundred million,-1.390Hundred million,-1.960Hundred million,-1.410Hundred million,-9100Ten thousand,-1.150Hundred million,-1.700Hundred million,-1.220Hundred million,2800Ten thousand,-5300Ten thousand,-3800Ten thousand,-1.240Hundred million,3.430Hundred million,9300Ten thousand,-2400Ten thousand,-4800Ten thousand,-4800Ten thousand,-9600Ten thousand,-1.250Hundred million,-9300Ten thousand,900.0Ten thousand,2600Ten thousand,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-6900Ten thousand,-2400Ten thousand,-4600Ten thousand,-2300Ten thousand,1600Ten thousand,2.020Hundred million,1.750Hundred million,1.500Hundred million,7800Ten thousand,-2.490Hundred million,-2.380Hundred million,-2.560Hundred million,-2.560Hundred million,-4.350Hundred million,-3.340Hundred million,-2.120Hundred million,-1.090Hundred million,6300Ten thousand,5000Ten thousand,3500Ten thousand,-1700Ten thousand,5700Ten thousand,5800Ten thousand,2400Ten thousand,3300Ten thousand,-900.0Ten thousand,-4700Ten thousand,-9400Ten thousand,-3100Ten thousand,-9900Ten thousand,-5700Ten thousand,-3700Ten thousand,-2700Ten thousand,-4200Ten thousand,-2100Ten thousand,1200Ten thousand,-2200Ten thousand,1.490Hundred million,1.280Hundred million,6300Ten thousand,-800.0Ten thousand,-9500Ten thousand,-7800Ten thousand,-3600Ten thousand,-1600Ten thousand,4100Ten thousand,3500Ten thousand,--
accounts payable and notes,2.790Hundred million,-4000Ten thousand,1.140Hundred million,1.530Hundred million,1.000Hundred million,-2.060Hundred million,-1.230Hundred million,-1400Ten thousand,8400Ten thousand,4200Ten thousand,2.060Hundred million,3.250Hundred million,3.200Hundred million,3.960Hundred million,3.560Hundred million,3.000Hundred million,1.830Hundred million,-3800Ten thousand,2000Ten thousand,-1800Ten thousand,1.580Hundred million,-3100Ten thousand,7500Ten thousand,1.040Hundred million,1.130Hundred million,-2700Ten thousand,900.0Ten thousand,1.080Hundred million,8200Ten thousand,1.240Hundred million,1.210Hundred million,1.520Hundred million,1.230Hundred million,-1800Ten thousand,4200Ten thousand,3700Ten thousand,4900Ten thousand,-1.610Hundred million,-1.130Hundred million,2600Ten thousand,-200.0Ten thousand,1.700Hundred million,1.030Hundred million,8400Ten thousand,3700Ten thousand,-100.0Ten thousand,2000Ten thousand,--
Unearned revenues and other payables,-1300Ten thousand,-5200Ten thousand,--,--,-1000Ten thousand,-4100Ten thousand,--,--,--,-4500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,-900.0Ten thousand,-4700Ten thousand,-3400Ten thousand,-2100Ten thousand,-600.0Ten thousand,-3300Ten thousand,-1700Ten thousand,-700.0Ten thousand,-600.0Ten thousand,-1800Ten thousand,-1300Ten thousand,-2300Ten thousand,-400.0Ten thousand,300.0Ten thousand,400.0Ten thousand,500.0Ten thousand,500.0Ten thousand,900.0Ten thousand,1100Ten thousand,1800Ten thousand,-300.0Ten thousand,-600.0Ten thousand,--,--,--,-2300Ten thousand,--,--,--,--,--,--,--,--,-1100Ten thousand,-600.0Ten thousand,-200.0Ten thousand,--,-900.0Ten thousand,-1400Ten thousand,-900.0Ten thousand,-2700Ten thousand,-1000Ten thousand,-300.0Ten thousand,-400.0Ten thousand,-2900Ten thousand,-2800Ten thousand,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4300Ten thousand,--,--
payable interest,-2900Ten thousand,-9300Ten thousand,-8600Ten thousand,-5600Ten thousand,-2600Ten thousand,-1.020Hundred million,-9600Ten thousand,-6300Ten thousand,-3400Ten thousand,-9500Ten thousand,-8500Ten thousand,-5400Ten thousand,-2900Ten thousand,-1.280Hundred million,-9900Ten thousand,-7200Ten thousand,-4400Ten thousand,-1.400Hundred million,-1.180Hundred million,-7300Ten thousand,-5000Ten thousand,-1.580Hundred million,--,--,--,-1.290Hundred million,--,--,--,--,--,--,--,--,-1.020Hundred million,--,--,--,--,--,--,-3900Ten thousand,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1500Ten thousand,--,700.0Ten thousand,--,2300Ten thousand,1500Ten thousand,-1700Ten thousand,900.0Ten thousand,-1000Ten thousand,300.0Ten thousand,1700Ten thousand,-5800Ten thousand,-3100Ten thousand,-3200Ten thousand,-1300Ten thousand,-1200Ten thousand,1000Ten thousand,-300.0Ten thousand,200.0Ten thousand,-1000Ten thousand,--,-3200Ten thousand,-1300Ten thousand,400.0Ten thousand,900.0Ten thousand,--,1100Ten thousand,--,-500.0Ten thousand,-1400Ten thousand,400.0Ten thousand,-900.0Ten thousand,2700Ten thousand,--
Operating Activities Other Items,-1900Ten thousand,-2200Ten thousand,-2900Ten thousand,-1200Ten thousand,-1800Ten thousand,-3700Ten thousand,-1300Ten thousand,-1500Ten thousand,-2800Ten thousand,-2400Ten thousand,-3700Ten thousand,-2100Ten thousand,-2900Ten thousand,-4500Ten thousand,-4100Ten thousand,-2500Ten thousand,-1500Ten thousand,-6200Ten thousand,-3200Ten thousand,-1500Ten thousand,-1400Ten thousand,-5200Ten thousand,-1300Ten thousand,-1000Ten thousand,-600.0Ten thousand,-4800Ten thousand,-5900Ten thousand,-300.0Ten thousand,-500.0Ten thousand,-2400Ten thousand,-2000Ten thousand,-2200Ten thousand,-2100Ten thousand,-2600Ten thousand,-1300Ten thousand,-2900Ten thousand,-1400Ten thousand,-1900Ten thousand,-4700Ten thousand,-3100Ten thousand,-1800Ten thousand,-4800Ten thousand,-3600Ten thousand,-1900Ten thousand,-400.0Ten thousand,-1300Ten thousand,-6400Ten thousand,--
Net Cash Flow from Operating Activities,5800Ten thousand,3.010Hundred million,2.920Hundred million,2.060Hundred million,3700Ten thousand,4.320Hundred million,3.210Hundred million,1.670Hundred million,3400Ten thousand,3.650Hundred million,3.230Hundred million,1.690Hundred million,5800Ten thousand,3.570Hundred million,2.390Hundred million,1.480Hundred million,7500Ten thousand,3.340Hundred million,2.630Hundred million,1.520Hundred million,1.440Hundred million,4.470Hundred million,3.400Hundred million,2.600Hundred million,1.320Hundred million,6600Ten thousand,4000Ten thousand,-600.0Ten thousand,-2400Ten thousand,1.600Hundred million,1.570Hundred million,8100Ten thousand,3600Ten thousand,8800Ten thousand,8800Ten thousand,1.230Hundred million,-5900Ten thousand,3.680Hundred million,2.440Hundred million,1.640Hundred million,1200Ten thousand,1.730Hundred million,1.220Hundred million,4600Ten thousand,-400.0Ten thousand,1.840Hundred million,2.460Hundred million,-2900Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-6900Ten thousand,-4.130Hundred million,-2.420Hundred million,-1.460Hundred million,-7400Ten thousand,-3.660Hundred million,-2.100Hundred million,-1.340Hundred million,-6900Ten thousand,-2.890Hundred million,-1.640Hundred million,-8400Ten thousand,-3300Ten thousand,-2.320Hundred million,-1.280Hundred million,-7400Ten thousand,-3200Ten thousand,-1.820Hundred million,-1.380Hundred million,-1.000Hundred million,-5700Ten thousand,-2.710Hundred million,-1.800Hundred million,-1.300Hundred million,-5900Ten thousand,-2.770Hundred million,-1.600Hundred million,-9700Ten thousand,-4700Ten thousand,-2.760Hundred million,-1.750Hundred million,-1.200Hundred million,-6000Ten thousand,-3.550Hundred million,-2.300Hundred million,-1.560Hundred million,-7800Ten thousand,-3.500Hundred million,-2.480Hundred million,-1.630Hundred million,-8400Ten thousand,-1.990Hundred million,-1.270Hundred million,-7000Ten thousand,-3300Ten thousand,-1.440Hundred million,-1.260Hundred million,--
disposal of fixed assets,800.0Ten thousand,1200Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,5200Ten thousand,4900Ten thousand,100.0Ten thousand,100.0Ten thousand,500.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,1100Ten thousand,--,--,--,600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-500.0Ten thousand,--,--,--,--,--,--,-200.0Ten thousand,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,100.0Ten thousand,--,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,2.000Hundred million,1.990Hundred million,--,--,200.0Ten thousand,--,--,--,-500.0Ten thousand,--,-400.0Ten thousand,-400.0Ten thousand,400.0Ten thousand,--,--,--,--,--,--,--,700.0Ten thousand,--,--
Debt repayment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2700Ten thousand,--,--,--,--,--,--,-2100Ten thousand,--,--,--,--,--,--
Acquisition of subsidiaries,--,300.0Ten thousand,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8300Ten thousand,-8300Ten thousand,-8300Ten thousand,-8300Ten thousand,--,--,--,--,--,--,--,--,2100Ten thousand,2000Ten thousand,--,--,-3.480Hundred million,-3.480Hundred million,-3.480Hundred million,-3.480Hundred million,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,100.0Ten thousand,--,--,--,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,-300.0Ten thousand,-400.0Ten thousand,--,1000Ten thousand,800.0Ten thousand,600.0Ten thousand,300.0Ten thousand,2300Ten thousand,2300Ten thousand,900.0Ten thousand,500.0Ten thousand,1100Ten thousand,900.0Ten thousand,-2000Ten thousand,-1900Ten thousand,600.0Ten thousand,-1100Ten thousand,--,-100.0Ten thousand,600.0Ten thousand,-800.0Ten thousand,-500.0Ten thousand,--,-100.0Ten thousand,-1300Ten thousand,--
Other investment business projects,200.0Ten thousand,8500Ten thousand,--,--,1700Ten thousand,9700Ten thousand,--,--,--,9000Ten thousand,--,--,--,--,1000Ten thousand,700.0Ten thousand,300.0Ten thousand,--,400.0Ten thousand,200.0Ten thousand,--,--,--,--,--,-2400Ten thousand,-1500Ten thousand,-1300Ten thousand,--,-4100Ten thousand,-2400Ten thousand,-2400Ten thousand,-1400Ten thousand,-3700Ten thousand,--,300.0Ten thousand,200.0Ten thousand,-3400Ten thousand,-400.0Ten thousand,-600.0Ten thousand,-800.0Ten thousand,--,400.0Ten thousand,300.0Ten thousand,100.0Ten thousand,600.0Ten thousand,800.0Ten thousand,--
Net cash flow from investing activities,-5900Ten thousand,-3.130Hundred million,-2.320Hundred million,-1.390Hundred million,-5000Ten thousand,-2.160Hundred million,-1.610Hundred million,-1.330Hundred million,-6800Ten thousand,-1.960Hundred million,-1.630Hundred million,-8300Ten thousand,-3200Ten thousand,-2.210Hundred million,-1.180Hundred million,-6700Ten thousand,-2900Ten thousand,-1.760Hundred million,-1.330Hundred million,-9700Ten thousand,-5700Ten thousand,-3.530Hundred million,-2.650Hundred million,-2.160Hundred million,-1.420Hundred million,-9100Ten thousand,3200Ten thousand,-1.040Hundred million,-4400Ten thousand,-2.920Hundred million,-1.760Hundred million,-1.350Hundred million,-6900Ten thousand,-3.650Hundred million,-2.330Hundred million,-1.770Hundred million,-9900Ten thousand,-7.220Hundred million,-6.110Hundred million,-5.170Hundred million,-4.410Hundred million,-2.160Hundred million,-1.310Hundred million,-7200Ten thousand,-3200Ten thousand,-1.320Hundred million,-1.310Hundred million,-6900Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.620Hundred million,--,--
repurchase shares,-1500Ten thousand,-7900Ten thousand,-5600Ten thousand,-3700Ten thousand,-700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,6.710Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,7.120Hundred million,7.120Hundred million,4.120Hundred million,--,2.900Hundred million,2.900Hundred million,--,--,--,--,--,--,--,--,--,16.99Hundred million,6.100Hundred million,6.100Hundred million,6.100Hundred million,3.750Hundred million,--,3.750Hundred million,3.750Hundred million,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-6.890Hundred million,--,--,--,-5700Ten thousand,--,--,--,-2.020Hundred million,--,--,--,--,--,--,-5.350Hundred million,--,-2.000Hundred million,-2.000Hundred million,--,-1.000Hundred million,-1.000Hundred million,--,--,--,--,--,--,-15.59Hundred million,-6.100Hundred million,-6.100Hundred million,-6.100Hundred million,-1.480Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.470Hundred million,--,--
New borrowings,500.0Ten thousand,5400Ten thousand,--,--,100.0Ten thousand,-9000Ten thousand,--,--,--,7600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),-200.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,--,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,--,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,--,--,--,--,--,-400.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,--,--,--,--,--,--,--,--,-200.0Ten thousand,-200.0Ten thousand,100.0Ten thousand,--,300.0Ten thousand,200.0Ten thousand,--,--,-200.0Ten thousand,--,--,--,-200.0Ten thousand,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.960Hundred million,-8.870Hundred million,-1100Ten thousand,--,-3200Ten thousand,-2100Ten thousand,-1100Ten thousand,-9000Ten thousand,-7900Ten thousand,-7000Ten thousand,6800Ten thousand,-8300Ten thousand,-6600Ten thousand,1000Ten thousand,--,1600Ten thousand,700.0Ten thousand,1800Ten thousand,900.0Ten thousand,-6900Ten thousand,--,--,-3400Ten thousand,-2.110Hundred million,--,--,-1.990Hundred million,--,-3.310Hundred million,-3.310Hundred million,-200.0Ten thousand,-1.560Hundred million,-1.480Hundred million,--
Loan Income,-100.0Ten thousand,--,-1300Ten thousand,-400.0Ten thousand,-200.0Ten thousand,--,-1.340Hundred million,200.0Ten thousand,7000Ten thousand,--,-1.210Hundred million,-6200Ten thousand,-300.0Ten thousand,-3.450Hundred million,--,--,200.0Ten thousand,1.530Hundred million,2.020Hundred million,2.070Hundred million,600.0Ten thousand,800.0Ten thousand,8800Ten thousand,7600Ten thousand,--,--,--,--,--,--,--,--,--,--,3.040Hundred million,--,--,--,-2.250Hundred million,--,--,8.350Hundred million,1000Ten thousand,300.0Ten thousand,--,200.0Ten thousand,--,--
related issuance expenses,--,-1400Ten thousand,-1300Ten thousand,--,--,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,--,--,-3000Ten thousand,--,--,--,-900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-1.180Hundred million,-4200Ten thousand,-4200Ten thousand,-4000Ten thousand,-1900Ten thousand,-1200Ten thousand,-1200Ten thousand,-800.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-2700Ten thousand,-1500Ten thousand,-1500Ten thousand,--,-800.0Ten thousand,-800.0Ten thousand,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.870Hundred million,5.870Hundred million,--,3.510Hundred million,1.540Hundred million,--
Net cash flow from other financing activities,-1100Ten thousand,900.0Ten thousand,-500.0Ten thousand,100.0Ten thousand,100.0Ten thousand,-800.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-300.0Ten thousand,1000Ten thousand,500.0Ten thousand,--,-2600Ten thousand,-2700Ten thousand,-2900Ten thousand,300.0Ten thousand,-800.0Ten thousand,--,200.0Ten thousand,400.0Ten thousand,500.0Ten thousand,300.0Ten thousand,--,--,100.0Ten thousand,1500Ten thousand,-300.0Ten thousand,800.0Ten thousand,2300Ten thousand,1300Ten thousand,2200Ten thousand,2700Ten thousand,800.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand,400.0Ten thousand,4500Ten thousand,1500Ten thousand,600.0Ten thousand,-1000Ten thousand,-3400Ten thousand,-3200Ten thousand,-3100Ten thousand,-800.0Ten thousand,--,-700.0Ten thousand,--
Financing Activities Other Items,-200.0Ten thousand,-800.0Ten thousand,-1900Ten thousand,-1300Ten thousand,-200.0Ten thousand,-1900Ten thousand,-2900Ten thousand,-1600Ten thousand,-700.0Ten thousand,-1800Ten thousand,-2700Ten thousand,-2000Ten thousand,-1100Ten thousand,-3200Ten thousand,-2800Ten thousand,-2600Ten thousand,-1600Ten thousand,-3500Ten thousand,-1.380Hundred million,-1.380Hundred million,--,1.050Hundred million,--,--,--,--,-1100Ten thousand,--,200.0Ten thousand,--,--,--,--,--,--,-1.620Hundred million,-2800Ten thousand,--,-8900Ten thousand,-2.750Hundred million,-400.0Ten thousand,2000Ten thousand,-1800Ten thousand,-1600Ten thousand,-700.0Ten thousand,-1.590Hundred million,-7700Ten thousand,--
