0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31
Interest expenses,1595Ten thousand,--,--,3605Ten thousand,1795Ten thousand,--,--,3416Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,-60.10Ten thousand,--,--,8.200Ten thousand,-56.60Ten thousand,--,--,-3.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total income and expenditure other projects,1.681Hundred million,6.298Hundred million,3.761Hundred million,2.558Hundred million,1.492Hundred million,6.292Hundred million,4.107Hundred million,2.772Hundred million,1.428Hundred million,7.398Hundred million,5.864Hundred million,4.412Hundred million,2.432Hundred million,13.60Hundred million,5.393Hundred million,3.267Hundred million,1.596Hundred million,6.506Hundred million,3.267Hundred million,1.596Hundred million,6.506Hundred million,3.899Hundred million,2.088Hundred million,1.012Hundred million
Total income and expenditure,2.297Hundred million,8.059Hundred million,4.971Hundred million,3.722Hundred million,2.070Hundred million,8.164Hundred million,5.547Hundred million,4.188Hundred million,1.889Hundred million,9.503Hundred million,7.478Hundred million,5.556Hundred million,2.959Hundred million,15.52Hundred million,6.791Hundred million,4.187Hundred million,2.028Hundred million,9.419Hundred million,4.187Hundred million,2.028Hundred million,9.419Hundred million,6.378Hundred million,2.766Hundred million,1.352Hundred million
Operating Profit,-868.4Ten thousand,-704.7Ten thousand,-8731Ten thousand,-8077Ten thousand,-2142Ten thousand,-8168Ten thousand,-9674Ten thousand,-9289Ten thousand,-574.9Ten thousand,-3.187Hundred million,-1.855Hundred million,-1.263Hundred million,-2531Ten thousand,-4.894Hundred million,-6629Ten thousand,-1759Ten thousand,141.0Ten thousand,-6455Ten thousand,-1759Ten thousand,141.0Ten thousand,-6455Ten thousand,-2.064Hundred million,-858.1Ten thousand,582.7Ten thousand
Pre-Tax Profit Other Items,--,199.5Ten thousand,2190Ten thousand,--,--,-6944Ten thousand,-5246Ten thousand,--,-1684Ten thousand,-5695Ten thousand,-3969Ten thousand,-2417Ten thousand,-1146Ten thousand,-4477Ten thousand,-3585Ten thousand,-2896Ten thousand,-870.1Ten thousand,-3261Ten thousand,-2896Ten thousand,-870.1Ten thousand,-3261Ten thousand,-2388Ten thousand,-1525Ten thousand,-676.6Ten thousand
Profit before tax from continuing operations,-868.4Ten thousand,-505.2Ten thousand,-6542Ten thousand,-8077Ten thousand,-2142Ten thousand,-1.511Hundred million,-1.492Hundred million,-9289Ten thousand,-2259Ten thousand,-3.756Hundred million,-2.252Hundred million,-1.505Hundred million,-3677Ten thousand,-5.342Hundred million,-1.021Hundred million,-4654Ten thousand,-729.1Ten thousand,-9716Ten thousand,-4654Ten thousand,-729.1Ten thousand,-9716Ten thousand,-2.303Hundred million,-2383Ten thousand,-93.90Ten thousand
income tax,110.2Ten thousand,226.7Ten thousand,-12.20Ten thousand,-11.10Ten thousand,-7.100Ten thousand,15.40Ten thousand,-22.50Ten thousand,-11.70Ten thousand,-4.400Ten thousand,76.40Ten thousand,47.20Ten thousand,47.20Ten thousand,47.20Ten thousand,-2.400Ten thousand,-14.20Ten thousand,-6.300Ten thousand,-3.100Ten thousand,4.300Ten thousand,-6.300Ten thousand,-3.100Ten thousand,4.300Ten thousand,3.800Ten thousand,-2.400Ten thousand,-2000
Net profit from continuing operations,-978.6Ten thousand,-731.9Ten thousand,-6529Ten thousand,-8066Ten thousand,-2135Ten thousand,-1.513Hundred million,-1.490Hundred million,-9277Ten thousand,-2254Ten thousand,-3.764Hundred million,-2.256Hundred million,-1.510Hundred million,-3724Ten thousand,-5.342Hundred million,-1.020Hundred million,-4648Ten thousand,-726.0Ten thousand,-9720Ten thousand,-4648Ten thousand,-726.0Ten thousand,-9720Ten thousand,-2.303Hundred million,-2380Ten thousand,-93.70Ten thousand
Net profit,-978.6Ten thousand,-731.9Ten thousand,-6529Ten thousand,-8066Ten thousand,-2135Ten thousand,-1.513Hundred million,-1.490Hundred million,-9277Ten thousand,-2254Ten thousand,-3.764Hundred million,-2.256Hundred million,-1.510Hundred million,-3724Ten thousand,-5.342Hundred million,-1.020Hundred million,-4648Ten thousand,-726.0Ten thousand,-9720Ten thousand,-4648Ten thousand,-726.0Ten thousand,-9720Ten thousand,-2.303Hundred million,-2380Ten thousand,-93.70Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,-537.8Ten thousand,-439.1Ten thousand,-3686Ten thousand,-4545Ten thousand,-1213Ten thousand,-8801Ten thousand,-8695Ten thousand,-5465Ten thousand,-1336Ten thousand,-2.277Hundred million,-1.383Hundred million,-9369Ten thousand,-2376Ten thousand,-3.448Hundred million,-6767Ten thousand,-3239Ten thousand,-517.3Ten thousand,-5293Ten thousand,-3239Ten thousand,-517.3Ten thousand,-5293Ten thousand,-1.501Hundred million,--,--
net profit attributable to common shareholders,-440.8Ten thousand,-292.8Ten thousand,-2844Ten thousand,-3521Ten thousand,-921.6Ten thousand,-6326Ten thousand,-6203Ten thousand,-3812Ten thousand,-917.9Ten thousand,-1.487Hundred million,-8731Ten thousand,-5730Ten thousand,-1348Ten thousand,-1.894Hundred million,-3433Ten thousand,-1409Ten thousand,-208.7Ten thousand,-4427Ten thousand,-1409Ten thousand,-208.7Ten thousand,-4427Ten thousand,-8022Ten thousand,-2380Ten thousand,-93.70Ten thousand
net profit attributable to parent company shareholders,-440.8Ten thousand,-292.8Ten thousand,-2844Ten thousand,-3521Ten thousand,-921.6Ten thousand,-6326Ten thousand,-6203Ten thousand,-3812Ten thousand,-917.9Ten thousand,-1.487Hundred million,-8731Ten thousand,-5730Ten thousand,-1348Ten thousand,-1.894Hundred million,-3433Ten thousand,-1409Ten thousand,-208.7Ten thousand,-4427Ten thousand,-1409Ten thousand,-208.7Ten thousand,-4427Ten thousand,-8022Ten thousand,-2380Ten thousand,-93.70Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.520,-0.660,-3.140,-3.760,-1.040,-7.190,-7.040,-4.410,-1.120,-17.72,-10.54,-7.140,-1.740,-26.80,-0.330,-0.140,-0.020,-3.350,-0.140,-0.020,-3.350,-0.650,--,--
Diluted earnings per share-Common stock,-0.520,-0.660,-3.140,-3.760,-1.040,-7.190,-7.040,-4.410,-1.120,-17.72,-10.54,-7.140,-1.740,-26.80,-0.330,-0.140,-0.020,-3.350,-0.140,-0.020,-3.350,-0.650,--,--
basic weighted average shares-Common stock,1037Ten thousand,998.0Ten thousand,992.2Ten thousand,984.4Ten thousand,971.5Ten thousand,929.2Ten thousand,919.4Ten thousand,904.4Ten thousand,896.5Ten thousand,844.5Ten thousand,829.3Ten thousand,802.3Ten thousand,774.7Ten thousand,706.6Ten thousand,1.029Hundred million,9735Ten thousand,9234Ten thousand,561.2Ten thousand,9735Ten thousand,9234Ten thousand,561.2Ten thousand,8418Ten thousand,--,--
Diluted weighted average shares-Common stock,1037Ten thousand,998.0Ten thousand,992.2Ten thousand,984.4Ten thousand,971.5Ten thousand,929.2Ten thousand,919.4Ten thousand,904.4Ten thousand,896.5Ten thousand,844.5Ten thousand,829.3Ten thousand,802.3Ten thousand,774.7Ten thousand,706.6Ten thousand,1.029Hundred million,9735Ten thousand,9234Ten thousand,561.2Ten thousand,9735Ten thousand,9234Ten thousand,561.2Ten thousand,8418Ten thousand,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-446.2Ten thousand,-295.2Ten thousand,-2845Ten thousand,-3524Ten thousand,-921.8Ten thousand,-6324Ten thousand,-6195Ten thousand,-3810Ten thousand,-917.7Ten thousand,-1.488Hundred million,-8742Ten thousand,-5748Ten thousand,-1353Ten thousand,-1.894Hundred million,-3435Ten thousand,-1412Ten thousand,--,-4425Ten thousand,-1412Ten thousand,--,-4425Ten thousand,-8014Ten thousand,-2371Ten thousand,-102.2Ten thousand
Non-controlling interests' share of total comprehensive income,-544.3Ten thousand,-442.2Ten thousand,-3688Ten thousand,-4548Ten thousand,-1213Ten thousand,-8799Ten thousand,-8684Ten thousand,-5462Ten thousand,-1336Ten thousand,-2.278Hundred million,-1.385Hundred million,-9398Ten thousand,-2383Ten thousand,-3.449Hundred million,-6772Ten thousand,-3246Ten thousand,--,-5288Ten thousand,-3246Ten thousand,--,-5288Ten thousand,-1.501Hundred million,--,--
Other comprehensive income items,-11.90Ten thousand,-5.500Ten thousand,-3.200Ten thousand,-5.200Ten thousand,-5000,4.200Ten thousand,18.90Ten thousand,4.600Ten thousand,5000,-23.80Ten thousand,-30.60Ten thousand,-46.20Ten thousand,-11.70Ten thousand,-15.50Ten thousand,-6.800Ten thousand,-9.900Ten thousand,--,6.600Ten thousand,-9.900Ten thousand,--,6.600Ten thousand,1.300Ten thousand,9.800Ten thousand,-8.500Ten thousand
Total of other comprehensive income items,-11.90Ten thousand,-5.500Ten thousand,-3.200Ten thousand,-5.200Ten thousand,-5000,4.200Ten thousand,18.90Ten thousand,4.600Ten thousand,5000,-23.80Ten thousand,-30.60Ten thousand,-46.20Ten thousand,-11.70Ten thousand,-15.50Ten thousand,-6.800Ten thousand,-9.900Ten thousand,--,6.600Ten thousand,-9.900Ten thousand,--,6.600Ten thousand,1.300Ten thousand,9.800Ten thousand,-8.500Ten thousand
Total comprehensive income,-990.5Ten thousand,-737.4Ten thousand,-6533Ten thousand,-8071Ten thousand,-2135Ten thousand,-1.512Hundred million,-1.488Hundred million,-9273Ten thousand,-2254Ten thousand,-3.766Hundred million,-2.260Hundred million,-1.515Hundred million,-3736Ten thousand,-5.343Hundred million,-1.021Hundred million,-4658Ten thousand,--,-9713Ten thousand,-4658Ten thousand,--,-9713Ten thousand,-2.303Hundred million,-2371Ten thousand,-102.2Ten thousand
Non-operating items,2.210Hundred million,-505.2Ten thousand,--,2.915Hundred million,1.856Hundred million,-1.511Hundred million,--,3.259Hundred million,--,-3.756Hundred million,--,--,--,--,--,-4648Ten thousand,--,--,-4648Ten thousand,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
