0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2229Ten thousand,9524Ten thousand,7298Ten thousand,5272Ten thousand,2689Ten thousand,9432Ten thousand,7114Ten thousand,4760Ten thousand,2422Ten thousand,9376Ten thousand,7121Ten thousand,4608Ten thousand,2304Ten thousand,7445Ten thousand,5344Ten thousand,3238Ten thousand,1427Ten thousand,5155Ten thousand,3732Ten thousand,2376Ten thousand,1069Ten thousand,4025Ten thousand,2985Ten thousand,1956Ten thousand,971.6Ten thousand,3786Ten thousand,2904Ten thousand,1974Ten thousand,1049Ten thousand,4750Ten thousand,3638Ten thousand,2480Ten thousand,1275Ten thousand,5118Ten thousand,3825Ten thousand,2574Ten thousand,1244Ten thousand,4206Ten thousand,3063Ten thousand,1880Ten thousand,841.4Ten thousand,2272Ten thousand,1504Ten thousand,927.5Ten thousand,467.7Ten thousand,1862Ten thousand,924.9Ten thousand,411.1Ten thousand
Marketing Expenses,4811Ten thousand,1.661Hundred million,1.255Hundred million,8593Ten thousand,4369Ten thousand,1.740Hundred million,1.364Hundred million,9818Ten thousand,5305Ten thousand,2.001Hundred million,1.517Hundred million,1.018Hundred million,5000Ten thousand,1.704Hundred million,1.181Hundred million,6586Ten thousand,2259Ten thousand,7603Ten thousand,5306Ten thousand,3130Ten thousand,1127Ten thousand,4457Ten thousand,3315Ten thousand,2211Ten thousand,1059Ten thousand,4456Ten thousand,3405Ten thousand,2339Ten thousand,1226Ten thousand,5179Ten thousand,3966Ten thousand,2716Ten thousand,1463Ten thousand,8333Ten thousand,6488Ten thousand,4324Ten thousand,2128Ten thousand,8333Ten thousand,6003Ten thousand,3721Ten thousand,1505Ten thousand,4320Ten thousand,3086Ten thousand,1932Ten thousand,902.7Ten thousand,2581Ten thousand,1236Ten thousand,619.5Ten thousand
General and administrative costs,2394Ten thousand,9686Ten thousand,7379Ten thousand,4930Ten thousand,2667Ten thousand,8905Ten thousand,6802Ten thousand,4674Ten thousand,2109Ten thousand,8138Ten thousand,5941Ten thousand,3917Ten thousand,1870Ten thousand,6479Ten thousand,4767Ten thousand,3114Ten thousand,1416Ten thousand,5299Ten thousand,3822Ten thousand,2491Ten thousand,912.7Ten thousand,3975Ten thousand,2943Ten thousand,2031Ten thousand,1028Ten thousand,4243Ten thousand,3334Ten thousand,2399Ten thousand,1254Ten thousand,5560Ten thousand,4308Ten thousand,2944Ten thousand,1508Ten thousand,6857Ten thousand,5323Ten thousand,3700Ten thousand,2061Ten thousand,7020Ten thousand,5049Ten thousand,3226Ten thousand,1428Ten thousand,5740Ten thousand,4213Ten thousand,2697Ten thousand,1132Ten thousand,2793Ten thousand,1036Ten thousand,463.4Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,458.5Ten thousand,--,--,--,2347Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,344.0Ten thousand,--,--,--,9025Ten thousand,9025Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,--,--,--,--,746.5Ten thousand,746.5Ten thousand,746.5Ten thousand,746.5Ten thousand,746.8Ten thousand,746.8Ten thousand,746.8Ten thousand,675.6Ten thousand,3818Ten thousand,3778Ten thousand,3535Ten thousand,272.2Ten thousand,1755Ten thousand,1668Ten thousand,1442Ten thousand,193.0Ten thousand,204.1Ten thousand,--,--,--,--,344.0Ten thousand,344.0Ten thousand,246.6Ten thousand,595.9Ten thousand,595.9Ten thousand,595.9Ten thousand,433.8Ten thousand,331.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,9434Ten thousand,3.582Hundred million,2.723Hundred million,1.879Hundred million,9725Ten thousand,3.648Hundred million,2.830Hundred million,2.000Hundred million,1.058Hundred million,3.827Hundred million,2.898Hundred million,1.945Hundred million,9850Ten thousand,3.478Hundred million,2.570Hundred million,1.647Hundred million,5374Ten thousand,1.981Hundred million,1.453Hundred million,9438Ten thousand,3302Ten thousand,1.266Hundred million,9243Ten thousand,6197Ten thousand,3059Ten thousand,1.283Hundred million,9986Ten thousand,7056Ten thousand,3776Ten thousand,2.557Hundred million,2.153Hundred million,8735Ten thousand,4680Ten thousand,2.299Hundred million,1.564Hundred million,1.060Hundred million,5433Ten thousand,1.956Hundred million,1.411Hundred million,8828Ten thousand,3774Ten thousand,1.233Hundred million,8803Ten thousand,5557Ten thousand,2502Ten thousand,7235Ten thousand,3197Ten thousand,1494Ten thousand
Operating Profit,-136.4Ten thousand,5109Ten thousand,1087Ten thousand,-425.4Ten thousand,-1383Ten thousand,-1.550Hundred million,-1.901Hundred million,-1.723Hundred million,-1.005Hundred million,-1.128Hundred million,-8424Ten thousand,-6309Ten thousand,-3982Ten thousand,-8107Ten thousand,-8471Ten thousand,-6076Ten thousand,-1378Ten thousand,-5423Ten thousand,-6223Ten thousand,-5129Ten thousand,-1073Ten thousand,-2758Ten thousand,-2857Ten thousand,-2189Ten thousand,-1329Ten thousand,-6361Ten thousand,-6113Ten thousand,-4686Ten thousand,-2767Ten thousand,-1.570Hundred million,-1.325Hundred million,-2680Ten thousand,-1547Ten thousand,-2490Ten thousand,-292.9Ten thousand,-55.60Ten thousand,-187.7Ten thousand,-559.8Ten thousand,-2379Ten thousand,-1862Ten thousand,-712.5Ten thousand,-1878Ten thousand,-1903Ten thousand,-1359Ten thousand,-646.9Ten thousand,-388.0Ten thousand,-336.7Ten thousand,-177.7Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.000Ten thousand,--,--,--,--,--,--,19.30Ten thousand,--,77.70Ten thousand,54.50Ten thousand,27.10Ten thousand,90.80Ten thousand,66.40Ten thousand,39.50Ten thousand,16.70Ten thousand,49.10Ten thousand,35.90Ten thousand,22.50Ten thousand,9.400Ten thousand,5.900Ten thousand,1.400Ten thousand,--,--,--,--,--,--,--,--,--
Interest expenses,-517.7Ten thousand,-2703Ten thousand,-2160Ten thousand,-1475Ten thousand,-795.8Ten thousand,-3237Ten thousand,-2427Ten thousand,-1670Ten thousand,-817.5Ten thousand,-2926Ten thousand,-2127Ten thousand,-1426Ten thousand,-711.1Ten thousand,-1985Ten thousand,-1260Ten thousand,-531.5Ten thousand,-14.30Ten thousand,--,11.20Ten thousand,14.20Ten thousand,14.40Ten thousand,78.90Ten thousand,62.50Ten thousand,40.70Ten thousand,--,98.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.300Ten thousand,-1.200Ten thousand,-11.00Ten thousand,-9.400Ten thousand,-7.100Ten thousand,-5.700Ten thousand,-27.30Ten thousand,-16.00Ten thousand,-9.100Ten thousand
Other income(Expenditure),42.30Ten thousand,505.2Ten thousand,388.2Ten thousand,257.6Ten thousand,129.2Ten thousand,530.4Ten thousand,401.7Ten thousand,267.1Ten thousand,131.3Ten thousand,531.8Ten thousand,399.1Ten thousand,262.2Ten thousand,126.3Ten thousand,445.0Ten thousand,331.7Ten thousand,236.2Ten thousand,122.3Ten thousand,366.5Ten thousand,248.7Ten thousand,129.3Ten thousand,9000,28.50Ten thousand,23.60Ten thousand,18.80Ten thousand,14.20Ten thousand,76.60Ten thousand,62.60Ten thousand,42.00Ten thousand,21.00Ten thousand,68.80Ten thousand,50.20Ten thousand,37.90Ten thousand,21.20Ten thousand,55.40Ten thousand,38.80Ten thousand,19.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-73.20Ten thousand,-73.20Ten thousand,-73.20Ten thousand,101.0Ten thousand,-412.1Ten thousand,-97.70Ten thousand,-54.90Ten thousand
Foreign exchange gains and losses,-221.7Ten thousand,508.3Ten thousand,-122.0Ten thousand,179.9Ten thousand,231.5Ten thousand,-195.3Ten thousand,154.2Ten thousand,7.100Ten thousand,-23.30Ten thousand,112.9Ten thousand,504.2Ten thousand,306.6Ten thousand,-92.60Ten thousand,148.0Ten thousand,135.8Ten thousand,11.20Ten thousand,-1.500Ten thousand,-222.0Ten thousand,84.50Ten thousand,113.8Ten thousand,69.80Ten thousand,-48.10Ten thousand,13.80Ten thousand,-15.80Ten thousand,-30.10Ten thousand,38.90Ten thousand,36.30Ten thousand,24.30Ten thousand,-55.40Ten thousand,-116.5Ten thousand,-109.3Ten thousand,-85.10Ten thousand,-37.20Ten thousand,93.90Ten thousand,33.80Ten thousand,31.70Ten thousand,-26.10Ten thousand,140.0Ten thousand,138.1Ten thousand,134.3Ten thousand,219.0Ten thousand,111.9Ten thousand,-10.40Ten thousand,-93.00Ten thousand,-54.80Ten thousand,-72.80Ten thousand,35.00Ten thousand,30.50Ten thousand
Pre-Tax Profit Other Items,-215.2Ten thousand,-770.6Ten thousand,-770.6Ten thousand,-738.7Ten thousand,-738.7Ten thousand,2648Ten thousand,1813Ten thousand,1398Ten thousand,854.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-1049Ten thousand,2648Ten thousand,-1577Ten thousand,-2202Ten thousand,-2557Ten thousand,-1.575Hundred million,-1.907Hundred million,-1.723Hundred million,-9904Ten thousand,-1.356Hundred million,-9648Ten thousand,-7166Ten thousand,-4660Ten thousand,-9499Ten thousand,-9263Ten thousand,-6360Ten thousand,-1271Ten thousand,-5274Ten thousand,-5879Ten thousand,-4872Ten thousand,-987.6Ten thousand,-2699Ten thousand,-2757Ten thousand,-2145Ten thousand,-1325Ten thousand,-6147Ten thousand,-5936Ten thousand,-4565Ten thousand,-2774Ten thousand,-1.565Hundred million,-1.325Hundred million,-2687Ten thousand,-1547Ten thousand,-2291Ten thousand,-184.4Ten thousand,18.30Ten thousand,-204.4Ten thousand,-413.9Ten thousand,-2240Ten thousand,-1730Ten thousand,-494.7Ten thousand,-1850Ten thousand,-1996Ten thousand,-1532Ten thousand,-606.4Ten thousand,-900.2Ten thousand,-415.4Ten thousand,-211.2Ten thousand
income tax,-85.30Ten thousand,369.8Ten thousand,-215.3Ten thousand,-318.2Ten thousand,-780.9Ten thousand,163.7Ten thousand,-61.30Ten thousand,35.40Ten thousand,-30.90Ten thousand,-527.4Ten thousand,-254.4Ten thousand,-210.9Ten thousand,-200.5Ten thousand,-9505Ten thousand,-9224Ten thousand,-8753Ten thousand,16.60Ten thousand,69.30Ten thousand,53.30Ten thousand,8.700Ten thousand,-20.10Ten thousand,-151.2Ten thousand,-56.90Ten thousand,-62.40Ten thousand,-70.80Ten thousand,35.70Ten thousand,23.30Ten thousand,14.90Ten thousand,7.500Ten thousand,-176.2Ten thousand,-151.0Ten thousand,52.10Ten thousand,37.50Ten thousand,-486.0Ten thousand,-498.1Ten thousand,57.60Ten thousand,-432.8Ten thousand,-456.1Ten thousand,-241.2Ten thousand,-32.90Ten thousand,8.400Ten thousand,17.20Ten thousand,14.50Ten thousand,16.20Ten thousand,5.000Ten thousand,24.70Ten thousand,11.30Ten thousand,5.000Ten thousand
Net profit from continuing operations,-963.4Ten thousand,2279Ten thousand,-1362Ten thousand,-1884Ten thousand,-1776Ten thousand,-1.592Hundred million,-1.901Hundred million,-1.726Hundred million,-9873Ten thousand,-1.303Hundred million,-9394Ten thousand,-6955Ten thousand,-4459Ten thousand,6.500Ten thousand,-38.80Ten thousand,2393Ten thousand,-1288Ten thousand,-5343Ten thousand,-5932Ten thousand,-4880Ten thousand,-967.5Ten thousand,-2548Ten thousand,-2700Ten thousand,-2083Ten thousand,-1255Ten thousand,-6182Ten thousand,-5959Ten thousand,-4580Ten thousand,-2782Ten thousand,-1.548Hundred million,-1.310Hundred million,-2740Ten thousand,-1584Ten thousand,-1805Ten thousand,313.7Ten thousand,-39.30Ten thousand,228.4Ten thousand,42.20Ten thousand,-1998Ten thousand,-1697Ten thousand,-503.1Ten thousand,-1867Ten thousand,-2010Ten thousand,-1548Ten thousand,-611.4Ten thousand,-924.9Ten thousand,-426.7Ten thousand,-216.2Ten thousand
Net profit,-963.4Ten thousand,2279Ten thousand,-1362Ten thousand,-1884Ten thousand,-1776Ten thousand,-1.592Hundred million,-1.901Hundred million,-1.726Hundred million,-9873Ten thousand,-1.303Hundred million,-9394Ten thousand,-6955Ten thousand,-4459Ten thousand,6.500Ten thousand,-38.80Ten thousand,2393Ten thousand,-1288Ten thousand,-5343Ten thousand,-5932Ten thousand,-4880Ten thousand,-967.5Ten thousand,-2548Ten thousand,-2700Ten thousand,-2083Ten thousand,-1255Ten thousand,-6182Ten thousand,-5959Ten thousand,-4580Ten thousand,-2782Ten thousand,-1.548Hundred million,-1.310Hundred million,-2740Ten thousand,-1584Ten thousand,-1805Ten thousand,313.7Ten thousand,-39.30Ten thousand,228.4Ten thousand,42.20Ten thousand,-1998Ten thousand,-1697Ten thousand,-503.1Ten thousand,-1867Ten thousand,-2010Ten thousand,-1548Ten thousand,-611.4Ten thousand,-924.9Ten thousand,-426.7Ten thousand,-216.2Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,111.6Ten thousand,111.6Ten thousand,111.6Ten thousand,104.6Ten thousand,424.4Ten thousand,210.4Ten thousand,104.5Ten thousand
net profit attributable to common shareholders,-963.4Ten thousand,2279Ten thousand,-1362Ten thousand,-1884Ten thousand,-1776Ten thousand,-1.592Hundred million,-1.901Hundred million,-1.726Hundred million,-9873Ten thousand,-1.303Hundred million,-9394Ten thousand,-6955Ten thousand,-4459Ten thousand,6.500Ten thousand,-38.80Ten thousand,2393Ten thousand,-1288Ten thousand,-5343Ten thousand,-5932Ten thousand,-4880Ten thousand,-967.5Ten thousand,-2548Ten thousand,-2700Ten thousand,-2083Ten thousand,-1255Ten thousand,-6182Ten thousand,-5959Ten thousand,-4580Ten thousand,-2782Ten thousand,-1.548Hundred million,-1.310Hundred million,-2740Ten thousand,-1584Ten thousand,-1805Ten thousand,313.7Ten thousand,-39.30Ten thousand,228.4Ten thousand,42.20Ten thousand,-1998Ten thousand,-1697Ten thousand,-503.1Ten thousand,-1979Ten thousand,-2122Ten thousand,-1660Ten thousand,-716.0Ten thousand,-1349Ten thousand,-637.1Ten thousand,-320.7Ten thousand
net profit attributable to parent company shareholders,-963.4Ten thousand,2279Ten thousand,-1362Ten thousand,-1884Ten thousand,-1776Ten thousand,-1.592Hundred million,-1.901Hundred million,-1.726Hundred million,-9873Ten thousand,-1.303Hundred million,-9394Ten thousand,-6955Ten thousand,-4459Ten thousand,6.500Ten thousand,-38.80Ten thousand,2393Ten thousand,-1288Ten thousand,-5343Ten thousand,-5932Ten thousand,-4880Ten thousand,-967.5Ten thousand,-2548Ten thousand,-2700Ten thousand,-2083Ten thousand,-1255Ten thousand,-6182Ten thousand,-5959Ten thousand,-4580Ten thousand,-2782Ten thousand,-1.548Hundred million,-1.310Hundred million,-2740Ten thousand,-1584Ten thousand,-1805Ten thousand,313.7Ten thousand,-39.30Ten thousand,228.4Ten thousand,42.20Ten thousand,-1998Ten thousand,-1697Ten thousand,-503.1Ten thousand,-1867Ten thousand,-2010Ten thousand,-1548Ten thousand,-611.4Ten thousand,-924.9Ten thousand,-426.7Ten thousand,-216.2Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.070,0.160,-0.100,-0.130,-0.130,-1.170,-1.400,-1.270,-0.730,-0.980,-0.710,-0.530,-0.340,--,--,0.200,-0.110,-0.550,-0.650,-0.600,-0.180,-0.480,-0.520,-0.400,-0.240,-1.230,-1.190,-0.920,-0.560,-3.170,-2.690,-0.560,-0.330,-0.390,0.070,-0.010,0.050,0.010,-0.510,-0.450,-0.140,-0.700,-0.810,-0.740,-0.590,-1.170,-0.560,-0.280
Diluted earnings per share-Common stock,-0.070,0.160,-0.100,-0.130,-0.130,-1.170,-1.400,-1.270,-0.730,-0.980,-0.710,-0.530,-0.340,--,--,0.180,-0.110,-0.550,-0.650,-0.600,-0.180,-0.480,-0.520,-0.400,-0.240,-1.230,-1.190,-0.920,-0.560,-3.170,-2.690,-0.560,-0.330,-0.390,0.060,-0.010,0.050,0.010,-0.510,-0.450,-0.140,-0.700,-0.810,-0.740,-0.590,-1.170,-0.560,-0.280
basic weighted average shares-Common stock,1.419Hundred million,1.406Hundred million,1.404Hundred million,1.399Hundred million,1.393Hundred million,1.366Hundred million,1.361Hundred million,1.354Hundred million,1.347Hundred million,1.329Hundred million,1.326Hundred million,1.323Hundred million,1.322Hundred million,1.263Hundred million,1.243Hundred million,1.207Hundred million,1.153Hundred million,9670Ten thousand,9137Ten thousand,8170Ten thousand,5487Ten thousand,5261Ten thousand,5232Ten thousand,5197Ten thousand,5158Ten thousand,5026Ten thousand,5010Ten thousand,4988Ten thousand,4969Ten thousand,4887Ten thousand,4873Ten thousand,4856Ten thousand,4833Ten thousand,4666Ten thousand,4619Ten thousand,4550Ten thousand,4466Ten thousand,3966Ten thousand,3885Ten thousand,3760Ten thousand,3576Ten thousand,2822Ten thousand,2613Ten thousand,2230Ten thousand,1222Ten thousand,1149Ten thousand,1138Ten thousand,1133Ten thousand
Diluted weighted average shares-Common stock,1.419Hundred million,1.468Hundred million,1.404Hundred million,1.399Hundred million,1.393Hundred million,1.366Hundred million,1.361Hundred million,1.354Hundred million,1.347Hundred million,1.329Hundred million,1.326Hundred million,1.323Hundred million,1.322Hundred million,1.363Hundred million,1.243Hundred million,1.363Hundred million,1.153Hundred million,9670Ten thousand,9137Ten thousand,8170Ten thousand,5487Ten thousand,5261Ten thousand,5232Ten thousand,5197Ten thousand,5158Ten thousand,5026Ten thousand,5010Ten thousand,4988Ten thousand,4969Ten thousand,4887Ten thousand,4873Ten thousand,4856Ten thousand,4833Ten thousand,4666Ten thousand,4913Ten thousand,4550Ten thousand,4868Ten thousand,4450Ten thousand,3885Ten thousand,3760Ten thousand,3576Ten thousand,2822Ten thousand,2613Ten thousand,2230Ten thousand,1222Ten thousand,1149Ten thousand,1138Ten thousand,1133Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-880.5Ten thousand,2044Ten thousand,-1263Ten thousand,-1994Ten thousand,-1877Ten thousand,-1.581Hundred million,-1.906Hundred million,-1.721Hundred million,--,-1.321Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,82.90Ten thousand,-234.5Ten thousand,99.00Ten thousand,-110.1Ten thousand,-101.5Ten thousand,107.5Ten thousand,-48.80Ten thousand,47.40Ten thousand,36.70Ten thousand,-177.5Ten thousand,-391.7Ten thousand,-194.5Ten thousand,11.00Ten thousand,-41.90Ten thousand,-46.90Ten thousand,5.600Ten thousand,-31.30Ten thousand,-91.20Ten thousand,-254.0Ten thousand,-255.8Ten thousand,-78.90Ten thousand,21.40Ten thousand,-32.60Ten thousand,-3.400Ten thousand,9.400Ten thousand,-30.00Ten thousand,-20.80Ten thousand,-11.80Ten thousand,--,31.40Ten thousand,36.00Ten thousand,27.00Ten thousand,9.300Ten thousand,-25.80Ten thousand,-8.800Ten thousand,-2.700Ten thousand,9.100Ten thousand,-7000,3.500Ten thousand,2.700Ten thousand,--,-10.40Ten thousand,-3.400Ten thousand,3.700Ten thousand,1.500Ten thousand,1000,-5.400Ten thousand,-3.800Ten thousand
