0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,39.10Ten thousand,--,--,--,34.70Ten thousand,74.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,-68.60Ten thousand,39.80Ten thousand,27.40Ten thousand,14.30Ten thousand,-877.8Ten thousand,-893.9Ten thousand,-912.6Ten thousand,18.40Ten thousand,199.7Ten thousand,138.1Ten thousand,67.00Ten thousand,43.70Ten thousand,-3682Ten thousand,-3335Ten thousand,-3387Ten thousand,47.10Ten thousand,68.30Ten thousand,112.2Ten thousand,126.3Ten thousand,93.20Ten thousand,473.5Ten thousand,544.9Ten thousand,305.0Ten thousand,148.2Ten thousand,306.9Ten thousand,175.7Ten thousand,467.2Ten thousand,56.70Ten thousand,--,284.4Ten thousand,169.1Ten thousand,73.10Ten thousand,87.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1051Ten thousand,-1217Ten thousand,536.7Ten thousand,1310Ten thousand,1101Ten thousand,504.0Ten thousand,-48.80Ten thousand,1059Ten thousand,772.3Ten thousand,1277Ten thousand,-1190Ten thousand,-519.5Ten thousand,-508.7Ten thousand,200.7Ten thousand,-1213Ten thousand,-624.1Ten thousand,-1013Ten thousand,1488Ten thousand,1156Ten thousand,-84.80Ten thousand,206.0Ten thousand,1720Ten thousand,-1112Ten thousand,-810.8Ten thousand,-1406Ten thousand,545.5Ten thousand,-128.9Ten thousand,616.4Ten thousand,-26.60Ten thousand,-2219Ten thousand,-2444Ten thousand,-2043Ten thousand,-368.9Ten thousand,-388.2Ten thousand,-1136Ten thousand,-959.9Ten thousand,1226Ten thousand,-2941Ten thousand,-1785Ten thousand,-874.1Ten thousand,34.20Ten thousand,-796.6Ten thousand,-1399Ten thousand,-1286Ten thousand,996.7Ten thousand,-450.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,295.6Ten thousand,623.9Ten thousand,-45.30Ten thousand,-91.40Ten thousand,413.2Ten thousand,5146Ten thousand,4499Ten thousand,3320Ten thousand,1806Ten thousand,-991.3Ten thousand,-847.7Ten thousand,-1629Ten thousand,-459.9Ten thousand,-1499Ten thousand,-446.6Ten thousand,-107.6Ten thousand,133.8Ten thousand,2830Ten thousand,3047Ten thousand,957.1Ten thousand,160.9Ten thousand,-191.4Ten thousand,440.3Ten thousand,-438.7Ten thousand,-398.2Ten thousand,-1122Ten thousand,-953.5Ten thousand,-1606Ten thousand,137.2Ten thousand,-2580Ten thousand,-2122Ten thousand,-1125Ten thousand,-156.4Ten thousand,-1480Ten thousand,-447.0Ten thousand,98.20Ten thousand,509.5Ten thousand,-3188Ten thousand,-2026Ten thousand,-1499Ten thousand,-599.3Ten thousand,-816.1Ten thousand,-57.70Ten thousand,509.5Ten thousand,475.6Ten thousand,-1535Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-5.800Ten thousand,76.40Ten thousand,82.60Ten thousand,-162.1Ten thousand,-305.1Ten thousand,286.0Ten thousand,498.1Ten thousand,261.5Ten thousand,140.8Ten thousand,-91.70Ten thousand,173.4Ten thousand,132.9Ten thousand,-146.4Ten thousand,-63.00Ten thousand,287.2Ten thousand,--,--,-24.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.600Ten thousand,-24.30Ten thousand,-160.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,62.50Ten thousand,38.40Ten thousand,--,60.10Ten thousand,194.7Ten thousand,11.80Ten thousand,464.8Ten thousand,550.7Ten thousand,257.8Ten thousand,73.50Ten thousand,-58.70Ten thousand,-419.4Ten thousand,-276.5Ten thousand,-45.50Ten thousand,-447.7Ten thousand,-242.2Ten thousand,-12.10Ten thousand,-90.50Ten thousand,-77.20Ten thousand,--,--,--,77.40Ten thousand,42.60Ten thousand,-37.80Ten thousand,75.50Ten thousand,-280.3Ten thousand,-40.30Ten thousand,13.40Ten thousand,-1.500Ten thousand,-63.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-529.8Ten thousand,1573Ten thousand,-10.20Ten thousand,-547.8Ten thousand,-1252Ten thousand,-2138Ten thousand,-2129Ten thousand,-2654Ten thousand,-2605Ten thousand,-2867Ten thousand,-1720Ten thousand,-1500Ten thousand,-1317Ten thousand,87.00Ten thousand,-741.6Ten thousand,-733.8Ten thousand,-1255Ten thousand,-3354Ten thousand,-5051Ten thousand,-4087Ten thousand,-2897Ten thousand,1423Ten thousand,1169Ten thousand,1682Ten thousand,301.7Ten thousand,-738.6Ten thousand,-1314Ten thousand,-732.9Ten thousand,-2116Ten thousand,1097Ten thousand,148.8Ten thousand,-1.500Ten thousand,-1618Ten thousand,1045Ten thousand,769.9Ten thousand,448.8Ten thousand,-2290Ten thousand,3331Ten thousand,2182Ten thousand,139.5Ten thousand,-1221Ten thousand,1996Ten thousand,1365Ten thousand,1038Ten thousand,-1049Ten thousand,228.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-283.7Ten thousand,-314.0Ten thousand,--,202.3Ten thousand,29.30Ten thousand,-130.7Ten thousand,357.4Ten thousand,-241.8Ten thousand,-516.6Ten thousand,-294.3Ten thousand,-118.4Ten thousand,-413.4Ten thousand,121.9Ten thousand,-377.4Ten thousand,453.5Ten thousand,-151.7Ten thousand,-169.1Ten thousand,-206.4Ten thousand,-515.9Ten thousand,-473.7Ten thousand,-326.0Ten thousand,-233.8Ten thousand,72.90Ten thousand,18.00Ten thousand,3.200Ten thousand,-83.20Ten thousand,118.6Ten thousand,-113.8Ten thousand,-189.4Ten thousand,-248.4Ten thousand,-36.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,122.1Ten thousand,131.0Ten thousand,149.7Ten thousand,100.5Ten thousand,-56.70Ten thousand,-353.9Ten thousand,42.40Ten thousand,-122.4Ten thousand,-20.80Ten thousand,-207.4Ten thousand,17.10Ten thousand,-94.80Ten thousand,33.20Ten thousand,286.0Ten thousand,-166.4Ten thousand,--,--,-648.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-462.3Ten thousand,-462.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,898.4Ten thousand,1482Ten thousand,833.9Ten thousand,267.5Ten thousand,-277.5Ten thousand,2519Ten thousand,2008Ten thousand,1326Ten thousand,-202.5Ten thousand,1093Ten thousand,10.30Ten thousand,-1708Ten thousand,-1797Ten thousand,4028Ten thousand,2292Ten thousand,1648Ten thousand,-672.9Ten thousand,7339Ten thousand,4383Ten thousand,448.7Ten thousand,-834.7Ten thousand,8526Ten thousand,3992Ten thousand,2023Ten thousand,-454.7Ten thousand,1286Ten thousand,-457.4Ten thousand,-387.7Ten thousand,-1194Ten thousand,916.5Ten thousand,-578.3Ten thousand,-487.2Ten thousand,-1255Ten thousand,4954Ten thousand,3868Ten thousand,2325Ten thousand,314.1Ten thousand,2609Ten thousand,2253Ten thousand,594.2Ten thousand,-564.9Ten thousand,6347Ten thousand,4335Ten thousand,2879Ten thousand,1391Ten thousand,3069Ten thousand,80.20Ten thousand,794.6Ten thousand,-1130Ten thousand,4354Ten thousand,2764Ten thousand,860.1Ten thousand,-202.5Ten thousand,1480Ten thousand,1180Ten thousand,459.3Ten thousand,14.80Ten thousand,3814Ten thousand,1063Ten thousand,1373Ten thousand,493.3Ten thousand,2399Ten thousand,2088Ten thousand,960.7Ten thousand,339.5Ten thousand,3015Ten thousand,1815Ten thousand,1739Ten thousand,557.8Ten thousand,1994Ten thousand,1662Ten thousand,488.4Ten thousand,557.8Ten thousand,1994Ten thousand,1662Ten thousand,488.4Ten thousand,809.6Ten thousand,1721Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,-748.7Ten thousand,-748.7Ten thousand,-748.7Ten thousand,-748.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-479.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-104.2Ten thousand,-457.2Ten thousand,-354.1Ten thousand,-269.6Ten thousand,-134.7Ten thousand,-811.6Ten thousand,-684.0Ten thousand,-580.7Ten thousand,-326.1Ten thousand,-1401Ten thousand,-1012Ten thousand,-548.2Ten thousand,-178.5Ten thousand,-1259Ten thousand,-878.2Ten thousand,-620.6Ten thousand,-369.8Ten thousand,-1686Ten thousand,-1086Ten thousand,-621.0Ten thousand,-198.6Ten thousand,-2131Ten thousand,-1585Ten thousand,-1009Ten thousand,-280.0Ten thousand,-2014Ten thousand,-1684Ten thousand,-1342Ten thousand,-931.4Ten thousand,-4038Ten thousand,-2992Ten thousand,-1752Ten thousand,-646.0Ten thousand,-4065Ten thousand,-2891Ten thousand,-1799Ten thousand,-748.0Ten thousand,-3299Ten thousand,-2638Ten thousand,-1566Ten thousand,-721.0Ten thousand,-1657Ten thousand,-1248Ten thousand,-771.4Ten thousand,-239.6Ten thousand,-1036Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-70.30Ten thousand,-385.6Ten thousand,-315.0Ten thousand,-230.8Ten thousand,-101.9Ten thousand,-576.1Ten thousand,-464.3Ten thousand,-329.5Ten thousand,-157.0Ten thousand,-657.9Ten thousand,-471.9Ten thousand,-301.9Ten thousand,-141.0Ten thousand,-445.5Ten thousand,-362.6Ten thousand,-190.7Ten thousand,-110.6Ten thousand,-637.2Ten thousand,-525.4Ten thousand,-307.7Ten thousand,-127.0Ten thousand,-265.5Ten thousand,-150.5Ten thousand,-126.0Ten thousand,-65.30Ten thousand,-252.1Ten thousand,-191.1Ten thousand,-124.8Ten thousand,-57.10Ten thousand,-1084Ten thousand,-1017Ten thousand,-961.9Ten thousand,-41.00Ten thousand,-191.2Ten thousand,-137.3Ten thousand,-99.30Ten thousand,-56.40Ten thousand,-239.5Ten thousand,-187.7Ten thousand,-125.2Ten thousand,-68.10Ten thousand,-185.3Ten thousand,-137.4Ten thousand,-66.30Ten thousand,-20.40Ten thousand,-131.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5129Ten thousand,5129Ten thousand,5129Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-93.90Ten thousand,-93.90Ten thousand,-93.90Ten thousand,-93.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1227Ten thousand,-1248Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-16.20Ten thousand,--,--,--,--,--,--,--,--,780.3Ten thousand,760.9Ten thousand,--,--,--,--,--,--,-50.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,--,--,--,--,-505.3Ten thousand,-505.3Ten thousand,-505.3Ten thousand,--,--,--,--,--,484.5Ten thousand,484.5Ten thousand,4.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-190.7Ten thousand,-842.8Ten thousand,-669.1Ten thousand,-500.4Ten thousand,-236.6Ten thousand,-1388Ten thousand,-1148Ten thousand,-910.2Ten thousand,-483.1Ten thousand,-2121Ten thousand,-1565Ten thousand,-1693Ten thousand,-1162Ten thousand,-1704Ten thousand,-1241Ten thousand,-811.3Ten thousand,-480.4Ten thousand,-2373Ten thousand,-1662Ten thousand,-978.7Ten thousand,-375.6Ten thousand,-2397Ten thousand,-1736Ten thousand,-1135Ten thousand,-345.3Ten thousand,2358Ten thousand,2749Ten thousand,3157Ten thousand,-988.5Ten thousand,-5123Ten thousand,-4009Ten thousand,-2714Ten thousand,-687.0Ten thousand,-3772Ten thousand,-3024Ten thousand,-1893Ten thousand,-804.4Ten thousand,-4765Ten thousand,-4074Ten thousand,-1691Ten thousand,-789.1Ten thousand,-1842Ten thousand,-1385Ten thousand,-837.7Ten thousand,-260.0Ten thousand,-1167Ten thousand,-895.6Ten thousand,-530.9Ten thousand,-334.9Ten thousand,-1160Ten thousand,-732.7Ten thousand,-469.1Ten thousand,-192.8Ten thousand,-1469Ten thousand,-1095Ten thousand,-606.7Ten thousand,-262.1Ten thousand,-3484Ten thousand,-580.0Ten thousand,4546Ten thousand,4759Ten thousand,-6609Ten thousand,-6376Ten thousand,-6165Ten thousand,-5933Ten thousand,-742.0Ten thousand,-586.1Ten thousand,-396.2Ten thousand,-271.4Ten thousand,-618.3Ten thousand,-416.2Ten thousand,-268.5Ten thousand,-271.4Ten thousand,-618.3Ten thousand,-416.2Ten thousand,-268.5Ten thousand,-109.0Ten thousand,-506.8Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-38.30Ten thousand,-195.7Ten thousand,-189.6Ten thousand,-184.1Ten thousand,-123.0Ten thousand,-177.9Ten thousand,-88.80Ten thousand,-85.50Ten thousand,-81.20Ten thousand,-1304Ten thousand,-1130Ten thousand,-1121Ten thousand,-735.4Ten thousand,-5966Ten thousand,-4422Ten thousand,-2668Ten thousand,-1095Ten thousand,-1768Ten thousand,-982.2Ten thousand,-640.5Ten thousand,-629.1Ten thousand,-192.8Ten thousand,-174.1Ten thousand,-140.4Ten thousand,-121.5Ten thousand,-1382Ten thousand,-1256Ten thousand,-711.4Ten thousand,-61.50Ten thousand,-3909Ten thousand,-2022Ten thousand,-1489Ten thousand,-1139Ten thousand,-1265Ten thousand,-218.8Ten thousand,-194.4Ten thousand,-172.4Ten thousand,-8940Ten thousand,-7871Ten thousand,-3430Ten thousand,-402.1Ten thousand,-1617Ten thousand,-1518Ten thousand,-1428Ten thousand,-40.50Ten thousand,-360.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
