0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Other assets,4.422Hundred million,4.361Hundred million,4.689Hundred million,4.764Hundred million,4.794Hundred million,4.927Hundred million,4.888Hundred million,5.038Hundred million,5.196Hundred million,5.300Hundred million,5.448Hundred million,5.571Hundred million,5.664Hundred million,5.922Hundred million,6.193Hundred million,6.497Hundred million,5.560Hundred million,5.759Hundred million,5.741Hundred million,5.810Hundred million,5.817Hundred million,5.577Hundred million,6.607Hundred million,6.519Hundred million,6.048Hundred million,5.265Hundred million,5.635Hundred million,2.896Hundred million,2.814Hundred million,2.709Hundred million,2.695Hundred million,2.688Hundred million,2.655Hundred million,2.559Hundred million,2.483Hundred million,2.337Hundred million,2.342Hundred million,2.385Hundred million,2.376Hundred million,2.390Hundred million,2.175Hundred million,2.202Hundred million,2.175Hundred million,2.202Hundred million,2.553Hundred million,2.587Hundred million,2.674Hundred million,2.567Hundred million
Assets held for sale,--,--,--,--,--,--,--,--,--,--,1.728Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financial assets measured at fair value,68.05Hundred million,66.30Hundred million,71.02Hundred million,69.03Hundred million,70.03Hundred million,71.09Hundred million,67.10Hundred million,71.91Hundred million,74.33Hundred million,71.38Hundred million,69.00Hundred million,76.14Hundred million,83.55Hundred million,88.18Hundred million,88.88Hundred million,88.25Hundred million,84.13Hundred million,85.05Hundred million,83.41Hundred million,83.12Hundred million,77.53Hundred million,78.71Hundred million,78.54Hundred million,75.02Hundred million,75.29Hundred million,71.50Hundred million,69.75Hundred million,58.29Hundred million,59.29Hundred million,59.86Hundred million,5.892Hundred million,7700Ten thousand,58.28Hundred million,57.18Hundred million,58.01Hundred million,57.28Hundred million,55.81Hundred million,55.40Hundred million,7.018Hundred million,54.87Hundred million,54.86Hundred million,54.63Hundred million,54.86Hundred million,54.63Hundred million,53.67Hundred million,52.68Hundred million,51.74Hundred million,53.82Hundred million
Assets Other Items,8.672Hundred million,8.833Hundred million,8.821Hundred million,8.596Hundred million,8.488Hundred million,8.592Hundred million,8.482Hundred million,7.911Hundred million,8.934Hundred million,10.38Hundred million,10.27Hundred million,10.49Hundred million,10.24Hundred million,9.074Hundred million,2.370Hundred million,1.844Hundred million,1.626Hundred million,7680Ten thousand,6940Ten thousand,3850Ten thousand,5060Ten thousand,8200Ten thousand,7970Ten thousand,7530Ten thousand,5350Ten thousand,7040Ten thousand,5810Ten thousand,90.00Ten thousand,--,610.0Ten thousand,90.00Ten thousand,5.074Hundred million,1010Ten thousand,1550Ten thousand,--,--,--,950.0Ten thousand,--,--,1090Ten thousand,--,1090Ten thousand,--,--,--,--,--
total assets,124.7Hundred million,126.3Hundred million,128.7Hundred million,125.4Hundred million,126.3Hundred million,127.4Hundred million,125.5Hundred million,131.0Hundred million,134.0Hundred million,133.1Hundred million,134.0Hundred million,139.6Hundred million,146.7Hundred million,149.3Hundred million,149.8Hundred million,149.5Hundred million,142.0Hundred million,143.4Hundred million,140.9Hundred million,134.9Hundred million,129.3Hundred million,129.9Hundred million,128.2Hundred million,126.2Hundred million,121.8Hundred million,115.4Hundred million,117.7Hundred million,88.41Hundred million,83.71Hundred million,83.76Hundred million,83.01Hundred million,82.11Hundred million,83.07Hundred million,82.11Hundred million,83.90Hundred million,83.06Hundred million,81.70Hundred million,80.36Hundred million,80.76Hundred million,80.55Hundred million,78.85Hundred million,78.33Hundred million,78.85Hundred million,78.33Hundred million,79.70Hundred million,79.44Hundred million,76.56Hundred million,80.09Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unearned premium reserves,13.76Hundred million,12.75Hundred million,12.98Hundred million,13.06Hundred million,12.77Hundred million,13.01Hundred million,14.85Hundred million,16.65Hundred million,17.78Hundred million,17.04Hundred million,17.95Hundred million,18.54Hundred million,18.91Hundred million,18.99Hundred million,19.66Hundred million,19.68Hundred million,17.13Hundred million,16.15Hundred million,16.82Hundred million,16.43Hundred million,16.21Hundred million,15.46Hundred million,15.75Hundred million,15.46Hundred million,15.00Hundred million,14.24Hundred million,14.71Hundred million,7.238Hundred million,6.902Hundred million,6.539Hundred million,51.50Hundred million,6.505Hundred million,6.401Hundred million,6.187Hundred million,6.370Hundred million,6.226Hundred million,6.216Hundred million,6.131Hundred million,6.294Hundred million,6.062Hundred million,5.300Hundred million,5.369Hundred million,5.300Hundred million,5.369Hundred million,5.718Hundred million,5.825Hundred million,5.989Hundred million,47.83Hundred million
Long-term debt,9.421Hundred million,13.92Hundred million,13.91Hundred million,13.90Hundred million,13.90Hundred million,13.89Hundred million,13.89Hundred million,13.88Hundred million,13.88Hundred million,13.87Hundred million,13.86Hundred million,13.86Hundred million,13.85Hundred million,11.22Hundred million,11.22Hundred million,11.22Hundred million,11.23Hundred million,11.73Hundred million,11.73Hundred million,7.777Hundred million,7.781Hundred million,7.784Hundred million,7.787Hundred million,8.733Hundred million,9.085Hundred million,9.090Hundred million,11.24Hundred million,9.518Hundred million,--,5.923Hundred million,5.922Hundred million,--,--,7.516Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and other payables,7.172Hundred million,7.057Hundred million,7.099Hundred million,6.939Hundred million,7.554Hundred million,7.380Hundred million,7.776Hundred million,7.867Hundred million,7.700Hundred million,8.173Hundred million,7.953Hundred million,8.319Hundred million,9.035Hundred million,8.436Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.114Hundred million
Other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.937Hundred million,8.594Hundred million,7.938Hundred million,7.279Hundred million,6.776Hundred million,7.591Hundred million,7.831Hundred million,7.331Hundred million,7.514Hundred million,7.419Hundred million,7.427Hundred million,6.873Hundred million,6.988Hundred million,5.068Hundred million,4.759Hundred million,4.537Hundred million,4.574Hundred million,4.617Hundred million,4.510Hundred million,4.532Hundred million,5.130Hundred million,4.910Hundred million,4.871Hundred million,4.724Hundred million,4.868Hundred million,4.956Hundred million,4.173Hundred million,4.096Hundred million,4.173Hundred million,4.096Hundred million,3.901Hundred million,3.677Hundred million,3.298Hundred million,4.314Hundred million
Liabilities held for sale,--,--,--,--,--,--,--,--,--,--,8480Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities,660.0Ten thousand,1480Ten thousand,6710Ten thousand,6830Ten thousand,6170Ten thousand,5060Ten thousand,5780Ten thousand,--,--,--,--,--,--,--,2.424Hundred million,2.696Hundred million,2.276Hundred million,2.857Hundred million,2.455Hundred million,2.268Hundred million,1.160Hundred million,1.782Hundred million,1.753Hundred million,1.241Hundred million,8260Ten thousand,2620Ten thousand,4040Ten thousand,--,110.0Ten thousand,1480Ten thousand,1190Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Liabilities Other Items,65.14Hundred million,64.59Hundred million,66.36Hundred million,64.16Hundred million,65.53Hundred million,67.59Hundred million,64.79Hundred million,67.44Hundred million,68.21Hundred million,67.34Hundred million,66.44Hundred million,70.48Hundred million,75.19Hundred million,79.39Hundred million,66.02Hundred million,64.25Hundred million,60.08Hundred million,59.77Hundred million,59.65Hundred million,58.95Hundred million,58.73Hundred million,57.82Hundred million,56.45Hundred million,56.48Hundred million,56.29Hundred million,54.48Hundred million,53.75Hundred million,46.12Hundred million,51.40Hundred million,45.46Hundred million,680.0Ten thousand,50.66Hundred million,52.32Hundred million,44.12Hundred million,51.67Hundred million,50.87Hundred million,50.20Hundred million,49.58Hundred million,49.35Hundred million,49.41Hundred million,48.28Hundred million,47.96Hundred million,48.28Hundred million,47.96Hundred million,48.69Hundred million,48.49Hundred million,46.76Hundred million,2150Ten thousand
total liabilities,95.56Hundred million,98.46Hundred million,101.0Hundred million,98.75Hundred million,100.4Hundred million,102.4Hundred million,101.9Hundred million,105.8Hundred million,107.6Hundred million,106.4Hundred million,107.1Hundred million,111.2Hundred million,117.0Hundred million,118.0Hundred million,108.3Hundred million,106.4Hundred million,98.65Hundred million,97.79Hundred million,97.43Hundred million,93.02Hundred million,91.72Hundred million,90.17Hundred million,89.26Hundred million,89.33Hundred million,88.62Hundred million,84.95Hundred million,87.09Hundred million,67.95Hundred million,63.07Hundred million,62.61Hundred million,62.19Hundred million,61.78Hundred million,63.23Hundred million,62.35Hundred million,63.17Hundred million,62.01Hundred million,61.29Hundred million,60.44Hundred million,60.51Hundred million,60.43Hundred million,57.75Hundred million,57.43Hundred million,57.75Hundred million,57.43Hundred million,58.31Hundred million,58.00Hundred million,56.05Hundred million,58.47Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,640.0Ten thousand,640.0Ten thousand,640.0Ten thousand,640.0Ten thousand,640.0Ten thousand,640.0Ten thousand,640.0Ten thousand,640.0Ten thousand,640.0Ten thousand,640.0Ten thousand,640.0Ten thousand,640.0Ten thousand,640.0Ten thousand,640.0Ten thousand,640.0Ten thousand,640.0Ten thousand,650.0Ten thousand,650.0Ten thousand,650.0Ten thousand,650.0Ten thousand,650.0Ten thousand,670.0Ten thousand,670.0Ten thousand,670.0Ten thousand,650.0Ten thousand,650.0Ten thousand,650.0Ten thousand,520.0Ten thousand,510.0Ten thousand,510.0Ten thousand,510.0Ten thousand,510.0Ten thousand,510.0Ten thousand,510.0Ten thousand,510.0Ten thousand,510.0Ten thousand,510.0Ten thousand,510.0Ten thousand,510.0Ten thousand,520.0Ten thousand,520.0Ten thousand,520.0Ten thousand,520.0Ten thousand,520.0Ten thousand,530.0Ten thousand,550.0Ten thousand,560.0Ten thousand,580.0Ten thousand
Retained earnings,13.09Hundred million,12.32Hundred million,11.61Hundred million,11.21Hundred million,10.66Hundred million,10.14Hundred million,9.824Hundred million,11.49Hundred million,12.66Hundred million,13.66Hundred million,14.40Hundred million,15.35Hundred million,16.27Hundred million,17.34Hundred million,18.88Hundred million,19.86Hundred million,21.40Hundred million,20.71Hundred million,19.93Hundred million,18.92Hundred million,17.91Hundred million,18.10Hundred million,17.05Hundred million,15.94Hundred million,14.90Hundred million,13.56Hundred million,13.65Hundred million,12.89Hundred million,12.65Hundred million,12.43Hundred million,12.19Hundred million,11.85Hundred million,11.61Hundred million,11.73Hundred million,11.56Hundred million,11.84Hundred million,11.93Hundred million,12.09Hundred million,12.19Hundred million,12.05Hundred million,11.89Hundred million,12.03Hundred million,11.89Hundred million,12.03Hundred million,11.83Hundred million,12.32Hundred million,12.16Hundred million,11.18Hundred million
Share Premium,18.64Hundred million,18.55Hundred million,18.58Hundred million,18.61Hundred million,18.52Hundred million,18.45Hundred million,18.46Hundred million,18.38Hundred million,18.29Hundred million,18.13Hundred million,18.22Hundred million,18.13Hundred million,18.03Hundred million,17.91Hundred million,17.77Hundred million,17.71Hundred million,18.02Hundred million,18.05Hundred million,17.99Hundred million,17.93Hundred million,17.88Hundred million,18.19Hundred million,18.13Hundred million,18.06Hundred million,16.73Hundred million,16.66Hundred million,16.61Hundred million,6.815Hundred million,6.769Hundred million,6.731Hundred million,6.721Hundred million,6.669Hundred million,6.637Hundred million,6.603Hundred million,6.569Hundred million,6.546Hundred million,6.526Hundred million,6.540Hundred million,6.519Hundred million,6.571Hundred million,6.551Hundred million,6.601Hundred million,6.551Hundred million,6.601Hundred million,6.713Hundred million,6.935Hundred million,6.948Hundred million,7.250Hundred million
Other comprehensive income,-2.613Hundred million,-3.045Hundred million,-2.525Hundred million,-3.173Hundred million,-3.350Hundred million,-3.608Hundred million,-4.734Hundred million,-4.808Hundred million,-4.547Hundred million,-5.149Hundred million,-5.738Hundred million,-5.094Hundred million,-4.678Hundred million,-4.016Hundred million,4.794Hundred million,5.430Hundred million,3.905Hundred million,6.805Hundred million,5.490Hundred million,4.973Hundred million,1.749Hundred million,3.361Hundred million,3.701Hundred million,2.769Hundred million,1.509Hundred million,2180Ten thousand,3090Ten thousand,6960Ten thousand,1.169Hundred million,1.944Hundred million,1.864Hundred million,1.766Hundred million,1.541Hundred million,1.370Hundred million,2.561Hundred million,2.611Hundred million,1.907Hundred million,1.243Hundred million,1.490Hundred million,1.453Hundred million,2.603Hundred million,2.227Hundred million,2.603Hundred million,2.227Hundred million,2.786Hundred million,2.142Hundred million,1.353Hundred million,3.127Hundred million
equity attributable to parent company shareholders,29.18Hundred million,27.88Hundred million,27.73Hundred million,26.71Hundred million,25.90Hundred million,25.05Hundred million,23.61Hundred million,25.12Hundred million,26.47Hundred million,26.71Hundred million,26.95Hundred million,28.44Hundred million,29.69Hundred million,31.30Hundred million,41.51Hundred million,43.06Hundred million,43.39Hundred million,45.63Hundred million,43.48Hundred million,41.88Hundred million,37.61Hundred million,39.72Hundred million,38.94Hundred million,36.84Hundred million,33.20Hundred million,30.50Hundred million,30.64Hundred million,20.46Hundred million,20.64Hundred million,21.16Hundred million,20.82Hundred million,20.33Hundred million,19.84Hundred million,19.75Hundred million,20.74Hundred million,21.05Hundred million,20.41Hundred million,19.92Hundred million,20.25Hundred million,20.12Hundred million,21.10Hundred million,20.91Hundred million,21.10Hundred million,20.91Hundred million,21.39Hundred million,21.45Hundred million,20.52Hundred million,21.62Hundred million
minority shareholder equity,-610.0Ten thousand,-410.0Ten thousand,-290.0Ten thousand,-190.0Ten thousand,-110.0Ten thousand,-20.00Ten thousand,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,29.12Hundred million,27.84Hundred million,27.70Hundred million,26.69Hundred million,25.89Hundred million,25.05Hundred million,23.61Hundred million,25.12Hundred million,26.47Hundred million,26.71Hundred million,26.95Hundred million,28.44Hundred million,29.69Hundred million,31.30Hundred million,41.51Hundred million,43.06Hundred million,43.39Hundred million,45.63Hundred million,43.48Hundred million,41.88Hundred million,37.61Hundred million,39.72Hundred million,38.94Hundred million,36.84Hundred million,33.20Hundred million,30.50Hundred million,30.64Hundred million,20.46Hundred million,20.64Hundred million,21.16Hundred million,20.82Hundred million,20.33Hundred million,19.84Hundred million,19.75Hundred million,20.74Hundred million,21.05Hundred million,20.41Hundred million,19.92Hundred million,20.25Hundred million,20.12Hundred million,21.10Hundred million,20.91Hundred million,21.10Hundred million,20.91Hundred million,21.39Hundred million,21.45Hundred million,20.52Hundred million,21.62Hundred million
Total Liabilities and Shareholders' Equity,124.7Hundred million,126.3Hundred million,128.7Hundred million,125.4Hundred million,126.3Hundred million,127.4Hundred million,125.5Hundred million,131.0Hundred million,134.0Hundred million,133.1Hundred million,134.0Hundred million,139.6Hundred million,146.7Hundred million,149.3Hundred million,149.8Hundred million,149.5Hundred million,142.0Hundred million,143.4Hundred million,140.9Hundred million,134.9Hundred million,129.3Hundred million,129.9Hundred million,128.2Hundred million,126.2Hundred million,121.8Hundred million,115.4Hundred million,117.7Hundred million,88.41Hundred million,83.71Hundred million,83.76Hundred million,83.01Hundred million,82.11Hundred million,83.07Hundred million,82.11Hundred million,83.90Hundred million,83.06Hundred million,81.70Hundred million,80.36Hundred million,80.76Hundred million,80.55Hundred million,78.85Hundred million,78.33Hundred million,78.85Hundred million,78.33Hundred million,79.70Hundred million,79.44Hundred million,76.56Hundred million,80.09Hundred million
Non-operating items,144.6Hundred million,147.0Hundred million,150.5Hundred million,144.4Hundred million,146.6Hundred million,150.1Hundred million,142.5Hundred million,149.4Hundred million,152.2Hundred million,148.2Hundred million,145.8Hundred million,155.6Hundred million,168.3Hundred million,178.2Hundred million,165.4Hundred million,164.2Hundred million,153.6Hundred million,159.3Hundred million,--,148.4Hundred million,--,147.3Hundred million,--,--,139.7Hundred million,134.4Hundred million,136.2Hundred million,111.8Hundred million,112.4Hundred million,113.4Hundred million,111.3Hundred million,110.2Hundred million,111.4Hundred million,110.1Hundred million,111.3Hundred million,110.1Hundred million,108.4Hundred million,106.3Hundred million,106.5Hundred million,106.4Hundred million,104.8Hundred million,104.5Hundred million,104.8Hundred million,104.5Hundred million,105.9Hundred million,105.3Hundred million,102.1Hundred million,105.9Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
