0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
accounts receivable and notes,-500.0Ten thousand,-1.350Hundred million,-7100Ten thousand,-4600Ten thousand,-3000Ten thousand,-7100Ten thousand,-3400Ten thousand,1800Ten thousand,1600Ten thousand,-1.100Hundred million,-4539Ten thousand,-1.726Hundred million,-1.569Hundred million,-1.206Hundred million,-1.868Hundred million,-2.036Hundred million,-1.685Hundred million,7303Ten thousand,-6293Ten thousand,-815.6Ten thousand,-5497Ten thousand,-6516Ten thousand,-8327Ten thousand,-2351Ten thousand,-2067Ten thousand,-6664Ten thousand,-6602Ten thousand,-1777Ten thousand,-256.7Ten thousand,-6370Ten thousand,-3201Ten thousand,871.5Ten thousand,614.9Ten thousand,-6962Ten thousand,-4074Ten thousand,-4435Ten thousand,-3470Ten thousand,-2555Ten thousand,-9831Ten thousand,-9052Ten thousand,-8466Ten thousand,3489Ten thousand,-3481Ten thousand,-1289Ten thousand,--,-1962Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-3100Ten thousand,-1800Ten thousand,-2400Ten thousand,-2700Ten thousand,-3000Ten thousand,500.0Ten thousand,-900.0Ten thousand,-1100Ten thousand,-3900Ten thousand,--,-1908Ten thousand,-4165Ten thousand,--,-112.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,484.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-918.1Ten thousand,-6026Ten thousand,--,-375.8Ten thousand,274.5Ten thousand,-2864Ten thousand,-805.7Ten thousand,-1518Ten thousand,-2016Ten thousand,-2622Ten thousand,-36.40Ten thousand,-201.6Ten thousand,-447.2Ten thousand,-2825Ten thousand,-570.2Ten thousand,-686.6Ten thousand,-1287Ten thousand,-1124Ten thousand,-1148Ten thousand,-1135Ten thousand,-1639Ten thousand,-1925Ten thousand,-767.1Ten thousand,-331.0Ten thousand,526.3Ten thousand,-2011Ten thousand,-4827Ten thousand,-1256Ten thousand,-913.7Ten thousand,--,-1551Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-200.0Ten thousand,-100.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,-500.0Ten thousand,300.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,-94.60Ten thousand,-37.80Ten thousand,141.4Ten thousand,20.90Ten thousand,-195.3Ten thousand,-214.0Ten thousand,-36.20Ten thousand,163.8Ten thousand,145.1Ten thousand,-168.0Ten thousand,167.5Ten thousand,-605.7Ten thousand,-524.9Ten thousand,-407.4Ten thousand,-276.8Ten thousand,417.5Ten thousand,-113.1Ten thousand,-232.4Ten thousand,-93.00Ten thousand,225.8Ten thousand,-111.9Ten thousand,-105.7Ten thousand,35.30Ten thousand,-119.2Ten thousand,-134.7Ten thousand,-183.5Ten thousand,-16.80Ten thousand,70.70Ten thousand,-206.1Ten thousand,-229.1Ten thousand,-161.3Ten thousand,199.6Ten thousand,57.70Ten thousand,-85.70Ten thousand,--,-98.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1293Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,-2600Ten thousand,1500Ten thousand,500.0Ten thousand,200.0Ten thousand,1200Ten thousand,-400.0Ten thousand,-700.0Ten thousand,-1900Ten thousand,700.0Ten thousand,1900Ten thousand,1287Ten thousand,672.9Ten thousand,1620Ten thousand,-1431Ten thousand,-747.8Ten thousand,-1.220Hundred million,-7279Ten thousand,558.5Ten thousand,-8922Ten thousand,-2553Ten thousand,-59.40Ten thousand,1147Ten thousand,-9316Ten thousand,-2885Ten thousand,4739Ten thousand,-3133Ten thousand,-8928Ten thousand,-7301Ten thousand,-1955Ten thousand,5061Ten thousand,-5824Ten thousand,-5976Ten thousand,1570Ten thousand,3445Ten thousand,-5037Ten thousand,-7384Ten thousand,751.8Ten thousand,2799Ten thousand,24.70Ten thousand,-5631Ten thousand,-398.3Ten thousand,1478Ten thousand,-257.2Ten thousand,-755.7Ten thousand,--,-482.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-4500Ten thousand,-1900Ten thousand,-1300Ten thousand,-3000Ten thousand,-1900Ten thousand,-5500Ten thousand,-5100Ten thousand,-5500Ten thousand,-4600Ten thousand,-1500Ten thousand,-2418Ten thousand,-1198Ten thousand,-2602Ten thousand,1452Ten thousand,2156Ten thousand,1008Ten thousand,2.025Hundred million,-9084Ten thousand,6116Ten thousand,-353.0Ten thousand,1404Ten thousand,5152Ten thousand,5673Ten thousand,589.8Ten thousand,2091Ten thousand,8060Ten thousand,6821Ten thousand,1106Ten thousand,993.8Ten thousand,6904Ten thousand,4203Ten thousand,158.7Ten thousand,-2117Ten thousand,6916Ten thousand,3811Ten thousand,1.171Hundred million,9913Ten thousand,-3106Ten thousand,7532Ten thousand,3570Ten thousand,3632Ten thousand,6614Ten thousand,8195Ten thousand,1484Ten thousand,--,2326Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-436.1Ten thousand,-380.8Ten thousand,-286.3Ten thousand,662.2Ten thousand,98.40Ten thousand,-484.7Ten thousand,-111.2Ten thousand,788.8Ten thousand,-529.4Ten thousand,-151.3Ten thousand,--,-477.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,4900Ten thousand,-2700Ten thousand,--,-400.0Ten thousand,2500Ten thousand,-700.0Ten thousand,-200.0Ten thousand,-1900Ten thousand,2600Ten thousand,300.0Ten thousand,1486Ten thousand,1264Ten thousand,-3.300Ten thousand,1732Ten thousand,-181.2Ten thousand,--,--,1176Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-4.800Hundred million,5.230Hundred million,-1.720Hundred million,600.0Ten thousand,-3600Ten thousand,6400Ten thousand,1200Ten thousand,-1.420Hundred million,-5800Ten thousand,1.890Hundred million,-3058Ten thousand,6666Ten thousand,1.243Hundred million,1.561Hundred million,4528Ten thousand,1.942Hundred million,-339.3Ten thousand,1.205Hundred million,-227.3Ten thousand,-35.70Ten thousand,346.7Ten thousand,1325Ten thousand,608.7Ten thousand,213.3Ten thousand,136.7Ten thousand,2376Ten thousand,1941Ten thousand,992.6Ten thousand,609.4Ten thousand,2395Ten thousand,2018Ten thousand,1283Ten thousand,555.5Ten thousand,2172Ten thousand,1617Ten thousand,1518Ten thousand,--,2616Ten thousand,-6008Ten thousand,-725.5Ten thousand,--,--,-8055Ten thousand,-4816Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-4.430Hundred million,5.200Hundred million,-9900Ten thousand,5100Ten thousand,3100Ten thousand,1.980Hundred million,1.400Hundred million,-7000Ten thousand,4000Ten thousand,3.470Hundred million,1.220Hundred million,2279Ten thousand,5885Ten thousand,2.602Hundred million,5484Ten thousand,699.5Ten thousand,197.1Ten thousand,3.464Hundred million,1.066Hundred million,1.149Hundred million,2379Ten thousand,2.052Hundred million,4708Ten thousand,7243Ten thousand,1.177Hundred million,1.845Hundred million,7033Ten thousand,1729Ten thousand,3019Ten thousand,2.132Hundred million,6839Ten thousand,2603Ten thousand,4348Ten thousand,1.454Hundred million,3480Ten thousand,6067Ten thousand,9521Ten thousand,6508Ten thousand,-2568Ten thousand,-7148Ten thousand,-3795Ten thousand,1.417Hundred million,-98.20Ten thousand,-2938Ten thousand,889.1Ten thousand,3466Ten thousand,-3438Ten thousand,-2114Ten thousand,1747Ten thousand,9080Ten thousand,2504Ten thousand,-274.1Ten thousand,3326Ten thousand,7391Ten thousand,1323Ten thousand,5431Ten thousand,5909Ten thousand,7884Ten thousand,4765Ten thousand,-1021Ten thousand,842.8Ten thousand,83.10Ten thousand,-4218Ten thousand,-5876Ten thousand,-4895Ten thousand,1.178Hundred million,2927Ten thousand,-776.3Ten thousand,433.9Ten thousand,7498Ten thousand,4553Ten thousand,2703Ten thousand,433.9Ten thousand,7498Ten thousand,4553Ten thousand,2703Ten thousand,1432Ten thousand,8845Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-600.0Ten thousand,-3800Ten thousand,-2500Ten thousand,-1100Ten thousand,-500.0Ten thousand,-4000Ten thousand,-2200Ten thousand,-1400Ten thousand,-700.0Ten thousand,-3000Ten thousand,-1645Ten thousand,-904.3Ten thousand,--,-3286Ten thousand,-2360Ten thousand,-2071Ten thousand,--,-9812Ten thousand,--,--,--,--,-3597Ten thousand,--,--,--,--,--,--,--,--,--,-1157Ten thousand,-3399Ten thousand,--,--,--,--,-1004Ten thousand,-585.0Ten thousand,--,--,-1103Ten thousand,-663.4Ten thousand,--,-1156Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,2800Ten thousand,2800Ten thousand,800.0Ten thousand,--,--,--,--,--,--,--,--,--,48.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1216Ten thousand,1216Ten thousand,--,--,--,--,--,--,5.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3086Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-709.7Ten thousand,--,-2786Ten thousand,-2172Ten thousand,-71.10Ten thousand,-104.9Ten thousand,--,--,--,--,-921.9Ten thousand,--,--,--,-3647Ten thousand,--,--,-5476Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3034Ten thousand,1058Ten thousand,--,4234Ten thousand,2811Ten thousand,2400Ten thousand,1.367Hundred million,9128Ten thousand,6061Ten thousand,4286Ten thousand,2908Ten thousand,1895Ten thousand,656.4Ten thousand,52.50Ten thousand,183.9Ten thousand,118.1Ten thousand,80.50Ten thousand,70.40Ten thousand,902.6Ten thousand,893.4Ten thousand,825.8Ten thousand,805.8Ten thousand,2862Ten thousand,948.3Ten thousand,1173Ten thousand,344.4Ten thousand,8550Ten thousand,3539Ten thousand,1494Ten thousand,--,802.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-600.0Ten thousand,-2300Ten thousand,-1700Ten thousand,-1200Ten thousand,-600.0Ten thousand,-4800Ten thousand,-4000Ten thousand,-3200Ten thousand,-1400Ten thousand,-4700Ten thousand,-3562Ten thousand,-1727Ten thousand,-1165Ten thousand,-5820Ten thousand,-4141Ten thousand,--,--,-5062Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,600.0Ten thousand,2300Ten thousand,1700Ten thousand,1200Ten thousand,600.0Ten thousand,3800Ten thousand,3200Ten thousand,2200Ten thousand,1200Ten thousand,4500Ten thousand,3222Ten thousand,1767Ten thousand,576.0Ten thousand,6005Ten thousand,4260Ten thousand,--,-2266Ten thousand,4964Ten thousand,-1.108Hundred million,-6490Ten thousand,-2431Ten thousand,-1.664Hundred million,-9091Ten thousand,-7782Ten thousand,-4115Ten thousand,-1.232Hundred million,-7627Ten thousand,-2587Ten thousand,--,-3509Ten thousand,--,--,--,--,-2225Ten thousand,-1296Ten thousand,-498.3Ten thousand,-2840Ten thousand,1787Ten thousand,-537.9Ten thousand,-638.7Ten thousand,-8870Ten thousand,--,-1302Ten thousand,--,1520Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-600.0Ten thousand,-3800Ten thousand,-2500Ten thousand,-1100Ten thousand,-500.0Ten thousand,-2200Ten thousand,-200.0Ten thousand,-1600Ten thousand,-900.0Ten thousand,-3200Ten thousand,-1985Ten thousand,-864.6Ten thousand,-589.0Ten thousand,-3101Ten thousand,-2242Ten thousand,-2123Ten thousand,-1208Ten thousand,-9862Ten thousand,-6843Ten thousand,-3680Ten thousand,-31.40Ten thousand,-2972Ten thousand,-3560Ten thousand,-1721Ten thousand,171.3Ten thousand,-9414Ten thousand,-5732Ten thousand,-1931Ten thousand,-657.2Ten thousand,-3325Ten thousand,-2667Ten thousand,-2092Ten thousand,-1157Ten thousand,-2602Ten thousand,-1331Ten thousand,-469.9Ten thousand,307.5Ten thousand,1237Ten thousand,2025Ten thousand,49.90Ten thousand,-294.3Ten thousand,-320.6Ten thousand,-1211Ten thousand,-471.2Ten thousand,-345.2Ten thousand,-4303Ten thousand,-4136Ten thousand,-4348Ten thousand,-3775Ten thousand,1786Ten thousand,-966.2Ten thousand,-1095Ten thousand,-522.8Ten thousand,-6170Ten thousand,-5004Ten thousand,-1501Ten thousand,-1351Ten thousand,-5858Ten thousand,-5537Ten thousand,-4359Ten thousand,-2165Ten thousand,-1452Ten thousand,-696.4Ten thousand,-486.0Ten thousand,-224.8Ten thousand,4427Ten thousand,4838Ten thousand,5159Ten thousand,3635Ten thousand,-211.3Ten thousand,-1307Ten thousand,-624.9Ten thousand,3635Ten thousand,-211.3Ten thousand,-1307Ten thousand,-624.9Ten thousand,-673.4Ten thousand,-4038Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-1900Ten thousand,-6300Ten thousand,-5200Ten thousand,-3700Ten thousand,-2300Ten thousand,-1.310Hundred million,-1.310Hundred million,-4500Ten thousand,-3500Ten thousand,-7300Ten thousand,-6342Ten thousand,-5681Ten thousand,-2744Ten thousand,-6973Ten thousand,-4977Ten thousand,-3854Ten thousand,-2969Ten thousand,-9942Ten thousand,-9122Ten thousand,-6123Ten thousand,-6120Ten thousand,-2.030Hundred million,-1.537Hundred million,-3880Ten thousand,-2904Ten thousand,-1.133Hundred million,-1624Ten thousand,-1623Ten thousand,-856.5Ten thousand,-3874Ten thousand,-2717Ten thousand,-2553Ten thousand,-931.7Ten thousand,-1.759Hundred million,-1.582Hundred million,-1.491Hundred million,-1.490Hundred million,-6711Ten thousand,-5856Ten thousand,-3137Ten thousand,-571.9Ten thousand,-2077Ten thousand,-2077Ten thousand,-1474Ten thousand,--,-1723Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-2300Ten thousand,-8900Ten thousand,-6700Ten thousand,-4400Ten thousand,-2100Ten thousand,-8400Ten thousand,-6300Ten thousand,-4200Ten thousand,-2000Ten thousand,-7700Ten thousand,-5687Ten thousand,-3710Ten thousand,-1724Ten thousand,-1.442Hundred million,-5020Ten thousand,-3283Ten thousand,-1546Ten thousand,-6187Ten thousand,-4652Ten thousand,-3107Ten thousand,-1556Ten thousand,-4862Ten thousand,-3678Ten thousand,-2474Ten thousand,-1239Ten thousand,-3341Ten thousand,-2517Ten thousand,-1679Ten thousand,-840.2Ten thousand,-6577Ten thousand,-1783Ten thousand,-1158Ten thousand,-527.2Ten thousand,-2060Ten thousand,-1532Ten thousand,-999.7Ten thousand,-465.2Ten thousand,-2115Ten thousand,-1581Ten thousand,-1041Ten thousand,-484.4Ten thousand,-6949Ten thousand,-1402Ten thousand,-920.3Ten thousand,--,-1739Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
