0,2025-03-28,2024-12-31,2024-09-27,2024-06-28,2024-03-29,2023-12-31,2023-09-29,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2020-12-31,2020-10-02,2020-07-03,2020-04-03,2019-12-31,2019-09-27,2019-06-28,2020-04-03.1,2019-12-31.1,2019-09-27.1,2019-06-28.1,2018-12-31,2017-12-31
Total current assets,18.50Hundred million,17.88Hundred million,17.97Hundred million,18.22Hundred million,17.72Hundred million,17.44Hundred million,16.41Hundred million,14.89Hundred million,14.14Hundred million,14.25Hundred million,13.66Hundred million,13.88Hundred million,19.09Hundred million,18.36Hundred million,17.66Hundred million,13.02Hundred million,11.63Hundred million,15.91Hundred million,14.16Hundred million,15.18Hundred million,11.14Hundred million,10.02Hundred million,9.785Hundred million,8.042Hundred million,11.14Hundred million,10.02Hundred million,9.785Hundred million,8.042Hundred million,7.868Hundred million,7.945Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2.797Hundred million,2.770Hundred million,2.915Hundred million,2.908Hundred million,3.062Hundred million,3.096Hundred million,3.040Hundred million,3.001Hundred million,2.976Hundred million,2.936Hundred million,2.772Hundred million,2.641Hundred million,2.642Hundred million,2.641Hundred million,2.661Hundred million,3.039Hundred million,2.957Hundred million,2.746Hundred million,2.968Hundred million,2.943Hundred million,2.895Hundred million,2.903Hundred million,2.831Hundred million,2.803Hundred million,2.895Hundred million,2.903Hundred million,2.831Hundred million,2.803Hundred million,2.616Hundred million,2.312Hundred million
Intangible assets,6.502Hundred million,6.499Hundred million,6.961Hundred million,6.981Hundred million,9.187Hundred million,9.540Hundred million,10.01Hundred million,10.43Hundred million,10.66Hundred million,10.87Hundred million,10.64Hundred million,10.76Hundred million,10.07Hundred million,10.46Hundred million,10.59Hundred million,11.93Hundred million,12.08Hundred million,11.53Hundred million,12.63Hundred million,12.55Hundred million,12.59Hundred million,12.86Hundred million,12.91Hundred million,13.45Hundred million,12.59Hundred million,12.86Hundred million,12.91Hundred million,13.45Hundred million,13.90Hundred million,15.16Hundred million
goodwill,23.03Hundred million,22.62Hundred million,23.34Hundred million,22.84Hundred million,32.60Hundred million,32.92Hundred million,34.58Hundred million,34.94Hundred million,35.06Hundred million,34.97Hundred million,34.00Hundred million,33.90Hundred million,30.91Hundred million,31.32Hundred million,31.46Hundred million,33.82Hundred million,33.73Hundred million,32.07Hundred million,33.80Hundred million,33.34Hundred million,32.92Hundred million,33.06Hundred million,32.83Hundred million,33.22Hundred million,32.92Hundred million,33.06Hundred million,32.83Hundred million,33.22Hundred million,33.26Hundred million,33.70Hundred million
Other non-current assets,2.447Hundred million,2.306Hundred million,2.506Hundred million,2.186Hundred million,1.744Hundred million,1.805Hundred million,1.529Hundred million,1.517Hundred million,1.583Hundred million,1.537Hundred million,1.732Hundred million,2.124Hundred million,1.749Hundred million,1.678Hundred million,1.741Hundred million,1.470Hundred million,1.270Hundred million,1.190Hundred million,7270Ten thousand,7520Ten thousand,9300Ten thousand,7440Ten thousand,2.825Hundred million,2.580Hundred million,9300Ten thousand,7440Ten thousand,2.825Hundred million,2.580Hundred million,7740Ten thousand,8120Ten thousand
Other non-current assets,1.387Hundred million,1.428Hundred million,1.417Hundred million,1.250Hundred million,1.253Hundred million,1.251Hundred million,1.266Hundred million,1.296Hundred million,1.329Hundred million,1.318Hundred million,1.321Hundred million,1.305Hundred million,1.270Hundred million,1.281Hundred million,1.508Hundred million,1.539Hundred million,1.555Hundred million,5.317Hundred million,1.771Hundred million,1.889Hundred million,1.931Hundred million,2.001Hundred million,--,--,1.931Hundred million,2.001Hundred million,--,--,--,--
Total non-current assets,36.17Hundred million,35.62Hundred million,37.14Hundred million,36.16Hundred million,47.84Hundred million,48.61Hundred million,50.43Hundred million,51.18Hundred million,51.61Hundred million,51.62Hundred million,50.46Hundred million,50.73Hundred million,46.63Hundred million,47.38Hundred million,47.96Hundred million,51.80Hundred million,51.59Hundred million,52.85Hundred million,51.90Hundred million,51.48Hundred million,51.27Hundred million,51.56Hundred million,51.40Hundred million,52.05Hundred million,51.27Hundred million,51.56Hundred million,51.40Hundred million,52.05Hundred million,50.55Hundred million,51.98Hundred million
total assets,54.66Hundred million,53.51Hundred million,55.11Hundred million,54.38Hundred million,65.56Hundred million,66.05Hundred million,66.84Hundred million,66.07Hundred million,65.75Hundred million,65.87Hundred million,64.12Hundred million,64.61Hundred million,65.72Hundred million,65.74Hundred million,65.62Hundred million,64.81Hundred million,63.22Hundred million,68.76Hundred million,66.06Hundred million,66.65Hundred million,62.41Hundred million,61.58Hundred million,61.18Hundred million,60.09Hundred million,62.41Hundred million,61.58Hundred million,61.18Hundred million,60.09Hundred million,58.42Hundred million,59.93Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.635Hundred million,1.746Hundred million,1.721Hundred million,1.724Hundred million,1.747Hundred million,1.795Hundred million,1.686Hundred million,1.768Hundred million,1.868Hundred million,2.283Hundred million,1.900Hundred million,1.827Hundred million,1.806Hundred million,1.858Hundred million,1.710Hundred million,2.094Hundred million,2.046Hundred million,2.025Hundred million,1.611Hundred million,1.309Hundred million,1.948Hundred million,2.080Hundred million,1.814Hundred million,1.925Hundred million,1.948Hundred million,2.080Hundred million,1.814Hundred million,1.925Hundred million,2.174Hundred million,2.224Hundred million
Unearned and accrued expenses,5.588Hundred million,5.536Hundred million,5.414Hundred million,4.988Hundred million,4.586Hundred million,4.557Hundred million,4.337Hundred million,4.340Hundred million,4.236Hundred million,4.714Hundred million,4.625Hundred million,5.394Hundred million,5.414Hundred million,5.623Hundred million,5.099Hundred million,5.048Hundred million,4.880Hundred million,4.678Hundred million,4.859Hundred million,4.194Hundred million,3.839Hundred million,4.706Hundred million,5.718Hundred million,4.314Hundred million,3.839Hundred million,4.706Hundred million,5.718Hundred million,4.314Hundred million,4.236Hundred million,4.058Hundred million
Short-term debt,1.162Hundred million,1.160Hundred million,1.158Hundred million,1.157Hundred million,1.155Hundred million,1.153Hundred million,1.151Hundred million,5.115Hundred million,5.108Hundred million,5.100Hundred million,5.793Hundred million,5.086Hundred million,5.078Hundred million,4.324Hundred million,4.267Hundred million,4.215Hundred million,4.164Hundred million,8.868Hundred million,380.0Ten thousand,2.535Hundred million,350.0Ten thousand,390.0Ten thousand,750.0Ten thousand,--,350.0Ten thousand,390.0Ten thousand,750.0Ten thousand,--,--,--
Capital Lease Debt(Current),3480Ten thousand,3450Ten thousand,3620Ten thousand,3450Ten thousand,3250Ten thousand,3030Ten thousand,2940Ten thousand,2850Ten thousand,2840Ten thousand,2700Ten thousand,2650Ten thousand,2380Ten thousand,2350Ten thousand,2370Ten thousand,2450Ten thousand,2750Ten thousand,2730Ten thousand,3110Ten thousand,2810Ten thousand,2640Ten thousand,2670Ten thousand,2670Ten thousand,--,--,2670Ten thousand,2670Ten thousand,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,170.0Ten thousand,240.0Ten thousand,400.0Ten thousand,1.371Hundred million,--,--,9650Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,8.733Hundred million,8.787Hundred million,8.655Hundred million,8.214Hundred million,7.813Hundred million,7.808Hundred million,7.468Hundred million,11.51Hundred million,11.50Hundred million,12.37Hundred million,12.58Hundred million,12.56Hundred million,12.56Hundred million,12.08Hundred million,12.69Hundred million,11.63Hundred million,11.36Hundred million,16.85Hundred million,6.789Hundred million,8.302Hundred million,6.089Hundred million,7.092Hundred million,7.607Hundred million,6.239Hundred million,6.089Hundred million,7.092Hundred million,7.607Hundred million,6.239Hundred million,6.410Hundred million,6.282Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term liabilities,12.96Hundred million,12.78Hundred million,13.06Hundred million,13.89Hundred million,13.91Hundred million,13.98Hundred million,13.81Hundred million,8.756Hundred million,8.738Hundred million,8.707Hundred million,8.516Hundred million,8.641Hundred million,8.769Hundred million,8.834Hundred million,8.878Hundred million,8.932Hundred million,8.922Hundred million,9.077Hundred million,17.56Hundred million,17.22Hundred million,15.47Hundred million,13.21Hundred million,13.05Hundred million,--,15.47Hundred million,13.21Hundred million,13.05Hundred million,--,--,--
Other non-current liabilities,1.475Hundred million,1.398Hundred million,1.497Hundred million,1.475Hundred million,1.367Hundred million,1.424Hundred million,1.505Hundred million,1.530Hundred million,1.513Hundred million,1.513Hundred million,2.207Hundred million,2.013Hundred million,2.882Hundred million,3.042Hundred million,3.182Hundred million,4.153Hundred million,4.036Hundred million,3.470Hundred million,4.450Hundred million,4.409Hundred million,4.195Hundred million,3.993Hundred million,5.392Hundred million,5.288Hundred million,4.195Hundred million,3.993Hundred million,5.392Hundred million,5.288Hundred million,3.742Hundred million,3.700Hundred million
Capital Lease Debt(Non-current),1.137Hundred million,1.189Hundred million,1.174Hundred million,1.038Hundred million,1.075Hundred million,1.099Hundred million,1.123Hundred million,1.168Hundred million,1.213Hundred million,1.214Hundred million,1.234Hundred million,1.234Hundred million,1.206Hundred million,1.204Hundred million,1.397Hundred million,1.407Hundred million,1.425Hundred million,1.526Hundred million,1.665Hundred million,1.760Hundred million,1.795Hundred million,1.860Hundred million,--,--,1.795Hundred million,1.860Hundred million,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,15.57Hundred million,15.37Hundred million,15.73Hundred million,16.40Hundred million,16.35Hundred million,16.50Hundred million,16.44Hundred million,11.45Hundred million,11.46Hundred million,11.43Hundred million,11.96Hundred million,11.89Hundred million,12.86Hundred million,13.08Hundred million,13.46Hundred million,14.49Hundred million,14.38Hundred million,14.70Hundred million,23.67Hundred million,23.39Hundred million,21.46Hundred million,19.06Hundred million,18.44Hundred million,5.288Hundred million,21.46Hundred million,19.06Hundred million,18.44Hundred million,5.288Hundred million,3.742Hundred million,3.700Hundred million
total liabilities,24.30Hundred million,24.16Hundred million,24.38Hundred million,24.61Hundred million,24.16Hundred million,24.31Hundred million,23.91Hundred million,22.96Hundred million,22.96Hundred million,23.80Hundred million,24.54Hundred million,24.45Hundred million,25.41Hundred million,25.16Hundred million,26.15Hundred million,26.12Hundred million,25.75Hundred million,31.55Hundred million,30.46Hundred million,31.69Hundred million,27.55Hundred million,26.16Hundred million,26.04Hundred million,11.53Hundred million,27.55Hundred million,26.16Hundred million,26.04Hundred million,11.53Hundred million,10.15Hundred million,9.982Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,170.0Ten thousand,170.0Ten thousand,170.0Ten thousand,170.0Ten thousand,170.0Ten thousand,170.0Ten thousand,170.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,--,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,--,--,--
treasury stock,-7310Ten thousand,-5050Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-4.694Hundred million,-4.874Hundred million,-4.886Hundred million,-4.968Hundred million,6.548Hundred million,6.312Hundred million,8.486Hundred million,8.271Hundred million,7.752Hundred million,7.314Hundred million,6.579Hundred million,6.103Hundred million,5.632Hundred million,4.669Hundred million,3.811Hundred million,2.882Hundred million,1.981Hundred million,1.264Hundred million,1800Ten thousand,-1760Ten thousand,7590Ten thousand,9310Ten thousand,3700Ten thousand,--,7590Ten thousand,9310Ten thousand,3700Ten thousand,--,--,--
Share Premium,38.50Hundred million,38.42Hundred million,37.83Hundred million,37.73Hundred million,37.67Hundred million,37.58Hundred million,37.50Hundred million,37.19Hundred million,37.13Hundred million,36.99Hundred million,36.90Hundred million,36.78Hundred million,36.68Hundred million,37.33Hundred million,37.17Hundred million,37.08Hundred million,36.91Hundred million,36.84Hundred million,36.74Hundred million,36.66Hundred million,35.96Hundred million,35.90Hundred million,36.14Hundred million,--,35.96Hundred million,35.90Hundred million,36.14Hundred million,--,--,--
Other comprehensive income,-2.731Hundred million,-3.711Hundred million,-2.236Hundred million,-3.016Hundred million,-2.836Hundred million,-2.172Hundred million,-3.068Hundred million,-2.369Hundred million,-2.106Hundred million,-2.251Hundred million,-3.912Hundred million,-2.743Hundred million,-2.018Hundred million,-1.435Hundred million,-1.526Hundred million,-1.289Hundred million,-1.439Hundred million,-9180Ten thousand,-1.362Hundred million,-1.565Hundred million,-1.899Hundred million,-1.442Hundred million,-1.409Hundred million,-8540Ten thousand,-1.899Hundred million,-1.442Hundred million,-1.409Hundred million,-8540Ten thousand,-7820Ten thousand,60.00Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,49.39Hundred million,--,--,--,49.39Hundred million,49.01Hundred million,49.90Hundred million
equity attributable to parent company shareholders,30.36Hundred million,29.35Hundred million,30.73Hundred million,29.77Hundred million,41.40Hundred million,41.74Hundred million,42.93Hundred million,43.11Hundred million,42.79Hundred million,42.07Hundred million,39.58Hundred million,40.16Hundred million,40.31Hundred million,40.58Hundred million,39.47Hundred million,38.69Hundred million,37.47Hundred million,37.21Hundred million,35.58Hundred million,34.93Hundred million,34.84Hundred million,35.40Hundred million,35.11Hundred million,48.53Hundred million,34.84Hundred million,35.40Hundred million,35.11Hundred million,48.53Hundred million,48.23Hundred million,49.91Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,220.0Ten thousand,250.0Ten thousand,260.0Ten thousand,260.0Ten thousand,270.0Ten thousand,290.0Ten thousand,260.0Ten thousand,260.0Ten thousand,270.0Ten thousand,290.0Ten thousand,330.0Ten thousand,410.0Ten thousand
Total Shareholders' Equity,30.36Hundred million,29.35Hundred million,30.73Hundred million,29.77Hundred million,41.40Hundred million,41.74Hundred million,42.93Hundred million,43.11Hundred million,42.79Hundred million,42.07Hundred million,39.58Hundred million,40.16Hundred million,40.31Hundred million,40.58Hundred million,39.47Hundred million,38.69Hundred million,37.47Hundred million,37.21Hundred million,35.60Hundred million,34.96Hundred million,34.86Hundred million,35.43Hundred million,35.14Hundred million,48.56Hundred million,34.86Hundred million,35.43Hundred million,35.14Hundred million,48.56Hundred million,48.26Hundred million,49.95Hundred million
Total Liabilities and Shareholders' Equity,54.66Hundred million,53.51Hundred million,55.11Hundred million,54.38Hundred million,65.56Hundred million,66.05Hundred million,66.84Hundred million,66.07Hundred million,65.75Hundred million,65.87Hundred million,64.12Hundred million,64.61Hundred million,65.72Hundred million,65.74Hundred million,65.62Hundred million,64.81Hundred million,63.22Hundred million,68.76Hundred million,66.06Hundred million,66.65Hundred million,62.41Hundred million,61.58Hundred million,61.18Hundred million,60.09Hundred million,62.41Hundred million,61.58Hundred million,61.18Hundred million,60.09Hundred million,58.42Hundred million,59.93Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.784Hundred million,2.797Hundred million,--,--,2.784Hundred million,2.797Hundred million,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
