0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Total income other projects,4.593Hundred million,17.29Hundred million,12.92Hundred million,8.470Hundred million,4.236Hundred million,16.24Hundred million,12.15Hundred million,7.933Hundred million,3.977Hundred million,14.91Hundred million,11.10Hundred million,7.180Hundred million,3.561Hundred million,13.04Hundred million,9.658Hundred million,6.262Hundred million,3.126Hundred million,11.73Hundred million,8.760Hundred million,5.680Hundred million,2.873Hundred million,11.32Hundred million,8.507Hundred million,5.576Hundred million,2.777Hundred million,10.67Hundred million,7.977Hundred million,5.195Hundred million,2.567Hundred million,9.548Hundred million,7.132Hundred million,4.668Hundred million,2.321Hundred million,8.631Hundred million,6.513Hundred million,--,1.912Hundred million,6.239Hundred million,4.580Hundred million,2387Ten thousand,--,3.989Hundred million,--,827.5Ten thousand,7728Ten thousand,1.379Hundred million,37.00Ten thousand,80.10Ten thousand,7728Ten thousand,1.379Hundred million,37.00Ten thousand,80.10Ten thousand,6.400Ten thousand,--
Total income,4.593Hundred million,17.29Hundred million,12.92Hundred million,8.470Hundred million,4.236Hundred million,16.24Hundred million,12.15Hundred million,7.933Hundred million,3.977Hundred million,14.91Hundred million,11.10Hundred million,7.180Hundred million,3.561Hundred million,13.04Hundred million,9.658Hundred million,6.262Hundred million,3.126Hundred million,11.73Hundred million,8.760Hundred million,5.680Hundred million,2.873Hundred million,11.32Hundred million,8.594Hundred million,5.611Hundred million,2.792Hundred million,10.73Hundred million,8.025Hundred million,5.225Hundred million,2.580Hundred million,9.604Hundred million,7.176Hundred million,4.708Hundred million,2.338Hundred million,8.789Hundred million,6.513Hundred million,4.153Hundred million,1.950Hundred million,6.306Hundred million,4.580Hundred million,2.854Hundred million,1.317Hundred million,3.989Hundred million,2.820Hundred million,1.716Hundred million,7728Ten thousand,1.390Hundred million,7414Ten thousand,2468Ten thousand,7728Ten thousand,1.390Hundred million,7414Ten thousand,2468Ten thousand,655.9Ten thousand,454.0Ten thousand
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net amount of policyholder benefits and claims payable,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,174.4Ten thousand
Interest credited to policy account balance,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,184.6Ten thousand
Acquisition and insurance expenses,306.1Ten thousand,1219Ten thousand,886.6Ten thousand,626.1Ten thousand,332.4Ten thousand,1691Ten thousand,1265Ten thousand,925.1Ten thousand,507.6Ten thousand,2345Ten thousand,1811Ten thousand,1363Ten thousand,597.4Ten thousand,1575Ten thousand,--,--,--,929.8Ten thousand,--,--,--,--,--,--,--,--,--,263.2Ten thousand,--,--,--,--,--,--,--,914.2Ten thousand,--,--,--,--,--,--,1592Ten thousand,137.1Ten thousand,--,--,398.5Ten thousand,348.9Ten thousand,--,--,398.5Ten thousand,348.9Ten thousand,--,806.8Ten thousand
Lease Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.359Hundred million,--,--,--,2694Ten thousand,--,--,--,2694Ten thousand,--,--,--
General and administrative costs,2.214Hundred million,8.388Hundred million,6.360Hundred million,4.128Hundred million,2.092Hundred million,7.974Hundred million,6.050Hundred million,3.889Hundred million,1.957Hundred million,7.328Hundred million,5.526Hundred million,3.538Hundred million,1.770Hundred million,6.435Hundred million,4065Ten thousand,2800Ten thousand,1521Ten thousand,5.887Hundred million,3533Ten thousand,2276Ten thousand,1127Ten thousand,4321Ten thousand,3103Ten thousand,1992Ten thousand,943.5Ten thousand,3658Ten thousand,2817Ten thousand,2.563Hundred million,923.1Ten thousand,3473Ten thousand,2675Ten thousand,1822Ten thousand,929.5Ten thousand,3307Ten thousand,--,1.978Hundred million,--,2687Ten thousand,--,1241Ten thousand,6604Ten thousand,--,1607Ten thousand,1078Ten thousand,--,884.5Ten thousand,517.8Ten thousand,243.6Ten thousand,--,884.5Ten thousand,517.8Ten thousand,243.6Ten thousand,162.5Ten thousand,--
Depreciation and amortization,1.249Hundred million,4.770Hundred million,3.530Hundred million,2.333Hundred million,1.157Hundred million,4.566Hundred million,3.408Hundred million,2.259Hundred million,1.127Hundred million,4.265Hundred million,3.137Hundred million,2.044Hundred million,9995Ten thousand,3.728Hundred million,2.757Hundred million,1.812Hundred million,9007Ten thousand,3.432Hundred million,2.547Hundred million,1.677Hundred million,8282Ten thousand,3.293Hundred million,2.461Hundred million,1.640Hundred million,8116Ten thousand,3.187Hundred million,2.376Hundred million,1.576Hundred million,7930Ten thousand,2.973Hundred million,2.215Hundred million,1.467Hundred million,7395Ten thousand,2.987Hundred million,2.245Hundred million,1.491Hundred million,6952Ten thousand,2.428Hundred million,--,1.129Hundred million,2158Ten thousand,--,1.183Hundred million,7346Ten thousand,3513Ten thousand,7099Ten thousand,3783Ten thousand,1378Ten thousand,3513Ten thousand,7099Ten thousand,3783Ten thousand,1378Ten thousand,290.5Ten thousand,211.1Ten thousand
Interest expenses,4543Ten thousand,1.654Hundred million,1.209Hundred million,7726Ten thousand,3858Ten thousand,1.402Hundred million,1.051Hundred million,7073Ten thousand,3588Ten thousand,1.349Hundred million,9862Ten thousand,6237Ten thousand,2757Ten thousand,1.149Hundred million,8663Ten thousand,5553Ten thousand,2801Ten thousand,1.170Hundred million,8854Ten thousand,5927Ten thousand,2972Ten thousand,1.271Hundred million,9595Ten thousand,6449Ten thousand,3192Ten thousand,1.229Hundred million,9221Ten thousand,6128Ten thousand,2930Ten thousand,1.126Hundred million,8687Ten thousand,6028Ten thousand,3189Ten thousand,1.308Hundred million,9931Ten thousand,6646Ten thousand,3098Ten thousand,8941Ten thousand,6154Ten thousand,3767Ten thousand,5366Ten thousand,1988Ten thousand,1050Ten thousand,539.0Ten thousand,150.2Ten thousand,37.00Ten thousand,37.00Ten thousand,37.00Ten thousand,150.2Ten thousand,37.00Ten thousand,37.00Ten thousand,37.00Ten thousand,37.00Ten thousand,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,253.8Ten thousand,102.4Ten thousand,726.5Ten thousand,352.0Ten thousand,245.1Ten thousand,82.70Ten thousand,500.5Ten thousand,420.2Ten thousand,291.7Ten thousand,155.8Ten thousand,1198Ten thousand,--,334.0Ten thousand,125.3Ten thousand,377.0Ten thousand,--,153.4Ten thousand,--,--,--,1539Ten thousand,--,--,--,612.0Ten thousand,--,--,--,612.0Ten thousand,--,--
Other policy income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,69.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Total income and expenditure other projects,--,888.4Ten thousand,390.4Ten thousand,--,--,--,--,--,--,613.3Ten thousand,613.3Ten thousand,--,--,--,4.517Hundred million,2.892Hundred million,1.472Hundred million,--,4.173Hundred million,2.676Hundred million,1.329Hundred million,5.240Hundred million,4.038Hundred million,2.554Hundred million,1.282Hundred million,4.927Hundred million,3.736Hundred million,--,1.213Hundred million,4.374Hundred million,3.335Hundred million,2.067Hundred million,1.019Hundred million,3.995Hundred million,3.341Hundred million,--,9958Ten thousand,3.129Hundred million,4.342Hundred million,1.422Hundred million,--,4.008Hundred million,189.5Ten thousand,6720Ten thousand,4437Ten thousand,8598Ten thousand,2095Ten thousand,1617Ten thousand,4437Ten thousand,8598Ten thousand,2095Ten thousand,1617Ten thousand,853.8Ten thousand,100.7Ten thousand
Total income and expenditure,3.948Hundred million,15.02Hundred million,11.23Hundred million,7.296Hundred million,3.668Hundred million,14.11Hundred million,10.64Hundred million,6.948Hundred million,3.494Hundred million,13.24Hundred million,9.892Hundred million,6.342Hundred million,3.105Hundred million,11.47Hundred million,8.547Hundred million,5.539Hundred million,2.805Hundred million,10.58Hundred million,7.959Hundred million,5.173Hundred million,2.567Hundred million,10.24Hundred million,7.768Hundred million,5.064Hundred million,2.518Hundred million,9.781Hundred million,7.350Hundred million,4.803Hundred million,2.399Hundred million,8.870Hundred million,6.728Hundred million,4.348Hundred million,2.186Hundred million,8.740Hundred million,6.579Hundred million,4.259Hundred million,2.013Hundred million,6.758Hundred million,4.957Hundred million,3.067Hundred million,1.420Hundred million,4.207Hundred million,2.986Hundred million,1.736Hundred million,8100Ten thousand,1.662Hundred million,9525Ten thousand,4237Ten thousand,8100Ten thousand,1.662Hundred million,9525Ten thousand,4237Ten thousand,1344Ten thousand,1478Ten thousand
Operating Profit,6448Ten thousand,2.265Hundred million,1.694Hundred million,1.174Hundred million,5671Ten thousand,2.125Hundred million,1.514Hundred million,9848Ten thousand,4831Ten thousand,1.667Hundred million,1.204Hundred million,8377Ten thousand,4565Ten thousand,1.569Hundred million,1.111Hundred million,7231Ten thousand,3205Ten thousand,1.143Hundred million,8010Ten thousand,5077Ten thousand,3062Ten thousand,1.085Hundred million,8256Ten thousand,5468Ten thousand,2744Ten thousand,9473Ten thousand,6749Ten thousand,4216Ten thousand,1806Ten thousand,7338Ten thousand,4480Ten thousand,3599Ten thousand,1518Ten thousand,484.2Ten thousand,-658.1Ten thousand,-1063Ten thousand,-636.9Ten thousand,-4522Ten thousand,-3776Ten thousand,-2134Ten thousand,-1022Ten thousand,-2182Ten thousand,-1664Ten thousand,-200.6Ten thousand,-372.2Ten thousand,-2715Ten thousand,-2111Ten thousand,-1769Ten thousand,-372.2Ten thousand,-2715Ten thousand,-2111Ten thousand,-1769Ten thousand,-687.9Ten thousand,-1024Ten thousand
Pre-Tax Profit Other Items,6423Ten thousand,2.417Hundred million,1.548Hundred million,1.192Hundred million,7138Ten thousand,2.196Hundred million,1.898Hundred million,1.546Hundred million,8939Ten thousand,1.433Hundred million,8582Ten thousand,6080Ten thousand,2436Ten thousand,5368Ten thousand,3814Ten thousand,2843Ten thousand,1687Ten thousand,4048Ten thousand,2938Ten thousand,1856Ten thousand,690.7Ten thousand,4772Ten thousand,3224Ten thousand,1872Ten thousand,564.9Ten thousand,1771Ten thousand,1021Ten thousand,526.1Ten thousand,346.8Ten thousand,311.2Ten thousand,116.1Ten thousand,-912.5Ten thousand,-338.4Ten thousand,560.4Ten thousand,768.9Ten thousand,1191Ten thousand,1140Ten thousand,-273.0Ten thousand,115.6Ten thousand,468.1Ten thousand,195.8Ten thousand,-1128Ten thousand,-646.0Ten thousand,-829.8Ten thousand,-321.3Ten thousand,707.8Ten thousand,1051Ten thousand,1095Ten thousand,-321.3Ten thousand,707.8Ten thousand,1051Ten thousand,1095Ten thousand,--,--
Profit before tax from continuing operations,1.287Hundred million,4.681Hundred million,3.243Hundred million,2.366Hundred million,1.281Hundred million,4.321Hundred million,3.412Hundred million,2.531Hundred million,1.377Hundred million,3.100Hundred million,2.062Hundred million,1.446Hundred million,7001Ten thousand,2.106Hundred million,1.492Hundred million,1.007Hundred million,4892Ten thousand,1.548Hundred million,1.095Hundred million,6933Ten thousand,3753Ten thousand,1.563Hundred million,1.148Hundred million,7340Ten thousand,3309Ten thousand,1.124Hundred million,7770Ten thousand,4742Ten thousand,2153Ten thousand,7649Ten thousand,4596Ten thousand,2686Ten thousand,1180Ten thousand,1045Ten thousand,110.8Ten thousand,127.5Ten thousand,502.8Ten thousand,-4795Ten thousand,-3660Ten thousand,-1666Ten thousand,-826.5Ten thousand,-3309Ten thousand,-2310Ten thousand,-1030Ten thousand,-693.5Ten thousand,-2007Ten thousand,-1060Ten thousand,-674.2Ten thousand,-693.5Ten thousand,-2007Ten thousand,-1060Ten thousand,-674.2Ten thousand,-687.9Ten thousand,-1024Ten thousand
Net profit from continuing operations,1.287Hundred million,4.681Hundred million,3.243Hundred million,2.366Hundred million,1.281Hundred million,4.321Hundred million,3.412Hundred million,2.531Hundred million,1.377Hundred million,3.100Hundred million,2.062Hundred million,1.446Hundred million,7001Ten thousand,2.106Hundred million,1.492Hundred million,1.007Hundred million,4892Ten thousand,1.548Hundred million,1.095Hundred million,6933Ten thousand,3753Ten thousand,1.563Hundred million,1.148Hundred million,7340Ten thousand,3309Ten thousand,1.124Hundred million,7770Ten thousand,4742Ten thousand,2153Ten thousand,7649Ten thousand,4596Ten thousand,2686Ten thousand,1180Ten thousand,1045Ten thousand,110.8Ten thousand,127.5Ten thousand,502.8Ten thousand,-4795Ten thousand,-3660Ten thousand,-1666Ten thousand,-826.5Ten thousand,-3309Ten thousand,-2310Ten thousand,-1030Ten thousand,--,--,-1060Ten thousand,-674.2Ten thousand,--,--,-1060Ten thousand,-674.2Ten thousand,-687.9Ten thousand,-1024Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.40Ten thousand,100.8Ten thousand,100.8Ten thousand,--,10.40Ten thousand,100.8Ten thousand,100.8Ten thousand,2.200Ten thousand,--
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,90.40Ten thousand,--,--,--,90.40Ten thousand,--,--,--,--
Net profit,1.287Hundred million,4.681Hundred million,3.243Hundred million,2.366Hundred million,1.281Hundred million,4.321Hundred million,3.412Hundred million,2.531Hundred million,1.377Hundred million,3.100Hundred million,2.062Hundred million,1.446Hundred million,7001Ten thousand,2.106Hundred million,1.492Hundred million,1.007Hundred million,4892Ten thousand,1.548Hundred million,1.095Hundred million,6933Ten thousand,3753Ten thousand,1.563Hundred million,1.148Hundred million,7340Ten thousand,3309Ten thousand,1.124Hundred million,7770Ten thousand,4742Ten thousand,2153Ten thousand,7649Ten thousand,4596Ten thousand,2686Ten thousand,1180Ten thousand,1045Ten thousand,110.8Ten thousand,127.5Ten thousand,502.8Ten thousand,-4795Ten thousand,-3660Ten thousand,-1666Ten thousand,-826.5Ten thousand,-3309Ten thousand,-2310Ten thousand,-1030Ten thousand,-693.5Ten thousand,-1907Ten thousand,-959.5Ten thousand,-573.4Ten thousand,-693.5Ten thousand,-1907Ten thousand,-959.5Ten thousand,-573.4Ten thousand,-685.7Ten thousand,-1024Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,1526Ten thousand,5572Ten thousand,3856Ten thousand,2823Ten thousand,1532Ten thousand,5197Ten thousand,4114Ten thousand,3065Ten thousand,1675Ten thousand,3689Ten thousand,2412Ten thousand,1666Ten thousand,831.2Ten thousand,2147Ten thousand,1401Ten thousand,814.3Ten thousand,492.5Ten thousand,1446Ten thousand,997.6Ten thousand,615.7Ten thousand,350.1Ten thousand,1522Ten thousand,1113Ten thousand,703.0Ten thousand,302.6Ten thousand,416.5Ten thousand,84.50Ten thousand,-203.6Ten thousand,111.4Ten thousand,-450.7Ten thousand,-2.200Ten thousand,-33.10Ten thousand,-30.10Ten thousand,375.1Ten thousand,1039Ten thousand,307.5Ten thousand,383.6Ten thousand,1435Ten thousand,1080Ten thousand,768.6Ten thousand,395.6Ten thousand,1497Ten thousand,1121Ten thousand,783.2Ten thousand,362.0Ten thousand,1325Ten thousand,935.7Ten thousand,555.9Ten thousand,362.0Ten thousand,1325Ten thousand,935.7Ten thousand,555.9Ten thousand,89.50Ten thousand,--
net profit attributable to preferred shareholders,348.6Ten thousand,1394Ten thousand,1046Ten thousand,697.2Ten thousand,348.6Ten thousand,1394Ten thousand,1046Ten thousand,697.2Ten thousand,348.6Ten thousand,2236Ten thousand,1887Ten thousand,1539Ten thousand,576.3Ten thousand,5380Ten thousand,4804Ten thousand,4228Ten thousand,1378Ten thousand,5513Ten thousand,4135Ten thousand,2756Ten thousand,1378Ten thousand,5513Ten thousand,4135Ten thousand,2756Ten thousand,1378Ten thousand,8480Ten thousand,7102Ten thousand,5880Ten thousand,1460Ten thousand,1.031Hundred million,4612Ten thousand,2887Ten thousand,1359Ten thousand,4024Ten thousand,2665Ten thousand,1298Ten thousand,556.9Ten thousand,2228Ten thousand,1671Ten thousand,1114Ten thousand,556.9Ten thousand,1893Ten thousand,1336Ten thousand,779.0Ten thousand,312.1Ten thousand,1162Ten thousand,1046Ten thousand,1046Ten thousand,312.1Ten thousand,1162Ten thousand,1046Ten thousand,1046Ten thousand,--,--
net profit attributable to common shareholders,1.100Hundred million,3.985Hundred million,2.753Hundred million,2.014Hundred million,1.093Hundred million,3.662Hundred million,2.896Hundred million,2.155Hundred million,1.175Hundred million,2.508Hundred million,1.632Hundred million,1.125Hundred million,5594Ten thousand,1.353Hundred million,8719Ten thousand,5032Ten thousand,3021Ten thousand,8525Ten thousand,5817Ten thousand,3561Ten thousand,2024Ten thousand,8591Ten thousand,6232Ten thousand,3880Ten thousand,1628Ten thousand,2347Ten thousand,584.0Ten thousand,-933.7Ten thousand,581.4Ten thousand,-2214Ten thousand,-14.10Ten thousand,-167.6Ten thousand,-149.0Ten thousand,-3354Ten thousand,-3593Ten thousand,-1478Ten thousand,-437.7Ten thousand,-8458Ten thousand,-6410Ten thousand,-3549Ten thousand,-1779Ten thousand,-6699Ten thousand,-4767Ten thousand,-2593Ten thousand,-1368Ten thousand,-4393Ten thousand,-2941Ten thousand,-2175Ten thousand,-1368Ten thousand,-4393Ten thousand,-2941Ten thousand,-2175Ten thousand,-775.2Ten thousand,-1024Ten thousand
net profit attributable to parent company shareholders,1.135Hundred million,4.124Hundred million,2.857Hundred million,2.084Hundred million,1.128Hundred million,3.802Hundred million,3.001Hundred million,2.225Hundred million,1.210Hundred million,2.731Hundred million,1.821Hundred million,1.279Hundred million,6170Ten thousand,1.891Hundred million,1.352Hundred million,9259Ten thousand,4400Ten thousand,1.404Hundred million,9951Ten thousand,6318Ten thousand,3403Ten thousand,1.410Hundred million,1.037Hundred million,6637Ten thousand,3007Ten thousand,1.083Hundred million,7686Ten thousand,4946Ten thousand,2041Ten thousand,8100Ten thousand,4598Ten thousand,2719Ten thousand,1210Ten thousand,669.5Ten thousand,-928.3Ten thousand,-180.0Ten thousand,119.2Ten thousand,-6230Ten thousand,-4740Ten thousand,-2435Ten thousand,-1222Ten thousand,-4806Ten thousand,-3431Ten thousand,-1814Ten thousand,-1056Ten thousand,-3231Ten thousand,-1895Ten thousand,-1129Ten thousand,-1056Ten thousand,-3231Ten thousand,-1895Ten thousand,-1129Ten thousand,-775.2Ten thousand,-1024Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.150,0.100,0.050,--,0.150,0.100,0.050,0.200,0.150,--,--,0.200,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.300,1.080,0.750,0.550,0.300,1.010,0.800,0.590,0.330,0.720,0.470,0.320,0.160,0.420,0.270,0.160,0.100,0.280,0.190,0.120,0.070,0.290,0.210,0.130,0.050,0.080,0.020,-0.030,0.020,-0.080,--,-0.010,-0.010,-0.140,-0.150,-0.060,-0.020,-0.400,-0.300,-0.170,-0.080,-0.340,-0.250,-0.140,-0.070,-0.360,-0.290,-0.300,-0.070,-0.360,-0.290,-0.300,-0.160,-1.420
Diluted earnings per share-Common stock,0.300,1.080,0.750,0.550,0.300,1.010,0.800,0.590,0.320,0.710,0.470,0.320,0.160,0.410,0.270,0.160,0.090,0.280,0.190,0.120,0.070,0.290,0.210,0.130,0.050,0.080,0.020,-0.030,0.020,-0.080,--,-0.010,-0.010,-0.140,-0.150,-0.060,-0.020,-0.400,-0.300,-0.170,-0.080,-0.340,-0.250,-0.140,-0.070,-0.360,-0.290,-0.300,-0.070,-0.360,-0.290,-0.300,-0.160,-1.420
basic weighted average shares-Common stock,3.704Hundred million,3.675Hundred million,3.668Hundred million,3.666Hundred million,3.665Hundred million,3.620Hundred million,3.617Hundred million,3.613Hundred million,3.604Hundred million,3.493Hundred million,3.477Hundred million,3.471Hundred million,3.457Hundred million,3.242Hundred million,3.203Hundred million,3.184Hundred million,3.170Hundred million,3.066Hundred million,3.033Hundred million,3.009Hundred million,3.008Hundred million,2.994Hundred million,2.990Hundred million,2.982Hundred million,2.968Hundred million,2.936Hundred million,2.927Hundred million,2.908Hundred million,2.862Hundred million,2.643Hundred million,2.568Hundred million,2.517Hundred million,2.444Hundred million,2.340Hundred million,2.320Hundred million,2.288Hundred million,2.192Hundred million,2.106Hundred million,2.115Hundred million,2.115Hundred million,2.115Hundred million,1.963Hundred million,1.913Hundred million,1.855Hundred million,1.855Hundred million,1.236Hundred million,1.027Hundred million,7223Ten thousand,1.855Hundred million,1.236Hundred million,1.027Hundred million,7223Ten thousand,4823Ten thousand,722.6Ten thousand
