0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2014-12-31,2013-12-31
goodwill,1.661Hundred million,1.658Hundred million,1.664Hundred million,1.661Hundred million,1.661Hundred million,1.663Hundred million,1.660Hundred million,1.662Hundred million,1.662Hundred million,1.660Hundred million,1.654Hundred million,1.658Hundred million,1.662Hundred million,1.664Hundred million,791.1Ten thousand,810.9Ten thousand,800.6Ten thousand,837.2Ten thousand,800.4Ten thousand,766.5Ten thousand,750.9Ten thousand,765.6Ten thousand,745.2Ten thousand,776.5Ten thousand,765.9Ten thousand,781.3Ten thousand,792.3Ten thousand,797.7Ten thousand,841.4Ten thousand,817.8Ten thousand,744.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,259.7Ten thousand,328.6Ten thousand,387.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),1.024Hundred million,1.003Hundred million,1.059Hundred million,1.089Hundred million,8466Ten thousand,8516Ten thousand,6424Ten thousand,6667Ten thousand,6517Ten thousand,6421Ten thousand,6283Ten thousand,6840Ten thousand,7008Ten thousand,6570Ten thousand,4945Ten thousand,4767Ten thousand,4898Ten thousand,5014Ten thousand,4791Ten thousand,3647Ten thousand,3295Ten thousand,3131Ten thousand,3282Ten thousand,3466Ten thousand,3186Ten thousand,3294Ten thousand,3299Ten thousand,3413Ten thousand,2887Ten thousand,2669Ten thousand,2250Ten thousand,2250Ten thousand,2249Ten thousand,2248Ten thousand,1339Ten thousand,1142Ten thousand,1132Ten thousand,1014Ten thousand,130.9Ten thousand,103.9Ten thousand,57.10Ten thousand,42.40Ten thousand
Other non-current assets,4373Ten thousand,4094Ten thousand,3851Ten thousand,3852Ten thousand,3381Ten thousand,2588Ten thousand,1474Ten thousand,1050Ten thousand,1117Ten thousand,1279Ten thousand,1348Ten thousand,1397Ten thousand,1369Ten thousand,1299Ten thousand,1137Ten thousand,1076Ten thousand,991.4Ten thousand,870.5Ten thousand,806.8Ten thousand,673.7Ten thousand,386.9Ten thousand,294.6Ten thousand,963.0Ten thousand,163.2Ten thousand,161.3Ten thousand,87.50Ten thousand,108.5Ten thousand,104.9Ten thousand,96.80Ten thousand,101.6Ten thousand,528.1Ten thousand,537.1Ten thousand,61.20Ten thousand,48.70Ten thousand,43.80Ten thousand,44.10Ten thousand,43.50Ten thousand,39.30Ten thousand,29.30Ten thousand,186.8Ten thousand,32.80Ten thousand,645.4Ten thousand
Other non-current assets,2.025Hundred million,2.058Hundred million,2.098Hundred million,2.127Hundred million,2.161Hundred million,2.198Hundred million,2.159Hundred million,2.192Hundred million,2.224Hundred million,2.260Hundred million,2.088Hundred million,2.122Hundred million,2.124Hundred million,1.682Hundred million,1.704Hundred million,1.298Hundred million,7839Ten thousand,7926Ten thousand,8058Ten thousand,8060Ten thousand,8246Ten thousand,8364Ten thousand,4182Ten thousand,4248Ten thousand,4238Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,5.936Hundred million,5.821Hundred million,5.874Hundred million,5.908Hundred million,6.448Hundred million,6.409Hundred million,5.999Hundred million,6.047Hundred million,6.088Hundred million,6.152Hundred million,5.980Hundred million,6.099Hundred million,6.112Hundred million,5.628Hundred million,3.053Hundred million,2.571Hundred million,2.057Hundred million,2.053Hundred million,2.201Hundred million,2.043Hundred million,2.105Hundred million,2.028Hundred million,1.628Hundred million,1.505Hundred million,1.457Hundred million,1.043Hundred million,1.034Hundred million,1.068Hundred million,1.018Hundred million,9443Ten thousand,8731Ten thousand,5229Ten thousand,4600Ten thousand,4443Ten thousand,3006Ten thousand,2373Ten thousand,2147Ten thousand,1949Ten thousand,1025Ten thousand,1088Ten thousand,608.0Ten thousand,890.9Ten thousand
total assets,15.93Hundred million,15.33Hundred million,14.79Hundred million,15.35Hundred million,15.80Hundred million,15.56Hundred million,14.68Hundred million,14.33Hundred million,13.95Hundred million,13.71Hundred million,13.22Hundred million,13.28Hundred million,13.02Hundred million,12.44Hundred million,9.732Hundred million,9.102Hundred million,8.408Hundred million,8.230Hundred million,8.103Hundred million,7.802Hundred million,6.642Hundred million,6.659Hundred million,6.142Hundred million,5.851Hundred million,5.688Hundred million,5.150Hundred million,5.010Hundred million,4.993Hundred million,4.897Hundred million,4.767Hundred million,4.591Hundred million,4.170Hundred million,4.184Hundred million,3.083Hundred million,2.973Hundred million,2.840Hundred million,2.751Hundred million,2.638Hundred million,2.593Hundred million,1.291Hundred million,1.214Hundred million,7115Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3115Ten thousand,3133Ten thousand,3315Ten thousand,3282Ten thousand,3245Ten thousand,2716Ten thousand,2800Ten thousand,2582Ten thousand,2820Ten thousand,2668Ten thousand,2537Ten thousand,2310Ten thousand,1414Ten thousand,1342Ten thousand,1368Ten thousand,1371Ten thousand,1539Ten thousand,1411Ten thousand,1454Ten thousand,1443Ten thousand,1584Ten thousand,1511Ten thousand,1196Ten thousand,874.3Ten thousand,769.2Ten thousand,817.6Ten thousand,886.9Ten thousand,743.2Ten thousand,740.3Ten thousand,675.7Ten thousand,576.8Ten thousand,433.4Ten thousand,497.3Ten thousand,411.0Ten thousand,358.4Ten thousand,407.0Ten thousand,402.2Ten thousand,256.7Ten thousand,402.4Ten thousand,372.1Ten thousand,234.8Ten thousand,131.2Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2317Ten thousand,--,1453Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,1.127Hundred million,1.124Hundred million,1.056Hundred million,1.041Hundred million,1.065Hundred million,1.106Hundred million,1.042Hundred million,1.056Hundred million,1.059Hundred million,1.063Hundred million,1.017Hundred million,--,--,9980Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,1.114Hundred million,1.055Hundred million,--,9322Ten thousand,8650Ten thousand,9021Ten thousand,8580Ten thousand,8769Ten thousand,5772Ten thousand,6534Ten thousand,6763Ten thousand,7016Ten thousand,5728Ten thousand,5803Ten thousand,5789Ten thousand,5618Ten thousand,4226Ten thousand,4285Ten thousand,4483Ten thousand,4531Ten thousand,3318Ten thousand,3359Ten thousand,3169Ten thousand,3376Ten thousand,2812Ten thousand,2996Ten thousand,2558Ten thousand,2425Ten thousand,--,1848Ten thousand,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),1480Ten thousand,1459Ten thousand,1448Ten thousand,1410Ten thousand,1380Ten thousand,1343Ten thousand,1290Ten thousand,1270Ten thousand,1226Ten thousand,1195Ten thousand,1130Ten thousand,1110Ten thousand,1043Ten thousand,998.0Ten thousand,915.8Ten thousand,783.1Ten thousand,625.9Ten thousand,602.8Ten thousand,582.0Ten thousand,546.2Ten thousand,689.6Ten thousand,830.7Ten thousand,404.2Ten thousand,374.2Ten thousand,368.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.586Hundred million,1.583Hundred million,1.532Hundred million,1.510Hundred million,1.528Hundred million,1.511Hundred million,1.451Hundred million,1.441Hundred million,1.463Hundred million,1.449Hundred million,1.383Hundred million,1.456Hundred million,1.301Hundred million,1.232Hundred million,1.161Hundred million,1.080Hundred million,1.119Hundred million,1.059Hundred million,1.081Hundred million,7761Ten thousand,8807Ten thousand,9105Ten thousand,8617Ten thousand,6976Ten thousand,6941Ten thousand,6606Ten thousand,6505Ten thousand,4969Ten thousand,5025Ten thousand,5158Ten thousand,5108Ten thousand,3751Ten thousand,3856Ten thousand,3580Ten thousand,3734Ten thousand,3219Ten thousand,3398Ten thousand,2815Ten thousand,2828Ten thousand,2689Ten thousand,2082Ten thousand,1584Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,758.6Ten thousand,751.0Ten thousand,743.0Ten thousand,734.5Ten thousand,619.9Ten thousand,606.5Ten thousand,568.2Ten thousand,550.1Ten thousand,508.3Ten thousand,--,--,--,151.1Ten thousand,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1594Ten thousand,1511Ten thousand,945.3Ten thousand,761.9Ten thousand,587.6Ten thousand,530.8Ten thousand,326.5Ten thousand,328.8Ten thousand,324.1Ten thousand,327.6Ten thousand,329.5Ten thousand,347.2Ten thousand,361.2Ten thousand,355.8Ten thousand,763.5Ten thousand,766.1Ten thousand,796.6Ten thousand,801.4Ten thousand,1015Ten thousand,730.0Ten thousand,1515Ten thousand,1525Ten thousand,1566Ten thousand,1502Ten thousand,1664Ten thousand,1894Ten thousand,1916Ten thousand,1700Ten thousand,1719Ten thousand,1848Ten thousand,1812Ten thousand,83.20Ten thousand,82.80Ten thousand,82.40Ten thousand,608.1Ten thousand,419.9Ten thousand,309.4Ten thousand,166.7Ten thousand,245.8Ten thousand,181.3Ten thousand,146.1Ten thousand,715.0Ten thousand
Capital Lease Debt(Non-current),2.059Hundred million,2.088Hundred million,2.122Hundred million,2.147Hundred million,2.176Hundred million,2.209Hundred million,2.159Hundred million,2.186Hundred million,2.213Hundred million,2.238Hundred million,2.062Hundred million,2.088Hundred million,2.086Hundred million,1.636Hundred million,1.649Hundred million,1.211Hundred million,7053Ten thousand,7125Ten thousand,7239Ten thousand,7213Ten thousand,7290Ten thousand,7399Ten thousand,4540Ten thousand,4615Ten thousand,4607Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,2.218Hundred million,2.239Hundred million,2.217Hundred million,2.223Hundred million,2.235Hundred million,2.262Hundred million,2.192Hundred million,2.219Hundred million,2.245Hundred million,2.271Hundred million,2.095Hundred million,2.123Hundred million,2.122Hundred million,1.671Hundred million,1.726Hundred million,1.288Hundred million,7849Ten thousand,7926Ten thousand,8254Ten thousand,7943Ten thousand,8805Ten thousand,8924Ten thousand,6106Ten thousand,6117Ten thousand,6271Ten thousand,2653Ten thousand,2667Ten thousand,2443Ten thousand,2453Ten thousand,2468Ten thousand,2418Ten thousand,651.4Ten thousand,632.9Ten thousand,590.7Ten thousand,608.1Ten thousand,419.9Ten thousand,309.4Ten thousand,317.8Ten thousand,245.8Ten thousand,181.3Ten thousand,146.1Ten thousand,715.0Ten thousand
total liabilities,3.804Hundred million,3.823Hundred million,3.748Hundred million,3.733Hundred million,3.763Hundred million,3.774Hundred million,3.642Hundred million,3.660Hundred million,3.708Hundred million,3.720Hundred million,3.478Hundred million,3.579Hundred million,3.423Hundred million,2.903Hundred million,2.886Hundred million,2.368Hundred million,1.904Hundred million,1.852Hundred million,1.906Hundred million,1.570Hundred million,1.761Hundred million,1.803Hundred million,1.472Hundred million,1.309Hundred million,1.321Hundred million,9259Ten thousand,9172Ten thousand,7412Ten thousand,7479Ten thousand,7626Ten thousand,7526Ten thousand,4403Ten thousand,4489Ten thousand,4171Ten thousand,4343Ten thousand,3639Ten thousand,3707Ten thousand,3133Ten thousand,3074Ten thousand,2870Ten thousand,2228Ten thousand,2299Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,3.900Ten thousand,3.800Ten thousand,3.800Ten thousand,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.700Ten thousand,3.600Ten thousand,3.600Ten thousand,3.600Ten thousand,3.600Ten thousand,3.600Ten thousand,3.600Ten thousand,3.500Ten thousand,3.500Ten thousand,3.500Ten thousand,3.500Ten thousand,3.400Ten thousand,3.400Ten thousand,3.400Ten thousand,3.400Ten thousand,3.400Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.100Ten thousand,3.100Ten thousand,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand,6000,5000,4000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.115Hundred million,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,9923Ten thousand,6000Ten thousand,2601Ten thousand,8566Ten thousand,1.459Hundred million,1.349Hundred million,8064Ten thousand,7143Ten thousand,5247Ten thousand,4390Ten thousand,4003Ten thousand,4230Ten thousand,4599Ten thousand,4591Ten thousand,7054Ten thousand,6169Ten thousand,5246Ten thousand,4062Ten thousand,3697Ten thousand,4579Ten thousand,5775Ten thousand,5752Ten thousand,4783Ten thousand,3635Ten thousand,1976Ten thousand,906.4Ten thousand,240.3Ten thousand,2133Ten thousand,795.1Ten thousand,199.6Ten thousand,-708.7Ten thousand,-732.5Ten thousand,-576.7Ten thousand,-266.1Ten thousand,-1762Ten thousand,-1651Ten thousand,-1670Ten thousand,-1748Ten thousand,-1911Ten thousand,--,-1984Ten thousand,--
Share Premium,11.17Hundred million,10.97Hundred million,10.79Hundred million,10.81Hundred million,10.62Hundred million,10.47Hundred million,10.31Hundred million,10.01Hundred million,9.788Hundred million,9.630Hundred million,9.470Hundred million,9.378Hundred million,9.193Hundred million,9.106Hundred million,6.215Hundred million,6.169Hundred million,6.030Hundred million,5.983Hundred million,5.853Hundred million,5.811Hundred million,4.357Hundred million,4.307Hundred million,4.235Hundred million,4.192Hundred million,4.195Hundred million,4.151Hundred million,4.079Hundred million,4.045Hundred million,4.043Hundred million,3.968Hundred million,3.897Hundred million,3.850Hundred million,3.831Hundred million,2.739Hundred million,2.750Hundred million,2.667Hundred million,2.555Hundred million,2.521Hundred million,2.492Hundred million,1017Ten thousand,844.6Ten thousand,626.9Ten thousand
Other comprehensive income,-313.0Ten thousand,-584.3Ten thousand,-96.30Ten thousand,-504.8Ten thousand,-483.8Ten thousand,-315.1Ten thousand,-724.0Ten thousand,-557.9Ten thousand,-686.1Ten thousand,-812.4Ten thousand,-1335Ten thousand,-1016Ten thousand,-597.2Ten thousand,-263.0Ten thousand,-109.3Ten thousand,32.90Ten thousand,-42.50Ten thousand,254.1Ten thousand,10.10Ten thousand,-209.7Ten thousand,-457.5Ten thousand,-232.4Ten thousand,-401.0Ten thousand,-151.4Ten thousand,-257.8Ten thousand,-194.2Ten thousand,-89.90Ten thousand,-66.10Ten thousand,263.7Ten thousand,156.9Ten thousand,120.4Ten thousand,-469.5Ten thousand,-392.6Ten thousand,-468.8Ten thousand,-359.2Ten thousand,-257.9Ten thousand,-78.60Ten thousand,-211.5Ten thousand,-153.6Ten thousand,--,-86.40Ten thousand,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5000,-2.600Ten thousand,-2127Ten thousand,-11.70Ten thousand,-1434Ten thousand
equity attributable to parent company shareholders,12.13Hundred million,11.51Hundred million,11.04Hundred million,11.61Hundred million,12.04Hundred million,11.79Hundred million,11.04Hundred million,10.67Hundred million,10.24Hundred million,9.989Hundred million,9.738Hundred million,9.700Hundred million,9.593Hundred million,9.539Hundred million,6.909Hundred million,6.789Hundred million,6.551Hundred million,6.415Hundred million,6.224Hundred million,6.248Hundred million,4.889Hundred million,4.859Hundred million,4.673Hundred million,4.541Hundred million,4.367Hundred million,4.222Hundred million,4.094Hundred million,4.252Hundred million,4.149Hundred million,4.004Hundred million,3.838Hundred million,3.730Hundred million,3.735Hundred million,2.665Hundred million,2.539Hundred million,2.476Hundred million,2.380Hundred million,2.325Hundred million,2.286Hundred million,-1110Ten thousand,9910Ten thousand,-806.2Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-633.6Ten thousand,-555.2Ten thousand,-462.0Ten thousand,-371.0Ten thousand,-269.4Ten thousand,-163.3Ten thousand,-81.60Ten thousand,-27.90Ten thousand,-39.10Ten thousand,9.200Ten thousand,-6.900Ten thousand,17.50Ten thousand,-13.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
