0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2007-12-31,2006-12-31
Revaluation surplus,9.518Hundred million,-61.30Hundred million,-61.30Hundred million,--,--,1214Ten thousand,1214Ten thousand,--,--,-3.652Hundred million,-3.624Hundred million,--,--,-48.59Hundred million,-48.59Hundred million,--,--,-42.28Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,11.26Hundred million,--,18.02Hundred million,15.49Hundred million,9.294Hundred million,--,26.98Hundred million,18.80Hundred million,9.618Hundred million,--,3.526Hundred million,1914Ten thousand,--,--,--,-5.917Hundred million,2.746Hundred million,--,10.21Hundred million,6.027Hundred million,5.523Hundred million,-4.520Hundred million,2690Ten thousand,-1.244Hundred million,-1.861Hundred million,--,2.145Hundred million,1.150Hundred million,4108Ten thousand,1.196Hundred million,8069Ten thousand,6417Ten thousand,--,--,5.769Hundred million,2.753Hundred million,3028Ten thousand,--,-1.283Hundred million,-2.066Hundred million,-6.593Hundred million,--,-5.239Hundred million,-5.397Hundred million,-3.839Hundred million,--,-11.11Hundred million,-8.816Hundred million,--,--,-7.027Hundred million,-4.523Hundred million,--,--,-4.794Hundred million,4.052Hundred million,2.176Hundred million,-3.876Hundred million,14.42Hundred million,-6.152Hundred million,1.921Hundred million,36.63Hundred million,-11.00Hundred million,-10.43Hundred million,3.615Hundred million,-69.56Hundred million,3.615Hundred million,-69.56Hundred million,9106Ten thousand,2.096Hundred million,22.12Hundred million,20.69Hundred million
Equity investment gains and losses,--,-25.03Hundred million,--,--,--,-20.62Hundred million,--,-11.40Hundred million,--,-23.70Hundred million,--,-11.13Hundred million,--,-15.07Hundred million,--,--,--,-17.45Hundred million,--,-2504Ten thousand,-2504Ten thousand,-10.41Hundred million,-2.374Hundred million,-1.832Hundred million,-1.832Hundred million,-13.04Hundred million,--,--,--,-11.67Hundred million,--,--,--,-32.01Hundred million,-24.89Hundred million,-5.583Hundred million,-1.821Hundred million,-5.314Hundred million,-1.849Hundred million,-3556Ten thousand,-4095Ten thousand,13.08Hundred million,6.611Hundred million,-1.286Hundred million,-8859Ten thousand,-1.778Hundred million,-2.347Hundred million,-2.033Hundred million,-1.236Hundred million,-6.122Hundred million,-6.007Hundred million,-3.643Hundred million,-1.870Hundred million,-4.828Hundred million,-5.761Hundred million,-3.886Hundred million,-1.636Hundred million,-6.698Hundred million,4.856Hundred million,3.383Hundred million,2.987Hundred million,--,13.76Hundred million,4.404Hundred million,3.146Hundred million,--,3.146Hundred million,--,20.14Hundred million,7.387Hundred million,--,--
Operating Adjustments Other Items,-30.52Hundred million,-89.44Hundred million,8.035Hundred million,-51.00Hundred million,-35.41Hundred million,-92.91Hundred million,-55.97Hundred million,-72.50Hundred million,-25.06Hundred million,-119.7Hundred million,-115.9Hundred million,-86.23Hundred million,-58.90Hundred million,-202.5Hundred million,70.97Hundred million,-50.97Hundred million,-26.90Hundred million,-102.9Hundred million,-50.59Hundred million,-14.27Hundred million,-6.321Hundred million,-66.27Hundred million,-34.56Hundred million,-32.43Hundred million,-7.617Hundred million,-126.0Hundred million,-38.01Hundred million,-42.83Hundred million,-21.56Hundred million,-40.27Hundred million,-46.49Hundred million,-49.18Hundred million,--,-260.7Hundred million,-250.7Hundred million,-240.9Hundred million,6.191Hundred million,29.75Hundred million,8.888Hundred million,-2.773Hundred million,-2.213Hundred million,-30.54Hundred million,2.377Hundred million,6.795Hundred million,6.872Hundred million,21.36Hundred million,1418Ten thousand,4.163Hundred million,-3.325Hundred million,78.44Hundred million,-16.68Hundred million,-6.355Hundred million,-6.373Hundred million,-11.87Hundred million,-4.238Hundred million,10.40Hundred million,-3.736Hundred million,1.833Hundred million,-25.76Hundred million,18.19Hundred million,1.762Hundred million,7.721Hundred million,20.49Hundred million,20.55Hundred million,10.07Hundred million,10.54Hundred million,10.07Hundred million,10.54Hundred million,-4.928Hundred million,1494Ten thousand,5195Ten thousand,7653Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,11.12Hundred million,--,--,--,-9.271Hundred million,--,--,--,-4.084Hundred million,--,--,--,16.71Hundred million,--,--,3.551Hundred million,-15.35Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.326Hundred million,--,--,--,1.309Hundred million,--,--,--,-4.412Hundred million,2.733Hundred million,1.567Hundred million,-7.493Hundred million,4.136Hundred million,5.586Hundred million,1.317Hundred million,2.079Hundred million,-7713Ten thousand,-9.300Hundred million,-5.859Hundred million,4896Ten thousand,-2.192Hundred million,-2578Ten thousand,3.116Hundred million,-1.414Hundred million,-5.700Hundred million,--,--,--,-8207Ten thousand,--,--,--,-2.285Hundred million,--,-2.285Hundred million,--,--,-26.67Hundred million,-5285Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1901Ten thousand,3939Ten thousand,--,-2.123Hundred million,-6509Ten thousand,-1.369Hundred million,--,9919Ten thousand,--,-808.6Ten thousand,5606Ten thousand,-5686Ten thousand,-6763Ten thousand,1.618Hundred million,-1.932Hundred million,-1.501Hundred million,6019Ten thousand,--,8119Ten thousand,25.59Hundred million,22.61Hundred million,8.222Hundred million,-1.191Hundred million,33.91Hundred million,24.54Hundred million,15.69Hundred million,76.52Hundred million,32.71Hundred million,33.21Hundred million,12.26Hundred million,25.09Hundred million,10.18Hundred million,4.278Hundred million,-1.776Hundred million,8.079Hundred million,-4.483Hundred million,-1.167Hundred million,-6.802Hundred million,13.85Hundred million,-8.103Hundred million,-4.562Hundred million,-1.272Hundred million,20.41Hundred million,9.787Hundred million,22.24Hundred million,-6.117Hundred million,5.105Hundred million,569.5Ten thousand,-1.034Hundred million,-2.770Hundred million,--,-2.770Hundred million,--,-9320Ten thousand,-3.055Hundred million,--,-7900Ten thousand
Prepayments and other receivables,--,--,--,--,--,-1.623Hundred million,--,--,--,1.050Hundred million,1.668Hundred million,--,-2094Ten thousand,--,--,-4598Ten thousand,4.069Hundred million,-7375Ten thousand,-5346Ten thousand,-1.076Hundred million,-3013Ten thousand,10.13Hundred million,-5485Ten thousand,--,--,13.84Hundred million,--,--,--,49.91Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.478Hundred million,3.277Hundred million,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6723Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.27Hundred million,12.54Hundred million,--,--,--,6.270Hundred million,6.747Hundred million,--,--,7.948Hundred million,-5.778Hundred million,1.571Hundred million,--,--,--,--,--,--,-3.845Hundred million,--,--,9621Ten thousand,-5.732Hundred million,-5.176Hundred million,-2.497Hundred million,-13.74Hundred million,-11.11Hundred million,-7643Ten thousand,-134.2Ten thousand,2.159Hundred million,9814Ten thousand,--,-32.57Hundred million,--,-32.57Hundred million,-1.645Hundred million,-1.171Hundred million,44.01Hundred million,-2.562Hundred million
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.008Hundred million,--,18.93Hundred million,-2.843Hundred million,-4.223Hundred million,-48.62Hundred million,19.66Hundred million,10.42Hundred million,--,-9.918Hundred million,--,--,--,30.94Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2217Ten thousand,--,2217Ten thousand,--,--,-2.531Hundred million,9.347Hundred million
Unearned revenues and other payables,-24.61Hundred million,-104.3Hundred million,-79.29Hundred million,-53.23Hundred million,-19.04Hundred million,-81.85Hundred million,-59.44Hundred million,-42.92Hundred million,-16.95Hundred million,-74.34Hundred million,-44.96Hundred million,-23.46Hundred million,-13.07Hundred million,-84.05Hundred million,-75.15Hundred million,--,--,-46.18Hundred million,--,--,--,--,--,--,-1683Ten thousand,--,2.003Hundred million,-4416Ten thousand,-2671Ten thousand,--,1.272Hundred million,2.327Hundred million,--,--,-1090Ten thousand,2.742Hundred million,-1486Ten thousand,--,-4256Ten thousand,-2800Ten thousand,-1381Ten thousand,--,--,--,--,--,--,--,--,--,--,-2336Ten thousand,--,--,-3293Ten thousand,-2107Ten thousand,-1910Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,-2.388Hundred million,-14.88Hundred million,-15.10Hundred million,-9.141Hundred million,-3.225Hundred million,-29.31Hundred million,-18.52Hundred million,-10.20Hundred million,-6.019Hundred million,-26.07Hundred million,-24.52Hundred million,-15.06Hundred million,-6.777Hundred million,-24.63Hundred million,--,-18.12Hundred million,-7.415Hundred million,-33.52Hundred million,-23.76Hundred million,-16.64Hundred million,-11.51Hundred million,-33.85Hundred million,-20.22Hundred million,-14.71Hundred million,-6.664Hundred million,-22.89Hundred million,-9.054Hundred million,-9.137Hundred million,-5.794Hundred million,-20.39Hundred million,-1.029Hundred million,-6304Ten thousand,--,-13.51Hundred million,-6.518Hundred million,-5.746Hundred million,-1.181Hundred million,-7.273Hundred million,-4.912Hundred million,-4.184Hundred million,-1.016Hundred million,--,-5.374Hundred million,-2.606Hundred million,-7701Ten thousand,--,-5.701Hundred million,-5.817Hundred million,-1.425Hundred million,-9.952Hundred million,-6.884Hundred million,-5.981Hundred million,-3.176Hundred million,-11.33Hundred million,-9.735Hundred million,-8.534Hundred million,-4.586Hundred million,-8.902Hundred million,-5.621Hundred million,-4.051Hundred million,-3.471Hundred million,-9.068Hundred million,-6.293Hundred million,-7.079Hundred million,--,-4.776Hundred million,--,-4.776Hundred million,-7.761Hundred million,-4.631Hundred million,-21.39Hundred million,-6.850Hundred million
Accrued expenses and other liabilities,3.463Hundred million,--,--,5.299Hundred million,-2394Ten thousand,--,--,--,1.645Hundred million,--,--,--,--,--,--,-4885Ten thousand,--,--,1.223Hundred million,9922Ten thousand,5725Ten thousand,--,-1.382Hundred million,8.711Hundred million,-3.199Hundred million,--,9552Ten thousand,4615Ten thousand,-656.9Ten thousand,--,6.552Hundred million,6.295Hundred million,--,-6120Ten thousand,-5980Ten thousand,6278Ten thousand,-4424Ten thousand,--,-2.119Hundred million,3.845Hundred million,4053Ten thousand,--,-3.171Hundred million,-2.588Hundred million,2.012Hundred million,1.150Hundred million,--,--,--,4.008Hundred million,--,-3932Ten thousand,--,3079Ten thousand,1.585Hundred million,-3.494Hundred million,6.912Hundred million,9986Ten thousand,1.895Hundred million,29.72Hundred million,4801Ten thousand,-3924Ten thousand,-5.545Hundred million,-1.904Hundred million,--,2.724Hundred million,--,2.724Hundred million,-1.375Hundred million,-1.324Hundred million,-1.531Hundred million,28.72Hundred million
deposits and restricted cash,-5.065Hundred million,1.959Hundred million,-1.832Hundred million,-6544Ten thousand,-2.063Hundred million,-7.334Hundred million,-3.827Hundred million,-7.075Hundred million,-3.447Hundred million,-11.99Hundred million,-8.882Hundred million,-6.786Hundred million,-4.853Hundred million,-25.11Hundred million,-15.14Hundred million,--,-6983Ten thousand,-9.578Hundred million,--,--,--,-6.212Hundred million,--,--,-5466Ten thousand,-7.091Hundred million,--,-4.601Hundred million,-3.651Hundred million,-1641Ten thousand,-6961Ten thousand,1.769Hundred million,--,-4.704Hundred million,-3.916Hundred million,-4.712Hundred million,-2.182Hundred million,-6.779Hundred million,-3.323Hundred million,-1.185Hundred million,-9871Ten thousand,-9.064Hundred million,-7.090Hundred million,-4.140Hundred million,-2.162Hundred million,-5455Ten thousand,-3504Ten thousand,1670Ten thousand,2.680Hundred million,-4.883Hundred million,-3.173Hundred million,-1.586Hundred million,-7018Ten thousand,--,-1.547Hundred million,-8239Ten thousand,-994.7Ten thousand,-1.461Hundred million,-5.624Hundred million,-13.66Hundred million,1.631Hundred million,-3.540Hundred million,-6.378Hundred million,-8.671Hundred million,-2.455Hundred million,--,-2.455Hundred million,--,2792Ten thousand,-3.002Hundred million,--,--
receivable interest,--,15.06Hundred million,--,--,--,13.30Hundred million,--,--,--,14.95Hundred million,--,--,--,21.76Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.942Hundred million,--,--,--,--,-36.51Hundred million,--,--,--,--,--,--,--,-35.84Hundred million,--,--,--,-26.84Hundred million,--,--,--,-16.92Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.261Hundred million,-635.4Ten thousand,--,-1.752Hundred million,5.908Hundred million,-3.138Hundred million,--,-42.33Hundred million,--,-1.122Hundred million,--,3.503Hundred million,4.570Hundred million,-1.483Hundred million,18.71Hundred million,-3.598Hundred million,1.663Hundred million,--,-18.82Hundred million,--,3.068Hundred million,1.236Hundred million,15.10Hundred million,--,--,8.266Hundred million,-7.008Hundred million,--,--,--,1.184Hundred million,-4.992Hundred million,-7.980Hundred million,-11.20Hundred million,-3.702Hundred million,-10.62Hundred million,--,-5.679Hundred million,3.634Hundred million,--,--,--,-4.813Hundred million,--,--,--,--,--,--,-1.033Hundred million,--,-1.033Hundred million,--,--,--,--,--
Operating Activities Other Items,50.73Hundred million,186.1Hundred million,145.8Hundred million,76.31Hundred million,33.89Hundred million,169.6Hundred million,128.8Hundred million,86.71Hundred million,20.80Hundred million,105.8Hundred million,88.31Hundred million,46.02Hundred million,34.95Hundred million,135.3Hundred million,129.2Hundred million,24.36Hundred million,29.22Hundred million,149.8Hundred million,4.301Hundred million,-22.57Hundred million,-7.293Hundred million,65.18Hundred million,29.88Hundred million,-33.96Hundred million,-6.897Hundred million,8.931Hundred million,-5.443Hundred million,8.962Hundred million,2.536Hundred million,14.42Hundred million,-24.51Hundred million,-22.11Hundred million,--,37.97Hundred million,-2.581Hundred million,-7.361Hundred million,16.58Hundred million,12.52Hundred million,-19.57Hundred million,-30.14Hundred million,-24.94Hundred million,-22.01Hundred million,-14.35Hundred million,-18.35Hundred million,-2.736Hundred million,73.74Hundred million,73.61Hundred million,60.54Hundred million,43.88Hundred million,83.23Hundred million,81.27Hundred million,50.24Hundred million,7.104Hundred million,-29.18Hundred million,13.04Hundred million,47.43Hundred million,9.509Hundred million,17.06Hundred million,1.264Hundred million,-22.57Hundred million,3629Ten thousand,16.88Hundred million,-9.546Hundred million,2.899Hundred million,-4.468Hundred million,44.54Hundred million,-4.468Hundred million,44.54Hundred million,-5.882Hundred million,3.203Hundred million,10.49Hundred million,1.075Hundred million
Net Cash Flow from Operating Activities,31.39Hundred million,123.9Hundred million,69.19Hundred million,33.35Hundred million,12.86Hundred million,82.35Hundred million,65.02Hundred million,35.07Hundred million,10.46Hundred million,51.95Hundred million,18.03Hundred million,6.950Hundred million,17.05Hundred million,69.65Hundred million,31.16Hundred million,25.61Hundred million,32.70Hundred million,51.27Hundred million,24.24Hundred million,-2.722Hundred million,-1.175Hundred million,7.794Hundred million,23.76Hundred million,-11.35Hundred million,-3.620Hundred million,43.57Hundred million,26.64Hundred million,12.17Hundred million,5.244Hundred million,6.944Hundred million,19.30Hundred million,6.942Hundred million,-5.885Hundred million,3.700Hundred million,28.76Hundred million,19.04Hundred million,22.85Hundred million,65.15Hundred million,44.52Hundred million,18.77Hundred million,10.66Hundred million,51.92Hundred million,23.21Hundred million,19.92Hundred million,19.90Hundred million,93.29Hundred million,78.22Hundred million,56.60Hundred million,36.87Hundred million,133.5Hundred million,91.22Hundred million,67.58Hundred million,8.947Hundred million,42.87Hundred million,48.07Hundred million,75.54Hundred million,26.48Hundred million,82.45Hundred million,61.26Hundred million,42.77Hundred million,16.20Hundred million,95.40Hundred million,8.829Hundred million,1.699Hundred million,13.65Hundred million,100.5Hundred million,13.65Hundred million,100.5Hundred million,85.60Hundred million,32.07Hundred million,72.82Hundred million,87.64Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),-2.668Hundred million,--,-7.082Hundred million,-5.311Hundred million,-6.391Hundred million,--,-1.224Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7223Ten thousand,--,7223Ten thousand,--,--,-1.570Hundred million,--
