0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-09-30.1,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2009-12-31
Other assets,119.5Hundred million,118.3Hundred million,113.7Hundred million,107.3Hundred million,104.8Hundred million,98.59Hundred million,114.9Hundred million,111.5Hundred million,109.7Hundred million,112.4Hundred million,129.1Hundred million,123.2Hundred million,79.40Hundred million,91.03Hundred million,84.65Hundred million,77.37Hundred million,26.65Hundred million,30.08Hundred million,30.16Hundred million,28.77Hundred million,36.16Hundred million,25.16Hundred million,24.14Hundred million,26.88Hundred million,40.84Hundred million,22.48Hundred million,20.54Hundred million,21.03Hundred million,25.31Hundred million,27.59Hundred million,24.94Hundred million,26.00Hundred million,50.84Hundred million,27.10Hundred million,31.95Hundred million,21.87Hundred million,28.09Hundred million,29.25Hundred million,30.02Hundred million,35.11Hundred million,31.64Hundred million,29.78Hundred million,29.68Hundred million,25.00Hundred million,20.95Hundred million,21.69Hundred million,18.76Hundred million,16.18Hundred million,17.01Hundred million,9.098Hundred million,9.425Hundred million,9.173Hundred million,8.687Hundred million,7.652Hundred million,7.652Hundred million,3.654Hundred million,3.201Hundred million,3.098Hundred million,2.631Hundred million,2.231Hundred million
Financial assets measured at fair value,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,331.2Hundred million,289.7Hundred million
Assets of independent accounts,37.39Hundred million,39.81Hundred million,41.34Hundred million,41.23Hundred million,42.23Hundred million,41.07Hundred million,39.00Hundred million,41.82Hundred million,41.65Hundred million,41.31Hundred million,40.52Hundred million,43.63Hundred million,55.86Hundred million,54.45Hundred million,56.38Hundred million,54.70Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,20.73Hundred million,--,252.3Hundred million,163.9Hundred million,156.8Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total assets,3724Hundred million,3601Hundred million,3607Hundred million,3485Hundred million,3398Hundred million,3173Hundred million,2887Hundred million,2877Hundred million,2826Hundred million,2753Hundred million,2662Hundred million,2661Hundred million,2643Hundred million,2658Hundred million,2292Hundred million,2164Hundred million,798.1Hundred million,706.6Hundred million,621.1Hundred million,556.0Hundred million,609.0Hundred million,576.5Hundred million,575.2Hundred million,520.0Hundred million,507.4Hundred million,503.4Hundred million,485.7Hundred million,475.8Hundred million,458.3Hundred million,443.1Hundred million,428.7Hundred million,416.4Hundred million,390.0Hundred million,379.8Hundred million,375.1Hundred million,344.3Hundred million,710.4Hundred million,690.6Hundred million,716.9Hundred million,672.9Hundred million,658.7Hundred million,663.3Hundred million,656.3Hundred million,564.0Hundred million,514.3Hundred million,481.6Hundred million,448.1Hundred million,455.4Hundred million,444.3Hundred million,436.5Hundred million,426.1Hundred million,435.2Hundred million,403.8Hundred million,386.3Hundred million,386.3Hundred million,405.9Hundred million,398.7Hundred million,383.9Hundred million,348.6Hundred million,302.2Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
payable insurance benefits and claims,14.00Hundred million,11.59Hundred million,11.64Hundred million,18.31Hundred million,15.65Hundred million,14.23Hundred million,12.00Hundred million,8.190Hundred million,8.266Hundred million,10.60Hundred million,7.295Hundred million,1337Hundred million,3.785Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term debt,495.8Hundred million,496.5Hundred million,494.5Hundred million,490.9Hundred million,481.4Hundred million,474.7Hundred million,459.9Hundred million,460.5Hundred million,446.8Hundred million,427.3Hundred million,401.8Hundred million,391.5Hundred million,385.8Hundred million,411.5Hundred million,377.5Hundred million,360.7Hundred million,334.2Hundred million,314.5Hundred million,286.8Hundred million,262.7Hundred million,270.1Hundred million,252.8Hundred million,256.9Hundred million,222.6Hundred million,223.4Hundred million,202.7Hundred million,199.7Hundred million,220.4Hundred million,211.9Hundred million,202.9Hundred million,194.3Hundred million,196.3Hundred million,185.4Hundred million,175.9Hundred million,178.9Hundred million,168.3Hundred million,187.1Hundred million,165.9Hundred million,158.9Hundred million,117.2Hundred million,108.4Hundred million,103.1Hundred million,105.6Hundred million,32.42Hundred million,19.09Hundred million,20.27Hundred million,17.06Hundred million,16.34Hundred million,11.23Hundred million,13.15Hundred million,11.21Hundred million,17.21Hundred million,15.65Hundred million,15.65Hundred million,15.65Hundred million,15.30Hundred million,14.87Hundred million,14.87Hundred million,17.38Hundred million,20.60Hundred million
accounts payable and other payables,602.8Hundred million,581.2Hundred million,600.6Hundred million,570.6Hundred million,553.4Hundred million,458.5Hundred million,350.6Hundred million,346.2Hundred million,346.9Hundred million,342.8Hundred million,335.7Hundred million,130.0Hundred million,350.8Hundred million,--,--,--,--,48.61Hundred million,37.77Hundred million,24.84Hundred million,--,35.12Hundred million,32.80Hundred million,32.79Hundred million,--,36.85Hundred million,40.54Hundred million,35.04Hundred million,36.54Hundred million,37.70Hundred million,35.08Hundred million,33.37Hundred million,--,31.97Hundred million,35.16Hundred million,22.63Hundred million,27.15Hundred million,28.07Hundred million,35.43Hundred million,32.70Hundred million,31.99Hundred million,37.79Hundred million,31.93Hundred million,35.02Hundred million,28.40Hundred million,25.28Hundred million,21.04Hundred million,20.53Hundred million,18.25Hundred million,16.35Hundred million,15.37Hundred million,17.34Hundred million,10.85Hundred million,11.13Hundred million,11.13Hundred million,11.86Hundred million,10.58Hundred million,8.861Hundred million,7.921Hundred million,7.117Hundred million
Other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33.84Hundred million,--,--,--,30.20Hundred million,--,--,--,--,--,--,--,33.41Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Liabilities of independent accounts,37.39Hundred million,39.81Hundred million,41.34Hundred million,41.23Hundred million,42.23Hundred million,41.07Hundred million,39.00Hundred million,41.82Hundred million,41.65Hundred million,41.31Hundred million,40.52Hundred million,43.63Hundred million,55.86Hundred million,54.45Hundred million,56.38Hundred million,54.70Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Liabilities Other Items,1884Hundred million,1852Hundred million,1841Hundred million,1778Hundred million,1736Hundred million,1601Hundred million,1410Hundred million,1414Hundred million,1411Hundred million,1378Hundred million,1357Hundred million,229.9Hundred million,1265Hundred million,1621Hundred million,1333Hundred million,1286Hundred million,55.83Hundred million,2.989Hundred million,2.618Hundred million,2.617Hundred million,--,2.671Hundred million,2.764Hundred million,2.548Hundred million,--,2.525Hundred million,2.593Hundred million,2.652Hundred million,3.238Hundred million,3.798Hundred million,3.923Hundred million,3.854Hundred million,--,3.759Hundred million,4.124Hundred million,4.294Hundred million,1.448Hundred million,1.618Hundred million,1.447Hundred million,1.416Hundred million,1.315Hundred million,1.331Hundred million,1.193Hundred million,1.106Hundred million,9385Ten thousand,9677Ten thousand,9279Ten thousand,7967Ten thousand,7283Ten thousand,5819Ten thousand,5667Ten thousand,4975Ten thousand,4306Ten thousand,4127Ten thousand,4127Ten thousand,4214Ten thousand,2818Ten thousand,1805Ten thousand,133.9Ten thousand,8774Ten thousand
total liabilities,3034Hundred million,2981Hundred million,2989Hundred million,2899Hundred million,2829Hundred million,2589Hundred million,2271Hundred million,2271Hundred million,2255Hundred million,2200Hundred million,2143Hundred million,2133Hundred million,2061Hundred million,2087Hundred million,1767Hundred million,1701Hundred million,390.1Hundred million,366.1Hundred million,327.2Hundred million,290.1Hundred million,304.0Hundred million,290.6Hundred million,292.4Hundred million,258.0Hundred million,253.6Hundred million,242.0Hundred million,242.9Hundred million,258.1Hundred million,251.7Hundred million,244.4Hundred million,233.3Hundred million,233.5Hundred million,218.8Hundred million,211.6Hundred million,218.2Hundred million,195.2Hundred million,215.7Hundred million,195.6Hundred million,195.8Hundred million,151.3Hundred million,141.7Hundred million,142.2Hundred million,138.7Hundred million,68.54Hundred million,48.42Hundred million,46.52Hundred million,39.03Hundred million,37.66Hundred million,30.21Hundred million,30.08Hundred million,27.14Hundred million,35.05Hundred million,26.93Hundred million,27.19Hundred million,27.19Hundred million,27.58Hundred million,25.73Hundred million,23.91Hundred million,25.32Hundred million,28.60Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,888.2Ten thousand,888.2Ten thousand,887.4Ten thousand,887.4Ten thousand,885.0Ten thousand,885.0Ten thousand,884.6Ten thousand,858.0Ten thousand,861.1Ten thousand,861.1Ten thousand,859.8Ten thousand,859.8Ten thousand,595.7Ten thousand,583.0Ten thousand,583.0Ten thousand,578.3Ten thousand,572.9Ten thousand,566.3Ten thousand,559.1Ten thousand,840.2Ten thousand,--,842.6Ten thousand,842.6Ten thousand,832.6Ten thousand,834.0Ten thousand,828.7Ten thousand,79.10Hundred million,69.18Hundred million,67.23Hundred million,63.81Hundred million,62.13Hundred million,57.55Hundred million,54.57Hundred million,53.34Hundred million,50.02Hundred million,50.60Hundred million,55.47Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Preferred stock,25.43Hundred million,--,--,--,--,--,--,11.16Hundred million,11.16Hundred million,11.16Hundred million,11.16Hundred million,11.16Hundred million,11.18Hundred million,11.19Hundred million,12.68Hundred million,16.01Hundred million,16.01Hundred million,16.01Hundred million,4.854Hundred million,4.826Hundred million,108.1Hundred million,4.826Hundred million,4.826Hundred million,4.826Hundred million,4.826Hundred million,4.826Hundred million,4.826Hundred million,4.826Hundred million,4.826Hundred million,4.826Hundred million,4.826Hundred million,4.826Hundred million,4.826Hundred million,4.826Hundred million,4.826Hundred million,3.330Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,119.4Hundred million,122.8Hundred million,113.1Hundred million,108.7Hundred million,103.5Hundred million,98.18Hundred million,89.24Hundred million,75.93Hundred million,68.90Hundred million,67.01Hundred million,63.66Hundred million,65.91Hundred million,76.70Hundred million,72.47Hundred million,62.01Hundred million,50.07Hundred million,34.41Hundred million,20.38Hundred million,10.57Hundred million,4.335Hundred million,--,13.46Hundred million,11.73Hundred million,7.263Hundred million,9195Ten thousand,5.510Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,186.1Hundred million,184.1Hundred million,182.7Hundred million,181.3Hundred million,180.3Hundred million,175.5Hundred million,173.3Hundred million,161.9Hundred million,163.4Hundred million,162.8Hundred million,160.2Hundred million,--,89.97Hundred million,87.36Hundred million,87.00Hundred million,87.08Hundred million,86.88Hundred million,85.94Hundred million,84.60Hundred million,84.56Hundred million,--,83.32Hundred million,82.52Hundred million,81.45Hundred million,81.06Hundred million,80.05Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income,-56.36Hundred million,-70.47Hundred million,-55.05Hundred million,-73.36Hundred million,-69.75Hundred million,-45.18Hundred million,-58.52Hundred million,-49.22Hundred million,-46.92Hundred million,-53.02Hundred million,-60.55Hundred million,-45.91Hundred million,-2.098Hundred million,-1.744Hundred million,-1.063Hundred million,-6.464Hundred million,-1861Ten thousand,-4108Ten thousand,-5297Ten thousand,-5469Ten thousand,--,-5109Ten thousand,-4027Ten thousand,-3995Ten thousand,-3965Ten thousand,-4045Ten thousand,--,--,-1948Ten thousand,--,--,--,--,--,--,-2434Ten thousand,--,-3108Ten thousand,-2978Ten thousand,-3215Ten thousand,-2040Ten thousand,-1410Ten thousand,-484.3Ten thousand,-499.4Ten thousand,-589.9Ten thousand,-642.5Ten thousand,-615.3Ten thousand,-461.0Ten thousand,-460.6Ten thousand,-152.6Ten thousand,-368.1Ten thousand,-148.1Ten thousand,-218.9Ten thousand,60.30Ten thousand,60.30Ten thousand,265.1Ten thousand,265.2Ten thousand,196.3Ten thousand,244.6Ten thousand,119.3Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,159.5Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,56.90Hundred million,59.77Hundred million,56.34Hundred million,54.03Hundred million,55.00Hundred million,54.97Hundred million,30.17Hundred million,27.28Hundred million,25.02Hundred million,22.94Hundred million,21.61Hundred million,20.09Hundred million,18.44Hundred million,16.99Hundred million,15.12Hundred million,13.31Hundred million,12.65Hundred million,12.65Hundred million,15.22Hundred million,14.58Hundred million,13.25Hundred million,11.05Hundred million,10.13Hundred million
equity attributable to parent company shareholders,274.7Hundred million,236.5Hundred million,240.8Hundred million,216.7Hundred million,214.2Hundred million,228.6Hundred million,204.1Hundred million,199.8Hundred million,196.6Hundred million,188.1Hundred million,174.5Hundred million,190.7Hundred million,175.8Hundred million,169.3Hundred million,160.7Hundred million,146.8Hundred million,137.2Hundred million,122.0Hundred million,99.55Hundred million,93.26Hundred million,108.1Hundred million,101.2Hundred million,98.75Hundred million,93.22Hundred million,86.50Hundred million,90.07Hundred million,83.92Hundred million,74.01Hundred million,71.86Hundred million,68.63Hundred million,66.95Hundred million,62.38Hundred million,59.40Hundred million,58.17Hundred million,54.84Hundred million,53.68Hundred million,55.47Hundred million,56.59Hundred million,59.47Hundred million,56.01Hundred million,53.83Hundred million,54.86Hundred million,54.92Hundred million,30.12Hundred million,27.22Hundred million,24.95Hundred million,22.87Hundred million,21.56Hundred million,20.04Hundred million,18.43Hundred million,16.95Hundred million,15.10Hundred million,13.29Hundred million,12.65Hundred million,12.65Hundred million,15.24Hundred million,14.61Hundred million,13.26Hundred million,11.07Hundred million,10.14Hundred million
minority shareholder equity,414.9Hundred million,383.3Hundred million,377.1Hundred million,368.6Hundred million,354.9Hundred million,355.2Hundred million,411.9Hundred million,406.1Hundred million,374.6Hundred million,365.6Hundred million,345.3Hundred million,337.5Hundred million,405.6Hundred million,401.2Hundred million,364.3Hundred million,316.3Hundred million,270.8Hundred million,218.5Hundred million,194.4Hundred million,172.6Hundred million,196.9Hundred million,184.7Hundred million,184.1Hundred million,168.9Hundred million,167.3Hundred million,171.3Hundred million,158.9Hundred million,143.7Hundred million,134.8Hundred million,130.0Hundred million,128.5Hundred million,120.5Hundred million,111.8Hundred million,110.1Hundred million,102.0Hundred million,95.40Hundred million,439.2Hundred million,438.4Hundred million,461.7Hundred million,465.6Hundred million,463.0Hundred million,466.0Hundred million,462.3Hundred million,465.3Hundred million,438.6Hundred million,410.1Hundred million,386.2Hundred million,396.2Hundred million,394.0Hundred million,388.0Hundred million,382.0Hundred million,385.1Hundred million,363.6Hundred million,346.5Hundred million,346.5Hundred million,363.1Hundred million,358.4Hundred million,346.7Hundred million,312.2Hundred million,263.5Hundred million
Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1690Ten thousand,2584Ten thousand,4781Ten thousand,770.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,689.6Hundred million,619.8Hundred million,618.0Hundred million,585.3Hundred million,569.1Hundred million,583.8Hundred million,616.0Hundred million,605.9Hundred million,571.2Hundred million,553.7Hundred million,519.8Hundred million,528.2Hundred million,581.4Hundred million,570.6Hundred million,525.0Hundred million,463.0Hundred million,408.0Hundred million,340.4Hundred million,293.9Hundred million,265.9Hundred million,305.0Hundred million,285.9Hundred million,282.8Hundred million,262.1Hundred million,253.8Hundred million,261.4Hundred million,242.9Hundred million,217.7Hundred million,206.6Hundred million,198.7Hundred million,195.4Hundred million,182.9Hundred million,171.2Hundred million,168.2Hundred million,156.8Hundred million,149.1Hundred million,494.7Hundred million,495.0Hundred million,521.2Hundred million,521.6Hundred million,517.0Hundred million,521.1Hundred million,517.6Hundred million,495.5Hundred million,465.8Hundred million,435.1Hundred million,409.0Hundred million,417.8Hundred million,414.1Hundred million,406.4Hundred million,399.0Hundred million,400.2Hundred million,376.8Hundred million,359.1Hundred million,359.1Hundred million,378.3Hundred million,373.0Hundred million,360.0Hundred million,323.3Hundred million,273.6Hundred million
Total Liabilities and Shareholders' Equity,3724Hundred million,3601Hundred million,3607Hundred million,3485Hundred million,3398Hundred million,3173Hundred million,2887Hundred million,2877Hundred million,2826Hundred million,2753Hundred million,2662Hundred million,2661Hundred million,2643Hundred million,2658Hundred million,2292Hundred million,2164Hundred million,798.1Hundred million,706.6Hundred million,621.1Hundred million,556.0Hundred million,609.0Hundred million,576.5Hundred million,575.2Hundred million,520.0Hundred million,507.4Hundred million,503.4Hundred million,485.7Hundred million,475.8Hundred million,458.3Hundred million,443.1Hundred million,428.7Hundred million,416.4Hundred million,390.0Hundred million,379.8Hundred million,375.1Hundred million,344.3Hundred million,710.4Hundred million,690.6Hundred million,716.9Hundred million,672.9Hundred million,658.7Hundred million,663.3Hundred million,656.3Hundred million,564.0Hundred million,514.3Hundred million,481.6Hundred million,448.1Hundred million,455.4Hundred million,444.3Hundred million,436.5Hundred million,426.1Hundred million,435.2Hundred million,403.8Hundred million,386.3Hundred million,386.3Hundred million,405.9Hundred million,398.7Hundred million,383.9Hundred million,348.6Hundred million,302.2Hundred million
Non-operating items,19.21Hundred million,15.85Hundred million,13.22Hundred million,12.91Hundred million,9.221Hundred million,6.154Hundred million,4.219Hundred million,1.834Hundred million,1.441Hundred million,1.521Hundred million,8213Ten thousand,5321Hundred million,8249Ten thousand,5315Hundred million,4584Hundred million,4328Hundred million,545.2Hundred million,122.0Hundred million,--,--,1.844Ten thousand,285.9Hundred million,282.8Hundred million,262.1Hundred million,242.6Hundred million,754.1Hundred million,233.3Hundred million,--,200.5Hundred million,--,--,--,--,--,153.4Hundred million,197.1Hundred million,--,--,--,518.5Hundred million,--,--,514.9Hundred million,488.8Hundred million,459.6Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
