0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Gross profit,3482Ten thousand,1.253Hundred million,9114Ten thousand,5721Ten thousand,2778Ten thousand,1.141Hundred million,8616Ten thousand,5809Ten thousand,2886Ten thousand,1.006Hundred million,7191Ten thousand,4460Ten thousand,2197Ten thousand,6687Ten thousand,4866Ten thousand,3017Ten thousand,1354Ten thousand,5128Ten thousand,3875Ten thousand,2513Ten thousand,1267Ten thousand,5211Ten thousand,3861Ten thousand,2541Ten thousand,1267Ten thousand,4299Ten thousand,3299Ten thousand,2346Ten thousand,1326Ten thousand,5435Ten thousand,3985Ten thousand,2577Ten thousand,1286Ten thousand,6301Ten thousand,4672Ten thousand,3091Ten thousand,1488Ten thousand,5895Ten thousand,4496Ten thousand,3134Ten thousand,1801Ten thousand,6045Ten thousand,4394Ten thousand,3314Ten thousand,1738Ten thousand,6198Ten thousand,4447Ten thousand,2949Ten thousand,1445Ten thousand,5304Ten thousand,3863Ten thousand,2554Ten thousand,1192Ten thousand,3667Ten thousand,2730Ten thousand,1816Ten thousand,842.3Ten thousand,3347Ten thousand,2446Ten thousand,1642Ten thousand,857.1Ten thousand,2422Ten thousand,1615Ten thousand,790.1Ten thousand,354.1Ten thousand,3891Ten thousand,3615Ten thousand,2517Ten thousand,1195Ten thousand,5685Ten thousand,4242Ten thousand,2778Ten thousand,1195Ten thousand,5685Ten thousand,4242Ten thousand,2778Ten thousand,1280Ten thousand,4329Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1463Ten thousand,5357Ten thousand,3915Ten thousand,2563Ten thousand,1298Ten thousand,5074Ten thousand,3843Ten thousand,2532Ten thousand,1305Ten thousand,5613Ten thousand,4177Ten thousand,2746Ten thousand,1409Ten thousand,4378Ten thousand,3256Ten thousand,2191Ten thousand,1084Ten thousand,3465Ten thousand,2467Ten thousand,1634Ten thousand,859.0Ten thousand,3275Ten thousand,2399Ten thousand,1556Ten thousand,824.6Ten thousand,2800Ten thousand,2110Ten thousand,1435Ten thousand,724.5Ten thousand,3008Ten thousand,2243Ten thousand,1456Ten thousand,728.2Ten thousand,2756Ten thousand,2039Ten thousand,1337Ten thousand,631.1Ten thousand,1910Ten thousand,1370Ten thousand,852.5Ten thousand,408.8Ten thousand,1406Ten thousand,1028Ten thousand,693.3Ten thousand,359.6Ten thousand,1331Ten thousand,994.4Ten thousand,654.8Ten thousand,336.4Ten thousand,1325Ten thousand,965.1Ten thousand,644.8Ten thousand,315.7Ten thousand,1397Ten thousand,1091Ten thousand,754.4Ten thousand,382.7Ten thousand,1496Ten thousand,1096Ten thousand,725.9Ten thousand,396.2Ten thousand,1977Ten thousand,1555Ten thousand,1086Ten thousand,578.9Ten thousand,3399Ten thousand,2605Ten thousand,1821Ten thousand,907.6Ten thousand,3607Ten thousand,2618Ten thousand,1717Ten thousand,907.6Ten thousand,3607Ten thousand,2618Ten thousand,1717Ten thousand,837.0Ten thousand,2761Ten thousand
Marketing Expenses,2337Ten thousand,6992Ten thousand,5085Ten thousand,3276Ten thousand,1650Ten thousand,6222Ten thousand,4602Ten thousand,3041Ten thousand,1565Ten thousand,4534Ten thousand,3261Ten thousand,2061Ten thousand,1084Ten thousand,3765Ten thousand,2848Ten thousand,1887Ten thousand,946.4Ten thousand,3268Ten thousand,2405Ten thousand,1563Ten thousand,789.5Ten thousand,2630Ten thousand,1994Ten thousand,1395Ten thousand,701.1Ten thousand,2393Ten thousand,1780Ten thousand,1229Ten thousand,637.5Ten thousand,2368Ten thousand,1778Ten thousand,1210Ten thousand,589.9Ten thousand,2206Ten thousand,1577Ten thousand,1022Ten thousand,512.4Ten thousand,2042Ten thousand,1534Ten thousand,967.2Ten thousand,445.6Ten thousand,1846Ten thousand,1349Ten thousand,902.0Ten thousand,432.9Ten thousand,1703Ten thousand,1307Ten thousand,923.5Ten thousand,481.2Ten thousand,1860Ten thousand,1428Ten thousand,972.6Ten thousand,495.6Ten thousand,1856Ten thousand,1439Ten thousand,1018Ten thousand,489.0Ten thousand,1630Ten thousand,1276Ten thousand,930.0Ten thousand,466.5Ten thousand,1691Ten thousand,1310Ten thousand,869.5Ten thousand,450.0Ten thousand,2267Ten thousand,1793Ten thousand,1233Ten thousand,649.3Ten thousand,2831Ten thousand,2131Ten thousand,1453Ten thousand,649.3Ten thousand,2831Ten thousand,2131Ten thousand,1453Ten thousand,685.7Ten thousand,2127Ten thousand
Depreciation and amortization,37.80Ten thousand,89.60Ten thousand,71.40Ten thousand,51.80Ten thousand,25.90Ten thousand,128.5Ten thousand,97.90Ten thousand,65.10Ten thousand,32.50Ten thousand,127.0Ten thousand,94.60Ten thousand,62.80Ten thousand,31.40Ten thousand,125.5Ten thousand,94.20Ten thousand,62.70Ten thousand,31.40Ten thousand,74.10Ten thousand,52.10Ten thousand,34.70Ten thousand,17.30Ten thousand,60.90Ten thousand,43.60Ten thousand,26.20Ten thousand,10.80Ten thousand,43.50Ten thousand,32.60Ten thousand,21.70Ten thousand,10.90Ten thousand,39.80Ten thousand,29.10Ten thousand,18.40Ten thousand,9.200Ten thousand,43.20Ten thousand,34.00Ten thousand,23.40Ten thousand,11.70Ten thousand,19.60Ten thousand,8.900Ten thousand,--,--,3.100Ten thousand,3.100Ten thousand,--,1.800Ten thousand,7.400Ten thousand,--,--,--,17.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,318.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.200Ten thousand,9.200Ten thousand,9.200Ten thousand,9.200Ten thousand,57.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.700Ten thousand,5.700Ten thousand,--,5.700Ten thousand,19.70Ten thousand,--,--,--,188.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,3838Ten thousand,1.244Hundred million,9071Ten thousand,5891Ten thousand,2974Ten thousand,1.142Hundred million,8543Ten thousand,5638Ten thousand,2902Ten thousand,1.027Hundred million,7533Ten thousand,4870Ten thousand,2524Ten thousand,8587Ten thousand,6199Ten thousand,4141Ten thousand,2062Ten thousand,6807Ten thousand,4925Ten thousand,3232Ten thousand,1666Ten thousand,5975Ten thousand,4446Ten thousand,2986Ten thousand,1546Ten thousand,5294Ten thousand,3923Ten thousand,2686Ten thousand,1373Ten thousand,5416Ten thousand,4050Ten thousand,2684Ten thousand,1327Ten thousand,5005Ten thousand,3649Ten thousand,2382Ten thousand,1155Ten thousand,3971Ten thousand,2912Ten thousand,1820Ten thousand,854.4Ten thousand,3261Ten thousand,2386Ten thousand,1595Ten thousand,800.0Ten thousand,3061Ten thousand,2301Ten thousand,1578Ten thousand,817.6Ten thousand,3391Ten thousand,2393Ten thousand,1617Ten thousand,811.3Ten thousand,3253Ten thousand,2530Ten thousand,1773Ten thousand,871.7Ten thousand,3125Ten thousand,2372Ten thousand,1656Ten thousand,862.7Ten thousand,3668Ten thousand,2865Ten thousand,1955Ten thousand,1029Ten thousand,5667Ten thousand,4397Ten thousand,3054Ten thousand,1557Ten thousand,6439Ten thousand,4748Ten thousand,3170Ten thousand,1557Ten thousand,6439Ten thousand,4748Ten thousand,3170Ten thousand,1523Ten thousand,4889Ten thousand
Operating Profit,-355.5Ten thousand,93.50Ten thousand,42.30Ten thousand,-169.6Ten thousand,-196.0Ten thousand,-15.10Ten thousand,72.60Ten thousand,171.0Ten thousand,-16.60Ten thousand,-209.2Ten thousand,-341.6Ten thousand,-410.5Ten thousand,-327.3Ten thousand,-1900Ten thousand,-1333Ten thousand,-1124Ten thousand,-708.2Ten thousand,-1679Ten thousand,-1049Ten thousand,-718.9Ten thousand,-398.7Ten thousand,-763.6Ten thousand,-585.3Ten thousand,-445.3Ten thousand,-278.3Ten thousand,-995.2Ten thousand,-624.0Ten thousand,-339.9Ten thousand,-47.40Ten thousand,19.00Ten thousand,-64.40Ten thousand,-106.8Ten thousand,-41.50Ten thousand,1297Ten thousand,1022Ten thousand,708.6Ten thousand,332.3Ten thousand,1924Ten thousand,1584Ten thousand,1314Ten thousand,946.9Ten thousand,2784Ten thousand,2008Ten thousand,1713Ten thousand,938.1Ten thousand,3137Ten thousand,2150Ten thousand,1375Ten thousand,632.9Ten thousand,1913Ten thousand,1463Ten thousand,928.3Ten thousand,381.0Ten thousand,424.6Ten thousand,212.3Ten thousand,57.00Ten thousand,-28.30Ten thousand,132.8Ten thousand,47.10Ten thousand,-10.90Ten thousand,-5.700Ten thousand,-1698Ten thousand,-1608Ten thousand,-1349Ten thousand,-738.1Ten thousand,-8798Ten thousand,-929.7Ten thousand,-684.9Ten thousand,-361.9Ten thousand,-754.2Ten thousand,-506.6Ten thousand,-392.1Ten thousand,-361.9Ten thousand,-754.2Ten thousand,-506.6Ten thousand,-392.1Ten thousand,-242.7Ten thousand,-639.9Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,39.10Ten thousand,19.80Ten thousand,44.10Ten thousand,--,-53.00Ten thousand,-17.00Ten thousand,-2.000Ten thousand,27.60Ten thousand,30.70Ten thousand,10.50Ten thousand,-6000,49.30Ten thousand,28.30Ten thousand,5.900Ten thousand,-33.10Ten thousand,-26.40Ten thousand,-30.50Ten thousand,-20.20Ten thousand,-23.00Ten thousand,-1.000Ten thousand,--,-28.70Ten thousand,-23.60Ten thousand,18.10Ten thousand,16.60Ten thousand,10.30Ten thousand,5.100Ten thousand,11.90Ten thousand,-8.200Ten thousand,--,-8.700Ten thousand,-6.400Ten thousand,--,--,--,-24.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-31.10Ten thousand,564.4Ten thousand,468.2Ten thousand,317.1Ten thousand,--,502.0Ten thousand,400.0Ten thousand,198.2Ten thousand,91.10Ten thousand,256.2Ten thousand,281.2Ten thousand,130.1Ten thousand,31.00Ten thousand,68.30Ten thousand,--,--,--,-126.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-38.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),87.00Ten thousand,--,--,--,169.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.40Ten thousand,--,--,-10.90Ten thousand,17.40Ten thousand,25.00Ten thousand,--,-16.60Ten thousand,1.300Ten thousand,-14.20Ten thousand,7.300Ten thousand,-20.90Ten thousand,-41.10Ten thousand,-37.90Ten thousand,2.000Ten thousand,3.000Ten thousand,66.60Ten thousand,26.20Ten thousand,23.70Ten thousand,12.10Ten thousand,11.40Ten thousand,32.40Ten thousand,35.30Ten thousand,39.70Ten thousand,74.00Ten thousand,48.90Ten thousand,189.1Ten thousand,134.7Ten thousand,102.5Ten thousand,48.90Ten thousand,189.1Ten thousand,134.7Ten thousand,102.5Ten thousand,49.60Ten thousand,282.7Ten thousand
Profit before tax from continuing operations,-299.6Ten thousand,657.9Ten thousand,510.5Ten thousand,147.5Ten thousand,-26.80Ten thousand,486.9Ten thousand,472.6Ten thousand,369.2Ten thousand,74.50Ten thousand,47.00Ten thousand,-60.40Ten thousand,-280.4Ten thousand,-296.3Ten thousand,-1832Ten thousand,-1294Ten thousand,-1104Ten thousand,-664.1Ten thousand,-1806Ten thousand,-1102Ten thousand,-735.9Ten thousand,-400.7Ten thousand,-736.0Ten thousand,-554.6Ten thousand,-434.8Ten thousand,-278.9Ten thousand,-945.9Ten thousand,-595.7Ten thousand,-334.0Ten thousand,-80.50Ten thousand,-7.400Ten thousand,-94.90Ten thousand,-127.0Ten thousand,-64.50Ten thousand,1296Ten thousand,983.3Ten thousand,679.9Ten thousand,308.7Ten thousand,1942Ten thousand,1601Ten thousand,1324Ten thousand,952.0Ten thousand,2796Ten thousand,2000Ten thousand,1702Ten thousand,929.4Ten thousand,3131Ten thousand,2139Ten thousand,1392Ten thousand,657.9Ten thousand,1888Ten thousand,1446Ten thousand,929.6Ten thousand,366.8Ten thousand,431.9Ten thousand,191.4Ten thousand,15.90Ten thousand,-66.20Ten thousand,134.8Ten thousand,50.10Ten thousand,55.70Ten thousand,20.50Ten thousand,-1674Ten thousand,-1596Ten thousand,-1337Ten thousand,-705.7Ten thousand,-8763Ten thousand,-890.0Ten thousand,-610.9Ten thousand,-313.0Ten thousand,-565.1Ten thousand,-371.9Ten thousand,-289.6Ten thousand,-313.0Ten thousand,-565.1Ten thousand,-371.9Ten thousand,-289.6Ten thousand,-193.1Ten thousand,-357.2Ten thousand
income tax,3.600Ten thousand,252.2Ten thousand,158.7Ten thousand,16.30Ten thousand,12.50Ten thousand,176.4Ten thousand,250.8Ten thousand,-349.8Ten thousand,39.00Ten thousand,389.9Ten thousand,330.8Ten thousand,249.3Ten thousand,118.7Ten thousand,317.1Ten thousand,154.9Ten thousand,104.4Ten thousand,95.60Ten thousand,2230Ten thousand,-410.9Ten thousand,-317.9Ten thousand,-347.9Ten thousand,-194.2Ten thousand,-145.8Ten thousand,-94.70Ten thousand,-9.800Ten thousand,-174.3Ten thousand,-135.5Ten thousand,-82.00Ten thousand,-38.10Ten thousand,126.3Ten thousand,-224.6Ten thousand,-197.6Ten thousand,-116.2Ten thousand,385.3Ten thousand,365.5Ten thousand,260.5Ten thousand,102.6Ten thousand,701.5Ten thousand,639.5Ten thousand,512.5Ten thousand,355.3Ten thousand,949.7Ten thousand,728.7Ten thousand,606.9Ten thousand,303.9Ten thousand,1038Ten thousand,727.9Ten thousand,463.9Ten thousand,184.8Ten thousand,-1833Ten thousand,114.7Ten thousand,97.70Ten thousand,16.90Ten thousand,243.9Ten thousand,214.7Ten thousand,101.8Ten thousand,9.600Ten thousand,132.6Ten thousand,80.40Ten thousand,77.60Ten thousand,50.10Ten thousand,75.30Ten thousand,83.30Ten thousand,58.60Ten thousand,26.40Ten thousand,809.9Ten thousand,777.7Ten thousand,-165.6Ten thousand,-61.70Ten thousand,-272.4Ten thousand,27.60Ten thousand,16.00Ten thousand,-61.70Ten thousand,-272.4Ten thousand,27.60Ten thousand,16.00Ten thousand,42.40Ten thousand,-313.3Ten thousand
