0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-11-30.1,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.582Hundred million
Total current assets,15.59Hundred million,19.37Hundred million,18.72Hundred million,16.74Hundred million,15.47Hundred million,14.74Hundred million,13.95Hundred million,14.08Hundred million,13.94Hundred million,14.56Hundred million,14.66Hundred million,16.09Hundred million,16.72Hundred million,16.00Hundred million,15.44Hundred million,15.39Hundred million,13.44Hundred million,13.48Hundred million,14.40Hundred million,13.80Hundred million,13.08Hundred million,12.06Hundred million,14.42Hundred million,13.79Hundred million,12.33Hundred million,12.52Hundred million,12.11Hundred million,11.06Hundred million,10.93Hundred million,13.24Hundred million,12.46Hundred million,10.94Hundred million,13.64Hundred million,13.56Hundred million,13.23Hundred million,11.55Hundred million,9.977Hundred million,12.55Hundred million,14.13Hundred million,13.44Hundred million,12.50Hundred million,12.26Hundred million,11.86Hundred million,10.70Hundred million,9.905Hundred million,9.793Hundred million,9.135Hundred million,8.374Hundred million,7.837Hundred million,7.733Hundred million,7.790Hundred million,7.041Hundred million,6.427Hundred million,6.392Hundred million,6.305Hundred million,6.265Hundred million,5.819Hundred million,6.134Hundred million,6.263Hundred million,6.083Hundred million,5.720Hundred million,4.500Hundred million,4.229Hundred million,4.558Hundred million,5.094Hundred million,7.296Hundred million,7.296Hundred million,7.561Hundred million,7.064Hundred million,6.590Hundred million,6.892Hundred million,8.676Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3.225Hundred million,2.998Hundred million,3.039Hundred million,2.980Hundred million,2.960Hundred million,2.936Hundred million,2.976Hundred million,2.904Hundred million,2.860Hundred million,2.796Hundred million,2.765Hundred million,2.692Hundred million,2.641Hundred million,2.610Hundred million,2.691Hundred million,2.597Hundred million,2.620Hundred million,2.688Hundred million,2.705Hundred million,2.751Hundred million,2.793Hundred million,2.784Hundred million,2.773Hundred million,7.290Hundred million,7.257Hundred million,7.097Hundred million,7.057Hundred million,6.984Hundred million,6.835Hundred million,6.743Hundred million,6.653Hundred million,6.534Hundred million,6.394Hundred million,6.369Hundred million,6.226Hundred million,6.375Hundred million,2.566Hundred million,5.458Hundred million,5.203Hundred million,5.220Hundred million,5.090Hundred million,5.062Hundred million,4.918Hundred million,4.860Hundred million,4.769Hundred million,4.697Hundred million,4.641Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.471Hundred million,1.449Hundred million,1.438Hundred million,1.392Hundred million,1.324Hundred million,1.334Hundred million,1.336Hundred million,1.432Hundred million,1.470Hundred million,1.451Hundred million,1.435Hundred million,1.384Hundred million,1.411Hundred million,1.425Hundred million,1.485Hundred million,1.458Hundred million,1.450Hundred million,1.387Hundred million,1.431Hundred million,1.431Hundred million,1.615Hundred million,1.642Hundred million,1.634Hundred million,1.619Hundred million,1.620Hundred million
Intangible assets,11.25Hundred million,4.403Hundred million,4.405Hundred million,4.529Hundred million,4.629Hundred million,4.712Hundred million,4.812Hundred million,5.049Hundred million,4.958Hundred million,5.056Hundred million,5.292Hundred million,5.417Hundred million,5.523Hundred million,5.618Hundred million,5.732Hundred million,5.801Hundred million,5.872Hundred million,5.960Hundred million,6.059Hundred million,6.129Hundred million,6.288Hundred million,6.215Hundred million,4.660Hundred million,4.731Hundred million,4.824Hundred million,4.895Hundred million,4.987Hundred million,5.046Hundred million,4.475Hundred million,4.399Hundred million,4.488Hundred million,4.483Hundred million,4.464Hundred million,3.728Hundred million,3.814Hundred million,4.487Hundred million,4.528Hundred million,3.030Hundred million,2.234Hundred million,2.261Hundred million,2.226Hundred million,2.276Hundred million,2.316Hundred million,2.353Hundred million,2.384Hundred million,2.411Hundred million,2.451Hundred million,2.420Hundred million,2.280Hundred million,2.281Hundred million,2.308Hundred million,2.335Hundred million,2.345Hundred million,2.330Hundred million,2.342Hundred million,2.125Hundred million,2.125Hundred million,1.972Hundred million,1.995Hundred million,1.811Hundred million,1.829Hundred million,1.847Hundred million,1.848Hundred million,1.487Hundred million,1.269Hundred million,1.281Hundred million,1.281Hundred million,1.293Hundred million,1.199Hundred million,1.172Hundred million,1.180Hundred million,1.188Hundred million
goodwill,14.50Hundred million,10.92Hundred million,10.99Hundred million,10.97Hundred million,10.97Hundred million,10.98Hundred million,10.98Hundred million,10.97Hundred million,10.80Hundred million,10.82Hundred million,10.84Hundred million,10.91Hundred million,10.92Hundred million,10.91Hundred million,10.95Hundred million,10.96Hundred million,10.84Hundred million,10.81Hundred million,10.80Hundred million,10.86Hundred million,10.90Hundred million,11.16Hundred million,9.673Hundred million,9.641Hundred million,9.685Hundred million,9.669Hundred million,9.706Hundred million,9.705Hundred million,9.119Hundred million,8.965Hundred million,9.009Hundred million,8.875Hundred million,8.933Hundred million,9.418Hundred million,9.478Hundred million,8.898Hundred million,8.837Hundred million,7.280Hundred million,5.650Hundred million,5.653Hundred million,5.656Hundred million,5.679Hundred million,5.694Hundred million,5.701Hundred million,5.700Hundred million,5.704Hundred million,5.682Hundred million,5.734Hundred million,5.547Hundred million,5.551Hundred million,5.549Hundred million,5.540Hundred million,5.573Hundred million,5.596Hundred million,5.592Hundred million,5.754Hundred million,5.713Hundred million,5.420Hundred million,5.156Hundred million,5.089Hundred million,5.099Hundred million,5.109Hundred million,5.106Hundred million,5.481Hundred million,3.733Hundred million,3.387Hundred million,3.387Hundred million,3.423Hundred million,3.544Hundred million,3.541Hundred million,3.538Hundred million,3.529Hundred million
land use rights,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2270Ten thousand,2280Ten thousand,2270Ten thousand,2290Ten thousand,2280Ten thousand,2230Ten thousand,2230Ten thousand,2250Ten thousand,2220Ten thousand,2200Ten thousand,2190Ten thousand,2310Ten thousand,--,--,770.0Ten thousand,670.0Ten thousand,700.0Ten thousand,710.0Ten thousand,730.0Ten thousand,780.0Ten thousand,680.0Ten thousand,670.0Ten thousand,660.0Ten thousand,720.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),230.0Ten thousand,240.0Ten thousand,230.0Ten thousand,80.00Ten thousand,80.00Ten thousand,70.00Ten thousand,300.0Ten thousand,130.0Ten thousand,120.0Ten thousand,140.0Ten thousand,130.0Ten thousand,180.0Ten thousand,180.0Ten thousand,190.0Ten thousand,190.0Ten thousand,250.0Ten thousand,250.0Ten thousand,270.0Ten thousand,270.0Ten thousand,190.0Ten thousand,210.0Ten thousand,230.0Ten thousand,230.0Ten thousand,280.0Ten thousand,290.0Ten thousand,290.0Ten thousand,290.0Ten thousand,310.0Ten thousand,320.0Ten thousand,330.0Ten thousand,340.0Ten thousand,460.0Ten thousand,470.0Ten thousand,480.0Ten thousand,510.0Ten thousand,320.0Ten thousand,340.0Ten thousand,340.0Ten thousand,350.0Ten thousand,330.0Ten thousand,340.0Ten thousand,340.0Ten thousand,300.0Ten thousand,150.0Ten thousand,160.0Ten thousand,160.0Ten thousand,170.0Ten thousand,370.0Ten thousand,390.0Ten thousand,400.0Ten thousand,410.0Ten thousand,180.0Ten thousand,210.0Ten thousand,200.0Ten thousand,200.0Ten thousand,380.0Ten thousand,380.0Ten thousand,370.0Ten thousand,370.0Ten thousand,270.0Ten thousand,250.0Ten thousand,260.0Ten thousand,260.0Ten thousand,228.1Ten thousand,228.1Ten thousand,228.1Ten thousand,228.1Ten thousand,222.6Ten thousand,378.3Ten thousand,378.3Ten thousand,327.4Ten thousand,173.1Ten thousand
Other non-current assets,4080Ten thousand,3160Ten thousand,3210Ten thousand,4880Ten thousand,4600Ten thousand,4770Ten thousand,4950Ten thousand,5240Ten thousand,4920Ten thousand,4540Ten thousand,4800Ten thousand,3990Ten thousand,3710Ten thousand,3530Ten thousand,3390Ten thousand,2310Ten thousand,1690Ten thousand,2700Ten thousand,2950Ten thousand,2900Ten thousand,2970Ten thousand,2100Ten thousand,1770Ten thousand,2130Ten thousand,2120Ten thousand,2120Ten thousand,1880Ten thousand,1040Ten thousand,1170Ten thousand,1180Ten thousand,1320Ten thousand,1160Ten thousand,1300Ten thousand,1430Ten thousand,2300Ten thousand,--,2560Ten thousand,2540Ten thousand,2710Ten thousand,2460Ten thousand,1720Ten thousand,2100Ten thousand,2350Ten thousand,2470Ten thousand,2470Ten thousand,2670Ten thousand,2740Ten thousand,2620Ten thousand,2720Ten thousand,2740Ten thousand,2890Ten thousand,3070Ten thousand,2790Ten thousand,2760Ten thousand,2830Ten thousand,2580Ten thousand,2240Ten thousand,2160Ten thousand,2010Ten thousand,2660Ten thousand,2350Ten thousand,2040Ten thousand,2390Ten thousand,2130Ten thousand,1928Ten thousand,1800Ten thousand,1800Ten thousand,1719Ten thousand,1740Ten thousand,1636Ten thousand,2195Ten thousand,1.148Hundred million
Other non-current assets,8190Ten thousand,6110Ten thousand,6560Ten thousand,7170Ten thousand,7620Ten thousand,7910Ten thousand,8410Ten thousand,8480Ten thousand,7780Ten thousand,6680Ten thousand,7490Ten thousand,6340Ten thousand,5950Ten thousand,5470Ten thousand,5800Ten thousand,6020Ten thousand,6330Ten thousand,6580Ten thousand,6340Ten thousand,5670Ten thousand,5940Ten thousand,6010Ten thousand,--,-4.712Hundred million,-4.643Hundred million,-4.494Hundred million,-4.419Hundred million,-4.332Hundred million,-4.230Hundred million,-4.105Hundred million,-4.001Hundred million,-3.912Hundred million,-3.836Hundred million,-3.853Hundred million,-3.779Hundred million,-3.508Hundred million,--,-3.622Hundred million,-3.524Hundred million,-3.641Hundred million,-3.570Hundred million,-3.528Hundred million,-3.471Hundred million,-3.446Hundred million,-3.365Hundred million,-3.292Hundred million,-3.234Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,30.23Hundred million,19.27Hundred million,19.43Hundred million,19.69Hundred million,19.79Hundred million,19.90Hundred million,20.13Hundred million,20.31Hundred million,19.90Hundred million,19.81Hundred million,20.14Hundred million,20.07Hundred million,20.07Hundred million,20.06Hundred million,20.31Hundred million,20.22Hundred million,20.16Hundred million,20.41Hundred million,20.52Hundred million,20.62Hundred million,20.89Hundred million,20.99Hundred million,17.31Hundred million,17.42Hundred million,17.59Hundred million,17.64Hundred million,17.78Hundred million,17.77Hundred million,16.57Hundred million,16.38Hundred million,16.54Hundred million,16.36Hundred million,16.35Hundred million,16.07Hundred million,16.25Hundred million,16.28Hundred million,16.22Hundred million,12.51Hundred million,9.936Hundred million,9.842Hundred million,9.679Hundred million,9.806Hundred million,9.800Hundred million,9.798Hundred million,9.818Hundred million,9.869Hundred million,9.903Hundred million,9.924Hundred million,9.587Hundred million,9.584Hundred million,9.579Hundred million,9.524Hundred million,9.552Hundred million,9.558Hundred million,9.669Hundred million,9.645Hundred million,9.551Hundred million,9.080Hundred million,8.773Hundred million,8.604Hundred million,8.613Hundred million,8.671Hundred million,8.677Hundred million,8.653Hundred million,6.604Hundred million,6.302Hundred million,6.302Hundred million,6.525Hundred million,6.597Hundred million,6.548Hundred million,6.589Hundred million,7.503Hundred million
total assets,45.82Hundred million,38.64Hundred million,38.15Hundred million,36.43Hundred million,35.26Hundred million,34.64Hundred million,34.09Hundred million,34.39Hundred million,33.84Hundred million,34.37Hundred million,34.80Hundred million,36.16Hundred million,36.79Hundred million,36.06Hundred million,35.75Hundred million,35.60Hundred million,33.60Hundred million,33.89Hundred million,34.92Hundred million,34.42Hundred million,33.97Hundred million,33.05Hundred million,31.72Hundred million,31.21Hundred million,29.92Hundred million,30.15Hundred million,29.89Hundred million,28.82Hundred million,27.51Hundred million,29.61Hundred million,29.00Hundred million,27.31Hundred million,29.99Hundred million,29.63Hundred million,29.48Hundred million,27.83Hundred million,26.20Hundred million,25.06Hundred million,24.07Hundred million,23.28Hundred million,22.18Hundred million,22.06Hundred million,21.66Hundred million,20.50Hundred million,19.72Hundred million,19.66Hundred million,19.04Hundred million,18.30Hundred million,17.42Hundred million,17.32Hundred million,17.37Hundred million,16.57Hundred million,15.98Hundred million,15.95Hundred million,15.97Hundred million,15.91Hundred million,15.37Hundred million,15.21Hundred million,15.04Hundred million,14.69Hundred million,14.33Hundred million,13.17Hundred million,12.91Hundred million,13.21Hundred million,11.70Hundred million,13.60Hundred million,13.60Hundred million,14.09Hundred million,13.66Hundred million,13.14Hundred million,13.48Hundred million,16.18Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3.526Hundred million,3.315Hundred million,3.523Hundred million,3.233Hundred million,3.224Hundred million,3.118Hundred million,2.857Hundred million,3.443Hundred million,3.248Hundred million,4.151Hundred million,3.978Hundred million,4.522Hundred million,4.547Hundred million,4.093Hundred million,3.915Hundred million,3.804Hundred million,3.215Hundred million,3.173Hundred million,3.265Hundred million,3.313Hundred million,3.335Hundred million,3.217Hundred million,3.388Hundred million,3.788Hundred million,3.511Hundred million,3.897Hundred million,4.511Hundred million,4.645Hundred million,3.419Hundred million,3.646Hundred million,3.951Hundred million,3.598Hundred million,3.655Hundred million,3.909Hundred million,4.010Hundred million,3.539Hundred million,3.178Hundred million,3.291Hundred million,3.111Hundred million,3.019Hundred million,2.809Hundred million,2.775Hundred million,2.874Hundred million,2.566Hundred million,2.444Hundred million,2.443Hundred million,2.495Hundred million,2.397Hundred million,2.137Hundred million,2.046Hundred million,2.327Hundred million,2.027Hundred million,1.894Hundred million,1.989Hundred million,2.038Hundred million,1.883Hundred million,1.757Hundred million,1.846Hundred million,1.950Hundred million,1.642Hundred million,1.575Hundred million,1.640Hundred million,1.623Hundred million,1.572Hundred million,1.596Hundred million,1.802Hundred million,1.802Hundred million,2.058Hundred million,1.887Hundred million,1.792Hundred million,1.893Hundred million,2.104Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.184Hundred million,9880Ten thousand,1.167Hundred million,1.321Hundred million,1.284Hundred million,1.028Hundred million,1.185Hundred million,1.276Hundred million,1.250Hundred million,1.115Hundred million,1.189Hundred million,1.263Hundred million,1.161Hundred million,1.030Hundred million,1.068Hundred million,1.043Hundred million,1.058Hundred million,1.194Hundred million,1.425Hundred million,1.425Hundred million,1.568Hundred million,1.474Hundred million,1.451Hundred million,1.628Hundred million,1.754Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,--,--,--,--,--,--,--,--,--,1.981Hundred million,2.141Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
