0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,994.4Ten thousand,435.1Ten thousand,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,-16.20Ten thousand,-16.20Ten thousand,--,--,38.70Ten thousand,38.70Ten thousand,38.90Ten thousand,38.40Ten thousand,--,38.40Ten thousand,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-175.1Ten thousand,-218.3Ten thousand,-706.0Ten thousand,-407.3Ten thousand,-444.4Ten thousand,-44.30Ten thousand,-172.6Ten thousand,-264.0Ten thousand,-502.8Ten thousand,-700.5Ten thousand,-696.4Ten thousand,-880.6Ten thousand,-724.8Ten thousand,161.9Ten thousand,-203.3Ten thousand,-264.1Ten thousand,-895.8Ten thousand,-318.4Ten thousand,-895.8Ten thousand,-318.4Ten thousand,-466.0Ten thousand,-577.7Ten thousand,-597.1Ten thousand,-128.4Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-214.6Ten thousand,-565.5Ten thousand,-189.6Ten thousand,-19.70Ten thousand,-193.4Ten thousand,-700.7Ten thousand,-459.5Ten thousand,-239.5Ten thousand,-163.6Ten thousand,-226.5Ten thousand,-248.0Ten thousand,66.10Ten thousand,-46.00Ten thousand,-572.6Ten thousand,-617.9Ten thousand,--,--,-205.8Ten thousand,--,-205.8Ten thousand,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-177.4Ten thousand,-163.7Ten thousand,--,-163.7Ten thousand,--,-106.3Ten thousand,-103.0Ten thousand,-124.8Ten thousand,-134.7Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-412.3Ten thousand
accounts payable and notes,-102.1Ten thousand,243.5Ten thousand,175.8Ten thousand,167.5Ten thousand,-27.00Ten thousand,317.0Ten thousand,363.2Ten thousand,295.5Ten thousand,271.7Ten thousand,-156.4Ten thousand,-45.00Ten thousand,-105.9Ten thousand,30.10Ten thousand,11.70Ten thousand,-96.10Ten thousand,-3.900Ten thousand,19.50Ten thousand,153.6Ten thousand,19.50Ten thousand,153.6Ten thousand,182.5Ten thousand,97.20Ten thousand,24.60Ten thousand,-524.1Ten thousand
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.400Ten thousand,-7.100Ten thousand,--,--,-7.700Ten thousand,--,-7.700Ten thousand,--,--,--,--
Deferred revenue,2248Ten thousand,-77.10Ten thousand,1191Ten thousand,1058Ten thousand,1992Ten thousand,-6.900Ten thousand,930.1Ten thousand,905.8Ten thousand,1700Ten thousand,192.2Ten thousand,747.2Ten thousand,807.6Ten thousand,1459Ten thousand,383.4Ten thousand,1002Ten thousand,1017Ten thousand,1517Ten thousand,192.3Ten thousand,1517Ten thousand,192.3Ten thousand,903.9Ten thousand,725.5Ten thousand,1214Ten thousand,-36.80Ten thousand
Accrued expenses and other liabilities,14.70Ten thousand,-191.2Ten thousand,94.40Ten thousand,-27.70Ten thousand,-250.1Ten thousand,-251.4Ten thousand,-78.20Ten thousand,-166.3Ten thousand,170.6Ten thousand,-228.1Ten thousand,-24.70Ten thousand,-206.5Ten thousand,19.40Ten thousand,-30.20Ten thousand,-227.1Ten thousand,-308.1Ten thousand,10.70Ten thousand,265.0Ten thousand,10.70Ten thousand,265.0Ten thousand,55.90Ten thousand,-33.90Ten thousand,137.9Ten thousand,827.3Ten thousand
Net Cash Flow from Operating Activities,4235Ten thousand,7780Ten thousand,6399Ten thousand,4339Ten thousand,2904Ten thousand,6796Ten thousand,5549Ten thousand,3419Ten thousand,2808Ten thousand,7459Ten thousand,6724Ten thousand,4767Ten thousand,3486Ten thousand,8984Ten thousand,6901Ten thousand,4991Ten thousand,2870Ten thousand,6748Ten thousand,2870Ten thousand,6748Ten thousand,5518Ten thousand,3032Ten thousand,1857Ten thousand,2180Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,3000Ten thousand,3000Ten thousand,3000Ten thousand,--,-3000Ten thousand,-3000Ten thousand,-3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-9.600Ten thousand,-36.70Ten thousand,-21.30Ten thousand,-15.20Ten thousand,-9.200Ten thousand,-94.30Ten thousand,-34.70Ten thousand,-30.50Ten thousand,-13.40Ten thousand,-113.6Ten thousand,-88.90Ten thousand,-48.00Ten thousand,-41.90Ten thousand,-84.30Ten thousand,-69.20Ten thousand,-55.30Ten thousand,-24.50Ten thousand,-414.1Ten thousand,-24.50Ten thousand,-414.1Ten thousand,-340.3Ten thousand,-282.9Ten thousand,-167.0Ten thousand,-335.0Ten thousand
Acquisition of Intangible Assets and Other Assets,-162.0Ten thousand,-709.2Ten thousand,-548.3Ten thousand,-368.4Ten thousand,-183.7Ten thousand,-925.0Ten thousand,-700.4Ten thousand,-456.2Ten thousand,-192.4Ten thousand,-822.8Ten thousand,-632.3Ten thousand,-407.9Ten thousand,-152.2Ten thousand,-490.6Ten thousand,-359.0Ten thousand,-221.6Ten thousand,-80.40Ten thousand,-319.6Ten thousand,-80.40Ten thousand,-319.6Ten thousand,-216.3Ten thousand,-142.8Ten thousand,-69.00Ten thousand,-268.9Ten thousand
Sale of subsidiaries,--,--,--,--,--,121.9Ten thousand,121.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,-89.30Ten thousand,32.60Ten thousand,32.60Ten thousand,--,-8497Ten thousand,-2314Ten thousand,-2306Ten thousand,--,-1.206Hundred million,-1.214Hundred million,-1.214Hundred million,-8565Ten thousand,-1.081Hundred million,-8565Ten thousand,-1.081Hundred million,--,--,--,--
Net cash flow from investing activities,-171.6Ten thousand,-745.9Ten thousand,-569.6Ten thousand,-383.6Ten thousand,-192.9Ten thousand,2013Ten thousand,2419Ten thousand,2546Ten thousand,-205.8Ten thousand,-1.243Hundred million,-6035Ten thousand,-5762Ten thousand,-194.1Ten thousand,-1.263Hundred million,-1.256Hundred million,-1.241Hundred million,-8670Ten thousand,-1.154Hundred million,-8670Ten thousand,-1.154Hundred million,-556.6Ten thousand,-425.7Ten thousand,-236.0Ten thousand,-603.9Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,2.473Hundred million,2.472Hundred million,--,--,--,--,--,--,--,--,--
repurchase shares,--,-1.048Hundred million,-1.048Hundred million,-7379Ten thousand,-4400Ten thousand,-6117Ten thousand,-3566Ten thousand,-514.5Ten thousand,-349.0Ten thousand,-337.5Ten thousand,-26.20Ten thousand,-19.30Ten thousand,--,-194.1Ten thousand,-194.1Ten thousand,-194.1Ten thousand,-194.1Ten thousand,-307.4Ten thousand,-194.1Ten thousand,-307.4Ten thousand,-301.4Ten thousand,-232.0Ten thousand,-18.70Ten thousand,-238.2Ten thousand
issue bonds,--,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,5.350Hundred million,1.000Hundred million,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,1.400Ten thousand,688.5Ten thousand,472.8Ten thousand,72.20Ten thousand,19.10Ten thousand,237.3Ten thousand,163.3Ten thousand,102.5Ten thousand,59.40Ten thousand,21.10Ten thousand,18.60Ten thousand,18.60Ten thousand,17.90Ten thousand,171.4Ten thousand,131.7Ten thousand,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-259.0Ten thousand,-129.5Ten thousand,--,-129.5Ten thousand,--,-311.7Ten thousand,-207.8Ten thousand,-103.9Ten thousand,-370.2Ten thousand
Loan Income,-119.2Ten thousand,-466.0Ten thousand,-346.8Ten thousand,-227.8Ten thousand,-108.8Ten thousand,-435.0Ten thousand,-326.3Ten thousand,-217.5Ten thousand,-108.7Ten thousand,-652.8Ten thousand,-544.0Ten thousand,-435.3Ten thousand,--,-6.313Hundred million,-2.026Hundred million,1.000Hundred million,1.000Hundred million,-634.3Ten thousand,1.000Hundred million,-634.3Ten thousand,--,--,--,6000Ten thousand
related issuance expenses,--,-91.50Ten thousand,-91.50Ten thousand,-91.40Ten thousand,-7.400Ten thousand,-30.00Ten thousand,--,--,--,--,--,--,--,-1200Ten thousand,-640.5Ten thousand,-397.8Ten thousand,-298.3Ten thousand,-42.30Ten thousand,-298.3Ten thousand,-42.30Ten thousand,--,--,--,-107.3Ten thousand
Financing Activities Other Items,-332.6Ten thousand,-448.2Ten thousand,4803Ten thousand,4927Ten thousand,-29.40Ten thousand,1.200Ten thousand,-61.00Ten thousand,-25.70Ten thousand,-2.400Ten thousand,157.1Ten thousand,73.80Ten thousand,92.20Ten thousand,--,-2860Ten thousand,-2783Ten thousand,-2568Ten thousand,-1.200Ten thousand,-13.60Ten thousand,-1.200Ten thousand,-13.60Ten thousand,-21.60Ten thousand,-17.50Ten thousand,-2.200Ten thousand,-364.2Ten thousand
Net Cash Flow from Financing Activities,-450.4Ten thousand,-5802Ten thousand,-5647Ten thousand,-2699Ten thousand,-4527Ten thousand,-6344Ten thousand,-3790Ten thousand,-655.2Ten thousand,-400.7Ten thousand,-812.1Ten thousand,-477.8Ten thousand,-343.8Ten thousand,17.90Ten thousand,1.102Hundred million,1.098Hundred million,6581Ten thousand,9377Ten thousand,-997.6Ten thousand,9377Ten thousand,-997.6Ten thousand,-634.7Ten thousand,-457.3Ten thousand,-124.8Ten thousand,4920Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,3613Ten thousand,1232Ten thousand,182.5Ten thousand,1257Ten thousand,-1816Ten thousand,2466Ten thousand,4178Ten thousand,5309Ten thousand,2202Ten thousand,-5787Ten thousand,210.7Ten thousand,-1339Ten thousand,3310Ten thousand,7376Ten thousand,5315Ten thousand,-842.4Ten thousand,3577Ten thousand,-5789Ten thousand,3577Ten thousand,-5789Ten thousand,4327Ten thousand,2149Ten thousand,1497Ten thousand,6496Ten thousand
Beginning balance of cash and cash equivalents,9277Ten thousand,8044Ten thousand,8044Ten thousand,8044Ten thousand,8044Ten thousand,5578Ten thousand,5578Ten thousand,5578Ten thousand,5578Ten thousand,1.136Hundred million,1.136Hundred million,1.136Hundred million,1.136Hundred million,3988Ten thousand,3988Ten thousand,3988Ten thousand,3988Ten thousand,9777Ten thousand,3988Ten thousand,9777Ten thousand,9777Ten thousand,9777Ten thousand,9777Ten thousand,3281Ten thousand
Ending balance of cash and cash equivalents,1.289Hundred million,9277Ten thousand,8227Ten thousand,9301Ten thousand,6229Ten thousand,8044Ten thousand,9756Ten thousand,1.089Hundred million,7780Ten thousand,5578Ten thousand,1.158Hundred million,1.003Hundred million,1.467Hundred million,1.136Hundred million,9303Ten thousand,3146Ten thousand,7565Ten thousand,3988Ten thousand,7565Ten thousand,3988Ten thousand,1.410Hundred million,1.193Hundred million,1.127Hundred million,9777Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
