0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Mortgage servicing rights,2.273Hundred million,2.337Hundred million,2.268Hundred million,2.343Hundred million,2.504Hundred million,2.536Hundred million,2.665Hundred million,2.649Hundred million,2.709Hundred million,2.797Hundred million,2.790Hundred million,--,--,2.187Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financial assets measured at fair value,11.19Hundred million,11.22Hundred million,12.14Hundred million,10.67Hundred million,10.47Hundred million,10.12Hundred million,10.17Hundred million,10.54Hundred million,10.78Hundred million,9.314Hundred million,--,2.636Hundred million,2.461Hundred million,--,2.108Hundred million,2.120Hundred million,2.172Hundred million,1.744Hundred million,1.626Hundred million,1.773Hundred million,2.226Hundred million,--,2.558Hundred million,2.737Hundred million,3.040Hundred million,2.949Hundred million,2.820Hundred million,2.315Hundred million,1.881Hundred million,1.228Hundred million,9711Ten thousand,7446Ten thousand,7670Ten thousand,6126Ten thousand,9293Ten thousand,9734Ten thousand,9260Ten thousand,9780Ten thousand,8555Ten thousand,9257Ten thousand,--,9132Ten thousand,--,9132Ten thousand,--,--,--,--
Assets Other Items,--,--,--,--,--,--,--,--,--,--,9350Ten thousand,7.288Hundred million,7.741Hundred million,--,8.659Hundred million,9.988Hundred million,10.14Hundred million,12.28Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total assets,14.50Hundred million,14.91Hundred million,15.51Hundred million,14.17Hundred million,14.06Hundred million,13.93Hundred million,14.28Hundred million,14.42Hundred million,14.79Hundred million,14.09Hundred million,13.66Hundred million,11.99Hundred million,12.12Hundred million,13.03Hundred million,12.14Hundred million,13.35Hundred million,14.10Hundred million,15.93Hundred million,18.31Hundred million,19.48Hundred million,21.37Hundred million,29.45Hundred million,28.76Hundred million,25.39Hundred million,23.87Hundred million,21.53Hundred million,22.34Hundred million,21.85Hundred million,19.24Hundred million,20.51Hundred million,19.35Hundred million,15.23Hundred million,13.18Hundred million,7.929Hundred million,6.648Hundred million,6.554Hundred million,6.352Hundred million,6.363Hundred million,7.022Hundred million,5.640Hundred million,5.427Hundred million,5.319Hundred million,5.427Hundred million,5.319Hundred million,4.957Hundred million,4.636Hundred million,4.274Hundred million,1000
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable and other payables,1.564Hundred million,1.582Hundred million,1.879Hundred million,1.680Hundred million,1.747Hundred million,1.778Hundred million,1.801Hundred million,1.830Hundred million,1.889Hundred million,2.731Hundred million,2.140Hundred million,2.421Hundred million,1.663Hundred million,1.542Hundred million,1.419Hundred million,1.417Hundred million,1.529Hundred million,1.181Hundred million,1.280Hundred million,1.744Hundred million,1.805Hundred million,1.758Hundred million,1.668Hundred million,1.624Hundred million,1.705Hundred million,1.694Hundred million,1.384Hundred million,8814Ten thousand,8201Ten thousand,4630Ten thousand,4136Ten thousand,5660Ten thousand,2.775Hundred million,3390Ten thousand,3092Ten thousand,3096Ten thousand,2752Ten thousand,2800Ten thousand,2973Ten thousand,1438Ten thousand,383.0Ten thousand,383.0Ten thousand,383.0Ten thousand,383.0Ten thousand,383.0Ten thousand,383.0Ten thousand,337.5Ten thousand,--
Accrued expenses and other liabilities,1036Ten thousand,1819Ten thousand,1058Ten thousand,1129Ten thousand,1082Ten thousand,3676Ten thousand,1840Ten thousand,854.6Ten thousand,1583Ten thousand,1951Ten thousand,713.0Ten thousand,414.2Ten thousand,242.8Ten thousand,306.1Ten thousand,293.5Ten thousand,348.8Ten thousand,379.4Ten thousand,374.5Ten thousand,348.5Ten thousand,483.5Ten thousand,1742Ten thousand,1587Ten thousand,1271Ten thousand,1643Ten thousand,1316Ten thousand,1555Ten thousand,2232Ten thousand,2491Ten thousand,1678Ten thousand,1201Ten thousand,950.4Ten thousand,716.2Ten thousand,646.6Ten thousand,576.2Ten thousand,654.3Ten thousand,639.3Ten thousand,259.5Ten thousand,260.3Ten thousand,163.4Ten thousand,239.8Ten thousand,60.00Ten thousand,79.50Ten thousand,60.00Ten thousand,79.50Ten thousand,38.70Ten thousand,24.50Ten thousand,39.10Ten thousand,2.500Ten thousand
Purchase of Federal Funds and Securities Repurchase and Lending,10.50Hundred million,10.77Hundred million,11.08Hundred million,9.948Hundred million,9.650Hundred million,9.035Hundred million,9.673Hundred million,9.799Hundred million,9.916Hundred million,8.260Hundred million,8.654Hundred million,6.832Hundred million,7.649Hundred million,8.655Hundred million,7.774Hundred million,8.970Hundred million,9.340Hundred million,11.50Hundred million,13.65Hundred million,13.95Hundred million,15.65Hundred million,23.38Hundred million,22.67Hundred million,19.43Hundred million,17.85Hundred million,15.99Hundred million,16.80Hundred million,16.93Hundred million,15.01Hundred million,16.67Hundred million,15.61Hundred million,11.97Hundred million,7.733Hundred million,5.946Hundred million,4.662Hundred million,4.561Hundred million,3.984Hundred million,3.856Hundred million,4.407Hundred million,3.844Hundred million,3.739Hundred million,3.621Hundred million,3.739Hundred million,3.621Hundred million,3.292Hundred million,2.937Hundred million,2.613Hundred million,--
Derivative Liabilities,321.0Ten thousand,386.9Ten thousand,474.9Ten thousand,475.1Ten thousand,526.8Ten thousand,1662Ten thousand,421.5Ten thousand,747.2Ten thousand,1840Ten thousand,2472Ten thousand,2840Ten thousand,1270Ten thousand,1515Ten thousand,127.8Ten thousand,515.0Ten thousand,92.00Ten thousand,807.4Ten thousand,587.8Ten thousand,798.6Ten thousand,1931Ten thousand,2353Ten thousand,1234Ten thousand,1692Ten thousand,936.9Ten thousand,160.8Ten thousand,381.6Ten thousand,39.60Ten thousand,111.7Ten thousand,109.7Ten thousand,34.40Ten thousand,296.5Ten thousand,326.5Ten thousand,64.00Ten thousand,69.40Ten thousand,722.8Ten thousand,1067Ten thousand,944.7Ten thousand,459.5Ten thousand,947.9Ten thousand,383.1Ten thousand,708.5Ten thousand,408.8Ten thousand,708.5Ten thousand,408.8Ten thousand,180.4Ten thousand,221.3Ten thousand,59.20Ten thousand,--
Federal Home Loan Bank Borrowings and Advances,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4725Ten thousand,6225Ten thousand,6735Ten thousand,--,--,--,--,--,--,--,--,--
Liabilities Other Items,--,--,--,--,--,--,--,--,--,--,--,221.5Ten thousand,363.1Ten thousand,--,445.8Ten thousand,453.5Ten thousand,412.0Ten thousand,321.7Ten thousand,342.1Ten thousand,346.9Ten thousand,152.5Ten thousand,358.9Ten thousand,313.9Ten thousand,264.6Ten thousand,176.7Ten thousand,200.3Ten thousand,377.6Ten thousand,370.6Ten thousand,443.8Ten thousand,303.5Ten thousand,323.8Ten thousand,253.3Ten thousand,233.7Ten thousand,189.4Ten thousand,141.0Ten thousand,113.2Ten thousand,104.9Ten thousand,99.80Ten thousand,78.50Ten thousand,86.70Ten thousand,74.90Ten thousand,76.90Ten thousand,74.90Ten thousand,76.90Ten thousand,53.00Ten thousand,80.90Ten thousand,61.60Ten thousand,--
total liabilities,12.20Hundred million,12.58Hundred million,13.12Hundred million,11.79Hundred million,11.56Hundred million,11.35Hundred million,11.70Hundred million,11.79Hundred million,12.15Hundred million,11.43Hundred million,11.15Hundred million,9.443Hundred million,9.524Hundred million,10.24Hundred million,9.319Hundred million,10.48Hundred million,11.03Hundred million,12.81Hundred million,15.08Hundred million,15.97Hundred million,17.88Hundred million,25.45Hundred million,24.66Hundred million,21.33Hundred million,19.72Hundred million,17.89Hundred million,18.45Hundred million,18.11Hundred million,16.05Hundred million,17.28Hundred million,16.18Hundred million,12.67Hundred million,10.60Hundred million,6.369Hundred million,5.123Hundred million,5.052Hundred million,4.862Hundred million,4.840Hundred million,5.497Hundred million,4.059Hundred million,3.861Hundred million,3.716Hundred million,3.861Hundred million,3.716Hundred million,3.358Hundred million,3.008Hundred million,2.663Hundred million,2.500Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,33.20Ten thousand,32.20Ten thousand,32.20Ten thousand,30.70Ten thousand,30.50Ten thousand,30.50Ten thousand,27.40Ten thousand,27.40Ten thousand,26.10Ten thousand,23.90Ten thousand,21.40Ten thousand,20.10Ten thousand,19.20Ten thousand,18.70Ten thousand,18.10Ten thousand,17.50Ten thousand,17.50Ten thousand,17.50Ten thousand,17.50Ten thousand,17.50Ten thousand,17.00Ten thousand,17.00Ten thousand,17.00Ten thousand,17.00Ten thousand,16.70Ten thousand,16.70Ten thousand,16.20Ten thousand,15.80Ten thousand,12.70Ten thousand,12.70Ten thousand,12.70Ten thousand,12.70Ten thousand,12.70Ten thousand,7.500Ten thousand,7.500Ten thousand,7.500Ten thousand,7.500Ten thousand,7.500Ten thousand,7.500Ten thousand,7.500Ten thousand,7.500Ten thousand,7.500Ten thousand,7.500Ten thousand,7.500Ten thousand,7.500Ten thousand,7.500Ten thousand,7.500Ten thousand,--
Preferred stock,1.059Hundred million,1.059Hundred million,1.059Hundred million,1.059Hundred million,1.082Hundred million,1.154Hundred million,1.154Hundred million,1.154Hundred million,1.154Hundred million,1.154Hundred million,1.154Hundred million,1.154Hundred million,1.154Hundred million,1.154Hundred million,1.154Hundred million,1.154Hundred million,1.154Hundred million,1.154Hundred million,1.153Hundred million,1.153Hundred million,1.153Hundred million,1.153Hundred million,1.153Hundred million,1.153Hundred million,1.150Hundred million,6564Ten thousand,6451Ten thousand,6190Ten thousand,5792Ten thousand,5792Ten thousand,5792Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-529.1Ten thousand,-529.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-2.639Hundred million,-2.496Hundred million,-2.539Hundred million,-2.344Hundred million,-2.280Hundred million,-2.332Hundred million,-1.932Hundred million,-2.022Hundred million,-1.973Hundred million,-1.690Hundred million,-1.281Hundred million,-1.608Hundred million,-1.379Hundred million,-1.585Hundred million,-1.577Hundred million,-1.467Hundred million,-1.283Hundred million,-1.420Hundred million,-1.438Hundred million,-1.174Hundred million,-1.004Hundred million,-5945Ten thousand,-4586Ten thousand,-3373Ten thousand,386.7Ten thousand,3465Ten thousand,8501Ten thousand,6717Ten thousand,6257Ten thousand,3524Ten thousand,2275Ten thousand,2281Ten thousand,3058Ten thousand,1209Ten thousand,-926.2Ten thousand,-1102Ten thousand,-761.4Ten thousand,313.3Ten thousand,-272.7Ten thousand,608.1Ten thousand,-144.3Ten thousand,479.9Ten thousand,-144.3Ten thousand,479.9Ten thousand,914.6Ten thousand,1019Ten thousand,1770Ten thousand,-2.500Ten thousand
Share Premium,3.847Hundred million,3.811Hundred million,3.809Hundred million,3.756Hundred million,3.755Hundred million,3.755Hundred million,3.637Hundred million,3.636Hundred million,3.572Hundred million,3.445Hundred million,3.299Hundred million,3.212Hundred million,3.154Hundred million,3.113Hundred million,3.061Hundred million,3.012Hundred million,3.012Hundred million,3.010Hundred million,3.009Hundred million,3.062Hundred million,3.028Hundred million,2.992Hundred million,3.027Hundred million,3.026Hundred million,2.987Hundred million,2.986Hundred million,2.900Hundred million,2.832Hundred million,2.297Hundred million,2.296Hundred million,2.296Hundred million,2.293Hundred million,2.293Hundred million,1.485Hundred million,1.484Hundred million,1.484Hundred million,1.484Hundred million,1.483Hundred million,1.483Hundred million,1.483Hundred million,1.483Hundred million,1.483Hundred million,1.483Hundred million,1.483Hundred million,1.482Hundred million,1.482Hundred million,1.481Hundred million,1000
Other comprehensive income,-42.00Ten thousand,-727.0Ten thousand,352.5Ten thousand,-1288Ten thousand,-914.1Ten thousand,-254.5Ten thousand,-3207Ten thousand,-1759Ten thousand,-1447Ten thousand,-2910Ten thousand,-7076Ten thousand,-2417Ten thousand,-3701Ten thousand,752.7Ten thousand,1580Ten thousand,1424Ten thousand,1625Ten thousand,3559Ten thousand,4746Ten thousand,4957Ten thousand,3378Ten thousand,4141Ten thousand,3467Ten thousand,1912Ten thousand,-641.9Ten thousand,-3840Ten thousand,-5519Ten thousand,-4197Ten thousand,-3399Ten thousand,-294.2Ten thousand,474.0Ten thousand,116.6Ten thousand,-472.1Ten thousand,-639.3Ten thousand,1197Ten thousand,1163Ten thousand,713.5Ten thousand,-19.70Ten thousand,605.4Ten thousand,296.0Ten thousand,912.5Ten thousand,664.1Ten thousand,912.5Ten thousand,664.1Ten thousand,194.7Ten thousand,391.7Ten thousand,-503.3Ten thousand,--
equity attributable to parent company shareholders,2.266Hundred million,2.303Hundred million,2.367Hundred million,2.345Hundred million,2.470Hundred million,2.555Hundred million,2.541Hundred million,2.594Hundred million,2.610Hundred million,2.620Hundred million,2.466Hundred million,2.518Hundred million,2.560Hundred million,2.759Hundred million,2.798Hundred million,2.843Hundred million,3.047Hundred million,3.102Hundred million,3.201Hundred million,3.486Hundred million,3.464Hundred million,3.966Hundred million,4.069Hundred million,4.035Hundred million,4.114Hundred million,3.607Hundred million,3.845Hundred million,3.705Hundred million,3.163Hundred million,3.200Hundred million,3.151Hundred million,2.534Hundred million,2.553Hundred million,1.542Hundred million,1.512Hundred million,1.491Hundred million,1.480Hundred million,1.513Hundred million,1.517Hundred million,1.574Hundred million,1.560Hundred million,1.598Hundred million,1.560Hundred million,1.598Hundred million,1.594Hundred million,1.624Hundred million,1.608Hundred million,-2.400Ten thousand
minority shareholder equity,305.6Ten thousand,328.0Ten thousand,301.5Ten thousand,322.7Ten thousand,318.4Ten thousand,289.9Ten thousand,348.5Ten thousand,313.4Ten thousand,311.2Ten thousand,348.1Ten thousand,418.2Ten thousand,331.5Ten thousand,366.6Ten thousand,295.1Ten thousand,269.2Ten thousand,272.3Ten thousand,284.4Ten thousand,240.1Ten thousand,211.3Ten thousand,227.6Ten thousand,221.0Ten thousand,278.1Ten thousand,266.4Ten thousand,261.5Ten thousand,293.8Ten thousand,325.8Ten thousand,369.8Ten thousand,324.9Ten thousand,298.6Ten thousand,247.5Ten thousand,214.4Ten thousand,218.2Ten thousand,223.0Ten thousand,177.7Ten thousand,127.8Ten thousand,107.6Ten thousand,99.10Ten thousand,99.40Ten thousand,78.40Ten thousand,76.00Ten thousand,59.00Ten thousand,54.50Ten thousand,59.00Ten thousand,54.50Ten thousand,48.40Ten thousand,39.10Ten thousand,30.70Ten thousand,--
Total Shareholders' Equity,2.296Hundred million,2.336Hundred million,2.397Hundred million,2.378Hundred million,2.501Hundred million,2.584Hundred million,2.576Hundred million,2.626Hundred million,2.641Hundred million,2.655Hundred million,2.508Hundred million,2.551Hundred million,2.597Hundred million,2.788Hundred million,2.825Hundred million,2.870Hundred million,3.076Hundred million,3.126Hundred million,3.222Hundred million,3.508Hundred million,3.486Hundred million,3.994Hundred million,4.096Hundred million,4.061Hundred million,4.143Hundred million,3.639Hundred million,3.882Hundred million,3.737Hundred million,3.193Hundred million,3.225Hundred million,3.173Hundred million,2.556Hundred million,2.575Hundred million,1.560Hundred million,1.525Hundred million,1.502Hundred million,1.490Hundred million,1.523Hundred million,1.525Hundred million,1.581Hundred million,1.566Hundred million,1.603Hundred million,1.566Hundred million,1.603Hundred million,1.599Hundred million,1.628Hundred million,1.611Hundred million,-2.400Ten thousand
Total Liabilities and Shareholders' Equity,14.50Hundred million,14.91Hundred million,15.51Hundred million,14.17Hundred million,14.06Hundred million,13.93Hundred million,14.28Hundred million,14.42Hundred million,14.79Hundred million,14.09Hundred million,13.66Hundred million,11.99Hundred million,12.12Hundred million,13.03Hundred million,12.14Hundred million,13.35Hundred million,14.10Hundred million,15.93Hundred million,18.31Hundred million,19.48Hundred million,21.37Hundred million,29.45Hundred million,28.76Hundred million,25.39Hundred million,23.87Hundred million,21.53Hundred million,22.34Hundred million,21.85Hundred million,19.24Hundred million,20.51Hundred million,19.35Hundred million,15.23Hundred million,13.18Hundred million,7.929Hundred million,6.648Hundred million,6.554Hundred million,6.352Hundred million,6.363Hundred million,7.022Hundred million,5.640Hundred million,5.427Hundred million,5.319Hundred million,5.427Hundred million,5.319Hundred million,4.957Hundred million,4.636Hundred million,4.274Hundred million,1000
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
